x[1] y[1]
0.999955 0.000000
0.999954 0.000000
0.999953 0.000000
0.999952 0.000000
0.999951 0.000000
0.999950 0.000000
0.999949 0.000000
0.999948 0.000000
0.999946 0.000000
0.999945 0.000000
0.999944 0.000000
0.999943 0.000000
0.999941 0.000000
0.999940 0.000000
0.999939 0.000000
0.999938 0.000000
0.999936 0.000000
0.999935 0.000000
0.999933 0.000000
0.999932 0.000000
0.999931 0.000000
0.999929 0.000000
0.999928 0.000000
0.999926 0.000000
0.999925 0.000000
0.999923 0.000000
0.999921 0.000000
0.999920 0.000000
0.999918 0.000000
0.999917 0.000000
0.999915 0.000000
0.999913 0.000000
0.999911 0.000000
0.999910 0.000000
0.999908 0.000000
0.999906 0.000000
0.999904 0.000000
0.999902 0.000000
0.999900 0.000000
0.999898 0.000000
0.999896 0.000000
0.999894 0.000000
0.999892 0.000000
0.999890 0.000000
0.999888 0.000000
0.999886 0.000000
0.999884 0.000000
0.999882 0.000000
0.999880 0.000000
0.999877 0.000000
0.999875 0.000000
0.999873 0.000000
0.999870 0.000000
0.999868 0.000000
0.999866 0.000000
0.999863 0.000000
0.999861 0.000000
0.999858 0.000000
0.999855 0.000000
0.999853 0.000000
0.999850 0.000000
0.999848 0.000000
0.999845 0.000000
0.999842 0.000000
0.999839 0.000000
0.999836 0.000000
0.999834 0.000000
0.999831 0.000000
0.999828 0.000000
0.999825 0.000000
0.999822 0.000000
0.999819 0.000000
0.999815 0.000000
0.999812 0.000000
0.999809 0.000000
0.999806 0.000000
0.999803 0.000000
0.999799 0.000000
0.999796 0.000000
0.999792 0.000000
0.999789 0.000000
0.999785 0.000000
0.999782 0.000000
0.999778 0.000000
0.999775 0.000000
0.999771 0.000000
0.999767 0.000000
0.999763 0.000000
0.999760 0.000000
0.999756 0.000000
0.999752 0.000000
0.999748 0.000000
0.999744 0.000000
0.999740 0.000000
0.999735 0.000000
0.999731 0.000000
0.999727 0.000000
0.999723 0.000000
0.999718 0.000000
0.999714 0.000000
0.999709 0.000000
0.999705 0.000000
0.999700 0.000000
0.999696 0.000000
0.999691 0.000000
0.999686 0.000000
0.999681 0.000000
0.999677 0.000000
0.999672 0.000000
0.999667 0.000000
0.999662 0.000000
0.999656 0.000000
0.999651 0.000000
0.999646 0.000000
0.999641 0.000000
0.999635 0.000000
0.999630 0.000000
0.999625 0.000000
0.999619 0.000000
0.999613 0.000000
0.999608 0.000000
0.999602 0.000000
0.999596 0.000000
0.999590 0.000000
0.999584 0.000000
0.999578 0.000000
0.999572 0.000000
0.999566 0.000000
0.999560 0.000000
0.999554 0.000000
0.999547 0.000000
0.999541 0.000000
0.999534 0.000000
0.999528 0.000000
0.999521 0.000000
0.999515 0.000000
0.999508 0.000000
0.999501 0.000000
0.999494 0.000000
0.999487 0.000000
0.999480 0.000000
0.999473 0.000000
0.999466 0.000000
0.999458 0.000000
0.999451 0.000000
0.999443 0.000000
0.999436 0.000000
0.999428 0.000000
0.999420 0.000000
0.999413 0.000000
0.999405 0.000000
0.999397 0.000000
0.999389 0.000000
0.999381 0.000000
0.999372 0.000000
0.999364 0.000000
0.999356 0.000000
0.999347 0.000000
0.999339 0.000000
0.999330 0.000000
0.999321 0.000000
0.999312 0.000000
0.999303 0.000000
0.999294 0.000000
0.999285 0.000000
0.999276 0.000000
0.999267 0.000000
0.999257 0.000000
0.999248 0.000000
0.999238 0.000000
0.999229 0.000000
0.999219 0.000000
0.999209 0.000000
0.999199 0.000000
0.999189 0.000000
0.999179 0.000000
0.999169 0.000000
0.999158 0.000000
0.999148 0.000000
0.999137 0.000000
0.999127 0.000000
0.999116 0.000000
0.999105 0.000000
0.999094 0.000000
0.999083 0.000000
0.999072 0.000000
0.999060 0.000000
0.999049 0.000000
0.999038 0.000000
0.999026 0.000000
0.999014 0.000000
0.999002 0.000000
0.998990 0.000000
0.998978 0.000000
0.998966 0.000000
0.998954 0.000000
0.998941 0.000000
0.998929 0.000000
0.998916 0.000000
0.998904 0.000000
0.998891 0.000000
0.998878 0.000000
0.998865 0.000000
0.998851 0.000000
0.998838 0.000000
0.998825 0.000000
0.998811 0.000000
0.998797 0.000000
0.998783 0.000000
0.998769 0.000000
0.998755 0.000000
0.998741 0.000000
0.998727 0.000000
0.998712 0.000000
0.998698 0.000000
0.998683 0.000000
0.998668 0.000001
0.998653 0.000001
0.998638 0.000001
0.998623 0.000001
0.998607 0.000001
0.998592 0.000001
0.998576 0.000001
0.998560 0.000001
0.998544 0.000001
0.998528 0.000001
0.998512 0.000001
0.998496 0.000001
0.998479 0.000001
0.998462 0.000001
0.998446 0.000001
0.998429 0.000001
0.998412 0.000001
0.998394 0.000001
0.998377 0.000001
0.998360 0.000001
0.998342 0.000001
0.998324 0.000001
0.998306 0.000001
0.998288 0.000001
0.998270 0.000001
0.998251 0.000001
0.998233 0.000001
0.998214 0.000001
0.998195 0.000001
0.998176 0.000001
0.998157 0.000001
0.998138 0.000001
0.998118 0.000001
0.998099 0.000001
0.998079 0.000001
0.998059 0.000001
0.998039 0.000001
0.998018 0.000001
0.997998 0.000001
0.997977 0.000001
0.997956 0.000001
0.997935 0.000001
0.997914 0.000001
0.997893 0.000001
0.997872 0.000001
0.997850 0.000001
0.997828 0.000001
0.997806 0.000001
0.997784 0.000001
0.997762 0.000001
0.997739 0.000002
0.997716 0.000002
0.997694 0.000002
0.997670 0.000002
0.997647 0.000002
0.997624 0.000002
0.997600 0.000002
0.997576 0.000002
0.997553 0.000002
0.997528 0.000002
0.997504 0.000002
0.997480 0.000002
0.997455 0.000002
0.997430 0.000002
0.997405 0.000002
0.997380 0.000002
0.997354 0.000002
0.997328 0.000002
0.997303 0.000002
0.997277 0.000002
0.997250 0.000002
0.997224 0.000002
0.997197 0.000002
0.997170 0.000002
0.997143 0.000002
0.997116 0.000002
0.997089 0.000003
0.997061 0.000003
0.997033 0.000003
0.997005 0.000003
0.996977 0.000003
0.996949 0.000003
0.996920 0.000003
0.996891 0.000003
0.996862 0.000003
0.996833 0.000003
0.996803 0.000003
0.996773 0.000003
0.996743 0.000003
0.996713 0.000003
0.996683 0.000003
0.996652 0.000003
0.996622 0.000003
0.996590 0.000004
0.996559 0.000004
0.996528 0.000004
0.996496 0.000004
0.996464 0.000004
0.996432 0.000004
0.996400 0.000004
0.996367 0.000004
0.996334 0.000004
0.996301 0.000004
0.996268 0.000004
0.996234 0.000004
0.996201 0.000004
0.996167 0.000004
0.996132 0.000005
0.996098 0.000005
0.996063 0.000005
0.996028 0.000005
0.995993 0.000005
0.995958 0.000005
0.995922 0.000005
0.995886 0.000005
0.995850 0.000005
0.995813 0.000005
0.995777 0.000005
0.995740 0.000006
0.995703 0.000006
0.995665 0.000006
0.995628 0.000006
0.995590 0.000006
0.995552 0.000006
0.995513 0.000006
0.995474 0.000006
0.995435 0.000006
0.995396 0.000006
0.995357 0.000007
0.995317 0.000007
0.995277 0.000007
0.995237 0.000007
0.995196 0.000007
0.995156 0.000007
0.995115 0.000007
0.995073 0.000007
0.995032 0.000008
0.994990 0.000008
0.994948 0.000008
0.994905 0.000008
0.994863 0.000008
0.994820 0.000008
0.994776 0.000008
0.994733 0.000009
0.994689 0.000009
0.994645 0.000009
0.994601 0.000009
0.994556 0.000009
0.994511 0.000009
0.994466 0.000009
0.994420 0.000010
0.994375 0.000010
0.994329 0.000010
0.994282 0.000010
0.994236 0.000010
0.994189 0.000010
0.994141 0.000011
0.994094 0.000011
0.994046 0.000011
0.993998 0.000011
0.993949 0.000011
0.993901 0.000012
0.993852 0.000012
0.993802 0.000012
0.993753 0.000012
0.993703 0.000012
0.993652 0.000012
0.993602 0.000013
0.993551 0.000013
0.993500 0.000013
0.993448 0.000013
0.993396 0.000014
0.993344 0.000014
0.993292 0.000014
0.993239 0.000014
0.993186 0.000014
0.993132 0.000015
0.993079 0.000015
0.993025 0.000015
0.992970 0.000015
0.992915 0.000016
0.992860 0.000016
0.992805 0.000016
0.992749 0.000016
0.992693 0.000017
0.992637 0.000017
0.992580 0.000017
0.992523 0.000017
0.992466 0.000018
0.992408 0.000018
0.992350 0.000018
0.992292 0.000019
0.992233 0.000019
0.992174 0.000019
0.992114 0.000019
0.992054 0.000020
0.991994 0.000020
0.991934 0.000020
0.991873 0.000021
0.991812 0.000021
0.991750 0.000021
0.991688 0.000022
0.991626 0.000022
0.991564 0.000022
0.991501 0.000023
0.991437 0.000023
0.991374 0.000023
0.991310 0.000024
0.991245 0.000024
0.991180 0.000024
0.991115 0.000025
0.991050 0.000025
0.990984 0.000025
0.990918 0.000026
0.990851 0.000026
0.990784 0.000027
0.990717 0.000027
0.990649 0.000027
0.990581 0.000028
0.990512 0.000028
0.990443 0.000029
0.990374 0.000029
0.990304 0.000029
0.990234 0.000030
0.990164 0.000030
0.990093 0.000031
0.990022 0.000031
0.989950 0.000032
0.989878 0.000032
0.989806 0.000033
0.989733 0.000033
0.989660 0.000034
0.989586 0.000034
0.989512 0.000035
0.989438 0.000035
0.989363 0.000036
0.989288 0.000036
0.989212 0.000037
0.989136 0.000037
0.989060 0.000038
0.988983 0.000038
0.988906 0.000039
0.988828 0.000039
0.988750 0.000040
0.988672 0.000040
0.988593 0.000041
0.988513 0.000042
0.988434 0.000042
0.988354 0.000043
0.988273 0.000043
0.988192 0.000044
0.988111 0.000045
0.988029 0.000045
0.987946 0.000046
0.987864 0.000046
0.987780 0.000047
0.987697 0.000048
0.987613 0.000048
0.987528 0.000049
0.987444 0.000050
0.987358 0.000050
0.987272 0.000051
0.987186 0.000052
0.987099 0.000053
0.987012 0.000053
0.986925 0.000054
0.986837 0.000055
0.986748 0.000056
0.986659 0.000056
0.986570 0.000057
0.986480 0.000058
0.986390 0.000059
0.986299 0.000059
0.986208 0.000060
0.986116 0.000061
0.986024 0.000062
0.985932 0.000063
0.985839 0.000064
0.985745 0.000064
0.985651 0.000065
0.985557 0.000066
0.985462 0.000067
0.985366 0.000068
0.985270 0.000069
0.985174 0.000070
0.985077 0.000071
0.984980 0.000072
0.984882 0.000073
0.984784 0.000073
0.984685 0.000074
0.984586 0.000075
0.984486 0.000076
0.984386 0.000077
0.984285 0.000078
0.984184 0.000079
0.984082 0.000081
0.983980 0.000082
0.983877 0.000083
0.983774 0.000084
0.983671 0.000085
0.983566 0.000086
0.983462 0.000087
0.983357 0.000088
0.983251 0.000089
0.983145 0.000090
0.983038 0.000092
0.982931 0.000093
0.982823 0.000094
0.982715 0.000095
0.982606 0.000096
0.982497 0.000098
0.982387 0.000099
0.982277 0.000100
0.982166 0.000101
0.982054 0.000103
0.981942 0.000104
0.981830 0.000105
0.981717 0.000107
0.981604 0.000108
0.981490 0.000109
0.981375 0.000111
0.981260 0.000112
0.981144 0.000113
0.981028 0.000115
0.980912 0.000116
0.980794 0.000118
0.980677 0.000119
0.980558 0.000121
0.980439 0.000122
0.980320 0.000124
0.980200 0.000125
0.980080 0.000127
0.979959 0.000128
0.979837 0.000130
0.979715 0.000131
0.979592 0.000133
0.979469 0.000135
0.979345 0.000136
0.979221 0.000138
0.979096 0.000140
0.978970 0.000141
0.978844 0.000143
0.978717 0.000145
0.978590 0.000147
0.978462 0.000148
0.978334 0.000150
0.978205 0.000152
0.978076 0.000154
0.977945 0.000156
0.977815 0.000158
0.977684 0.000159
0.977552 0.000161
0.977419 0.000163
0.977286 0.000165
0.977153 0.000167
0.977019 0.000169
0.976884 0.000171
0.976748 0.000173
0.976612 0.000175
0.976476 0.000177
0.976339 0.000179
0.976201 0.000182
0.976063 0.000184
0.975924 0.000186
0.975784 0.000188
0.975644 0.000190
0.975503 0.000192
0.975362 0.000195
0.975220 0.000197
0.975077 0.000199
0.974934 0.000202
0.974790 0.000204
0.974646 0.000206
0.974501 0.000209
0.974355 0.000211
0.974209 0.000214
0.974062 0.000216
0.973915 0.000219
0.973766 0.000221
0.973618 0.000224
0.973468 0.000226
0.973318 0.000229
0.973167 0.000231
0.973016 0.000234
0.972864 0.000237
0.972712 0.000239
0.972558 0.000242
0.972405 0.000245
0.972250 0.000248
0.972095 0.000250
0.971939 0.000253
0.971783 0.000256
0.971626 0.000259
0.971468 0.000262
0.971309 0.000265
0.971150 0.000268
0.970991 0.000271
0.970830 0.000274
0.970669 0.000277
0.970508 0.000280
0.970345 0.000283
0.970182 0.000286
0.970019 0.000289
0.969854 0.000293
0.969689 0.000296
0.969524 0.000299
0.969357 0.000302
0.969190 0.000306
0.969023 0.000309
0.968854 0.000313
0.968685 0.000316
0.968515 0.000319
0.968345 0.000323
0.968174 0.000326
0.968002 0.000330
0.967830 0.000334
0.967657 0.000337
0.967483 0.000341
0.967308 0.000345
0.967133 0.000348
0.966957 0.000352
0.966781 0.000356
0.966603 0.000360
0.966425 0.000364
0.966247 0.000368
0.966067 0.000372
0.965887 0.000376
0.965706 0.000380
0.965525 0.000384
0.965342 0.000388
0.965160 0.000392
0.964976 0.000396
0.964792 0.000400
0.964606 0.000405
0.964421 0.000409
0.964234 0.000413
0.964047 0.000418
0.963859 0.000422
0.963670 0.000426
0.963481 0.000431
0.963291 0.000435
0.963100 0.000440
0.962908 0.000445
0.962716 0.000449
0.962523 0.000454
0.962329 0.000459
0.962135 0.000464
0.961939 0.000468
0.961743 0.000473
0.961547 0.000478
0.961349 0.000483
0.961151 0.000488
0.960952 0.000493
0.960752 0.000498
0.960552 0.000503
0.960350 0.000509
0.960148 0.000514
0.959946 0.000519
0.959742 0.000524
0.959538 0.000530
0.959333 0.000535
0.959127 0.000541
0.958921 0.000546
0.958713 0.000552
0.958505 0.000557
0.958296 0.000563
0.958087 0.000569
0.957876 0.000575
0.957665 0.000580
0.957453 0.000586
0.957241 0.000592
0.957027 0.000598
0.956813 0.000604
0.956598 0.000610
0.956382 0.000616
0.956166 0.000623
0.955948 0.000629
0.955730 0.000635
0.955511 0.000642
0.955291 0.000648
0.955071 0.000654
0.954850 0.000661
0.954627 0.000667
0.954405 0.000674
0.954181 0.000681
0.953956 0.000688
0.953731 0.000694
0.953505 0.000701
0.953278 0.000708
0.953050 0.000715
0.952822 0.000722
0.952592 0.000729
0.952362 0.000736
0.952131 0.000744
0.951900 0.000751
0.951667 0.000758
0.951434 0.000766
0.951199 0.000773
0.950964 0.000780
0.950729 0.000788
0.950492 0.000796
0.950254 0.000803
0.950016 0.000811
0.949777 0.000819
0.949537 0.000827
0.949296 0.000835
0.949054 0.000843
0.948812 0.000851
0.948569 0.000859
0.948325 0.000867
0.948080 0.000876
0.947834 0.000884
0.947587 0.000893
0.947340 0.000901
0.947091 0.000910
0.946842 0.000918
0.946592 0.000927
0.946341 0.000936
0.946089 0.000945
0.945837 0.000954
0.945583 0.000963
0.945329 0.000972
0.945074 0.000981
0.944818 0.000990
0.944561 0.000999
0.944303 0.001009
0.944045 0.001018
0.943785 0.001028
0.943525 0.001037
0.943264 0.001047
0.943001 0.001057
0.942738 0.001067
0.942475 0.001077
0.942210 0.001087
0.941944 0.001097
0.941678 0.001107
0.941411 0.001117
0.941142 0.001127
0.940873 0.001138
0.940603 0.001148
0.940333 0.001159
0.940061 0.001170
0.939788 0.001180
0.939515 0.001191
0.939240 0.001202
0.938965 0.001213
0.938689 0.001224
0.938412 0.001235
0.938134 0.001246
0.937855 0.001258
0.937575 0.001269
0.937295 0.001281
0.937013 0.001292
0.936731 0.001304
0.936447 0.001316
0.936163 0.001328
0.935878 0.001340
0.935592 0.001352
0.935305 0.001364
0.935017 0.001376
0.934728 0.001388
0.934438 0.001401
0.934148 0.001413
0.933856 0.001426
0.933563 0.001439
0.933270 0.001452
0.932976 0.001465
0.932680 0.001478
0.932384 0.001491
0.932087 0.001504
0.931789 0.001517
0.931490 0.001531
0.931190 0.001544
0.930889 0.001558
0.930588 0.001571
0.930285 0.001585
0.929981 0.001599
0.929677 0.001613
0.929371 0.001627
0.929065 0.001642
0.928757 0.001656
0.928449 0.001670
0.928140 0.001685
0.927830 0.001700
0.927518 0.001714
0.927206 0.001729
0.926893 0.001744
0.926579 0.001759
0.926264 0.001775
0.925948 0.001790
0.925632 0.001805
0.925314 0.001821
0.924995 0.001837
0.924675 0.001853
0.924354 0.001868
0.924033 0.001884
0.923710 0.001901
0.923387 0.001917
0.923062 0.001933
0.922736 0.001950
0.922410 0.001966
0.922082 0.001983
0.921754 0.002000
0.921425 0.002017
0.921094 0.002034
0.920763 0.002051
0.920430 0.002069
0.920097 0.002086
0.919763 0.002104
0.919428 0.002121
0.919091 0.002139
0.918754 0.002157
0.918416 0.002175
0.918077 0.002194
0.917736 0.002212
0.917395 0.002230
0.917053 0.002249
0.916710 0.002268
0.916366 0.002287
0.916020 0.002306
0.915674 0.002325
0.915327 0.002344
0.914979 0.002364
0.914630 0.002383
0.914280 0.002403
0.913929 0.002423
0.913576 0.002443
0.913223 0.002463
0.912869 0.002483
0.912514 0.002503
0.912158 0.002524
0.911801 0.002545
0.911442 0.002565
0.911083 0.002586
0.910723 0.002608
0.910362 0.002629
0.909999 0.002650
0.909636 0.002672
0.909272 0.002694
0.908907 0.002715
0.908540 0.002737
0.908173 0.002760
0.907805 0.002782
0.907435 0.002804
0.907065 0.002827
0.906693 0.002850
0.906321 0.002873
0.905948 0.002896
0.905573 0.002919
0.905197 0.002942
0.904821 0.002966
0.904443 0.002990
0.904065 0.003013
0.903685 0.003037
0.903304 0.003062
0.902923 0.003086
0.902540 0.003111
0.902156 0.003135
0.901771 0.003160
0.901385 0.003185
0.900998 0.003210
0.900610 0.003236
0.900221 0.003261
0.899831 0.003287
0.899440 0.003313
0.899048 0.003339
0.898655 0.003365
0.898260 0.003391
0.897865 0.003418
0.897469 0.003445
0.897071 0.003471
0.896673 0.003499
0.896273 0.003526
0.895873 0.003553
0.895471 0.003581
0.895068 0.003609
0.894664 0.003637
0.894260 0.003665
0.893854 0.003693
0.893447 0.003722
0.893039 0.003750
0.892630 0.003779
0.892219 0.003808
0.891808 0.003838
0.891396 0.003867
0.890983 0.003897
0.890568 0.003926
0.890153 0.003956
0.889736 0.003987
0.889318 0.004017
0.888900 0.004048
0.888480 0.004079
0.888059 0.004110
0.887637 0.004141
0.887214 0.004172
0.886790 0.004204
0.886365 0.004235
0.885939 0.004267
0.885511 0.004300
0.885083 0.004332
0.884653 0.004365
0.884223 0.004397
0.883791 0.004431
0.883358 0.004464
0.882924 0.004497
0.882490 0.004531
0.882054 0.004565
0.881616 0.004599
0.881178 0.004633
0.880739 0.004667
0.880299 0.004702
0.879857 0.004737
0.879414 0.004772
0.878971 0.004808
0.878526 0.004843
0.878080 0.004879
0.877633 0.004915
0.877185 0.004951
0.876736 0.004988
0.876286 0.005024
0.875834 0.005061
0.875382 0.005098
0.874928 0.005136
0.874474 0.005173
0.874018 0.005211
0.873561 0.005249
0.873103 0.005287
0.872644 0.005326
0.872184 0.005365
0.871723 0.005404
0.871260 0.005443
0.870797 0.005482
0.870332 0.005522
0.869866 0.005562
0.869399 0.005602
0.868931 0.005642
0.868462 0.005683
0.867992 0.005724
0.867521 0.005765
0.867048 0.005807
0.866575 0.005848
0.866100 0.005890
0.865625 0.005932
0.865148 0.005975
0.864670 0.006017
0.864191 0.006060
0.863710 0.006103
0.863229 0.006147
0.862746 0.006190
0.862263 0.006234
0.861778 0.006278
0.861292 0.006323
0.860805 0.006367
0.860317 0.006412
0.859828 0.006457
0.859338 0.006503
0.858846 0.006549
0.858353 0.006595
0.857860 0.006641
0.857365 0.006687
0.856869 0.006734
0.856372 0.006781
0.855874 0.006829
0.855374 0.006876
0.854874 0.006924
0.854372 0.006972
0.853869 0.007021
0.853365 0.007069
0.852860 0.007118
0.852354 0.007168
0.851847 0.007217
0.851338 0.007267
0.850829 0.007317
0.850318 0.007367
0.849806 0.007418
0.849293 0.007469
0.848779 0.007520
0.848264 0.007572
0.847747 0.007624
0.847230 0.007676
0.846711 0.007728
0.846191 0.007781
0.845670 0.007834
0.845148 0.007887
0.844625 0.007941
0.844101 0.007995
0.843575 0.008049
0.843048 0.008104
0.842520 0.008158
0.841991 0.008214
0.841461 0.008269
0.840930 0.008325
0.840398 0.008381
0.839864 0.008437
0.839329 0.008494
0.838794 0.008551
0.838257 0.008608
0.837719 0.008666
0.837179 0.008724
0.836639 0.008782
0.836097 0.008840
0.835555 0.008899
0.835011 0.008958
0.834466 0.009018
0.833920 0.009078
0.833372 0.009138
0.832824 0.009198
0.832274 0.009259
0.831723 0.009320
0.831171 0.009382
0.830618 0.009444
0.830064 0.009506
0.829509 0.009568
0.828952 0.009631
0.828395 0.009694
0.827836 0.009758
0.827276 0.009822
0.826715 0.009886
0.826152 0.009950
0.825589 0.010015
0.825024 0.010080
0.824459 0.010146
0.823892 0.010212
0.823324 0.010278
0.822754 0.010344
0.822184 0.010411
0.821613 0.010479
0.821040 0.010546
0.820466 0.010614
0.819891 0.010683
0.819315 0.010751
0.818738 0.010820
0.818159 0.010890
0.817580 0.010960
0.816999 0.011030
0.816417 0.011100
0.815834 0.011171
0.815250 0.011242
0.814664 0.011314
0.814078 0.011386
0.813490 0.011458
0.812901 0.011531
0.812311 0.011604
0.811720 0.011677
0.811128 0.011751
0.810534 0.011826
0.809940 0.011900
0.809344 0.011975
0.808747 0.012050
0.808149 0.012126
0.807550 0.012202
0.806949 0.012279
0.806348 0.012356
0.805745 0.012433
0.805141 0.012511
0.804536 0.012589
0.803930 0.012667
0.803323 0.012746
0.802714 0.012825
0.802105 0.012905
0.801494 0.012985
0.800882 0.013066
0.800269 0.013146
0.799655 0.013228
0.799039 0.013309
0.798423 0.013391
0.797805 0.013474
0.797186 0.013557
0.796566 0.013640
0.795945 0.013724
0.795322 0.013808
0.794699 0.013892
0.794074 0.013977
0.793448 0.014063
0.792822 0.014148
0.792193 0.014234
0.791564 0.014321
0.790934 0.014408
0.790302 0.014496
0.789669 0.014583
0.789036 0.014672
0.788401 0.014760
0.787764 0.014850
0.787127 0.014939
0.786489 0.015029
0.785849 0.015120
0.785208 0.015211
0.784566 0.015302
0.783923 0.015394
0.783279 0.015486
0.782634 0.015578
0.781987 0.015672
0.781339 0.015765
0.780690 0.015859
0.780040 0.015953
0.779389 0.016048
0.778737 0.016144
0.778084 0.016239
0.777429 0.016336
0.776773 0.016432
0.776117 0.016529
0.775459 0.016627
0.774799 0.016725
0.774139 0.016824
0.773478 0.016922
0.772815 0.017022
0.772151 0.017122
0.771487 0.017222
0.770821 0.017323
0.770153 0.017424
0.769485 0.017526
0.768816 0.017628
0.768145 0.017731
0.767473 0.017834
0.766801 0.017938
0.766127 0.018042
0.765451 0.018146
0.764775 0.018251
0.764098 0.018357
0.763419 0.018463
0.762740 0.018570
0.762059 0.018677
0.761377 0.018784
0.760694 0.018892
0.760010 0.019000
0.759324 0.019109
0.758638 0.019219
0.757950 0.019329
0.757261 0.019439
0.756571 0.019550
0.755880 0.019662
0.755188 0.019773
0.754495 0.019886
0.753801 0.019999
0.753105 0.020112
0.752409 0.020226
0.751711 0.020341
0.751012 0.020456
0.750312 0.020571
0.749611 0.020687
0.748908 0.020803
0.748205 0.020920
0.747501 0.021038
0.746795 0.021156
0.746088 0.021275
0.745380 0.021394
0.744671 0.021513
0.743961 0.021633
0.743250 0.021754
0.742538 0.021875
0.741824 0.021997
0.741110 0.022119
0.740394 0.022242
0.739677 0.022365
0.738959 0.022489
0.738240 0.022613
0.737520 0.022738
0.736799 0.022863
0.736076 0.022989
