x[13] y[13]
2.996487092392 1.999998404363
2.996447765245 1.999998373936
2.996408047526 1.999998343572
2.996367964275 1.999998313334
2.996327541356 1.999998283285
2.996286805420 1.999998253492
2.996245783860 1.999998224020
2.996204504770 1.999998194934
2.996162996901 1.999998166304
2.996121289616 1.999998138197
2.996079412839 1.999998110681
2.996037397012 1.999998083826
2.995995273040 1.999998057699
2.995953072238 1.999998032370
2.995910826286 1.999998007908
2.995868567167 1.999997984381
2.995826327118 1.999997961856
2.995784138569 1.999997940401
2.995742034094 1.999997920083
2.995700046344 1.999997900966
2.995658207999 1.999997883114
2.995616551703 1.999997866590
2.995575110008 1.999997851454
2.995533915315 1.999997837766
2.995492999813 1.999997825581
2.995452395422 1.999997814953
2.995412133734 1.999997805935
2.995372245951 1.999997798575
2.995332762829 1.999997792919
2.995293714619 1.999997789010
2.995255131008 1.999997786885
2.995217041063 1.999997786580
2.995179473174 1.999997788127
2.995142454998 1.999997791553
2.995106013403 1.999997796879
2.995070174417 1.999997804125
2.995034963172 1.999997813303
2.995000403856 1.999997824421
2.994966519660 1.999997837482
2.994933332732 1.999997852484
2.994900864125 1.999997869420
2.994869133759 1.999997888274
2.994838160371 1.999997909029
2.994807961477 1.999997931658
2.994778553330 1.999997956130
2.994749950884 1.999997982408
2.994722167756 1.999998010447
2.994695216193 1.999998040197
2.994669107043 1.999998071602
2.994643849724 1.999998104600
2.994619452197 1.999998139120
2.994595920944 1.999998175087
2.994573260943 1.999998212418
2.994551475654 1.999998251027
2.994530566997 1.999998290817
2.994510535344 1.999998331689
2.994491379502 1.999998373535
2.994473096711 1.999998416244
2.994455682633 1.999998459697
2.994439131354 1.999998503770
2.994423435381 1.999998548334
2.994408585648 1.999998593255
2.994394571518 1.999998638394
2.994381380795 1.999998683607
2.994368999736 1.999998728747
2.994357413064 1.999998773661
2.994346603985 1.999998818195
2.994336554210 1.999998862188
2.994327243977 1.999998905481
2.994318652077 1.999998947907
2.994310755885 1.999998989302
2.994303531385 1.999999029496
2.994296953213 1.999999068319
2.994290994686 1.999999105603
2.994285627845 1.999999141175
2.994280823497 1.999999174864
2.994276551258 1.999999206502
2.994272779599 1.999999235917
2.994269475899 1.999999262942
2.994266606491 1.999999287411
2.994264136717 1.999999309160
2.994262030988 1.999999328028
2.994260252834 1.999999343859
2.994258764968 1.999999356498
2.994257529348 1.999999365797
2.994256507237 1.999999371610
2.994255659267 1.999999373800
2.994254945510 1.999999372233
2.994254325539 1.999999366781
2.994253758500 1.999999357325
2.994253203182 1.999999343751
2.994252618084 1.999999325953
2.994251961492 1.999999303834
2.994251191546 1.999999277303
2.994250266319 1.999999246280
2.994249143882 1.999999210693
2.994247782388 1.999999170479
2.994246140135 1.999999125585
2.994244175651 1.999999075968
2.994241847760 1.999999021594
2.994239115660 1.999998962440
2.994235938996 1.999998898496
2.994232277931 1.999998829758
2.994228093222 1.999998756237
2.994223346291 1.999998677953
2.994217999296 1.999998594937
2.994212015197 1.999998507232
2.994205357835 1.999998414892
2.994197991988 1.999998317981
2.994189883446 1.999998216576
2.994180999074 1.999998110764
2.994171306873 1.999998000643
2.994160776044 1.999997886322
2.994149377046 1.999997767922
2.994137081658 1.999997645571
2.994123863028 1.999997519413
2.994109695734 1.999997389596
2.994094555830 1.999997256283
2.994078420896 1.999997119644
2.994061270088 1.999996979858
2.994043084176 1.999996837114
2.994023845591 1.999996691610
2.994003538461 1.999996543552
2.993982148643 1.999996393153
2.993959663764 1.999996240634
2.993936073243 1.999996086224
2.993911368323 1.999995930156
2.993885542090 1.999995772671
2.993858589498 1.999995614017
2.993830507385 1.999995454443
2.993801294484 1.999995294207
2.993770951437 1.999995133568
2.993739480804 1.999994972789
2.993706887061 1.999994812138
2.993673176609 1.999994651882
2.993638357763 1.999994492294
2.993602440753 1.999994333644
2.993565437711 1.999994176206
2.993527362659 1.999994020253
2.993488231493 1.999993866057
2.993448061965 1.999993713890
2.993406873658 1.999993564023
2.993364687964 1.999993416722
2.993321528048 1.999993272253
2.993277418824 1.999993130879
2.993232386911 1.999992992857
2.993186460604 1.999992858442
2.993139669823 1.999992727883
2.993092046073 1.999992601424
2.993043622398 1.999992479303
2.992994433327 1.999992361751
2.992944514821 1.999992248993
2.992893904223 1.999992141246
2.992842640192 1.999992038722
2.992790762647 1.999991941620
2.992738312703 1.999991850135
2.992685332602 1.999991764449
2.992631865654 1.999991684739
2.992577956158 1.999991611167
2.992523649336 1.999991543890
2.992468991258 1.999991483052
2.992414028768 1.999991428786
2.992358809406 1.999991381214
2.992303381330 1.999991340449
2.992247793241 1.999991306589
2.992192094297 1.999991279722
2.992136334034 1.999991259926
2.992080562286 1.999991247263
2.992024829097 1.999991241785
2.991969184644 1.999991243531
2.991913679147 1.999991252528
2.991858362790 1.999991268790
2.991803285634 1.999991292319
2.991748497532 1.999991323102
2.991694048046 1.999991361116
2.991639986366 1.999991406323
2.991586361221 1.999991458675
2.991533220801 1.999991518108
2.991480612674 1.999991584548
2.991428583703 1.999991657908
2.991377179969 1.999991738086
2.991326446691 1.999991824972
2.991276428146 1.999991918440
2.991227167598 1.999992018356
2.991178707221 1.999992124570
2.991131088025 1.999992236923
2.991084349787 1.999992355245
2.991038530984 1.999992479354
2.990993668721 1.999992609057
2.990949798673 1.999992744152
2.990906955019 1.999992884425
2.990865170381 1.999993029654
2.990824475774 1.999993179607
2.990784900541 1.999993334043
2.990746472314 1.999993492712
2.990709216953 1.999993655356
2.990673158509 1.999993821709
2.990638319177 1.999993991499
2.990604719258 1.999994164446
2.990572377122 1.999994340263
2.990541309175 1.999994518658
2.990511529830 1.999994699334
2.990483051477 1.999994881988
2.990455884465 1.999995066315
2.990430037078 1.999995252003
2.990405515522 1.999995438739
2.990382323911 1.999995626206
2.990360464256 1.999995814086
2.990339936463 1.999996002060
2.990320738329 1.999996189806
2.990302865544 1.999996377003
2.990286311696 1.999996563331
2.990271068281 1.999996748469
2.990257124712 1.999996932100
2.990244468339 1.999997113905
2.990233084466 1.999997293573
2.990222956373 1.999997470792
2.990214065346 1.999997645256
2.990206390701 1.999997816663
2.990199909824 1.999997984717
2.990194598198 1.999998149126
2.990190429454 1.999998309605
2.990187375402 1.999998465877
2.990185406085 1.999998617671
2.990184489825 1.999998764725
2.990184593273 1.999998906785
2.990185681465 1.999999043607
2.990187717881 1.999999174954
2.990190664499 1.999999300603
2.990194481864 1.999999420339
2.990199129148 1.999999533959
2.990204564221 1.999999641270
2.990210743714 1.999999742094
2.990217623097 1.999999836263
2.990225156749 1.999999923622
2.990233298030 2.000000004029
2.990241999366 2.000000077358
2.990251212318 2.000000143493
2.990260887666 2.000000202334
2.990270975492 2.000000253796
2.990281425256 2.000000297807
2.990292185885 2.000000334309
2.990303205853 2.000000363263
2.990314433267 2.000000384639
2.990325815952 2.000000398428
2.990337301537 2.000000404632
2.990348837540 2.000000403269
2.990360371453 2.000000394374
2.990371850828 2.000000377996
2.990383223367 2.000000354198
2.990394437000 2.000000323060
2.990405439976 2.000000284676
2.990416180944 2.000000239154
2.990426609036 2.000000186617
2.990436673952 2.000000127202
2.990446326040 2.000000061061
2.990455516377 1.999999988359
2.990464196847 1.999999909274
2.990472320219 1.999999823997
2.990479840222 1.999999732732
2.990486711621 1.999999635694
2.990492890289 1.999999533112
2.990498333276 1.999999425224
2.990502998879 1.999999312279
2.990506846706 1.999999194537
2.990509837742 1.999999072267
2.990511934409 1.999998945747
2.990513100628 1.999998815264
2.990513301870 1.999998681111
2.990512505213 1.999998543590
2.990510679394 1.999998403008
2.990507794853 1.999998259679
2.990503823782 1.999998113921
2.990498740164 1.999997966056
2.990492519816 1.999997816411
2.990485140420 1.999997665314
2.990476581558 1.999997513097
2.990466824742 1.999997360093
2.990455853439 1.999997206633
2.990443653094 1.999997053050
2.990430211151 1.999996899677
2.990415517067 1.999996746843
2.990399562323 1.999996594876
2.990382340441 1.999996444101
2.990363846980 1.999996294836
2.990344079545 1.999996147399
2.990323037785 1.999996002099
2.990300723385 1.999995859239
2.990277140065 1.999995719118
2.990252293561 1.999995582024
2.990226191618 1.999995448239
2.990198843966 1.999995318034
2.990170262304 1.999995191672
2.990140460273 1.999995069406
2.990109453428 1.999994951477
2.990077259211 1.999994838116
2.990043896913 1.999994729541
2.990009387641 1.999994625957
2.989973754277 1.999994527559
2.989937021436 1.999994434524
2.989899215421 1.999994347018
2.989860364175 1.999994265194
2.989820497232 1.999994189188
2.989779645661 1.999994119121
2.989737842015 1.999994055100
2.989695120271 1.999993997215
2.989651515769 1.999993945542
2.989607065156 1.999993900139
2.989561806313 1.999993861049
2.989515778301 1.999993828298
2.989469021281 1.999993801896
2.989421576457 1.999993781836
2.989373485996 1.999993768095
2.989324792963 1.999993760632
2.989275541243 1.999993759392
2.989225775471 1.999993764300
2.989175540954 1.999993775268
2.989124883594 1.999993792190
2.989073849815 1.999993814944
2.989022486484 1.999993843393
2.988970840831 1.999993877384
2.988918960373 1.999993916749
2.988866892836 1.999993961303
2.988814686074 1.999994010850
2.988762387993 1.999994065178
2.988710046472 1.999994124060
2.988657709286 1.999994187258
2.988605424026 1.999994254519
2.988553238025 1.999994325580
2.988501198279 1.999994400165
2.988449351374 1.999994477986
2.988397743412 1.999994558746
2.988346419935 1.999994642138
2.988295425853 1.999994727844
2.988244805378 1.999994815538
2.988194601947 1.999994904889
2.988144858161 1.999994995555
2.988095615713 1.999995087189
2.988046915329 1.999995179438
2.987998796701 1.999995271946
2.987951298428 1.999995364350
2.987904457954 1.999995456286
2.987858311520 1.999995547387
2.987812894098 1.999995637284
2.987768239347 1.999995725607
2.987724379561 1.999995811987
2.987681345620 1.999995896055
2.987639166946 1.999995977445
2.987597871461 1.999996055792
2.987557485547 1.999996130736
2.987518034010 1.999996201922
2.987479540041 1.999996268997
2.987442025192 1.999996331619
2.987405509338 1.999996389449
2.987370010659 1.999996442158
2.987335545612 1.999996489424
2.987302128912 1.999996530937
2.987269773515 1.999996566395
2.987238490603 1.999996595507
2.987208289571 1.999996617997
2.987179178023 1.999996633598
2.987151161759 1.999996642058
2.987124244778 1.999996643139
2.987098429276 1.999996636619
2.987073715648 1.999996622289
2.987050102497 1.999996599957
2.987027586638 1.999996569449
2.987006163113 1.999996530606
2.986985825204 1.999996483289
2.986966564450 1.999996427376
2.986948370667 1.999996362764
2.986931231971 1.999996289369
2.986915134801 1.999996207127
2.986900063949 1.999996115992
2.986886002587 1.999996015941
2.986872932302 1.999995906970
2.986860833131 1.999995789095
2.986849683595 1.999995662355
2.986839460743 1.999995526807
2.986830140190 1.999995382530
2.986821696161 1.999995229627
2.986814101537 1.999995068217
2.986807327903 1.999994898443
2.986801345597 1.999994720468
2.986796123761 1.999994534476
2.986791630394 1.999994340672
2.986787832405 1.999994139279
2.986784695668 1.999993930542
2.986782185084 1.999993714724
2.986780264633 1.999993492108
2.986778897436 1.999993262995
2.986778045819 1.999993027705
2.986777671366 1.999992786573
2.986777734991 1.999992539955
2.986778196994 1.999992288218
2.986779017128 1.999992031751
2.986780154663 1.999991770952
2.986781568448 1.999991506236
2.986783216981 1.999991238030
2.986785058470 1.999990966776
2.986787050898 1.999990692925
2.986789152095 1.999990416940
2.986791319794 1.999990139291
2.986793511702 1.999989860462
2.986795685567 1.999989580939
2.986797799234 1.999989301219
2.986799810717 1.999989021804
2.986801678261 1.999988743197
2.986803360401 1.999988465911
2.986804816029 1.999988190455
2.986806004451 1.999987917344
2.986806885452 1.999987647092
2.986807419349 1.999987380211
2.986807567055 1.999987117212
2.986807290135 1.999986858604
2.986806550858 1.999986604891
2.986805312256 1.999986356571
2.986803538175 1.999986114137
2.986801193326 1.999985878073
2.986798243336 1.999985648858
2.986794654796 1.999985426957
2.986790395308 1.999985212827
2.986785433530 1.999985006914
2.986779739219 1.999984809651
2.986773283273 1.999984621456
2.986766037769 1.999984442735
2.986757976002 1.999984273877
2.986749072520 1.999984115256
2.986739303159 1.999983967228
2.986728645071 1.999983830133
2.986717076758 1.999983704291
2.986704578096 1.999983590003
2.986691130360 1.999983487551
2.986676716251 1.999983397197
2.986661319913 1.999983319181
2.986644926952 1.999983253722
2.986627524455 1.999983201016
2.986609101003 1.999983161240
2.986589646680 1.999983134545
2.986569153090 1.999983121060
2.986547613356 1.999983120892
2.986525022134 1.999983134123
2.986501375608 1.999983160813
2.986476671499 1.999983200997
2.986450909058 1.999983254687
2.986424089065 1.999983321873
2.986396213824 1.999983402518
2.986367287154 1.999983496566
2.986337314382 1.999983603933
2.986306302328 1.999983724517
2.986274259296 1.999983858189
2.986241195053 1.999984004801
2.986207120814 1.999984164182
2.986172049224 1.999984336138
2.986135994334 1.999984520456
2.986098971580 1.999984716902
2.986060997757 1.999984925222
2.986022090992 1.999985145142
2.985982270715 1.999985376371
2.985941557631 1.999985618599
2.985899973689 1.999985871499
2.985857542046 1.999986134728
2.985814287032 1.999986407926
2.985770234119 1.999986690719
2.985725409880 1.999986982720
2.985679841949 1.999987283528
2.985633558987 1.999987592730
2.985586590633 1.999987909901
2.985538967470 1.999988234606
2.985490720975 1.999988566401
2.985441883482 1.999988904834
2.985392488129 1.999989249444
2.985342568820 1.999989599764
2.985292160172 1.999989955322
2.985241297473 1.999990315643
2.985190016630 1.999990680244
2.985138354124 1.999991048643
2.985086346956 1.999991420356
2.985034032605 1.999991794897
2.984981448972 1.999992171781
2.984928634332 1.999992550525
2.984875627284 1.999992930646
2.984822466702 1.999993311667
2.984769191679 1.999993693113
2.984715841485 1.999994074515
2.984662455507 1.999994455407
2.984609073207 1.999994835333
2.984555734064 1.999995213843
2.984502477532 1.999995590495
2.984449342981 1.999995964854
2.984396369655 1.999996336499
2.984343596620 1.999996705015
2.984291062715 1.999997070000
2.984238806504 1.999997431063
2.984186866228 1.999997787824
2.984135279759 1.999998139919
2.984084084554 1.999998486992
2.984033317607 1.999998828706
2.983983015407 1.999999164734
2.983933213890 1.999999494765
2.983883948401 1.999999818503
2.983835253648 2.000000135666
2.983787163660 2.000000445989
2.983739711751 2.000000749221
2.983692930476 2.000001045127
2.983646851594 2.000001333490
2.983601506032 2.000001614105
2.983556923849 2.000001886787
2.983513134200 2.000002151364
2.983470165301 2.000002407684
2.983428044401 2.000002655606
2.983386797746 2.000002895010
2.983346450552 2.000003125788
2.983307026976 2.000003347850
2.983268550088 2.000003561121
2.983231041847 2.000003765541
2.983194523072 2.000003961064
2.983159013427 2.000004147661
2.983124531389 2.000004325316
2.983091094239 2.000004494028
2.983058718035 2.000004653809
2.983027417597 2.000004804683
2.982997206493 2.000004946690
2.982968097024 2.000005079881
2.982940100210 2.000005204317
2.982913225779 2.000005320073
2.982887482161 2.000005427235
2.982862876473 2.000005525898
2.982839414519 2.000005616168
2.982817100781 2.000005698159
2.982795938416 2.000005771995
2.982775929257 2.000005837809
2.982757073807 2.000005895739
2.982739371243 2.000005945932
2.982722819422 2.000005988541
2.982707414877 2.000006023725
2.982693152829 2.000006051647
2.982680027193 2.000006072477
2.982668030584 2.000006086388
2.982657154329 2.000006093554
2.982647388478 2.000006094155
2.982638721817 2.000006088373
2.982631141882 2.000006076390
2.982624634974 2.000006058389
2.982619186178 2.000006034557
2.982614779379 2.000006005076
2.982611397285 2.000005970131
2.982609021445 2.000005929905
2.982607632275 2.000005884580
2.982607209075 2.000005834334
2.982607730065 2.000005779345
2.982609172399 2.000005719787
2.982611512202 2.000005655830
2.982614724595 2.000005587642
2.982618783722 2.000005515385
2.982623662787 2.000005439218
2.982629334082 2.000005359294
2.982635769019 2.000005275763
2.982642938168 2.000005188767
2.982650811290 2.000005098444
2.982659357373 2.000005004927
2.982668544668 2.000004908340
2.982678340729 2.000004808804
2.982688712452 2.000004706432
2.982699626111 2.000004601332
2.982711047402 2.000004493603
2.982722941482 2.000004383340
2.982735273011 2.000004270630
2.982748006197 2.000004155554
2.982761104832 2.000004038187
2.982774532345 2.000003918596
2.982788251837 2.000003796843
2.982802226134 2.000003672982
2.982816417823 2.000003547064
2.982830789306 2.000003419130
2.982845302837 2.000003289219
2.982859920576 2.000003157361
2.982874604630 2.000003023583
2.982889317101 2.000002887906
2.982904020130 2.000002750347
2.982918675950 2.000002610916
2.982933246924 2.000002469622
2.982947695598 2.000002326468
2.982961984744 2.000002181454
2.982976077408 2.000002034576
2.982989936955 2.000001885828
2.983003527116 2.000001735202
2.983016812032 2.000001582687
2.983029756300 2.000001428271
2.983042325020 2.000001271940
2.983054483836 2.000001113680
2.983066198982 2.000000953475
2.983077437323 2.000000791311
2.983088166401 2.000000627175
2.983098354476 2.000000461051
2.983107970566 2.000000292930
2.983116984488 2.000000122799
2.983125366899 1.999999950652
2.983133089334 1.999999776483
2.983140124244 1.999999600290
2.983146445033 1.999999422074
2.983152026093 1.999999241840
2.983156842842 1.999999059599
2.983160871754 1.999998875364
2.983164090393 1.999998689155
2.983166477446 1.999998500998
2.983168012750 1.999998310922
2.983168677323 1.999998118966
2.983168453391 1.999997925172
2.983167324413 1.999997729591
2.983165275107 1.999997532281
2.983162291471 1.999997333307
2.983158360807 1.999997132740
2.983153471739 1.999996930662
2.983147614232 1.999996727162
2.983140779610 1.999996522336
2.983132960567 1.999996316288
2.983124151186 1.999996109135
2.983114346946 1.999995900996
2.983103544734 1.999995692005
2.983091742852 1.999995482302
2.983078941024 1.999995272034
2.983065140401 1.999995061361
2.983050343561 1.999994850449
2.983034554513 1.999994639474
2.983017778691 1.999994428619
2.983000022959 1.999994218079
2.982981295596 1.999994008055
2.982961606297 1.999993798757
2.982940966160 1.999993590402
2.982919387677 1.999993383218
2.982896884718 1.999993177438
2.982873472524 1.999992973304
2.982849167680 1.999992771064
2.982823988105 1.999992570974
2.982797953028 1.999992373297
2.982771082967 1.999992178300
2.982743399702 1.999991986259
2.982714926253 1.999991797452
2.982685686850 1.999991612164
2.982655706904 1.999991430685
2.982625012974 1.999991253308
2.982593632736 1.999991080330
2.982561594948 1.999990912050
2.982528929412 1.999990748771
2.982495666938 1.999990590797
2.982461839300 1.999990438434
2.982427479199 1.999990291988
2.982392620220 1.999990151767
2.982357296785 1.999990018077
2.982321544107 1.999989891222
2.982285398146 1.999989771508
2.982248895561 1.999989659234
2.982212073654 1.999989554699
2.982174970328 1.999989458200
2.982137624027 1.999989370025
2.982100073690 1.999989290460
2.982062358690 1.999989219787
2.982024518788 1.999989158278
2.981986594067 1.999989106200
2.981948624884 1.999989063814
2.981910651809 1.999989031370
2.981872715567 1.999989009110
2.981834856982 1.999988997267
2.981797116915 1.999988996063
2.981759536209 1.999989005712
2.981722155626 1.999989026412
2.981685015789 1.999989058354
2.981648157124 1.999989101712
2.981611619796 1.999989156649
2.981575443653 1.999989223315
2.981539668168 1.999989301846
2.981504332373 1.999989392360
2.981469474808 1.999989494964
2.981435133458 1.999989609748
2.981401345696 1.999989736785
2.981368148228 1.999989876132
2.981335577030 1.999990027831
2.981303667302 1.999990191904
2.981272453404 1.999990368358
2.981241968807 1.999990557182
2.981212246040 1.999990758346
2.981183316635 1.999990971802
2.981155211081 1.999991197485
2.981127958772 1.999991435312
2.981101587959 1.999991685179
2.981076125705 1.999991946965
2.981051597841 1.999992220532
2.981028028920 1.999992505722
2.981005442178 1.999992802357
2.980983859495 1.999993110245
2.980963301356 1.999993429172
2.980943786814 1.999993758908
2.980925333459 1.999994099205
2.980907957386 1.999994449798
2.980891673162 1.999994810404
2.980876493804 1.999995180725
2.980862430749 1.999995560445
2.980849493836 1.999995949234
2.980837691279 1.999996346745
2.980827029658 1.999996752618
2.980817513894 1.999997166477
2.980809147243 1.999997587934
2.980801931281 1.999998016588
