# l[3]( l_3(t) ) connection: point1-point7
n t l_3(t)
137 0.342500 0.999999999309
138 0.345000 0.999999996440
139 0.347500 0.999999993590
140 0.350000 0.999999990862
141 0.352500 0.999999988348
142 0.355000 0.999999986128
143 0.357500 0.999999984271
144 0.360000 0.999999982830
145 0.362500 0.999999981843
146 0.365000 0.999999981336
147 0.367500 0.999999981321
148 0.370000 0.999999981799
149 0.372500 0.999999982765
150 0.375000 0.999999984202
151 0.377500 0.999999986090
152 0.380000 0.999999988403
153 0.382500 0.999999991110
154 0.385000 0.999999994176
155 0.387500 0.999999997560
156 0.390000 1.000000001213
157 0.392500 1.000000005080
158 0.395000 1.000000009097
159 0.397500 1.000000013191
160 0.400000 1.000000017279
161 0.402500 1.000000021272
162 0.405000 1.000000025073
163 0.407500 1.000000028580
164 0.410000 1.000000031691
165 0.412500 1.000000034306
166 0.415000 1.000000036333
167 0.417500 1.000000037692
168 0.420000 1.000000038317
169 0.422500 1.000000038164
170 0.425000 1.000000037208
171 0.427500 1.000000035451
172 0.430000 1.000000032920
173 0.432500 1.000000029667
174 0.435000 1.000000025766
175 0.437500 1.000000021314
176 0.440000 1.000000016423
177 0.442500 1.000000011221
178 0.445000 1.000000005842
179 0.447500 1.000000000424
180 0.450000 0.999999995107
181 0.452500 0.999999990024
182 0.455000 0.999999985300
183 0.457500 0.999999981049
184 0.460000 0.999999977371
185 0.462500 0.999999974351
186 0.465000 0.999999972058
187 0.467500 0.999999970541
188 0.470000 0.999999969834
189 0.472500 0.999999969951
190 0.475000 0.999999970889
191 0.477500 0.999999972627
192 0.480000 0.999999975125
193 0.482500 0.999999978324
194 0.485000 0.999999982148
195 0.487500 0.999999986505
196 0.490000 0.999999991285
197 0.492500 0.999999996364
198 0.495000 1.000000001606
199 0.497500 1.000000006867
200 0.500000 1.000000011997
201 0.502500 1.000000016844
202 0.505000 1.000000021261
203 0.507500 1.000000025112
204 0.510000 1.000000028273
205 0.512500 1.000000030642
206 0.515000 1.000000032138
207 0.517500 1.000000032710
208 0.520000 1.000000032336
209 0.522500 1.000000031023
210 0.525000 1.000000028812
211 0.527500 1.000000025771
212 0.530000 1.000000021995
213 0.532500 1.000000017603
214 0.535000 1.000000012729
215 0.537500 1.000000007524
216 0.540000 1.000000002143
217 0.542500 0.999999996745
218 0.545000 0.999999991486
219 0.547500 0.999999986514
220 0.550000 0.999999981968
221 0.552500 0.999999977968
222 0.555000 0.999999974622
223 0.557500 0.999999972017
224 0.560000 0.999999970221
225 0.562500 0.999999969279
226 0.565000 0.999999969218
227 0.567500 0.999999970043
228 0.570000 0.999999971736
229 0.572500 0.999999974258
230 0.575000 0.999999977549
231 0.577500 0.999999981526
232 0.580000 0.999999986086
233 0.582500 0.999999991107
234 0.585000 0.999999996447
235 0.587500 1.000000001949
236 0.590000 1.000000007445
237 0.592500 1.000000012756
238 0.595000 1.000000017702
239 0.597500 1.000000022106
240 0.600000 1.000000025798
241 0.602500 1.000000028625
242 0.605000 1.000000030458
243 0.607500 1.000000031193
244 0.610000 1.000000030763
245 0.612500 1.000000029135
246 0.615000 1.000000026320
247 0.617500 1.000000022366
248 0.620000 1.000000017364
249 0.622500 1.000000011441
250 0.625000 1.000000004757
251 0.627500 0.999999997499
252 0.630000 0.999999989873
253 0.632500 0.999999982097
254 0.635000 0.999999974394
255 0.637500 0.999999966982
256 0.640000 0.999999960068
257 0.642500 0.999999953839
258 0.645000 0.999999948460
259 0.647500 0.999999944068
260 0.650000 0.999999940767
261 0.652500 0.999999938631
262 0.655000 0.999999937700
263 0.657500 0.999999937985
264 0.660000 0.999999939464
265 0.662500 0.999999942091
266 0.665000 0.999999945794
267 0.667500 0.999999950481
268 0.670000 0.999999956044
269 0.672500 0.999999962359
270 0.675000 0.999999969292
271 0.677500 0.999999976698
272 0.680000 0.999999984430
273 0.682500 0.999999992336
274 0.685000 1.000000000263
275 0.687500 1.000000008061
276 0.690000 1.000000015585
277 0.692500 1.000000022694
278 0.695000 1.000000029262
279 0.697500 1.000000035170
280 0.700000 1.000000040318
281 0.702500 1.000000044620
282 0.705000 1.000000048012
283 0.707500 1.000000050449
284 0.710000 1.000000051909
285 0.712500 1.000000052390
286 0.715000 1.000000051914
287 0.717500 1.000000050521
288 0.720000 1.000000048270
289 0.722500 1.000000045237
290 0.725000 1.000000041511
291 0.727500 1.000000037192
292 0.730000 1.000000032385
293 0.732500 1.000000027203
294 0.735000 1.000000021757
295 0.737500 1.000000016161
296 0.740000 1.000000010522
297 0.742500 1.000000004946
298 0.745000 0.999999999533
299 0.747500 0.999999994377
300 0.750000 0.999999989564
301 0.752500 0.999999985175
302 0.755000 0.999999981281
303 0.757500 0.999999977947
304 0.760000 0.999999975230
305 0.762500 0.999999973174
306 0.765000 0.999999971816
307 0.767500 0.999999971178
308 0.770000 0.999999971270
309 0.772500 0.999999972087
310 0.775000 0.999999973607
311 0.777500 0.999999975793
312 0.780000 0.999999978589
313 0.782500 0.999999981924
314 0.785000 0.999999985711
315 0.787500 0.999999989850
316 0.790000 0.999999994231
317 0.792500 0.999999998736
318 0.795000 1.000000003243
319 0.797500 1.000000007632
320 0.800000 1.000000011787
321 0.802500 1.000000015600
322 0.805000 1.000000018980
323 0.807500 1.000000021846
324 0.810000 1.000000024141
325 0.812500 1.000000025824
326 0.815000 1.000000026878
327 0.817500 1.000000027303
328 0.820000 1.000000027122
329 0.822500 1.000000026374
330 0.825000 1.000000025114
331 0.827500 1.000000023411
332 0.830000 1.000000021342
333 0.832500 1.000000018993
334 0.835000 1.000000016455
335 0.837500 1.000000013817
336 0.840000 1.000000011173
337 0.842500 1.000000008608
338 0.845000 1.000000006209
339 0.847500 1.000000004053
340 0.850000 1.000000002211
341 0.852500 1.000000000748
342 0.855000 0.999999999717
343 0.857500 0.999999999163
344 0.860000 0.999999999118
345 0.862500 0.999999999606
346 0.865000 1.000000000632
347 0.867500 1.000000002193
348 0.870000 1.000000004266
349 0.872500 1.000000006815
350 0.875000 1.000000009787
351 0.877500 1.000000013115
352 0.880000 1.000000016715
353 0.882500 1.000000020490
354 0.885000 1.000000024334
355 0.887500 1.000000028127
356 0.890000 1.000000031750
357 0.892500 1.000000035076
358 0.895000 1.000000037985
359 0.897500 1.000000040361
360 0.900000 1.000000042100
361 0.902500 1.000000043112
362 0.905000 1.000000043324
363 0.907500 1.000000042687
364 0.910000 1.000000041173
365 0.912500 1.000000038780
366 0.915000 1.000000035529
367 0.917500 1.000000031469
368 0.920000 1.000000026668
369 0.922500 1.000000021219
370 0.925000 1.000000015231
371 0.927500 1.000000008827
372 0.930000 1.000000002142
373 0.932500 0.999999995318
374 0.935000 0.999999988499
375 0.937500 0.999999981828
376 0.940000 0.999999975440
377 0.942500 0.999999969465
378 0.945000 0.999999964017
379 0.947500 0.999999959197
380 0.950000 0.999999955087
381 0.952500 0.999999951751
382 0.955000 0.999999949230
383 0.957500 0.999999947547
384 0.960000 0.999999946701
385 0.962500 0.999999946672
386 0.965000 0.999999947416
387 0.967500 0.999999948876
388 0.970000 0.999999950972
389 0.972500 0.999999953613
390 0.975000 0.999999956696
391 0.977500 0.999999960107
392 0.980000 0.999999963731
393 0.982500 0.999999967446
394 0.985000 0.999999971135
395 0.987500 0.999999974687
396 0.990000 0.999999977998
397 0.992500 0.999999980978
398 0.995000 0.999999983552
399 0.997500 0.999999985660
400 1.000000 0.999999987265
401 1.002500 0.999999988348
402 1.005000 0.999999988908
403 1.007500 0.999999988969
404 1.010000 0.999999988567
405 1.012500 0.999999987760
406 1.015000 0.999999986615
407 1.017500 0.999999985214
408 1.020000 0.999999983645
409 1.022500 0.999999981997
410 1.025000 0.999999980364
411 1.027500 0.999999978833
412 1.030000 0.999999977489
413 1.032500 0.999999976406
414 1.035000 0.999999975646
415 1.037500 0.999999975262
416 1.040000 0.999999975292
417 1.042500 0.999999975759
418 1.045000 0.999999976673
419 1.047500 0.999999978033
420 1.050000 0.999999979821
421 1.052500 0.999999982012
422 1.055000 0.999999984568
423 1.057500 0.999999987444
424 1.060000 0.999999990588
425 1.062500 0.999999993942
426 1.065000 0.999999997442
427 1.067500 1.000000001024
428 1.070000 1.000000004620
429 1.072500 1.000000008160
430 1.075000 1.000000011577
431 1.077500 1.000000014803
432 1.080000 1.000000017773
433 1.082500 1.000000020425
434 1.085000 1.000000022702
435 1.087500 1.000000024552
436 1.090000 1.000000025932
437 1.092500 1.000000026804
438 1.095000 1.000000027142
439 1.097500 1.000000026930
440 1.100000 1.000000026164
441 1.102500 1.000000024852
442 1.105000 1.000000023016
443 1.107500 1.000000020690
444 1.110000 1.000000017921
445 1.112500 1.000000014767
446 1.115000 1.000000011297
447 1.117500 1.000000007591
448 1.120000 1.000000003734
449 1.122500 0.999999999815
450 1.125000 0.999999995928
451 1.127500 0.999999992165
452 1.130000 0.999999988616
453 1.132500 0.999999985368
454 1.135000 0.999999982497
455 1.137500 0.999999980074
456 1.140000 0.999999978157
457 1.142500 0.999999976795
458 1.145000 0.999999976021
459 1.147500 0.999999975859
460 1.150000 0.999999976318
461 1.152500 0.999999977396
462 1.155000 0.999999979078
463 1.157500 0.999999981337
464 1.160000 0.999999984139
465 1.162500 0.999999987435
466 1.165000 0.999999991173
467 1.167500 0.999999995291
468 1.170000 0.999999999718
469 1.172500 1.000000004381
470 1.175000 1.000000009201
471 1.177500 1.000000014095
472 1.180000 1.000000018979
473 1.182500 1.000000023766
474 1.185000 1.000000028370
475 1.187500 1.000000032707
476 1.190000 1.000000036696
477 1.192500 1.000000040260
478 1.195000 1.000000043331
479 1.197500 1.000000045845
480 1.200000 1.000000047753
481 1.202500 1.000000049014
482 1.205000 1.000000049601
483 1.207500 1.000000049501
484 1.210000 1.000000048715
485 1.212500 1.000000047260
486 1.215000 1.000000045167
487 1.217500 1.000000042480
488 1.220000 1.000000039260
489 1.222500 1.000000035577
490 1.225000 1.000000031512
491 1.227500 1.000000027156
492 1.230000 1.000000022606
493 1.232500 1.000000017963
494 1.235000 1.000000013330
495 1.237500 1.000000008811
496 1.240000 1.000000004504
497 1.242500 1.000000000506
498 1.245000 0.999999996905
499 1.247500 0.999999993781
500 1.250000 0.999999991200
501 1.252500 0.999999989219
502 1.255000 0.999999987880
503 1.257500 0.999999987207
504 1.260000 0.999999987210
505 1.262500 0.999999987879
506 1.265000 0.999999989188
507 1.267500 0.999999991090
508 1.270000 0.999999993522
509 1.272500 0.999999996403
510 1.275000 0.999999999636
511 1.277500 1.000000003108
512 1.280000 1.000000006696
513 1.282500 1.000000010269
514 1.285000 1.000000013690
515 1.287500 1.000000016822
516 1.290000 1.000000019530
517 1.292500 1.000000021690
518 1.295000 1.000000023189
519 1.297500 1.000000023932
520 1.300000 1.000000023847
521 1.302500 1.000000022884
522 1.305000 1.000000021022
523 1.307500 1.000000018269
524 1.310000 1.000000014663
525 1.312500 1.000000010270
526 1.315000 1.000000005182
527 1.317500 0.999999999518
528 1.320000 0.999999993415
529 1.322500 0.999999987028
530 1.325000 0.999999980523
531 1.327500 0.999999974069
532 1.330000 0.999999967837
533 1.332500 0.999999961993
534 1.335000 0.999999956690
535 1.337500 0.999999952069
536 1.340000 0.999999948250
537 1.342500 0.999999945332
538 1.345000 0.999999943389
539 1.347500 0.999999942471
540 1.350000 0.999999942601
541 1.352500 0.999999943779
542 1.355000 0.999999945975
543 1.357500 0.999999949142
544 1.360000 0.999999953207
545 1.362500 0.999999958081
546 1.365000 0.999999963655
547 1.367500 0.999999969808
548 1.370000 0.999999976408
549 1.372500 0.999999983313
550 1.375000 0.999999990374
551 1.377500 0.999999997441
552 1.380000 1.000000004364
553 1.382500 1.000000010995
554 1.385000 1.000000017191
555 1.387500 1.000000022820
556 1.390000 1.000000027761
557 1.392500 1.000000031909
558 1.395000 1.000000035176
559 1.397500 1.000000037494
560 1.400000 1.000000038816
561 1.402500 1.000000039122
562 1.405000 1.000000038412
563 1.407500 1.000000036712
564 1.410000 1.000000034071
565 1.412500 1.000000030560
566 1.415000 1.000000026271
567 1.417500 1.000000021312
568 1.420000 1.000000015804
569 1.422500 1.000000009879
570 1.425000 1.000000003676
571 1.427500 0.999999997335
572 1.430000 0.999999990995
573 1.432500 0.999999984792
574 1.435000 0.999999978853
575 1.437500 0.999999973293
576 1.440000 0.999999968217
577 1.442500 0.999999963716
578 1.445000 0.999999959865
579 1.447500 0.999999956725
580 1.450000 0.999999954340
581 1.452500 0.999999952739
582 1.455000 0.999999951936
583 1.457500 0.999999951931
584 1.460000 0.999999952709
585 1.462500 0.999999954243
586 1.465000 0.999999956490
587 1.467500 0.999999959398
588 1.470000 0.999999962902
589 1.472500 0.999999966928
590 1.475000 0.999999971391
591 1.477500 0.999999976201
592 1.480000 0.999999981259
593 1.482500 0.999999986464
594 1.485000 0.999999991713
595 1.487500 0.999999996903
596 1.490000 1.000000001937
597 1.492500 1.000000006722
598 1.495000 1.000000011173
599 1.497500 1.000000015218
600 1.500000 1.000000018797
601 1.502500 1.000000021862
602 1.505000 1.000000024384
603 1.507500 1.000000026346
604 1.510000 1.000000027747
605 1.512500 1.000000028601
606 1.515000 1.000000028933
607 1.517500 1.000000028780
608 1.520000 1.000000028187
609 1.522500 1.000000027208
610 1.525000 1.000000025900
611 1.527500 1.000000024326
612 1.530000 1.000000022548
613 1.532500 1.000000020632
614 1.535000 1.000000018642
615 1.537500 1.000000016643
616 1.540000 1.000000014697
617 1.542500 1.000000012869
618 1.545000 1.000000011218
619 1.547500 1.000000009806
620 1.550000 1.000000008688
621 1.552500 1.000000007920
622 1.555000 1.000000007550
623 1.557500 1.000000007620
624 1.560000 1.000000008165
625 1.562500 1.000000009205
626 1.565000 1.000000010750
627 1.567500 1.000000012792
628 1.570000 1.000000015306
629 1.572500 1.000000018249
630 1.575000 1.000000021557
631 1.577500 1.000000025149
632 1.580000 1.000000028923
633 1.582500 1.000000032766
634 1.585000 1.000000036550
635 1.587500 1.000000040142
636 1.590000 1.000000043404
637 1.592500 1.000000046204
638 1.595000 1.000000048415
639 1.597500 1.000000049927
640 1.600000 1.000000050647
641 1.602500 1.000000050504
642 1.605000 1.000000049456
643 1.607500 1.000000047487
644 1.610000 1.000000044613
645 1.612500 1.000000040877
646 1.615000 1.000000036351
647 1.617500 1.000000031134
648 1.620000 1.000000025345
649 1.622500 1.000000019122
650 1.625000 1.000000012615
651 1.627500 1.000000005985
652 1.630000 0.999999999392
653 1.632500 0.999999992998
654 1.635000 0.999999986957
655 1.637500 0.999999981411
656 1.640000 0.999999976489
657 1.642500 0.999999972299
658 1.645000 0.999999968931
659 1.647500 0.999999966451
660 1.650000 0.999999964899
661 1.652500 0.999999964289
662 1.655000 0.999999964611
663 1.657500 0.999999965827
664 1.660000 0.999999967873
665 1.662500 0.999999970664
666 1.665000 0.999999974090
667 1.667500 0.999999978024
668 1.670000 0.999999982323
669 1.672500 0.999999986830
670 1.675000 0.999999991384
671 1.677500 0.999999995819
672 1.680000 0.999999999975
673 1.682500 1.000000003698
674 1.685000 1.000000006849
675 1.687500 1.000000009308
676 1.690000 1.000000010976
677 1.692500 1.000000011784
678 1.695000 1.000000011690
679 1.697500 1.000000010686
680 1.700000 1.000000008794
681 1.702500 1.000000006065
682 1.705000 1.000000002583
683 1.707500 0.999999998454
684 1.710000 0.999999993807
685 1.712500 0.999999988787
686 1.715000 0.999999983551
687 1.717500 0.999999978261
688 1.720000 0.999999973078
689 1.722500 0.999999968161
690 1.725000 0.999999963654
691 1.727500 0.999999959689
692 1.730000 0.999999956380
693 1.732500 0.999999953821
694 1.735000 0.999999952081
695 1.737500 0.999999951208
696 1.740000 0.999999951223
697 1.742500 0.999999952126
698 1.745000 0.999999953894
699 1.747500 0.999999956480
700 1.750000 0.999999959818
701 1.752500 0.999999963824
702 1.755000 0.999999968397
703 1.757500 0.999999973421
704 1.760000 0.999999978769
705 1.762500 0.999999984305
706 1.765000 0.999999989884
707 1.767500 0.999999995360
708 1.770000 1.000000000587
709 1.772500 1.000000005422
710 1.775000 1.000000009731
711 1.777500 1.000000013390
712 1.780000 1.000000016292
713 1.782500 1.000000018350
714 1.785000 1.000000019498
715 1.787500 1.000000019700
716 1.790000 1.000000018944
717 1.792500 1.000000017249
718 1.795000 1.000000014662
719 1.797500 1.000000011261
720 1.800000 1.000000007146
721 1.802500 1.000000002442
722 1.805000 0.999999997294
723 1.807500 0.999999991858
724 1.810000 0.999999986299
725 1.812500 0.999999980785
726 1.815000 0.999999975481
727 1.817500 0.999999970541
728 1.820000 0.999999966107
729 1.822500 0.999999962303
730 1.825000 0.999999959232
731 1.827500 0.999999956975
732 1.830000 0.999999955585
733 1.832500 0.999999955093
734 1.835000 0.999999955508
735 1.837500 0.999999956813
736 1.840000 0.999999958972
737 1.842500 0.999999961934
738 1.845000 0.999999965629
739 1.847500 0.999999969979
740 1.850000 0.999999974894
741 1.852500 0.999999980278
742 1.855000 0.999999986030
743 1.857500 0.999999992047
744 1.860000 0.999999998225
745 1.862500 1.000000004457
746 1.865000 1.000000010642
747 1.867500 1.000000016678
748 1.870000 1.000000022468
749 1.872500 1.000000027918
750 1.875000 1.000000032941
751 1.877500 1.000000037456
752 1.880000 1.000000041392
753 1.882500 1.000000044686
754 1.885000 1.000000047286
755 1.887500 1.000000049154
756 1.890000 1.000000050266
757 1.892500 1.000000050609
758 1.895000 1.000000050190
759 1.897500 1.000000049027
760 1.900000 1.000000047156
761 1.902500 1.000000044626
762 1.905000 1.000000041499
763 1.907500 1.000000037849
764 1.910000 1.000000033762
765 1.912500 1.000000029329
766 1.915000 1.000000024650
767 1.917500 1.000000019828
768 1.920000 1.000000014968
769 1.922500 1.000000010175
770 1.925000 1.000000005554
771 1.927500 1.000000001205
772 1.930000 0.999999997223
773 1.932500 0.999999993695
774 1.935000 0.999999990701
775 1.937500 0.999999988313
776 1.940000 0.999999986586
777 1.942500 0.999999985567
778 1.945000 0.999999985286
779 1.947500 0.999999985757
780 1.950000 0.999999986976
781 1.952500 0.999999988922
782 1.955000 0.999999991554
783 1.957500 0.999999994812
784 1.960000 0.999999998616
785 1.962500 1.000000002870
786 1.965000 1.000000007461
787 1.967500 1.000000012262
788 1.970000 1.000000017136
789 1.972500 1.000000021941
790 1.975000 1.000000026532
791 1.977500 1.000000030767
792 1.980000 1.000000034511
793 1.982500 1.000000037644
794 1.985000 1.000000040060
795 1.987500 1.000000041675
796 1.990000 1.000000042430
797 1.992500 1.000000042290
798 1.995000 1.000000041251
799 1.997500 1.000000039335
800 2.000000 1.000000036589
801 2.002500 1.000000033089
802 2.005000 1.000000028929
803 2.007500 1.000000024226
804 2.010000 1.000000019109
805 2.012500 1.000000013717
806 2.015000 1.000000008196
807 2.017500 1.000000002693
808 2.020000 0.999999997352
809 2.022500 0.999999992310
810 2.025000 0.999999987694
811 2.027500 0.999999983616
812 2.030000 0.999999980175
813 2.032500 0.999999977450
814 2.035000 0.999999975504
815 2.037500 0.999999974376
816 2.040000 0.999999974090
817 2.042500 0.999999974645
818 2.045000 0.999999976023
819 2.047500 0.999999978185
820 2.050000 0.999999981071
821 2.052500 0.999999984606
822 2.055000 0.999999988695
823 2.057500 0.999999993231
824 2.060000 0.999999998090
825 2.062500 1.000000003140
826 2.065000 1.000000008237
827 2.067500 1.000000013237
828 2.070000 1.000000017991
829 2.072500 1.000000022353
830 2.075000 1.000000026185
831 2.077500 1.000000029358
832 2.080000 1.000000031761
833 2.082500 1.000000033298
834 2.085000 1.000000033896
835 2.087500 1.000000033508
836 2.090000 1.000000032113
837 2.092500 1.000000029718
838 2.095000 1.000000026355
839 2.097500 1.000000022087
840 2.100000 1.000000017000
841 2.102500 1.000000011202
842 2.105000 1.000000004822
843 2.107500 0.999999998004
844 2.110000 0.999999990900
845 2.112500 0.999999983671
846 2.115000 0.999999976478
847 2.117500 0.999999969480
848 2.120000 0.999999962826
849 2.122500 0.999999956657
850 2.125000 0.999999951098
851 2.127500 0.999999946256
852 2.130000 0.999999942219
853 2.132500 0.999999939056
854 2.135000 0.999999936814
855 2.137500 0.999999935517
856 2.140000 0.999999935170
857 2.142500 0.999999935755
858 2.145000 0.999999937237
859 2.147500 0.999999939561
860 2.150000 0.999999942659
861 2.152500 0.999999946445
862 2.155000 0.999999950825
863 2.157500 0.999999955692
864 2.160000 0.999999960934
865 2.162500 0.999999966434
866 2.165000 0.999999972075
867 2.167500 0.999999977739
868 2.170000 0.999999983313
869 2.172500 0.999999988691
870 2.175000 0.999999993776
871 2.177500 0.999999998482
872 2.180000 1.000000002735
873 2.182500 1.000000006479
874 2.185000 1.000000009671
875 2.187500 1.000000012284
876 2.190000 1.000000014307
877 2.192500 1.000000015747
878 2.195000 1.000000016620
879 2.197500 1.000000016960
880 2.200000 1.000000016806
881 2.202500 1.000000016211
882 2.205000 1.000000015229
883 2.207500 1.000000013921
884 2.210000 1.000000012349
885 2.212500 1.000000010577
886 2.215000 1.000000008664
887 2.217500 1.000000006670
888 2.220000 1.000000004651
889 2.222500 1.000000002660
890 2.225000 1.000000000745
891 2.227500 0.999999998953
892 2.230000 0.999999997327
893 2.232500 0.999999995906
894 2.235000 0.999999994729
895 2.237500 0.999999993830
896 2.240000 0.999999993241
897 2.242500 0.999999992991
898 2.245000 0.999999993102
899 2.247500 0.999999993592
900 2.250000 0.999999994471
901 2.252500 0.999999995741
902 2.255000 0.999999997393
903 2.257500 0.999999999408
904 2.260000 1.000000001755
905 2.262500 1.000000004389
906 2.265000 1.000000007257
907 2.267500 1.000000010291
908 2.270000 1.000000013416
909 2.272500 1.000000016550
910 2.275000 1.000000019603
911 2.277500 1.000000022489
912 2.280000 1.000000025119
913 2.282500 1.000000027411
914 2.285000 1.000000029293
915 2.287500 1.000000030701
916 2.290000 1.000000031589
917 2.292500 1.000000031924
918 2.295000 1.000000031693
919 2.297500 1.000000030901
920 2.300000 1.000000029569
921 2.302500 1.000000027738
922 2.305000 1.000000025463
923 2.307500 1.000000022814
924 2.310000 1.000000019872
925 2.312500 1.000000016726
926 2.315000 1.000000013471
927 2.317500 1.000000010208
928 2.320000 1.000000007032
929 2.322500 1.000000004041
930 2.325000 1.000000001323
931 2.327500 0.999999998962
932 2.330000 0.999999997031
933 2.332500 0.999999995591
934 2.335000 0.999999994691
935 2.337500 0.999999994365
936 2.340000 0.999999994633
937 2.342500 0.999999995498
938 2.345000 0.999999996949
939 2.347500 0.999999998957
940 2.350000 1.000000001476
941 2.352500 1.000000004446
942 2.355000 1.000000007791
943 2.357500 1.000000011423
944 2.360000 1.000000015240
945 2.362500 1.000000019132
946 2.365000 1.000000022982
947 2.367500 1.000000026671
948 2.370000 1.000000030078
949 2.372500 1.000000033086
950 2.375000 1.000000035587
951 2.377500 1.000000037482
952 2.380000 1.000000038689
953 2.382500 1.000000039144
954 2.385000 1.000000038800
955 2.387500 1.000000037638
956 2.390000 1.000000035658
957 2.392500 1.000000032887
958 2.395000 1.000000029374
959 2.397500 1.000000025191
960 2.400000 1.000000020429
961 2.402500 1.000000015196
962 2.405000 1.000000009616
963 2.407500 1.000000003821
964 2.410000 0.999999997947
965 2.412500 0.999999992136
966 2.415000 0.999999986523
967 2.417500 0.999999981241
968 2.420000 0.999999976410
969 2.422500 0.999999972138
970 2.425000 0.999999968516
971 2.427500 0.999999965617
972 2.430000 0.999999963496
973 2.432500 0.999999962184
974 2.435000 0.999999961690
975 2.437500 0.999999962002
976 2.440000 0.999999963085
977 2.442500 0.999999964882
978 2.445000 0.999999967316
979 2.447500 0.999999970292
980 2.450000 0.999999973696
981 2.452500 0.999999977404
982 2.455000 0.999999981278
983 2.457500 0.999999985174
984 2.460000 0.999999988948
985 2.462500 0.999999992455
986 2.465000 0.999999995556
987 2.467500 0.999999998125
988 2.470000 1.000000000051
989 2.472500 1.000000001243
990 2.475000 1.000000001634
991 2.477500 1.000000001184
992 2.480000 0.999999999883
993 2.482500 0.999999997750
