# l[38]( l_38(t) ) connection: point20-point26
n t l_38(t)
137 0.342500 1.000000000372
138 0.345000 1.000000000470
139 0.347500 1.000000000572
140 0.350000 1.000000000675
141 0.352500 1.000000000776
142 0.355000 1.000000000870
143 0.357500 1.000000000955
144 0.360000 1.000000001025
145 0.362500 1.000000001079
146 0.365000 1.000000001112
147 0.367500 1.000000001122
148 0.370000 1.000000001107
149 0.372500 1.000000001064
150 0.375000 1.000000000992
151 0.377500 1.000000000891
152 0.380000 1.000000000760
153 0.382500 1.000000000599
154 0.385000 1.000000000410
155 0.387500 1.000000000195
156 0.390000 0.999999999955
157 0.392500 0.999999999694
158 0.395000 0.999999999414
159 0.397500 0.999999999121
160 0.400000 0.999999998817
161 0.402500 0.999999998508
162 0.405000 0.999999998198
163 0.407500 0.999999997891
164 0.410000 0.999999997593
165 0.412500 0.999999997307
166 0.415000 0.999999997038
167 0.417500 0.999999996790
168 0.420000 0.999999996565
169 0.422500 0.999999996368
170 0.425000 0.999999996199
171 0.427500 0.999999996062
172 0.430000 0.999999995955
173 0.432500 0.999999995881
174 0.435000 0.999999995838
175 0.437500 0.999999995825
176 0.440000 0.999999995840
177 0.442500 0.999999995881
178 0.445000 0.999999995945
179 0.447500 0.999999996028
180 0.450000 0.999999996127
181 0.452500 0.999999996239
182 0.455000 0.999999996357
183 0.457500 0.999999996480
184 0.460000 0.999999996603
185 0.462500 0.999999996722
186 0.465000 0.999999996833
187 0.467500 0.999999996935
188 0.470000 0.999999997025
189 0.472500 0.999999997101
190 0.475000 0.999999997163
191 0.477500 0.999999997209
192 0.480000 0.999999997242
193 0.482500 0.999999997262
194 0.485000 0.999999997271
195 0.487500 0.999999997272
196 0.490000 0.999999997270
197 0.492500 0.999999997267
198 0.495000 0.999999997268
199 0.497500 0.999999997279
200 0.500000 0.999999997304
201 0.502500 0.999999997348
202 0.505000 0.999999997417
203 0.507500 0.999999997515
204 0.510000 0.999999997648
205 0.512500 0.999999997818
206 0.515000 0.999999998029
207 0.517500 0.999999998284
208 0.520000 0.999999998585
209 0.522500 0.999999998932
210 0.525000 0.999999999324
211 0.527500 0.999999999762
212 0.530000 1.000000000241
213 0.532500 1.000000000759
214 0.535000 1.000000001311
215 0.537500 1.000000001891
216 0.540000 1.000000002494
217 0.542500 1.000000003112
218 0.545000 1.000000003737
219 0.547500 1.000000004362
220 0.550000 1.000000004977
221 0.552500 1.000000005575
222 0.555000 1.000000006146
223 0.557500 1.000000006683
224 0.560000 1.000000007177
225 0.562500 1.000000007621
226 0.565000 1.000000008009
227 0.567500 1.000000008335
228 0.570000 1.000000008594
229 0.572500 1.000000008783
230 0.575000 1.000000008900
231 0.577500 1.000000008943
232 0.580000 1.000000008913
233 0.582500 1.000000008810
234 0.585000 1.000000008639
235 0.587500 1.000000008401
236 0.590000 1.000000008103
237 0.592500 1.000000007749
238 0.595000 1.000000007347
239 0.597500 1.000000006902
240 0.600000 1.000000006422
241 0.602500 1.000000005915
242 0.605000 1.000000005389
243 0.607500 1.000000004850
244 0.610000 1.000000004307
245 0.612500 1.000000003765
246 0.615000 1.000000003230
247 0.617500 1.000000002708
248 0.620000 1.000000002204
249 0.622500 1.000000001720
250 0.625000 1.000000001258
251 0.627500 1.000000000821
252 0.630000 1.000000000408
253 0.632500 1.000000000019
254 0.635000 0.999999999651
255 0.637500 0.999999999304
256 0.640000 0.999999998973
257 0.642500 0.999999998655
258 0.645000 0.999999998346
259 0.647500 0.999999998041
260 0.650000 0.999999997737
261 0.652500 0.999999997429
262 0.655000 0.999999997114
263 0.657500 0.999999996788
264 0.660000 0.999999996448
265 0.662500 0.999999996094
266 0.665000 0.999999995723
267 0.667500 0.999999995336
268 0.670000 0.999999994934
269 0.672500 0.999999994520
270 0.675000 0.999999994097
271 0.677500 0.999999993668
272 0.680000 0.999999993240
273 0.682500 0.999999992819
274 0.685000 0.999999992411
275 0.687500 0.999999992024
276 0.690000 0.999999991666
277 0.692500 0.999999991344
278 0.695000 0.999999991067
279 0.697500 0.999999990842
280 0.700000 0.999999990676
281 0.702500 0.999999990576
282 0.705000 0.999999990547
283 0.707500 0.999999990594
284 0.710000 0.999999990719
285 0.712500 0.999999990924
286 0.715000 0.999999991210
287 0.717500 0.999999991575
288 0.720000 0.999999992016
289 0.722500 0.999999992528
290 0.725000 0.999999993106
291 0.727500 0.999999993742
292 0.730000 0.999999994427
293 0.732500 0.999999995151
294 0.735000 0.999999995902
295 0.737500 0.999999996670
296 0.740000 0.999999997443
297 0.742500 0.999999998207
298 0.745000 0.999999998950
299 0.747500 0.999999999661
300 0.750000 1.000000000327
301 0.752500 1.000000000940
302 0.755000 1.000000001488
303 0.757500 1.000000001964
304 0.760000 1.000000002361
305 0.762500 1.000000002675
306 0.765000 1.000000002901
307 0.767500 1.000000003040
308 0.770000 1.000000003090
309 0.772500 1.000000003056
310 0.775000 1.000000002940
311 0.777500 1.000000002749
312 0.780000 1.000000002490
313 0.782500 1.000000002173
314 0.785000 1.000000001806
315 0.787500 1.000000001402
316 0.790000 1.000000000972
317 0.792500 1.000000000528
318 0.795000 1.000000000082
319 0.797500 0.999999999646
320 0.800000 0.999999999232
321 0.802500 0.999999998851
322 0.805000 0.999999998512
323 0.807500 0.999999998224
324 0.810000 0.999999997995
325 0.812500 0.999999997830
326 0.815000 0.999999997734
327 0.817500 0.999999997709
328 0.820000 0.999999997756
329 0.822500 0.999999997873
330 0.825000 0.999999998059
331 0.827500 0.999999998308
332 0.830000 0.999999998615
333 0.832500 0.999999998973
334 0.835000 0.999999999374
335 0.837500 0.999999999809
336 0.840000 1.000000000269
337 0.842500 1.000000000742
338 0.845000 1.000000001220
339 0.847500 1.000000001693
340 0.850000 1.000000002150
341 0.852500 1.000000002584
342 0.855000 1.000000002987
343 0.857500 1.000000003351
344 0.860000 1.000000003671
345 0.862500 1.000000003943
346 0.865000 1.000000004165
347 0.867500 1.000000004335
348 0.870000 1.000000004453
349 0.872500 1.000000004521
350 0.875000 1.000000004543
351 0.877500 1.000000004523
352 0.880000 1.000000004466
353 0.882500 1.000000004380
354 0.885000 1.000000004272
355 0.887500 1.000000004150
356 0.890000 1.000000004023
357 0.892500 1.000000003899
358 0.895000 1.000000003786
359 0.897500 1.000000003693
360 0.900000 1.000000003627
361 0.902500 1.000000003594
362 0.905000 1.000000003599
363 0.907500 1.000000003648
364 0.910000 1.000000003743
365 0.912500 1.000000003886
366 0.915000 1.000000004077
367 0.917500 1.000000004313
368 0.920000 1.000000004593
369 0.922500 1.000000004912
370 0.925000 1.000000005264
371 0.927500 1.000000005642
372 0.930000 1.000000006039
373 0.932500 1.000000006446
374 0.935000 1.000000006852
375 0.937500 1.000000007250
376 0.940000 1.000000007627
377 0.942500 1.000000007976
378 0.945000 1.000000008285
379 0.947500 1.000000008547
380 0.950000 1.000000008753
381 0.952500 1.000000008897
382 0.955000 1.000000008971
383 0.957500 1.000000008972
384 0.960000 1.000000008897
385 0.962500 1.000000008744
386 0.965000 1.000000008513
387 0.967500 1.000000008207
388 0.970000 1.000000007827
389 0.972500 1.000000007380
390 0.975000 1.000000006871
391 0.977500 1.000000006308
392 0.980000 1.000000005699
393 0.982500 1.000000005053
394 0.985000 1.000000004381
395 0.987500 1.000000003693
396 0.990000 1.000000003000
397 0.992500 1.000000002311
398 0.995000 1.000000001638
399 0.997500 1.000000000990
400 1.000000 1.000000000375
401 1.002500 0.999999999803
402 1.005000 0.999999999278
403 1.007500 0.999999998807
404 1.010000 0.999999998394
405 1.012500 0.999999998042
406 1.015000 0.999999997751
407 1.017500 0.999999997521
408 1.020000 0.999999997349
409 1.022500 0.999999997233
410 1.025000 0.999999997169
411 1.027500 0.999999997149
412 1.030000 0.999999997167
413 1.032500 0.999999997217
414 1.035000 0.999999997289
415 1.037500 0.999999997375
416 1.040000 0.999999997467
417 1.042500 0.999999997555
418 1.045000 0.999999997633
419 1.047500 0.999999997692
420 1.050000 0.999999997725
421 1.052500 0.999999997726
422 1.055000 0.999999997691
423 1.057500 0.999999997616
424 1.060000 0.999999997498
425 1.062500 0.999999997336
426 1.065000 0.999999997129
427 1.067500 0.999999996881
428 1.070000 0.999999996593
429 1.072500 0.999999996268
430 1.075000 0.999999995913
431 1.077500 0.999999995532
432 1.080000 0.999999995132
433 1.082500 0.999999994720
434 1.085000 0.999999994303
435 1.087500 0.999999993888
436 1.090000 0.999999993484
437 1.092500 0.999999993096
438 1.095000 0.999999992732
439 1.097500 0.999999992397
440 1.100000 0.999999992096
441 1.102500 0.999999991833
442 1.105000 0.999999991611
443 1.107500 0.999999991433
444 1.110000 0.999999991298
445 1.112500 0.999999991207
446 1.115000 0.999999991158
447 1.117500 0.999999991148
448 1.120000 0.999999991173
449 1.122500 0.999999991229
450 1.125000 0.999999991312
451 1.127500 0.999999991414
452 1.130000 0.999999991531
453 1.132500 0.999999991656
454 1.135000 0.999999991782
455 1.137500 0.999999991905
456 1.140000 0.999999992018
457 1.142500 0.999999992117
458 1.145000 0.999999992198
459 1.147500 0.999999992258
460 1.150000 0.999999992295
461 1.152500 0.999999992308
462 1.155000 0.999999992298
463 1.157500 0.999999992267
464 1.160000 0.999999992217
465 1.162500 0.999999992153
466 1.165000 0.999999992080
467 1.167500 0.999999992004
468 1.170000 0.999999991932
469 1.172500 0.999999991872
470 1.175000 0.999999991833
471 1.177500 0.999999991822
472 1.180000 0.999999991849
473 1.182500 0.999999991922
474 1.185000 0.999999992048
475 1.187500 0.999999992234
476 1.190000 0.999999992488
477 1.192500 0.999999992815
478 1.195000 0.999999993218
479 1.197500 0.999999993700
480 1.200000 0.999999994263
481 1.202500 0.999999994905
482 1.205000 0.999999995626
483 1.207500 0.999999996422
484 1.210000 0.999999997286
485 1.212500 0.999999998214
486 1.215000 0.999999999195
487 1.217500 1.000000000221
488 1.220000 1.000000001281
489 1.222500 1.000000002365
490 1.225000 1.000000003459
491 1.227500 1.000000004550
492 1.230000 1.000000005628
493 1.232500 1.000000006677
494 1.235000 1.000000007687
495 1.237500 1.000000008645
496 1.240000 1.000000009541
497 1.242500 1.000000010365
498 1.245000 1.000000011107
499 1.247500 1.000000011760
500 1.250000 1.000000012320
501 1.252500 1.000000012781
502 1.255000 1.000000013141
503 1.257500 1.000000013400
504 1.260000 1.000000013559
505 1.262500 1.000000013620
506 1.265000 1.000000013588
507 1.267500 1.000000013468
508 1.270000 1.000000013267
509 1.272500 1.000000012994
510 1.275000 1.000000012657
511 1.277500 1.000000012267
512 1.280000 1.000000011833
513 1.282500 1.000000011366
514 1.285000 1.000000010876
515 1.287500 1.000000010373
516 1.290000 1.000000009866
517 1.292500 1.000000009365
518 1.295000 1.000000008878
519 1.297500 1.000000008410
520 1.300000 1.000000007969
521 1.302500 1.000000007558
522 1.305000 1.000000007180
523 1.307500 1.000000006837
524 1.310000 1.000000006529
525 1.312500 1.000000006256
526 1.315000 1.000000006014
527 1.317500 1.000000005802
528 1.320000 1.000000005613
529 1.322500 1.000000005443
530 1.325000 1.000000005286
531 1.327500 1.000000005136
532 1.330000 1.000000004987
533 1.332500 1.000000004830
534 1.335000 1.000000004661
535 1.337500 1.000000004473
536 1.340000 1.000000004261
537 1.342500 1.000000004020
538 1.345000 1.000000003746
539 1.347500 1.000000003437
540 1.350000 1.000000003091
541 1.352500 1.000000002707
542 1.355000 1.000000002286
543 1.357500 1.000000001831
544 1.360000 1.000000001345
545 1.362500 1.000000000832
546 1.365000 1.000000000297
547 1.367500 0.999999999747
548 1.370000 0.999999999189
549 1.372500 0.999999998630
550 1.375000 0.999999998079
551 1.377500 0.999999997543
552 1.380000 0.999999997032
553 1.382500 0.999999996551
554 1.385000 0.999999996110
555 1.387500 0.999999995715
556 1.390000 0.999999995371
557 1.392500 0.999999995083
558 1.395000 0.999999994855
559 1.397500 0.999999994690
560 1.400000 0.999999994587
561 1.402500 0.999999994548
562 1.405000 0.999999994570
563 1.407500 0.999999994650
564 1.410000 0.999999994782
565 1.412500 0.999999994962
566 1.415000 0.999999995183
567 1.417500 0.999999995435
568 1.420000 0.999999995711
569 1.422500 0.999999996002
570 1.425000 0.999999996296
571 1.427500 0.999999996585
572 1.430000 0.999999996859
573 1.432500 0.999999997107
574 1.435000 0.999999997321
575 1.437500 0.999999997493
576 1.440000 0.999999997614
577 1.442500 0.999999997680
578 1.445000 0.999999997685
579 1.447500 0.999999997625
580 1.450000 0.999999997499
581 1.452500 0.999999997306
582 1.455000 0.999999997047
583 1.457500 0.999999996725
584 1.460000 0.999999996344
585 1.462500 0.999999995910
586 1.465000 0.999999995430
587 1.467500 0.999999994912
588 1.470000 0.999999994365
589 1.472500 0.999999993800
590 1.475000 0.999999993226
591 1.477500 0.999999992655
592 1.480000 0.999999992097
593 1.482500 0.999999991564
594 1.485000 0.999999991067
595 1.487500 0.999999990614
596 1.490000 0.999999990216
597 1.492500 0.999999989880
598 1.495000 0.999999989614
599 1.497500 0.999999989423
600 1.500000 0.999999989312
601 1.502500 0.999999989283
602 1.505000 0.999999989339
603 1.507500 0.999999989479
604 1.510000 0.999999989702
605 1.512500 0.999999990004
606 1.515000 0.999999990382
607 1.517500 0.999999990829
608 1.520000 0.999999991340
609 1.522500 0.999999991907
610 1.525000 0.999999992522
611 1.527500 0.999999993175
612 1.530000 0.999999993859
613 1.532500 0.999999994564
614 1.535000 0.999999995282
615 1.537500 0.999999996002
616 1.540000 0.999999996718
617 1.542500 0.999999997421
618 1.545000 0.999999998106
619 1.547500 0.999999998765
620 1.550000 0.999999999395
621 1.552500 0.999999999991
622 1.555000 1.000000000550
623 1.557500 1.000000001072
624 1.560000 1.000000001556
625 1.562500 1.000000002002
626 1.565000 1.000000002412
627 1.567500 1.000000002788
628 1.570000 1.000000003134
629 1.572500 1.000000003454
630 1.575000 1.000000003751
631 1.577500 1.000000004031
632 1.580000 1.000000004298
633 1.582500 1.000000004557
634 1.585000 1.000000004812
635 1.587500 1.000000005068
636 1.590000 1.000000005329
637 1.592500 1.000000005596
638 1.595000 1.000000005874
639 1.597500 1.000000006163
640 1.600000 1.000000006465
641 1.602500 1.000000006778
642 1.605000 1.000000007103
643 1.607500 1.000000007437
644 1.610000 1.000000007777
645 1.612500 1.000000008120
646 1.615000 1.000000008461
647 1.617500 1.000000008797
648 1.620000 1.000000009121
649 1.622500 1.000000009428
650 1.625000 1.000000009712
651 1.627500 1.000000009969
652 1.630000 1.000000010191
653 1.632500 1.000000010375
654 1.635000 1.000000010516
655 1.637500 1.000000010610
656 1.640000 1.000000010653
657 1.642500 1.000000010643
658 1.645000 1.000000010579
659 1.647500 1.000000010460
660 1.650000 1.000000010287
661 1.652500 1.000000010062
662 1.655000 1.000000009788
663 1.657500 1.000000009468
664 1.660000 1.000000009107
665 1.662500 1.000000008711
666 1.665000 1.000000008287
667 1.667500 1.000000007841
668 1.670000 1.000000007381
669 1.672500 1.000000006915
670 1.675000 1.000000006450
671 1.677500 1.000000005995
672 1.680000 1.000000005557
673 1.682500 1.000000005144
674 1.685000 1.000000004763
675 1.687500 1.000000004419
676 1.690000 1.000000004117
677 1.692500 1.000000003862
678 1.695000 1.000000003656
679 1.697500 1.000000003502
680 1.700000 1.000000003400
681 1.702500 1.000000003349
682 1.705000 1.000000003348
683 1.707500 1.000000003393
684 1.710000 1.000000003480
685 1.712500 1.000000003604
686 1.715000 1.000000003759
687 1.717500 1.000000003937
688 1.720000 1.000000004130
689 1.722500 1.000000004331
690 1.725000 1.000000004530
691 1.727500 1.000000004719
692 1.730000 1.000000004890
693 1.732500 1.000000005034
694 1.735000 1.000000005143
695 1.737500 1.000000005209
696 1.740000 1.000000005227
697 1.742500 1.000000005191
698 1.745000 1.000000005097
699 1.747500 1.000000004940
700 1.750000 1.000000004719
701 1.752500 1.000000004433
702 1.755000 1.000000004082
703 1.757500 1.000000003668
704 1.760000 1.000000003193
705 1.762500 1.000000002662
706 1.765000 1.000000002079
707 1.767500 1.000000001449
708 1.770000 1.000000000780
709 1.772500 1.000000000078
710 1.775000 0.999999999351
711 1.777500 0.999999998606
712 1.780000 0.999999997851
713 1.782500 0.999999997092
714 1.785000 0.999999996338
715 1.787500 0.999999995595
716 1.790000 0.999999994869
717 1.792500 0.999999994164
718 1.795000 0.999999993486
719 1.797500 0.999999992838
720 1.800000 0.999999992222
721 1.802500 0.999999991640
722 1.805000 0.999999991092
723 1.807500 0.999999990578
724 1.810000 0.999999990097
725 1.812500 0.999999989646
726 1.815000 0.999999989222
727 1.817500 0.999999988823
728 1.820000 0.999999988445
729 1.822500 0.999999988084
730 1.825000 0.999999987736
731 1.827500 0.999999987398
732 1.830000 0.999999987066
733 1.832500 0.999999986737
734 1.835000 0.999999986410
735 1.837500 0.999999986083
736 1.840000 0.999999985754
737 1.842500 0.999999985426
738 1.845000 0.999999985098
739 1.847500 0.999999984773
740 1.850000 0.999999984456
741 1.852500 0.999999984150
742 1.855000 0.999999983861
743 1.857500 0.999999983594
744 1.860000 0.999999983358
745 1.862500 0.999999983159
746 1.865000 0.999999983005
747 1.867500 0.999999982903
748 1.870000 0.999999982863
749 1.872500 0.999999982891
750 1.875000 0.999999982995
751 1.877500 0.999999983181
752 1.880000 0.999999983455
753 1.882500 0.999999983821
754 1.885000 0.999999984282
755 1.887500 0.999999984841
756 1.890000 0.999999985497
757 1.892500 0.999999986250
758 1.895000 0.999999987096
759 1.897500 0.999999988031
760 1.900000 0.999999989050
761 1.902500 0.999999990143
762 1.905000 0.999999991303
763 1.907500 0.999999992519
764 1.910000 0.999999993780
765 1.912500 0.999999995073
766 1.915000 0.999999996386
767 1.917500 0.999999997704
768 1.920000 0.999999999014
769 1.922500 1.000000000303
770 1.925000 1.000000001558
771 1.927500 1.000000002766
772 1.930000 1.000000003915
773 1.932500 1.000000004994
774 1.935000 1.000000005994
775 1.937500 1.000000006908
776 1.940000 1.000000007729
777 1.942500 1.000000008453
778 1.945000 1.000000009076
779 1.947500 1.000000009598
780 1.950000 1.000000010020
781 1.952500 1.000000010345
782 1.955000 1.000000010576
783 1.957500 1.000000010719
784 1.960000 1.000000010783
785 1.962500 1.000000010775
786 1.965000 1.000000010704
787 1.967500 1.000000010582
788 1.970000 1.000000010418
789 1.972500 1.000000010223
790 1.975000 1.000000010008
791 1.977500 1.000000009784
792 1.980000 1.000000009561
793 1.982500 1.000000009347
794 1.985000 1.000000009151
795 1.987500 1.000000008981
796 1.990000 1.000000008841
797 1.992500 1.000000008737
798 1.995000 1.000000008671
799 1.997500 1.000000008645
800 2.000000 1.000000008658
801 2.002500 1.000000008709
802 2.005000 1.000000008794
803 2.007500 1.000000008911
804 2.010000 1.000000009053
805 2.012500 1.000000009213
806 2.015000 1.000000009385
807 2.017500 1.000000009562
808 2.020000 1.000000009735
809 2.022500 1.000000009896
810 2.025000 1.000000010037
811 2.027500 1.000000010151
812 2.030000 1.000000010231
813 2.032500 1.000000010271
814 2.035000 1.000000010266
815 2.037500 1.000000010212
816 2.040000 1.000000010105
817 2.042500 1.000000009945
818 2.045000 1.000000009731
819 2.047500 1.000000009464
820 2.050000 1.000000009148
821 2.052500 1.000000008785
822 2.055000 1.000000008382
823 2.057500 1.000000007944
824 2.060000 1.000000007477
825 2.062500 1.000000006991
826 2.065000 1.000000006492
827 2.067500 1.000000005989
828 2.070000 1.000000005491
829 2.072500 1.000000005006
830 2.075000 1.000000004542
831 2.077500 1.000000004105
832 2.080000 1.000000003704
833 2.082500 1.000000003342
834 2.085000 1.000000003025
835 2.087500 1.000000002754
836 2.090000 1.000000002533
837 2.092500 1.000000002360
838 2.095000 1.000000002235
839 2.097500 1.000000002155
840 2.100000 1.000000002116
841 2.102500 1.000000002113
842 2.105000 1.000000002138
843 2.107500 1.000000002185
844 2.110000 1.000000002245
845 2.112500 1.000000002309
846 2.115000 1.000000002368
847 2.117500 1.000000002412
848 2.120000 1.000000002432
849 2.122500 1.000000002419
850 2.125000 1.000000002364
851 2.127500 1.000000002260
852 2.130000 1.000000002101
853 2.132500 1.000000001879
854 2.135000 1.000000001593
855 2.137500 1.000000001238
856 2.140000 1.000000000814
857 2.142500 1.000000000321
858 2.145000 0.999999999761
859 2.147500 0.999999999139
860 2.150000 0.999999998459
861 2.152500 0.999999997728
862 2.155000 0.999999996955
863 2.157500 0.999999996147
864 2.160000 0.999999995316
865 2.162500 0.999999994472
866 2.165000 0.999999993627
867 2.167500 0.999999992791
868 2.170000 0.999999991976
869 2.172500 0.999999991194
870 2.175000 0.999999990456
871 2.177500 0.999999989770
872 2.180000 0.999999989147
873 2.182500 0.999999988594
874 2.185000 0.999999988117
875 2.187500 0.999999987723
876 2.190000 0.999999987414
877 2.192500 0.999999987193
878 2.195000 0.999999987061
879 2.197500 0.999999987015
880 2.200000 0.999999987054
881 2.202500 0.999999987173
882 2.205000 0.999999987367
883 2.207500 0.999999987630
884 2.210000 0.999999987954
885 2.212500 0.999999988330
886 2.215000 0.999999988751
887 2.217500 0.999999989205
888 2.220000 0.999999989685
889 2.222500 0.999999990180
890 2.225000 0.999999990683
891 2.227500 0.999999991183
892 2.230000 0.999999991674
893 2.232500 0.999999992149
894 2.235000 0.999999992601
895 2.237500 0.999999993027
896 2.240000 0.999999993421
897 2.242500 0.999999993783
898 2.245000 0.999999994112
899 2.247500 0.999999994406
900 2.250000 0.999999994669
901 2.252500 0.999999994902
902 2.255000 0.999999995109
903 2.257500 0.999999995294
904 2.260000 0.999999995463
905 2.262500 0.999999995621
906 2.265000 0.999999995774
907 2.267500 0.999999995929
908 2.270000 0.999999996091
909 2.272500 0.999999996266
910 2.275000 0.999999996460
911 2.277500 0.999999996677
912 2.280000 0.999999996922
913 2.282500 0.999999997199
914 2.285000 0.999999997509
915 2.287500 0.999999997853
916 2.290000 0.999999998233
917 2.292500 0.999999998646
918 2.295000 0.999999999092
919 2.297500 0.999999999567
920 2.300000 1.000000000068
921 2.302500 1.000000000589
922 2.305000 1.000000001125
923 2.307500 1.000000001670
924 2.310000 1.000000002218
925 2.312500 1.000000002762
926 2.315000 1.000000003295
927 2.317500 1.000000003811
928 2.320000 1.000000004303
929 2.322500 1.000000004765
930 2.325000 1.000000005192
931 2.327500 1.000000005580
932 2.330000 1.000000005925
933 2.332500 1.000000006224
934 2.335000 1.000000006477
935 2.337500 1.000000006681
936 2.340000 1.000000006839
937 2.342500 1.000000006952
938 2.345000 1.000000007023
939 2.347500 1.000000007056
940 2.350000 1.000000007055
941 2.352500 1.000000007027
942 2.355000 1.000000006977
943 2.357500 1.000000006912
944 2.360000 1.000000006840
945 2.362500 1.000000006768
946 2.365000 1.000000006702
947 2.367500 1.000000006649
948 2.370000 1.000000006617
949 2.372500 1.000000006610
950 2.375000 1.000000006634
951 2.377500 1.000000006693
952 2.380000 1.000000006791
953 2.382500 1.000000006928
954 2.385000 1.000000007106
955 2.387500 1.000000007325
956 2.390000 1.000000007582
957 2.392500 1.000000007876
958 2.395000 1.000000008201
959 2.397500 1.000000008553
960 2.400000 1.000000008926
961 2.402500 1.000000009313
962 2.405000 1.000000009705
963 2.407500 1.000000010095
964 2.410000 1.000000010475
965 2.412500 1.000000010834
966 2.415000 1.000000011166
967 2.417500 1.000000011460
968 2.420000 1.000000011710
969 2.422500 1.000000011908
970 2.425000 1.000000012046
971 2.427500 1.000000012120
972 2.430000 1.000000012125
973 2.432500 1.000000012057
974 2.435000 1.000000011914
975 2.437500 1.000000011695
976 2.440000 1.000000011401
977 2.442500 1.000000011032
978 2.445000 1.000000010592
979 2.447500 1.000000010085
980 2.450000 1.000000009516
981 2.452500 1.000000008890
982 2.455000 1.000000008216
983 2.457500 1.000000007500
984 2.460000 1.000000006751
985 2.462500 1.000000005976
986 2.465000 1.000000005184
987 2.467500 1.000000004383
988 2.470000 1.000000003581
989 2.472500 1.000000002785
990 2.475000 1.000000002003
991 2.477500 1.000000001241
992 2.480000 1.000000000503
993 2.482500 0.999999999794
