# l[2]( l_2(t) ) connection: point1-point2
n t l_2(t)
137 0.342500 0.999943442326
138 0.345000 0.999930707004
139 0.347500 0.999917836791
140 0.350000 0.999905098025
141 0.352500 0.999892762914
142 0.355000 0.999881102518
143 0.357500 0.999870379658
144 0.360000 0.999860841952
145 0.362500 0.999852715169
146 0.365000 0.999846197067
147 0.367500 0.999841451916
148 0.370000 0.999838605824
149 0.372500 0.999837743026
150 0.375000 0.999838903239
151 0.377500 0.999842080141
152 0.380000 0.999847221061
153 0.382500 0.999854227861
154 0.385000 0.999862959020
155 0.387500 0.999873232856
156 0.390000 0.999884831820
157 0.392500 0.999897507746
158 0.395000 0.999910987920
159 0.397500 0.999924981816
160 0.400000 0.999939188327
161 0.402500 0.999953303283
162 0.405000 0.999967027074
163 0.407500 0.999980072167
164 0.410000 0.999992170320
165 0.412500 1.000003079293
166 0.415000 1.000012588883
167 0.417500 1.000020526115
168 0.420000 1.000026759457
169 0.422500 1.000031201928
170 0.425000 1.000033813038
171 0.427500 1.000034599488
172 0.430000 1.000033614618
173 0.432500 1.000030956620
174 0.435000 1.000026765561
175 0.437500 1.000021219299
176 0.440000 1.000014528398
177 0.442500 1.000006930192
178 0.445000 0.999998682143
179 0.447500 0.999990054692
180 0.450000 0.999981323788
181 0.452500 0.999972763294
182 0.455000 0.999964637497
183 0.457500 0.999957193903
184 0.460000 0.999950656535
185 0.462500 0.999945219898
186 0.465000 0.999941043798
187 0.467500 0.999938249134
188 0.470000 0.999936914791
189 0.472500 0.999937075723
190 0.475000 0.999938722261
191 0.477500 0.999941800678
192 0.480000 0.999946214992
193 0.482500 0.999951829947
194 0.485000 0.999958475106
195 0.487500 0.999965949916
196 0.490000 0.999974029636
197 0.492500 0.999982471928
198 0.495000 0.999991023959
199 0.497500 0.999999429790
200 0.500000 1.000007437865
201 0.502500 1.000014808375
202 0.505000 1.000021320310
203 0.507500 1.000026777976
204 0.510000 1.000031016818
205 0.512500 1.000033908373
206 0.515000 1.000035364208
207 0.517500 1.000035338747
208 0.520000 1.000033830887
209 0.522500 1.000030884362
210 0.525000 1.000026586848
211 0.527500 1.000021067813
212 0.530000 1.000014495184
213 0.532500 1.000007070908
214 0.535000 0.999999025528
215 0.537500 0.999990611921
216 0.540000 0.999982098370
217 0.542500 0.999973761150
218 0.545000 0.999965876838
219 0.547500 0.999958714551
220 0.550000 0.999952528326
221 0.552500 0.999947549854
222 0.555000 0.999943981761
223 0.557500 0.999941991628
224 0.560000 0.999941706911
225 0.562500 0.999943210905
226 0.565000 0.999946539865
227 0.567500 0.999951681364
228 0.570000 0.999958573949
229 0.572500 0.999967108085
230 0.575000 0.999977128400
231 0.577500 0.999988437140
232 0.580000 1.000000798782
233 0.582500 1.000013945655
234 0.585000 1.000027584442
235 0.587500 1.000041403388
236 0.590000 1.000055080028
237 0.592500 1.000068289220
238 0.595000 1.000080711295
239 0.597500 1.000092040091
240 0.600000 1.000101990664
241 0.602500 1.000110306485
242 0.605000 1.000116765921
243 0.607500 1.000121187837
244 0.610000 1.000123436183
245 0.612500 1.000123423421
246 0.615000 1.000121112740
247 0.617500 1.000116518976
248 0.620000 1.000109708224
249 0.622500 1.000100796165
250 0.625000 1.000089945137
251 0.627500 1.000077360055
252 0.630000 1.000063283258
253 0.632500 1.000047988459
254 0.635000 1.000031773919
255 0.637500 1.000014955067
256 0.640000 0.999997856720
257 0.642500 0.999980805144
258 0.645000 0.999964120130
259 0.647500 0.999948107325
260 0.650000 0.999933050978
261 0.652500 0.999919207319
262 0.655000 0.999906798725
263 0.657500 0.999896008808
264 0.660000 0.999886978571
265 0.662500 0.999879803701
266 0.665000 0.999874533065
267 0.667500 0.999871168449
268 0.670000 0.999869665515
269 0.672500 0.999869935958
270 0.675000 0.999871850779
271 0.677500 0.999875244591
272 0.680000 0.999879920813
273 0.682500 0.999885657628
274 0.685000 0.999892214523
275 0.687500 0.999899339234
276 0.690000 0.999906774908
277 0.692500 0.999914267285
278 0.695000 0.999921571712
279 0.697500 0.999928459794
280 0.700000 0.999934725519
281 0.702500 0.999940190676
282 0.705000 0.999944709454
283 0.707500 0.999948172077
284 0.710000 0.999950507412
285 0.712500 0.999951684460
286 0.715000 0.999951712731
287 0.717500 0.999950641472
288 0.720000 0.999948557799
289 0.722500 0.999945583790
290 0.725000 0.999941872609
291 0.727500 0.999937603801
292 0.730000 0.999932977870
293 0.732500 0.999928210302
294 0.735000 0.999923525202
295 0.737500 0.999919148709
296 0.740000 0.999915302385
297 0.742500 0.999912196751
298 0.745000 0.999910025134
299 0.747500 0.999908958015
300 0.750000 0.999909138004
301 0.752500 0.999910675598
302 0.755000 0.999913645807
303 0.757500 0.999918085765
304 0.760000 0.999923993366
305 0.762500 0.999931326963
306 0.765000 0.999940006146
307 0.767500 0.999949913552
308 0.770000 0.999960897680
309 0.772500 0.999972776619
310 0.775000 0.999985342589
311 0.777500 0.999998367178
312 0.780000 1.000011607127
313 0.782500 1.000024810516
314 0.785000 1.000037723184
315 0.787500 1.000050095216
316 0.790000 1.000061687325
317 0.792500 1.000072276962
318 0.795000 1.000081664004
319 0.797500 1.000089675860
320 0.800000 1.000096171884
321 0.802500 1.000101046961
322 0.805000 1.000104234200
323 0.807500 1.000105706649
324 0.810000 1.000105478009
325 0.812500 1.000103602316
326 0.815000 1.000100172620
327 0.817500 1.000095318695
328 0.820000 1.000089203832
329 0.822500 1.000082020820
330 0.825000 1.000073987210
331 0.827500 1.000065339982
332 0.830000 1.000056329769
333 0.832500 1.000047214769
334 0.835000 1.000038254510
335 0.837500 1.000029703624
336 0.840000 1.000021805781
337 0.842500 1.000014787941
338 0.845000 1.000008855050
339 0.847500 1.000004185334
340 0.850000 1.000000926269
341 0.852500 0.999999191345
342 0.855000 0.999999057694
343 0.857500 1.000000564615
344 0.860000 1.000003713039
345 0.862500 1.000008465935
346 0.865000 1.000014749622
347 0.867500 1.000022455960
348 0.870000 1.000031445343
349 0.872500 1.000041550421
350 0.875000 1.000052580426
351 0.877500 1.000064326022
352 0.880000 1.000076564507
353 0.882500 1.000089065280
354 0.885000 1.000101595390
355 0.887500 1.000113925056
356 0.890000 1.000125833012
357 0.892500 1.000137111541
358 0.895000 1.000147571085
359 0.897500 1.000157044320
360 0.900000 1.000165389599
361 0.902500 1.000172493690
362 0.905000 1.000178273758
363 0.907500 1.000182678533
364 0.910000 1.000185688679
365 0.912500 1.000187316336
366 0.915000 1.000187603887
367 0.917500 1.000186621975
368 0.920000 1.000184466845
369 0.922500 1.000181257084
370 0.925000 1.000177129856
371 0.927500 1.000172236728
372 0.930000 1.000166739217
373 0.932500 1.000160804159
374 0.935000 1.000154599032
375 0.937500 1.000148287354
376 0.940000 1.000142024272
377 0.942500 1.000135952448
378 0.945000 1.000130198358
379 0.947500 1.000124869080
380 0.950000 1.000120049656
381 0.952500 1.000115801090
382 0.955000 1.000112159019
383 0.957500 1.000109133092
384 0.960000 1.000106707064
385 0.962500 1.000104839590
386 0.965000 1.000103465697
387 0.967500 1.000102498888
388 0.970000 1.000101833822
389 0.972500 1.000101349483
390 0.975000 1.000100912774
391 0.977500 1.000100382423
392 0.980000 1.000099613100
393 0.982500 1.000098459654
394 0.985000 1.000096781337
395 0.987500 1.000094445932
396 0.990000 1.000091333657
397 0.992500 1.000087340765
398 0.995000 1.000082382738
399 0.997500 1.000076397003
400 1.000000 1.000069345097
401 1.002500 1.000061214232
402 1.005000 1.000052018214
403 1.007500 1.000041797709
404 1.010000 1.000030619826
405 1.012500 1.000018577057
406 1.015000 1.000005785567
407 1.017500 0.999992382905
408 1.020000 0.999978525172
409 1.022500 0.999964383724
410 1.025000 0.999950141480
411 1.027500 0.999935988934
412 1.030000 0.999922119960
413 1.032500 0.999908727503
414 1.035000 0.999895999277
415 1.037500 0.999884113543
416 1.040000 0.999873235101
417 1.042500 0.999863511553
418 1.045000 0.999855069953
419 1.047500 0.999848013910
420 1.050000 0.999842421207
421 1.052500 0.999838342002
422 1.055000 0.999835797643
423 1.057500 0.999834780124
424 1.060000 0.999835252209
425 1.062500 0.999837148191
426 1.065000 0.999840375302
427 1.067500 0.999844815715
428 1.070000 0.999850329105
429 1.072500 0.999856755704
430 1.075000 0.999863919784
431 1.077500 0.999871633487
432 1.080000 0.999879700907
433 1.082500 0.999887922350
434 1.085000 0.999896098647
435 1.087500 0.999904035457
436 1.090000 0.999911547426
437 1.092500 0.999918462142
438 1.095000 0.999924623772
439 1.097500 0.999929896317
440 1.100000 0.999934166407
441 1.102500 0.999937345567
442 1.105000 0.999939371923
443 1.107500 0.999940211291
444 1.110000 0.999939857648
445 1.112500 0.999938332962
446 1.115000 0.999935686388
447 1.117500 0.999931992871
448 1.120000 0.999927351162
449 1.122500 0.999921881319
450 1.125000 0.999915721745
451 1.127500 0.999909025830
452 1.130000 0.999901958282
453 1.132500 0.999894691229
454 1.135000 0.999887400193
455 1.137500 0.999880260013
456 1.140000 0.999873440836
457 1.142500 0.999867104240
458 1.145000 0.999861399613
459 1.147500 0.999856460837
460 1.150000 0.999852403385
461 1.152500 0.999849321875
462 1.155000 0.999847288144
463 1.157500 0.999846349894
464 1.160000 0.999846529923
465 1.162500 0.999847825971
466 1.165000 0.999850211174
467 1.167500 0.999853635115
468 1.170000 0.999858025445
469 1.172500 0.999863290029
470 1.175000 0.999869319566
471 1.177500 0.999875990616
472 1.180000 0.999883168955
473 1.182500 0.999890713180
474 1.185000 0.999898478469
475 1.187500 0.999906320405
476 1.190000 0.999914098763
477 1.192500 0.999921681174
478 1.195000 0.999928946562
479 1.197500 0.999935788274
480 1.200000 0.999942116827
481 1.202500 0.999947862190
482 1.205000 0.999952975547
483 1.207500 0.999957430501
484 1.210000 0.999961223675
485 1.212500 0.999964374698
486 1.215000 0.999966925571
487 1.217500 0.999968939428
488 1.220000 0.999970498720
489 1.222500 0.999971702857
490 1.225000 0.999972665382
491 1.227500 0.999973510725
492 1.230000 0.999974370637
493 1.232500 0.999975380374
494 1.235000 0.999976674748
495 1.237500 0.999978384125
496 1.240000 0.999980630494
497 1.242500 0.999983523685
498 1.245000 0.999987157860
499 1.247500 0.999991608355
500 1.250000 0.999996928963
501 1.252500 1.000003149734
502 1.255000 1.000010275362
503 1.257500 1.000018284190
504 1.260000 1.000027127895
505 1.262500 1.000036731846
506 1.265000 1.000046996150
507 1.267500 1.000057797359
508 1.270000 1.000068990828
509 1.272500 1.000080413636
510 1.275000 1.000091888047
511 1.277500 1.000103225399
512 1.280000 1.000114230350
513 1.282500 1.000124705370
514 1.285000 1.000134455382
515 1.287500 1.000143292420
516 1.290000 1.000151040210
517 1.292500 1.000157538544
518 1.295000 1.000162647347
519 1.297500 1.000166250321
520 1.300000 1.000168258084
521 1.302500 1.000168610710
522 1.305000 1.000167279607
523 1.307500 1.000164268671
524 1.310000 1.000159614693
525 1.312500 1.000153386986
526 1.315000 1.000145686240
527 1.317500 1.000136642630
528 1.320000 1.000126413199
529 1.322500 1.000115178597
530 1.325000 1.000103139229
531 1.327500 1.000090510906
532 1.330000 1.000077520113
533 1.332500 1.000064398989
534 1.335000 1.000051380153
535 1.337500 1.000038691490
536 1.340000 1.000026551035
537 1.342500 1.000015162074
538 1.345000 1.000004708582
539 1.347500 0.999995351117
540 1.350000 0.999987223270
541 1.352500 0.999980428753
542 1.355000 0.999975039216
543 1.357500 0.999971092831
544 1.360000 0.999968593691
545 1.362500 0.999967512038
546 1.365000 0.999967785315
547 1.367500 0.999969320015
548 1.370000 0.999971994293
549 1.372500 0.999975661261
550 1.375000 0.999980152890
551 1.377500 0.999985284431
552 1.380000 0.999990859230
553 1.382500 0.999996673817
554 1.385000 1.000002523153
555 1.387500 1.000008205883
556 1.390000 1.000013529478
557 1.392500 1.000018315118
558 1.395000 1.000022402208
559 1.397500 1.000025652397
560 1.400000 1.000027953003
561 1.402500 1.000029219753
562 1.405000 1.000029398773
563 1.407500 1.000028467764
564 1.410000 1.000026436346
565 1.412500 1.000023345557
566 1.415000 1.000019266513
567 1.417500 1.000014298275
568 1.420000 1.000008564973
569 1.422500 1.000002212261
570 1.425000 0.999995403199
571 1.427500 0.999988313672
572 1.430000 0.999981127462
573 1.432500 0.999974031115
574 1.435000 0.999967208718
575 1.437500 0.999960836755
576 1.440000 0.999955079151
577 1.442500 0.999950082664
578 1.445000 0.999945972721
579 1.447500 0.999942849846
580 1.450000 0.999940786741
581 1.452500 0.999939826137
582 1.455000 0.999939979450
583 1.457500 0.999941226291
584 1.460000 0.999943514858
585 1.462500 0.999946763188
586 1.465000 0.999950861250
587 1.467500 0.999955673824
588 1.470000 0.999961044100
589 1.472500 0.999966797898
590 1.475000 0.999972748399
591 1.477500 0.999978701278
592 1.480000 0.999984460085
593 1.482500 0.999989831740
594 1.485000 0.999994632006
595 1.487500 0.999998690775
596 1.490000 1.000001857037
597 1.492500 1.000004003397
598 1.495000 1.000005030003
599 1.497500 1.000004867797
600 1.500000 1.000003480971
601 1.502500 1.000000868582
602 1.505000 0.999997065252
603 1.507500 0.999992140946
604 1.510000 0.999986199805
605 1.512500 0.999979378080
606 1.515000 0.999971841187
607 1.517500 0.999963779973
608 1.520000 0.999955406271
609 1.522500 0.999946947854
610 1.525000 0.999938642922
611 1.527500 0.999930734247
612 1.530000 0.999923463138
613 1.532500 0.999917063365
614 1.535000 0.999911755217
615 1.537500 0.999907739823
616 1.540000 0.999905193906
617 1.542500 0.999904265088
618 1.545000 0.999905067889
619 1.547500 0.999907680502
620 1.550000 0.999912142453
621 1.552500 0.999918453193
622 1.555000 0.999926571676
623 1.557500 0.999936416926
624 1.560000 0.999947869593
625 1.562500 0.999960774454
626 1.565000 0.999974943805
627 1.567500 0.999990161658
628 1.570000 1.000006188643
629 1.572500 1.000022767487
630 1.575000 1.000039628935
631 1.577500 1.000056497970
632 1.580000 1.000073100166
633 1.582500 1.000089168025
634 1.585000 1.000104447124
635 1.587500 1.000118701932
636 1.590000 1.000131721141
637 1.592500 1.000143322379
638 1.595000 1.000153356190
639 1.597500 1.000161709177
640 1.600000 1.000168306235
641 1.602500 1.000173111816
642 1.605000 1.000176130198
643 1.607500 1.000177404760
644 1.610000 1.000177016280
645 1.612500 1.000175080296
646 1.615000 1.000171743628
647 1.617500 1.000167180117
648 1.620000 1.000161585732
649 1.622500 1.000155173149
650 1.625000 1.000148165953
651 1.627500 1.000140792618
652 1.630000 1.000133280427
653 1.632500 1.000125849473
654 1.635000 1.000118706926
655 1.637500 1.000112041683
656 1.640000 1.000106019572
657 1.642500 1.000100779209
658 1.645000 1.000096428621
659 1.647500 1.000093042735
660 1.650000 1.000090661774
661 1.652500 1.000089290608
662 1.655000 1.000088899087
663 1.657500 1.000089423312
664 1.660000 1.000090767841
665 1.662500 1.000092808740
666 1.665000 1.000095397414
667 1.667500 1.000098365095
668 1.670000 1.000101527886
669 1.672500 1.000104692200
670 1.675000 1.000107660462
671 1.677500 1.000110236923
672 1.680000 1.000112233407
673 1.682500 1.000113474862
674 1.685000 1.000113804546
675 1.687500 1.000113088720
676 1.690000 1.000111220710
677 1.692500 1.000108124236
678 1.695000 1.000103755914
679 1.697500 1.000098106865
680 1.700000 1.000091203377
681 1.702500 1.000083106612
682 1.705000 1.000073911362
683 1.707500 1.000063743867
684 1.710000 1.000052758781
685 1.712500 1.000041135339
686 1.715000 1.000029072834
687 1.717500 1.000016785526
688 1.720000 1.000004497109
689 1.722500 0.999992434886
690 1.725000 0.999980823801
691 1.727500 0.999969880497
692 1.730000 0.999959807535
693 1.732500 0.999950787950
694 1.735000 0.999942980272
695 1.737500 0.999936514159
696 1.740000 0.999931486739
697 1.742500 0.999927959781
698 1.745000 0.999925957757
699 1.747500 0.999925466856
700 1.750000 0.999926434976
701 1.752500 0.999928772701
702 1.755000 0.999932355237
703 1.757500 0.999937025267
704 1.760000 0.999942596646
705 1.762500 0.999948858852
706 1.765000 0.999955582080
707 1.767500 0.999962522845
708 1.770000 0.999969429956
709 1.772500 0.999976050717
710 1.775000 0.999982137184
711 1.777500 0.999987452327
712 1.780000 0.999991775948
713 1.782500 0.999994910191
714 1.785000 0.999996684513
715 1.787500 0.999996959993
716 1.790000 0.999995632858
717 1.792500 0.999992637160
718 1.795000 0.999987946507
719 1.797500 0.999981574838
720 1.800000 0.999973576194
721 1.802500 0.999964043515
722 1.805000 0.999953106484
723 1.807500 0.999940928472
724 1.810000 0.999927702675
725 1.812500 0.999913647527
726 1.815000 0.999899001519
727 1.817500 0.999884017546
728 1.820000 0.999868956934
729 1.822500 0.999854083288
730 1.825000 0.999839656330
731 1.827500 0.999825925863
732 1.830000 0.999813126029
733 1.832500 0.999801469994
734 1.835000 0.999791145189
735 1.837500 0.999782309229
736 1.840000 0.999775086608
737 1.842500 0.999769566242
738 1.845000 0.999765799914
739 1.847500 0.999763801673
740 1.850000 0.999763548158
741 1.852500 0.999764979876
742 1.855000 0.999768003349
743 1.857500 0.999772494106
744 1.860000 0.999778300405
745 1.862500 0.999785247611
746 1.865000 0.999793143083
747 1.867500 0.999801781469
748 1.870000 0.999810950245
749 1.872500 0.999820435362
750 1.875000 0.999830026861
751 1.877500 0.999839524293
752 1.880000 0.999848741819
753 1.882500 0.999857512858
754 1.885000 0.999865694151
755 1.887500 0.999873169160
756 1.890000 0.999879850702
757 1.892500 0.999885682761
758 1.895000 0.999890641434
759 1.897500 0.999894734997
760 1.900000 0.999898003083
761 1.902500 0.999900515014
762 1.905000 0.999902367327
763 1.907500 0.999903680570
764 1.910000 0.999904595443
765 1.912500 0.999905268417
766 1.915000 0.999905866919
767 1.917500 0.999906564235
768 1.920000 0.999907534259
769 1.922500 0.999908946228
770 1.925000 0.999910959591
771 1.927500 0.999913719132
772 1.930000 0.999917350503
773 1.932500 0.999921956256
774 1.935000 0.999927612503
775 1.937500 0.999934366278
776 1.940000 0.999942233681
777 1.942500 0.999951198844
778 1.945000 0.999961213762
779 1.947500 0.999972198971
780 1.950000 0.999984045092
781 1.952500 0.999996615162
782 1.955000 1.000009747727
783 1.957500 1.000023260597
784 1.960000 1.000036955183
785 1.962500 1.000050621286
786 1.965000 1.000064042240
787 1.967500 1.000077000254
788 1.970000 1.000089281837
789 1.972500 1.000100683147
790 1.975000 1.000111015150
791 1.977500 1.000120108437
792 1.980000 1.000127817585
793 1.982500 1.000134024953
794 1.985000 1.000138643811
795 1.987500 1.000141620718
796 1.990000 1.000142937100
797 1.992500 1.000142609971
798 1.995000 1.000140691790
799 1.997500 1.000137269449
800 2.000000 1.000132462419
801 2.002500 1.000126420093
802 2.005000 1.000119318402
803 2.007500 1.000111355774
804 2.010000 1.000102748547
805 2.012500 1.000093725937
806 2.015000 1.000084524694
807 2.017500 1.000075383576
808 2.020000 1.000066537773
809 2.022500 1.000058213412
810 2.025000 1.000050622300
811 2.027500 1.000043956999
812 2.030000 1.000038386382
813 2.032500 1.000034051764
814 2.035000 1.000031063699
815 2.037500 1.000029499526
816 2.040000 1.000029401719
817 2.042500 1.000030777068
818 2.045000 1.000033596730
819 2.047500 1.000037797123
820 2.050000 1.000043281645
821 2.052500 1.000049923180
822 2.055000 1.000057567315
823 2.057500 1.000066036186
824 2.060000 1.000075132869
825 2.062500 1.000084646182
826 2.065000 1.000094355806
827 2.067500 1.000104037575
828 2.070000 1.000113468813
829 2.072500 1.000122433587
830 2.075000 1.000130727752
831 2.077500 1.000138163654
832 2.080000 1.000144574389
833 2.082500 1.000149817509
834 2.085000 1.000153778096
835 2.087500 1.000156371119
836 2.090000 1.000157543043
837 2.092500 1.000157272632
838 2.095000 1.000155570955
839 2.097500 1.000152480582
840 2.100000 1.000148074015
841 2.102500 1.000142451388
842 2.105000 1.000135737505
843 2.107500 1.000128078291
844 2.110000 1.000119636764
845 2.112500 1.000110588615
846 2.115000 1.000101117528
847 2.117500 1.000091410354
848 2.120000 1.000081652261
849 2.122500 1.000072021990
850 2.125000 1.000062687332
851 2.127500 1.000053800952
852 2.130000 1.000045496645
853 2.132500 1.000037886137
854 2.135000 1.000031056506
855 2.137500 1.000025068271
856 2.140000 1.000019954223
857 2.142500 1.000015718993
858 2.145000 1.000012339394
859 2.147500 1.000009765502
860 2.150000 1.000007922459
861 2.152500 1.000006712940
862 2.155000 1.000006020230
863 2.157500 1.000005711806
864 2.160000 1.000005643359
865 2.162500 1.000005663126
866 2.165000 1.000005616429
867 2.167500 1.000005350299
868 2.170000 1.000004718071
869 2.172500 1.000003583812
870 2.175000 1.000001826489
871 2.177500 0.999999343750
872 2.180000 0.999996055223
873 2.182500 0.999991905247
874 2.185000 0.999986864966
875 2.187500 0.999980933714
876 2.190000 0.999974139671
877 2.192500 0.999966539756
878 2.195000 0.999958218758
879 2.197500 0.999949287729
880 2.200000 0.999939881670
881 2.202500 0.999930156561
882 2.205000 0.999920285819
883 2.207500 0.999910456262
884 2.210000 0.999900863672
885 2.212500 0.999891708083
886 2.215000 0.999883188890
887 2.217500 0.999875499924
888 2.220000 0.999868824591
889 2.222500 0.999863331219
890 2.225000 0.999859168711
891 2.227500 0.999856462633
892 2.230000 0.999855311818
893 2.232500 0.999855785584
894 2.235000 0.999857921641
895 2.237500 0.999861724725
896 2.240000 0.999867166021
897 2.242500 0.999874183375
898 2.245000 0.999882682295
899 2.247500 0.999892537737
900 2.250000 0.999903596611
901 2.252500 0.999915680972
902 2.255000 0.999928591809
903 2.257500 0.999942113341
904 2.260000 0.999956017731
905 2.262500 0.999970070090
906 2.265000 0.999984033659
907 2.267500 0.999997675051
908 2.270000 1.000010769407
909 2.272500 1.000023105370
910 2.275000 1.000034489727
911 2.277500 1.000044751639
912 2.280000 1.000053746326
913 2.282500 1.000061358142
914 2.285000 1.000067502959
915 2.287500 1.000072129798
916 2.290000 1.000075221674
917 2.292500 1.000076795640
918 2.295000 1.000076902024
919 2.297500 1.000075622876
920 2.300000 1.000073069681
921 2.302500 1.000069380377
922 2.305000 1.000064715760
923 2.307500 1.000059255380
924 2.310000 1.000053192994
925 2.312500 1.000046731736
926 2.315000 1.000040079078
927 2.317500 1.000033441743
928 2.320000 1.000027020673
929 2.322500 1.000021006181
930 2.325000 1.000015573412
931 2.327500 1.000010878220
932 2.330000 1.000007053556
933 2.332500 1.000004206465
934 2.335000 1.000002415754
935 2.337500 1.000001730394
936 2.340000 1.000002168685
937 2.342500 1.000003718206
938 2.345000 1.000006336550
939 2.347500 1.000009952810
940 2.350000 1.000014469791
941 2.352500 1.000019766870
942 2.355000 1.000025703449
943 2.357500 1.000032122889
944 2.360000 1.000038856835
945 2.362500 1.000045729820
946 2.365000 1.000052564021
947 2.367500 1.000059184046
948 2.370000 1.000065421631
949 2.372500 1.000071120123
950 2.375000 1.000076138633
951 2.377500 1.000080355752
952 2.380000 1.000083672733
953 2.382500 1.000086016054
954 2.385000 1.000087339305
955 2.387500 1.000087624336
956 2.390000 1.000086881647
957 2.392500 1.000085150000
958 2.395000 1.000082495279
959 2.397500 1.000079008601
960 2.400000 1.000074803750
961 2.402500 1.000070013995
962 2.405000 1.000064788357
963 2.407500 1.000059287451
964 2.410000 1.000053678983
965 2.412500 1.000048133040
966 2.415000 1.000042817281
967 2.417500 1.000037892170
968 2.420000 1.000033506358
969 2.422500 1.000029792358
970 2.425000 1.000026862607
971 2.427500 1.000024806039
972 2.430000 1.000023685248
973 2.432500 1.000023534325
974 2.435000 1.000024357437
975 2.437500 1.000026128174
976 2.440000 1.000028789709
977 2.442500 1.000032255749
978 2.445000 1.000036412281
979 2.447500 1.000041120058
980 2.450000 1.000046217784
981 2.452500 1.000051525899
982 2.455000 1.000056850901
983 2.457500 1.000061990069
984 2.460000 1.000066736501
985 2.462500 1.000070884313
986 2.465000 1.000074233888
987 2.467500 1.000076597039
988 2.470000 1.000077801947
989 2.472500 1.000077697759
990 2.475000 1.000076158719
991 2.477500 1.000073087728
992 2.480000 1.000068419249
993 2.482500 1.000062121460
