# l[25]( l_25(t) ) connection: point13-point19
n t l_25(t)
137 0.342500 0.999999990515
138 0.345000 0.999999989255
139 0.347500 0.999999988096
140 0.350000 0.999999987058
141 0.352500 0.999999986154
142 0.355000 0.999999985399
143 0.357500 0.999999984801
144 0.360000 0.999999984368
145 0.362500 0.999999984100
146 0.365000 0.999999983998
147 0.367500 0.999999984057
148 0.370000 0.999999984271
149 0.372500 0.999999984627
150 0.375000 0.999999985114
151 0.377500 0.999999985716
152 0.380000 0.999999986415
153 0.382500 0.999999987193
154 0.385000 0.999999988029
155 0.387500 0.999999988904
156 0.390000 0.999999989797
157 0.392500 0.999999990690
158 0.395000 0.999999991564
159 0.397500 0.999999992403
160 0.400000 0.999999993191
161 0.402500 0.999999993918
162 0.405000 0.999999994573
163 0.407500 0.999999995150
164 0.410000 0.999999995647
165 0.412500 0.999999996062
166 0.415000 0.999999996399
167 0.417500 0.999999996664
168 0.420000 0.999999996866
169 0.422500 0.999999997017
170 0.425000 0.999999997131
171 0.427500 0.999999997222
172 0.430000 0.999999997310
173 0.432500 0.999999997410
174 0.435000 0.999999997541
175 0.437500 0.999999997721
176 0.440000 0.999999997967
177 0.442500 0.999999998294
178 0.445000 0.999999998715
179 0.447500 0.999999999241
180 0.450000 0.999999999879
181 0.452500 1.000000000635
182 0.455000 1.000000001508
183 0.457500 1.000000002496
184 0.460000 1.000000003592
185 0.462500 1.000000004786
186 0.465000 1.000000006061
187 0.467500 1.000000007402
188 0.470000 1.000000008787
189 0.472500 1.000000010192
190 0.475000 1.000000011591
191 0.477500 1.000000012957
192 0.480000 1.000000014262
193 0.482500 1.000000015477
194 0.485000 1.000000016575
195 0.487500 1.000000017529
196 0.490000 1.000000018314
197 0.492500 1.000000018907
198 0.495000 1.000000019292
199 0.497500 1.000000019452
200 0.500000 1.000000019377
201 0.502500 1.000000019061
202 0.505000 1.000000018505
203 0.507500 1.000000017712
204 0.510000 1.000000016692
205 0.512500 1.000000015460
206 0.515000 1.000000014036
207 0.517500 1.000000012445
208 0.520000 1.000000010715
209 0.522500 1.000000008879
210 0.525000 1.000000006970
211 0.527500 1.000000005027
212 0.530000 1.000000003087
213 0.532500 1.000000001189
214 0.535000 0.999999999371
215 0.537500 0.999999997669
216 0.540000 0.999999996118
217 0.542500 0.999999994749
218 0.545000 0.999999993589
219 0.547500 0.999999992660
220 0.550000 0.999999991981
221 0.552500 0.999999991562
222 0.555000 0.999999991410
223 0.557500 0.999999991524
224 0.560000 0.999999991900
225 0.562500 0.999999992523
226 0.565000 0.999999993378
227 0.567500 0.999999994440
228 0.570000 0.999999995683
229 0.572500 0.999999997074
230 0.575000 0.999999998580
231 0.577500 1.000000000161
232 0.580000 1.000000001781
233 0.582500 1.000000003399
234 0.585000 1.000000004976
235 0.587500 1.000000006475
236 0.590000 1.000000007861
237 0.592500 1.000000009101
238 0.595000 1.000000010166
239 0.597500 1.000000011034
240 0.600000 1.000000011685
241 0.602500 1.000000012106
242 0.605000 1.000000012290
243 0.607500 1.000000012234
244 0.610000 1.000000011944
245 0.612500 1.000000011430
246 0.615000 1.000000010706
247 0.617500 1.000000009792
248 0.620000 1.000000008714
249 0.622500 1.000000007498
250 0.625000 1.000000006176
251 0.627500 1.000000004778
252 0.630000 1.000000003339
253 0.632500 1.000000001891
254 0.635000 1.000000000465
255 0.637500 0.999999999092
256 0.640000 0.999999997798
257 0.642500 0.999999996606
258 0.645000 0.999999995535
259 0.647500 0.999999994601
260 0.650000 0.999999993812
261 0.652500 0.999999993172
262 0.655000 0.999999992681
263 0.657500 0.999999992331
264 0.660000 0.999999992111
265 0.662500 0.999999992005
266 0.665000 0.999999991993
267 0.667500 0.999999992051
268 0.670000 0.999999992154
269 0.672500 0.999999992274
270 0.675000 0.999999992380
271 0.677500 0.999999992446
272 0.680000 0.999999992444
273 0.682500 0.999999992346
274 0.685000 0.999999992130
275 0.687500 0.999999991777
276 0.690000 0.999999991271
277 0.692500 0.999999990601
278 0.695000 0.999999989762
279 0.697500 0.999999988754
280 0.700000 0.999999987584
281 0.702500 0.999999986263
282 0.705000 0.999999984809
283 0.707500 0.999999983246
284 0.710000 0.999999981600
285 0.712500 0.999999979905
286 0.715000 0.999999978198
287 0.717500 0.999999976517
288 0.720000 0.999999974903
289 0.722500 0.999999973399
290 0.725000 0.999999972048
291 0.727500 0.999999970889
292 0.730000 0.999999969964
293 0.732500 0.999999969307
294 0.735000 0.999999968952
295 0.737500 0.999999968925
296 0.740000 0.999999969249
297 0.742500 0.999999969938
298 0.745000 0.999999971003
299 0.747500 0.999999972443
300 0.750000 0.999999974255
301 0.752500 0.999999976423
302 0.755000 0.999999978929
303 0.757500 0.999999981743
304 0.760000 0.999999984833
305 0.762500 0.999999988158
306 0.765000 0.999999991672
307 0.767500 0.999999995326
308 0.770000 0.999999999067
309 0.772500 1.000000002838
310 0.775000 1.000000006583
311 0.777500 1.000000010244
312 0.780000 1.000000013765
313 0.782500 1.000000017093
314 0.785000 1.000000020175
315 0.787500 1.000000022966
316 0.790000 1.000000025424
317 0.792500 1.000000027514
318 0.795000 1.000000029207
319 0.797500 1.000000030481
320 0.800000 1.000000031325
321 0.802500 1.000000031733
322 0.805000 1.000000031707
323 0.807500 1.000000031259
324 0.810000 1.000000030408
325 0.812500 1.000000029180
326 0.815000 1.000000027609
327 0.817500 1.000000025735
328 0.820000 1.000000023600
329 0.822500 1.000000021256
330 0.825000 1.000000018753
331 0.827500 1.000000016146
332 0.830000 1.000000013490
333 0.832500 1.000000010840
334 0.835000 1.000000008249
335 0.837500 1.000000005770
336 0.840000 1.000000003448
337 0.842500 1.000000001328
338 0.845000 0.999999999447
339 0.847500 0.999999997838
340 0.850000 0.999999996525
341 0.852500 0.999999995527
342 0.855000 0.999999994856
343 0.857500 0.999999994515
344 0.860000 0.999999994502
345 0.862500 0.999999994807
346 0.865000 0.999999995412
347 0.867500 0.999999996296
348 0.870000 0.999999997431
349 0.872500 0.999999998785
350 0.875000 1.000000000322
351 0.877500 1.000000002004
352 0.880000 1.000000003790
353 0.882500 1.000000005641
354 0.885000 1.000000007515
355 0.887500 1.000000009374
356 0.890000 1.000000011180
357 0.892500 1.000000012900
358 0.895000 1.000000014504
359 0.897500 1.000000015966
360 0.900000 1.000000017265
361 0.902500 1.000000018386
362 0.905000 1.000000019319
363 0.907500 1.000000020060
364 0.910000 1.000000020609
365 0.912500 1.000000020973
366 0.915000 1.000000021164
367 0.917500 1.000000021195
368 0.920000 1.000000021087
369 0.922500 1.000000020862
370 0.925000 1.000000020542
371 0.927500 1.000000020154
372 0.930000 1.000000019724
373 0.932500 1.000000019275
374 0.935000 1.000000018834
375 0.937500 1.000000018420
376 0.940000 1.000000018053
377 0.942500 1.000000017748
378 0.945000 1.000000017516
379 0.947500 1.000000017363
380 0.950000 1.000000017293
381 0.952500 1.000000017300
382 0.955000 1.000000017377
383 0.957500 1.000000017512
384 0.960000 1.000000017686
385 0.962500 1.000000017878
386 0.965000 1.000000018063
387 0.967500 1.000000018214
388 0.970000 1.000000018300
389 0.972500 1.000000018290
390 0.975000 1.000000018153
391 0.977500 1.000000017858
392 0.980000 1.000000017375
393 0.982500 1.000000016678
394 0.985000 1.000000015742
395 0.987500 1.000000014548
396 0.990000 1.000000013081
397 0.992500 1.000000011331
398 0.995000 1.000000009293
399 0.997500 1.000000006970
400 1.000000 1.000000004369
401 1.002500 1.000000001505
402 1.005000 0.999999998399
403 1.007500 0.999999995076
404 1.010000 0.999999991568
405 1.012500 0.999999987912
406 1.015000 0.999999984148
407 1.017500 0.999999980320
408 1.020000 0.999999976474
409 1.022500 0.999999972660
410 1.025000 0.999999968924
411 1.027500 0.999999965317
412 1.030000 0.999999961885
413 1.032500 0.999999958673
414 1.035000 0.999999955723
415 1.037500 0.999999953072
416 1.040000 0.999999950754
417 1.042500 0.999999948797
418 1.045000 0.999999947223
419 1.047500 0.999999946048
420 1.050000 0.999999945281
421 1.052500 0.999999944925
422 1.055000 0.999999944977
423 1.057500 0.999999945427
424 1.060000 0.999999946260
425 1.062500 0.999999947454
426 1.065000 0.999999948982
427 1.067500 0.999999950814
428 1.070000 0.999999952915
429 1.072500 0.999999955248
430 1.075000 0.999999957774
431 1.077500 0.999999960451
432 1.080000 0.999999963239
433 1.082500 0.999999966095
434 1.085000 0.999999968982
435 1.087500 0.999999971860
436 1.090000 0.999999974695
437 1.092500 0.999999977454
438 1.095000 0.999999980109
439 1.097500 0.999999982637
440 1.100000 0.999999985017
441 1.102500 0.999999987234
442 1.105000 0.999999989277
443 1.107500 0.999999991142
444 1.110000 0.999999992825
445 1.112500 0.999999994331
446 1.115000 0.999999995665
447 1.117500 0.999999996839
448 1.120000 0.999999997864
449 1.122500 0.999999998756
450 1.125000 0.999999999533
451 1.127500 1.000000000213
452 1.130000 1.000000000815
453 1.132500 1.000000001358
454 1.135000 1.000000001859
455 1.137500 1.000000002337
456 1.140000 1.000000002807
457 1.142500 1.000000003282
458 1.145000 1.000000003773
459 1.147500 1.000000004289
460 1.150000 1.000000004835
461 1.152500 1.000000005414
462 1.155000 1.000000006025
463 1.157500 1.000000006666
464 1.160000 1.000000007331
465 1.162500 1.000000008012
466 1.165000 1.000000008700
467 1.167500 1.000000009383
468 1.170000 1.000000010049
469 1.172500 1.000000010684
470 1.175000 1.000000011275
471 1.177500 1.000000011810
472 1.180000 1.000000012277
473 1.182500 1.000000012665
474 1.185000 1.000000012965
475 1.187500 1.000000013170
476 1.190000 1.000000013278
477 1.192500 1.000000013285
478 1.195000 1.000000013195
479 1.197500 1.000000013012
480 1.200000 1.000000012743
481 1.202500 1.000000012401
482 1.205000 1.000000011998
483 1.207500 1.000000011551
484 1.210000 1.000000011078
485 1.212500 1.000000010601
486 1.215000 1.000000010141
487 1.217500 1.000000009721
488 1.220000 1.000000009365
489 1.222500 1.000000009094
490 1.225000 1.000000008931
491 1.227500 1.000000008897
492 1.230000 1.000000009010
493 1.232500 1.000000009285
494 1.235000 1.000000009736
495 1.237500 1.000000010372
496 1.240000 1.000000011198
497 1.242500 1.000000012215
498 1.245000 1.000000013420
499 1.247500 1.000000014806
500 1.250000 1.000000016360
501 1.252500 1.000000018066
502 1.255000 1.000000019903
503 1.257500 1.000000021849
504 1.260000 1.000000023875
505 1.262500 1.000000025950
506 1.265000 1.000000028044
507 1.267500 1.000000030122
508 1.270000 1.000000032149
509 1.272500 1.000000034090
510 1.275000 1.000000035911
511 1.277500 1.000000037579
512 1.280000 1.000000039063
513 1.282500 1.000000040334
514 1.285000 1.000000041369
515 1.287500 1.000000042144
516 1.290000 1.000000042645
517 1.292500 1.000000042858
518 1.295000 1.000000042776
519 1.297500 1.000000042397
520 1.300000 1.000000041724
521 1.302500 1.000000040765
522 1.305000 1.000000039532
523 1.307500 1.000000038041
524 1.310000 1.000000036314
525 1.312500 1.000000034375
526 1.315000 1.000000032251
527 1.317500 1.000000029970
528 1.320000 1.000000027563
529 1.322500 1.000000025061
530 1.325000 1.000000022496
531 1.327500 1.000000019896
532 1.330000 1.000000017290
533 1.332500 1.000000014704
534 1.335000 1.000000012162
535 1.337500 1.000000009684
536 1.340000 1.000000007286
537 1.342500 1.000000004980
538 1.345000 1.000000002775
539 1.347500 1.000000000675
540 1.350000 0.999999998680
541 1.352500 0.999999996786
542 1.355000 0.999999994986
543 1.357500 0.999999993270
544 1.360000 0.999999991625
545 1.362500 0.999999990035
546 1.365000 0.999999988486
547 1.367500 0.999999986960
548 1.370000 0.999999985440
549 1.372500 0.999999983910
550 1.375000 0.999999982356
551 1.377500 0.999999980766
552 1.380000 0.999999979130
553 1.382500 0.999999977442
554 1.385000 0.999999975698
555 1.387500 0.999999973900
556 1.390000 0.999999972053
557 1.392500 0.999999970167
558 1.395000 0.999999968255
559 1.397500 0.999999966335
560 1.400000 0.999999964428
561 1.402500 0.999999962559
562 1.405000 0.999999960754
563 1.407500 0.999999959043
564 1.410000 0.999999957458
565 1.412500 0.999999956029
566 1.415000 0.999999954787
567 1.417500 0.999999953763
568 1.420000 0.999999952984
569 1.422500 0.999999952478
570 1.425000 0.999999952265
571 1.427500 0.999999952364
572 1.430000 0.999999952787
573 1.432500 0.999999953544
574 1.435000 0.999999954636
575 1.437500 0.999999956059
576 1.440000 0.999999957803
577 1.442500 0.999999959852
578 1.445000 0.999999962185
579 1.447500 0.999999964772
580 1.450000 0.999999967581
581 1.452500 0.999999970574
582 1.455000 0.999999973709
583 1.457500 0.999999976940
584 1.460000 0.999999980220
585 1.462500 0.999999983499
586 1.465000 0.999999986728
587 1.467500 0.999999989857
588 1.470000 0.999999992837
589 1.472500 0.999999995625
590 1.475000 0.999999998178
591 1.477500 1.000000000458
592 1.480000 1.000000002433
593 1.482500 1.000000004076
594 1.485000 1.000000005367
595 1.487500 1.000000006294
596 1.490000 1.000000006849
597 1.492500 1.000000007034
598 1.495000 1.000000006858
599 1.497500 1.000000006337
600 1.500000 1.000000005493
601 1.502500 1.000000004356
602 1.505000 1.000000002961
603 1.507500 1.000000001349
604 1.510000 0.999999999562
605 1.512500 0.999999997651
606 1.515000 0.999999995664
607 1.517500 0.999999993655
608 1.520000 0.999999991674
609 1.522500 0.999999989774
610 1.525000 0.999999988004
611 1.527500 0.999999986410
612 1.530000 0.999999985037
613 1.532500 0.999999983921
614 1.535000 0.999999983097
615 1.537500 0.999999982591
616 1.540000 0.999999982425
617 1.542500 0.999999982611
618 1.545000 0.999999983157
619 1.547500 0.999999984063
620 1.550000 0.999999985321
621 1.552500 0.999999986918
622 1.555000 0.999999988832
623 1.557500 0.999999991037
624 1.560000 0.999999993503
625 1.562500 0.999999996192
626 1.565000 0.999999999065
627 1.567500 1.000000002080
628 1.570000 1.000000005192
629 1.572500 1.000000008356
630 1.575000 1.000000011528
631 1.577500 1.000000014662
632 1.580000 1.000000017719
633 1.582500 1.000000020658
634 1.585000 1.000000023444
635 1.587500 1.000000026047
636 1.590000 1.000000028442
637 1.592500 1.000000030607
638 1.595000 1.000000032528
639 1.597500 1.000000034197
640 1.600000 1.000000035612
641 1.602500 1.000000036775
642 1.605000 1.000000037694
643 1.607500 1.000000038385
644 1.610000 1.000000038864
645 1.612500 1.000000039155
646 1.615000 1.000000039282
647 1.617500 1.000000039272
648 1.620000 1.000000039155
649 1.622500 1.000000038959
650 1.625000 1.000000038714
651 1.627500 1.000000038445
652 1.630000 1.000000038179
653 1.632500 1.000000037937
654 1.635000 1.000000037736
655 1.637500 1.000000037592
656 1.640000 1.000000037513
657 1.642500 1.000000037502
658 1.645000 1.000000037559
659 1.647500 1.000000037677
660 1.650000 1.000000037845
661 1.652500 1.000000038046
662 1.655000 1.000000038260
663 1.657500 1.000000038462
664 1.660000 1.000000038626
665 1.662500 1.000000038722
666 1.665000 1.000000038720
667 1.667500 1.000000038587
668 1.670000 1.000000038293
669 1.672500 1.000000037810
670 1.675000 1.000000037111
671 1.677500 1.000000036171
672 1.680000 1.000000034973
673 1.682500 1.000000033501
674 1.685000 1.000000031746
675 1.687500 1.000000029704
676 1.690000 1.000000027380
677 1.692500 1.000000024780
678 1.695000 1.000000021922
679 1.697500 1.000000018825
680 1.700000 1.000000015516
681 1.702500 1.000000012027
682 1.705000 1.000000008395
683 1.707500 1.000000004660
684 1.710000 1.000000000863
685 1.712500 0.999999997051
686 1.715000 0.999999993269
687 1.717500 0.999999989561
688 1.720000 0.999999985974
689 1.722500 0.999999982547
690 1.725000 0.999999979322
691 1.727500 0.999999976331
692 1.730000 0.999999973607
693 1.732500 0.999999971173
694 1.735000 0.999999969048
695 1.737500 0.999999967246
696 1.740000 0.999999965772
697 1.742500 0.999999964625
698 1.745000 0.999999963800
699 1.747500 0.999999963282
700 1.750000 0.999999963054
701 1.752500 0.999999963091
702 1.755000 0.999999963364
703 1.757500 0.999999963842
704 1.760000 0.999999964489
705 1.762500 0.999999965269
706 1.765000 0.999999966143
707 1.767500 0.999999967074
708 1.770000 0.999999968023
709 1.772500 0.999999968956
710 1.775000 0.999999969840
711 1.777500 0.999999970646
712 1.780000 0.999999971349
713 1.782500 0.999999971927
714 1.785000 0.999999972366
715 1.787500 0.999999972655
716 1.790000 0.999999972791
717 1.792500 0.999999972772
718 1.795000 0.999999972606
719 1.797500 0.999999972304
720 1.800000 0.999999971881
721 1.802500 0.999999971356
722 1.805000 0.999999970753
723 1.807500 0.999999970097
724 1.810000 0.999999969414
725 1.812500 0.999999968734
726 1.815000 0.999999968085
727 1.817500 0.999999967495
728 1.820000 0.999999966989
729 1.822500 0.999999966592
730 1.825000 0.999999966326
731 1.827500 0.999999966208
732 1.830000 0.999999966253
733 1.832500 0.999999966470
734 1.835000 0.999999966865
735 1.837500 0.999999967438
736 1.840000 0.999999968187
737 1.842500 0.999999969103
738 1.845000 0.999999970174
739 1.847500 0.999999971386
740 1.850000 0.999999972718
741 1.852500 0.999999974150
742 1.855000 0.999999975658
743 1.857500 0.999999977217
744 1.860000 0.999999978802
745 1.862500 0.999999980388
746 1.865000 0.999999981951
747 1.867500 0.999999983466
748 1.870000 0.999999984914
749 1.872500 0.999999986276
750 1.875000 0.999999987537
751 1.877500 0.999999988687
752 1.880000 0.999999989717
753 1.882500 0.999999990625
754 1.885000 0.999999991412
755 1.887500 0.999999992084
756 1.890000 0.999999992649
757 1.892500 0.999999993121
758 1.895000 0.999999993518
759 1.897500 0.999999993860
760 1.900000 0.999999994169
761 1.902500 0.999999994470
762 1.905000 0.999999994790
763 1.907500 0.999999995154
764 1.910000 0.999999995590
765 1.912500 0.999999996123
766 1.915000 0.999999996777
767 1.917500 0.999999997575
768 1.920000 0.999999998536
769 1.922500 0.999999999674
770 1.925000 1.000000001002
771 1.927500 1.000000002526
772 1.930000 1.000000004250
773 1.932500 1.000000006170
774 1.935000 1.000000008280
775 1.937500 1.000000010567
776 1.940000 1.000000013013
777 1.942500 1.000000015598
778 1.945000 1.000000018295
779 1.947500 1.000000021075
780 1.950000 1.000000023905
781 1.952500 1.000000026752
782 1.955000 1.000000029577
783 1.957500 1.000000032345
784 1.960000 1.000000035018
785 1.962500 1.000000037559
786 1.965000 1.000000039933
787 1.967500 1.000000042109
788 1.970000 1.000000044055
789 1.972500 1.000000045748
790 1.975000 1.000000047165
791 1.977500 1.000000048291
792 1.980000 1.000000049113
793 1.982500 1.000000049627
794 1.985000 1.000000049832
795 1.987500 1.000000049734
796 1.990000 1.000000049344
797 1.992500 1.000000048677
798 1.995000 1.000000047755
799 1.997500 1.000000046603
800 2.000000 1.000000045249
801 2.002500 1.000000043724
802 2.005000 1.000000042064
803 2.007500 1.000000040301
804 2.010000 1.000000038473
805 2.012500 1.000000036613
806 2.015000 1.000000034755
807 2.017500 1.000000032931
808 2.020000 1.000000031169
809 2.022500 1.000000029494
810 2.025000 1.000000027929
811 2.027500 1.000000026488
812 2.030000 1.000000025184
813 2.032500 1.000000024023
814 2.035000 1.000000023007
815 2.037500 1.000000022132
816 2.040000 1.000000021389
817 2.042500 1.000000020767
818 2.045000 1.000000020246
819 2.047500 1.000000019808
820 2.050000 1.000000019428
821 2.052500 1.000000019081
822 2.055000 1.000000018739
823 2.057500 1.000000018376
824 2.060000 1.000000017965
825 2.062500 1.000000017478
826 2.065000 1.000000016893
827 2.067500 1.000000016187
828 2.070000 1.000000015344
829 2.072500 1.000000014347
830 2.075000 1.000000013189
831 2.077500 1.000000011863
832 2.080000 1.000000010370
833 2.082500 1.000000008715
834 2.085000 1.000000006908
835 2.087500 1.000000004963
836 2.090000 1.000000002899
837 2.092500 1.000000000741
838 2.095000 0.999999998515
839 2.097500 0.999999996249
840 2.100000 0.999999993976
841 2.102500 0.999999991728
842 2.105000 0.999999989538
843 2.107500 0.999999987438
844 2.110000 0.999999985459
845 2.112500 0.999999983628
846 2.115000 0.999999981972
847 2.117500 0.999999980512
848 2.120000 0.999999979265
849 2.122500 0.999999978242
850 2.125000 0.999999977450
851 2.127500 0.999999976889
852 2.130000 0.999999976555
853 2.132500 0.999999976437
854 2.135000 0.999999976519
855 2.137500 0.999999976780
856 2.140000 0.999999977192
857 2.142500 0.999999977727
858 2.145000 0.999999978350
859 2.147500 0.999999979025
860 2.150000 0.999999979715
861 2.152500 0.999999980382
862 2.155000 0.999999980986
863 2.157500 0.999999981492
864 2.160000 0.999999981864
865 2.162500 0.999999982071
866 2.165000 0.999999982085
867 2.167500 0.999999981884
868 2.170000 0.999999981450
869 2.172500 0.999999980772
870 2.175000 0.999999979845
871 2.177500 0.999999978670
872 2.180000 0.999999977255
873 2.182500 0.999999975616
874 2.185000 0.999999973774
875 2.187500 0.999999971756
876 2.190000 0.999999969595
877 2.192500 0.999999967329
878 2.195000 0.999999964999
879 2.197500 0.999999962652
880 2.200000 0.999999960333
881 2.202500 0.999999958092
882 2.205000 0.999999955979
883 2.207500 0.999999954040
884 2.210000 0.999999952322
885 2.212500 0.999999950869
886 2.215000 0.999999949721
887 2.217500 0.999999948911
888 2.220000 0.999999948470
889 2.222500 0.999999948421
890 2.225000 0.999999948781
891 2.227500 0.999999949559
892 2.230000 0.999999950759
893 2.232500 0.999999952374
894 2.235000 0.999999954393
895 2.237500 0.999999956798
896 2.240000 0.999999959562
897 2.242500 0.999999962653
898 2.245000 0.999999966034
899 2.247500 0.999999969663
900 2.250000 0.999999973494
901 2.252500 0.999999977478
902 2.255000 0.999999981563
903 2.257500 0.999999985698
904 2.260000 0.999999989830
905 2.262500 0.999999993908
906 2.265000 0.999999997884
907 2.267500 1.000000001711
908 2.270000 1.000000005347
909 2.272500 1.000000008754
910 2.275000 1.000000011900
911 2.277500 1.000000014759
912 2.280000 1.000000017311
913 2.282500 1.000000019542
914 2.285000 1.000000021444
915 2.287500 1.000000023019
916 2.290000 1.000000024272
917 2.292500 1.000000025215
918 2.295000 1.000000025868
919 2.297500 1.000000026253
920 2.300000 1.000000026398
921 2.302500 1.000000026336
922 2.305000 1.000000026100
923 2.307500 1.000000025728
924 2.310000 1.000000025256
925 2.312500 1.000000024723
926 2.315000 1.000000024166
927 2.317500 1.000000023619
928 2.320000 1.000000023115
929 2.322500 1.000000022684
930 2.325000 1.000000022351
931 2.327500 1.000000022136
932 2.330000 1.000000022055
933 2.332500 1.000000022120
934 2.335000 1.000000022335
935 2.337500 1.000000022700
936 2.340000 1.000000023210
937 2.342500 1.000000023855
938 2.345000 1.000000024619
939 2.347500 1.000000025483
940 2.350000 1.000000026426
941 2.352500 1.000000027422
942 2.355000 1.000000028443
943 2.357500 1.000000029461
944 2.360000 1.000000030447
945 2.362500 1.000000031372
946 2.365000 1.000000032210
947 2.367500 1.000000032936
948 2.370000 1.000000033526
949 2.372500 1.000000033963
950 2.375000 1.000000034230
951 2.377500 1.000000034317
952 2.380000 1.000000034218
953 2.382500 1.000000033931
954 2.385000 1.000000033461
955 2.387500 1.000000032814
956 2.390000 1.000000032003
957 2.392500 1.000000031046
958 2.395000 1.000000029962
959 2.397500 1.000000028774
960 2.400000 1.000000027509
961 2.402500 1.000000026193
962 2.405000 1.000000024854
963 2.407500 1.000000023521
964 2.410000 1.000000022220
965 2.412500 1.000000020977
966 2.415000 1.000000019816
967 2.417500 1.000000018755
968 2.420000 1.000000017813
969 2.422500 1.000000017000
970 2.425000 1.000000016325
971 2.427500 1.000000015791
972 2.430000 1.000000015395
973 2.432500 1.000000015131
974 2.435000 1.000000014985
975 2.437500 1.000000014943
976 2.440000 1.000000014983
977 2.442500 1.000000015081
978 2.445000 1.000000015209
979 2.447500 1.000000015339
980 2.450000 1.000000015438
981 2.452500 1.000000015475
982 2.455000 1.000000015419
983 2.457500 1.000000015238
984 2.460000 1.000000014905
985 2.462500 1.000000014392
986 2.465000 1.000000013677
987 2.467500 1.000000012741
988 2.470000 1.000000011571
989 2.472500 1.000000010156
990 2.475000 1.000000008494
991 2.477500 1.000000006585
992 2.480000 1.000000004438
993 2.482500 1.000000002064
