# l[15]( l_15(t) ) connection: point8-point9
n t l_15(t)
137 0.342500 0.999999999987
138 0.345000 0.999999999987
139 0.347500 0.999999999988
140 0.350000 0.999999999988
141 0.352500 0.999999999988
142 0.355000 0.999999999989
143 0.357500 0.999999999990
144 0.360000 0.999999999991
145 0.362500 0.999999999992
146 0.365000 0.999999999993
147 0.367500 0.999999999994
148 0.370000 0.999999999995
149 0.372500 0.999999999996
150 0.375000 0.999999999996
151 0.377500 0.999999999997
152 0.380000 0.999999999998
153 0.382500 0.999999999998
154 0.385000 0.999999999998
155 0.387500 0.999999999999
156 0.390000 0.999999999998
157 0.392500 0.999999999998
158 0.395000 0.999999999998
159 0.397500 0.999999999997
160 0.400000 0.999999999996
161 0.402500 0.999999999996
162 0.405000 0.999999999995
163 0.407500 0.999999999994
164 0.410000 0.999999999993
165 0.412500 0.999999999992
166 0.415000 0.999999999991
167 0.417500 0.999999999990
168 0.420000 0.999999999990
169 0.422500 0.999999999989
170 0.425000 0.999999999989
171 0.427500 0.999999999989
172 0.430000 0.999999999989
173 0.432500 0.999999999989
174 0.435000 0.999999999990
175 0.437500 0.999999999991
176 0.440000 0.999999999992
177 0.442500 0.999999999993
178 0.445000 0.999999999994
179 0.447500 0.999999999996
180 0.450000 0.999999999998
181 0.452500 1.000000000000
182 0.455000 1.000000000002
183 0.457500 1.000000000004
184 0.460000 1.000000000006
185 0.462500 1.000000000008
186 0.465000 1.000000000010
187 0.467500 1.000000000012
188 0.470000 1.000000000013
189 0.472500 1.000000000014
190 0.475000 1.000000000015
191 0.477500 1.000000000016
192 0.480000 1.000000000016
193 0.482500 1.000000000016
194 0.485000 1.000000000016
195 0.487500 1.000000000015
196 0.490000 1.000000000014
197 0.492500 1.000000000013
198 0.495000 1.000000000012
199 0.497500 1.000000000010
200 0.500000 1.000000000008
201 0.502500 1.000000000006
202 0.505000 1.000000000004
203 0.507500 1.000000000002
204 0.510000 1.000000000000
205 0.512500 0.999999999998
206 0.515000 0.999999999997
207 0.517500 0.999999999995
208 0.520000 0.999999999995
209 0.522500 0.999999999994
210 0.525000 0.999999999994
211 0.527500 0.999999999994
212 0.530000 0.999999999995
213 0.532500 0.999999999996
214 0.535000 0.999999999997
215 0.537500 0.999999999999
216 0.540000 1.000000000002
217 0.542500 1.000000000005
218 0.545000 1.000000000008
219 0.547500 1.000000000011
220 0.550000 1.000000000015
221 0.552500 1.000000000018
222 0.555000 1.000000000022
223 0.557500 1.000000000025
224 0.560000 1.000000000029
225 0.562500 1.000000000032
226 0.565000 1.000000000034
227 0.567500 1.000000000037
228 0.570000 1.000000000039
229 0.572500 1.000000000040
230 0.575000 1.000000000041
231 0.577500 1.000000000041
232 0.580000 1.000000000040
233 0.582500 1.000000000039
234 0.585000 1.000000000037
235 0.587500 1.000000000035
236 0.590000 1.000000000032
237 0.592500 1.000000000029
238 0.595000 1.000000000025
239 0.597500 1.000000000021
240 0.600000 1.000000000016
241 0.602500 1.000000000012
242 0.605000 1.000000000008
243 0.607500 1.000000000003
244 0.610000 0.999999999999
245 0.612500 0.999999999995
246 0.615000 0.999999999991
247 0.617500 0.999999999988
248 0.620000 0.999999999985
249 0.622500 0.999999999983
250 0.625000 0.999999999982
251 0.627500 0.999999999981
252 0.630000 0.999999999981
253 0.632500 0.999999999981
254 0.635000 0.999999999983
255 0.637500 0.999999999984
256 0.640000 0.999999999986
257 0.642500 0.999999999989
258 0.645000 0.999999999992
259 0.647500 0.999999999995
260 0.650000 0.999999999999
261 0.652500 1.000000000002
262 0.655000 1.000000000005
263 0.657500 1.000000000008
264 0.660000 1.000000000011
265 0.662500 1.000000000013
266 0.665000 1.000000000015
267 0.667500 1.000000000017
268 0.670000 1.000000000017
269 0.672500 1.000000000017
270 0.675000 1.000000000017
271 0.677500 1.000000000015
272 0.680000 1.000000000013
273 0.682500 1.000000000010
274 0.685000 1.000000000007
275 0.687500 1.000000000003
276 0.690000 0.999999999999
277 0.692500 0.999999999994
278 0.695000 0.999999999989
279 0.697500 0.999999999984
280 0.700000 0.999999999979
281 0.702500 0.999999999974
282 0.705000 0.999999999969
283 0.707500 0.999999999964
284 0.710000 0.999999999960
285 0.712500 0.999999999957
286 0.715000 0.999999999954
287 0.717500 0.999999999952
288 0.720000 0.999999999951
289 0.722500 0.999999999950
290 0.725000 0.999999999950
291 0.727500 0.999999999951
292 0.730000 0.999999999953
293 0.732500 0.999999999955
294 0.735000 0.999999999959
295 0.737500 0.999999999962
296 0.740000 0.999999999966
297 0.742500 0.999999999971
298 0.745000 0.999999999975
299 0.747500 0.999999999980
300 0.750000 0.999999999985
301 0.752500 0.999999999990
302 0.755000 0.999999999994
303 0.757500 0.999999999998
304 0.760000 1.000000000002
305 0.762500 1.000000000005
306 0.765000 1.000000000008
307 0.767500 1.000000000010
308 0.770000 1.000000000011
309 0.772500 1.000000000012
310 0.775000 1.000000000012
311 0.777500 1.000000000011
312 0.780000 1.000000000010
313 0.782500 1.000000000008
314 0.785000 1.000000000006
315 0.787500 1.000000000003
316 0.790000 1.000000000000
317 0.792500 0.999999999997
318 0.795000 0.999999999994
319 0.797500 0.999999999991
320 0.800000 0.999999999988
321 0.802500 0.999999999985
322 0.805000 0.999999999982
323 0.807500 0.999999999980
324 0.810000 0.999999999979
325 0.812500 0.999999999978
326 0.815000 0.999999999977
327 0.817500 0.999999999977
328 0.820000 0.999999999978
329 0.822500 0.999999999980
330 0.825000 0.999999999982
331 0.827500 0.999999999984
332 0.830000 0.999999999987
333 0.832500 0.999999999991
334 0.835000 0.999999999995
335 0.837500 0.999999999999
336 0.840000 1.000000000004
337 0.842500 1.000000000008
338 0.845000 1.000000000013
339 0.847500 1.000000000017
340 0.850000 1.000000000021
341 0.852500 1.000000000025
342 0.855000 1.000000000028
343 0.857500 1.000000000031
344 0.860000 1.000000000034
345 0.862500 1.000000000035
346 0.865000 1.000000000037
347 0.867500 1.000000000037
348 0.870000 1.000000000037
349 0.872500 1.000000000037
350 0.875000 1.000000000035
351 0.877500 1.000000000034
352 0.880000 1.000000000031
353 0.882500 1.000000000029
354 0.885000 1.000000000026
355 0.887500 1.000000000023
356 0.890000 1.000000000020
357 0.892500 1.000000000016
358 0.895000 1.000000000013
359 0.897500 1.000000000010
360 0.900000 1.000000000007
361 0.902500 1.000000000005
362 0.905000 1.000000000003
363 0.907500 1.000000000001
364 0.910000 1.000000000000
365 0.912500 1.000000000000
366 0.915000 1.000000000000
367 0.917500 1.000000000001
368 0.920000 1.000000000002
369 0.922500 1.000000000004
370 0.925000 1.000000000006
371 0.927500 1.000000000009
372 0.930000 1.000000000013
373 0.932500 1.000000000016
374 0.935000 1.000000000020
375 0.937500 1.000000000024
376 0.940000 1.000000000028
377 0.942500 1.000000000031
378 0.945000 1.000000000035
379 0.947500 1.000000000038
380 0.950000 1.000000000041
381 0.952500 1.000000000044
382 0.955000 1.000000000045
383 0.957500 1.000000000047
384 0.960000 1.000000000047
385 0.962500 1.000000000047
386 0.965000 1.000000000047
387 0.967500 1.000000000045
388 0.970000 1.000000000043
389 0.972500 1.000000000040
390 0.975000 1.000000000037
391 0.977500 1.000000000033
392 0.980000 1.000000000028
393 0.982500 1.000000000024
394 0.985000 1.000000000019
395 0.987500 1.000000000013
396 0.990000 1.000000000008
397 0.992500 1.000000000003
398 0.995000 0.999999999998
399 0.997500 0.999999999993
400 1.000000 0.999999999988
401 1.002500 0.999999999984
402 1.005000 0.999999999980
403 1.007500 0.999999999977
404 1.010000 0.999999999975
405 1.012500 0.999999999973
406 1.015000 0.999999999972
407 1.017500 0.999999999971
408 1.020000 0.999999999971
409 1.022500 0.999999999971
410 1.025000 0.999999999972
411 1.027500 0.999999999974
412 1.030000 0.999999999975
413 1.032500 0.999999999977
414 1.035000 0.999999999979
415 1.037500 0.999999999981
416 1.040000 0.999999999983
417 1.042500 0.999999999985
418 1.045000 0.999999999987
419 1.047500 0.999999999988
420 1.050000 0.999999999988
421 1.052500 0.999999999989
422 1.055000 0.999999999988
423 1.057500 0.999999999987
424 1.060000 0.999999999985
425 1.062500 0.999999999983
426 1.065000 0.999999999980
427 1.067500 0.999999999976
428 1.070000 0.999999999972
429 1.072500 0.999999999968
430 1.075000 0.999999999963
431 1.077500 0.999999999958
432 1.080000 0.999999999952
433 1.082500 0.999999999947
434 1.085000 0.999999999941
435 1.087500 0.999999999936
436 1.090000 0.999999999932
437 1.092500 0.999999999927
438 1.095000 0.999999999923
439 1.097500 0.999999999920
440 1.100000 0.999999999918
441 1.102500 0.999999999916
442 1.105000 0.999999999915
443 1.107500 0.999999999915
444 1.110000 0.999999999916
445 1.112500 0.999999999918
446 1.115000 0.999999999921
447 1.117500 0.999999999924
448 1.120000 0.999999999928
449 1.122500 0.999999999933
450 1.125000 0.999999999939
451 1.127500 0.999999999945
452 1.130000 0.999999999951
453 1.132500 0.999999999957
454 1.135000 0.999999999964
455 1.137500 0.999999999970
456 1.140000 0.999999999977
457 1.142500 0.999999999983
458 1.145000 0.999999999988
459 1.147500 0.999999999994
460 1.150000 0.999999999998
461 1.152500 1.000000000002
462 1.155000 1.000000000005
463 1.157500 1.000000000008
464 1.160000 1.000000000010
465 1.162500 1.000000000011
466 1.165000 1.000000000011
467 1.167500 1.000000000011
468 1.170000 1.000000000010
469 1.172500 1.000000000009
470 1.175000 1.000000000007
471 1.177500 1.000000000005
472 1.180000 1.000000000003
473 1.182500 1.000000000001
474 1.185000 0.999999999998
475 1.187500 0.999999999996
476 1.190000 0.999999999994
477 1.192500 0.999999999993
478 1.195000 0.999999999992
479 1.197500 0.999999999991
480 1.200000 0.999999999991
481 1.202500 0.999999999992
482 1.205000 0.999999999993
483 1.207500 0.999999999995
484 1.210000 0.999999999998
485 1.212500 1.000000000001
486 1.215000 1.000000000005
487 1.217500 1.000000000010
488 1.220000 1.000000000015
489 1.222500 1.000000000021
490 1.225000 1.000000000027
491 1.227500 1.000000000033
492 1.230000 1.000000000039
493 1.232500 1.000000000045
494 1.235000 1.000000000052
495 1.237500 1.000000000058
496 1.240000 1.000000000063
497 1.242500 1.000000000069
498 1.245000 1.000000000074
499 1.247500 1.000000000078
500 1.250000 1.000000000082
501 1.252500 1.000000000085
502 1.255000 1.000000000087
503 1.257500 1.000000000088
504 1.260000 1.000000000089
505 1.262500 1.000000000089
506 1.265000 1.000000000089
507 1.267500 1.000000000088
508 1.270000 1.000000000086
509 1.272500 1.000000000084
510 1.275000 1.000000000081
511 1.277500 1.000000000078
512 1.280000 1.000000000075
513 1.282500 1.000000000072
514 1.285000 1.000000000068
515 1.287500 1.000000000065
516 1.290000 1.000000000061
517 1.292500 1.000000000058
518 1.295000 1.000000000056
519 1.297500 1.000000000053
520 1.300000 1.000000000051
521 1.302500 1.000000000049
522 1.305000 1.000000000048
523 1.307500 1.000000000047
524 1.310000 1.000000000047
525 1.312500 1.000000000047
526 1.315000 1.000000000047
527 1.317500 1.000000000048
528 1.320000 1.000000000049
529 1.322500 1.000000000050
530 1.325000 1.000000000051
531 1.327500 1.000000000052
532 1.330000 1.000000000054
533 1.332500 1.000000000055
534 1.335000 1.000000000056
535 1.337500 1.000000000056
536 1.340000 1.000000000056
537 1.342500 1.000000000056
538 1.345000 1.000000000055
539 1.347500 1.000000000054
540 1.350000 1.000000000051
541 1.352500 1.000000000049
542 1.355000 1.000000000045
543 1.357500 1.000000000041
544 1.360000 1.000000000037
545 1.362500 1.000000000032
546 1.365000 1.000000000026
547 1.367500 1.000000000020
548 1.370000 1.000000000013
549 1.372500 1.000000000006
550 1.375000 0.999999999999
551 1.377500 0.999999999991
552 1.380000 0.999999999984
553 1.382500 0.999999999977
554 1.385000 0.999999999969
555 1.387500 0.999999999963
556 1.390000 0.999999999956
557 1.392500 0.999999999950
558 1.395000 0.999999999945
559 1.397500 0.999999999940
560 1.400000 0.999999999936
561 1.402500 0.999999999932
562 1.405000 0.999999999929
563 1.407500 0.999999999927
564 1.410000 0.999999999926
565 1.412500 0.999999999925
566 1.415000 0.999999999925
567 1.417500 0.999999999926
568 1.420000 0.999999999927
569 1.422500 0.999999999929
570 1.425000 0.999999999931
571 1.427500 0.999999999933
572 1.430000 0.999999999935
573 1.432500 0.999999999938
574 1.435000 0.999999999940
575 1.437500 0.999999999943
576 1.440000 0.999999999945
577 1.442500 0.999999999947
578 1.445000 0.999999999948
579 1.447500 0.999999999950
580 1.450000 0.999999999951
581 1.452500 0.999999999951
582 1.455000 0.999999999951
583 1.457500 0.999999999951
584 1.460000 0.999999999950
585 1.462500 0.999999999949
586 1.465000 0.999999999947
587 1.467500 0.999999999945
588 1.470000 0.999999999943
589 1.472500 0.999999999941
590 1.475000 0.999999999938
591 1.477500 0.999999999936
592 1.480000 0.999999999934
593 1.482500 0.999999999932
594 1.485000 0.999999999930
595 1.487500 0.999999999929
596 1.490000 0.999999999928
597 1.492500 0.999999999927
598 1.495000 0.999999999927
599 1.497500 0.999999999928
600 1.500000 0.999999999929
601 1.502500 0.999999999931
602 1.505000 0.999999999933
603 1.507500 0.999999999936
604 1.510000 0.999999999940
605 1.512500 0.999999999944
606 1.515000 0.999999999948
607 1.517500 0.999999999953
608 1.520000 0.999999999958
609 1.522500 0.999999999963
610 1.525000 0.999999999969
611 1.527500 0.999999999975
612 1.530000 0.999999999980
613 1.532500 0.999999999985
614 1.535000 0.999999999991
615 1.537500 0.999999999996
616 1.540000 1.000000000000
617 1.542500 1.000000000004
618 1.545000 1.000000000008
619 1.547500 1.000000000011
620 1.550000 1.000000000014
621 1.552500 1.000000000016
622 1.555000 1.000000000018
623 1.557500 1.000000000019
624 1.560000 1.000000000020
625 1.562500 1.000000000020
626 1.565000 1.000000000020
627 1.567500 1.000000000020
628 1.570000 1.000000000019
629 1.572500 1.000000000018
630 1.575000 1.000000000018
631 1.577500 1.000000000017
632 1.580000 1.000000000016
633 1.582500 1.000000000015
634 1.585000 1.000000000014
635 1.587500 1.000000000014
636 1.590000 1.000000000014
637 1.592500 1.000000000014
638 1.595000 1.000000000015
639 1.597500 1.000000000016
640 1.600000 1.000000000018
641 1.602500 1.000000000020
642 1.605000 1.000000000022
643 1.607500 1.000000000025
644 1.610000 1.000000000029
645 1.612500 1.000000000032
646 1.615000 1.000000000036
647 1.617500 1.000000000040
648 1.620000 1.000000000045
649 1.622500 1.000000000049
650 1.625000 1.000000000054
651 1.627500 1.000000000058
652 1.630000 1.000000000062
653 1.632500 1.000000000067
654 1.635000 1.000000000071
655 1.637500 1.000000000075
656 1.640000 1.000000000078
657 1.642500 1.000000000081
658 1.645000 1.000000000083
659 1.647500 1.000000000086
660 1.650000 1.000000000087
661 1.652500 1.000000000088
662 1.655000 1.000000000089
663 1.657500 1.000000000089
664 1.660000 1.000000000088
665 1.662500 1.000000000087
666 1.665000 1.000000000086
667 1.667500 1.000000000084
668 1.670000 1.000000000081
669 1.672500 1.000000000079
670 1.675000 1.000000000076
671 1.677500 1.000000000073
672 1.680000 1.000000000069
673 1.682500 1.000000000066
674 1.685000 1.000000000063
675 1.687500 1.000000000059
676 1.690000 1.000000000056
677 1.692500 1.000000000053
678 1.695000 1.000000000050
679 1.697500 1.000000000047
680 1.700000 1.000000000045
681 1.702500 1.000000000042
682 1.705000 1.000000000040
683 1.707500 1.000000000038
684 1.710000 1.000000000037
685 1.712500 1.000000000036
686 1.715000 1.000000000034
687 1.717500 1.000000000033
688 1.720000 1.000000000032
689 1.722500 1.000000000031
690 1.725000 1.000000000031
691 1.727500 1.000000000029
692 1.730000 1.000000000028
693 1.732500 1.000000000027
694 1.735000 1.000000000025
695 1.737500 1.000000000022
696 1.740000 1.000000000020
697 1.742500 1.000000000017
698 1.745000 1.000000000013
699 1.747500 1.000000000009
700 1.750000 1.000000000004
701 1.752500 0.999999999998
702 1.755000 0.999999999992
703 1.757500 0.999999999986
704 1.760000 0.999999999979
705 1.762500 0.999999999972
706 1.765000 0.999999999964
707 1.767500 0.999999999957
708 1.770000 0.999999999949
709 1.772500 0.999999999941
710 1.775000 0.999999999933
711 1.777500 0.999999999926
712 1.780000 0.999999999919
713 1.782500 0.999999999912
714 1.785000 0.999999999906
715 1.787500 0.999999999901
716 1.790000 0.999999999896
717 1.792500 0.999999999892
718 1.795000 0.999999999889
719 1.797500 0.999999999887
720 1.800000 0.999999999886
721 1.802500 0.999999999886
722 1.805000 0.999999999887
723 1.807500 0.999999999889
724 1.810000 0.999999999891
725 1.812500 0.999999999895
726 1.815000 0.999999999899
727 1.817500 0.999999999903
728 1.820000 0.999999999909
729 1.822500 0.999999999914
730 1.825000 0.999999999920
731 1.827500 0.999999999925
732 1.830000 0.999999999931
733 1.832500 0.999999999937
734 1.835000 0.999999999942
735 1.837500 0.999999999946
736 1.840000 0.999999999951
737 1.842500 0.999999999954
738 1.845000 0.999999999957
739 1.847500 0.999999999959
740 1.850000 0.999999999961
741 1.852500 0.999999999961
742 1.855000 0.999999999961
743 1.857500 0.999999999961
744 1.860000 0.999999999959
745 1.862500 0.999999999957
746 1.865000 0.999999999955
747 1.867500 0.999999999952
748 1.870000 0.999999999949
749 1.872500 0.999999999946
750 1.875000 0.999999999943
751 1.877500 0.999999999940
752 1.880000 0.999999999937
753 1.882500 0.999999999935
754 1.885000 0.999999999933
755 1.887500 0.999999999932
756 1.890000 0.999999999931
757 1.892500 0.999999999931
758 1.895000 0.999999999933
759 1.897500 0.999999999935
760 1.900000 0.999999999937
761 1.902500 0.999999999941
762 1.905000 0.999999999946
763 1.907500 0.999999999951
764 1.910000 0.999999999958
765 1.912500 0.999999999964
766 1.915000 0.999999999972
767 1.917500 0.999999999980
768 1.920000 0.999999999988
769 1.922500 0.999999999996
770 1.925000 1.000000000005
771 1.927500 1.000000000013
772 1.930000 1.000000000022
773 1.932500 1.000000000030
774 1.935000 1.000000000037
775 1.937500 1.000000000045
776 1.940000 1.000000000051
777 1.942500 1.000000000057
778 1.945000 1.000000000062
779 1.947500 1.000000000067
780 1.950000 1.000000000070
781 1.952500 1.000000000073
782 1.955000 1.000000000075
783 1.957500 1.000000000077
784 1.960000 1.000000000078
785 1.962500 1.000000000078
786 1.965000 1.000000000078
787 1.967500 1.000000000077
788 1.970000 1.000000000076
789 1.972500 1.000000000075
790 1.975000 1.000000000074
791 1.977500 1.000000000073
792 1.980000 1.000000000071
793 1.982500 1.000000000070
794 1.985000 1.000000000069
795 1.987500 1.000000000069
796 1.990000 1.000000000069
797 1.992500 1.000000000069
798 1.995000 1.000000000069
799 1.997500 1.000000000071
800 2.000000 1.000000000072
801 2.002500 1.000000000074
802 2.005000 1.000000000076
803 2.007500 1.000000000079
804 2.010000 1.000000000082
805 2.012500 1.000000000085
806 2.015000 1.000000000089
807 2.017500 1.000000000092
808 2.020000 1.000000000095
809 2.022500 1.000000000098
810 2.025000 1.000000000101
811 2.027500 1.000000000104
812 2.030000 1.000000000106
813 2.032500 1.000000000108
814 2.035000 1.000000000109
815 2.037500 1.000000000110
816 2.040000 1.000000000110
817 2.042500 1.000000000109
818 2.045000 1.000000000107
819 2.047500 1.000000000105
820 2.050000 1.000000000102
821 2.052500 1.000000000098
822 2.055000 1.000000000094
823 2.057500 1.000000000089
824 2.060000 1.000000000084
825 2.062500 1.000000000078
826 2.065000 1.000000000072
827 2.067500 1.000000000065
828 2.070000 1.000000000058
829 2.072500 1.000000000052
830 2.075000 1.000000000045
831 2.077500 1.000000000038
832 2.080000 1.000000000032
833 2.082500 1.000000000026
834 2.085000 1.000000000020
835 2.087500 1.000000000015
836 2.090000 1.000000000010
837 2.092500 1.000000000005
838 2.095000 1.000000000002
839 2.097500 0.999999999998
840 2.100000 0.999999999996
841 2.102500 0.999999999993
842 2.105000 0.999999999991
843 2.107500 0.999999999990
844 2.110000 0.999999999989
845 2.112500 0.999999999988
846 2.115000 0.999999999987
847 2.117500 0.999999999986
848 2.120000 0.999999999986
849 2.122500 0.999999999985
850 2.125000 0.999999999984
851 2.127500 0.999999999983
852 2.130000 0.999999999982
853 2.132500 0.999999999980
854 2.135000 0.999999999977
855 2.137500 0.999999999975
856 2.140000 0.999999999971
857 2.142500 0.999999999968
858 2.145000 0.999999999963
859 2.147500 0.999999999959
860 2.150000 0.999999999953
861 2.152500 0.999999999948
862 2.155000 0.999999999942
863 2.157500 0.999999999936
864 2.160000 0.999999999930
865 2.162500 0.999999999924
866 2.165000 0.999999999918
867 2.167500 0.999999999912
868 2.170000 0.999999999906
869 2.172500 0.999999999901
870 2.175000 0.999999999896
871 2.177500 0.999999999892
872 2.180000 0.999999999889
873 2.182500 0.999999999886
874 2.185000 0.999999999884
875 2.187500 0.999999999883
876 2.190000 0.999999999883
877 2.192500 0.999999999883
878 2.195000 0.999999999885
879 2.197500 0.999999999887
880 2.200000 0.999999999891
881 2.202500 0.999999999894
882 2.205000 0.999999999899
883 2.207500 0.999999999904
884 2.210000 0.999999999909
885 2.212500 0.999999999915
886 2.215000 0.999999999921
887 2.217500 0.999999999927
888 2.220000 0.999999999933
889 2.222500 0.999999999939
890 2.225000 0.999999999944
891 2.227500 0.999999999950
892 2.230000 0.999999999954
893 2.232500 0.999999999958
894 2.235000 0.999999999962
895 2.237500 0.999999999965
896 2.240000 0.999999999967
897 2.242500 0.999999999969
898 2.245000 0.999999999970
899 2.247500 0.999999999970
900 2.250000 0.999999999970
901 2.252500 0.999999999969
902 2.255000 0.999999999968
903 2.257500 0.999999999966
904 2.260000 0.999999999965
905 2.262500 0.999999999962
906 2.265000 0.999999999960
907 2.267500 0.999999999958
908 2.270000 0.999999999956
909 2.272500 0.999999999955
910 2.275000 0.999999999953
911 2.277500 0.999999999952
912 2.280000 0.999999999952
913 2.282500 0.999999999952
914 2.285000 0.999999999953
915 2.287500 0.999999999955
916 2.290000 0.999999999957
917 2.292500 0.999999999960
918 2.295000 0.999999999963
919 2.297500 0.999999999967
920 2.300000 0.999999999972
921 2.302500 0.999999999978
922 2.305000 0.999999999984
923 2.307500 0.999999999990
924 2.310000 0.999999999996
925 2.312500 1.000000000003
926 2.315000 1.000000000010
927 2.317500 1.000000000017
928 2.320000 1.000000000024
929 2.322500 1.000000000031
930 2.325000 1.000000000038
931 2.327500 1.000000000044
932 2.330000 1.000000000050
933 2.332500 1.000000000056
934 2.335000 1.000000000061
935 2.337500 1.000000000065
936 2.340000 1.000000000069
937 2.342500 1.000000000072
938 2.345000 1.000000000075
939 2.347500 1.000000000078
940 2.350000 1.000000000079
941 2.352500 1.000000000081
942 2.355000 1.000000000082
943 2.357500 1.000000000082
944 2.360000 1.000000000082
945 2.362500 1.000000000082
946 2.365000 1.000000000082
947 2.367500 1.000000000082
948 2.370000 1.000000000081
949 2.372500 1.000000000081
950 2.375000 1.000000000080
951 2.377500 1.000000000080
952 2.380000 1.000000000080
953 2.382500 1.000000000080
954 2.385000 1.000000000080
955 2.387500 1.000000000081
956 2.390000 1.000000000082
957 2.392500 1.000000000083
958 2.395000 1.000000000084
959 2.397500 1.000000000085
960 2.400000 1.000000000087
961 2.402500 1.000000000089
962 2.405000 1.000000000090
963 2.407500 1.000000000092
964 2.410000 1.000000000094
965 2.412500 1.000000000095
966 2.415000 1.000000000097
967 2.417500 1.000000000098
968 2.420000 1.000000000098
969 2.422500 1.000000000099
970 2.425000 1.000000000098
971 2.427500 1.000000000097
972 2.430000 1.000000000096
973 2.432500 1.000000000094
974 2.435000 1.000000000091
975 2.437500 1.000000000088
976 2.440000 1.000000000084
977 2.442500 1.000000000079
978 2.445000 1.000000000074
979 2.447500 1.000000000068
980 2.450000 1.000000000062
981 2.452500 1.000000000055
982 2.455000 1.000000000048
983 2.457500 1.000000000040
984 2.460000 1.000000000033
985 2.462500 1.000000000025
986 2.465000 1.000000000018
987 2.467500 1.000000000010
988 2.470000 1.000000000003
989 2.472500 0.999999999996
990 2.475000 0.999999999989
991 2.477500 0.999999999983
992 2.480000 0.999999999978
993 2.482500 0.999999999973
