# l[51]( l_51(t) ) connection: point27-point33
n t l_51(t)
137 0.342500 1.000000001750
138 0.345000 1.000000001660
139 0.347500 1.000000001557
140 0.350000 1.000000001442
141 0.352500 1.000000001315
142 0.355000 1.000000001178
143 0.357500 1.000000001033
144 0.360000 1.000000000881
145 0.362500 1.000000000725
146 0.365000 1.000000000566
147 0.367500 1.000000000407
148 0.370000 1.000000000251
149 0.372500 1.000000000100
150 0.375000 0.999999999956
151 0.377500 0.999999999824
152 0.380000 0.999999999704
153 0.382500 0.999999999600
154 0.385000 0.999999999514
155 0.387500 0.999999999449
156 0.390000 0.999999999407
157 0.392500 0.999999999388
158 0.395000 0.999999999396
159 0.397500 0.999999999431
160 0.400000 0.999999999493
161 0.402500 0.999999999583
162 0.405000 0.999999999701
163 0.407500 0.999999999846
164 0.410000 1.000000000016
165 0.412500 1.000000000211
166 0.415000 1.000000000428
167 0.417500 1.000000000665
168 0.420000 1.000000000917
169 0.422500 1.000000001183
170 0.425000 1.000000001457
171 0.427500 1.000000001735
172 0.430000 1.000000002014
173 0.432500 1.000000002287
174 0.435000 1.000000002550
175 0.437500 1.000000002798
176 0.440000 1.000000003026
177 0.442500 1.000000003229
178 0.445000 1.000000003401
179 0.447500 1.000000003538
180 0.450000 1.000000003636
181 0.452500 1.000000003690
182 0.455000 1.000000003697
183 0.457500 1.000000003655
184 0.460000 1.000000003559
185 0.462500 1.000000003409
186 0.465000 1.000000003203
187 0.467500 1.000000002941
188 0.470000 1.000000002623
189 0.472500 1.000000002249
190 0.475000 1.000000001822
191 0.477500 1.000000001344
192 0.480000 1.000000000818
193 0.482500 1.000000000248
194 0.485000 0.999999999639
195 0.487500 0.999999998994
196 0.490000 0.999999998321
197 0.492500 0.999999997625
198 0.495000 0.999999996912
199 0.497500 0.999999996189
200 0.500000 0.999999995463
201 0.502500 0.999999994742
202 0.505000 0.999999994033
203 0.507500 0.999999993342
204 0.510000 0.999999992677
205 0.512500 0.999999992045
206 0.515000 0.999999991452
207 0.517500 0.999999990906
208 0.520000 0.999999990411
209 0.522500 0.999999989974
210 0.525000 0.999999989599
211 0.527500 0.999999989291
212 0.530000 0.999999989054
213 0.532500 0.999999988891
214 0.535000 0.999999988804
215 0.537500 0.999999988796
216 0.540000 0.999999988869
217 0.542500 0.999999989021
218 0.545000 0.999999989255
219 0.547500 0.999999989568
220 0.550000 0.999999989960
221 0.552500 0.999999990429
222 0.555000 0.999999990972
223 0.557500 0.999999991587
224 0.560000 0.999999992269
225 0.562500 0.999999993014
226 0.565000 0.999999993819
227 0.567500 0.999999994678
228 0.570000 0.999999995585
229 0.572500 0.999999996535
230 0.575000 0.999999997521
231 0.577500 0.999999998536
232 0.580000 0.999999999575
233 0.582500 1.000000000630
234 0.585000 1.000000001693
235 0.587500 1.000000002757
236 0.590000 1.000000003814
237 0.592500 1.000000004856
238 0.595000 1.000000005875
239 0.597500 1.000000006863
240 0.600000 1.000000007813
241 0.602500 1.000000008715
242 0.605000 1.000000009563
243 0.607500 1.000000010349
244 0.610000 1.000000011064
245 0.612500 1.000000011703
246 0.615000 1.000000012258
247 0.617500 1.000000012724
248 0.620000 1.000000013094
249 0.622500 1.000000013363
250 0.625000 1.000000013528
251 0.627500 1.000000013584
252 0.630000 1.000000013529
253 0.632500 1.000000013361
254 0.635000 1.000000013081
255 0.637500 1.000000012686
256 0.640000 1.000000012181
257 0.642500 1.000000011566
258 0.645000 1.000000010846
259 0.647500 1.000000010026
260 0.650000 1.000000009112
261 0.652500 1.000000008111
262 0.655000 1.000000007031
263 0.657500 1.000000005882
264 0.660000 1.000000004674
265 0.662500 1.000000003419
266 0.665000 1.000000002128
267 0.667500 1.000000000814
268 0.670000 0.999999999490
269 0.672500 0.999999998170
270 0.675000 0.999999996867
271 0.677500 0.999999995595
272 0.680000 0.999999994367
273 0.682500 0.999999993197
274 0.685000 0.999999992098
275 0.687500 0.999999991081
276 0.690000 0.999999990158
277 0.692500 0.999999989339
278 0.695000 0.999999988632
279 0.697500 0.999999988046
280 0.700000 0.999999987588
281 0.702500 0.999999987261
282 0.705000 0.999999987069
283 0.707500 0.999999987015
284 0.710000 0.999999987097
285 0.712500 0.999999987315
286 0.715000 0.999999987666
287 0.717500 0.999999988143
288 0.720000 0.999999988742
289 0.722500 0.999999989455
290 0.725000 0.999999990272
291 0.727500 0.999999991184
292 0.730000 0.999999992179
293 0.732500 0.999999993245
294 0.735000 0.999999994370
295 0.737500 0.999999995540
296 0.740000 0.999999996741
297 0.742500 0.999999997961
298 0.745000 0.999999999186
299 0.747500 1.000000000401
300 0.750000 1.000000001595
301 0.752500 1.000000002754
302 0.755000 1.000000003867
303 0.757500 1.000000004924
304 0.760000 1.000000005914
305 0.762500 1.000000006828
306 0.765000 1.000000007659
307 0.767500 1.000000008401
308 0.770000 1.000000009048
309 0.772500 1.000000009595
310 0.775000 1.000000010041
311 0.777500 1.000000010383
312 0.780000 1.000000010621
313 0.782500 1.000000010755
314 0.785000 1.000000010788
315 0.787500 1.000000010721
316 0.790000 1.000000010558
317 0.792500 1.000000010303
318 0.795000 1.000000009961
319 0.797500 1.000000009538
320 0.800000 1.000000009037
321 0.802500 1.000000008467
322 0.805000 1.000000007833
323 0.807500 1.000000007141
324 0.810000 1.000000006398
325 0.812500 1.000000005611
326 0.815000 1.000000004786
327 0.817500 1.000000003929
328 0.820000 1.000000003046
329 0.822500 1.000000002145
330 0.825000 1.000000001230
331 0.827500 1.000000000307
332 0.830000 0.999999999383
333 0.832500 0.999999998462
334 0.835000 0.999999997551
335 0.837500 0.999999996654
336 0.840000 0.999999995776
337 0.842500 0.999999994923
338 0.845000 0.999999994101
339 0.847500 0.999999993313
340 0.850000 0.999999992565
341 0.852500 0.999999991862
342 0.855000 0.999999991208
343 0.857500 0.999999990610
344 0.860000 0.999999990072
345 0.862500 0.999999989598
346 0.865000 0.999999989193
347 0.867500 0.999999988861
348 0.870000 0.999999988607
349 0.872500 0.999999988433
350 0.875000 0.999999988345
351 0.877500 0.999999988343
352 0.880000 0.999999988431
353 0.882500 0.999999988610
354 0.885000 0.999999988881
355 0.887500 0.999999989244
356 0.890000 0.999999989697
357 0.892500 0.999999990241
358 0.895000 0.999999990871
359 0.897500 0.999999991584
360 0.900000 0.999999992376
361 0.902500 0.999999993241
362 0.905000 0.999999994172
363 0.907500 0.999999995163
364 0.910000 0.999999996204
365 0.912500 0.999999997287
366 0.915000 0.999999998402
367 0.917500 0.999999999538
368 0.920000 1.000000000685
369 0.922500 1.000000001832
370 0.925000 1.000000002968
371 0.927500 1.000000004081
372 0.930000 1.000000005159
373 0.932500 1.000000006193
374 0.935000 1.000000007170
375 0.937500 1.000000008083
376 0.940000 1.000000008921
377 0.942500 1.000000009676
378 0.945000 1.000000010340
379 0.947500 1.000000010908
380 0.950000 1.000000011374
381 0.952500 1.000000011735
382 0.955000 1.000000011988
383 0.957500 1.000000012132
384 0.960000 1.000000012166
385 0.962500 1.000000012094
386 0.965000 1.000000011916
387 0.967500 1.000000011639
388 0.970000 1.000000011265
389 0.972500 1.000000010803
390 0.975000 1.000000010259
391 0.977500 1.000000009642
392 0.980000 1.000000008959
393 0.982500 1.000000008222
394 0.985000 1.000000007439
395 0.987500 1.000000006621
396 0.990000 1.000000005777
397 0.992500 1.000000004919
398 0.995000 1.000000004057
399 0.997500 1.000000003199
400 1.000000 1.000000002356
401 1.002500 1.000000001536
402 1.005000 1.000000000747
403 1.007500 0.999999999997
404 1.010000 0.999999999293
405 1.012500 0.999999998640
406 1.015000 0.999999998043
407 1.017500 0.999999997506
408 1.020000 0.999999997033
409 1.022500 0.999999996625
410 1.025000 0.999999996284
411 1.027500 0.999999996010
412 1.030000 0.999999995804
413 1.032500 0.999999995664
414 1.035000 0.999999995589
415 1.037500 0.999999995577
416 1.040000 0.999999995626
417 1.042500 0.999999995731
418 1.045000 0.999999995891
419 1.047500 0.999999996101
420 1.050000 0.999999996359
421 1.052500 0.999999996660
422 1.055000 0.999999997000
423 1.057500 0.999999997376
424 1.060000 0.999999997785
425 1.062500 0.999999998221
426 1.065000 0.999999998682
427 1.067500 0.999999999165
428 1.070000 0.999999999665
429 1.072500 1.000000000179
430 1.075000 1.000000000705
431 1.077500 1.000000001239
432 1.080000 1.000000001777
433 1.082500 1.000000002318
434 1.085000 1.000000002856
435 1.087500 1.000000003390
436 1.090000 1.000000003916
437 1.092500 1.000000004429
438 1.095000 1.000000004928
439 1.097500 1.000000005407
440 1.100000 1.000000005864
441 1.102500 1.000000006293
442 1.105000 1.000000006691
443 1.107500 1.000000007054
444 1.110000 1.000000007377
445 1.112500 1.000000007655
446 1.115000 1.000000007885
447 1.117500 1.000000008062
448 1.120000 1.000000008182
449 1.122500 1.000000008241
450 1.125000 1.000000008235
451 1.127500 1.000000008161
452 1.130000 1.000000008017
453 1.132500 1.000000007798
454 1.135000 1.000000007505
455 1.137500 1.000000007136
456 1.140000 1.000000006690
457 1.142500 1.000000006167
458 1.145000 1.000000005569
459 1.147500 1.000000004898
460 1.150000 1.000000004157
461 1.152500 1.000000003349
462 1.155000 1.000000002478
463 1.157500 1.000000001551
464 1.160000 1.000000000573
465 1.162500 0.999999999551
466 1.165000 0.999999998492
467 1.167500 0.999999997406
468 1.170000 0.999999996299
469 1.172500 0.999999995182
470 1.175000 0.999999994063
471 1.177500 0.999999992953
472 1.180000 0.999999991860
473 1.182500 0.999999990794
474 1.185000 0.999999989764
475 1.187500 0.999999988780
476 1.190000 0.999999987850
477 1.192500 0.999999986982
478 1.195000 0.999999986185
479 1.197500 0.999999985464
480 1.200000 0.999999984825
481 1.202500 0.999999984275
482 1.205000 0.999999983818
483 1.207500 0.999999983457
484 1.210000 0.999999983195
485 1.212500 0.999999983034
486 1.215000 0.999999982974
487 1.217500 0.999999983015
488 1.220000 0.999999983157
489 1.222500 0.999999983398
490 1.225000 0.999999983734
491 1.227500 0.999999984163
492 1.230000 0.999999984681
493 1.232500 0.999999985282
494 1.235000 0.999999985962
495 1.237500 0.999999986715
496 1.240000 0.999999987535
497 1.242500 0.999999988416
498 1.245000 0.999999989351
499 1.247500 0.999999990333
500 1.250000 0.999999991355
501 1.252500 0.999999992411
502 1.255000 0.999999993493
503 1.257500 0.999999994593
504 1.260000 0.999999995706
505 1.262500 0.999999996824
506 1.265000 0.999999997940
507 1.267500 0.999999999048
508 1.270000 1.000000000141
509 1.272500 1.000000001213
510 1.275000 1.000000002257
511 1.277500 1.000000003267
512 1.280000 1.000000004238
513 1.282500 1.000000005163
514 1.285000 1.000000006037
515 1.287500 1.000000006856
516 1.290000 1.000000007613
517 1.292500 1.000000008304
518 1.295000 1.000000008925
519 1.297500 1.000000009471
520 1.300000 1.000000009939
521 1.302500 1.000000010325
522 1.305000 1.000000010626
523 1.307500 1.000000010841
524 1.310000 1.000000010967
525 1.312500 1.000000011002
526 1.315000 1.000000010948
527 1.317500 1.000000010803
528 1.320000 1.000000010569
529 1.322500 1.000000010247
530 1.325000 1.000000009840
531 1.327500 1.000000009352
532 1.330000 1.000000008787
533 1.332500 1.000000008150
534 1.335000 1.000000007447
535 1.337500 1.000000006685
536 1.340000 1.000000005872
537 1.342500 1.000000005017
538 1.345000 1.000000004128
539 1.347500 1.000000003216
540 1.350000 1.000000002291
541 1.352500 1.000000001363
542 1.355000 1.000000000444
543 1.357500 0.999999999544
544 1.360000 0.999999998675
545 1.362500 0.999999997848
546 1.365000 0.999999997073
547 1.367500 0.999999996360
548 1.370000 0.999999995720
549 1.372500 0.999999995161
550 1.375000 0.999999994690
551 1.377500 0.999999994316
552 1.380000 0.999999994043
553 1.382500 0.999999993876
554 1.385000 0.999999993818
555 1.387500 0.999999993872
556 1.390000 0.999999994037
557 1.392500 0.999999994313
558 1.395000 0.999999994696
559 1.397500 0.999999995183
560 1.400000 0.999999995769
561 1.402500 0.999999996446
562 1.405000 0.999999997206
563 1.407500 0.999999998041
564 1.410000 0.999999998940
565 1.412500 0.999999999892
566 1.415000 1.000000000886
567 1.417500 1.000000001908
568 1.420000 1.000000002947
569 1.422500 1.000000003989
570 1.425000 1.000000005021
571 1.427500 1.000000006031
572 1.430000 1.000000007006
573 1.432500 1.000000007935
574 1.435000 1.000000008805
575 1.437500 1.000000009608
576 1.440000 1.000000010332
577 1.442500 1.000000010971
578 1.445000 1.000000011517
579 1.447500 1.000000011963
580 1.450000 1.000000012306
581 1.452500 1.000000012542
582 1.455000 1.000000012669
583 1.457500 1.000000012686
584 1.460000 1.000000012595
585 1.462500 1.000000012396
586 1.465000 1.000000012094
587 1.467500 1.000000011693
588 1.470000 1.000000011197
589 1.472500 1.000000010614
590 1.475000 1.000000009949
591 1.477500 1.000000009210
592 1.480000 1.000000008406
593 1.482500 1.000000007545
594 1.485000 1.000000006636
595 1.487500 1.000000005687
596 1.490000 1.000000004707
597 1.492500 1.000000003706
598 1.495000 1.000000002691
599 1.497500 1.000000001672
600 1.500000 1.000000000655
601 1.502500 0.999999999649
602 1.505000 0.999999998661
603 1.507500 0.999999997697
604 1.510000 0.999999996762
605 1.512500 0.999999995864
606 1.515000 0.999999995006
607 1.517500 0.999999994192
608 1.520000 0.999999993427
609 1.522500 0.999999992713
610 1.525000 0.999999992054
611 1.527500 0.999999991452
612 1.530000 0.999999990909
613 1.532500 0.999999990426
614 1.535000 0.999999990004
615 1.537500 0.999999989645
616 1.540000 0.999999989350
617 1.542500 0.999999989117
618 1.545000 0.999999988949
619 1.547500 0.999999988845
620 1.550000 0.999999988804
621 1.552500 0.999999988826
622 1.555000 0.999999988912
623 1.557500 0.999999989059
624 1.560000 0.999999989267
625 1.562500 0.999999989536
626 1.565000 0.999999989862
627 1.567500 0.999999990245
628 1.570000 0.999999990682
629 1.572500 0.999999991171
630 1.575000 0.999999991710
631 1.577500 0.999999992294
632 1.580000 0.999999992920
633 1.582500 0.999999993584
634 1.585000 0.999999994281
635 1.587500 0.999999995007
636 1.590000 0.999999995756
637 1.592500 0.999999996522
638 1.595000 0.999999997300
639 1.597500 0.999999998082
640 1.600000 0.999999998863
641 1.602500 0.999999999634
642 1.605000 1.000000000390
643 1.607500 1.000000001123
644 1.610000 1.000000001827
645 1.612500 1.000000002494
646 1.615000 1.000000003117
647 1.617500 1.000000003691
648 1.620000 1.000000004210
649 1.622500 1.000000004669
650 1.625000 1.000000005062
651 1.627500 1.000000005386
652 1.630000 1.000000005637
653 1.632500 1.000000005813
654 1.635000 1.000000005913
655 1.637500 1.000000005936
656 1.640000 1.000000005881
657 1.642500 1.000000005752
658 1.645000 1.000000005549
659 1.647500 1.000000005276
660 1.650000 1.000000004937
661 1.652500 1.000000004538
662 1.655000 1.000000004082
663 1.657500 1.000000003578
664 1.660000 1.000000003032
665 1.662500 1.000000002452
666 1.665000 1.000000001846
667 1.667500 1.000000001222
668 1.670000 1.000000000588
669 1.672500 0.999999999954
670 1.675000 0.999999999327
671 1.677500 0.999999998716
672 1.680000 0.999999998129
673 1.682500 0.999999997574
674 1.685000 0.999999997058
675 1.687500 0.999999996587
676 1.690000 0.999999996168
677 1.692500 0.999999995806
678 1.695000 0.999999995505
679 1.697500 0.999999995268
680 1.700000 0.999999995099
681 1.702500 0.999999994999
682 1.705000 0.999999994970
683 1.707500 0.999999995012
684 1.710000 0.999999995123
685 1.712500 0.999999995304
686 1.715000 0.999999995550
687 1.717500 0.999999995861
688 1.720000 0.999999996232
689 1.722500 0.999999996659
690 1.725000 0.999999997138
691 1.727500 0.999999997665
692 1.730000 0.999999998234
693 1.732500 0.999999998840
694 1.735000 0.999999999477
695 1.737500 1.000000000141
696 1.740000 1.000000000825
697 1.742500 1.000000001524
698 1.745000 1.000000002233
699 1.747500 1.000000002947
700 1.750000 1.000000003660
701 1.752500 1.000000004367
702 1.755000 1.000000005065
703 1.757500 1.000000005749
704 1.760000 1.000000006414
705 1.762500 1.000000007056
706 1.765000 1.000000007673
707 1.767500 1.000000008260
708 1.770000 1.000000008814
709 1.772500 1.000000009333
710 1.775000 1.000000009812
711 1.777500 1.000000010250
712 1.780000 1.000000010644
713 1.782500 1.000000010990
714 1.785000 1.000000011287
715 1.787500 1.000000011533
716 1.790000 1.000000011724
717 1.792500 1.000000011858
718 1.795000 1.000000011935
719 1.797500 1.000000011951
720 1.800000 1.000000011905
721 1.802500 1.000000011794
722 1.805000 1.000000011619
723 1.807500 1.000000011378
724 1.810000 1.000000011069
725 1.812500 1.000000010693
726 1.815000 1.000000010249
727 1.817500 1.000000009738
728 1.820000 1.000000009161
729 1.822500 1.000000008519
730 1.825000 1.000000007815
731 1.827500 1.000000007050
732 1.830000 1.000000006229
733 1.832500 1.000000005356
734 1.835000 1.000000004434
735 1.837500 1.000000003470
736 1.840000 1.000000002469
737 1.842500 1.000000001437
738 1.845000 1.000000000382
739 1.847500 0.999999999312
740 1.850000 0.999999998233
741 1.852500 0.999999997154
742 1.855000 0.999999996085
743 1.857500 0.999999995032
744 1.860000 0.999999994006
745 1.862500 0.999999993015
746 1.865000 0.999999992067
747 1.867500 0.999999991170
748 1.870000 0.999999990332
749 1.872500 0.999999989561
750 1.875000 0.999999988862
751 1.877500 0.999999988243
752 1.880000 0.999999987707
753 1.882500 0.999999987260
754 1.885000 0.999999986905
755 1.887500 0.999999986644
756 1.890000 0.999999986477
757 1.892500 0.999999986407
758 1.895000 0.999999986431
759 1.897500 0.999999986549
760 1.900000 0.999999986756
761 1.902500 0.999999987051
762 1.905000 0.999999987427
763 1.907500 0.999999987879
764 1.910000 0.999999988402
765 1.912500 0.999999988988
766 1.915000 0.999999989630
767 1.917500 0.999999990319
768 1.920000 0.999999991049
769 1.922500 0.999999991810
770 1.925000 0.999999992594
771 1.927500 0.999999993392
772 1.930000 0.999999994195
773 1.932500 0.999999994996
774 1.935000 0.999999995787
775 1.937500 0.999999996559
776 1.940000 0.999999997307
777 1.942500 0.999999998023
778 1.945000 0.999999998700
779 1.947500 0.999999999335
780 1.950000 0.999999999922
781 1.952500 1.000000000457
782 1.955000 1.000000000936
783 1.957500 1.000000001356
784 1.960000 1.000000001717
785 1.962500 1.000000002015
786 1.965000 1.000000002250
787 1.967500 1.000000002422
788 1.970000 1.000000002530
789 1.972500 1.000000002576
790 1.975000 1.000000002560
791 1.977500 1.000000002484
792 1.980000 1.000000002350
793 1.982500 1.000000002160
794 1.985000 1.000000001916
795 1.987500 1.000000001622
796 1.990000 1.000000001280
797 1.992500 1.000000000893
798 1.995000 1.000000000466
799 1.997500 1.000000000002
800 2.000000 0.999999999505
801 2.002500 0.999999998979
802 2.005000 0.999999998429
803 2.007500 0.999999997860
804 2.010000 0.999999997277
805 2.012500 0.999999996685
806 2.015000 0.999999996089
807 2.017500 0.999999995496
808 2.020000 0.999999994912
809 2.022500 0.999999994342
810 2.025000 0.999999993794
811 2.027500 0.999999993273
812 2.030000 0.999999992787
813 2.032500 0.999999992343
814 2.035000 0.999999991947
815 2.037500 0.999999991606
816 2.040000 0.999999991327
817 2.042500 0.999999991116
818 2.045000 0.999999990980
819 2.047500 0.999999990923
820 2.050000 0.999999990952
821 2.052500 0.999999991070
822 2.055000 0.999999991281
823 2.057500 0.999999991589
824 2.060000 0.999999991995
825 2.062500 0.999999992500
826 2.065000 0.999999993104
827 2.067500 0.999999993806
828 2.070000 0.999999994603
829 2.072500 0.999999995492
830 2.075000 0.999999996468
831 2.077500 0.999999997524
832 2.080000 0.999999998654
833 2.082500 0.999999999849
834 2.085000 1.000000001099
835 2.087500 1.000000002394
836 2.090000 1.000000003722
837 2.092500 1.000000005071
838 2.095000 1.000000006428
839 2.097500 1.000000007781
840 2.100000 1.000000009114
841 2.102500 1.000000010416
842 2.105000 1.000000011671
843 2.107500 1.000000012867
844 2.110000 1.000000013991
845 2.112500 1.000000015030
846 2.115000 1.000000015974
847 2.117500 1.000000016811
848 2.120000 1.000000017531
849 2.122500 1.000000018128
850 2.125000 1.000000018595
851 2.127500 1.000000018925
852 2.130000 1.000000019116
853 2.132500 1.000000019166
854 2.135000 1.000000019073
855 2.137500 1.000000018841
856 2.140000 1.000000018470
857 2.142500 1.000000017967
858 2.145000 1.000000017337
859 2.147500 1.000000016587
860 2.150000 1.000000015726
861 2.152500 1.000000014764
862 2.155000 1.000000013713
863 2.157500 1.000000012583
864 2.160000 1.000000011388
865 2.162500 1.000000010140
866 2.165000 1.000000008853
867 2.167500 1.000000007539
868 2.170000 1.000000006212
869 2.172500 1.000000004886
870 2.175000 1.000000003573
871 2.177500 1.000000002285
872 2.180000 1.000000001033
873 2.182500 0.999999999828
874 2.185000 0.999999998680
875 2.187500 0.999999997597
876 2.190000 0.999999996587
877 2.192500 0.999999995656
878 2.195000 0.999999994809
879 2.197500 0.999999994050
880 2.200000 0.999999993382
881 2.202500 0.999999992806
882 2.205000 0.999999992324
883 2.207500 0.999999991934
884 2.210000 0.999999991636
885 2.212500 0.999999991427
886 2.215000 0.999999991304
887 2.217500 0.999999991262
888 2.220000 0.999999991299
889 2.222500 0.999999991408
890 2.225000 0.999999991586
891 2.227500 0.999999991825
892 2.230000 0.999999992121
893 2.232500 0.999999992468
894 2.235000 0.999999992860
895 2.237500 0.999999993292
896 2.240000 0.999999993757
897 2.242500 0.999999994251
898 2.245000 0.999999994768
899 2.247500 0.999999995302
900 2.250000 0.999999995850
901 2.252500 0.999999996407
902 2.255000 0.999999996968
903 2.257500 0.999999997529
904 2.260000 0.999999998087
905 2.262500 0.999999998637
906 2.265000 0.999999999177
907 2.267500 0.999999999702
908 2.270000 1.000000000209
909 2.272500 1.000000000696
910 2.275000 1.000000001158
911 2.277500 1.000000001594
912 2.280000 1.000000001999
913 2.282500 1.000000002371
914 2.285000 1.000000002707
915 2.287500 1.000000003005
916 2.290000 1.000000003260
917 2.292500 1.000000003470
918 2.295000 1.000000003634
919 2.297500 1.000000003747
920 2.300000 1.000000003809
921 2.302500 1.000000003817
922 2.305000 1.000000003769
923 2.307500 1.000000003664
924 2.310000 1.000000003502
925 2.312500 1.000000003282
926 2.315000 1.000000003003
927 2.317500 1.000000002667
928 2.320000 1.000000002276
929 2.322500 1.000000001830
930 2.325000 1.000000001333
931 2.327500 1.000000000787
932 2.330000 1.000000000198
933 2.332500 0.999999999568
934 2.335000 0.999999998904
935 2.337500 0.999999998211
936 2.340000 0.999999997495
937 2.342500 0.999999996764
938 2.345000 0.999999996024
939 2.347500 0.999999995284
940 2.350000 0.999999994549
941 2.352500 0.999999993830
942 2.355000 0.999999993132
943 2.357500 0.999999992465
944 2.360000 0.999999991837
945 2.362500 0.999999991253
946 2.365000 0.999999990722
947 2.367500 0.999999990250
948 2.370000 0.999999989843
949 2.372500 0.999999989507
950 2.375000 0.999999989245
951 2.377500 0.999999989063
952 2.380000 0.999999988962
953 2.382500 0.999999988946
954 2.385000 0.999999989015
955 2.387500 0.999999989170
956 2.390000 0.999999989410
957 2.392500 0.999999989733
958 2.395000 0.999999990138
959 2.397500 0.999999990622
960 2.400000 0.999999991179
961 2.402500 0.999999991807
962 2.405000 0.999999992498
963 2.407500 0.999999993249
964 2.410000 0.999999994052
965 2.412500 0.999999994901
966 2.415000 0.999999995788
967 2.417500 0.999999996707
968 2.420000 0.999999997651
969 2.422500 0.999999998611
970 2.425000 0.999999999581
971 2.427500 1.000000000554
972 2.430000 1.000000001522
973 2.432500 1.000000002479
974 2.435000 1.000000003419
975 2.437500 1.000000004335
976 2.440000 1.000000005222
977 2.442500 1.000000006073
978 2.445000 1.000000006886
979 2.447500 1.000000007654
980 2.450000 1.000000008375
981 2.452500 1.000000009043
982 2.455000 1.000000009657
983 2.457500 1.000000010213
984 2.460000 1.000000010709
985 2.462500 1.000000011143
986 2.465000 1.000000011512
987 2.467500 1.000000011817
988 2.470000 1.000000012055
989 2.472500 1.000000012225
990 2.475000 1.000000012328
991 2.477500 1.000000012363
992 2.480000 1.000000012329
993 2.482500 1.000000012228
