# l[42]( l_42(t) ) connection: point22-point28
n t l_42(t)
137 0.342500 1.000000001571
138 0.345000 1.000000001640
139 0.347500 1.000000001710
140 0.350000 1.000000001778
141 0.352500 1.000000001846
142 0.355000 1.000000001913
143 0.357500 1.000000001980
144 0.360000 1.000000002046
145 0.362500 1.000000002111
146 0.365000 1.000000002175
147 0.367500 1.000000002240
148 0.370000 1.000000002304
149 0.372500 1.000000002368
150 0.375000 1.000000002433
151 0.377500 1.000000002499
152 0.380000 1.000000002565
153 0.382500 1.000000002633
154 0.385000 1.000000002702
155 0.387500 1.000000002774
156 0.390000 1.000000002847
157 0.392500 1.000000002923
158 0.395000 1.000000003001
159 0.397500 1.000000003082
160 0.400000 1.000000003166
161 0.402500 1.000000003252
162 0.405000 1.000000003341
163 0.407500 1.000000003432
164 0.410000 1.000000003524
165 0.412500 1.000000003618
166 0.415000 1.000000003713
167 0.417500 1.000000003807
168 0.420000 1.000000003901
169 0.422500 1.000000003993
170 0.425000 1.000000004081
171 0.427500 1.000000004165
172 0.430000 1.000000004244
173 0.432500 1.000000004315
174 0.435000 1.000000004379
175 0.437500 1.000000004431
176 0.440000 1.000000004473
177 0.442500 1.000000004501
178 0.445000 1.000000004515
179 0.447500 1.000000004512
180 0.450000 1.000000004492
181 0.452500 1.000000004453
182 0.455000 1.000000004394
183 0.457500 1.000000004313
184 0.460000 1.000000004211
185 0.462500 1.000000004086
186 0.465000 1.000000003937
187 0.467500 1.000000003765
188 0.470000 1.000000003569
189 0.472500 1.000000003351
190 0.475000 1.000000003109
191 0.477500 1.000000002845
192 0.480000 1.000000002560
193 0.482500 1.000000002256
194 0.485000 1.000000001933
195 0.487500 1.000000001593
196 0.490000 1.000000001240
197 0.492500 1.000000000873
198 0.495000 1.000000000497
199 0.497500 1.000000000112
200 0.500000 0.999999999723
201 0.502500 0.999999999331
202 0.505000 0.999999998939
203 0.507500 0.999999998550
204 0.510000 0.999999998166
205 0.512500 0.999999997790
206 0.515000 0.999999997425
207 0.517500 0.999999997072
208 0.520000 0.999999996734
209 0.522500 0.999999996412
210 0.525000 0.999999996109
211 0.527500 0.999999995825
212 0.530000 0.999999995563
213 0.532500 0.999999995322
214 0.535000 0.999999995103
215 0.537500 0.999999994908
216 0.540000 0.999999994735
217 0.542500 0.999999994584
218 0.545000 0.999999994456
219 0.547500 0.999999994349
220 0.550000 0.999999994263
221 0.552500 0.999999994195
222 0.555000 0.999999994146
223 0.557500 0.999999994113
224 0.560000 0.999999994095
225 0.562500 0.999999994091
226 0.565000 0.999999994098
227 0.567500 0.999999994115
228 0.570000 0.999999994141
229 0.572500 0.999999994174
230 0.575000 0.999999994213
231 0.577500 0.999999994256
232 0.580000 0.999999994303
233 0.582500 0.999999994352
234 0.585000 0.999999994403
235 0.587500 0.999999994455
236 0.590000 0.999999994508
237 0.592500 0.999999994563
238 0.595000 0.999999994618
239 0.597500 0.999999994676
240 0.600000 0.999999994736
241 0.602500 0.999999994798
242 0.605000 0.999999994865
243 0.607500 0.999999994938
244 0.610000 0.999999995016
245 0.612500 0.999999995103
246 0.615000 0.999999995198
247 0.617500 0.999999995303
248 0.620000 0.999999995420
249 0.622500 0.999999995550
250 0.625000 0.999999995694
251 0.627500 0.999999995852
252 0.630000 0.999999996026
253 0.632500 0.999999996215
254 0.635000 0.999999996421
255 0.637500 0.999999996644
256 0.640000 0.999999996882
257 0.642500 0.999999997136
258 0.645000 0.999999997405
259 0.647500 0.999999997688
260 0.650000 0.999999997984
261 0.652500 0.999999998290
262 0.655000 0.999999998605
263 0.657500 0.999999998928
264 0.660000 0.999999999255
265 0.662500 0.999999999584
266 0.665000 0.999999999913
267 0.667500 1.000000000240
268 0.670000 1.000000000560
269 0.672500 1.000000000872
270 0.675000 1.000000001173
271 0.677500 1.000000001461
272 0.680000 1.000000001732
273 0.682500 1.000000001985
274 0.685000 1.000000002216
275 0.687500 1.000000002426
276 0.690000 1.000000002611
277 0.692500 1.000000002770
278 0.695000 1.000000002903
279 0.697500 1.000000003008
280 0.700000 1.000000003085
281 0.702500 1.000000003135
282 0.705000 1.000000003156
283 0.707500 1.000000003151
284 0.710000 1.000000003120
285 0.712500 1.000000003064
286 0.715000 1.000000002985
287 0.717500 1.000000002884
288 0.720000 1.000000002764
289 0.722500 1.000000002627
290 0.725000 1.000000002475
291 0.727500 1.000000002311
292 0.730000 1.000000002137
293 0.732500 1.000000001957
294 0.735000 1.000000001771
295 0.737500 1.000000001584
296 0.740000 1.000000001398
297 0.742500 1.000000001215
298 0.745000 1.000000001037
299 0.747500 1.000000000866
300 0.750000 1.000000000704
301 0.752500 1.000000000553
302 0.755000 1.000000000414
303 0.757500 1.000000000287
304 0.760000 1.000000000174
305 0.762500 1.000000000076
306 0.765000 0.999999999991
307 0.767500 0.999999999921
308 0.770000 0.999999999864
309 0.772500 0.999999999820
310 0.775000 0.999999999789
311 0.777500 0.999999999769
312 0.780000 0.999999999759
313 0.782500 0.999999999758
314 0.785000 0.999999999764
315 0.787500 0.999999999775
316 0.790000 0.999999999791
317 0.792500 0.999999999808
318 0.795000 0.999999999826
319 0.797500 0.999999999843
320 0.800000 0.999999999858
321 0.802500 0.999999999868
322 0.805000 0.999999999873
323 0.807500 0.999999999871
324 0.810000 0.999999999862
325 0.812500 0.999999999845
326 0.815000 0.999999999818
327 0.817500 0.999999999783
328 0.820000 0.999999999738
329 0.822500 0.999999999683
330 0.825000 0.999999999619
331 0.827500 0.999999999546
332 0.830000 0.999999999465
333 0.832500 0.999999999377
334 0.835000 0.999999999283
335 0.837500 0.999999999183
336 0.840000 0.999999999080
337 0.842500 0.999999998974
338 0.845000 0.999999998867
339 0.847500 0.999999998760
340 0.850000 0.999999998656
341 0.852500 0.999999998555
342 0.855000 0.999999998459
343 0.857500 0.999999998369
344 0.860000 0.999999998288
345 0.862500 0.999999998215
346 0.865000 0.999999998154
347 0.867500 0.999999998103
348 0.870000 0.999999998066
349 0.872500 0.999999998041
350 0.875000 0.999999998030
351 0.877500 0.999999998033
352 0.880000 0.999999998051
353 0.882500 0.999999998082
354 0.885000 0.999999998128
355 0.887500 0.999999998188
356 0.890000 0.999999998261
357 0.892500 0.999999998347
358 0.895000 0.999999998444
359 0.897500 0.999999998552
360 0.900000 0.999999998670
361 0.902500 0.999999998796
362 0.905000 0.999999998929
363 0.907500 0.999999999067
364 0.910000 0.999999999210
365 0.912500 0.999999999355
366 0.915000 0.999999999502
367 0.917500 0.999999999648
368 0.920000 0.999999999792
369 0.922500 0.999999999933
370 0.925000 1.000000000070
371 0.927500 1.000000000201
372 0.930000 1.000000000325
373 0.932500 1.000000000442
374 0.935000 1.000000000549
375 0.937500 1.000000000648
376 0.940000 1.000000000737
377 0.942500 1.000000000815
378 0.945000 1.000000000883
379 0.947500 1.000000000941
380 0.950000 1.000000000988
381 0.952500 1.000000001025
382 0.955000 1.000000001052
383 0.957500 1.000000001070
384 0.960000 1.000000001080
385 0.962500 1.000000001082
386 0.965000 1.000000001078
387 0.967500 1.000000001067
388 0.970000 1.000000001053
389 0.972500 1.000000001034
390 0.975000 1.000000001014
391 0.977500 1.000000000993
392 0.980000 1.000000000972
393 0.982500 1.000000000953
394 0.985000 1.000000000937
395 0.987500 1.000000000925
396 0.990000 1.000000000917
397 0.992500 1.000000000916
398 0.995000 1.000000000923
399 0.997500 1.000000000937
400 1.000000 1.000000000959
401 1.002500 1.000000000991
402 1.005000 1.000000001033
403 1.007500 1.000000001085
404 1.010000 1.000000001147
405 1.012500 1.000000001219
406 1.015000 1.000000001301
407 1.017500 1.000000001394
408 1.020000 1.000000001496
409 1.022500 1.000000001607
410 1.025000 1.000000001727
411 1.027500 1.000000001854
412 1.030000 1.000000001989
413 1.032500 1.000000002130
414 1.035000 1.000000002276
415 1.037500 1.000000002427
416 1.040000 1.000000002582
417 1.042500 1.000000002739
418 1.045000 1.000000002898
419 1.047500 1.000000003057
420 1.050000 1.000000003217
421 1.052500 1.000000003375
422 1.055000 1.000000003532
423 1.057500 1.000000003687
424 1.060000 1.000000003839
425 1.062500 1.000000003988
426 1.065000 1.000000004134
427 1.067500 1.000000004275
428 1.070000 1.000000004413
429 1.072500 1.000000004547
430 1.075000 1.000000004678
431 1.077500 1.000000004805
432 1.080000 1.000000004930
433 1.082500 1.000000005051
434 1.085000 1.000000005171
435 1.087500 1.000000005289
436 1.090000 1.000000005406
437 1.092500 1.000000005522
438 1.095000 1.000000005639
439 1.097500 1.000000005756
440 1.100000 1.000000005874
441 1.102500 1.000000005994
442 1.105000 1.000000006116
443 1.107500 1.000000006239
444 1.110000 1.000000006364
445 1.112500 1.000000006492
446 1.115000 1.000000006621
447 1.117500 1.000000006751
448 1.120000 1.000000006882
449 1.122500 1.000000007012
450 1.125000 1.000000007142
451 1.127500 1.000000007269
452 1.130000 1.000000007392
453 1.132500 1.000000007510
454 1.135000 1.000000007621
455 1.137500 1.000000007723
456 1.140000 1.000000007815
457 1.142500 1.000000007895
458 1.145000 1.000000007960
459 1.147500 1.000000008008
460 1.150000 1.000000008037
461 1.152500 1.000000008045
462 1.155000 1.000000008031
463 1.157500 1.000000007992
464 1.160000 1.000000007926
465 1.162500 1.000000007832
466 1.165000 1.000000007708
467 1.167500 1.000000007553
468 1.170000 1.000000007367
469 1.172500 1.000000007147
470 1.175000 1.000000006894
471 1.177500 1.000000006607
472 1.180000 1.000000006287
473 1.182500 1.000000005933
474 1.185000 1.000000005547
475 1.187500 1.000000005129
476 1.190000 1.000000004680
477 1.192500 1.000000004203
478 1.195000 1.000000003697
479 1.197500 1.000000003167
480 1.200000 1.000000002613
481 1.202500 1.000000002038
482 1.205000 1.000000001444
483 1.207500 1.000000000835
484 1.210000 1.000000000212
485 1.212500 0.999999999580
486 1.215000 0.999999998939
487 1.217500 0.999999998294
488 1.220000 0.999999997647
489 1.222500 0.999999997001
490 1.225000 0.999999996358
491 1.227500 0.999999995721
492 1.230000 0.999999995093
493 1.232500 0.999999994475
494 1.235000 0.999999993871
495 1.237500 0.999999993281
496 1.240000 0.999999992708
497 1.242500 0.999999992152
498 1.245000 0.999999991617
499 1.247500 0.999999991102
500 1.250000 0.999999990608
501 1.252500 0.999999990137
502 1.255000 0.999999989690
503 1.257500 0.999999989266
504 1.260000 0.999999988866
505 1.262500 0.999999988491
506 1.265000 0.999999988140
507 1.267500 0.999999987814
508 1.270000 0.999999987513
509 1.272500 0.999999987236
510 1.275000 0.999999986985
511 1.277500 0.999999986758
512 1.280000 0.999999986556
513 1.282500 0.999999986378
514 1.285000 0.999999986226
515 1.287500 0.999999986099
516 1.290000 0.999999985996
517 1.292500 0.999999985919
518 1.295000 0.999999985868
519 1.297500 0.999999985842
520 1.300000 0.999999985843
521 1.302500 0.999999985870
522 1.305000 0.999999985924
523 1.307500 0.999999986006
524 1.310000 0.999999986116
525 1.312500 0.999999986253
526 1.315000 0.999999986420
527 1.317500 0.999999986615
528 1.320000 0.999999986839
529 1.322500 0.999999987092
530 1.325000 0.999999987375
531 1.327500 0.999999987687
532 1.330000 0.999999988027
533 1.332500 0.999999988396
534 1.335000 0.999999988793
535 1.337500 0.999999989217
536 1.340000 0.999999989667
537 1.342500 0.999999990142
538 1.345000 0.999999990641
539 1.347500 0.999999991161
540 1.350000 0.999999991702
541 1.352500 0.999999992261
542 1.355000 0.999999992837
543 1.357500 0.999999993427
544 1.360000 0.999999994028
545 1.362500 0.999999994638
546 1.365000 0.999999995255
547 1.367500 0.999999995875
548 1.370000 0.999999996496
549 1.372500 0.999999997115
550 1.375000 0.999999997730
551 1.377500 0.999999998337
552 1.380000 0.999999998934
553 1.382500 0.999999999518
554 1.385000 1.000000000086
555 1.387500 1.000000000636
556 1.390000 1.000000001166
557 1.392500 1.000000001673
558 1.395000 1.000000002155
559 1.397500 1.000000002611
560 1.400000 1.000000003040
561 1.402500 1.000000003438
562 1.405000 1.000000003807
563 1.407500 1.000000004144
564 1.410000 1.000000004449
565 1.412500 1.000000004722
566 1.415000 1.000000004963
567 1.417500 1.000000005171
568 1.420000 1.000000005347
569 1.422500 1.000000005491
570 1.425000 1.000000005605
571 1.427500 1.000000005689
572 1.430000 1.000000005744
573 1.432500 1.000000005771
574 1.435000 1.000000005773
575 1.437500 1.000000005749
576 1.440000 1.000000005703
577 1.442500 1.000000005635
578 1.445000 1.000000005548
579 1.447500 1.000000005443
580 1.450000 1.000000005323
581 1.452500 1.000000005188
582 1.455000 1.000000005041
583 1.457500 1.000000004884
584 1.460000 1.000000004718
585 1.462500 1.000000004545
586 1.465000 1.000000004367
587 1.467500 1.000000004186
588 1.470000 1.000000004003
589 1.472500 1.000000003819
590 1.475000 1.000000003636
591 1.477500 1.000000003454
592 1.480000 1.000000003276
593 1.482500 1.000000003103
594 1.485000 1.000000002934
595 1.487500 1.000000002771
596 1.490000 1.000000002615
597 1.492500 1.000000002467
598 1.495000 1.000000002327
599 1.497500 1.000000002195
600 1.500000 1.000000002072
601 1.502500 1.000000001958
602 1.505000 1.000000001854
603 1.507500 1.000000001759
604 1.510000 1.000000001674
605 1.512500 1.000000001600
606 1.515000 1.000000001535
607 1.517500 1.000000001479
608 1.520000 1.000000001434
609 1.522500 1.000000001399
610 1.525000 1.000000001373
611 1.527500 1.000000001356
612 1.530000 1.000000001349
613 1.532500 1.000000001351
614 1.535000 1.000000001362
615 1.537500 1.000000001382
616 1.540000 1.000000001410
617 1.542500 1.000000001446
618 1.545000 1.000000001491
619 1.547500 1.000000001543
620 1.550000 1.000000001602
621 1.552500 1.000000001668
622 1.555000 1.000000001742
623 1.557500 1.000000001821
624 1.560000 1.000000001907
625 1.562500 1.000000001998
626 1.565000 1.000000002095
627 1.567500 1.000000002196
628 1.570000 1.000000002302
629 1.572500 1.000000002411
630 1.575000 1.000000002524
631 1.577500 1.000000002639
632 1.580000 1.000000002756
633 1.582500 1.000000002874
634 1.585000 1.000000002993
635 1.587500 1.000000003111
636 1.590000 1.000000003228
637 1.592500 1.000000003343
638 1.595000 1.000000003454
639 1.597500 1.000000003562
640 1.600000 1.000000003664
641 1.602500 1.000000003761
642 1.605000 1.000000003850
643 1.607500 1.000000003930
644 1.610000 1.000000004002
645 1.612500 1.000000004062
646 1.615000 1.000000004112
647 1.617500 1.000000004148
648 1.620000 1.000000004171
649 1.622500 1.000000004179
650 1.625000 1.000000004172
651 1.627500 1.000000004148
652 1.630000 1.000000004108
653 1.632500 1.000000004050
654 1.635000 1.000000003974
655 1.637500 1.000000003879
656 1.640000 1.000000003766
657 1.642500 1.000000003635
658 1.645000 1.000000003485
659 1.647500 1.000000003317
660 1.650000 1.000000003131
661 1.652500 1.000000002928
662 1.655000 1.000000002709
663 1.657500 1.000000002474
664 1.660000 1.000000002226
665 1.662500 1.000000001964
666 1.665000 1.000000001692
667 1.667500 1.000000001409
668 1.670000 1.000000001119
669 1.672500 1.000000000823
670 1.675000 1.000000000522
671 1.677500 1.000000000219
672 1.680000 0.999999999916
673 1.682500 0.999999999616
674 1.685000 0.999999999320
675 1.687500 0.999999999030
676 1.690000 0.999999998749
677 1.692500 0.999999998478
678 1.695000 0.999999998220
679 1.697500 0.999999997976
680 1.700000 0.999999997749
681 1.702500 0.999999997540
682 1.705000 0.999999997350
683 1.707500 0.999999997182
684 1.710000 0.999999997035
685 1.712500 0.999999996911
686 1.715000 0.999999996810
687 1.717500 0.999999996734
688 1.720000 0.999999996683
689 1.722500 0.999999996657
690 1.725000 0.999999996655
691 1.727500 0.999999996678
692 1.730000 0.999999996725
693 1.732500 0.999999996795
694 1.735000 0.999999996888
695 1.737500 0.999999997003
696 1.740000 0.999999997140
697 1.742500 0.999999997295
698 1.745000 0.999999997470
699 1.747500 0.999999997661
700 1.750000 0.999999997869
701 1.752500 0.999999998091
702 1.755000 0.999999998326
703 1.757500 0.999999998574
704 1.760000 0.999999998831
705 1.762500 0.999999999098
706 1.765000 0.999999999373
707 1.767500 0.999999999654
708 1.770000 0.999999999941
709 1.772500 1.000000000233
710 1.775000 1.000000000529
711 1.777500 1.000000000827
712 1.780000 1.000000001127
713 1.782500 1.000000001428
714 1.785000 1.000000001731
715 1.787500 1.000000002033
716 1.790000 1.000000002335
717 1.792500 1.000000002636
718 1.795000 1.000000002935
719 1.797500 1.000000003233
720 1.800000 1.000000003529
721 1.802500 1.000000003823
722 1.805000 1.000000004113
723 1.807500 1.000000004400
724 1.810000 1.000000004683
725 1.812500 1.000000004961
726 1.815000 1.000000005234
727 1.817500 1.000000005501
728 1.820000 1.000000005761
729 1.822500 1.000000006013
730 1.825000 1.000000006257
731 1.827500 1.000000006491
732 1.830000 1.000000006714
733 1.832500 1.000000006925
734 1.835000 1.000000007122
735 1.837500 1.000000007305
736 1.840000 1.000000007472
737 1.842500 1.000000007621
738 1.845000 1.000000007752
739 1.847500 1.000000007863
740 1.850000 1.000000007953
741 1.852500 1.000000008020
742 1.855000 1.000000008064
743 1.857500 1.000000008084
744 1.860000 1.000000008077
745 1.862500 1.000000008045
746 1.865000 1.000000007986
747 1.867500 1.000000007899
748 1.870000 1.000000007785
749 1.872500 1.000000007643
750 1.875000 1.000000007473
751 1.877500 1.000000007276
752 1.880000 1.000000007052
753 1.882500 1.000000006801
754 1.885000 1.000000006524
755 1.887500 1.000000006222
756 1.890000 1.000000005897
757 1.892500 1.000000005548
758 1.895000 1.000000005178
759 1.897500 1.000000004788
760 1.900000 1.000000004379
761 1.902500 1.000000003953
762 1.905000 1.000000003511
763 1.907500 1.000000003054
764 1.910000 1.000000002586
765 1.912500 1.000000002105
766 1.915000 1.000000001616
767 1.917500 1.000000001118
768 1.920000 1.000000000613
769 1.922500 1.000000000103
770 1.925000 0.999999999589
771 1.927500 0.999999999072
772 1.930000 0.999999998552
773 1.932500 0.999999998032
774 1.935000 0.999999997513
775 1.937500 0.999999996994
776 1.940000 0.999999996477
777 1.942500 0.999999995962
778 1.945000 0.999999995451
779 1.947500 0.999999994943
780 1.950000 0.999999994440
781 1.952500 0.999999993943
782 1.955000 0.999999993451
783 1.957500 0.999999992965
784 1.960000 0.999999992486
785 1.962500 0.999999992015
786 1.965000 0.999999991553
787 1.967500 0.999999991099
788 1.970000 0.999999990656
789 1.972500 0.999999990224
790 1.975000 0.999999989804
791 1.977500 0.999999989396
792 1.980000 0.999999989003
793 1.982500 0.999999988626
794 1.985000 0.999999988264
795 1.987500 0.999999987921
796 1.990000 0.999999987597
797 1.992500 0.999999987294
798 1.995000 0.999999987013
799 1.997500 0.999999986755
800 2.000000 0.999999986523
801 2.002500 0.999999986316
802 2.005000 0.999999986138
803 2.007500 0.999999985988
804 2.010000 0.999999985868
805 2.012500 0.999999985780
806 2.015000 0.999999985723
807 2.017500 0.999999985700
808 2.020000 0.999999985710
809 2.022500 0.999999985755
810 2.025000 0.999999985834
811 2.027500 0.999999985948
812 2.030000 0.999999986097
813 2.032500 0.999999986281
814 2.035000 0.999999986498
815 2.037500 0.999999986750
816 2.040000 0.999999987034
817 2.042500 0.999999987350
818 2.045000 0.999999987696
819 2.047500 0.999999988072
820 2.050000 0.999999988476
821 2.052500 0.999999988907
822 2.055000 0.999999989361
823 2.057500 0.999999989839
824 2.060000 0.999999990337
825 2.062500 0.999999990853
826 2.065000 0.999999991385
827 2.067500 0.999999991932
828 2.070000 0.999999992490
829 2.072500 0.999999993058
830 2.075000 0.999999993633
831 2.077500 0.999999994213
832 2.080000 0.999999994796
833 2.082500 0.999999995379
834 2.085000 0.999999995960
835 2.087500 0.999999996538
836 2.090000 0.999999997111
837 2.092500 0.999999997675
838 2.095000 0.999999998231
839 2.097500 0.999999998775
840 2.100000 0.999999999307
841 2.102500 0.999999999825
842 2.105000 1.000000000328
843 2.107500 1.000000000814
844 2.110000 1.000000001282
845 2.112500 1.000000001732
846 2.115000 1.000000002163
847 2.117500 1.000000002574
848 2.120000 1.000000002963
849 2.122500 1.000000003332
850 2.125000 1.000000003679
851 2.127500 1.000000004004
852 2.130000 1.000000004306
853 2.132500 1.000000004586
854 2.135000 1.000000004844
855 2.137500 1.000000005078
856 2.140000 1.000000005291
857 2.142500 1.000000005481
858 2.145000 1.000000005649
859 2.147500 1.000000005795
860 2.150000 1.000000005919
861 2.152500 1.000000006023
862 2.155000 1.000000006105
863 2.157500 1.000000006167
864 2.160000 1.000000006210
865 2.162500 1.000000006233
866 2.165000 1.000000006237
867 2.167500 1.000000006224
868 2.170000 1.000000006194
869 2.172500 1.000000006148
870 2.175000 1.000000006086
871 2.177500 1.000000006010
872 2.180000 1.000000005920
873 2.182500 1.000000005818
874 2.185000 1.000000005704
875 2.187500 1.000000005580
876 2.190000 1.000000005447
877 2.192500 1.000000005306
878 2.195000 1.000000005158
879 2.197500 1.000000005005
880 2.200000 1.000000004848
881 2.202500 1.000000004688
882 2.205000 1.000000004526
883 2.207500 1.000000004365
884 2.210000 1.000000004204
885 2.212500 1.000000004046
886 2.215000 1.000000003892
887 2.217500 1.000000003743
888 2.220000 1.000000003600
889 2.222500 1.000000003465
890 2.225000 1.000000003339
891 2.227500 1.000000003223
892 2.230000 1.000000003118
893 2.232500 1.000000003025
894 2.235000 1.000000002945
895 2.237500 1.000000002879
896 2.240000 1.000000002827
897 2.242500 1.000000002791
898 2.245000 1.000000002770
899 2.247500 1.000000002766
900 2.250000 1.000000002779
901 2.252500 1.000000002808
902 2.255000 1.000000002854
903 2.257500 1.000000002917
904 2.260000 1.000000002997
905 2.262500 1.000000003093
906 2.265000 1.000000003204
907 2.267500 1.000000003331
908 2.270000 1.000000003472
909 2.272500 1.000000003627
910 2.275000 1.000000003795
911 2.277500 1.000000003973
912 2.280000 1.000000004162
913 2.282500 1.000000004359
914 2.285000 1.000000004563
915 2.287500 1.000000004772
916 2.290000 1.000000004985
917 2.292500 1.000000005200
918 2.295000 1.000000005414
919 2.297500 1.000000005626
920 2.300000 1.000000005833
921 2.302500 1.000000006035
922 2.305000 1.000000006227
923 2.307500 1.000000006409
924 2.310000 1.000000006577
925 2.312500 1.000000006731
926 2.315000 1.000000006869
927 2.317500 1.000000006987
928 2.320000 1.000000007085
929 2.322500 1.000000007160
930 2.325000 1.000000007211
931 2.327500 1.000000007238
932 2.330000 1.000000007237
933 2.332500 1.000000007210
934 2.335000 1.000000007153
935 2.337500 1.000000007068
936 2.340000 1.000000006954
937 2.342500 1.000000006810
938 2.345000 1.000000006636
939 2.347500 1.000000006434
940 2.350000 1.000000006203
941 2.352500 1.000000005944
942 2.355000 1.000000005658
943 2.357500 1.000000005347
944 2.360000 1.000000005012
945 2.362500 1.000000004654
946 2.365000 1.000000004276
947 2.367500 1.000000003879
948 2.370000 1.000000003465
949 2.372500 1.000000003038
950 2.375000 1.000000002598
951 2.377500 1.000000002149
952 2.380000 1.000000001692
953 2.382500 1.000000001231
954 2.385000 1.000000000767
955 2.387500 1.000000000304
956 2.390000 0.999999999843
957 2.392500 0.999999999387
958 2.395000 0.999999998938
959 2.397500 0.999999998498
960 2.400000 0.999999998068
961 2.402500 0.999999997652
962 2.405000 0.999999997250
963 2.407500 0.999999996863
964 2.410000 0.999999996494
965 2.412500 0.999999996143
966 2.415000 0.999999995811
967 2.417500 0.999999995500
968 2.420000 0.999999995209
969 2.422500 0.999999994939
970 2.425000 0.999999994691
971 2.427500 0.999999994464
972 2.430000 0.999999994260
973 2.432500 0.999999994077
974 2.435000 0.999999993916
975 2.437500 0.999999993777
976 2.440000 0.999999993659
977 2.442500 0.999999993563
978 2.445000 0.999999993487
979 2.447500 0.999999993433
980 2.450000 0.999999993398
981 2.452500 0.999999993384
982 2.455000 0.999999993390
983 2.457500 0.999999993416
984 2.460000 0.999999993461
985 2.462500 0.999999993526
986 2.465000 0.999999993611
987 2.467500 0.999999993715
988 2.470000 0.999999993838
989 2.472500 0.999999993981
990 2.475000 0.999999994143
991 2.477500 0.999999994324
992 2.480000 0.999999994525
993 2.482500 0.999999994745
