# l[14]( l_14(t) ) connection: point7-point13
n t l_14(t)
137 0.342500 0.999999981494
138 0.345000 0.999999983008
139 0.347500 0.999999984573
140 0.350000 0.999999986149
141 0.352500 0.999999987696
142 0.355000 0.999999989177
143 0.357500 0.999999990559
144 0.360000 0.999999991814
145 0.362500 0.999999992919
146 0.365000 0.999999993857
147 0.367500 0.999999994617
148 0.370000 0.999999995195
149 0.372500 0.999999995591
150 0.375000 0.999999995812
151 0.377500 0.999999995871
152 0.380000 0.999999995786
153 0.382500 0.999999995578
154 0.385000 0.999999995274
155 0.387500 0.999999994903
156 0.390000 0.999999994497
157 0.392500 0.999999994090
158 0.395000 0.999999993717
159 0.397500 0.999999993413
160 0.400000 0.999999993211
161 0.402500 0.999999993145
162 0.405000 0.999999993242
163 0.407500 0.999999993530
164 0.410000 0.999999994029
165 0.412500 0.999999994755
166 0.415000 0.999999995719
167 0.417500 0.999999996922
168 0.420000 0.999999998360
169 0.422500 1.000000000023
170 0.425000 1.000000001891
171 0.427500 1.000000003938
172 0.430000 1.000000006130
173 0.432500 1.000000008431
174 0.435000 1.000000010794
175 0.437500 1.000000013172
176 0.440000 1.000000015515
177 0.442500 1.000000017770
178 0.445000 1.000000019886
179 0.447500 1.000000021810
180 0.450000 1.000000023496
181 0.452500 1.000000024901
182 0.455000 1.000000025985
183 0.457500 1.000000026719
184 0.460000 1.000000027079
185 0.462500 1.000000027048
186 0.465000 1.000000026622
187 0.467500 1.000000025802
188 0.470000 1.000000024600
189 0.472500 1.000000023038
190 0.475000 1.000000021146
191 0.477500 1.000000018960
192 0.480000 1.000000016527
193 0.482500 1.000000013898
194 0.485000 1.000000011129
195 0.487500 1.000000008280
196 0.490000 1.000000005416
197 0.492500 1.000000002600
198 0.495000 0.999999999896
199 0.497500 0.999999997364
200 0.500000 0.999999995062
201 0.502500 0.999999993042
202 0.505000 0.999999991349
203 0.507500 0.999999990021
204 0.510000 0.999999989085
205 0.512500 0.999999988560
206 0.515000 0.999999988452
207 0.517500 0.999999988757
208 0.520000 0.999999989460
209 0.522500 0.999999990537
210 0.525000 0.999999991950
211 0.527500 0.999999993656
212 0.530000 0.999999995601
213 0.532500 0.999999997727
214 0.535000 0.999999999970
215 0.537500 1.000000002263
216 0.540000 1.000000004538
217 0.542500 1.000000006729
218 0.545000 1.000000008772
219 0.547500 1.000000010607
220 0.550000 1.000000012181
221 0.552500 1.000000013448
222 0.555000 1.000000014370
223 0.557500 1.000000014922
224 0.560000 1.000000015085
225 0.562500 1.000000014854
226 0.565000 1.000000014234
227 0.567500 1.000000013242
228 0.570000 1.000000011904
229 0.572500 1.000000010256
230 0.575000 1.000000008344
231 0.577500 1.000000006221
232 0.580000 1.000000003946
233 0.582500 1.000000001583
234 0.585000 0.999999999199
235 0.587500 0.999999996863
236 0.590000 0.999999994642
237 0.592500 0.999999992601
238 0.595000 0.999999990799
239 0.597500 0.999999989290
240 0.600000 0.999999988120
241 0.602500 0.999999987322
242 0.605000 0.999999986923
243 0.607500 0.999999986932
244 0.610000 0.999999987350
245 0.612500 0.999999988163
246 0.615000 0.999999989343
247 0.617500 0.999999990853
248 0.620000 0.999999992641
249 0.622500 0.999999994648
250 0.625000 0.999999996805
251 0.627500 0.999999999037
252 0.630000 1.000000001266
253 0.632500 1.000000003412
254 0.635000 1.000000005395
255 0.637500 1.000000007139
256 0.640000 1.000000008573
257 0.642500 1.000000009634
258 0.645000 1.000000010268
259 0.647500 1.000000010433
260 0.650000 1.000000010099
261 0.652500 1.000000009248
262 0.655000 1.000000007877
263 0.657500 1.000000005997
264 0.660000 1.000000003632
265 0.662500 1.000000000819
266 0.665000 0.999999997608
267 0.667500 0.999999994057
268 0.670000 0.999999990237
269 0.672500 0.999999986224
270 0.675000 0.999999982102
271 0.677500 0.999999977956
272 0.680000 0.999999973877
273 0.682500 0.999999969952
274 0.685000 0.999999966268
275 0.687500 0.999999962908
276 0.690000 0.999999959948
277 0.692500 0.999999957457
278 0.695000 0.999999955494
279 0.697500 0.999999954110
280 0.700000 0.999999953341
281 0.702500 0.999999953213
282 0.705000 0.999999953739
283 0.707500 0.999999954917
284 0.710000 0.999999956732
285 0.712500 0.999999959159
286 0.715000 0.999999962157
287 0.717500 0.999999965676
288 0.720000 0.999999969656
289 0.722500 0.999999974026
290 0.725000 0.999999978710
291 0.727500 0.999999983626
292 0.730000 0.999999988686
293 0.732500 0.999999993804
294 0.735000 0.999999998891
295 0.737500 1.000000003860
296 0.740000 1.000000008628
297 0.742500 1.000000013118
298 0.745000 1.000000017258
299 0.747500 1.000000020983
300 0.750000 1.000000024239
301 0.752500 1.000000026982
302 0.755000 1.000000029177
303 0.757500 1.000000030801
304 0.760000 1.000000031842
305 0.762500 1.000000032301
306 0.765000 1.000000032189
307 0.767500 1.000000031528
308 0.770000 1.000000030353
309 0.772500 1.000000028705
310 0.775000 1.000000026638
311 0.777500 1.000000024211
312 0.780000 1.000000021491
313 0.782500 1.000000018548
314 0.785000 1.000000015458
315 0.787500 1.000000012298
316 0.790000 1.000000009144
317 0.792500 1.000000006071
318 0.795000 1.000000003151
319 0.797500 1.000000000451
320 0.800000 0.999999998030
321 0.802500 0.999999995942
322 0.805000 0.999999994230
323 0.807500 0.999999992927
324 0.810000 0.999999992056
325 0.812500 0.999999991630
326 0.815000 0.999999991650
327 0.817500 0.999999992107
328 0.820000 0.999999992980
329 0.822500 0.999999994242
330 0.825000 0.999999995855
331 0.827500 0.999999997774
332 0.830000 0.999999999949
333 0.832500 1.000000002324
334 0.835000 1.000000004840
335 0.837500 1.000000007440
336 0.840000 1.000000010061
337 0.842500 1.000000012648
338 0.845000 1.000000015144
339 0.847500 1.000000017498
340 0.850000 1.000000019664
341 0.852500 1.000000021604
342 0.855000 1.000000023285
343 0.857500 1.000000024684
344 0.860000 1.000000025783
345 0.862500 1.000000026576
346 0.865000 1.000000027065
347 0.867500 1.000000027258
348 0.870000 1.000000027173
349 0.872500 1.000000026836
350 0.875000 1.000000026278
351 0.877500 1.000000025537
352 0.880000 1.000000024655
353 0.882500 1.000000023677
354 0.885000 1.000000022650
355 0.887500 1.000000021622
356 0.890000 1.000000020640
357 0.892500 1.000000019748
358 0.895000 1.000000018986
359 0.897500 1.000000018390
360 0.900000 1.000000017988
361 0.902500 1.000000017801
362 0.905000 1.000000017842
363 0.907500 1.000000018117
364 0.910000 1.000000018619
365 0.912500 1.000000019335
366 0.915000 1.000000020242
367 0.917500 1.000000021310
368 0.920000 1.000000022500
369 0.922500 1.000000023768
370 0.925000 1.000000025063
371 0.927500 1.000000026332
372 0.930000 1.000000027519
373 0.932500 1.000000028568
374 0.935000 1.000000029423
375 0.937500 1.000000030032
376 0.940000 1.000000030346
377 0.942500 1.000000030322
378 0.945000 1.000000029924
379 0.947500 1.000000029124
380 0.950000 1.000000027903
381 0.952500 1.000000026251
382 0.955000 1.000000024167
383 0.957500 1.000000021662
384 0.960000 1.000000018756
385 0.962500 1.000000015477
386 0.965000 1.000000011863
387 0.967500 1.000000007959
388 0.970000 1.000000003817
389 0.972500 0.999999999495
390 0.975000 0.999999995054
391 0.977500 0.999999990557
392 0.980000 0.999999986068
393 0.982500 0.999999981652
394 0.985000 0.999999977370
395 0.987500 0.999999973279
396 0.990000 0.999999969432
397 0.992500 0.999999965874
398 0.995000 0.999999962644
399 0.997500 0.999999959774
400 1.000000 0.999999957283
401 1.002500 0.999999955186
402 1.005000 0.999999953485
403 1.007500 0.999999952175
404 1.010000 0.999999951243
405 1.012500 0.999999950667
406 1.015000 0.999999950419
407 1.017500 0.999999950465
408 1.020000 0.999999950767
409 1.022500 0.999999951283
410 1.025000 0.999999951969
411 1.027500 0.999999952782
412 1.030000 0.999999953679
413 1.032500 0.999999954617
414 1.035000 0.999999955560
415 1.037500 0.999999956474
416 1.040000 0.999999957331
417 1.042500 0.999999958106
418 1.045000 0.999999958785
419 1.047500 0.999999959358
420 1.050000 0.999999959820
421 1.052500 0.999999960175
422 1.055000 0.999999960433
423 1.057500 0.999999960610
424 1.060000 0.999999960726
425 1.062500 0.999999960806
426 1.065000 0.999999960880
427 1.067500 0.999999960980
428 1.070000 0.999999961139
429 1.072500 0.999999961393
430 1.075000 0.999999961776
431 1.077500 0.999999962321
432 1.080000 0.999999963059
433 1.082500 0.999999964019
434 1.085000 0.999999965225
435 1.087500 0.999999966694
436 1.090000 0.999999968442
437 1.092500 0.999999970474
438 1.095000 0.999999972791
439 1.097500 0.999999975388
440 1.100000 0.999999978250
441 1.102500 0.999999981357
442 1.105000 0.999999984683
443 1.107500 0.999999988193
444 1.110000 0.999999991849
445 1.112500 0.999999995607
446 1.115000 0.999999999419
447 1.117500 1.000000003232
448 1.120000 1.000000006995
449 1.122500 1.000000010653
450 1.125000 1.000000014152
451 1.127500 1.000000017440
452 1.130000 1.000000020469
453 1.132500 1.000000023193
454 1.135000 1.000000025573
455 1.137500 1.000000027573
456 1.140000 1.000000029168
457 1.142500 1.000000030337
458 1.145000 1.000000031068
459 1.147500 1.000000031359
460 1.150000 1.000000031214
461 1.152500 1.000000030646
462 1.155000 1.000000029678
463 1.157500 1.000000028339
464 1.160000 1.000000026664
465 1.162500 1.000000024697
466 1.165000 1.000000022487
467 1.167500 1.000000020086
468 1.170000 1.000000017551
469 1.172500 1.000000014942
470 1.175000 1.000000012319
471 1.177500 1.000000009743
472 1.180000 1.000000007273
473 1.182500 1.000000004966
474 1.185000 1.000000002877
475 1.187500 1.000000001055
476 1.190000 0.999999999543
477 1.192500 0.999999998378
478 1.195000 0.999999997591
479 1.197500 0.999999997204
480 1.200000 0.999999997231
481 1.202500 0.999999997676
482 1.205000 0.999999998536
483 1.207500 0.999999999798
484 1.210000 1.000000001442
485 1.212500 1.000000003439
486 1.215000 1.000000005753
487 1.217500 1.000000008339
488 1.220000 1.000000011151
489 1.222500 1.000000014134
490 1.225000 1.000000017232
491 1.227500 1.000000020386
492 1.230000 1.000000023537
493 1.232500 1.000000026625
494 1.235000 1.000000029593
495 1.237500 1.000000032386
496 1.240000 1.000000034956
497 1.242500 1.000000037256
498 1.245000 1.000000039250
499 1.247500 1.000000040907
500 1.250000 1.000000042203
501 1.252500 1.000000043125
502 1.255000 1.000000043665
503 1.257500 1.000000043828
504 1.260000 1.000000043626
505 1.262500 1.000000043077
506 1.265000 1.000000042209
507 1.267500 1.000000041058
508 1.270000 1.000000039664
509 1.272500 1.000000038073
510 1.275000 1.000000036334
511 1.277500 1.000000034498
512 1.280000 1.000000032618
513 1.282500 1.000000030746
514 1.285000 1.000000028931
515 1.287500 1.000000027218
516 1.290000 1.000000025650
517 1.292500 1.000000024259
518 1.295000 1.000000023073
519 1.297500 1.000000022109
520 1.300000 1.000000021376
521 1.302500 1.000000020874
522 1.305000 1.000000020592
523 1.307500 1.000000020510
524 1.310000 1.000000020598
525 1.312500 1.000000020819
526 1.315000 1.000000021128
527 1.317500 1.000000021474
528 1.320000 1.000000021802
529 1.322500 1.000000022053
530 1.325000 1.000000022169
531 1.327500 1.000000022091
532 1.330000 1.000000021763
533 1.332500 1.000000021135
534 1.335000 1.000000020161
535 1.337500 1.000000018805
536 1.340000 1.000000017038
537 1.342500 1.000000014842
538 1.345000 1.000000012210
539 1.347500 1.000000009146
540 1.350000 1.000000005664
541 1.352500 1.000000001793
542 1.355000 0.999999997569
543 1.357500 0.999999993039
544 1.360000 0.999999988262
545 1.362500 0.999999983302
546 1.365000 0.999999978229
547 1.367500 0.999999973121
548 1.370000 0.999999968058
549 1.372500 0.999999963120
550 1.375000 0.999999958388
551 1.377500 0.999999953941
552 1.380000 0.999999949853
553 1.382500 0.999999946194
554 1.385000 0.999999943025
555 1.387500 0.999999940400
556 1.390000 0.999999938362
557 1.392500 0.999999936942
558 1.395000 0.999999936161
559 1.397500 0.999999936028
560 1.400000 0.999999936537
561 1.402500 0.999999937672
562 1.405000 0.999999939403
563 1.407500 0.999999941689
564 1.410000 0.999999944480
565 1.412500 0.999999947714
566 1.415000 0.999999951323
567 1.417500 0.999999955230
568 1.420000 0.999999959355
569 1.422500 0.999999963615
570 1.425000 0.999999967926
571 1.427500 0.999999972202
572 1.430000 0.999999976364
573 1.432500 0.999999980333
574 1.435000 0.999999984039
575 1.437500 0.999999987418
576 1.440000 0.999999990415
577 1.442500 0.999999992984
578 1.445000 0.999999995089
579 1.447500 0.999999996708
580 1.450000 0.999999997827
581 1.452500 0.999999998444
582 1.455000 0.999999998569
583 1.457500 0.999999998224
584 1.460000 0.999999997437
585 1.462500 0.999999996250
586 1.465000 0.999999994710
587 1.467500 0.999999992873
588 1.470000 0.999999990798
589 1.472500 0.999999988553
590 1.475000 0.999999986205
591 1.477500 0.999999983824
592 1.480000 0.999999981479
593 1.482500 0.999999979239
594 1.485000 0.999999977168
595 1.487500 0.999999975327
596 1.490000 0.999999973770
597 1.492500 0.999999972546
598 1.495000 0.999999971693
599 1.497500 0.999999971244
600 1.500000 0.999999971220
601 1.502500 0.999999971633
602 1.505000 0.999999972487
603 1.507500 0.999999973775
604 1.510000 0.999999975480
605 1.512500 0.999999977578
606 1.515000 0.999999980037
607 1.517500 0.999999982817
608 1.520000 0.999999985874
609 1.522500 0.999999989156
610 1.525000 0.999999992611
611 1.527500 0.999999996182
612 1.530000 0.999999999813
613 1.532500 1.000000003447
614 1.535000 1.000000007030
615 1.537500 1.000000010507
616 1.540000 1.000000013832
617 1.542500 1.000000016959
618 1.545000 1.000000019851
619 1.547500 1.000000022475
620 1.550000 1.000000024805
621 1.552500 1.000000026824
622 1.555000 1.000000028523
623 1.557500 1.000000029897
624 1.560000 1.000000030954
625 1.562500 1.000000031706
626 1.565000 1.000000032175
627 1.567500 1.000000032389
628 1.570000 1.000000032381
629 1.572500 1.000000032192
630 1.575000 1.000000031865
631 1.577500 1.000000031448
632 1.580000 1.000000030989
633 1.582500 1.000000030539
634 1.585000 1.000000030144
635 1.587500 1.000000029852
636 1.590000 1.000000029705
637 1.592500 1.000000029738
638 1.595000 1.000000029981
639 1.597500 1.000000030457
640 1.600000 1.000000031179
641 1.602500 1.000000032150
642 1.605000 1.000000033364
643 1.607500 1.000000034807
644 1.610000 1.000000036453
645 1.612500 1.000000038269
646 1.615000 1.000000040211
647 1.617500 1.000000042233
648 1.620000 1.000000044278
649 1.622500 1.000000046290
650 1.625000 1.000000048208
651 1.627500 1.000000049970
652 1.630000 1.000000051517
653 1.632500 1.000000052792
654 1.635000 1.000000053744
655 1.637500 1.000000054328
656 1.640000 1.000000054504
657 1.642500 1.000000054245
658 1.645000 1.000000053532
659 1.647500 1.000000052355
660 1.650000 1.000000050717
661 1.652500 1.000000048630
662 1.655000 1.000000046119
663 1.657500 1.000000043215
664 1.660000 1.000000039961
665 1.662500 1.000000036408
666 1.665000 1.000000032612
667 1.667500 1.000000028635
668 1.670000 1.000000024543
669 1.672500 1.000000020403
670 1.675000 1.000000016280
671 1.677500 1.000000012241
672 1.680000 1.000000008345
673 1.682500 1.000000004647
674 1.685000 1.000000001195
675 1.687500 0.999999998028
676 1.690000 0.999999995176
677 1.692500 0.999999992657
678 1.695000 0.999999990481
679 1.697500 0.999999988645
680 1.700000 0.999999987134
681 1.702500 0.999999985927
682 1.705000 0.999999984989
683 1.707500 0.999999984281
684 1.710000 0.999999983756
685 1.712500 0.999999983360
686 1.715000 0.999999983040
687 1.717500 0.999999982738
688 1.720000 0.999999982398
689 1.722500 0.999999981967
690 1.725000 0.999999981397
691 1.727500 0.999999980643
692 1.730000 0.999999979671
693 1.732500 0.999999978454
694 1.735000 0.999999976973
695 1.737500 0.999999975221
696 1.740000 0.999999973201
697 1.742500 0.999999970927
698 1.745000 0.999999968421
699 1.747500 0.999999965717
700 1.750000 0.999999962857
701 1.752500 0.999999959891
702 1.755000 0.999999956875
703 1.757500 0.999999953870
704 1.760000 0.999999950940
705 1.762500 0.999999948153
706 1.765000 0.999999945574
707 1.767500 0.999999943267
708 1.770000 0.999999941292
709 1.772500 0.999999939706
710 1.775000 0.999999938555
711 1.777500 0.999999937879
712 1.780000 0.999999937707
713 1.782500 0.999999938059
714 1.785000 0.999999938941
715 1.787500 0.999999940349
716 1.790000 0.999999942265
717 1.792500 0.999999944660
718 1.795000 0.999999947495
719 1.797500 0.999999950718
720 1.800000 0.999999954269
721 1.802500 0.999999958081
722 1.805000 0.999999962079
723 1.807500 0.999999966185
724 1.810000 0.999999970319
725 1.812500 0.999999974399
726 1.815000 0.999999978347
727 1.817500 0.999999982087
728 1.820000 0.999999985550
729 1.822500 0.999999988674
730 1.825000 0.999999991405
731 1.827500 0.999999993701
732 1.830000 0.999999995529
733 1.832500 0.999999996868
734 1.835000 0.999999997710
735 1.837500 0.999999998058
736 1.840000 0.999999997926
737 1.842500 0.999999997342
738 1.845000 0.999999996342
739 1.847500 0.999999994971
740 1.850000 0.999999993283
741 1.852500 0.999999991339
742 1.855000 0.999999989205
743 1.857500 0.999999986952
744 1.860000 0.999999984652
745 1.862500 0.999999982379
746 1.865000 0.999999980203
747 1.867500 0.999999978197
748 1.870000 0.999999976425
749 1.872500 0.999999974950
750 1.875000 0.999999973826
751 1.877500 0.999999973101
752 1.880000 0.999999972812
753 1.882500 0.999999972990
754 1.885000 0.999999973655
755 1.887500 0.999999974815
756 1.890000 0.999999976470
757 1.892500 0.999999978609
758 1.895000 0.999999981210
759 1.897500 0.999999984241
760 1.900000 0.999999987664
761 1.902500 0.999999991429
762 1.905000 0.999999995482
763 1.907500 0.999999999761
764 1.910000 1.000000004202
765 1.912500 1.000000008734
766 1.915000 1.000000013289
767 1.917500 1.000000017796
768 1.920000 1.000000022185
769 1.922500 1.000000026391
770 1.925000 1.000000030351
771 1.927500 1.000000034010
772 1.930000 1.000000037316
773 1.932500 1.000000040230
774 1.935000 1.000000042716
775 1.937500 1.000000044750
776 1.940000 1.000000046319
777 1.942500 1.000000047418
778 1.945000 1.000000048053
779 1.947500 1.000000048238
780 1.950000 1.000000048000
781 1.952500 1.000000047373
782 1.955000 1.000000046398
783 1.957500 1.000000045126
784 1.960000 1.000000043611
785 1.962500 1.000000041914
786 1.965000 1.000000040097
787 1.967500 1.000000038226
788 1.970000 1.000000036363
789 1.972500 1.000000034572
790 1.975000 1.000000032911
791 1.977500 1.000000031433
792 1.980000 1.000000030186
793 1.982500 1.000000029208
794 1.985000 1.000000028528
795 1.987500 1.000000028167
796 1.990000 1.000000028134
797 1.992500 1.000000028427
798 1.995000 1.000000029035
799 1.997500 1.000000029934
800 2.000000 1.000000031092
801 2.002500 1.000000032468
802 2.005000 1.000000034014
803 2.007500 1.000000035675
804 2.010000 1.000000037390
805 2.012500 1.000000039098
806 2.015000 1.000000040735
807 2.017500 1.000000042238
808 2.020000 1.000000043547
809 2.022500 1.000000044605
810 2.025000 1.000000045363
811 2.027500 1.000000045775
812 2.030000 1.000000045806
813 2.032500 1.000000045431
814 2.035000 1.000000044633
815 2.037500 1.000000043404
816 2.040000 1.000000041751
817 2.042500 1.000000039687
818 2.045000 1.000000037236
819 2.047500 1.000000034434
820 2.050000 1.000000031322
821 2.052500 1.000000027951
822 2.055000 1.000000024377
823 2.057500 1.000000020662
824 2.060000 1.000000016870
825 2.062500 1.000000013068
826 2.065000 1.000000009321
827 2.067500 1.000000005696
828 2.070000 1.000000002252
829 2.072500 0.999999999047
830 2.075000 0.999999996129
831 2.077500 0.999999993542
832 2.080000 0.999999991316
833 2.082500 0.999999989476
834 2.085000 0.999999988033
835 2.087500 0.999999986988
836 2.090000 0.999999986331
837 2.092500 0.999999986041
838 2.095000 0.999999986087
839 2.097500 0.999999986427
840 2.100000 0.999999987012
841 2.102500 0.999999987785
842 2.105000 0.999999988685
843 2.107500 0.999999989645
844 2.110000 0.999999990598
845 2.112500 0.999999991475
846 2.115000 0.999999992211
847 2.117500 0.999999992743
848 2.120000 0.999999993013
849 2.122500 0.999999992971
850 2.125000 0.999999992575
851 2.127500 0.999999991791
852 2.130000 0.999999990598
853 2.132500 0.999999988984
854 2.135000 0.999999986949
855 2.137500 0.999999984503
856 2.140000 0.999999981670
857 2.142500 0.999999978481
858 2.145000 0.999999974981
859 2.147500 0.999999971219
860 2.150000 0.999999967256
861 2.152500 0.999999963158
862 2.155000 0.999999958993
863 2.157500 0.999999954837
864 2.160000 0.999999950763
865 2.162500 0.999999946848
866 2.165000 0.999999943163
867 2.167500 0.999999939778
868 2.170000 0.999999936757
869 2.172500 0.999999934159
870 2.175000 0.999999932033
871 2.177500 0.999999930422
872 2.180000 0.999999929356
873 2.182500 0.999999928857
874 2.185000 0.999999928937
875 2.187500 0.999999929596
876 2.190000 0.999999930823
877 2.192500 0.999999932599
878 2.195000 0.999999934894
879 2.197500 0.999999937669
880 2.200000 0.999999940878
881 2.202500 0.999999944468
882 2.205000 0.999999948381
883 2.207500 0.999999952554
884 2.210000 0.999999956923
885 2.212500 0.999999961420
886 2.215000 0.999999965980
887 2.217500 0.999999970538
888 2.220000 0.999999975030
889 2.222500 0.999999979399
890 2.225000 0.999999983590
891 2.227500 0.999999987554
892 2.230000 0.999999991250
893 2.232500 0.999999994642
894 2.235000 0.999999997703
895 2.237500 1.000000000412
896 2.240000 1.000000002759
897 2.242500 1.000000004738
898 2.245000 1.000000006354
899 2.247500 1.000000007620
900 2.250000 1.000000008554
901 2.252500 1.000000009182
902 2.255000 1.000000009537
903 2.257500 1.000000009655
904 2.260000 1.000000009581
905 2.262500 1.000000009358
906 2.265000 1.000000009034
907 2.267500 1.000000008660
908 2.270000 1.000000008284
909 2.272500 1.000000007953
910 2.275000 1.000000007714
911 2.277500 1.000000007608
912 2.280000 1.000000007672
913 2.282500 1.000000007936
914 2.285000 1.000000008426
915 2.287500 1.000000009159
916 2.290000 1.000000010143
917 2.292500 1.000000011380
918 2.295000 1.000000012863
919 2.297500 1.000000014578
920 2.300000 1.000000016503
921 2.302500 1.000000018608
922 2.305000 1.000000020859
923 2.307500 1.000000023216
924 2.310000 1.000000025635
925 2.312500 1.000000028069
926 2.315000 1.000000030472
927 2.317500 1.000000032795
928 2.320000 1.000000034992
929 2.322500 1.000000037020
930 2.325000 1.000000038840
931 2.327500 1.000000040415
932 2.330000 1.000000041717
933 2.332500 1.000000042725
934 2.335000 1.000000043423
935 2.337500 1.000000043803
936 2.340000 1.000000043867
937 2.342500 1.000000043623
938 2.345000 1.000000043086
939 2.347500 1.000000042281
940 2.350000 1.000000041236
941 2.352500 1.000000039988
942 2.355000 1.000000038577
943 2.357500 1.000000037046
944 2.360000 1.000000035443
945 2.362500 1.000000033815
946 2.365000 1.000000032209
947 2.367500 1.000000030672
948 2.370000 1.000000029244
949 2.372500 1.000000027966
950 2.375000 1.000000026869
951 2.377500 1.000000025980
952 2.380000 1.000000025317
953 2.382500 1.000000024893
954 2.385000 1.000000024708
955 2.387500 1.000000024756
956 2.390000 1.000000025022
957 2.392500 1.000000025482
958 2.395000 1.000000026106
959 2.397500 1.000000026856
960 2.400000 1.000000027688
961 2.402500 1.000000028553
962 2.405000 1.000000029401
963 2.407500 1.000000030179
964 2.410000 1.000000030834
965 2.412500 1.000000031314
966 2.415000 1.000000031572
967 2.417500 1.000000031564
968 2.420000 1.000000031253
969 2.422500 1.000000030607
970 2.425000 1.000000029605
971 2.427500 1.000000028232
972 2.430000 1.000000026485
973 2.432500 1.000000024369
974 2.435000 1.000000021899
975 2.437500 1.000000019099
976 2.440000 1.000000016003
977 2.442500 1.000000012650
978 2.445000 1.000000009090
979 2.447500 1.000000005376
980 2.450000 1.000000001566
981 2.452500 0.999999997720
982 2.455000 0.999999993902
983 2.457500 0.999999990171
984 2.460000 0.999999986588
985 2.462500 0.999999983206
986 2.465000 0.999999980077
987 2.467500 0.999999977242
988 2.470000 0.999999974735
989 2.472500 0.999999972582
990 2.475000 0.999999970797
991 2.477500 0.999999969384
992 2.480000 0.999999968338
993 2.482500 0.999999967641
