x[14] y[14]
3.998047657814 1.999999977439
3.997983140711 1.999999975939
3.997917177496 1.999999974356
3.997849759838 1.999999972687
3.997780880182 1.999999970928
3.997710531767 1.999999969075
3.997638708657 1.999999967125
3.997565405752 1.999999965074
3.997490618817 1.999999962917
3.997414344501 1.999999960651
3.997336580355 1.999999958271
3.997257324852 1.999999955773
3.997176577409 1.999999953152
3.997094338401 1.999999950403
3.997010609179 1.999999947522
3.996925392090 1.999999944504
3.996838690489 1.999999941344
3.996750508756 1.999999938037
3.996660852308 1.999999934577
3.996569727615 1.999999930959
3.996477142210 1.999999927178
3.996383104702 1.999999923227
3.996287624785 1.999999919101
3.996190713247 1.999999914795
3.996092381979 1.999999910301
3.995992643983 1.999999905614
3.995891513375 1.999999900727
3.995789005395 1.999999895634
3.995685136405 1.999999890328
3.995579923895 1.999999884801
3.995473386484 1.999999879048
3.995365543917 1.999999873061
3.995256417071 1.999999866832
3.995146027945 1.999999860354
3.995034399660 1.999999853620
3.994921556455 1.999999846621
3.994807523677 1.999999839350
3.994692327779 1.999999831799
3.994575996305 1.999999823959
3.994458557885 1.999999815821
3.994340042220 1.999999807378
3.994220480072 1.999999798621
3.994099903246 1.999999789540
3.993978344580 1.999999780128
3.993855837921 1.999999770374
3.993732418113 1.999999760269
3.993608120975 1.999999749804
3.993482983279 1.999999738970
3.993357042731 1.999999727757
3.993230337942 1.999999716156
3.993102908410 1.999999704156
3.992974794488 1.999999691748
3.992846037360 1.999999678922
3.992716679010 1.999999665667
3.992586762196 1.999999651975
3.992456330413 1.999999637834
3.992325427865 1.999999623236
3.992194099432 1.999999608169
3.992062390631 1.999999592624
3.991930347585 1.999999576591
3.991798016982 1.999999560059
3.991665446040 1.999999543020
3.991532682468 1.999999525463
3.991399774422 1.999999507378
3.991266770472 1.999999488757
3.991133719551 1.999999469589
3.991000670918 1.999999449866
3.990867674114 1.999999429579
3.990734778916 1.999999408718
3.990602035293 1.999999387276
3.990469493358 1.999999365243
3.990337203326 1.999999342613
3.990205215463 1.999999319378
3.990073580040 1.999999295530
3.989942347284 1.999999271063
3.989811567331 1.999999245970
3.989681290174 1.999999220245
3.989551565618 1.999999193883
3.989422443227 1.999999166879
3.989293972275 1.999999139229
3.989166201696 1.999999110928
3.989039180034 1.999999081974
3.988912955394 1.999999052364
3.988787575388 1.999999022095
3.988663087089 1.999998991168
3.988539536978 1.999998959580
3.988416970898 1.999998927333
3.988295433997 1.999998894427
3.988174970689 1.999998860865
3.988055624594 1.999998826648
3.987937438497 1.999998791781
3.987820454300 1.999998756267
3.987704712967 1.999998720113
3.987590254487 1.999998683324
3.987477117820 1.999998645907
3.987365340855 1.999998607872
3.987254960365 1.999998569226
3.987146011963 1.999998529981
3.987038530057 1.999998490147
3.986932547811 1.999998449737
3.986828097102 1.999998408764
3.986725208482 1.999998367243
3.986623911136 1.999998325190
3.986524232847 1.999998282620
3.986426199960 1.999998239552
3.986329837344 1.999998196004
3.986235168360 1.999998151997
3.986142214832 1.999998107552
3.986050997009 1.999998062691
3.985961533542 1.999998017437
3.985873841452 1.999997971814
3.985787936107 1.999997925849
3.985703831195 1.999997879568
3.985621538703 1.999997832998
3.985541068893 1.999997786168
3.985462430285 1.999997739108
3.985385629639 1.999997691849
3.985310671938 1.999997644422
3.985237560374 1.999997596859
3.985166296337 1.999997549196
3.985096879404 1.999997501465
3.985029307330 1.999997453702
3.984963576044 1.999997405943
3.984899679640 1.999997358225
3.984837610380 1.999997310586
3.984777358690 1.999997263064
3.984718913160 1.999997215697
3.984662260555 1.999997168525
3.984607385810 1.999997121588
3.984554272048 1.999997074927
3.984502900581 1.999997028581
3.984453250928 1.999996982593
3.984405300825 1.999996937003
3.984359026242 1.999996891853
3.984314401401 1.999996847185
3.984271398797 1.999996803041
3.984229989216 1.999996759462
3.984190141763 1.999996716491
3.984151823883 1.999996674168
3.984115001395 1.999996632536
3.984079638515 1.999996591635
3.984045697894 1.999996551506
3.984013140644 1.999996512189
3.983981926379 1.999996473725
3.983952013251 1.999996436152
3.983923357985 1.999996399509
3.983895915925 1.999996363834
3.983869641071 1.999996329164
3.983844486127 1.999996295535
3.983820402542 1.999996262982
3.983797340563 1.999996231539
3.983775249276 1.999996201239
3.983754076661 1.999996172114
3.983733769644 1.999996144195
3.983714274144 1.999996117511
3.983695535133 1.999996092090
3.983677496687 1.999996067957
3.983660102044 1.999996045139
3.983643293661 1.999996023658
3.983627013273 1.999996003537
3.983611201950 1.999995984794
3.983595800162 1.999995967450
3.983580747833 1.999995951519
3.983565984409 1.999995937017
3.983551448919 1.999995923956
3.983537080035 1.999995912348
3.983522816139 1.999995902201
3.983508595387 1.999995893523
3.983494355770 1.999995886319
3.983480035184 1.999995880590
3.983465571490 1.999995876339
3.983450902583 1.999995873564
3.983435966454 1.999995872262
3.983420701259 1.999995872426
3.983405045379 1.999995874051
3.983388937492 1.999995877126
3.983372316630 1.999995881640
3.983355122250 1.999995887578
3.983337294293 1.999995894925
3.983318773251 1.999995903663
3.983299500229 1.999995913771
3.983279417007 1.999995925227
3.983258466102 1.999995938008
3.983236590829 1.999995952087
3.983213735362 1.999995967436
3.983189844789 1.999995984025
3.983164865176 1.999996001821
3.983138743622 1.999996020791
3.983111428311 1.999996040899
3.983082868573 1.999996062108
3.983053014934 1.999996084378
3.983021819168 1.999996107669
3.982989234347 1.999996131938
3.982955214895 1.999996157141
3.982919716630 1.999996183232
3.982882696811 1.999996210164
3.982844114188 1.999996237889
3.982803929037 1.999996266357
3.982762103207 1.999996295518
3.982718600155 1.999996325318
3.982673384988 1.999996355705
3.982626424494 1.999996386625
3.982577687178 1.999996418021
3.982527143293 1.999996449839
3.982474764870 1.999996482020
3.982420525744 1.999996514508
3.982364401583 1.999996547243
3.982306369907 1.999996580167
3.982246410112 1.999996613221
3.982184503488 1.999996646345
3.982120633236 1.999996679477
3.982054784484 1.999996712559
3.981986944295 1.999996745528
3.981917101685 1.999996778325
3.981845247623 1.999996810889
3.981771375040 1.999996843158
3.981695478836 1.999996875072
3.981617555875 1.999996906571
3.981537604986 1.999996937595
3.981455626963 1.999996968083
3.981371624557 1.999996997976
3.981285602465 1.999997027217
3.981197567328 1.999997055745
3.981107527712 1.999997083504
3.981015494095 1.999997110437
3.980921478853 1.999997136487
3.980825496240 1.999997161601
3.980727562367 1.999997185722
3.980627695179 1.999997208799
3.980525914433 1.999997230778
3.980422241667 1.999997251610
3.980316700175 1.999997271243
3.980209314972 1.999997289631
3.980100112769 1.999997306725
3.979989121930 1.999997322479
3.979876372443 1.999997336850
3.979761895877 1.999997349795
3.979645725347 1.999997361272
3.979527895469 1.999997371241
3.979408442322 1.999997379666
3.979287403398 1.999997386510
3.979164817561 1.999997391737
3.979040725001 1.999997395317
3.978915167182 1.999997397218
3.978788186793 1.999997397412
3.978659827702 1.999997395871
3.978530134900 1.999997392571
3.978399154449 1.999997387490
3.978266933431 1.999997380607
3.978133519889 1.999997371903
3.977998962779 1.999997361363
3.977863311904 1.999997348973
3.977726617869 1.999997334720
3.977588932014 1.999997318596
3.977450306362 1.999997300592
3.977310793559 1.999997280706
3.977170446815 1.999997258933
3.977029319850 1.999997235275
3.976887466829 1.999997209733
3.976744942307 1.999997182313
3.976601801169 1.999997153022
3.976458098571 1.999997121869
3.976313889884 1.999997088867
3.976169230632 1.999997054031
3.976024176435 1.999997017378
3.975878782955 1.999996978927
3.975733105833 1.999996938701
3.975587200636 1.999996896725
3.975441122801 1.999996853026
3.975294927578 1.999996807633
3.975148669978 1.999996760580
3.975002404715 1.999996711900
3.974856186159 1.999996661630
3.974710068277 1.999996609811
3.974564104591 1.999996556484
3.974418348120 1.999996501693
3.974272851336 1.999996445486
3.974127666115 1.999996387911
3.973982843693 1.999996329019
3.973838434618 1.999996268864
3.973694488709 1.999996207501
3.973551055015 1.999996144989
3.973408181771 1.999996081387
3.973265916364 1.999996016757
3.973124305290 1.999995951162
3.972983394124 1.999995884669
3.972843227481 1.999995817346
3.972703848989 1.999995749260
3.972565301254 1.999995680484
3.972427625832 1.999995611090
3.972290863205 1.999995541152
3.972155052752 1.999995470745
3.972020232728 1.999995399947
3.971886440241 1.999995328835
3.971753711234 1.999995257489
3.971622080467 1.999995185988
3.971491581499 1.999995114415
3.971362246678 1.999995042850
3.971234107125 1.999994971378
3.971107192727 1.999994900080
3.970981532127 1.999994829041
3.970857152716 1.999994758346
3.970734080636 1.999994688078
3.970612340768 1.999994618322
3.970491956738 1.999994549163
3.970372950914 1.999994480686
3.970255344413 1.999994412974
3.970139157104 1.999994346111
3.970024407613 1.999994280181
3.969911113335 1.999994215267
3.969799290441 1.999994151450
3.969688953892 1.999994088812
3.969580117451 1.999994027433
3.969472793699 1.999993967392
3.969366994051 1.999993908766
3.969262728775 1.999993851632
3.969160007013 1.999993796065
3.969058836799 1.999993742138
3.968959225084 1.999993689922
3.968861177757 1.999993639487
3.968764699676 1.999993590901
3.968669794689 1.999993544228
3.968576465662 1.999993499532
3.968484714511 1.999993456874
3.968394542229 1.999993416312
3.968305948917 1.999993377902
3.968218933817 1.999993341697
3.968133495343 1.999993307747
3.968049631114 1.999993276100
3.967967337989 1.999993246801
3.967886612104 1.999993219891
3.967807448901 1.999993195409
3.967729843168 1.999993173389
3.967653789075 1.999993153864
3.967579280210 1.999993136863
3.967506309615 1.999993122411
3.967434869823 1.999993110529
3.967364952896 1.999993101236
3.967296550462 1.999993094547
3.967229653751 1.999993090474
3.967164253634 1.999993089023
3.967100340657 1.999993090199
3.967037905081 1.999993094002
3.966976936916 1.999993100429
3.966917425959 1.999993109473
3.966859361827 1.999993121123
3.966802733994 1.999993135364
3.966747531825 1.999993152180
3.966693744609 1.999993171546
3.966641361594 1.999993193440
3.966590372018 1.999993217830
3.966540765139 1.999993244686
3.966492530269 1.999993273969
3.966445656802 1.999993305641
3.966400134241 1.999993339659
3.966355952230 1.999993375976
3.966313100573 1.999993414541
3.966271569268 1.999993455302
3.966231348524 1.999993498202
3.966192428789 1.999993543182
3.966154800765 1.999993590178
3.966118455437 1.999993639126
3.966083384082 1.999993689956
3.966049578294 1.999993742597
3.966017029994 1.999993796976
3.965985731449 1.999993853017
3.965955675281 1.999993910639
3.965926854480 1.999993969762
3.965899262412 1.999994030302
3.965872892830 1.999994092175
3.965847739877 1.999994155292
3.965823798092 1.999994219564
3.965801062413 1.999994284901
3.965779528178 1.999994351210
3.965759191125 1.999994418397
3.965740047390 1.999994486368
3.965722093503 1.999994555026
3.965705326384 1.999994624276
3.965689743334 1.999994694018
3.965675342025 1.999994764156
3.965662120496 1.999994834591
3.965650077135 1.999994905224
3.965639210667 1.999994975956
3.965629520139 1.999995046689
3.965621004906 1.999995117325
3.965613664609 1.999995187767
3.965607499156 1.999995257916
3.965602508704 1.999995327677
3.965598693633 1.999995396955
3.965596054522 1.999995465656
3.965594592126 1.999995533688
3.965594307350 1.999995600959
3.965595201217 1.999995667381
3.965597274843 1.999995732867
3.965600529404 1.999995797331
3.965604966106 1.999995860691
3.965610586155 1.999995922867
3.965617390719 1.999995983781
3.965625380897 1.999996043359
3.965634557682 1.999996101529
3.965644921929 1.999996158223
3.965656474313 1.999996213375
3.965669215295 1.999996266925
3.965683145085 1.999996318814
3.965698263601 1.999996368989
3.965714570434 1.999996417398
3.965732064804 1.999996463997
3.965750745524 1.999996508744
3.965770610962 1.999996551601
3.965791658996 1.999996592536
3.965813886979 1.999996631521
3.965837291699 1.999996668531
3.965861869336 1.999996703550
3.965887615426 1.999996736562
3.965914524820 1.999996767560
3.965942591649 1.999996796541
3.965971809278 1.999996823505
3.966002170278 1.999996848461
3.966033666382 1.999996871420
3.966066288449 1.999996892401
3.966100026433 1.999996911427
3.966134869343 1.999996928526
3.966170805212 1.999996943732
3.966207821063 1.999996957086
3.966245902877 1.999996968632
3.966285035566 1.999996978422
3.966325202936 1.999996986510
3.966366387665 1.999996992958
3.966408571277 1.999996997834
3.966451734112 1.999997001210
3.966495855303 1.999997003162
3.966540912759 1.999997003773
3.966586883138 1.999997003132
3.966633741831 1.999997001330
3.966681462947 1.999996998465
3.966730019294 1.999996994639
3.966779382366 1.999996989959
3.966829522335 1.999996984537
3.966880408036 1.999996978488
3.966932006966 1.999996971932
3.966984285272 1.999996964992
3.967037207754 1.999996957797
3.967090737859 1.999996950476
3.967144837682 1.999996943166
3.967199467975 1.999996936003
3.967254588145 1.999996929128
3.967310156265 1.999996922685
3.967366129086 1.999996916818
3.967422462046 1.999996911677
3.967479109286 1.999996907411
3.967536023667 1.999996904173
3.967593156788 1.999996902114
3.967650459011 1.999996901389
3.967707879478 1.999996902154
3.967765366146 1.999996904564
3.967822865808 1.999996908775
3.967880324129 1.999996914943
3.967937685676 1.999996923224
3.967994893955 1.999996933772
3.968051891446 1.999996946743
3.968108619648 1.999996962289
3.968165019116 1.999996980561
3.968221029506 1.999997001710
3.968276589626 1.999997025882
3.968331637476 1.999997053223
3.968386110307 1.999997083875
3.968439944667 1.999997117978
3.968493076459 1.999997155668
3.968545440996 1.999997197078
3.968596973058 1.999997242336
3.968647606953 1.999997291566
3.968697276579 1.999997344890
3.968745915484 1.999997402422
3.968793456936 1.999997464273
3.968839833982 1.999997530548
3.968884979521 1.999997601349
3.968928826372 1.999997676768
3.968971307341 1.999997756894
3.969012355294 1.999997841811
3.969051903232 1.999997931594
3.969089884359 1.999998026312
3.969126232158 1.999998126030
3.969160880469 1.999998230803
3.969193763558 1.999998340680
3.969224816201 1.999998455705
3.969253973754 1.999998575911
3.969281172233 1.999998701326
3.969306348390 1.999998831972
3.969329439793 1.999998967859
3.969350384901 1.999999108994
3.969369123141 1.999999255373
3.969385594988 1.999999406986
3.969399742040 1.999999563815
3.969411507095 1.999999725832
3.969420834230 1.999999893004
3.969427668872 2.000000065289
3.969431957877 2.000000242637
3.969433649603 2.000000424989
3.969432693982 2.000000612281
3.969429042595 2.000000804437
3.969422648743 2.000001001377
3.969413467514 2.000001203011
3.969401455856 2.000001409243
3.969386572641 2.000001619967
3.969368778734 2.000001835071
3.969348037054 2.000002054436
3.969324312639 2.000002277933
3.969297572706 2.000002505430
3.969267786709 2.000002736783
3.969234926399 2.000002971845
3.969198965874 2.000003210459
3.969159881634 2.000003452463
3.969117652633 2.000003697687
3.969072260324 2.000003945955
3.969023688707 2.000004197086
3.968971924369 2.000004450890
3.968916956528 2.000004707172
3.968858777069 2.000004965732
3.968797380577 2.000005226364
3.968732764375 2.000005488853
3.968664928547 2.000005752984
3.968593875970 2.000006018532
3.968519612331 2.000006285268
3.968442146157 2.000006552960
3.968361488822 2.000006821369
3.968277654569 2.000007090252
3.968190660519 2.000007359361
3.968100526678 2.000007628444
3.968007275941 2.000007897245
3.967910934098 2.000008165504
3.967811529828 2.000008432957
3.967709094695 2.000008699336
3.967603663143 2.000008964370
3.967495272478 2.000009227785
3.967383962861 2.000009489304
3.967269777283 2.000009748645
3.967152761548 2.000010005526
3.967032964247 2.000010259662
3.966910436727 2.000010510764
3.966785233065 2.000010758543
3.966657410031 2.000011002707
3.966527027050 2.000011242961
3.966394146158 2.000011479012
3.966258831966 2.000011710562
3.966121151603 2.000011937314
3.965981174675 2.000012158969
3.965838973203 2.000012375230
3.965694621575 2.000012585796
3.965548196478 2.000012790367
3.965399776845 2.000012988645
3.965249443782 2.000013180330
3.965097280506 2.000013365124
3.964943372273 2.000013542729
3.964787806304 2.000013712847
3.964630671710 2.000013875185
3.964472059415 2.000014029447
3.964312062076 2.000014175343
3.964150774000 2.000014312582
3.963988291060 2.000014440877
3.963824710607 2.000014559944
3.963660131382 2.000014669502
3.963494653428 2.000014769273
3.963328377994 2.000014858982
3.963161407443 2.000014938358
3.962993845157 2.000015007137
3.962825795441 2.000015065057
3.962657363421 2.000015111861
3.962488654948 2.000015147299
3.962319776498 2.000015171125
3.962150835067 2.000015183101
3.961981938075 2.000015182992
3.961813193254 2.000015170575
3.961644708554 2.000015145628
3.961476592032 2.000015107941
3.961308951750 2.000015057310
3.961141895672 2.000014993539
3.960975531556 2.000014916442
3.960809966851 2.000014825840
3.960645308594 2.000014721564
3.960481663303 2.000014603455
3.960319136872 2.000014471364
3.960157834473 2.000014325151
3.959997860449 2.000014164689
3.959839318212 2.000013989859
3.959682310142 2.000013800555
3.959526937492 2.000013596684
3.959373300282 2.000013378162
3.959221497204 2.000013144919
3.959071625528 2.000012896897
3.958923781005 2.000012634051
3.958778057773 2.000012356350
3.958634548269 2.000012063775
3.958493343137 2.000011756321
3.958354531140 2.000011433997
3.958218199076 2.000011096827
3.958084431694 2.000010744846
3.957953311612 2.000010378107
3.957824919241 2.000009996677
3.957699332705 2.000009600637
3.957576627769 2.000009190081
3.957456877769 2.000008765123
3.957340153543 2.000008325886
3.957226523363 2.000007872514
3.957116052875 2.000007405161
3.957008805038 2.000006924000
3.956904840070 2.000006429218
3.956804215387 2.000005921017
3.956706985563 2.000005399613
3.956613202272 2.000004865240
3.956522914252 2.000004318144
3.956436167261 2.000003758589
3.956353004039 2.000003186850
3.956273464274 2.000002603220
3.956197584573 2.000002008005
3.956125398434 2.000001401524
3.956056936223 2.000000784113
3.955992225151 2.000000156118
3.955931289262 1.999999517902
3.955874149415 1.999998869840
3.955820823279 1.999998212317
3.955771325324 1.999997545735
3.955725666820 1.999996870506
3.955683855835 1.999996187052
3.955645897247 1.999995495810
3.955611792742 1.999994797224
3.955581540834 1.999994091753
3.955555136876 1.999993379861
3.955532573080 1.999992662026
3.955513838539 1.999991938732
3.955498919250 1.999991210473
3.955487798146 1.999990477751
3.955480455125 1.999989741074
3.955476867087 1.999989000959
3.955477007974 1.999988257928
3.955480848805 1.999987512509
3.955488357728 1.999986765236
3.955499500062 1.999986016647
3.955514238352 1.999985267284
3.955532532416 1.999984517693
3.955554339409 1.999983768422
3.955579613874 1.999983020022
3.955608307808 1.999982273046
3.955640370724 1.999981528046
3.955675749717 1.999980785576
3.955714389533 1.999980046191
3.955756232640 1.999979310443
3.955801219300 1.999978578882
3.955849287643 1.999977852060
3.955900373747 1.999977130521
3.955954411712 1.999976414810
3.956011333744 1.999975705466
3.956071070235 1.999975003024
3.956133549846 1.999974308015
3.956198699594 1.999973620963
3.956266444933 1.999972942387
3.956336709846 1.999972272798
3.956409416931 1.999971612702
3.956484487488 1.999970962594
3.956561841615 1.999970322965
3.956641398288 1.999969694293
3.956723075461 1.999969077050
3.956806790153 1.999968471697
3.956892458540 1.999967878683
3.956979996049 1.999967298451
3.957069317444 1.999966731428
3.957160336923 1.999966178032
3.957252968210 1.999965638670
3.957347124639 1.999965113734
3.957442719255 1.999964603606
3.957539664893 1.999964108654
3.957637874277 1.999963629232
3.957737260105 1.999963165682
3.957837735134 1.999962718330
3.957939212272 1.999962287490
3.958041604659 1.999961873460
3.958144825755 1.999961476524
3.958248789423 1.999961096950
3.958353410008 1.999960734993
3.958458602419 1.999960390891
3.958564282210 1.999960064866
3.958670365652 1.999959757126
3.958776769812 1.999959467861
3.958883412626 1.999959197249
3.958990212969 1.999958945447
3.959097090725 1.999958712599
3.959203966854 1.999958498832
3.959310763458 1.999958304258
3.959417403842 1.999958128970
3.959523812577 1.999957973047
3.959629915555 1.999957836551
3.959735640048 1.999957719528
3.959840914758 1.999957622007
3.959945669871 1.999957544002
3.960049837100 1.999957485510
3.960153349737 1.999957446513
3.960256142689 1.999957426975
3.960358152524 1.999957426847
3.960459317505 1.999957446062
3.960559577623 1.999957484540
3.960658874633 1.999957542183
3.960757152081 1.999957618879
3.960854355330 1.999957714503
3.960950431581 1.999957828912
3.961045329898 1.999957961952
3.961139001225 1.999958113451
3.961231398398 1.999958283225
3.961322476157 1.999958471078
3.961412191161 1.999958676798
3.961500501988 1.999958900162
3.961587369142 1.999959140931
3.961672755055 1.999959398859
3.961756624082 1.999959673682
3.961838942502 1.999959965128
3.961919678504 1.999960272914
3.961998802185 1.999960596744
3.962076285534 1.999960936312
3.962152102419 1.999961291302
3.962226228568 1.999961661390
3.962298641552 1.999962046240
3.962369320766 1.999962445509
3.962438247397 1.999962858844
3.962505404409 1.999963285887
3.962570776507 1.999963726268
3.962634350108 1.999964179614
3.962696113313 1.999964645544
3.962756055871 1.999965123671
3.962814169141 1.999965613602
3.962870446060 1.999966114939
3.962924881098 1.999966627280
3.962977470222 1.999967150219
3.963028210852 1.999967683346
3.963077101821 1.999968226247
3.963124143323 1.999968778507
3.963169336876 1.999969339708
3.963212685270 1.999969909431
3.963254192521 1.999970487255
3.963293863823 1.999971072760
3.963331705495 1.999971665525
3.963367724937 1.999972265128
3.963401930574 1.999972871150
3.963434331809 1.999973483174
3.963464938966 1.999974100781
3.963493763246 1.999974723559
3.963520816669 1.999975351096
3.963546112024 1.999975982983
3.963569662818 1.999976618817
3.963591483223 1.999977258197
3.963611588025 1.999977900728
3.963629992572 1.999978546017
3.963646712724 1.999979193681
3.963661764805 1.999979843339
3.963675165547 1.999980494618
3.963686932048 1.999981147150
3.963697081719 1.999981800575
3.963705632241 1.999982454539
3.963712601515 1.999983108697
3.963718007617 1.999983762710
3.963721868756 1.999984416248
3.963724203232 1.999985068989
3.963725029390 1.999985720619
3.963724365584 1.999986370833
3.963722230136 1.999987019335
3.963718641300 1.999987665838
3.963713617225 1.999988310063
3.963707175923 1.999988951742
3.963699335234 1.999989590615
3.963690112799 1.999990226433
3.963679526025 1.999990858955
3.963667592068 1.999991487951
3.963654327796 1.999992113199
3.963639749776 1.999992734488
3.963623874248 1.999993351616
3.963606717107 1.999993964391
3.963588293883 1.999994572630
3.963568619732 1.999995176160
3.963547709417 1.999995774818
3.963525577302 1.999996368448
3.963502237340 1.999996956905
3.963477703067 1.999997540053
3.963451987599 1.999998117764
3.963425103627 1.999998689919
3.963397063418 1.999999256409
3.963367878821 1.999999817129
3.963337561261 2.000000371987
3.963306121756 2.000000920896
3.963273570919 2.000001463777
3.963239918968 2.000002000557
3.963205175740 2.000002531174
3.963169350706 2.000003055568
3.963132452985 2.000003573687
3.963094491362 2.000004085487
3.963055474310 2.000004590927
3.963015410011 2.000005089973
3.962974306376 2.000005582596
3.962932171076 2.000006068771
3.962889011565 2.000006548478
3.962844835109 2.000007021701
3.962799648816 2.000007488428
3.962753459670 2.000007948649
3.962706274559 2.000008402359
3.962658100313 2.000008849554
3.962608943740 2.000009290234
3.962558811657 2.000009724398
3.962507710936 2.000010152050
3.962455648536 2.000010573192
3.962402631545 2.000010987830
3.962348667220 2.000011395969
