#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
8595  85.950000  0.167195165639  -0.351864493272  0.000362578413  0.074686501750  0.191012482203  0.159561471600  0.203109064294  0.008912588996
8596  85.960000  0.168758415319  -0.307645550921  0.016244977240  0.068490198023  0.191050174646  0.159094280808  0.202888648058  0.010827782897
8597  85.970000  0.170518341767  -0.259118808521  0.033879492538  0.061751267039  0.191111291842  0.158857175462  0.202149054745  0.012396511354
8598  85.980000  0.172456856852  -0.206813083270  0.053112754750  0.054567917338  0.191199693582  0.158948424209  0.200959124260  0.013518693204
8599  85.990000  0.174554411136  -0.151297187106  0.073774062871  0.047043619903  0.191316221260  0.159443599814  0.199429626331  0.014125058114
8600  86.000000  0.176790198516  -0.093172276170  0.095677205290  0.039285067270  0.191457986337  0.160387118920  0.197702430031  0.014182395484
8601  86.010000  0.179142365705  -0.033063711160  0.118622585777  0.031400026421  0.191618233982  0.161786839895  0.195937132416  0.013695793881
8602  86.020000  0.181588224056  0.028387407397  0.142399616316  0.023495141789  0.191786842917  0.163612186190  0.194296397706  0.012707701134
8603  86.030000  0.184104461445  0.090532855677  0.166789327211  0.015673749521  0.191951404763  0.165795875142  0.192931344073  0.011293920786
8604  86.040000  0.186667352273  0.152725878378  0.191567135709  0.008033766795  0.192098718994  0.168238960764  0.191968283773  0.009556934766
8605  86.050000  0.189252964049  0.214329582147  0.216505707748  0.000665720308  0.192216463759  0.170818592512  0.191497977970  0.007617178913
8606  86.060000  0.191837359415  0.274724965424  0.241377843673  -0.006349024067  0.192294772176  0.173397680694  0.191568322652  0.005603074884
8607  86.070000  0.194396792955  0.333318433102  0.265959317966  -0.012939773112  0.192327462954  0.175835551747  0.192181056752  0.003640722005
8608  86.080000  0.196907902506  0.389548662363  0.290031605268  -0.019047709279  0.192312738257  0.177998663286  0.193292705608  0.001844166111
8609  86.090000  0.199347895049  0.442892707471  0.313384430077  -0.024626743902  0.192253257271  0.179770509648  0.194819575810  0.000307088686
8610  86.100000  0.201694727485  0.492871255271  0.335818085129  -0.029643990793  0.192155602011  0.181059961659  0.196646238721  -0.000903393232
8611  86.110000  0.203927282702  0.539052968764  0.357145473354  -0.034079843203  0.192029251829  0.181807432963  0.198636617461  -0.001750341660
8612  86.120000  0.206025541313  0.581057882342  0.377193839822  -0.037927650916  0.191885256764  0.181988440058  0.200646559825  -0.002227807981
8613  86.130000  0.207970749201  0.618559838433  0.395806172767  -0.041193008633  0.191734834776  0.181614320892  0.202536662872  -0.002358890184
8614  86.140000  0.209745580729  0.651287980325  0.412842265985  -0.043892681112  0.191588110172  0.180730095478  0.204184126216  -0.002191345123
8615  86.150000  0.211334296925  0.679027339369  0.428179448001  -0.046053204248  0.191453164730  0.179409685250  0.205492547798  -0.001791282961
8616  86.160000  0.212722897448  0.701618575700  0.441712995784  -0.047709213748  0.191335501270  0.177748941711  0.206398820242  -0.001235631809
8617  86.170000  0.213899264527  0.718956949636  0.453356261859  -0.048901563829  0.191237937913  0.175857145852  0.206876607488  -0.000604149496
8618  86.180000  0.214853296437  0.730990615511  0.463040552883  -0.049675306856  0.191160876859  0.173847798415  0.206936241851  0.000028229940
8619  86.190000  0.215577027583  0.737718340429  0.470714804765  -0.050077610684  0.191102837670  0.171829598137  0.206621240490  0.000597993620
8620  86.200000  0.216064731825  0.739186757191  0.476345103715  -0.050155693382  0.191061119569  0.169898479625  0.206001959841  0.001058004109
8621  86.210000  0.216313005411  0.735487263143  0.479914104229  -0.049954854758  0.191032461180  0.168131449227  0.205167157001  0.001380411366
8622  86.220000  0.216320825860  0.726752675201  0.481420393712  -0.049516680679  0.191013593967  0.166582729997  0.204214388195  0.001557344619
8623  86.230000  0.216089583284  0.713153745802  0.480877849377  -0.048877489591  0.191001628075  0.165282437976  0.203240237100  0.001599439037
8624  86.240000  0.215623081054  0.694895635581  0.478315026541  -0.048067081233  0.190994254810  0.164237705179  0.202331330682  0.001532472472
8625  86.250000  0.214927503342  0.672214426572  0.473774608680  -0.047107835464  0.190989788634  0.163435886321  0.201556976331  0.001392573719
8626  86.260000  0.214011347926  0.645373745375  0.467312939269  -0.046014195101  0.190987096168  0.162849274897  0.200964057105  0.001220597130
8627  86.270000  0.212885323624  0.614661549806  0.458999643999  -0.044792550991  0.190985467779  0.162440633889  0.200574571721  0.001056326040
8628  86.280000  0.211562212877  0.580387115727  0.448917340094  -0.043441531132  0.190984480602  0.162168823766  0.200385926164  0.000933163243
8629  86.290000  0.210056701148  0.542878244072  0.437161417882  -0.041952678960  0.190983885462  0.161993876982  0.200373799612  0.000873892149
8630  86.300000  0.208385175998  0.502478692035  0.423839869036  -0.040311489837  0.190983530869  0.161881004440  0.200497145378  0.000887956497
8631  86.310000  0.206565499818  0.459545817986  0.409073126790  -0.038498759883  0.190983321017  0.161803201220  0.200704673305  0.000970525171
8632  86.320000  0.204616761123  0.414448417222  0.392993876278  -0.036492188286  0.190983195851  0.161742321406  0.200942016486  0.001103402179
8633  86.330000  0.202559010181  0.367564715828  0.375746788568  -0.034268163674  0.190983120350  0.161688692684  0.201158729472  0.001257633032
8634  86.340000  0.200412985234  0.319280482892  0.357488130105  -0.031803657457  0.190983075338  0.161639521069  0.201314306025  0.001397470206
8635  86.350000  0.198199835967  0.269987217212  0.338385200430  -0.029078142619  0.190983049052  0.161596478300  0.201382539573  0.001485212019
8636  86.360000  0.195940850859  0.220080363575  0.318615555083  -0.026075455437  0.190983032795  0.161562955871  0.201353764796  0.001486336401
8637  86.370000  0.193657194869  0.169957515318  0.298365977525  -0.022785520039  0.190983021969  0.161541500848  0.201234788626  0.001374322699
8638  86.380000  0.191369663422  0.120016564151  0.277831173340  -0.019205861474  0.190983014934  0.161531915102  0.201046610248  0.001134593040
8639  86.390000  0.189098457969  0.070653764554  0.257212171501  -0.015342841784  0.190982989009  0.161530403586  0.200820305309  0.000767105085
8640  86.400000  0.186862987468  0.022261688196  0.236714430710  -0.011212565057  0.190982820678  0.161530008226  0.200591674832  0.000287279138
8641  86.410000  0.184681699162  -0.024772946892  0.216545662912  -0.006841411008  0.190982112199  0.161522378564  0.200395406592  -0.000274871682
8642  86.420000  0.182571940819  -0.070071577646  0.196913400615  -0.002266171764  0.190979895034  0.161500730137  0.200259549383  -0.000877338930
8643  86.430000  0.180549855488  -0.113266222877  0.178022348730  0.002466217528  0.190974204575  0.161463651249  0.200201054810  -0.001470180693
8644  86.440000  0.178630308617  -0.154002021102  0.160071574666  0.007299347544  0.190961559104  0.161419261858  0.200223005264  -0.002000617880
8645  86.450000  0.176826846264  -0.191939855696  0.143251601667  0.012168380787  0.190936422213  0.161389125135  0.200313939016  -0.002418613987
8646  86.460000  0.175151682099  -0.226759036237  0.127741479277  0.017001438099  0.190890771434  0.161411277542  0.200449428697  -0.002682325455
8647  86.470000  0.173615709995  -0.258159999033  0.113705910771  0.021721276424  0.190813924081  0.161541784744  0.200595796020  -0.002762814403
8648  86.480000  0.172228538243  -0.285866985948  0.101292520156  0.026247198225  0.190692772467  0.161854348398  0.200715581900  -0.002647486906
8649  86.490000  0.170998540827  -0.309630658878  0.090629340496  0.030497125218  0.190512546994  0.162437674683  0.200774163602  -0.002341851119
8650  86.500000  0.169932920824  -0.329230607603  0.081822600966  0.034389764269  0.190258156173  0.163390552738  0.200746742517  -0.001869366718
8651  86.510000  0.169037780718  -0.344477711120  0.074954882180  0.037846791351  0.189916054104  0.164814855455  0.200624836513  -0.001269361470
8652  86.520000  0.168318194458  -0.355216316547  0.070083698390  0.040794980505  0.189476473056  0.166806935587  0.200421412457  -0.000593200441
8653  86.530000  0.167778276186  -0.361326205022  0.067240551459  0.043168208535  0.188935751950  0.169448113104  0.200173893454  0.000100914296
8654  86.540000  0.167421240925  -0.362724319901  0.066430485873  0.044909272395  0.188298413452  0.172795103827  0.199944467794  0.000753981151
8655  86.550000  0.167249453028  -0.359366238584  0.067632157103  0.045971464582  0.187578613860  0.176871301322  0.199817398566  0.001312441764
8656  86.560000  0.167264458824  -0.351247374686  0.070798408239  0.046319861862  0.186800625112  0.181659783951  0.199893358648  0.001733963151
8657  86.570000  0.167467000726  -0.338403901449  0.075857332892  0.045932293743  0.185998110380  0.187098783352  0.200281160236  0.001992129488
8658  86.580000  0.167857010956  -0.320913389881  0.082713786679  0.044799968963  0.185212114274  0.193080140980  0.201087569922  0.002079516918
8659  86.590000  0.168433584083  -0.298895155639  0.091251295932  0.042927750105  0.184487882676  0.199451027399  0.202406157806  0.002008785226
8660  86.600000  0.169194928642  -0.272510307278  0.101334301255  0.040334078086  0.183870823115  0.206018939344  0.204306287144  0.001811622251
8661  86.610000  0.170138299218  -0.241961485126  0.112810665639  0.037050559071  0.183402077634  0.212559751179  0.206823386950  0.001535600373
8662  86.620000  0.171259911492  -0.207492275345  0.125514372240  0.033121236098  0.183114273700  0.218828398395  0.209951558109  0.001239226496
8663  86.630000  0.172554843841  -0.169386278196  0.139268335758  0.028601576078  0.183028023840  0.224571615946  0.213639356125  0.000985664671
8664  86.640000  0.174016930026  -0.127965804047  0.153887253397  0.023557209640  0.183149657078  0.229542037189  0.217789297885  0.000835762591
8665  86.650000  0.175638648403  -0.083590166216  0.169180426321  0.018062466458  0.183470498814  0.233512867940  0.222261292833  0.000841102872
8666  86.660000  0.177411013733  -0.036653537118  0.184954489897  0.012198752173  0.183967799043  0.236292273587  0.226879840693  0.001037816467
8667  86.670000  0.179323478158  0.012417665560  0.201016000144  0.006052814874  0.184607178655  0.237736552240  0.231444504678  0.001441835516
8668  86.680000  0.181363848109  0.063167892343  0.217173834143  -0.000285050614  0.185346257358  0.237761122292  0.235742889661  0.002046131136
8669  86.690000  0.183518223875  0.115116097272  0.233241372944  -0.006722813452  0.186138975778  0.236348350813  0.239565147367  0.002820290512
8670  86.700000  0.185770968205  0.167759905878  0.249038446241  -0.013168487717  0.186940049063  0.233551321984  0.242718904446  0.003712555929
8671  86.710000  0.188104709720  0.220580311600  0.264393028076  -0.019531842083  0.187708997684  0.229492826954  0.245043465847  0.004654199327
8672  86.720000  0.190500385982  0.273046878430  0.279142681860  -0.025726001031  0.188413288554  0.224359173182  0.246422182003  0.005565864615
8673  86.730000  0.192937329955  0.324623407488  0.293135760558  -0.031668905289  0.189030270031  0.218388865119  0.246791978415  0.006365300893
8674  86.740000  0.195393402234  0.374774004140  0.306232374008  -0.037284604542  0.189547773381  0.211856766637  0.246149223746  0.006975754087
8675  86.750000  0.197845169920  0.422969461695  0.318305139821  -0.042504361179  0.189963450483  0.205054947368  0.244551350593  0.007334198477
8676  86.760000  0.200268131423  0.468693858713  0.329239737359  -0.047267549661  0.190283091696  0.198271935940  0.242113933540  0.007398582512
8677  86.770000  0.202636984864  0.511451250992  0.338935285880  -0.051522341975  0.190518291215  0.191772437144  0.239003261318  0.007153337117
8678  86.780000  0.204925936148  0.550772327316  0.347304568487  -0.055226175381  0.190683881481  0.185779621892  0.235424798641  0.006612543594
8679  86.790000  0.207109041330  0.586220890852  0.354274122985  -0.058346004189  0.190795537602  0.180461825566  0.231608296697  0.005820369251
8680  86.800000  0.209160576563  0.617400026217  0.359784219630  -0.060858342474  0.190867865920  0.175924923466  0.227790649923  0.004848632908
8681  86.810000  0.211055427854  0.643957815730  0.363788744033  -0.062749109444  0.190913159215  0.172210894845  0.224197873797  0.003791635805
8682  86.820000  0.212769492021  0.665592477079  0.366255001469  -0.064013293352  0.190940853454  0.169302288366  0.221027753467  0.002758659912
8683  86.830000  0.214280079716  0.682056807974  0.367163456675  -0.064654453561  0.190957587974  0.167131612570  0.218434747850  0.001864769128
8684  86.840000  0.215566311136  0.693161840669  0.366507420946  -0.064684083301  0.190967677312  0.165594205852  0.216518601590  0.001220725551
8685  86.850000  0.216609495139  0.698779629415  0.364292696154  -0.064120857949  0.190973763246  0.164562936153  0.215317810939  0.000922934405
8686  86.860000  0.217393482824  0.698845116096  0.360537183165  -0.062989795142  0.190977431805  0.163903119555  0.214808629600  0.001044346022
8687  86.870000  0.217904987259  0.693357042350  0.355270460159  -0.061321353762  0.190979641737  0.163486262420  0.214909734871  0.001627168780
8688  86.880000  0.218133861882  0.682377899428  0.348533334559  -0.059150498754  0.190980899226  0.163201542363  0.215492073797  0.002678089614
8689  86.890000  0.218073331124  0.666032929062  0.340377370635  -0.056515757892  0.190981205108  0.162964280508  0.216392854368  0.004166473742
8690  86.900000  0.217720167959  0.644508208950  0.330864393467  -0.053458295098  0.190979873729  0.162720979679  0.217432213982  0.006025744433
8691  86.910000  0.217074814309  0.618047874529  0.320065968762  -0.050021022662  0.190975360586  0.162450796077  0.218430842837  0.008157853458
8692  86.920000  0.216141441520  0.586950544237  0.308062857082  -0.046247772050  0.190965232329  0.162163579191  0.219226790930  0.010440471303
8693  86.930000  0.214927949377  0.551565028065  0.294944440292  -0.042182539743  0.190946370585  0.161894863210  0.219689839670  0.012736279888
8694  86.940000  0.213445903366  0.512285409004  0.280808117573  -0.037868821117  0.190915432674  0.161698423117  0.219732141064  0.014903562189
8695  86.950000  0.211710411065  0.469545593827  0.265758667996  -0.033349041714  0.190869515437  0.161637206840  0.219314268584  0.016807169590
8696  86.960000  0.209739939600  0.423813433893  0.249907576600  -0.028664091560  0.190806902495  0.161773597919  0.218446325123  0.018328918485
8697  86.970000  0.207556077132  0.375584518379  0.233372320981  -0.023852964644  0.190727736598  0.162160023801  0.217184256300  0.019376524452
8698  86.980000  0.205183242247  0.325375741889  0.216275615645  -0.018952502247  0.190634457082  0.162830882739  0.215621970731  0.019890319294
8699  86.990000  0.202648345907  0.273718746163  0.198744611864  -0.013997235834  0.190531878797  0.163796611765  0.213880233050  0.019847200376
8700  87.000000  0.199980411433  0.221153331831  0.180910051377  -0.009019322473  0.190426855704  0.165040473370  0.212093544153  0.019261514312
8701  87.010000  0.197210158618  0.168220931291  0.162905373117  -0.004048563581  0.190327554860  0.166518331086  0.210396343999  0.018182854721
8702  87.020000  0.194369558724  0.115458228155  0.144865773241  0.000887504036  0.190242446872  0.168161356788  0.208909865117  0.016691031094
8703  87.030000  0.191491367685  0.063391002551  0.126927219974  0.005763457167  0.190179179214  0.169881309134  0.207730840551  0.014888716664
8704  87.040000  0.188608645320  0.012528275205  0.109225426354  0.010555788462  0.190143526098  0.171577778998  0.206923046647  0.012892484054
8705  87.050000  0.185754268840  -0.036643183222  0.091894785659  0.015242675701  0.190138597007  0.173146635730  0.206512362748  0.010823069088
8706  87.060000  0.182960449232  -0.083663917490  0.075067276217  0.019803731956  0.190164438346  0.174488834119  0.206485683251  0.008795753239
8707  87.070000  0.180258259354  -0.128106374213  0.058871344313  0.024219750366  0.190218089367  0.175518750019  0.206793651175  0.006911719271
8708  87.080000  0.177677182659  -0.169578962178  0.043430775939  0.028472456791  0.190294070331  0.176171289895  0.207356825721  0.005251117460
8709  87.090000  0.175244691340  -0.207729546066  0.028863570089  0.032544282895  0.190385204888  0.176407151484  0.208074579048  0.003868394138
8710  87.100000  0.172985862402  -0.242248340056  0.015280828066  0.036418171273  0.190483624721  0.176215786659  0.208835768242  0.002790200149
8711  87.110000  0.170923039598  -0.272870175370  0.002785674751  0.040077422977  0.190581782256  0.175615822922  0.209530072449  0.002015938757
8712  87.120000  0.169075548386  -0.299376123962  -0.008527771161  0.043505596339  0.190673309106  0.174652926802  0.210058840633  0.001520757020
8713  87.130000  0.167459469983  -0.321594469496  -0.018575360274  0.046686464162  0.190753599351  0.173395327859  0.210344369874  0.001260557132
8714  87.140000  0.166087479308  -0.339401026292  -0.027283791199  0.049604034258  0.190820057361  0.171927448243  0.210336721606  0.001178426443
8715  87.150000  0.164968750106  -0.352718817126  -0.034591387367  0.052242635868  0.190872016136  0.170342276345  0.210017463585  0.001211772875
8716  87.160000  0.164108928804  -0.361517131166  -0.040448755369  0.054587071739  0.190910390319  0.168733258172  0.209400066248  0.001299415041
8717  87.170000  0.163510176904  -0.365809993851  -0.044819309390  0.056622832643  0.190937167139  0.167186533041  0.208527043408  0.001387914940
8718  87.180000  0.163171279800  -0.365654090575  -0.047679647935  0.058336367889  0.190954852429  0.165774296753  0.207464266979  0.001436549457
8719  87.190000  0.163087818107  -0.361146195400  -0.049019770886  0.059715402142  0.190965977492  0.164549935222  0.206293165743  0.001420482391
8720  87.200000  0.163252395827  -0.352420164231  -0.048843127053  0.060749285660  0.190972741267  0.163545351095  0.205101710623  0.001331903368
8721  87.210000  0.163654918115  -0.339643558710  -0.047166484728  0.061429362204  0.190976820353  0.162770636032  0.203975177045  0.001179122500
8722  87.220000  0.164282910065  -0.323013972316  -0.044019620347  0.061749336412  0.190979337719  0.162215961428  0.202987655127  0.000983826959
8723  87.230000  0.165121866894  -0.302755133763  -0.039444823294  0.061705620822  0.190980948849  0.161855310468  0.202195159114  0.000776895726
8724  87.240000  0.166155625176  -0.279112864798  -0.033496218189  0.061297641883  0.190981987856  0.161651486756  0.201630985954  0.000593312206
8725  87.250000  0.167366744411  -0.252350970137  -0.026238909763  0.060528084663  0.190982617081  0.161561729283  0.201303713458  0.000466796815
8726  87.260000  0.168736888207  -0.222747136725  -0.017747959817  0.059403057505  0.190982939030  0.161543245482  0.201197938410  0.000424795080
8727  87.270000  0.170247194676  -0.190588918074  -0.008107210663  0.057932160673  0.190983052614  0.161558036723  0.201277563302  0.000484400697
8728  87.280000  0.171878626314  -0.156169877313  0.002592025051  0.056128447128  0.190983058924  0.161576518311  0.201491174944  0.000649674310
8729  87.290000  0.173612290580  -0.119785959893  0.014252382295  0.054008268725  0.190983038200  0.161579609192  0.201778844669  0.000910651395
8730  87.300000  0.175429723608  -0.081732163697  0.026771937441  0.051591007228  0.190983025146  0.161559164507  0.202079539506  0.001244135402
8731  87.310000  0.177313130843  -0.042299570336  0.040045739939  0.048898696200  0.190983003783  0.161516826713  0.202338281597  0.001616167322
8732  87.320000  0.179245580008  -0.001772796453  0.053967338564  0.045955546710  0.190982929113  0.161461559241  0.202512236291  0.001985872609
8733  87.330000  0.181211143401  0.039572082535  0.068430254601  0.042787396434  0.190982766640  0.161406282799  0.202575044761  0.002310231392
8734  87.340000  0.183194988296  0.081469092259  0.083329351686  0.039421107703  0.190982529109  0.161364142145  0.202518931151  0.002549214577
8735  87.350000  0.185183415882  0.123663369583  0.098562051561  0.035883944798  0.190982287788  0.161344977653  0.202354383446  0.002670687308
8736  87.360000  0.187163850930  0.165911603693  0.114029347182  0.032202964061  0.190982145322  0.161352553485  0.202107500224  0.002654506235
8737  87.370000  0.189124785939  0.207981905374  0.129636569754  0.028404451665  0.190982176750  0.161383002400  0.201815376832  0.002495324992
8738  87.380000  0.191055685054  0.249653121558  0.145293874568  0.024513443101  0.190982368809  0.161424794653  0.201520140166  0.002203763661
8739  87.390000  0.192946854385  0.290713634598  0.160916421864  0.020553355340  0.190982607039  0.161460341664  0.201262402723  0.001805777777
8740  87.400000  0.194789286533  0.330959709973  0.176424243008  0.016545757431  0.190982767102  0.161469127192  0.201074975413  0.001340261441
8741  87.410000  0.196574488060  0.370193481110  0.191741798520  0.012510298060  0.190982955017  0.161432045597  0.200977648060  0.000855116404
8742  87.420000  0.198294299315  0.408220684291  0.206797252103  0.008464799768  0.190983909355  0.161336443812  0.200973722290  0.000402193243
8743  87.430000  0.199940716420  0.444848278614  0.221521502789  0.004425519531  0.190987530768  0.161181232649  0.201048779340  0.000031643030
8744  87.440000  0.201505725241  0.479882103845  0.235847034509  0.000407564890  0.190997450366  0.160981369979  0.201171908787  -0.000213706728
8745  87.450000  0.202981156900  0.513124741148  0.249706657659  -0.003574555647  0.191019501500  0.160771032621  0.201299340845  -0.000303328542
8746  87.460000  0.204358573690  0.544373746491  0.263032229395  -0.007506278909  0.191061933831  0.160604887639  0.201380143614  -0.000222758859
8747  87.470000  0.205629193243  0.573420422914  0.275753447435  -0.011372269340  0.191135215648  0.160557042359  0.201363395166  0.000024294522
8748  87.480000  0.206783857388  0.600049285013  0.287796815239  -0.015155682862  0.191251315853  0.160717483179  0.201206043658  0.000415774194
8749  87.490000  0.207813050452  0.624038346871  0.299084874087  -0.018837461825  0.191422438365  0.161186085492  0.200880547610  0.000913092870
8750  87.500000  0.208706969749  0.645160333703  0.309535789527  -0.022395711686  0.191659287413  0.162064562469  0.200381358795  0.001464805169
8751  87.510000  0.209455648823  0.663184878738  0.319063366072  -0.025805208339  0.191969053477  0.163446985145  0.199729380510  0.002011782660
8752  87.520000  0.210049131671  0.677881722064  0.327577545424  -0.029037080340  0.192353403784  0.165409714524  0.198973704263  0.002493374189
8753  87.530000  0.210477693844  0.689024879461  0.334985420766  -0.032058702994  0.192806816102  0.168001707477  0.198190187654  0.002853916190
8754  87.540000  0.210732103998  0.696397699117  0.341192773807  -0.034833831672  0.193315593805  0.171236172056  0.197476763349  0.003048905306
8755  87.550000  0.210803917420  0.699798675297  0.346106113825  -0.037322990306  0.193857837133  0.175084451091  0.196945730795  0.003050164419
8756  87.560000  0.210685791197  0.699047843249  0.349635170248  -0.039484118446  0.194404525328  0.179472819962  0.196713637858  0.002849422390
8757  87.570000  0.210371809286  0.693993541300  0.351695763952  -0.041273467207  0.194921703247  0.184282624822  0.196889664898  0.002459879346
8758  87.580000  0.209857804792  0.684519296585  0.352212958868  -0.042646721533  0.195373589143  0.189353898845  0.197563638545  0.001915528984
8759  87.590000  0.209141666304  0.670550571728  0.351124376021  -0.043560314294  0.195726257008  0.194492313086  0.198794896493  0.001268237487
8760  87.600000  0.208223615323  0.652061102210  0.348383537775  -0.043972887206  0.195951425954  0.199479072872  0.200603183630  0.000582812612
8761  87.610000  0.207106442468  0.629078558669  0.343963101735  -0.043846845207  0.196029834261  0.204083174232  0.202962588171  -0.000069487651
8762  87.620000  0.205795691467  0.601689284636  0.337857841838  -0.043149944869  0.195953701145  0.208075287675  0.205799246041  -0.000618382422
8763  87.630000  0.204299781662  0.570041887568  0.330087238782  -0.041856854149  0.195727886714  0.211242429304  0.208993187865  -0.001002191657
8764  87.640000  0.202630061966  0.534349497879  0.320697552902  -0.039950620247  0.195369537877  0.213402499857  0.212384317564  -0.001174874693
8765  87.650000  0.200800791667  0.494890555398  0.309763269328  -0.037423984561  0.194906229375  0.214417714400  0.215782136298  -0.001111739219
8766  87.660000  0.198829046222  0.452008032827  0.297387826882  -0.034280488546  0.194372838638  0.214205913397  0.218978495554  -0.000813190534
8767  87.670000  0.196734548877  0.406107059184  0.283703567730  -0.030535321326  0.193807590469  0.212748757630  0.221762403915  -0.000306071865
8768  87.680000  0.194539431700  0.357650960290  0.268870873022  -0.026215868927  0.193247835669  0.210095893379  0.223935738298  0.000357623287
8769  87.690000  0.192267932051  0.307155785839  0.253076479299  -0.021361935400  0.192726161756  0.206364362405  0.225328627620  0.001104628910
8770  87.700000  0.189946032761  0.255183441258  0.236531000171  -0.016025617514  0.192267366869  0.201732847538  0.225813283960  0.001846578487
8771  87.710000  0.187601056039  0.202333585697  0.219465706172  -0.010270826625  0.191886673023  0.196430791387  0.225315148384  0.002487941878
8772  87.720000  0.185261222480  0.149234493448  0.202128641890  -0.004172463199  0.191589342622  0.190722972218  0.223820388871  0.002935011940
8773  87.730000  0.182955187355  0.096533104085  0.184780182263  0.002184738973  0.191371633257  0.184890698993  0.221379028644  0.003105106312
8774  87.740000  0.180711566650  0.044884505868  0.167688148653  0.008707671157  0.191222821956  0.179211297564  0.218103285551  0.002935108842
8775  87.750000  0.178558465148  -0.005058892565  0.151122619382  0.015296573283  0.191127885609  0.173937891780  0.214161055376  0.002388517544
8776  87.760000  0.176523018173  -0.052658245227  0.135350578445  0.021846977238  0.191070359694  0.169281545789  0.209764857584  0.001460288801
8777  87.770000  0.174630957550  -0.097298955487  0.120630550060  0.028251817569  0.191034917742  0.165397585992  0.205156957725  0.000178960247
8778  87.780000  0.172906211030  -0.138400928413  0.107207365634  0.034403652413  0.191009308639  0.162377391846  0.200591755065  -0.001394219602
8779  87.790000  0.171370542788  -0.175428169543  0.095307203940  0.040196934240  0.190985435797  0.160246230634  0.196316837960  -0.003169150924
8780  87.800000  0.170043240977  -0.207897534569  0.085133035157  0.045530268683  0.190959531819  0.158966952008  0.192554319656  -0.005033446633
8781  87.810000  0.168940856552  -0.235386461450  0.076860585627  0.050308600127  0.190931543180  0.158448695746  0.189484132455  -0.006861157827
8782  87.820000  0.168076995927  -0.257539545926  0.070634923180  0.054445264989  0.190903963803  0.158559305536  0.187230848803  -0.008522906950
8783  87.830000  0.167462168508  -0.274073852032  0.066567743553  0.057863857491  0.190880424501  0.159139926209  0.185855304772  -0.009896533416
8784  87.840000  0.167103688756  -0.284782880149  0.064735417237  0.060499858215  0.190864349221  0.160020272677  0.185351843699  -0.010877298888
8785  87.850000  0.167005631291  -0.289539145700  0.065177833982  0.062301982627  0.190857933639  0.161033233698  0.185651424042  -0.011386732293
8786  87.860000  0.167168836632  -0.288295351099  0.067898059549  0.063233214927  0.190861602948  0.162027735862  0.186630218132  -0.011379315506
8787  87.870000  0.167590964444  -0.281084161834  0.072862797019  0.063271501723  0.190873987367  0.162879077610  0.188122751317  -0.010846407667
8788  87.880000  0.168266590684  -0.268016624124  0.080003623336  0.062410090044  0.190892341460  0.163496210738  0.189938172923  -0.009817059836
8789  87.890000  0.169187344673  -0.249279286548  0.089218951559  0.060657504643  0.190913249264  0.163825686566  0.191877970469  -0.008355657037
8790  87.900000  0.170342081981  -0.225130111114  0.100376650825  0.058037170168  0.190933415814  0.163852204164  0.193753365184  -0.006556613756
8791  87.910000  0.171717088850  -0.195893280444  0.113317239777  0.054586694293  0.190950351276  0.163595913294  0.195400755850  -0.004536613916
8792  87.920000  0.173296313912  -0.161953026928  0.127857555614  0.050356837809  0.190962800600  0.163106843550  0.196693876463  -0.002425102463
8793  87.930000  0.175061622908  -0.123746626588  0.143794790242  0.045410206794  0.190970845371  0.162457048310  0.197551749536  -0.000353883778
8794  87.940000  0.176993072130  -0.081756714770  0.160910777669  0.039819709780  0.190975686843  0.161731247270  0.197941991342  0.001553250560
8795  87.950000  0.179069196330  -0.036503092121  0.178976412863  0.033666829197  0.190979191210  0.161016893926  0.197879500551  0.003189960095
8796  87.960000  0.181267306780  0.011465802692  0.197756082136  0.027039760847  0.190983325059  0.160394652750  0.197420988934  0.004475055618
8797  87.970000  0.183563795204  0.061581573060  0.217011988646  0.020031477698  0.190989622487  0.159930222536  0.196656156783  0.005357828990
8798  87.980000  0.185934439272  0.113264517117  0.236508263880  0.012737774743  0.190998805297  0.159668282444  0.195696554966  0.005820607999
8799  87.990000  0.188354705388  0.165932077772  0.256014766734  0.005255349933  0.191010631599  0.159629082036  0.194663302009  0.005878392705
8800  88.000000  0.190800044571  0.219006924623  0.275310485824  -0.002320027436  0.191023988659  0.159807880995  0.193674841023  0.005575700153
8801  88.010000  0.193246177414  0.271924516761  0.294186477334  -0.009895215079  0.191037187803  0.160177114586  0.192835838443  0.004980998501
8802  88.020000  0.195669364282  0.324140014358  0.312448289554  -0.017381224024  0.191048375930  0.160690864276  0.192228160067  0.004179325484
8803  88.030000  0.198046657303  0.375134429651  0.329917845395  -0.024694542306  0.191055958463  0.161290987220  0.191904628061  0.003263839540
8804  88.040000  0.200356131078  0.424419933535  0.346434774854  -0.031758234459  0.191058935118  0.161914125811  0.191885984499  0.002327130157
8805  88.050000  0.202577089561  0.471544261511  0.361857209619  -0.038502804427  0.191057078898  0.162498784576  0.192161182714  0.001453110408
8806  88.060000  0.204690247152  0.516094190950  0.376062070953  -0.044866818595  0.191050931665  0.162991717165  0.192690818539  0.000710230480
8807  88.070000  0.206677882643  0.557698089312  0.388944898710  -0.050797294073  0.191041634982  0.163352993354  0.193413222772  0.000146596185
8808  88.080000  0.208523965326  0.596027558971  0.400419283162  -0.056249864802  0.191030651798  0.163559293620  0.194252489185  -0.000212631938
