x[26] y[26]
2.000000023346 4.000000000014
2.000000026028 4.000000000016
2.000000028985 4.000000000019
2.000000032241 4.000000000022
2.000000035824 4.000000000026
2.000000039763 4.000000000030
2.000000044088 4.000000000035
2.000000048833 4.000000000041
2.000000054034 4.000000000048
2.000000059730 4.000000000056
2.000000065962 4.000000000065
2.000000072775 4.000000000076
2.000000080216 4.000000000088
2.000000088337 4.000000000101
2.000000097193 4.000000000117
2.000000106842 4.000000000135
2.000000117346 4.000000000156
2.000000128773 4.000000000179
2.000000141194 4.000000000206
2.000000154686 4.000000000236
2.000000169329 4.000000000271
2.000000185211 4.000000000310
2.000000202423 4.000000000354
2.000000221064 4.000000000405
2.000000241239 4.000000000461
2.000000263058 4.000000000526
2.000000286639 4.000000000598
2.000000312108 4.000000000680
2.000000339598 4.000000000772
2.000000369250 4.000000000876
2.000000401213 4.000000000993
2.000000435647 4.000000001124
2.000000472717 4.000000001270
2.000000512603 4.000000001435
2.000000555492 4.000000001619
2.000000601583 4.000000001825
2.000000651084 4.000000002055
2.000000704218 4.000000002312
2.000000761219 4.000000002599
2.000000822332 4.000000002918
2.000000887819 4.000000003273
2.000000957953 4.000000003669
2.000001033023 4.000000004108
2.000001113333 4.000000004596
2.000001199203 4.000000005137
2.000001290969 4.000000005737
2.000001388984 4.000000006401
2.000001493622 4.000000007136
2.000001605271 4.000000007949
2.000001724341 4.000000008847
2.000001851264 4.000000009839
2.000001986489 4.000000010932
2.000002130490 4.000000012138
2.000002283763 4.000000013466
2.000002446825 4.000000014927
2.000002620221 4.000000016534
2.000002804520 4.000000018300
2.000003000316 4.000000020240
2.000003208231 4.000000022368
2.000003428916 4.000000024702
2.000003663049 4.000000027259
2.000003911341 4.000000030059
2.000004174532 4.000000033123
2.000004453393 4.000000036474
2.000004748732 4.000000040136
2.000005061388 4.000000044135
2.000005392237 4.000000048498
2.000005742192 4.000000053258
2.000006112201 4.000000058445
2.000006503254 4.000000064094
2.000006916380 4.000000070244
2.000007352648 4.000000076934
2.000007813173 4.000000084207
2.000008299110 4.000000092109
2.000008811660 4.000000100689
2.000009352072 4.000000109999
2.000009921642 4.000000120096
2.000010521713 4.000000131040
2.000011153682 4.000000142895
2.000011818994 4.000000155729
2.000012519150 4.000000169615
2.000013255704 4.000000184630
2.000014030266 4.000000200858
2.000014844503 4.000000218386
2.000015700143 4.000000237309
2.000016598971 4.000000257725
2.000017542837 4.000000279741
2.000018533651 4.000000303469
2.000019573390 4.000000329028
2.000020664097 4.000000356546
2.000021807882 4.000000386156
2.000023006924 4.000000418002
2.000024263475 4.000000452235
2.000025579857 4.000000489013
2.000026958466 4.000000528507
2.000028401776 4.000000570896
2.000029912336 4.000000616369
2.000031492773 4.000000665127
2.000033145797 4.000000717380
2.000034874198 4.000000773352
2.000036680848 4.000000833280
2.000038568708 4.000000897411
2.000040540823 4.000000966008
2.000042600325 4.000001039347
2.000044750439 4.000001117719
2.000046994480 4.000001201432
2.000049335854 4.000001290807
2.000051778065 4.000001386183
2.000054324710 4.000001487919
2.000056979487 4.000001596388
2.000059746189 4.000001711985
2.000062628714 4.000001835124
2.000065631059 4.000001966238
2.000068757327 4.000002105785
2.000072011726 4.000002254241
2.000075398569 4.000002412107
2.000078922279 4.000002579909
2.000082587388 4.000002758196
2.000086398540 4.000002947543
2.000090360490 4.000003148553
2.000094478109 4.000003361856
2.000098756381 4.000003588109
2.000103200409 4.000003828002
2.000107815412 4.000004082254
2.000112606729 4.000004351614
2.000117579819 4.000004636867
2.000122740263 4.000004938831
2.000128093765 4.000005258358
2.000133646153 4.000005596337
2.000139403381 4.000005953694
2.000145371526 4.000006331396
2.000151556796 4.000006730445
2.000157965525 4.000007151889
2.000164604177 4.000007596815
2.000171479345 4.000008066355
2.000178597754 4.000008561684
2.000185966261 4.000009084026
2.000193591854 4.000009634650
2.000201481656 4.000010214874
2.000209642922 4.000010826066
2.000218083043 4.000011469647
2.000226809544 4.000012147088
2.000235830086 4.000012859916
2.000245152466 4.000013609712
2.000254784617 4.000014398115
2.000264734609 4.000015226821
2.000275010648 4.000016097587
2.000285621079 4.000017012230
2.000296574382 4.000017972628
2.000307879176 4.000018980725
2.000319544215 4.000020038529
2.000331578393 4.000021148115
2.000343990740 4.000022311624
2.000356790421 4.000023531270
2.000369986741 4.000024809332
2.000383589137 4.000026148167
2.000397607186 4.000027550201
2.000412050597 4.000029017936
2.000426929215 4.000030553950
2.000442253019 4.000032160898
2.000458032120 4.000033841514
2.000474276763 4.000035598612
2.000490997323 4.000037435084
2.000508204307 4.000039353909
2.000525908350 4.000041358145
2.000544120215 4.000043450936
2.000562850794 4.000045635514
2.000582111102 4.000047915193
2.000601912281 4.000050293378
2.000622265592 4.000052773561
2.000643182420 4.000055359325
2.000664674270 4.000058054342
2.000686752762 4.000060862377
2.000709429633 4.000063787284
2.000732716735 4.000066833013
2.000756626030 4.000070003605
2.000781169591 4.000073303198
2.000806359597 4.000076736021
2.000832208335 4.000080306400
2.000858728191 4.000084018757
2.000885931654 4.000087877608
2.000913831309 4.000091887566
2.000942439839 4.000096053341
2.000971770015 4.000100379738
2.001001834701 4.000104871658
2.001032646846 4.000109534100
2.001064219482 4.000114372156
2.001096565723 4.000119391017
2.001129698758 4.000124595966
2.001163631853 4.000129992384
2.001198378340 4.000135585745
2.001233951622 4.000141381614
2.001270365164 4.000147385654
2.001307632491 4.000153603614
2.001345767184 4.000160041339
2.001384782875 4.000166704760
2.001424693248 4.000173599898
2.001465512028 4.000180732861
2.001507252982 4.000188109842
2.001549929913 4.000195737117
2.001593556656 4.000203621046
2.001638147073 4.000211768068
2.001683715051 4.000220184700
2.001730274496 4.000228877536
2.001777839327 4.000237853241
2.001826423473 4.000247118554
2.001876040870 4.000256680282
2.001926705454 4.000266545295
2.001978431154 4.000276720530
2.002031231894 4.000287212981
2.002085121582 4.000298029699
2.002140114106 4.000309177789
2.002196223332 4.000320664405
2.002253463096 4.000332496749
2.002311847199 4.000344682062
2.002371389404 4.000357227626
2.002432103427 4.000370140757
2.002494002936 4.000383428800
2.002557101543 4.000397099126
2.002621412799 4.000411159126
2.002686950188 4.000425616209
2.002753727123 4.000440477794
2.002821756939 4.000455751308
2.002891052890 4.000471444176
2.002961628138 4.000487563822
2.003033495753 4.000504117658
2.003106668706 4.000521113081
2.003181159860 4.000538557469
2.003256981967 4.000556458169
2.003334147664 4.000574822497
2.003412669463 4.000593657731
2.003492559748 4.000612971099
2.003573830767 4.000632769780
2.003656494631 4.000653060892
2.003740563300 4.000673851490
2.003826048586 4.000695148552
2.003912962141 4.000716958979
2.004001315452 4.000739289585
2.004091119837 4.000762147090
2.004182386440 4.000785538109
2.004275126221 4.000809469153
2.004369349952 4.000833946612
2.004465068214 4.000858976753
2.004562291385 4.000884565711
2.004661029641 4.000910719481
2.004761292945 4.000937443909
2.004863091044 4.000964744684
2.004966433459 4.000992627333
2.005071329487 4.001021097207
2.005177788186 4.001050159480
2.005285818375 4.001079819133
2.005395428628 4.001110080950
2.005506627265 4.001140949512
2.005619422350 4.001172429181
2.005733821682 4.001204524098
2.005849832791 4.001237238174
2.005967462934 4.001270575076
2.006086719084 4.001304538225
2.006207607932 4.001339130783
2.006330135874 4.001374355649
2.006454309011 4.001410215445
2.006580133141 4.001446712509
2.006707613753 4.001483848892
2.006836756025 4.001521626341
2.006967564813 4.001560046297
2.007100044652 4.001599109883
2.007234199747 4.001638817899
2.007370033966 4.001679170811
2.007507550841 4.001720168744
2.007646753558 4.001761811473
2.007787644952 4.001804098418
2.007930227506 4.001847028634
2.008074503342 4.001890600800
2.008220474218 4.001934813221
2.008368141522 4.001979663808
2.008517506268 4.002025150084
2.008668569094 4.002071269164
2.008821330252 4.002118017759
2.008975789609 4.002165392161
2.009131946636 4.002213388244
2.009289800413 4.002262001450
2.009449349614 4.002311226787
2.009610592512 4.002361058826
2.009773526968 4.002411491686
2.009938150433 4.002462519040
2.010104459938 4.002514134100
2.010272452094 4.002566329617
2.010442123089 4.002619097877
2.010613468678 4.002672430694
2.010786484189 4.002726319405
2.010961164511 4.002780754870
2.011137504095 4.002835727465
2.011315496948 4.002891227079
2.011495136633 4.002947243114
2.011676416264 4.003003764479
2.011859328502 4.003060779589
2.012043865552 4.003118276361
2.012230019164 4.003176242218
2.012417780624 4.003234664080
2.012607140759 4.003293528369
2.012798089925 4.003352821006
2.012990618014 4.003412527410
2.013184714445 4.003472632500
2.013380368165 4.003533120695
2.013577567647 4.003593975914
2.013776300885 4.003655181578
2.013976555397 4.003716720611
2.014178318219 4.003778575445
2.014381575906 4.003840728018
2.014586314529 4.003903159779
2.014792519675 4.003965851694
2.015000176444 4.004028784245
2.015209269450 4.004091937437
2.015419782820 4.004155290802
2.015631700191 4.004218823406
2.015845004713 4.004282513850
2.016059679045 4.004346340280
2.016275705355 4.004410280392
2.016493065325 4.004474311438
2.016711740143 4.004538410233
2.016931710510 4.004602553166
2.017152956637 4.004666716205
2.017375458245 4.004730874904
2.017599194570 4.004795004415
2.017824144357 4.004859079499
2.018050285867 4.004923074530
2.018277596877 4.004986963510
2.018506054678 4.005050720077
2.018735636082 4.005114317521
2.018966317419 4.005177728787
2.019198074541 4.005240926495
2.019430882826 4.005303882947
2.019664717175 4.005366570144
2.019899552023 4.005428959796
2.020135361334 4.005491023337
2.020372118606 4.005552731937
2.020609796878 4.005614056519
2.020848368729 4.005674967774
2.021087806284 4.005735436173
2.021328081216 4.005795431983
2.021569164754 4.005854925286
2.021811027681 4.005913885993
2.022053640346 4.005972283859
2.022296972663 4.006030088503
2.022540994118 4.006087269422
2.022785673774 4.006143796010
2.023030980279 4.006199637578
2.023276881867 4.006254763366
2.023523346368 4.006309142568
2.023770341213 4.006362744345
2.024017833440 4.006415537849
2.024265789700 4.006467492238
2.024514176267 4.006518576697
2.024762959041 4.006568760455
2.025012103560 4.006618012811
2.025261575004 4.006666303147
2.025511338205 4.006713600952
2.025761357653 4.006759875839
2.026011597509 4.006805097570
2.026262021610 4.006849236073
2.026512593477 4.006892261464
2.026763276328 4.006934144066
2.027014033087 4.006974854432
2.027264826389 4.007014363365
2.027515618596 4.007052641939
2.027766371805 4.007089661519
2.028017047857 4.007125393785
2.028267608349 4.007159810747
2.028518014647 4.007192884774
2.028768227894 4.007224588608
2.029018209023 4.007254895388
2.029267918769 4.007283778673
2.029517317681 4.007311212456
2.029766366133 4.007337171192
2.030015024339 4.007361629815
2.030263252363 4.007384563759
2.030511010134 4.007405948977
2.030758257457 4.007425761963
2.031004954029 4.007443979772
2.031251059451 4.007460580038
2.031496533242 4.007475540994
2.031741334853 4.007488841492
2.031985423682 4.007500461023
2.032228759086 4.007510379734
2.032471300401 4.007518578445
2.032713006950 4.007525038671
2.032953838062 4.007529742637
2.033193753088 4.007532673297
2.033432711413 4.007533814351
2.033670672474 4.007533150259
2.033907595775 4.007530666264
2.034143440902 4.007526348399
2.034378167541 4.007520183510
2.034611735492 4.007512159268
2.034844104687 4.007502264185
2.035075235203 4.007490487626
2.035305087282 4.007476819824
2.035533621348 4.007461251896
2.035760798020 4.007443775850
2.035986578130 4.007424384602
2.036210922743 4.007403071988
2.036433793169 4.007379832771
2.036655150984 4.007354662655
2.036874958044 4.007327558294
2.037093176505 4.007298517302
2.037309768835 4.007267538263
2.037524697839 4.007234620734
2.037737926669 4.007199765262
2.037949418842 4.007162973381
2.038159138263 4.007124247627
2.038367049234 4.007083591539
2.038573116477 4.007041009663
2.038777305149 4.006996507563
2.038979580857 4.006950091818
2.039179909680 4.006901770029
2.039378258179 4.006851550821
2.039574593421 4.006799443845
2.039768882990 4.006745459777
2.039961095006 4.006689610323
2.040151198144 4.006631908215
2.040339161643 4.006572367212
2.040524955332 4.006511002098
2.040708549637 4.006447828678
2.040889915605 4.006382863782
2.041069024914 4.006316125251
2.041245849890 4.006247631942
2.041420363525 4.006177403718
2.041592539491 4.006105461443
2.041762352153 4.006031826980
2.041929776588 4.005956523176
2.042094788594 4.005879573861
2.042257364713 4.005801003838
2.042417482236 4.005720838874
2.042575119225 4.005639105688
2.042730254522 4.005555831944
2.042882867763 4.005471046238
2.043032939395 4.005384778088
2.043180450684 4.005297057921
2.043325383732 4.005207917057
2.043467721487 4.005117387703
2.043607447757 4.005025502931
2.043744547220 4.004932296667
2.043879005439 4.004837803677
2.044010808870 4.004742059548
2.044139944874 4.004645100673
2.044266401728 4.004546964234
2.044390168637 4.004447688186
2.044511235742 4.004347311234
2.044629594131 4.004245872820
2.044745235846 4.004143413102
2.044858153898 4.004039972931
2.044968342269 4.003935593837
2.045075795923 4.003830318003
2.045180510817 4.003724188247
2.045282483904 4.003617247998
2.045381713144 4.003509541278
2.045478197509 4.003401112677
2.045571936989 4.003292007328
2.045662932603 4.003182270890
2.045751186399 4.003071949519
2.045836701461 4.002961089848
2.045919481918 4.002849738959
2.045999532944 4.002737944362
2.046076860765 4.002625753970
2.046151472662 4.002513216072
2.046223376977 4.002400379308
2.046292583113 4.002287292647
2.046359101537 4.002174005357
2.046422943787 4.002060566980
2.046484122468 4.001947027309
2.046542651258 4.001833436357
2.046598544910 4.001719844334
2.046651819247 4.001606301621
2.046702491171 4.001492858739
2.046750578656 4.001379566327
2.046796100752 4.001266475113
2.046839077583 4.001153635888
2.046879530348 4.001041099476
2.046917481315 4.000928916713
2.046952953824 4.000817138413
2.046985972285 4.000705815349
2.047016562171 4.000594998217
2.047044750019 4.000484737618
2.047070563428 4.000375084023
2.047094031051 4.000266087755
2.047115182594 4.000157798954
2.047134048812 4.000050267556
2.047150661502 3.999943543264
2.047165053501 3.999837675524
2.047177258677 3.999732713497
2.047187311929 3.999628706032
2.047195249172 3.999525701645
2.047201107340 3.999423748488
2.047204924372 3.999322894327
2.047206739209 3.999223186518
2.047206591784 3.999124671979
2.047204523015 3.999027397165
2.047200574797 3.998931408050
2.047194789994 3.998836750096
2.047187212425 3.998743468232
2.047177886864 3.998651606834
2.047166859020 3.998561209694
2.047154175535 3.998472320007
2.047139883968 3.998384980342
2.047124032787 3.998299232622
2.047106671359 3.998215118103
2.047087849935 3.998132677353
2.047067619639 3.998051950229
2.047046032459 3.997972975861
2.047023141232 3.997895792628
2.046998999629 3.997820438141
2.046973662146 3.997746949220
2.046947184088 3.997675361884
2.046919621555 3.997605711321
2.046891031428 3.997538031882
2.046861471356 3.997472357054
2.046830999738 3.997408719452
2.046799675708 3.997347150794
2.046767559124 3.997287681893
2.046734710546 3.997230342636
2.046701191222 3.997175161974
2.046667063071 3.997122167902
2.046632388668 3.997071387453
2.046597231223 3.997022846677
2.046561654566 3.996976570633
2.046525723126 3.996932583375
2.046489501917 3.996890907940
2.046453056515 3.996851566341
2.046416453040 3.996814579549
2.046379758138 3.996779967491
2.046343038957 3.996747749034
2.046306363134 3.996717941979
2.046269798766 3.996690563054
2.046233414396 3.996665627902
2.046197278986 3.996643151079
2.046161461901 3.996623146042
2.046126032882 3.996605625147
2.046091062028 3.996590599640
2.046056619768 3.996578079655
2.046022776845 3.996568074207
2.045989604284 3.996560591190
2.045957173378 3.996555637372
2.045925555657 3.996553218394
2.045894822863 3.996553338764
2.045865046931 3.996556001860
2.045836299961 3.996561209926
2.045808654190 3.996568964072
2.045782181970 3.996579264274
2.045756955740 3.996592109373
2.045733048000 3.996607497079
2.045710531286 3.996625423971
2.045689478139 3.996645885497
2.045669961081 3.996668875980
2.045652052587 3.996694388621
2.045635825054 3.996722415499
2.045621350779 3.996752947579
2.045608701923 3.996785974715
2.045597950487 3.996821485657
2.045589168281 3.996859468053
2.045582426895 3.996899908462
2.045577797671 3.996942792352
2.045575351668 3.996988104116
2.045575159638 3.997035827072
2.045577291991 3.997085943479
2.045581818768 3.997138434540
2.045588809605 3.997193280414
2.045598333709 3.997250460224
2.045610459817 3.997309952070
2.045625256175 3.997371733037
2.045642790497 3.997435779208
2.045663129941 3.997502065675
2.045686341070 3.997570566550
2.045712489825 3.997641254981
2.045741641488 3.997714103160
2.045773860653 3.997789082342
2.045809211193 3.997866162854
2.045847756224 3.997945314111
2.045889558077 3.998026504633
2.045934678262 3.998109702055
2.045983177433 3.998194873150
2.046035115360 3.998281983835
2.046090550894 3.998370999198
2.046149541931 3.998461883505
2.046212145382 3.998554600224
2.046278417140 3.998649112038
2.046348412047 3.998745380866
2.046422183857 3.998843367878
2.046499785209 3.998943033515
2.046581267591 3.999044337507
2.046666681308 3.999147238894
2.046756075450 3.999251696041
2.046849497857 3.999357666663
2.046946995092 3.999465107840
2.047048612403 3.999573976040
2.047154393697 3.999684227139
2.047264381503 3.999795816441
2.047378616945 3.999908698698
2.047497139710 4.000022828132
2.047619988015 4.000138158460
2.047747198581 4.000254642908
2.047878806599 4.000372234239
2.048014845703 4.000490884771
2.048155347939 4.000610546403
2.048300343739 4.000731170633
2.048449861888 4.000852708584
2.048603929503 4.000975111024
2.048762571999 4.001098328391
2.048925813066 4.001222310812
2.049093674643 4.001347008132
2.049266176891 4.001472369931
2.049443338167 4.001598345549
2.049625175002 4.001724884113
2.049811702077 4.001851934555
2.050002932197 4.001979445636
2.050198876273 4.002107365974
2.050399543296 4.002235644062
2.050604940321 4.002364228293
2.050815072442 4.002493066987
2.051029942774 4.002622108408
2.051249552437 4.002751300793
2.051473900537 4.002880592371
2.051702984146 4.003009931392
2.051936798292 4.003139266145
2.052175335939 4.003268544981
2.052418587975 4.003397716342
2.052666543198 4.003526728778
2.052919188307 4.003655530973
2.053176507886 4.003784071769
2.053438484395 4.003912300186
2.053705098167 4.004040165444
2.053976327389 4.004167616991
2.054252148106 4.004294604520
2.054532534208 4.004421077993
2.054817457426 4.004546987665
2.055106887334 4.004672284103
2.055400791337 4.004796918210
2.055699134680 4.004920841245
2.056001880440 4.005044004845
2.056308989530 4.005166361048
2.056620420701 4.005287862312
2.056936130546 4.005408461534
2.057256073504 4.005528112077
2.057580201866 4.005646767781
2.057908465782 4.005764382993
2.058240813270 4.005880912580
2.058577190224 4.005996311949
2.058917540426 4.006110537071
2.059261805561 4.006223544496
2.059609925225 4.006335291370
2.059961836942 4.006445735460
2.060317476184 4.006554835167
2.060676776380 4.006662549544
2.061039668944 4.006768838316
2.061406083287 4.006873661896
2.061775946844 4.006976981400
2.062149185092 4.007078758669
2.062525721577 4.007178956278
2.062905477938 4.007277537559
2.063288373932 4.007374466610
2.063674327464 4.007469708315
2.064063254614 4.007563228358
2.064455069667 4.007654993235
2.064849685146 4.007744970272
2.065247011843 4.007833127633
2.065646958854 4.007919434342
2.066049433613 4.008003860286
2.066454341929 4.008086376236
2.066861588021 4.008166953854
2.067271074560 4.008245565707
2.067682702709 4.008322185279
2.068096372157 4.008396786979
2.068511981171 4.008469346155
2.068929426630 4.008539839101
2.069348604074 4.008608243071
2.069769407749 4.008674536284
2.070191730650 4.008738697935
2.070615464572 4.008800708204
2.071040500154 4.008860548260
2.071466726933 4.008918200275
2.071894033388 4.008973647428
2.072322306996 4.009026873908
2.072751434280 4.009077864928
2.073181300865 4.009126606724
2.073611791526 4.009173086562
2.074042790248 4.009217292747
2.074474180277 4.009259214621
2.074905844176 4.009298842571
2.075337663884 4.009336168032
2.075769520767 4.009371183489
2.076201295681 4.009403882478
2.076632869026 4.009434259594
2.077064120807 4.009462310484
2.077494930692 4.009488031854
2.077925178072 4.009511421470
2.078354742117 4.009532478152
2.078783501843 4.009551201780
2.079211336166 4.009567593290
2.079638123967 4.009581654673
2.080063744149 4.009593388971
2.080488075704 4.009602800280
2.080910997769 4.009609893741
2.081332389689 4.009614675539
2.081752131081 4.009617152899
2.082170101892 4.009617334082
2.082586182465 4.009615228378
2.083000253596 4.009610846103
2.083412196598 4.009604198591
2.083821893364 4.009595298186
2.084229226425 4.009584158239
2.084634079014 4.009570793097
2.085036335125 4.009555218096
2.085435879574 4.009537449549
2.085832598061 4.009517504745
2.086226377228 4.009495401928
2.086617104720 4.009471160297
2.087004669243 4.009444799988
2.087388960623 4.009416342065
2.087769869865 4.009385808509
2.088147289210 4.009353222205
2.088521112193 4.009318606928
2.088891233698 4.009281987331
2.089257550015 4.009243388928
2.089619958895 4.009202838084
2.089978359604 4.009160361998
2.090332652977 4.009115988683
2.090682741471 4.009069746960
2.091028529217 4.009021666430
2.091369922071 4.008971777464
2.091706827666 4.008920111186
2.092039155457 4.008866699449
2.092366816777 4.008811574823
2.092689724875 4.008754770571
2.093007794973 4.008696320633
2.093320944302 4.008636259603
2.093629092152 4.008574622712
2.093932159916 4.008511445805
2.094230071128 4.008446765317
2.094522751507 4.008380618259
2.094810128998 4.008313042186
2.095092133807 4.008244075183
2.095368698445 4.008173755836
2.095639757756 4.008102123212
2.095905248961 4.008029216833
2.096165111685 4.007955076654
2.096419287994 4.007879743036
2.096667722426 4.007803256722
2.096910362018 4.007725658812
2.097147156338 4.007646990739
2.097378057512 4.007567294237
2.097603020251 4.007486611323
2.097822001872 4.007404984263
2.098034962327 4.007322455551
2.098241864222 4.007239067878
2.098442672836 4.007154864104
2.098637356145 4.007069887234
2.098825884837 4.006984180388
2.099008232329 4.006897786772
2.099184374784 4.006810749650
2.099354291122 4.006723112318
2.099517963034 4.006634918071
2.099675374993 4.006546210177
2.099826514264 4.006457031848
2.099971370913 4.006367426209
2.100109937810 4.006277436271
2.100242210639 4.006187104899
2.100368187901 4.006096474786
2.100487870914 4.006005588420
2.100601263816 4.005914488057
2.100708373567 4.005823215690
2.100809209943 4.005731813020
2.100903785538 4.005640321426
2.100992115755 4.005548781937
2.101074218805 4.005457235202
2.101150115695 4.005365721457
2.101219830225 4.005274280502
2.101283388972 4.005182951668
2.101340821288 4.005091773787
2.101392159276 4.005000785167
2.101437437788 4.004910023560
2.101476694401 4.004819526135
2.101509969406 4.004729329448
2.101537305789 4.004639469417
2.101558749211 4.004549981290
2.101574347990 4.004460899624
2.101584153079 4.004372258248
2.101588218042 4.004284090246
2.101586599032 4.004196427924
2.101579354765 4.004109302787
2.101566546496 4.004022745510
2.101548237990 4.003936785916
2.101524495491 4.003851452949
2.101495387697 4.003766774649
2.101460985729 4.003682778130
2.101421363094 4.003599489553
2.101376595657 4.003516934105
2.101326761608 4.003435135977
2.101271941421 4.003354118339
2.101212217822 4.003273903323
2.101147675753 4.003194511994
2.101078402330 4.003115964341
2.101004486807 4.003038279245
2.100926020535 4.002961474469
2.100843096919 4.002885566635
2.100755811379 4.002810571206
2.100664261305 4.002736502472
2.100568546014 4.002663373530
2.100468766703 4.002591196269
2.100365026408 4.002519981357
2.100257429953 4.002449738225
2.100146083903 4.002380475052
2.100031096519 4.002312198756
2.099912577707 4.002244914977
2.099790638967 4.002178628073
2.099665393345 4.002113341103
2.099536955378 4.002049055818
2.099405441047 4.001985772659
2.099270967720 4.001923490741
2.099133654101 4.001862207851
2.098993620174 4.001801920442
2.098850987150 4.001742623625
2.098705877410 4.001684311168
2.098558414451 4.001626975491
2.098408722827 4.001570607663
2.098256928093 4.001515197405
2.098103156748 4.001460733083
2.097947536176 4.001407201716
2.097790194585 4.001354588970
2.097631260953 4.001302879168
2.097470864961 4.001252055288
2.097309136941 4.001202098970
2.097146207807 4.001152990521
2.096982209002 4.001104708923
2.096817272429 4.001057231838
2.096651530394 4.001010535619
2.096485115543 4.000964595318
2.096318160799 4.000919384699
2.096150799298 4.000874876246
2.095983164327 4.000831041178
2.095815389262 4.000787849465
2.095647607503 4.000745269838
2.095479952410 4.000703269807
2.095312557238 4.000661815679
2.095145555076 4.000620872574
2.094979078781 4.000580404445
2.094813260913 4.000540374096
2.094648233672 4.000500743207
2.094484128832 4.000461472349
2.094321077678 4.000422521015
2.094159210941 4.000383847635
2.093998658732 4.000345409609
2.093839550480 4.000307163327
2.093682014867 4.000269064199
2.093526179762 4.000231066679
2.093372172160 4.000193124298
2.093220118115 4.000155189689
2.093070142679 4.000117214622
2.092922369836 4.000079150030
2.092776922441 4.000040946045
2.092633922157 4.000002552030
2.092493489390 3.999963916610
2.092355743230 3.999924987711
2.092220801386 3.999885712594
2.092088780129 3.999846037887
2.091959794226 3.999805909629
2.091833956882 3.999765273300
2.091711379683 3.999724073867
2.091592172531 3.999682255816
2.091476443588 3.999639763196
2.091364299220 3.999596539658
2.091255843936 3.999552528497
2.091151180332 3.999507672691
2.091050409039 3.999461914946
2.090953628659 3.999415197737
2.090860935722 3.999367463351
2.090772424622 3.999318653930
2.090688187572 3.999268711520
2.090608314545 3.999217578107
2.090532893229 3.999165195670
2.090462008977 3.999111506222
2.090395744753 3.999056451854
2.090334181087 3.998999974787
2.090277396032 3.998942017413
