x[25] y[25]
1.000000002449 3.999999994025
1.000000002730 3.999999993341
1.000000003040 3.999999992585
1.000000003382 3.999999991752
1.000000003759 3.999999990834
1.000000004174 3.999999989823
1.000000004630 3.999999988710
1.000000005132 3.999999987487
1.000000005684 3.999999986144
1.000000006289 3.999999984670
1.000000006953 3.999999983053
1.000000007681 3.999999981281
1.000000008478 3.999999979341
1.000000009350 3.999999977219
1.000000010304 3.999999974898
1.000000011345 3.999999972363
1.000000012483 3.999999969595
1.000000013724 3.999999966575
1.000000015078 3.999999963283
1.000000016552 3.999999959696
1.000000018158 3.999999955791
1.000000019905 3.999999951542
1.000000021805 3.999999946922
1.000000023869 3.999999941903
1.000000026111 3.999999936453
1.000000028545 3.999999930538
1.000000031184 3.999999924123
1.000000034045 3.999999917171
1.000000037144 3.999999909641
1.000000040499 3.999999901489
1.000000044129 3.999999892670
1.000000048055 3.999999883134
1.000000052297 3.999999872829
1.000000056879 3.999999861701
1.000000061826 3.999999849688
1.000000067163 3.999999836730
1.000000072918 3.999999822758
1.000000079120 3.999999807702
1.000000085800 3.999999791487
1.000000092992 3.999999774032
1.000000100730 3.999999755253
1.000000109052 3.999999735060
1.000000117996 3.999999713357
1.000000127606 3.999999690043
1.000000137924 3.999999665012
1.000000148998 3.999999638151
1.000000160877 3.999999609340
1.000000173614 3.999999578452
1.000000187263 3.999999545355
1.000000201883 3.999999509905
1.000000217535 3.999999471956
1.000000234286 3.999999431349
1.000000252203 3.999999387919
1.000000271358 3.999999341490
1.000000291828 3.999999291879
1.000000313694 3.999999238890
1.000000337040 3.999999182320
1.000000361954 3.999999121952
1.000000388532 3.999999057561
1.000000416870 3.999998988909
1.000000447074 3.999998915743
1.000000479252 3.999998837802
1.000000513518 3.999998754808
1.000000549994 3.999998666472
1.000000588803 3.999998572487
1.000000630081 3.999998472534
1.000000673964 3.999998366278
1.000000720599 3.999998253366
1.000000770138 3.999998133431
1.000000822741 3.999998006084
1.000000878576 3.999997870923
1.000000937817 3.999997727523
1.000001000648 3.999997575441
1.000001067261 3.999997414213
1.000001137856 3.999997243355
1.000001212643 3.999997062360
1.000001291840 3.999996870697
1.000001375677 3.999996667815
1.000001464393 3.999996453135
1.000001558235 3.999996226054
1.000001657466 3.999995985944
1.000001762354 3.999995732148
1.000001873184 3.999995463982
1.000001990249 3.999995180732
1.000002113857 3.999994881656
1.000002244328 3.999994565980
1.000002381993 3.999994232897
1.000002527198 3.999993881569
1.000002680305 3.999993511122
1.000002841688 3.999993120649
1.000003011735 3.999992709206
1.000003190852 3.999992275811
1.000003379459 3.999991819443
1.000003577992 3.999991339044
1.000003786903 3.999990833513
1.000004006665 3.999990301708
1.000004237763 3.999989742443
1.000004480704 3.999989154488
1.000004736013 3.999988536568
1.000005004232 3.999987887360
1.000005285924 3.999987205494
1.000005581674 3.999986489548
1.000005892083 3.999985738052
1.000006217777 3.999984949482
1.000006559402 3.999984122262
1.000006917626 3.999983254758
1.000007293141 3.999982345282
1.000007686660 3.999981392089
1.000008098922 3.999980393372
1.000008530689 3.999979347266
1.000008982747 3.999978251841
1.000009455909 3.999977105107
1.000009951013 3.999975905006
1.000010468924 3.999974649414
1.000011010533 3.999973336140
1.000011576759 3.999971962922
1.000012168549 3.999970527429
1.000012786878 3.999969027255
1.000013432752 3.999967459921
1.000014107204 3.999965822872
1.000014811299 3.999964113476
1.000015546132 3.999962329022
1.000016312829 3.999960466718
1.000017112548 3.999958523691
1.000017946480 3.999956496986
1.000018815846 3.999954383558
1.000019721904 3.999952180281
1.000020665942 3.999949883937
1.000021649285 3.999947491220
1.000022673291 3.999944998733
1.000023739354 3.999942402985
1.000024848903 3.999939700392
1.000026003402 3.999936887273
1.000027204353 3.999933959850
1.000028453294 3.999930914246
1.000029751801 3.999927746485
1.000031101486 3.999924452487
1.000032504000 3.999921028071
1.000033961032 3.999917468950
1.000035474309 3.999913770732
1.000037045598 3.999909928915
1.000038676703 3.999905938893
1.000040369471 3.999901795944
1.000042125785 3.999897495239
1.000043947570 3.999893031834
1.000045836791 3.999888400673
1.000047795451 3.999883596583
1.000049825598 3.999878614276
1.000051929315 3.999873448345
1.000054108731 3.999868093265
1.000056366012 3.999862543392
1.000058703365 3.999856792962
1.000061123041 3.999850836087
1.000063627329 3.999844666758
1.000066218558 3.999838278843
1.000068899102 3.999831666085
1.000071671371 3.999824822101
1.000074537818 3.999817740385
1.000077500936 3.999810414301
1.000080563258 3.999802837090
1.000083727358 3.999795001862
1.000086995849 3.999786901600
1.000090371382 3.999778529160
1.000093856651 3.999769877267
1.000097454385 3.999760938519
1.000101167354 3.999751705382
1.000104998366 3.999742170197
1.000108950264 3.999732325171
1.000113025932 3.999722162383
1.000117228288 3.999711673785
1.000121560288 3.999700851196
1.000126024923 3.999689686310
1.000130625218 3.999678170688
1.000135364234 3.999666295768
1.000140245064 3.999654052856
1.000145270837 3.999641433134
1.000150444712 3.999628427656
1.000155769879 3.999615027352
1.000161249561 3.999601223026
1.000166887010 3.999587005359
1.000172685507 3.999572364911
1.000178648362 3.999557292119
1.000184778911 3.999541777301
1.000191080520 3.999525810657
1.000197556575 3.999509382268
1.000204210492 3.999492482103
1.000211045708 3.999475100014
1.000218065684 3.999457225745
1.000225273900 3.999438848927
1.000232673860 3.999419959086
1.000240269086 3.999400545642
1.000248063118 3.999380597910
1.000256059514 3.999360105107
1.000264261848 3.999339056352
1.000272673710 3.999317440668
1.000281298705 3.999295246985
1.000290140448 3.999272464144
1.000299202568 3.999249080901
1.000308488706 3.999225085927
1.000318002509 3.999200467815
1.000327747637 3.999175215080
1.000337727754 3.999149316166
1.000347946533 3.999122759446
1.000358407650 3.999095533230
1.000369114788 3.999067625767
1.000380071632 3.999039025247
1.000391281868 3.999009719810
1.000402749186 3.998979697546
1.000414477273 3.998948946502
1.000426469820 3.998917454687
1.000438730511 3.998885210074
1.000451263032 3.998852200610
1.000464071064 3.998818414214
1.000477158285 3.998783838790
1.000490528367 3.998748462227
1.000504184976 3.998712272406
1.000518131776 3.998675257206
1.000532372419 3.998637404512
1.000546910554 3.998598702216
1.000561749820 3.998559138226
1.000576893850 3.998518700474
1.000592346267 3.998477376917
1.000608110687 3.998435155552
1.000624190714 3.998392024412
1.000640589948 3.998347971583
1.000657311977 3.998302985202
1.000674360380 3.998257053473
1.000691738729 3.998210164665
1.000709450586 3.998162307126
1.000727499507 3.998113469289
1.000745889039 3.998063639678
1.000764622721 3.998012806916
1.000783704087 3.997960959734
1.000803136666 3.997908086977
1.000822923979 3.997854177617
1.000843069547 3.997799220753
1.000863576885 3.997743205628
1.000884449509 3.997686121631
1.000905690933 3.997627958308
1.000927304671 3.997568705372
1.000949294243 3.997508352710
1.000971663170 3.997446890391
1.000994414981 3.997384308677
1.001017553213 3.997320598034
1.001041081413 3.997255749134
1.001065003139 3.997189752873
1.001089321964 3.997122600374
1.001114041480 3.997054282998
1.001139165296 3.996984792359
1.001164697044 3.996914120323
1.001190640383 3.996842259027
1.001216998998 3.996769200887
1.001243776606 3.996694938603
1.001270976957 3.996619465174
1.001298603841 3.996542773907
1.001326661088 3.996464858427
1.001355152573 3.996385712683
1.001384082220 3.996305330967
1.001413454005 3.996223707914
1.001443271961 3.996140838522
1.001473540181 3.996056718153
1.001504262824 3.995971342552
1.001535444116 3.995884707850
1.001567088358 3.995796810580
1.001599199930 3.995707647683
1.001631783294 3.995617216523
1.001664842998 3.995525514891
1.001698383686 3.995432541022
1.001732410098 3.995338293602
1.001766927074 3.995242771778
1.001801939565 3.995145975170
1.001837452634 3.995047903879
1.001873471462 3.994948558500
1.001910001353 3.994847940131
1.001947047741 3.994746050382
1.001984616193 3.994642891386
1.002022712418 3.994538465810
1.002061342269 3.994432776862
1.002100511751 3.994325828305
1.002140227026 3.994217624463
1.002180494416 3.994108170233
1.002221320415 3.993997471093
1.002262711687 3.993885533111
1.002304675079 3.993772362957
1.002347217621 3.993657967910
1.002390346534 3.993542355866
1.002434069235 3.993425535350
1.002478393345 3.993307515521
1.002523326690 3.993188306184
1.002568877311 3.993067917794
1.002615053465 3.992946361469
1.002661863635 3.992823648995
1.002709316533 3.992699792832
1.002757421103 3.992574806127
1.002806186529 3.992448702715
1.002855622242 3.992321497129
1.002905737917 3.992193204607
1.002956543487 3.992063841098
1.003008049140 3.991933423268
1.003060265329 3.991801968505
1.003113202772 3.991669494926
1.003166872460 3.991536021381
1.003221285655 3.991401567460
1.003276453902 3.991266153495
1.003332389025 3.991129800566
1.003389103133 3.990992530504
1.003446608625 3.990854365896
1.003504918190 3.990715330087
1.003564044809 3.990575447182
1.003624001761 3.990434742052
1.003684802622 3.990293240332
1.003746461268 3.990150968425
1.003808991875 3.990007953501
1.003872408924 3.989864223503
1.003936727195 3.989719807140
1.004001961776 3.989574733895
1.004068128056 3.989429034016
1.004135241730 3.989282738523
1.004203318795 3.989135879202
1.004272375554 3.988988488604
1.004342428607 3.988840600043
1.004413494859 3.988692247594
1.004485591511 3.988543466088
1.004558736063 3.988394291110
1.004632946306 3.988244758992
1.004708240324 3.988094906812
1.004784636489 3.987944772386
1.004862153457 3.987794394262
1.004940810165 3.987643811716
1.005020625824 3.987493064742
1.005101619917 3.987342194048
1.005183812194 3.987191241044
1.005267222664 3.987040247837
1.005351871590 3.986889257221
1.005437779483 3.986738312667
1.005524967096 3.986587458311
1.005613455415 3.986436738949
1.005703265651 3.986286200019
1.005794419236 3.986135887594
1.005886937809 3.985985848366
1.005980843211 3.985836129638
1.006076157474 3.985686779306
1.006172902815 3.985537845846
1.006271101620 3.985389378303
1.006370776437 3.985241426270
1.006471949967 3.985094039878
1.006574645050 3.984947269777
1.006678884655 3.984801167119
1.006784691866 3.984655783544
1.006892089874 3.984511171156
1.007001101960 3.984367382514
1.007111751486 3.984224470605
1.007224061878 3.984082488827
1.007338056618 3.983941490974
1.007453759223 3.983801531208
1.007571193236 3.983662664044
1.007690382213 3.983524944328
1.007811349702 3.983388427214
1.007934119235 3.983253168143
1.008058714308 3.983119222817
1.008185158368 3.982986647184
1.008313474798 3.982855497406
1.008443686899 3.982725829841
1.008575817877 3.982597701014
1.008709890823 3.982471167598
1.008845928702 3.982346286386
1.008983954333 3.982223114265
1.009123990370 3.982101708190
1.009266059294 3.981982125163
1.009410183387 3.981864422200
1.009556384722 3.981748656308
1.009704685141 3.981634884459
1.009855106245 3.981523163559
1.010007669369 3.981413550424
1.010162395571 3.981306101753
1.010319305614 3.981200874097
1.010478419949 3.981097923830
1.010639758697 3.980997307126
1.010803341636 3.980899079927
1.010969188180 3.980803297913
1.011137317368 3.980710016477
1.011307747842 3.980619290692
1.011480497838 3.980531175287
1.011655585162 3.980445724611
1.011833027184 3.980362992611
1.012012840814 3.980283032796
1.012195042491 3.980205898215
1.012379648170 3.980131641420
1.012566673303 3.980060314443
1.012756132831 3.979991968761
1.012948041163 3.979926655273
1.013142412167 3.979864424265
1.013339259158 3.979805325384
1.013538594881 3.979749407608
1.013740431504 3.979696719218
1.013944780600 3.979647307766
1.014151653141 3.979601220050
1.014361059486 3.979558502084
1.014573009367 3.979519199068
1.014787511883 3.979483355361
1.015004575490 3.979451014455
1.015224207989 3.979422218944
1.015446416522 3.979397010496
1.015671207561 3.979375429830
1.015898586901 3.979357516683
1.016128559654 3.979343309791
1.016361130245 3.979332846852
1.016596302400 3.979326164511
1.016834079149 3.979323298326
1.017074462816 3.979324282746
1.017317455017 3.979329151086
1.017563056658 3.979337935499
1.017811267929 3.979350666959
1.018062088306 3.979367375227
1.018315516549 3.979388088837
1.018571550700 3.979412835067
1.018830188083 3.979441639917
1.019091425304 3.979474528090
1.019355258256 3.979511522968
1.019621682117 3.979552646589
1.019890691354 3.979597919632
1.020162279726 3.979647361391
1.020436440287 3.979700989757
1.020713165391 3.979758821202
1.020992446699 3.979820870757
1.021274275181 3.979887151994
1.021558641122 3.979957677012
1.021845534135 3.980032456416
1.022134943159 3.980111499303
1.022426856473 3.980194813249
1.022721261705 3.980282404287
1.023018145837 3.980374276900
1.023317495214 3.980470434003
1.023619295559 3.980570876932
1.023923531980 3.980675605430
1.024230188980 3.980784617637
1.024539250469 3.980897910077
1.024850699777 3.981015477651
1.025164519664 3.981137313622
1.025480692335 3.981263409613
1.025799199448 3.981393755592
1.026120022133 3.981528339868
1.026443141002 3.981667149087
1.026768536160 3.981810168217
1.027096187226 3.981957380555
1.027426073340 3.982108767710
1.027758173182 3.982264309610
1.028092464985 3.982423984490
1.028428926546 3.982587768898
1.028767535248 3.982755637686
1.029108268068 3.982927564016
1.029451101596 3.983103519353
1.029796012047 3.983283473472
1.030142975278 3.983467394458
1.030491966802 3.983655248707
1.030842961802 3.983847000929
1.031195935147 3.984042614154
1.031550861406 3.984242049738
1.031907714862 3.984445267364
1.032266469524 3.984652225052
1.032627099147 3.984862879166
1.032989577240 3.985077184420
1.033353877082 3.985295093892
1.033719971734 3.985516559028
1.034087834053 3.985741529654
1.034457436702 3.985969953989
1.034828752168 3.986201778659
1.035201752766 3.986436948703
1.035576410655 3.986675407594
1.035952697848 3.986917097250
1.036330586222 3.987161958052
1.036710047528 3.987409928855
1.037091053398 3.987660947011
1.037473575360 3.987914948385
1.037857584838 3.988171867369
1.038243053167 3.988431636910
1.038629951593 3.988694188521
1.039018251286 3.988959452310
1.039407923342 3.989227356994
1.039798938788 3.989497829930
1.040191268588 3.989770797128
1.040584883646 3.990046183284
1.040979754808 3.990323911801
1.041375852869 3.990603904812
1.041773148565 3.990886083209
1.042171612587 3.991170366669
1.042571215568 3.991456673682
1.042971928093 3.991744921578
1.043373720693 3.992035026555
1.043776563843 3.992326903710
1.044180427960 3.992620467068
1.044585283399 3.992915629612
1.044991100453 3.993212303317
1.045397849341 3.993510399178
1.045805500210 3.993809827243
1.046214023123 3.994110496648
1.046623388055 3.994412315649
1.047033564887 3.994715191654
1.047444523392 3.995019031262
1.047856233236 3.995323740292
1.048268663957 3.995629223821
1.048681784965 3.995935386223
1.049095565525 3.996242131197
1.049509974751 3.996549361811
1.049924981589 3.996856980536
1.050340554808 3.997164889282
1.050756662988 3.997472989437
1.051173274506 3.997781181903
1.051590357521 3.998089367137
1.052007879963 3.998397445186
1.052425809516 3.998705315728
1.052844113607 3.999012878111
1.053262759387 3.999320031389
1.053681713720 3.999626674362
1.054100943163 3.999932705619
1.054520413956 4.000238023572
1.054940092001 4.000542526500
1.055359942853 4.000846112585
1.055779931696 4.001148679955
1.056200023334 4.001450126719
1.056620182172 4.001750351013
1.057040372203 4.002049251035
1.057460556989 4.002346725085
1.057880699647 4.002642671607
1.058300762835 4.002936989227
1.058720708738 4.003229576794
1.059140499050 4.003520333415
1.059560094961 4.003809158501
1.059979457147 4.004095951802
1.060398545751 4.004380613447
1.060817320373 4.004663043980
1.061235740058 4.004943144405
1.061653763283 4.005220816220
1.062071347946 4.005495961456
1.062488451359 4.005768482715
1.062905030230 4.006038283210
1.063321040664 4.006305266798
1.063736438149 4.006569338024
1.064151177549 4.006830402151
1.064565213098 4.007088365202
1.064978498397 4.007343133995
1.065390986407 4.007594616178
1.065802629444 4.007842720266
1.066213379182 4.008087355678
1.066623186647 4.008328432770
1.067032002217 4.008565862870
1.067439775626 4.008799558314
1.067846455963 4.009029432480
1.068251991677 4.009255399823
1.068656330583 4.009477375905
1.069059419865 4.009695277431
1.069461206084 4.009909022284
1.069861635188 4.010118529553
1.070260652522 4.010323719567
1.070658202838 4.010524513928
1.071054230305 4.010720835542
1.071448678532 4.010912608649
1.071841490574 4.011099758854
1.072232608953 4.011282213159
1.072621975676 4.011459899992
1.073009532258 4.011632749234
1.073395219737 4.011800692254
1.073778978702 4.011963661933
1.074160749314 4.012121592694
1.074540471334 4.012274420531
1.074918084149 4.012422083036
1.075293526801 4.012564519427
1.075666738015 4.012701670573
1.076037656236 4.012833479024
1.076406219653 4.012959889036
1.076772366241 4.013080846594
1.077136033794 4.013196299443
1.077497159959 4.013306197108
1.077855682279 4.013410490923
1.078211538229 4.013509134052
1.078564665259 4.013602081515
1.078915000832 4.013689290211
1.079262482472 4.013770718940
1.079607047806 4.013846328428
1.079948634609 4.013916081350
1.080287180851 4.013979942346
1.080622624744 4.014037878051
1.080954904791 4.014089857108
1.081283959835 4.014135850197
1.081609729108 4.014175830045
1.081932152285 4.014209771456
1.082251169532 4.014237651321
1.082566721562 4.014259448645
1.082878749686 4.014275144558
1.083187195866 4.014284722336
1.083492002772 4.014288167420
1.083793113834 4.014285467427
1.084090473298 4.014276612171
1.084384026282 4.014261593676
1.084673718831 4.014240406190
1.084959497973 4.014213046202
1.085241311773 4.014179512451
1.085519109393 4.014139805943
1.085792841146 4.014093929960
1.086062458549 4.014041890071
1.086327914385 4.013983694146
1.086589162751 4.013919352362
1.086846159119 4.013848877213
1.087098860388 4.013772283520
1.087347224940 4.013689588435
1.087591212691 4.013600811448
1.087830785146 4.013505974397
1.088065905451 4.013405101464
1.088296538446 4.013298219188
1.088522650713 4.013185356459
1.088744210627 4.013066544525
1.088961188406 4.012941816993
1.089173556157 4.012811209824
1.089381287923 4.012674761335
1.089584359731 4.012532512194
1.089782749632 4.012384505420
1.089976437746 4.012230786373
1.090165406302 4.012071402752
1.090349639682 4.011906404584
1.090529124451 4.011735844218
1.090703849404 4.011559776316
1.090873805592 4.011378257839
1.091038986359 4.011191348035
1.091199387374 4.010999108429
1.091355006659 4.010801602802
1.091505844617 4.010598897180
1.091651904057 4.010391059815
1.091793190218 4.010178161163
1.091929710792 4.009960273869
1.092061475940 4.009737472738
1.092188498309 4.009509834718
1.092310793052 4.009277438875
1.092428377835 4.009040366362
1.092541272850 4.008798700397
1.092649500819 4.008552526231
1.092753087008 4.008301931119
1.092852059219 4.008047004290
1.092946447800 4.007787836909
1.093036285638 4.007524522048
1.093121608156 4.007257154647
1.093202453307 4.006985831479
1.093278861562 4.006710651109
1.093350875902 4.006431713854
1.093418541800 4.006149121746
1.093481907206 4.005862978485
1.093541022528 4.005573389394
1.093595940606 4.005280461379
1.093646716694 4.004984302880
1.093693408427 4.004685023822
1.093736075791 4.004382735567
1.093774781098 4.004077550864
1.093809588941 4.003769583799
1.093840566167 4.003458949741
1.093867781828 4.003145765289
1.093891307146 4.002830148217
1.093911215464 4.002512217422
1.093927582203 4.002192092861
1.093940484810 4.001869895502
1.093950002705 4.001545747256
1.093956217233 4.001219770928
1.093959211602 4.000892090151
1.093959070830 4.000562829325
1.093955881681 4.000232113559
1.093949732605 3.999900068610
1.093940713674 3.999566820815
1.093928916514 3.999232497032
1.093914434240 3.998897224577
1.093897361386 3.998561131158
1.093877793831 3.998224344812
1.093855828730 3.997886993839
1.093831564436 3.997549206739
1.093805100427 3.997211112147
1.093776537228 3.996872838764
1.093745976332 3.996534515297
1.093713520121 3.996196270389
1.093679271786 3.995858232557
1.093643335243 3.995520530126
1.093605815052 3.995183291161
1.093566816333 3.994846643406
1.093526444684 3.994510714218
1.093484806092 3.994175630499
1.093442006852 3.993841518640
1.093398153478 3.993508504446
1.093353352621 3.993176713085
1.093307710976 3.992846269014
1.093261335204 3.992517295925
1.093214331839 3.992189916679
1.093166807207 3.991864253246
1.093118867335 3.991540426646
1.093070617869 3.991218556887
1.093022163988 3.990898762907
1.092973610319 3.990581162518
1.092925060852 3.990265872344
1.092876618859 3.989953007771
1.092828386809 3.989642682886
1.092780466288 3.989335010425
1.092732957919 3.989030101720
1.092685961280 3.988728066644
1.092639574831 3.988429013561
1.092593895831 3.988133049278
1.092549020267 3.987840278990
1.092505042779 3.987550806238
1.092462056587 3.987264732855
1.092420153422 3.986982158927
1.092379423457 3.986703182742
1.092339955239 3.986427900751
1.092301835624 3.986156407521
1.092265149716 3.985888795697
1.092229980805 3.985625155961
1.092196410307 3.985365576991
1.092164517710 3.985110145426
1.092134380519 3.984858945826
1.092106074203 3.984612060641
1.092079672147 3.984369570171
1.092055245603 3.984131552538
1.092032863648 3.983898083651
1.092012593141 3.983669237176
1.091994498681 3.983445084508
1.091978642575 3.983225694740
1.091965084800 3.983011134636
1.091953882972 3.982801468609
1.091945092316 3.982596758689
1.091938765644 3.982397064506
1.091934953327 3.982202443264
1.091933703276 3.982012949718
1.091935060921 3.981828636158
1.091939069200 3.981649552385
1.091945768545 3.981475745696
1.091955196867 3.981307260864
1.091967389554 3.981144140126
1.091982379466 3.980986423162
1.092000196927 3.980834147088
1.092020869733 3.980687346435
1.092044423149 3.980546053145
1.092070879916 3.980410296553
1.092100260262 3.980280103384
1.092132581906 3.980155497737
1.092167860077 3.980036501081
1.092206107526 3.979923132248
1.092247334541 3.979815407426
1.092291548974 3.979713340155
1.092338756253 3.979616941319
1.092388959415 3.979526219149
1.092442159124 3.979441179217
1.092498353705 3.979361824436
1.092557539171 3.979288155058
1.092619709253 3.979220168676
1.092684855438 3.979157860228
1.092752967000 3.979101221995
1.092824031039 3.979050243608
1.092898032516 3.979004912052
1.092974954297 3.978965211671
1.093054777193 3.978931124174
1.093137479998 3.978902628644
1.093223039540 3.978879701547
1.093311430718 3.978862316738
1.093402626553 3.978850445475
1.093496598233 3.978844056431
1.093593315160 3.978843115703
1.093692745000 3.978847586830
1.093794853728 3.978857430804
1.093899605684 3.978872606089
1.094006963618 3.978893068633
1.094116888740 3.978918771894
1.094229340777 3.978949666849
1.094344278018 3.978985702024
1.094461657369 3.979026823506
1.094581434403 3.979072974974
1.094703563413 3.979124097716
1.094827997460 3.979180130656
1.094954688431 3.979241010379
1.095083587085 3.979306671162
1.095214643105 3.979377044994
1.095347805151 3.979452061613
1.095483020908 3.979531648531
1.095620237136 3.979615731071
1.095759399724 3.979704232393
1.095900453731 3.979797073534
1.096043343442 3.979894173438
1.096188012411 3.979995448998
1.096334403509 3.980100815087
1.096482458970 3.980210184602
1.096632120440 3.980323468500
1.096783329013 3.980440575842
1.096936025285 3.980561413833
1.097090149388 3.980685887866
1.097245641038 3.980813901566
1.097402439570 3.980945356834
1.097560483984 3.981080153899
1.097719712978 3.981218191358
1.097880064989 3.981359366232
1.098041478229 3.981503574010
1.098203890719 3.981650708703
1.098367240324 3.981800662896
1.098531464789 3.981953327799
1.098696501767 3.982108593302
1.098862288851 3.982266348031
1.099028763605 3.982426479399
1.099195863594 3.982588873669
1.099363526407 3.982753416008
1.099531689690 3.982919990542
1.099700291165 3.983088480422
1.099869268659 3.983258767880
1.100038560127 3.983430734287
1.100208103671 3.983604260220
1.100377837566 3.983779225518
1.100547700275 3.983955509349
1.100717630474 3.984132990271
1.100887567068 3.984311546295
1.101057449209 3.984491054949
1.101227216310 3.984671393345
1.101396808066 3.984852438241
1.101566164468 3.985034066107
1.101735225813 3.985216153191
1.101903932725 3.985398575586
1.102072226163 3.985581209294
1.102240047436 3.985763930291
1.102407338213 3.985946614599
1.102574040538 3.986129138347
1.102740096839 3.986311377840
1.102905449939 3.986493209626
1.103070043067 3.986674510561
1.103233819868 3.986855157877
1.103396724412 3.987035029248
1.103558701208 3.987214002856
1.103719695206 3.987391957458
1.103879651816 3.987568772451
1.104038516909 3.987744327937
1.104196236833 3.987918504791
1.104352758418 3.988091184723
1.104508028990 3.988262250344
1.104661996379 3.988431585231
1.104814608929 3.988599073989
1.104965815509 3.988764602316
1.105115565523 3.988928057064
1.105263808923 3.989089326303
1.105410496222 3.989248299381
1.105555578501 3.989404866987
1.105699007426 3.989558921209
1.105840735261 3.989710355596
1.105980714878 3.989859065215
1.106118899777 3.990004946710
1.106255244097 3.990147898362
1.106389702632 3.990287820140
1.106522230849 3.990424613765
1.106652784905 3.990558182756
1.106781321663 3.990688432493
1.106907798711 3.990815270263
1.107032174384 3.990938605319
1.107154407780 3.991058348926
1.107274458785 3.991174414417
1.107392288090 3.991286717236
1.107507857220 3.991395174995
1.107621128550 3.991499707514
1.107732065334 3.991600236874
1.107840631728 3.991696687458
1.107946792816 3.991788986000
1.108050514637 3.991877061622
1.108151764211 3.991960845886
1.108250509567 3.992040272826
1.108346719772 3.992115278995
1.108440364960 3.992185803500
1.108531416362 3.992251788044
1.108619846335 3.992313176959
