#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
6568  65.680000  0.192086591472  0.186906733892  0.207526334145  -0.001015267264  0.190269931781  0.160952866288  0.196543848743  0.000971720940
6569  65.690000  0.192055981998  0.186380206345  0.207184026430  -0.001055569050  0.189946684052  0.162448494453  0.195474704694  0.001169045468
6570  65.700000  0.192023274327  0.185791526671  0.206826142596  -0.001090604231  0.189552250410  0.164580185877  0.194359821891  0.001258723528
6571  65.710000  0.191988439158  0.185143446699  0.206454787549  -0.001120027382  0.189095920384  0.167378040923  0.193301681508  0.001201962837
6572  65.720000  0.191950999591  0.184439717472  0.206078408943  -0.001140776723  0.188595141281  0.170831286412  0.192418492022  0.000974996146
6573  65.730000  0.191910078601  0.183684781866  0.205711035587  -0.001147360256  0.188074860112  0.174884431283  0.191834316331  0.000572636206
6574  65.740000  0.191864610217  0.182883283992  0.205369298985  -0.001133122538  0.187565751500  0.179436716388  0.191667600596  0.000009945668
6575  65.750000  0.191813640559  0.182039651122  0.205068327096  -0.001092046199  0.187101471434  0.184345017850  0.192019206369  -0.000678224260
6576  65.760000  0.191756614993  0.181157881358  0.204817921143  -0.001020466884  0.186715249381  0.189430074351  0.192961155925  -0.001439853683
6577  65.770000  0.191693558516  0.180241477497  0.204620184402  -0.000918148986  0.186436262329  0.194485656254  0.194527273593  -0.002210332365
6578  65.780000  0.191625094448  0.179293405774  0.204469249455  -0.000788397689  0.186286296545  0.199290095509  0.196706745179  -0.002918584131
6579  65.790000  0.191552295411  0.178316076373  0.204353183956  -0.000637171815  0.186277181152  0.203619452152  0.199441343626  -0.003494150021
6580  65.800000  0.191476410887  0.177311476060  0.204257577032  -0.000471458831  0.186409373624  0.207261496979  0.202626716971  -0.003874524600
6581  65.810000  0.191398558380  0.176281545389  0.204169732429  -0.000297428899  0.186671908341  0.210029628021  0.206117747499  -0.004011991841
6582  65.820000  0.191319484312  0.175228694936  0.204082036861  -0.000119002806  0.187043715344  0.211775801209  0.209737612298  -0.003879235970
6583  65.830000  0.191239479963  0.174156191561  0.203993251141  0.000062652189  0.187496112795  0.212401543310  0.213289842668  -0.003473107276
6584  65.840000  0.191158478112  0.173068177194  0.203907262337  0.000248541165  0.187996107712  0.211866139842  0.216572420420  -0.002816093698
6585  65.850000  0.191076282493  0.171969278584  0.203829895833  0.000440460310  0.188510031887  0.210191174502  0.219392779035  -0.001955269668
6586  65.860000  0.190992829510  0.170863974016  0.203765181844  0.000639419361  0.189007009080  0.207460766266  0.221582502657  -0.000958742258
6587  65.870000  0.190908372318  0.169755991997  0.203712649032  0.000844528974  0.189461797746  0.203817126370  0.223010534184  0.000090133643
6588  65.880000  0.190823512092  0.168648014505  0.203666763720  0.001052806610  0.189856670539  0.199451443877  0.223593808571  0.001100269979
6589  65.890000  0.190739064650  0.167541857507  0.203618756999  0.001259974441  0.190182156608  0.194590582206  0.223304409372  0.001981404752
6590  65.900000  0.190655819725  0.166439105800  0.203560081768  0.001461906567  0.190436656789  0.189480575269  0.222172594625  0.002652900488
6591  65.910000  0.190574299345  0.165341936869  0.203485976404  0.001656084805  0.190625114003  0.184368369029  0.220285339758  0.003051933055
6592  65.920000  0.190494628275  0.164253714478  0.203397448334  0.001842380707  0.190757052298  0.179483569039  0.217780385399  0.003140260076
6593  65.930000  0.190416585600  0.163178995846  0.203300597602  0.002022745033  0.190844366644  0.175022045803  0.214836138292  0.002908875573
6594  65.940000  0.190339828930  0.162122864301  0.203203351753  0.002199854313  0.190899242504  0.171133074689  0.211658130860  0.002380044122
6595  65.950000  0.190264206529  0.161089816170  0.203110837820  0.002375224870  0.190932513827  0.167911258990  0.208463071309  0.001606447062
6596  65.960000  0.190190031132  0.160082637857  0.203021258522  0.002547556000  0.190952648369  0.165393875335  0.205461779069  0.000667443187
6597  65.970000  0.190118197230  0.159101752386  0.202924050231  0.002712016353  0.190965406917  0.163563602929  0.202842466246  -0.000337278448
6598  65.980000  0.190050076411  0.158145405244  0.202801353693  0.002860870115  0.190974088082  0.162355975049  0.200755863914  -0.001296122151
6599  65.990000  0.189987206054  0.157210793410  0.202632643644  0.002985353241  0.190980169283  0.161670422482  0.199303581590  -0.002095346811
6600  66.000000  0.189930870000  0.156295840249  0.202401076262  0.003078205235  0.190984104905  0.161383516575  0.198530824151  -0.002629286200
6601  66.010000  0.189881723210  0.155400937943  0.202099226911  0.003135936539  0.190986049881  0.161362964331  0.198424189103  -0.002810092738
6602  66.020000  0.189839606010  0.154529881494  0.201731929801  0.003159948059  0.190986334087  0.161481018694  0.198914767223  -0.002576101308
6603  66.030000  0.189803621557  0.153689551470  0.201315050910  0.003156056546  0.190985603211  0.161626184281  0.199886228560  -0.001898028882
6604  66.040000  0.189772442688  0.152888505741  0.200870741893  0.003132632973  0.190984642104  0.161712366241  0.201187061250  -0.000782420699
6605  66.050000  0.189744724021  0.152135135232  0.200421147134  0.003098109266  0.190983983749  0.161684888997  0.202645708521  0.000727994596
6606  66.060000  0.189719463497  0.151436142163  0.199982978662  0.003058797425  0.190983461699  0.161523085149  0.204087072302  0.002557094662
6607  66.070000  0.189696191806  0.150795832369  0.199564765663  0.003017753430  0.190981875352  0.161239420972  0.205348750804  0.004601063576
6608  66.080000  0.189674944195  0.150216310528  0.199167376755  0.002974955396  0.190976905067  0.160875386739  0.206295456948  0.006736502776
6609  66.090000  0.189656052952  0.149698337326  0.198787165000  0.002928560234  0.190965347491  0.160494635616  0.206830305528  0.008830235949
6610  66.100000  0.189639861687  0.149242421553  0.198420199133  0.002876627013  0.190943657177  0.160174090287  0.206902021513  0.010749941304
6611  66.110000  0.189626485327  0.148849681418  0.198065755156  0.002818560771  0.190908699083  0.159993926982  0.206507561714  0.012374675463
6612  66.120000  0.189615714357  0.148522130932  0.197727650141  0.002755685610  0.190858556869  0.160027461444  0.205690105666  0.013604369882
6613  66.130000  0.189607096757  0.148262312156  0.197412979372  0.002690748872  0.190793217647  0.160331973661  0.204532811337  0.014367480831
6614  66.140000  0.189600153329  0.148072491328  0.197128960421  0.002626625958  0.190714970465  0.160941404489  0.203149107187  0.014626147655
6615  66.150000  0.189594625869  0.147953812129  0.196879376633  0.002564831663  0.190628409539  0.161861643699  0.201670574852  0.014378445059
6616  66.160000  0.189590645511  0.147905782530  0.196662232178  0.002504513574  0.190540012119  0.163068832370  0.200233648202  0.013657582115
6617  66.170000  0.189588741794  0.147926317781  0.196469711020  0.002442401703  0.190457347675  0.164510764967  0.198966407963  0.012528178881
6618  66.180000  0.189589676001  0.148012359882  0.196290626773  0.002373810462  0.190388050904  0.166111145665  0.197976689496  0.011080014938
6619  66.190000  0.189594152990  0.148160883950  0.196114561793  0.002294366829  0.190338739724  0.167776172306  0.197342556206  0.009419868019
6620  66.200000  0.189602519589  0.148369915850  0.195936137055  0.002201816418  0.190314070989  0.169402719425  0.197105940341  0.007662223829
6621  66.210000  0.189614571616  0.148639116965  0.195757663567  0.002097176179  0.190316099257  0.170887281727  0.197269939289  0.005919724588
6622  66.220000  0.189629553667  0.148969645304  0.195588998998  0.001984730814  0.190344044303  0.172134818769  0.197799905427  0.004294225885
6623  66.230000  0.189646358808  0.149363343147  0.195444586963  0.001870834056  0.190394494570  0.173066697645  0.198628110070  0.002869249662
6624  66.240000  0.189663854705  0.149821621301  0.195338823015  0.001761959141  0.190461993086  0.173627046742  0.199661427951  0.001704464910
6625  66.250000  0.189681216743  0.150344496832  0.195281481094  0.001662714981  0.190539886122  0.173786994674  0.200791208582  0.000832613949
6626  66.260000  0.189698153427  0.150930082044  0.195274753186  0.001574510601  0.190621275396  0.173546462154  0.201904302990  0.000259053614
6627  66.270000  0.189714954126  0.151574594158  0.195312756030  0.001495279626  0.190699908266  0.172933390897  0.202894120464  -0.000036176770
6628  66.280000  0.189732351168  0.152272815307  0.195383523210  0.001420308163  0.190770865988  0.172000522263  0.203670612193  -0.000094089161
6629  66.290000  0.189751248292  0.153018872556  0.195472754954  0.001343855520  0.190830960275  0.170820064959  0.204168216013  0.000029189419
6630  66.300000  0.189772411454  0.153807134679  0.195568045517  0.001260997439  0.190878810939  0.169476796229  0.204351034127  0.000269354173
6631  66.310000  0.189796231652  0.154632935361  0.195662110099  0.001169039257  0.190914638748  0.168060300716  0.204214826081  0.000561122545
6632  66.320000  0.189822642014  0.155492845669  0.195753881985  0.001068008244  0.190939855346  0.166657141432  0.203785745917  0.000844964863
6633  66.330000  0.189851208431  0.156384404040  0.195847220018  0.000960110186  0.190956557729  0.165343759380  0.203116094983  0.001072712545
6634  66.340000  0.189881341035  0.157305476582  0.195947979447  0.000848465728  0.190967035468  0.164180805235  0.202277662131  0.001211532636
6635  66.350000  0.189912527087  0.158253584212  0.196060840725  0.000735721323  0.190973377263  0.163209426232  0.201353449581  0.001245946378
6636  66.360000  0.189944484302  0.159225504175  0.196187273034  0.000623137366  0.190977227123  0.162449787592  0.200428714910  0.001177785525
6637  66.370000  0.189977173833  0.160217288949  0.196325419778  0.000510514860  0.190979699340  0.161901835500  0.199582288568  0.001024200891
6638  66.380000  0.190010673996  0.161224655704  0.196471844293  0.000396952888  0.190981425576  0.161548047157  0.198879054870  0.000814040542
6639  66.390000  0.190044974912  0.162243551282  0.196624294624  0.000282077441  0.190982684316  0.161357698700  0.198364325284  0.000583079435
6640  66.400000  0.190079788852  0.163270623591  0.196784207745  0.000167176606  0.190983556270  0.161292039425  0.198060605990  0.000368691584
6641  66.410000  0.190114466400  0.164303369907  0.196957765597  0.000055705146  0.190984057920  0.161309703024  0.197966992171  0.000204599095
6642  66.420000  0.190148064653  0.165339894685  0.197154938373  -0.000047115823  0.190984224696  0.161371712431  0.198061136451  0.000116305915
6643  66.430000  0.190179549469  0.166378407376  0.197386821954  -0.000135495789  0.190984137954  0.161445532768  0.198303466184  0.000117731613
6644  66.440000  0.190208059639  0.167416684312  0.197662255641  -0.000204639058  0.190983909199  0.161507779088  0.198643090289  0.000209412869
6645  66.450000  0.190233139185  0.168451657863  0.197984904959  -0.000252120932  0.190983645432  0.161545371687  0.199024664358  0.000378454498
6646  66.460000  0.190254857530  0.169479184976  0.198351756130  -0.000278602549  0.190983419353  0.161555131045  0.199395390983  0.000600208607
6647  66.470000  0.190273774250  0.170494019824  0.198753522428  -0.000287628075  0.190983259032  0.161541997265  0.199711331848  0.000841462484
6648  66.480000  0.190290752800  0.171490063669  0.199176949048  -0.000284526438  0.190983158324  0.161516226579  0.199942300904  0.001064744577
6649  66.490000  0.190306677174  0.172460948359  0.199608430864  -0.000274731589  0.190983097726  0.161490043166  0.200074785462  0.001233231800
6650  66.500000  0.190322164331  0.173400846794  0.200037812182  -0.000262069657  0.190983061050  0.161474293887  0.200112585223  0.001315673691
6651  66.510000  0.190337374878  0.174305205508  0.200461002939  -0.000247624868  0.190983039057  0.161475656793  0.200075140091  0.001290746303
6652  66.520000  0.190351991999  0.175171058979  0.200880396465  -0.000229607030  0.190983026361  0.161494888242  0.199993802280  0.001150311165
6653  66.530000  0.190365373077  0.175996775023  0.201302947060  -0.000204252436  0.190983037842  0.161526463158  0.199906561798  0.000901175159
6654  66.540000  0.190376810198  0.176781355589  0.201736722260  -0.000167380013  0.190983188043  0.161559781823  0.199851925597  0.000565112895
6655  66.550000  0.190385796979  0.177523591846  0.202187297025  -0.000115990315  0.190983883461  0.161581905128  0.199862756579  0.000177106501
6656  66.560000  0.190392203554  0.178221388407  0.202655312887  -0.000049319548  0.190986166579  0.161581563506  0.199960887528  -0.000218041885
6657  66.570000  0.190396301718  0.178871490671  0.203136012685  0.000031001029  0.190992219501  0.161553988712  0.200153237415  -0.000570383650
6658  66.580000  0.190398640359  0.179469723349  0.203620817399  0.000121683866  0.191005987033  0.161505966022  0.200429985179  -0.000830290711
6659  66.590000  0.190399828564  0.180011670473  0.204100244051  0.000219082286  0.191033822751  0.161460416169  0.200765119749  -0.000954123611
6660  66.600000  0.190400321429  0.180493517840  0.204566898326  0.000320477450  0.191085010180  0.161459804080  0.201119410753  -0.000909471782
6661  66.610000  0.190400304763  0.180912648586  0.205017175656  0.000424774825  0.191171979697  0.161567740826  0.201445560670  -0.000679368570
6662  66.620000  0.190399734335  0.181267652970  0.205450811988  0.000532270709  0.191310043485  0.161868294010  0.201695034324  -0.000264981153
6663  66.630000  0.190398517584  0.181557681734  0.205868373615  0.000643557031  0.191516513752  0.162462739945  0.201825841686  0.000313570697
6664  66.640000  0.190396760595  0.181781398218  0.206267732938  0.000758027034  0.191809153283  0.163463759422  0.201810397613  0.001018418650
6665  66.650000  0.190394969274  0.181936007285  0.206641113366  0.000872652381  0.192204022515  0.164987370253  0.201642515389  0.001797109615
6666  66.660000  0.190394104259  0.182016876411  0.206974193374  0.000981641417  0.192712915248  0.167143169827  0.201342621774  0.002587454188
6667  66.670000  0.190395440799  0.182018097046  0.207248063034  0.001077278702  0.193340691732  0.170023692647  0.200960413770  0.003323597538
6668  66.680000  0.190400261345  0.181933974419  0.207443715622  0.001151782950  0.194082898331  0.173693837421  0.200574405832  0.003942708639
6669  66.690000  0.190409483485  0.181760973542  0.207547594286  0.001199563724  0.194924086571  0.178181362210  0.200288123657  0.004391602433
6670  66.700000  0.190423365974  0.181499314937  0.207556028845  0.001219009358  0.195837199995  0.183469377032  0.200223058345  0.004632598066
6671  66.710000  0.190441415318  0.181153464121  0.207476656778  0.001213058885  0.196784285357  0.189491592530  0.200508863975  0.004647977067
6672  66.720000  0.190462536824  0.180731247554  0.207326140412  0.001188288849  0.197718618522  0.196130839065  0.201271618090  0.004442533180
6673  66.730000  0.190485373088  0.180241986955  0.207125082057  0.001152861804  0.198588137914  0.203221091130  0.202621224450  0.004043888871
6674  66.740000  0.190508699680  0.179694466583  0.206892159546  0.001114129486  0.199339879037  0.210552956547  0.204639184278  0.003500474578
6675  66.750000  0.190531734392  0.179095515934  0.206639642929  0.001076763099  0.199924933485  0.217882349400  0.207367974505  0.002877304126
6676  66.760000  0.190554260792  0.178449612667  0.206371703604  0.001042011002  0.200303343205  0.224941876584  0.210803145980  0.002249909345
6677  66.770000  0.190576542245  0.177759461410  0.206085771819  0.001008225135  0.200448306940  0.231454330915  0.214889007557  0.001696995320
6678  66.780000  0.190599078392  0.177027177504  0.205776113428  0.000972338948  0.200349131913  0.237147586818  0.219518425984  0.001292523648
6679  66.790000  0.190622308720  0.176255548949  0.205438083135  0.000931662350  0.200012508222  0.241770119945  0.224536888898  0.001098008416
6680  66.800000  0.190646381473  0.175448866517  0.205071356519  0.000885278187  0.199461899892  0.245106303677  0.229750593405  0.001155808831
6681  66.810000  0.190671074228  0.174613015295  0.204680935091  0.000834518873  0.198735105106  0.246990567107  0.234937975168  0.001484121932
6682  66.820000  0.190695885506  0.173754866426  0.204275713411  0.000782408483  0.197880298150  0.247319438556  0.239863812006  0.002074225459
6683  66.830000  0.190720243338  0.172881333422  0.203865459810  0.000732400347  0.196951082450  0.246060469649  0.244294839143  0.002890309121
6684  66.840000  0.190743730612  0.171998574621  0.203457680215  0.000687017703  0.196001218156  0.243257073602  0.248015706674  0.003871982932
6685  66.850000  0.190766227015  0.171111680072  0.203055752360  0.000647002036  0.195079713671  0.239028459123  0.250844091000  0.004939288673
6686  66.860000  0.190787908685  0.170224899603  0.202659064411  0.000611321390  0.194226884121  0.233564132375  0.252643833393  0.005999790887
6687  66.870000  0.190809108472  0.169342219700  0.202265014554  0.000578017401  0.193471799416  0.227112886199  0.253335110236  0.006957111938
6688  66.880000  0.190830097722  0.168467970815  0.201871965363  0.000545521193  0.192831307199  0.219966774280  0.252900830880  0.007720122499
6689  66.890000  0.190850884090  0.167607155535  0.201481850254  0.000513868301  0.192310568007  0.212441209819  0.251388700982  0.008211919750
6690  66.900000  0.190871115189  0.166765326569  0.201101262600  0.000485273644  0.191904826223  0.204852924627  0.248908673091  0.008377728695
6691  66.910000  0.190890134414  0.165948080941  0.200740512544  0.000463791891  0.191601994931  0.197497945809  0.245625822959  0.008190948036
6692  66.920000  0.190907171274  0.165160457622  0.200411027759  0.000454174782  0.191385572995  0.190631876959  0.241749028275  0.007656723695
6693  66.930000  0.190921594610  0.164406568568  0.200122141852  0.000460359028  0.191237438368  0.184454544837  0.237516169860  0.006812656139
6694  66.940000  0.190933137178  0.163689606727  0.199878441556  0.000484132754  0.191140157283  0.179100507160  0.233176900889  0.005726511948
6695  66.950000  0.190942016565  0.163012110894  0.199678492009  0.000524423752  0.191078589108  0.174636114391  0.228974306223  0.004491091007
6696  66.960000  0.190948915344  0.162376252908  0.199515242641  0.000577424535  0.191040721199  0.171062940048  0.225126964091  0.003216671646
6697  66.970000  0.190954826330  0.161784016563  0.199377967660  0.000637515537  0.191017808160  0.168326614634  0.221812987313  0.002021690719
6698  66.980000  0.190960808834  0.161237306101  0.199255219440  0.000698713835  0.191003992572  0.166329553544  0.219157528561  0.001022490417
6699  66.990000  0.190967732608  0.160738065623  0.199137931404  0.000756193015  0.190995635877  0.164945822048  0.217224968388  0.000323060713
6700  67.000000  0.190976095660  0.160288396586  0.199021637612  0.000807361937  0.190990586114  0.164036414469  0.216016575697  0.000005715196
6701  67.010000  0.190985978377  0.159890579289  0.198907011712  0.000852130073  0.190987561739  0.163463466449  0.215473877877  0.000123557095
6702  67.020000  0.190997143114  0.159546946842  0.198798590399  0.000892305407  0.190985754271  0.163102272763  0.215487368894  0.000695429160
6703  67.030000  0.191009229405  0.159259671049  0.198702316131  0.000930424037  0.190984667690  0.162850363574  0.215909601390  0.001703811831
6704  67.040000  0.191021959581  0.159030570977  0.198622982775  0.000968521395  0.190984139671  0.162633244723  0.216571237114  0.003095861521
6705  67.050000  0.191035272476  0.158861010824  0.198562600304  0.001007335515  0.190984444261  0.162406711409  0.217298335713  0.004787491773
6706  67.060000  0.191049338072  0.158751889571  0.198520231703  0.001046221405  0.190986365157  0.162155901897  0.217929082648  0.006670122482
6707  67.070000  0.191064455755  0.158703705531  0.198493248266  0.001083758441  0.190991151827  0.161891480086  0.218328294610  0.008619482703
6708  67.080000  0.191080885319  0.158716681705  0.198479402741  0.001118757158  0.191000318184  0.161643529738  0.218398364727  0.010505672613
6709  67.090000  0.191098687480  0.158790917028  0.198478788407  0.001151208371  0.191015300750  0.161453904697  0.218085765312  0.012203585783
6710  67.100000  0.191117647855  0.158926498828  0.198494777883  0.001182734560  0.191037044466  0.161367892763  0.217382746376  0.013602772348
6711  67.110000  0.191137323813  0.159123521522  0.198533459076  0.001216309911  0.191065615942  0.161426095269  0.216324386823  0.014615887433
6712  67.120000  0.191157201267  0.159382001655  0.198601732114  0.001255326899  0.191099948119  0.161657382513  0.214981614533  0.015185010262
6713  67.130000  0.191176902545  0.159701704771  0.198704780520  0.001302359854  0.191137796288  0.162073651149  0.213451168466  0.015285323933
6714  67.140000  0.191196365725  0.160081892776  0.198843853774  0.001358097154  0.191175939493  0.162666893672  0.211843705048  0.014925894380
6715  67.150000  0.191215924530  0.160521024738  0.199015194449  0.001420861459  0.191210605079  0.163408817912  0.210271343624  0.014147556390
6716  67.160000  0.191236249412  0.161016536095  0.199210620579  0.001486952155  0.191238041457  0.164252961935  0.208835908103  0.013018179311
6717  67.170000  0.191258156332  0.161564894349  0.199419785676  0.001551774883  0.191255127754  0.165138975655  0.207618971098  0.011625820322
6718  67.180000  0.191282339825  0.162162048056  0.199633518670  0.001611425761  0.191259897566  0.165998517965  0.206674567608  0.010070456534
6719  67.190000  0.191309124019  0.162804148990  0.199847087912  0.001664174226  0.191251870165  0.166762069761  0.206025145060  0.008455101200
6720  67.200000  0.191338327952  0.163488216857  0.200062089678  0.001711268297  0.191232122429  0.167365898279  0.205660983639  0.006877143399
6721  67.210000  0.191369300823  0.164212421007  0.200286147752  0.001756727690  0.191203089099  0.167758424700  0.205542982280  0.005420702292
6722  67.220000  0.191401114795  0.164975866529  0.200530528078  0.001806197023  0.191168135294  0.167905335078  0.205608387322  0.004150662335
6723  67.230000  0.191432841821  0.165778007052  0.200806609709  0.001865297850  0.191130990867  0.167792920464  0.205778767110  0.003108868861
6724  67.240000  0.191463814446  0.166617911096  0.201122496836  0.001938075101  0.191095161145  0.167429320448  0.205969330218  0.002312734348
6725  67.250000  0.191493784317  0.167493600694  0.201480868226  0.002026050372  0.191063427914  0.166843559666  0.206098567543  0.001756258985
6726  67.260000  0.191522933104  0.168401656632  0.201878664215  0.002128151225  0.191037529295  0.166082492642  0.206097184198  0.001413230307
6727  67.270000  0.191551742353  0.169337253613  0.202308608923  0.002241480105  0.191018064046  0.165205989928  0.205915381129  0.001242159762
6728  67.280000  0.191580778074  0.170294668299  0.202761951012  0.002362594459  0.191004615465  0.164280886817  0.205527742164  0.001192359078
6729  67.290000  0.191610478713  0.171268073511  0.203231313120  0.002488771749  0.190996044158  0.163374352950  0.204935259784  0.001210470065
6730  67.300000  0.191641036144  0.172252224823  0.203712413262  0.002618722535  0.190990867794  0.162547407268  0.204164360480  0.001246745150
6731  67.310000  0.191672421960  0.173242637166  0.204203841268  0.002752434801  0.190987635682  0.161849285129  0.203263129058  0.001260431634
6732  67.320000  0.191704547941  0.174235083421  0.204704926939  0.002890211572  0.190985217704  0.161313261130  0.202295239438  0.001223732988
6733  67.330000  0.191737488175  0.175224599482  0.205212634050  0.003031334159  0.190982956425  0.160954353323  0.201332341199  0.001123991421
6734  67.340000  0.191771658164  0.176204471377  0.205718940980  0.003172979291  0.190980669897  0.160769105380  0.200445799778  0.000963939096
6735  67.350000  0.191807857036  0.177165781767  0.206210102252  0.003309957427  0.190978530657  0.160737394255  0.199698730408  0.000760079157
6736  67.360000  0.191847129689  0.178097943001  0.206668524344  0.003435537250  0.190976874322  0.160825975855  0.199139201962  0.000539459977
6737  67.370000  0.191890480186  0.178990244204  0.207076914151  0.003543172598  0.190976002737  0.160993289961  0.198795329383  0.000335275653
6738  67.380000  0.191938538510  0.179833917904  0.207423249937  0.003628517774  0.190976039872  0.161194919291  0.198672744198  0.000181845319
6739  67.390000  0.191991316688  0.180623860106  0.207704521758  0.003690907738  0.190976876689  0.161389046625  0.198754659134  0.000109580889
6740  67.400000  0.192048164429  0.181359188016  0.207927518385  0.003733633499  0.190978210867  0.161541278436  0.199004454854  0.000140541960
6741  67.410000  0.192107955020  0.182042322515  0.208106148345  0.003762824354  0.190979657402  0.161628295573  0.199370443406  0.000285099465
6742  67.420000  0.192169436545  0.182676955760  0.208256270298  0.003785329995  0.190980885300  0.161639938200  0.199792230592  0.000540095327
6743  67.430000  0.192231617759  0.183265723758  0.208390008451  0.003806393704  0.190981729495  0.161579517322  0.200207930446  0.000888709191
6744  67.440000  0.192294048708  0.183808456971  0.208511633475  0.003827961968  0.190982237347  0.161462351136  0.200561395975  0.001302044995
6745  67.450000  0.192356899760  0.184301605406  0.208616409077  0.003848210634  0.190982632353  0.161312731857  0.200808631205  0.001742251865
6746  67.460000  0.192420816790  0.184739008400  0.208692717056  0.003862420928  0.190983207018  0.161159717303  0.200922641828  0.002166817387
6747  67.470000  0.192486609278  0.185113725855  0.208726635887  0.003864862868  0.190984183029  0.161032290829  0.200896157910  0.002533535853
6748  67.480000  0.192554888364  0.185420254099  0.208707261266  0.003850980237  0.190985591459  0.160954524244  0.200741904896  0.002805574239
6749  67.490000  0.192625790992  0.185656261437  0.208630747266  0.003819054847  0.190987223050  0.160941397025  0.200490382865  0.002956042786
6750  67.500000  0.192698891157  0.185823152770  0.208501553954  0.003770739501  0.190988677803  0.160995865163  0.200185406784  0.002971526792
6751  67.510000  0.192773320067  0.185925296214  0.208330591332  0.003710329010  0.190989508715  0.161107637864  0.199877927948  0.002854146285
6752  67.520000  0.192848029121  0.185968356692  0.208131291440  0.003643171450  0.190989415474  0.161253924400  0.199618866989  0.002621869056
6753  67.530000  0.192922074972  0.185957540484  0.207915440760  0.003573951275  0.190988411881  0.161402179140  0.199451816182  0.002306993532
6754  67.540000  0.192994807445  0.185896495403  0.207690518029  0.003505563309  0.190986876649  0.161514628055  0.199406498246  0.001952920970
6755  67.550000  0.193065892202  0.185787230579  0.207459462924  0.003438984828  0.190985408642  0.161554133036  0.199493797262  0.001609529918
6756  67.560000  0.193135174119  0.185630945524  0.207222698602  0.003374105086  0.190984446136  0.161490766251  0.199703013383  0.001327628881
6757  67.570000  0.193202454054  0.185429286486  0.206981299820  0.003311071645  0.190983669887  0.161308344855  0.200001755598  0.001153077567
6758  67.580000  0.193267286511  0.185185396054  0.206739762163  0.003251506639  0.190981279604  0.161010129345  0.200338601523  0.001121219629
6759  67.590000  0.193328895316  0.184904241942  0.206507046129  0.003199012012  0.190973296526  0.160622923036  0.200648349490  0.001252253724
6760  67.600000  0.193386252544  0.184592060735  0.206295361846  0.003158697243  0.190953084012  0.160198926179  0.200859396027  0.001548085173
6761  67.610000  0.193438295602  0.184255161319  0.206117159987  0.003135885622  0.190911279467  0.159814890906  0.200902519283  0.001991055486
6762  67.620000  0.193484200945  0.183898580014  0.205981514033  0.003134489703  0.190836287481  0.159568380202  0.200720160840  0.002544755940
6763  67.630000  0.193523613237  0.183525064543  0.205891228299  0.003155658301  0.190715398174  0.159571235296  0.200275194552  0.003156913858
6764  67.640000  0.193556747204  0.183134680468  0.205841660095  0.003197182259  0.190536478384  0.159940671603  0.199558165711  0.003764119005
6765  67.650000  0.193584322420  0.182725143054  0.205821675546  0.003253890241  0.190290056749  0.160788716856  0.198592083683  0.004297955795
6766  67.660000  0.193607344005  0.182292829988  0.205816551505  0.003318956501  0.189971511813  0.162210936201  0.197434053898  0.004691946226
6767  67.670000  0.193626793633  0.181834258713  0.205812035219  0.003385740393  0.189582999785  0.164275521744  0.196173328022  0.004888605908
6768  67.680000  0.193643331844  0.181347598718  0.205798281706  0.003449559438  0.189134745463  0.167013834774  0.194925709995  0.004845882766
6769  67.690000  0.193657116230  0.180833669336  0.205772276147  0.003508773106  0.188645376199  0.170413373012  0.193824645676  0.004542289449
6770  67.700000  0.193667800376  0.180296013832  0.205737840154  0.003564789084  0.188141102130  0.174413909863  0.193009702121  0.003980153515
6771  67.710000  0.193674707902  0.179740027146  0.205703286557  0.003621025430  0.187653719810  0.178907253247  0.192613463218  0.003186583961
6772  67.720000  0.193677107464  0.179171523195  0.205677738294  0.003681272133  0.187217612471  0.183740743443  0.192748089253  0.002211972639
6773  67.730000  0.193674480337  0.178595320332  0.205667575549  0.003748098856  0.186866102817  0.188724296779  0.193492877418  0.001126093264
6774  67.740000  0.193666683781  0.178014344555  0.205674282093  0.003821884871  0.186627647541  0.193640537846  0.194884103408  0.000012105251
6775  67.750000  0.193653959457  0.177429510913  0.205694333063  0.003900771453  0.186522418589  0.198257362899  0.196908226247  -0.001041010313
6776  67.760000  0.193636796204  0.176840366855  0.205720998165  0.003981480885  0.186559780589  0.202342139945  0.199499223385  -0.001946882530
6777  67.770000  0.193615710666  0.176246221109  0.205747246687  0.004060625022  0.186737050901  0.205676663171  0.202540430407  -0.002630243667
6778  67.780000  0.193591040444  0.175647285118  0.205768518095  0.004135940157  0.187039739306  0.208071924058  0.205870836041  -0.003034648342
6779  67.790000  0.193562839361  0.175045316450  0.205784153269  0.004206913561  0.187443241857  0.209381727309  0.209295375683  -0.003128638771
6780  67.800000  0.193530921202  0.174443447062  0.205796835724  0.004274523544  0.187915746181  0.209514167037  0.212598414899  -0.002909709702
6781  67.810000  0.193495033505  0.173845242665  0.205810267209  0.004340201893  0.188421929521  0.208440002582  0.215559346834  -0.002405627106
6782  67.820000  0.193455085376  0.173253391699  0.205826090960  0.004404471905  0.188926923387  0.206197060683  0.217969059821  -0.001672902521
6783  67.830000  0.193411327891  0.172668599770  0.205841427580  0.004465867591  0.189399994885  0.202889972960  0.219645967904  -0.000792495999
