# l[1]( l_1(t) ) connection: point0-point3
n t l_1(t)
137 0.342500 0.999999991530
138 0.345000 0.999999999307
139 0.347500 1.000000007293
140 0.350000 1.000000015379
141 0.352500 1.000000023453
142 0.355000 1.000000031401
143 0.357500 1.000000039107
144 0.360000 1.000000046454
145 0.362500 1.000000053328
146 0.365000 1.000000059620
147 0.367500 1.000000065223
148 0.370000 1.000000070042
149 0.372500 1.000000073986
150 0.375000 1.000000076978
151 0.377500 1.000000078950
152 0.380000 1.000000079850
153 0.382500 1.000000079638
154 0.385000 1.000000078290
155 0.387500 1.000000075797
156 0.390000 1.000000072166
157 0.392500 1.000000067423
158 0.395000 1.000000061608
159 0.397500 1.000000054778
160 0.400000 1.000000047006
161 0.402500 1.000000038381
162 0.405000 1.000000029003
163 0.407500 1.000000018988
164 0.410000 1.000000008462
165 0.412500 0.999999997563
166 0.415000 0.999999986433
167 0.417500 0.999999975224
168 0.420000 0.999999964090
169 0.422500 0.999999953187
170 0.425000 0.999999942673
171 0.427500 0.999999932700
172 0.430000 0.999999923419
173 0.432500 0.999999914971
174 0.435000 0.999999907489
175 0.437500 0.999999901096
176 0.440000 0.999999895902
177 0.442500 0.999999892000
178 0.445000 0.999999889471
179 0.447500 0.999999888375
180 0.450000 0.999999888756
181 0.452500 0.999999890637
182 0.455000 0.999999894022
183 0.457500 0.999999898894
184 0.460000 0.999999905218
185 0.462500 0.999999912938
186 0.465000 0.999999921979
187 0.467500 0.999999932246
188 0.470000 0.999999943630
189 0.472500 0.999999956004
190 0.475000 0.999999969226
191 0.477500 0.999999983145
192 0.480000 0.999999997596
193 0.482500 1.000000012408
194 0.485000 1.000000027403
195 0.487500 1.000000042399
196 0.490000 1.000000057214
197 0.492500 1.000000071667
198 0.495000 1.000000085580
199 0.497500 1.000000098780
200 0.500000 1.000000111107
201 0.502500 1.000000122406
202 0.505000 1.000000132538
203 0.507500 1.000000141379
204 0.510000 1.000000148818
205 0.512500 1.000000154766
206 0.515000 1.000000159149
207 0.517500 1.000000161916
208 0.520000 1.000000163035
209 0.522500 1.000000162495
210 0.525000 1.000000160305
211 0.527500 1.000000156496
212 0.530000 1.000000151120
213 0.532500 1.000000144246
214 0.535000 1.000000135963
215 0.537500 1.000000126375
216 0.540000 1.000000115604
217 0.542500 1.000000103783
218 0.545000 1.000000091058
219 0.547500 1.000000077583
220 0.550000 1.000000063520
221 0.552500 1.000000049035
222 0.555000 1.000000034296
223 0.557500 1.000000019470
224 0.560000 1.000000004724
225 0.562500 0.999999990217
226 0.565000 0.999999976101
227 0.567500 0.999999962520
228 0.570000 0.999999949605
229 0.572500 0.999999937474
230 0.575000 0.999999926230
231 0.577500 0.999999915961
232 0.580000 0.999999906736
233 0.582500 0.999999898608
234 0.585000 0.999999891610
235 0.587500 0.999999885759
236 0.590000 0.999999881051
237 0.592500 0.999999877466
238 0.595000 0.999999874968
239 0.597500 0.999999873503
240 0.600000 0.999999873006
241 0.602500 0.999999873396
242 0.605000 0.999999874583
243 0.607500 0.999999876469
244 0.610000 0.999999878947
245 0.612500 0.999999881908
246 0.615000 0.999999885241
247 0.617500 0.999999888833
248 0.620000 0.999999892577
249 0.622500 0.999999896369
250 0.625000 0.999999900114
251 0.627500 0.999999903724
252 0.630000 0.999999907124
253 0.632500 0.999999910251
254 0.635000 0.999999913057
255 0.637500 0.999999915508
256 0.640000 0.999999917586
257 0.642500 0.999999919292
258 0.645000 0.999999920639
259 0.647500 0.999999921659
260 0.650000 0.999999922400
261 0.652500 0.999999922923
262 0.655000 0.999999923304
263 0.657500 0.999999923628
264 0.660000 0.999999923993
265 0.662500 0.999999924502
266 0.665000 0.999999925266
267 0.667500 0.999999926397
268 0.670000 0.999999928008
269 0.672500 0.999999930209
270 0.675000 0.999999933105
271 0.677500 0.999999936792
272 0.680000 0.999999941357
273 0.682500 0.999999946873
274 0.685000 0.999999953397
275 0.687500 0.999999960968
276 0.690000 0.999999969605
277 0.692500 0.999999979308
278 0.695000 0.999999990053
279 0.697500 1.000000001792
280 0.700000 1.000000014456
281 0.702500 1.000000027949
282 0.705000 1.000000042156
283 0.707500 1.000000056937
284 0.710000 1.000000072133
285 0.712500 1.000000087566
286 0.715000 1.000000103041
287 0.717500 1.000000118350
288 0.720000 1.000000133273
289 0.722500 1.000000147585
290 0.725000 1.000000161055
291 0.727500 1.000000173453
292 0.730000 1.000000184553
293 0.732500 1.000000194137
294 0.735000 1.000000201998
295 0.737500 1.000000207946
296 0.740000 1.000000211812
297 0.742500 1.000000213448
298 0.745000 1.000000212734
299 0.747500 1.000000209580
300 0.750000 1.000000203928
301 0.752500 1.000000195755
302 0.755000 1.000000185073
303 0.757500 1.000000171932
304 0.760000 1.000000156420
305 0.762500 1.000000138662
306 0.765000 1.000000118822
307 0.767500 1.000000097097
308 0.770000 1.000000073719
309 0.772500 1.000000048952
310 0.775000 1.000000023085
311 0.777500 0.999999996437
312 0.780000 0.999999969342
313 0.782500 0.999999942153
314 0.785000 0.999999915235
315 0.787500 0.999999888957
316 0.790000 0.999999863689
317 0.792500 0.999999839799
318 0.795000 0.999999817641
319 0.797500 0.999999797558
320 0.800000 0.999999779868
321 0.802500 0.999999764867
322 0.805000 0.999999752817
323 0.807500 0.999999743948
324 0.810000 0.999999738449
325 0.812500 0.999999736467
326 0.815000 0.999999738106
327 0.817500 0.999999743420
328 0.820000 0.999999752414
329 0.822500 0.999999765045
330 0.825000 0.999999781218
331 0.827500 0.999999800790
332 0.830000 0.999999823569
333 0.832500 0.999999849316
334 0.835000 0.999999877751
335 0.837500 0.999999908552
336 0.840000 0.999999941359
337 0.842500 0.999999975785
338 0.845000 1.000000011411
339 0.847500 1.000000047801
340 0.850000 1.000000084502
341 0.852500 1.000000121051
342 0.855000 1.000000156983
343 0.857500 1.000000191836
344 0.860000 1.000000225158
345 0.862500 1.000000256512
346 0.865000 1.000000285485
347 0.867500 1.000000311690
348 0.870000 1.000000334776
349 0.872500 1.000000354428
350 0.875000 1.000000370376
351 0.877500 1.000000382396
352 0.880000 1.000000390316
353 0.882500 1.000000394015
354 0.885000 1.000000393430
355 0.887500 1.000000388550
356 0.890000 1.000000379426
357 0.892500 1.000000366159
358 0.895000 1.000000348911
359 0.897500 1.000000327894
360 0.900000 1.000000303368
361 0.902500 1.000000275645
362 0.905000 1.000000245075
363 0.907500 1.000000212048
364 0.910000 1.000000176987
365 0.912500 1.000000140341
366 0.915000 1.000000102578
367 0.917500 1.000000064184
368 0.920000 1.000000025649
369 0.922500 0.999999987465
370 0.925000 0.999999950119
371 0.927500 0.999999914084
372 0.930000 0.999999879813
373 0.932500 0.999999847736
374 0.935000 0.999999818247
375 0.937500 0.999999791707
376 0.940000 0.999999768433
377 0.942500 0.999999748695
378 0.945000 0.999999732716
379 0.947500 0.999999720662
380 0.950000 0.999999712646
381 0.952500 0.999999708724
382 0.955000 0.999999708893
383 0.957500 0.999999713095
384 0.960000 0.999999721215
385 0.962500 0.999999733083
386 0.965000 0.999999748477
387 0.967500 0.999999767128
388 0.970000 0.999999788721
389 0.972500 0.999999812902
390 0.975000 0.999999839283
391 0.977500 0.999999867445
392 0.980000 0.999999896949
393 0.982500 0.999999927338
394 0.985000 0.999999958146
395 0.987500 0.999999988904
396 0.990000 1.000000019146
397 0.992500 1.000000048419
398 0.995000 1.000000076285
399 0.997500 1.000000102333
400 1.000000 1.000000126177
401 1.002500 1.000000147471
402 1.005000 1.000000165906
403 1.007500 1.000000181219
404 1.010000 1.000000193196
405 1.012500 1.000000201673
406 1.015000 1.000000206540
407 1.017500 1.000000207744
408 1.020000 1.000000205284
409 1.022500 1.000000199219
410 1.025000 1.000000189660
411 1.027500 1.000000176770
412 1.030000 1.000000160763
413 1.032500 1.000000141901
414 1.035000 1.000000120485
415 1.037500 1.000000096857
416 1.040000 1.000000071389
417 1.042500 1.000000044481
418 1.045000 1.000000016551
419 1.047500 0.999999988033
420 1.050000 0.999999959367
421 1.052500 0.999999930992
422 1.055000 0.999999903341
423 1.057500 0.999999876833
424 1.060000 0.999999851866
425 1.062500 0.999999828813
426 1.065000 0.999999808013
427 1.067500 0.999999789768
428 1.070000 0.999999774338
429 1.072500 0.999999761937
430 1.075000 0.999999752726
431 1.077500 0.999999746818
432 1.080000 0.999999744270
433 1.082500 0.999999745084
434 1.085000 0.999999749209
435 1.087500 0.999999756539
436 1.090000 0.999999766918
437 1.092500 0.999999780139
438 1.095000 0.999999795951
439 1.097500 0.999999814063
440 1.100000 0.999999834147
441 1.102500 0.999999855844
442 1.105000 0.999999878773
443 1.107500 0.999999902534
444 1.110000 0.999999926717
445 1.112500 0.999999950908
446 1.115000 0.999999974697
447 1.117500 0.999999997685
448 1.120000 1.000000019492
449 1.122500 1.000000039761
450 1.125000 1.000000058166
451 1.127500 1.000000074418
452 1.130000 1.000000088271
453 1.132500 1.000000099524
454 1.135000 1.000000108026
455 1.137500 1.000000113682
456 1.140000 1.000000116448
457 1.142500 1.000000116339
458 1.145000 1.000000113423
459 1.147500 1.000000107826
460 1.150000 1.000000099725
461 1.152500 1.000000089349
462 1.155000 1.000000076970
463 1.157500 1.000000062906
464 1.160000 1.000000047507
465 1.162500 1.000000031155
466 1.165000 1.000000014255
467 1.167500 0.999999997228
468 1.170000 0.999999980501
469 1.172500 0.999999964504
470 1.175000 0.999999949658
471 1.177500 0.999999936367
472 1.180000 0.999999925013
473 1.182500 0.999999915948
474 1.185000 0.999999909481
475 1.187500 0.999999905882
476 1.190000 0.999999905367
477 1.192500 0.999999908096
478 1.195000 0.999999914171
479 1.197500 0.999999923629
480 1.200000 0.999999936443
481 1.202500 0.999999952519
482 1.205000 0.999999971699
483 1.207500 0.999999993757
484 1.210000 1.000000018405
485 1.212500 1.000000045299
486 1.215000 1.000000074036
487 1.217500 1.000000104169
488 1.220000 1.000000135205
489 1.222500 1.000000166619
490 1.225000 1.000000197858
491 1.227500 1.000000228351
492 1.230000 1.000000257520
493 1.232500 1.000000284789
494 1.235000 1.000000309589
495 1.237500 1.000000331377
496 1.240000 1.000000349638
497 1.242500 1.000000363898
498 1.245000 1.000000373730
499 1.247500 1.000000378766
500 1.250000 1.000000378704
501 1.252500 1.000000373312
502 1.255000 1.000000362435
503 1.257500 1.000000345999
504 1.260000 1.000000324018
505 1.262500 1.000000296589
506 1.265000 1.000000263899
507 1.267500 1.000000226222
508 1.270000 1.000000183913
509 1.272500 1.000000137413
510 1.275000 1.000000087236
511 1.277500 1.000000033965
512 1.280000 0.999999978249
513 1.282500 0.999999920789
514 1.285000 0.999999862330
515 1.287500 0.999999803653
516 1.290000 0.999999745560
517 1.292500 0.999999688866
518 1.295000 0.999999634387
519 1.297500 0.999999582923
520 1.300000 0.999999535253
521 1.302500 0.999999492117
522 1.305000 0.999999454208
523 1.307500 0.999999422158
524 1.310000 0.999999396531
525 1.312500 0.999999377812
526 1.315000 0.999999366397
527 1.317500 0.999999362588
528 1.320000 0.999999366586
529 1.322500 0.999999378489
530 1.325000 0.999999398282
531 1.327500 0.999999425846
532 1.330000 0.999999460947
533 1.332500 0.999999503247
534 1.335000 0.999999552302
535 1.337500 0.999999607567
536 1.340000 0.999999668406
537 1.342500 0.999999734096
538 1.345000 0.999999803837
539 1.347500 0.999999876763
540 1.350000 0.999999951956
541 1.352500 1.000000028451
542 1.355000 1.000000105257
543 1.357500 1.000000181364
544 1.360000 1.000000255763
545 1.362500 1.000000327456
546 1.365000 1.000000395471
547 1.367500 1.000000458874
548 1.370000 1.000000516788
549 1.372500 1.000000568400
550 1.375000 1.000000612975
551 1.377500 1.000000649867
552 1.380000 1.000000678529
553 1.382500 1.000000698520
554 1.385000 1.000000709515
555 1.387500 1.000000711305
556 1.390000 1.000000703807
557 1.392500 1.000000687063
558 1.395000 1.000000661238
559 1.397500 1.000000626624
560 1.400000 1.000000583633
561 1.402500 1.000000532791
562 1.405000 1.000000474735
563 1.407500 1.000000410202
564 1.410000 1.000000340021
565 1.412500 1.000000265100
566 1.415000 1.000000186417
567 1.417500 1.000000105004
568 1.420000 1.000000021931
569 1.422500 0.999999938298
570 1.425000 0.999999855213
571 1.427500 0.999999773780
572 1.430000 0.999999695085
573 1.432500 0.999999620175
574 1.435000 0.999999550051
575 1.437500 0.999999485647
576 1.440000 0.999999427823
577 1.442500 0.999999377346
578 1.445000 0.999999334887
579 1.447500 0.999999301004
580 1.450000 0.999999276141
581 1.452500 0.999999260615
582 1.455000 0.999999254618
583 1.457500 0.999999258208
584 1.460000 0.999999271315
585 1.462500 0.999999293736
586 1.465000 0.999999325141
587 1.467500 0.999999365078
588 1.470000 0.999999412980
589 1.472500 0.999999468172
590 1.475000 0.999999529879
591 1.477500 0.999999597243
592 1.480000 0.999999669331
593 1.482500 0.999999745148
594 1.485000 0.999999823657
595 1.487500 0.999999903787
596 1.490000 0.999999984453
597 1.492500 1.000000064573
598 1.495000 1.000000143078
599 1.497500 1.000000218934
600 1.500000 1.000000291151
601 1.502500 1.000000358805
602 1.505000 1.000000421041
603 1.507500 1.000000477094
604 1.510000 1.000000526295
605 1.512500 1.000000568084
606 1.515000 1.000000602014
607 1.517500 1.000000627757
608 1.520000 1.000000645113
609 1.522500 1.000000654005
610 1.525000 1.000000654487
611 1.527500 1.000000646734
612 1.530000 1.000000631047
613 1.532500 1.000000607839
614 1.535000 1.000000577637
615 1.537500 1.000000541062
616 1.540000 1.000000498830
617 1.542500 1.000000451732
618 1.545000 1.000000400624
619 1.547500 1.000000346413
620 1.550000 1.000000290043
621 1.552500 1.000000232477
622 1.555000 1.000000174685
623 1.557500 1.000000117625
624 1.560000 1.000000062230
625 1.562500 1.000000009393
626 1.565000 0.999999959951
627 1.567500 0.999999914673
628 1.570000 0.999999874248
629 1.572500 0.999999839274
630 1.575000 0.999999810246
631 1.577500 0.999999787553
632 1.580000 0.999999771470
633 1.582500 0.999999762151
634 1.585000 0.999999759633
635 1.587500 0.999999763830
636 1.590000 0.999999774538
637 1.592500 0.999999791440
638 1.595000 0.999999814106
639 1.597500 0.999999842010
640 1.600000 0.999999874529
641 1.602500 0.999999910962
642 1.605000 0.999999950538
643 1.607500 0.999999992430
644 1.610000 1.000000035770
645 1.612500 1.000000079663
646 1.615000 1.000000123205
647 1.617500 1.000000165495
648 1.620000 1.000000205655
649 1.622500 1.000000242841
650 1.625000 1.000000276261
651 1.627500 1.000000305187
652 1.630000 1.000000328972
653 1.632500 1.000000347056
654 1.635000 1.000000358980
655 1.637500 1.000000364393
656 1.640000 1.000000363060
657 1.642500 1.000000354868
658 1.645000 1.000000339824
659 1.647500 1.000000318061
660 1.650000 1.000000289834
661 1.652500 1.000000255520
662 1.655000 1.000000215605
663 1.657500 1.000000170687
664 1.660000 1.000000121455
665 1.662500 1.000000068690
666 1.665000 1.000000013244
667 1.667500 0.999999956028
668 1.670000 0.999999897998
669 1.672500 0.999999840140
670 1.675000 0.999999783452
671 1.677500 0.999999728926
672 1.680000 0.999999677533
673 1.682500 0.999999630205
674 1.685000 0.999999587819
675 1.687500 0.999999551183
676 1.690000 0.999999521017
677 1.692500 0.999999497946
678 1.695000 0.999999482481
679 1.697500 0.999999475016
680 1.700000 0.999999475814
681 1.702500 0.999999485004
682 1.705000 0.999999502576
683 1.707500 0.999999528380
684 1.710000 0.999999562123
685 1.712500 0.999999603379
686 1.715000 0.999999651585
687 1.717500 0.999999706056
688 1.720000 0.999999765989
689 1.722500 0.999999830479
690 1.725000 0.999999898528
691 1.727500 0.999999969063
692 1.730000 1.000000040952
693 1.732500 1.000000113017
694 1.735000 1.000000184061
695 1.737500 1.000000252878
696 1.740000 1.000000318279
697 1.742500 1.000000379107
698 1.745000 1.000000434258
699 1.747500 1.000000482700
700 1.750000 1.000000523489
701 1.752500 1.000000555786
702 1.755000 1.000000578871
703 1.757500 1.000000592159
704 1.760000 1.000000595207
705 1.762500 1.000000587728
706 1.765000 1.000000569592
707 1.767500 1.000000540837
708 1.770000 1.000000501664
709 1.772500 1.000000452442
710 1.775000 1.000000393703
711 1.777500 1.000000326133
712 1.780000 1.000000250570
713 1.782500 1.000000167985
714 1.785000 1.000000079479
715 1.787500 0.999999986259
716 1.790000 0.999999889625
717 1.792500 0.999999790952
718 1.795000 0.999999691671
719 1.797500 0.999999593244
720 1.800000 0.999999497146
721 1.802500 0.999999404841
722 1.805000 0.999999317764
723 1.807500 0.999999237292
724 1.810000 0.999999164728
725 1.812500 0.999999101280
726 1.815000 0.999999048040
727 1.817500 0.999999005968
728 1.820000 0.999998975875
729 1.822500 0.999998958411
730 1.825000 0.999998954051
731 1.827500 0.999998963089
732 1.830000 0.999998985627
733 1.832500 0.999999021578
734 1.835000 0.999999070659
735 1.837500 0.999999132395
736 1.840000 0.999999206128
737 1.842500 0.999999291017
738 1.845000 0.999999386054
739 1.847500 0.999999490076
740 1.850000 0.999999601779
741 1.852500 0.999999719737
742 1.855000 0.999999842418
743 1.857500 0.999999968211
744 1.860000 1.000000095444
745 1.862500 1.000000222409
746 1.865000 1.000000347385
747 1.867500 1.000000468664
748 1.870000 1.000000584577
749 1.872500 1.000000693516
750 1.875000 1.000000793955
751 1.877500 1.000000884481
752 1.880000 1.000000963804
753 1.882500 1.000001030787
754 1.885000 1.000001084456
755 1.887500 1.000001124016
756 1.890000 1.000001148869
757 1.892500 1.000001158615
758 1.895000 1.000001153068
759 1.897500 1.000001132253
760 1.900000 1.000001096410
761 1.902500 1.000001045993
762 1.905000 1.000000981661
763 1.907500 1.000000904272
764 1.910000 1.000000814872
765 1.912500 1.000000714680
766 1.915000 1.000000605070
767 1.917500 1.000000487556
768 1.920000 1.000000363767
769 1.922500 1.000000235424
770 1.925000 1.000000104319
771 1.927500 0.999999972288
772 1.930000 0.999999841180
773 1.932500 0.999999712840
774 1.935000 0.999999589073
775 1.937500 0.999999471623
776 1.940000 0.999999362147
777 1.942500 0.999999262188
778 1.945000 0.999999173157
779 1.947500 0.999999096310
780 1.950000 0.999999032727
781 1.952500 0.999998983301
782 1.955000 0.999998948720
783 1.957500 0.999998929460
784 1.960000 0.999998925778
785 1.962500 0.999998937704
786 1.965000 0.999998965046
787 1.967500 0.999999007387
788 1.970000 0.999999064096
789 1.972500 0.999999134335
790 1.975000 0.999999217069
791 1.977500 0.999999311087
792 1.980000 0.999999415013
793 1.982500 0.999999527331
794 1.985000 0.999999646406
795 1.987500 0.999999770508
796 1.990000 0.999999897839
797 1.992500 1.000000026556
798 1.995000 1.000000154802
799 1.997500 1.000000280733
800 2.000000 1.000000402544
801 2.002500 1.000000518495
802 2.005000 1.000000626940
803 2.007500 1.000000726347
804 2.010000 1.000000815326
805 2.012500 1.000000892644
806 2.015000 1.000000957246
807 2.017500 1.000001008268
808 2.020000 1.000001045054
809 2.022500 1.000001067160
810 2.025000 1.000001074363
811 2.027500 1.000001066661
812 2.030000 1.000001044276
813 2.032500 1.000001007646
814 2.035000 1.000000957421
815 2.037500 1.000000894448
816 2.040000 1.000000819760
817 2.042500 1.000000734560
818 2.045000 1.000000640199
819 2.047500 1.000000538158
820 2.050000 1.000000430021
821 2.052500 1.000000317451
822 2.055000 1.000000202168
823 2.057500 1.000000085916
824 2.060000 0.999999970437
825 2.062500 0.999999857449
826 2.065000 0.999999748614
827 2.067500 0.999999645512
828 2.070000 0.999999549621
829 2.072500 0.999999462291
830 2.075000 0.999999384723
831 2.077500 0.999999317956
832 2.080000 0.999999262843
833 2.082500 0.999999220047
834 2.085000 0.999999190026
835 2.087500 0.999999173029
836 2.090000 0.999999169094
837 2.092500 0.999999178046
838 2.095000 0.999999199506
839 2.097500 0.999999232893
840 2.100000 0.999999277438
841 2.102500 0.999999332197
842 2.105000 0.999999396066
843 2.107500 0.999999467802
844 2.110000 0.999999546046
845 2.112500 0.999999629339
846 2.115000 0.999999716156
847 2.117500 0.999999804925
848 2.120000 0.999999894055
849 2.122500 0.999999981965
850 2.125000 1.000000067109
851 2.127500 1.000000148000
852 2.130000 1.000000223237
853 2.132500 1.000000291530
854 2.135000 1.000000351718
855 2.137500 1.000000402790
856 2.140000 1.000000443901
857 2.142500 1.000000474390
858 2.145000 1.000000493786
859 2.147500 1.000000501816
860 2.150000 1.000000498417
861 2.152500 1.000000483725
862 2.155000 1.000000458086
863 2.157500 1.000000422037
864 2.160000 1.000000376310
865 2.162500 1.000000321809
866 2.165000 1.000000259601
867 2.167500 1.000000190897
868 2.170000 1.000000117029
869 2.172500 1.000000039431
870 2.175000 0.999999959614
871 2.177500 0.999999879138
872 2.180000 0.999999799588
873 2.182500 0.999999722546
874 2.185000 0.999999649566
875 2.187500 0.999999582141
876 2.190000 0.999999521685
877 2.192500 0.999999469502
878 2.195000 0.999999426767
879 2.197500 0.999999394503
880 2.200000 0.999999373562
881 2.202500 0.999999364611
882 2.205000 0.999999368116
883 2.207500 0.999999384334
884 2.210000 0.999999413307
885 2.212500 0.999999454859
886 2.215000 0.999999508595
887 2.217500 0.999999573904
888 2.220000 0.999999649973
889 2.222500 0.999999735791
890 2.225000 0.999999830165
891 2.227500 0.999999931742
892 2.230000 1.000000039023
893 2.232500 1.000000150389
894 2.235000 1.000000264127
895 2.237500 1.000000378451
896 2.240000 1.000000491538
897 2.242500 1.000000601549
898 2.245000 1.000000706665
899 2.247500 1.000000805111
900 2.250000 1.000000895188
901 2.252500 1.000000975300
902 2.255000 1.000001043981
903 2.257500 1.000001099920
904 2.260000 1.000001141982
905 2.262500 1.000001169230
906 2.265000 1.000001180941
907 2.267500 1.000001176622
908 2.270000 1.000001156018
909 2.272500 1.000001119119
910 2.275000 1.000001066166
911 2.277500 1.000000997649
912 2.280000 1.000000914300
913 2.282500 1.000000817090
914 2.285000 1.000000707212
915 2.287500 1.000000586068
916 2.290000 1.000000455250
917 2.292500 1.000000316519
918 2.295000 1.000000171777
919 2.297500 1.000000023043
920 2.300000 0.999999872423
921 2.302500 0.999999722078
922 2.305000 0.999999574197
923 2.307500 0.999999430956
924 2.310000 0.999999294493
925 2.312500 0.999999166873
926 2.315000 0.999999050055
927 2.317500 0.999998945863
928 2.320000 0.999998855958
929 2.322500 0.999998781813
930 2.325000 0.999998724684
931 2.327500 0.999998685596
932 2.330000 0.999998665321
933 2.332500 0.999998664366
934 2.335000 0.999998682963
935 2.337500 0.999998721063
936 2.340000 0.999998778332
937 2.342500 0.999998854158
938 2.345000 0.999998947654
939 2.347500 0.999999057667
940 2.350000 0.999999182798
941 2.352500 0.999999321416
942 2.355000 0.999999471679
943 2.357500 0.999999631563
944 2.360000 0.999999798888
945 2.362500 0.999999971347
946 2.365000 1.000000146540
947 2.367500 1.000000322008
948 2.370000 1.000000495267
949 2.372500 1.000000663845
950 2.375000 1.000000825317
951 2.377500 1.000000977341
952 2.380000 1.000001117691
953 2.382500 1.000001244289
954 2.385000 1.000001355241
955 2.387500 1.000001448859
956 2.390000 1.000001523689
957 2.392500 1.000001578534
958 2.395000 1.000001612472
959 2.397500 1.000001624872
960 2.400000 1.000001615401
961 2.402500 1.000001584032
962 2.405000 1.000001531050
963 2.407500 1.000001457042
964 2.410000 1.000001362894
965 2.412500 1.000001249781
966 2.415000 1.000001119147
967 2.417500 1.000000972690
968 2.420000 1.000000812332
969 2.422500 1.000000640200
970 2.425000 1.000000458589
971 2.427500 1.000000269936
972 2.430000 1.000000076778
973 2.432500 0.999999881721
974 2.435000 0.999999687403
975 2.437500 0.999999496450
976 2.440000 0.999999311447
977 2.442500 0.999999134891
978 2.445000 0.999998969163
979 2.447500 0.999998816489
980 2.450000 0.999998678908
981 2.452500 0.999998558245
982 2.455000 0.999998456080
983 2.457500 0.999998373729
984 2.460000 0.999998312225
985 2.462500 0.999998272299
986 2.465000 0.999998254374
987 2.467500 0.999998258557
988 2.470000 0.999998284639
989 2.472500 0.999998332097
990 2.475000 0.999998400104
991 2.477500 0.999998487538
992 2.480000 0.999998593006
993 2.482500 0.999998714859
