# l[2]( l_2(t) ) connection: point1-point2
n t l_2(t)
137 0.342500 1.000000000000
138 0.345000 1.000000000000
139 0.347500 1.000000000000
140 0.350000 1.000000000000
141 0.352500 1.000000000000
142 0.355000 1.000000000000
143 0.357500 1.000000000000
144 0.360000 1.000000000000
145 0.362500 1.000000000000
146 0.365000 1.000000000000
147 0.367500 1.000000000000
148 0.370000 1.000000000000
149 0.372500 1.000000000000
150 0.375000 1.000000000000
151 0.377500 1.000000000000
152 0.380000 1.000000000000
153 0.382500 1.000000000000
154 0.385000 1.000000000000
155 0.387500 1.000000000000
156 0.390000 1.000000000000
157 0.392500 1.000000000000
158 0.395000 1.000000000000
159 0.397500 1.000000000000
160 0.400000 1.000000000000
161 0.402500 1.000000000000
162 0.405000 1.000000000000
163 0.407500 1.000000000000
164 0.410000 1.000000000000
165 0.412500 1.000000000000
166 0.415000 1.000000000000
167 0.417500 1.000000000000
168 0.420000 1.000000000000
169 0.422500 1.000000000000
170 0.425000 1.000000000000
171 0.427500 1.000000000000
172 0.430000 1.000000000000
173 0.432500 1.000000000000
174 0.435000 1.000000000000
175 0.437500 1.000000000000
176 0.440000 1.000000000000
177 0.442500 1.000000000000
178 0.445000 1.000000000000
179 0.447500 1.000000000000
180 0.450000 1.000000000000
181 0.452500 1.000000000000
182 0.455000 1.000000000000
183 0.457500 1.000000000000
184 0.460000 1.000000000000
185 0.462500 1.000000000000
186 0.465000 1.000000000000
187 0.467500 1.000000000000
188 0.470000 1.000000000000
189 0.472500 1.000000000000
190 0.475000 1.000000000000
191 0.477500 1.000000000000
192 0.480000 1.000000000000
193 0.482500 1.000000000000
194 0.485000 1.000000000000
195 0.487500 1.000000000000
196 0.490000 1.000000000000
197 0.492500 1.000000000000
198 0.495000 1.000000000000
199 0.497500 1.000000000000
200 0.500000 1.000000000000
201 0.502500 1.000000000000
202 0.505000 1.000000000000
203 0.507500 1.000000000000
204 0.510000 1.000000000000
205 0.512500 1.000000000000
206 0.515000 1.000000000000
207 0.517500 1.000000000000
208 0.520000 1.000000000000
209 0.522500 1.000000000000
210 0.525000 1.000000000000
211 0.527500 1.000000000000
212 0.530000 1.000000000000
213 0.532500 1.000000000000
214 0.535000 1.000000000000
215 0.537500 1.000000000000
216 0.540000 1.000000000000
217 0.542500 1.000000000000
218 0.545000 1.000000000000
219 0.547500 1.000000000000
220 0.550000 1.000000000000
221 0.552500 1.000000000000
222 0.555000 1.000000000000
223 0.557500 1.000000000000
224 0.560000 1.000000000000
225 0.562500 1.000000000000
226 0.565000 1.000000000000
227 0.567500 1.000000000000
228 0.570000 1.000000000000
229 0.572500 1.000000000000
230 0.575000 1.000000000000
231 0.577500 1.000000000000
232 0.580000 1.000000000000
233 0.582500 1.000000000000
234 0.585000 1.000000000000
235 0.587500 1.000000000000
236 0.590000 1.000000000000
237 0.592500 1.000000000000
238 0.595000 1.000000000000
239 0.597500 1.000000000000
240 0.600000 1.000000000000
241 0.602500 1.000000000000
242 0.605000 1.000000000000
243 0.607500 1.000000000000
244 0.610000 1.000000000000
245 0.612500 1.000000000000
246 0.615000 1.000000000000
247 0.617500 1.000000000000
248 0.620000 1.000000000000
249 0.622500 1.000000000000
250 0.625000 1.000000000000
251 0.627500 1.000000000000
252 0.630000 1.000000000000
253 0.632500 1.000000000000
254 0.635000 1.000000000000
255 0.637500 1.000000000000
256 0.640000 1.000000000000
257 0.642500 1.000000000000
258 0.645000 1.000000000000
259 0.647500 1.000000000000
260 0.650000 1.000000000000
261 0.652500 1.000000000000
262 0.655000 1.000000000000
263 0.657500 1.000000000000
264 0.660000 1.000000000000
265 0.662500 1.000000000000
266 0.665000 1.000000000000
267 0.667500 1.000000000000
268 0.670000 1.000000000000
269 0.672500 1.000000000000
270 0.675000 1.000000000000
271 0.677500 1.000000000000
272 0.680000 1.000000000000
273 0.682500 1.000000000000
274 0.685000 1.000000000000
275 0.687500 1.000000000000
276 0.690000 1.000000000000
277 0.692500 1.000000000000
278 0.695000 1.000000000000
279 0.697500 1.000000000000
280 0.700000 1.000000000000
281 0.702500 1.000000000000
282 0.705000 1.000000000000
283 0.707500 1.000000000000
284 0.710000 1.000000000000
285 0.712500 1.000000000000
286 0.715000 1.000000000000
287 0.717500 1.000000000000
288 0.720000 1.000000000000
289 0.722500 1.000000000000
290 0.725000 1.000000000000
291 0.727500 1.000000000000
292 0.730000 1.000000000000
293 0.732500 1.000000000000
294 0.735000 1.000000000000
295 0.737500 1.000000000000
296 0.740000 1.000000000000
297 0.742500 1.000000000000
298 0.745000 1.000000000000
299 0.747500 1.000000000000
300 0.750000 1.000000000000
301 0.752500 1.000000000000
302 0.755000 1.000000000000
303 0.757500 1.000000000000
304 0.760000 1.000000000000
305 0.762500 1.000000000000
306 0.765000 1.000000000000
307 0.767500 1.000000000000
308 0.770000 1.000000000000
309 0.772500 1.000000000000
310 0.775000 1.000000000000
311 0.777500 1.000000000000
312 0.780000 1.000000000000
313 0.782500 1.000000000000
314 0.785000 1.000000000000
315 0.787500 1.000000000000
316 0.790000 1.000000000000
317 0.792500 1.000000000000
318 0.795000 1.000000000000
319 0.797500 1.000000000000
320 0.800000 1.000000000000
321 0.802500 1.000000000000
322 0.805000 1.000000000000
323 0.807500 1.000000000000
324 0.810000 1.000000000000
325 0.812500 1.000000000000
326 0.815000 1.000000000000
327 0.817500 1.000000000000
328 0.820000 1.000000000000
329 0.822500 1.000000000000
330 0.825000 1.000000000000
331 0.827500 1.000000000000
332 0.830000 1.000000000000
333 0.832500 1.000000000000
334 0.835000 1.000000000000
335 0.837500 1.000000000000
336 0.840000 1.000000000000
337 0.842500 1.000000000000
338 0.845000 1.000000000000
339 0.847500 1.000000000000
340 0.850000 1.000000000000
341 0.852500 1.000000000000
342 0.855000 1.000000000000
343 0.857500 1.000000000000
344 0.860000 1.000000000000
345 0.862500 1.000000000000
346 0.865000 1.000000000000
347 0.867500 1.000000000000
348 0.870000 1.000000000000
349 0.872500 1.000000000000
350 0.875000 1.000000000000
351 0.877500 1.000000000000
352 0.880000 1.000000000000
353 0.882500 1.000000000000
354 0.885000 1.000000000000
355 0.887500 1.000000000000
356 0.890000 1.000000000000
357 0.892500 1.000000000000
358 0.895000 1.000000000000
359 0.897500 1.000000000000
360 0.900000 1.000000000000
361 0.902500 1.000000000000
362 0.905000 1.000000000000
363 0.907500 1.000000000000
364 0.910000 1.000000000000
365 0.912500 1.000000000000
366 0.915000 1.000000000000
367 0.917500 1.000000000000
368 0.920000 1.000000000000
369 0.922500 1.000000000000
370 0.925000 1.000000000000
371 0.927500 1.000000000000
372 0.930000 1.000000000000
373 0.932500 1.000000000000
374 0.935000 1.000000000000
375 0.937500 1.000000000000
376 0.940000 1.000000000000
377 0.942500 1.000000000000
378 0.945000 1.000000000000
379 0.947500 1.000000000000
380 0.950000 1.000000000000
381 0.952500 1.000000000000
382 0.955000 1.000000000000
383 0.957500 1.000000000000
384 0.960000 1.000000000000
385 0.962500 1.000000000000
386 0.965000 1.000000000000
387 0.967500 1.000000000000
388 0.970000 1.000000000000
389 0.972500 1.000000000000
390 0.975000 1.000000000000
391 0.977500 1.000000000000
392 0.980000 1.000000000000
393 0.982500 1.000000000000
394 0.985000 1.000000000000
395 0.987500 1.000000000000
396 0.990000 1.000000000000
397 0.992500 1.000000000000
398 0.995000 1.000000000000
399 0.997500 1.000000000000
400 1.000000 1.000000000000
401 1.002500 1.000000000000
402 1.005000 1.000000000000
403 1.007500 1.000000000000
404 1.010000 1.000000000000
405 1.012500 1.000000000000
406 1.015000 1.000000000000
407 1.017500 1.000000000000
408 1.020000 1.000000000000
409 1.022500 1.000000000000
410 1.025000 1.000000000000
411 1.027500 1.000000000000
412 1.030000 1.000000000000
413 1.032500 1.000000000000
414 1.035000 1.000000000000
415 1.037500 1.000000000000
416 1.040000 1.000000000000
417 1.042500 1.000000000000
418 1.045000 1.000000000000
419 1.047500 1.000000000000
420 1.050000 1.000000000000
421 1.052500 1.000000000000
422 1.055000 1.000000000000
423 1.057500 1.000000000000
424 1.060000 1.000000000000
425 1.062500 1.000000000000
426 1.065000 1.000000000000
427 1.067500 1.000000000000
428 1.070000 1.000000000000
429 1.072500 1.000000000000
430 1.075000 1.000000000000
431 1.077500 1.000000000000
432 1.080000 1.000000000000
433 1.082500 1.000000000000
434 1.085000 1.000000000000
435 1.087500 1.000000000000
436 1.090000 1.000000000000
437 1.092500 1.000000000000
438 1.095000 1.000000000000
439 1.097500 1.000000000000
440 1.100000 1.000000000000
441 1.102500 1.000000000000
442 1.105000 1.000000000000
443 1.107500 1.000000000000
444 1.110000 1.000000000000
445 1.112500 1.000000000000
446 1.115000 1.000000000000
447 1.117500 1.000000000000
448 1.120000 1.000000000000
449 1.122500 0.999999999999
450 1.125000 0.999999999999
451 1.127500 0.999999999999
452 1.130000 0.999999999999
453 1.132500 0.999999999999
454 1.135000 0.999999999999
455 1.137500 0.999999999999
456 1.140000 0.999999999999
457 1.142500 0.999999999999
458 1.145000 0.999999999999
459 1.147500 0.999999999999
460 1.150000 0.999999999999
461 1.152500 0.999999999999
462 1.155000 0.999999999999
463 1.157500 0.999999999999
464 1.160000 0.999999999999
465 1.162500 1.000000000000
466 1.165000 1.000000000000
467 1.167500 1.000000000000
468 1.170000 1.000000000000
469 1.172500 1.000000000000
470 1.175000 1.000000000000
471 1.177500 1.000000000000
472 1.180000 1.000000000000
473 1.182500 1.000000000001
474 1.185000 1.000000000001
475 1.187500 1.000000000001
476 1.190000 1.000000000001
477 1.192500 1.000000000001
478 1.195000 1.000000000001
479 1.197500 1.000000000001
480 1.200000 1.000000000001
481 1.202500 1.000000000001
482 1.205000 1.000000000001
483 1.207500 1.000000000001
484 1.210000 1.000000000001
485 1.212500 1.000000000001
486 1.215000 1.000000000001
487 1.217500 1.000000000001
488 1.220000 1.000000000001
489 1.222500 1.000000000001
490 1.225000 1.000000000001
491 1.227500 1.000000000001
492 1.230000 1.000000000001
493 1.232500 1.000000000001
494 1.235000 1.000000000000
495 1.237500 1.000000000000
496 1.240000 1.000000000000
497 1.242500 1.000000000000
498 1.245000 1.000000000000
499 1.247500 1.000000000000
500 1.250000 1.000000000000
501 1.252500 0.999999999999
502 1.255000 0.999999999999
503 1.257500 0.999999999999
504 1.260000 0.999999999999
505 1.262500 0.999999999999
506 1.265000 0.999999999999
507 1.267500 0.999999999999
508 1.270000 0.999999999999
509 1.272500 0.999999999999
510 1.275000 0.999999999999
511 1.277500 0.999999999999
512 1.280000 0.999999999999
513 1.282500 0.999999999999
514 1.285000 0.999999999999
515 1.287500 0.999999999999
516 1.290000 0.999999999999
517 1.292500 0.999999999999
518 1.295000 0.999999999999
519 1.297500 1.000000000000
520 1.300000 1.000000000000
521 1.302500 1.000000000000
522 1.305000 1.000000000000
523 1.307500 1.000000000000
524 1.310000 1.000000000000
525 1.312500 1.000000000001
526 1.315000 1.000000000001
527 1.317500 1.000000000001
528 1.320000 1.000000000001
529 1.322500 1.000000000001
530 1.325000 1.000000000001
531 1.327500 1.000000000001
532 1.330000 1.000000000001
533 1.332500 1.000000000001
534 1.335000 1.000000000001
535 1.337500 1.000000000001
536 1.340000 1.000000000001
537 1.342500 1.000000000001
538 1.345000 1.000000000001
539 1.347500 1.000000000001
540 1.350000 1.000000000001
541 1.352500 1.000000000000
542 1.355000 1.000000000000
543 1.357500 1.000000000000
544 1.360000 1.000000000000
545 1.362500 1.000000000000
546 1.365000 1.000000000000
547 1.367500 0.999999999999
548 1.370000 0.999999999999
549 1.372500 0.999999999999
550 1.375000 0.999999999999
551 1.377500 0.999999999999
552 1.380000 0.999999999998
553 1.382500 0.999999999998
554 1.385000 0.999999999998
555 1.387500 0.999999999998
556 1.390000 0.999999999998
557 1.392500 0.999999999998
558 1.395000 0.999999999998
559 1.397500 0.999999999998
560 1.400000 0.999999999998
561 1.402500 0.999999999998
562 1.405000 0.999999999998
563 1.407500 0.999999999999
564 1.410000 0.999999999999
565 1.412500 0.999999999999
566 1.415000 0.999999999999
567 1.417500 0.999999999999
568 1.420000 1.000000000000
569 1.422500 1.000000000000
570 1.425000 1.000000000000
571 1.427500 1.000000000001
572 1.430000 1.000000000001
573 1.432500 1.000000000001
574 1.435000 1.000000000001
575 1.437500 1.000000000002
576 1.440000 1.000000000002
577 1.442500 1.000000000002
578 1.445000 1.000000000002
579 1.447500 1.000000000002
580 1.450000 1.000000000003
581 1.452500 1.000000000003
582 1.455000 1.000000000003
583 1.457500 1.000000000003
584 1.460000 1.000000000003
585 1.462500 1.000000000003
586 1.465000 1.000000000003
587 1.467500 1.000000000003
588 1.470000 1.000000000002
589 1.472500 1.000000000002
590 1.475000 1.000000000002
591 1.477500 1.000000000002
592 1.480000 1.000000000001
593 1.482500 1.000000000001
594 1.485000 1.000000000001
595 1.487500 1.000000000001
596 1.490000 1.000000000000
597 1.492500 1.000000000000
598 1.495000 0.999999999999
599 1.497500 0.999999999999
600 1.500000 0.999999999999
601 1.502500 0.999999999998
602 1.505000 0.999999999998
603 1.507500 0.999999999998
604 1.510000 0.999999999998
605 1.512500 0.999999999997
606 1.515000 0.999999999997
607 1.517500 0.999999999997
608 1.520000 0.999999999997
609 1.522500 0.999999999997
610 1.525000 0.999999999997
611 1.527500 0.999999999997
612 1.530000 0.999999999997
613 1.532500 0.999999999997
614 1.535000 0.999999999998
615 1.537500 0.999999999998
616 1.540000 0.999999999998
617 1.542500 0.999999999998
618 1.545000 0.999999999999
619 1.547500 0.999999999999
620 1.550000 0.999999999999
621 1.552500 1.000000000000
622 1.555000 1.000000000000
623 1.557500 1.000000000000
624 1.560000 1.000000000001
625 1.562500 1.000000000001
626 1.565000 1.000000000001
627 1.567500 1.000000000002
628 1.570000 1.000000000002
629 1.572500 1.000000000002
630 1.575000 1.000000000003
631 1.577500 1.000000000003
632 1.580000 1.000000000003
633 1.582500 1.000000000003
634 1.585000 1.000000000003
635 1.587500 1.000000000003
636 1.590000 1.000000000003
637 1.592500 1.000000000003
638 1.595000 1.000000000003
639 1.597500 1.000000000003
640 1.600000 1.000000000002
641 1.602500 1.000000000002
642 1.605000 1.000000000002
643 1.607500 1.000000000002
644 1.610000 1.000000000001
645 1.612500 1.000000000001
646 1.615000 1.000000000001
647 1.617500 1.000000000000
648 1.620000 1.000000000000
649 1.622500 1.000000000000
650 1.625000 0.999999999999
651 1.627500 0.999999999999
652 1.630000 0.999999999999
653 1.632500 0.999999999998
654 1.635000 0.999999999998
655 1.637500 0.999999999998
656 1.640000 0.999999999998
657 1.642500 0.999999999998
658 1.645000 0.999999999998
659 1.647500 0.999999999998
660 1.650000 0.999999999998
661 1.652500 0.999999999998
662 1.655000 0.999999999998
663 1.657500 0.999999999998
664 1.660000 0.999999999999
665 1.662500 0.999999999999
666 1.665000 0.999999999999
667 1.667500 0.999999999999
668 1.670000 1.000000000000
669 1.672500 1.000000000000
670 1.675000 1.000000000001
671 1.677500 1.000000000001
672 1.680000 1.000000000001
673 1.682500 1.000000000002
674 1.685000 1.000000000002
675 1.687500 1.000000000002
676 1.690000 1.000000000003
677 1.692500 1.000000000003
678 1.695000 1.000000000003
679 1.697500 1.000000000003
680 1.700000 1.000000000004
681 1.702500 1.000000000004
682 1.705000 1.000000000004
683 1.707500 1.000000000004
684 1.710000 1.000000000004
685 1.712500 1.000000000004
686 1.715000 1.000000000003
687 1.717500 1.000000000003
688 1.720000 1.000000000003
689 1.722500 1.000000000002
690 1.725000 1.000000000002
691 1.727500 1.000000000001
692 1.730000 1.000000000001
693 1.732500 1.000000000000
694 1.735000 1.000000000000
695 1.737500 0.999999999999
696 1.740000 0.999999999999
697 1.742500 0.999999999998
698 1.745000 0.999999999998
699 1.747500 0.999999999997
700 1.750000 0.999999999996
701 1.752500 0.999999999996
702 1.755000 0.999999999995
703 1.757500 0.999999999995
704 1.760000 0.999999999995
705 1.762500 0.999999999994
706 1.765000 0.999999999994
707 1.767500 0.999999999994
708 1.770000 0.999999999994
709 1.772500 0.999999999994
710 1.775000 0.999999999994
711 1.777500 0.999999999994
712 1.780000 0.999999999994
713 1.782500 0.999999999995
714 1.785000 0.999999999995
715 1.787500 0.999999999996
716 1.790000 0.999999999996
717 1.792500 0.999999999997
718 1.795000 0.999999999997
719 1.797500 0.999999999998
720 1.800000 0.999999999999
721 1.802500 0.999999999999
722 1.805000 1.000000000000
723 1.807500 1.000000000001
724 1.810000 1.000000000002
725 1.812500 1.000000000002
726 1.815000 1.000000000003
727 1.817500 1.000000000004
728 1.820000 1.000000000004
729 1.822500 1.000000000005
730 1.825000 1.000000000005
731 1.827500 1.000000000006
732 1.830000 1.000000000006
733 1.832500 1.000000000006
734 1.835000 1.000000000006
735 1.837500 1.000000000006
736 1.840000 1.000000000006
737 1.842500 1.000000000006
738 1.845000 1.000000000006
739 1.847500 1.000000000005
740 1.850000 1.000000000005
741 1.852500 1.000000000005
742 1.855000 1.000000000004
743 1.857500 1.000000000003
744 1.860000 1.000000000003
745 1.862500 1.000000000002
746 1.865000 1.000000000001
747 1.867500 1.000000000000
748 1.870000 1.000000000000
749 1.872500 0.999999999999
750 1.875000 0.999999999998
751 1.877500 0.999999999997
752 1.880000 0.999999999997
753 1.882500 0.999999999996
754 1.885000 0.999999999995
755 1.887500 0.999999999995
756 1.890000 0.999999999994
757 1.892500 0.999999999994
758 1.895000 0.999999999993
759 1.897500 0.999999999993
760 1.900000 0.999999999993
761 1.902500 0.999999999993
762 1.905000 0.999999999993
763 1.907500 0.999999999994
764 1.910000 0.999999999994
765 1.912500 0.999999999994
766 1.915000 0.999999999995
767 1.917500 0.999999999995
768 1.920000 0.999999999996
769 1.922500 0.999999999997
770 1.925000 0.999999999998
771 1.927500 0.999999999998
772 1.930000 0.999999999999
773 1.932500 1.000000000000
774 1.935000 1.000000000001
775 1.937500 1.000000000002
776 1.940000 1.000000000003
777 1.942500 1.000000000004
778 1.945000 1.000000000004
779 1.947500 1.000000000005
780 1.950000 1.000000000006
781 1.952500 1.000000000006
782 1.955000 1.000000000007
783 1.957500 1.000000000007
784 1.960000 1.000000000007
785 1.962500 1.000000000007
786 1.965000 1.000000000007
787 1.967500 1.000000000007
788 1.970000 1.000000000007
789 1.972500 1.000000000007
790 1.975000 1.000000000006
791 1.977500 1.000000000006
792 1.980000 1.000000000005
793 1.982500 1.000000000004
794 1.985000 1.000000000004
795 1.987500 1.000000000003
796 1.990000 1.000000000002
797 1.992500 1.000000000001
798 1.995000 1.000000000000
799 1.997500 0.999999999999
800 2.000000 0.999999999998
801 2.002500 0.999999999997
802 2.005000 0.999999999996
803 2.007500 0.999999999996
804 2.010000 0.999999999995
805 2.012500 0.999999999994
806 2.015000 0.999999999994
807 2.017500 0.999999999993
808 2.020000 0.999999999993
809 2.022500 0.999999999993
810 2.025000 0.999999999992
811 2.027500 0.999999999993
812 2.030000 0.999999999993
813 2.032500 0.999999999993
814 2.035000 0.999999999993
815 2.037500 0.999999999994
816 2.040000 0.999999999995
817 2.042500 0.999999999995
818 2.045000 0.999999999996
819 2.047500 0.999999999997
820 2.050000 0.999999999998
821 2.052500 0.999999999999
822 2.055000 1.000000000000
823 2.057500 1.000000000001
824 2.060000 1.000000000002
825 2.062500 1.000000000003
826 2.065000 1.000000000004
827 2.067500 1.000000000005
828 2.070000 1.000000000006
829 2.072500 1.000000000007
830 2.075000 1.000000000007
831 2.077500 1.000000000008
832 2.080000 1.000000000008
833 2.082500 1.000000000009
834 2.085000 1.000000000009
835 2.087500 1.000000000009
836 2.090000 1.000000000009
837 2.092500 1.000000000009
838 2.095000 1.000000000008
839 2.097500 1.000000000008
840 2.100000 1.000000000007
841 2.102500 1.000000000006
842 2.105000 1.000000000006
843 2.107500 1.000000000005
844 2.110000 1.000000000004
845 2.112500 1.000000000002
846 2.115000 1.000000000001
847 2.117500 1.000000000000
848 2.120000 0.999999999999
849 2.122500 0.999999999998
850 2.125000 0.999999999997
851 2.127500 0.999999999996
852 2.130000 0.999999999994
853 2.132500 0.999999999994
854 2.135000 0.999999999993
855 2.137500 0.999999999992
856 2.140000 0.999999999991
857 2.142500 0.999999999991
858 2.145000 0.999999999990
859 2.147500 0.999999999990
860 2.150000 0.999999999990
861 2.152500 0.999999999990
862 2.155000 0.999999999990
863 2.157500 0.999999999991
864 2.160000 0.999999999991
865 2.162500 0.999999999992
866 2.165000 0.999999999992
867 2.167500 0.999999999993
868 2.170000 0.999999999994
869 2.172500 0.999999999995
870 2.175000 0.999999999997
871 2.177500 0.999999999998
872 2.180000 0.999999999999
873 2.182500 1.000000000000
874 2.185000 1.000000000001
875 2.187500 1.000000000003
876 2.190000 1.000000000004
877 2.192500 1.000000000005
878 2.195000 1.000000000006
879 2.197500 1.000000000007
880 2.200000 1.000000000008
881 2.202500 1.000000000009
882 2.205000 1.000000000009
883 2.207500 1.000000000010
884 2.210000 1.000000000010
885 2.212500 1.000000000010
886 2.215000 1.000000000011
887 2.217500 1.000000000010
888 2.220000 1.000000000010
889 2.222500 1.000000000010
890 2.225000 1.000000000009
891 2.227500 1.000000000008
892 2.230000 1.000000000008
893 2.232500 1.000000000007
894 2.235000 1.000000000006
895 2.237500 1.000000000004
896 2.240000 1.000000000003
897 2.242500 1.000000000002
898 2.245000 1.000000000001
899 2.247500 1.000000000000
900 2.250000 0.999999999998
901 2.252500 0.999999999997
902 2.255000 0.999999999996
903 2.257500 0.999999999995
904 2.260000 0.999999999994
905 2.262500 0.999999999993
906 2.265000 0.999999999992
907 2.267500 0.999999999992
908 2.270000 0.999999999991
909 2.272500 0.999999999991
910 2.275000 0.999999999991
911 2.277500 0.999999999991
912 2.280000 0.999999999991
913 2.282500 0.999999999991
914 2.285000 0.999999999992
915 2.287500 0.999999999992
916 2.290000 0.999999999993
917 2.292500 0.999999999994
918 2.295000 0.999999999995
919 2.297500 0.999999999996
920 2.300000 0.999999999997
921 2.302500 0.999999999999
922 2.305000 1.000000000000
923 2.307500 1.000000000001
924 2.310000 1.000000000003
925 2.312500 1.000000000004
926 2.315000 1.000000000005
927 2.317500 1.000000000007
928 2.320000 1.000000000008
929 2.322500 1.000000000009
930 2.325000 1.000000000010
931 2.327500 1.000000000011
932 2.330000 1.000000000011
933 2.332500 1.000000000012
934 2.335000 1.000000000012
935 2.337500 1.000000000012
936 2.340000 1.000000000012
937 2.342500 1.000000000012
938 2.345000 1.000000000012
939 2.347500 1.000000000011
940 2.350000 1.000000000010
941 2.352500 1.000000000009
942 2.355000 1.000000000008
943 2.357500 1.000000000007
944 2.360000 1.000000000006
945 2.362500 1.000000000005
946 2.365000 1.000000000003
947 2.367500 1.000000000001
948 2.370000 1.000000000000
949 2.372500 0.999999999998
950 2.375000 0.999999999997
951 2.377500 0.999999999995
952 2.380000 0.999999999994
953 2.382500 0.999999999992
954 2.385000 0.999999999991
955 2.387500 0.999999999989
956 2.390000 0.999999999988
957 2.392500 0.999999999987
958 2.395000 0.999999999987
959 2.397500 0.999999999986
960 2.400000 0.999999999986
961 2.402500 0.999999999985
962 2.405000 0.999999999985
963 2.407500 0.999999999986
964 2.410000 0.999999999986
965 2.412500 0.999999999987
966 2.415000 0.999999999988
967 2.417500 0.999999999989
968 2.420000 0.999999999990
969 2.422500 0.999999999991
970 2.425000 0.999999999993
971 2.427500 0.999999999995
972 2.430000 0.999999999996
973 2.432500 0.999999999998
974 2.435000 1.000000000000
975 2.437500 1.000000000002
976 2.440000 1.000000000004
977 2.442500 1.000000000006
978 2.445000 1.000000000008
979 2.447500 1.000000000009
980 2.450000 1.000000000011
981 2.452500 1.000000000012
982 2.455000 1.000000000014
983 2.457500 1.000000000015
984 2.460000 1.000000000016
985 2.462500 1.000000000016
986 2.465000 1.000000000017
987 2.467500 1.000000000017
988 2.470000 1.000000000017
989 2.472500 1.000000000017
990 2.475000 1.000000000016
991 2.477500 1.000000000015
992 2.480000 1.000000000014
993 2.482500 1.000000000013
