x[32] y[32]
1.999999896832 4.999999986907
1.999999904653 4.999999982085
1.999999913075 4.999999977235
1.999999922070 4.999999972424
1.999999931608 4.999999967719
1.999999941656 4.999999963180
1.999999952177 4.999999958869
1.999999963132 4.999999954841
1.999999974482 4.999999951143
1.999999986180 4.999999947822
1.999999998178 4.999999944915
2.000000010427 4.999999942454
2.000000022869 4.999999940461
2.000000035445 4.999999938956
2.000000048093 4.999999937947
2.000000060744 4.999999937436
2.000000073325 4.999999937420
2.000000085761 4.999999937887
2.000000097970 4.999999938816
2.000000109868 4.999999940185
2.000000121365 4.999999941962
2.000000132371 4.999999944110
2.000000142791 4.999999946588
2.000000152528 4.999999949352
2.000000161484 4.999999952351
2.000000169561 4.999999955534
2.000000176662 4.999999958846
2.000000182689 4.999999962232
2.000000187551 4.999999965636
2.000000191155 4.999999968999
2.000000193418 4.999999972266
2.000000194261 4.999999975381
2.000000193611 4.999999978289
2.000000191405 4.999999980938
2.000000187590 4.999999983278
2.000000182121 4.999999985261
2.000000174967 4.999999986843
2.000000166107 4.999999987982
2.000000155534 4.999999988640
2.000000143255 4.999999988783
2.000000129288 4.999999988379
2.000000113669 4.999999987401
2.000000096445 4.999999985824
2.000000077677 4.999999983629
2.000000057440 4.999999980798
2.000000035823 4.999999977316
2.000000012926 4.999999973175
1.999999988860 4.999999968365
1.999999963747 4.999999962883
1.999999937719 4.999999956726
1.999999910915 4.999999949897
1.999999883479 4.999999942398
1.999999855562 4.999999934237
1.999999827319 4.999999925423
1.999999798904 4.999999915967
1.999999770475 4.999999905884
1.999999742185 4.999999895191
1.999999714186 4.999999883908
1.999999686628 4.999999872057
1.999999659651 4.999999859664
1.999999633392 4.999999846756
1.999999607980 4.999999833366
1.999999583532 4.999999819526
1.999999560160 4.999999805274
1.999999537962 4.999999790650
1.999999517030 4.999999775698
1.999999497441 4.999999760462
1.999999479265 4.999999744992
1.999999462558 4.999999729341
1.999999447367 4.999999713562
1.999999433731 4.999999697713
1.999999421676 4.999999681853
1.999999411220 4.999999666043
1.999999402374 4.999999650346
1.999999395139 4.999999634827
1.999999389510 4.999999619551
1.999999385474 4.999999604584
1.999999383013 4.999999589992
1.999999382102 4.999999575840
1.999999382712 4.999999562193
1.999999384807 4.999999549115
1.999999388348 4.999999536667
1.999999393290 4.999999524907
1.999999399582 4.999999513893
1.999999407170 4.999999503677
1.999999415992 4.999999494308
1.999999425981 4.999999485832
1.999999437065 4.999999478288
1.999999449162 4.999999471713
1.999999462184 4.999999466136
1.999999476035 4.999999461584
1.999999490608 4.999999458076
1.999999505791 4.999999455627
1.999999521457 4.999999454244
1.999999537475 4.999999453931
1.999999553699 4.999999454684
1.999999569977 4.999999456496
1.999999586147 4.999999459352
1.999999602039 4.999999463233
1.999999617476 4.999999468116
1.999999632275 4.999999473971
1.999999646251 4.999999480765
1.999999659217 4.999999488461
1.999999670984 4.999999497016
1.999999681373 4.999999506386
1.999999690205 4.999999516523
1.999999697317 4.999999527375
1.999999702555 4.999999538888
1.999999705787 4.999999551007
1.999999706897 4.999999563673
1.999999705798 4.999999576827
1.999999702427 4.999999590408
1.999999696754 4.999999604354
1.999999688785 4.999999618604
1.999999678559 4.999999633095
1.999999666157 4.999999647764
1.999999651698 4.999999662549
1.999999635343 4.999999677388
1.999999617295 4.999999692220
1.999999597798 4.999999706986
1.999999577133 4.999999721628
1.999999555620 4.999999736088
1.999999533614 4.999999750314
1.999999511499 4.999999764252
1.999999489684 4.999999777853
1.999999468601 4.999999791071
1.999999448693 4.999999803862
1.999999430415 4.999999816187
1.999999414220 4.999999828010
1.999999400554 4.999999839299
1.999999389852 4.999999850027
1.999999382525 4.999999860172
1.999999378955 4.999999869715
1.999999379488 4.999999878643
1.999999384426 4.999999886950
1.999999394021 4.999999894631
1.999999408467 4.999999901691
1.999999427901 4.999999908137
1.999999452391 4.999999913983
1.999999481937 4.999999919247
1.999999516470 4.999999923952
1.999999555847 4.999999928127
1.999999599856 4.999999931804
1.999999648213 4.999999935019
1.999999700567 4.999999937811
1.999999756503 4.999999940224
1.999999815550 4.999999942301
1.999999877180 4.999999944091
1.999999940824 4.999999945640
2.000000005870 4.999999946996
2.000000071682 4.999999948207
2.000000137598 4.999999949319
2.000000202951 4.999999950377
2.000000267069 4.999999951423
2.000000329290 4.999999952495
2.000000388970 4.999999953628
2.000000445492 4.999999954851
2.000000498279 4.999999956188
2.000000546795 4.999999957659
2.000000590559 4.999999959277
2.000000629147 4.999999961046
2.000000662202 4.999999962966
2.000000689434 4.999999965030
2.000000710627 4.999999967223
2.000000725640 4.999999969523
2.000000734404 4.999999971902
2.000000736927 4.999999974325
2.000000733290 4.999999976751
2.000000723643 4.999999979134
2.000000708201 4.999999981423
2.000000687239 4.999999983562
2.000000661089 4.999999985492
2.000000630127 4.999999987149
2.000000594770 4.999999988472
2.000000555466 4.999999989394
2.000000512688 4.999999989849
2.000000466919 4.999999989774
2.000000418652 4.999999989105
2.000000368376 4.999999987781
2.000000316567 4.999999985745
2.000000263686 4.999999982944
2.000000210166 4.999999979329
2.000000156410 4.999999974857
2.000000102783 4.999999969491
2.000000049610 4.999999963199
1.999999997171 4.999999955958
1.999999945698 4.999999947750
1.999999895380 4.999999938566
1.999999846353 4.999999928403
1.999999798712 4.999999917266
1.999999752504 4.999999905167
1.999999707739 4.999999892124
1.999999664388 4.999999878163
1.999999622391 4.999999863315
1.999999581663 4.999999847617
1.999999542099 4.999999831111
1.999999503580 4.999999813844
1.999999465979 4.999999795868
1.999999429169 4.999999777235
1.999999393032 4.999999758005
1.999999357457 4.999999738235
1.999999322356 4.999999717986
1.999999287659 4.999999697321
1.999999253327 4.999999676301
1.999999219350 4.999999654988
1.999999185753 4.999999633443
1.999999152593 4.999999611726
1.999999119966 4.999999589897
1.999999088003 4.999999568011
1.999999056866 4.999999546124
1.999999026753 4.999999524289
1.999998997886 4.999999502557
1.999998970513 4.999999480976
1.999998944901 4.999999459591
1.999998921328 4.999999438447
1.999998900082 4.999999417586
1.999998881448 4.999999397047
1.999998865705 4.999999376868
1.999998853119 4.999999357087
1.999998843932 4.999999337737
1.999998838362 4.999999318853
1.999998836590 4.999999300469
1.999998838756 4.999999282617
1.999998844957 4.999999265328
1.999998855239 4.999999248636
1.999998869593 4.999999232571
1.999998887956 4.999999217167
1.999998910206 4.999999202455
1.999998936163 4.999999188467
1.999998965590 4.999999175238
1.999998998194 4.999999162800
1.999999033630 4.999999151188
1.999999071505 4.999999140434
1.999999111381 4.999999130573
1.999999152784 4.999999121639
1.999999195210 4.999999113667
1.999999238130 4.999999106689
1.999999281001 4.999999100738
1.999999323273 4.999999095847
1.999999364399 4.999999092046
1.999999403840 4.999999089365
1.999999441080 4.999999087831
1.999999475628 4.999999087471
1.999999507030 4.999999088307
1.999999534874 4.999999090361
1.999999558799 4.999999093652
1.999999578501 4.999999098193
1.999999593734 4.999999103998
1.999999604320 4.999999111074
1.999999610148 4.999999119428
1.999999611179 4.999999129059
1.999999607443 4.999999139966
1.999999599041 4.999999152141
1.999999586145 4.999999165573
1.999999568995 4.999999180249
1.999999547892 4.999999196148
1.999999523199 4.999999213248
1.999999495332 4.999999231520
1.999999464758 4.999999250934
1.999999431985 4.999999271454
1.999999397555 4.999999293040
1.999999362039 4.999999315649
1.999999326030 4.999999339234
1.999999290132 4.999999363743
1.999999254953 4.999999389122
1.999999221100 4.999999415313
1.999999189170 4.999999442256
1.999999159740 4.999999469886
1.999999133365 4.999999498136
1.999999110570 4.999999526938
1.999999091841 4.999999556217
1.999999077625 4.999999585902
1.999999068321 4.999999615914
1.999999064278 4.999999646178
1.999999065792 4.999999676612
1.999999073102 4.999999707137
1.999999086391 4.999999737672
1.999999105778 4.999999768133
1.999999131327 4.999999798440
1.999999163037 4.999999828509
1.999999200851 4.999999858259
1.999999244650 4.999999887608
1.999999294260 4.999999916478
1.999999349453 4.999999944788
1.999999409944 4.999999972463
1.999999475404 4.999999999427
1.999999545454 5.000000025608
1.999999619674 5.000000050937
1.999999697605 5.000000075347
1.999999778753 5.000000098775
1.999999862596 5.000000121162
1.999999948583 5.000000142452
2.000000036146 5.000000162594
2.000000124697 5.000000181542
2.000000213641 5.000000199253
2.000000302372 5.000000215689
2.000000390287 5.000000230818
2.000000476782 5.000000244612
2.000000561264 5.000000257047
2.000000643152 5.000000268105
2.000000721879 5.000000277773
2.000000796904 5.000000286040
2.000000867707 5.000000292904
2.000000933800 5.000000298363
2.000000994725 5.000000302422
2.000001050062 5.000000305087
2.000001099429 5.000000306370
2.000001142486 5.000000306286
2.000001178934 5.000000304852
2.000001208522 5.000000302087
2.000001231045 5.000000298014
2.000001246346 5.000000292657
2.000001254316 5.000000286042
2.000001254894 5.000000278195
2.000001248068 5.000000269145
2.000001233874 5.000000258920
2.000001212393 5.000000247550
2.000001183752 5.000000235064
2.000001148122 5.000000221491
2.000001105713 5.000000206861
2.000001056774 5.000000191201
2.000001001589 5.000000174541
2.000000940476 5.000000156908
2.000000873780 5.000000138330
2.000000801873 5.000000118833
2.000000725148 5.000000098444
2.000000644017 5.000000077189
2.000000558908 5.000000055093
2.000000470257 5.000000032181
2.000000378510 5.000000008479
2.000000284117 4.999999984012
2.000000187528 4.999999958805
2.000000089192 4.999999932883
1.999999989553 4.999999906274
1.999999889046 4.999999879003
1.999999788100 4.999999851098
1.999999687129 4.999999822588
1.999999586536 4.999999793501
1.999999486709 4.999999763867
1.999999388021 4.999999733718
1.999999290829 4.999999703086
1.999999195474 4.999999672003
1.999999102281 4.999999640504
1.999999011556 4.999999608624
1.999998923592 4.999999576397
1.999998838664 4.999999543861
1.999998757031 4.999999511052
1.999998678940 4.999999478006
1.999998604618 4.999999444761
1.999998534282 4.999999411353
1.999998468133 4.999999377818
1.999998406357 4.999999344193
1.999998349127 4.999999310513
1.999998296600 4.999999276811
1.999998248919 4.999999243122
1.999998206209 4.999999209476
1.999998168578 4.999999175905
1.999998136118 4.999999142438
1.999998108897 4.999999109103
1.999998086962 4.999999075926
1.999998070337 4.999999042934
1.999998059019 4.999999010151
1.999998052977 4.999998977600
1.999998052148 4.999998945304
1.999998056438 4.999998913285
1.999998065719 4.999998881567
1.999998079824 4.999998850170
1.999998098550 4.999998819119
1.999998121654 4.999998788438
1.999998148856 4.999998758153
1.999998179832 4.999998728291
1.999998214222 4.999998698882
1.999998251627 4.999998669959
1.999998291611 4.999998641559
1.999998333705 4.999998613720
1.999998377409 4.999998586487
1.999998422197 4.999998559907
1.999998467520 4.999998534034
1.999998512814 4.999998508923
1.999998557504 4.999998484637
1.999998601014 4.999998461242
1.999998642770 4.999998438811
1.999998682209 4.999998417419
1.999998718790 4.999998397147
1.999998751999 4.999998378081
1.999998781357 4.999998360308
1.999998806433 4.999998343921
1.999998826846 4.999998329015
1.999998842274 4.999998315686
1.999998852464 4.999998304033
1.999998857236 4.999998294155
1.999998856486 4.999998286151
1.999998850196 4.999998280118
1.999998838433 4.999998276153
1.999998821350 4.999998274347
1.999998799193 4.999998274792
1.999998772292 4.999998277571
1.999998741065 4.999998282763
1.999998706012 4.999998290442
1.999998667711 4.999998300672
1.999998626811 4.999998313511
1.999998584024 4.999998329006
1.999998540117 4.999998347198
1.999998495903 4.999998368115
1.999998452228 4.999998391774
1.999998409961 4.999998418184
1.999998369982 4.999998447338
1.999998333167 4.999998479223
1.999998300381 4.999998513808
1.999998272459 4.999998551054
1.999998250197 4.999998590909
1.999998234340 4.999998633309
1.999998225571 4.999998678178
1.999998224500 4.999998725429
1.999998231654 4.999998774963
1.999998247474 4.999998826670
1.999998272300 4.999998880431
1.999998306375 4.999998936115
1.999998349835 4.999998993583
1.999998402710 4.999999052687
1.999998464924 4.999999113270
1.999998536294 4.999999175168
1.999998616538 4.999999238210
1.999998705273 4.999999302218
1.999998802027 4.999999367010
1.999998906242 4.999999432397
1.999999017284 4.999999498188
1.999999134454 4.999999564186
1.999999256994 4.999999630194
1.999999384103 4.999999696012
1.999999514943 4.999999761438
1.999999648654 4.999999826272
1.999999784363 4.999999890313
1.999999921195 4.999999953360
2.000000058285 5.000000015217
2.000000194786 5.000000075688
2.000000329880 5.000000134585
2.000000462782 5.000000191720
2.000000592753 5.000000246915
2.000000719101 5.000000299994
2.000000841186 5.000000350792
2.000000958427 5.000000399150
2.000001070299 5.000000444920
2.000001176337 5.000000487963
2.000001276137 5.000000528149
2.000001369349 5.000000565364
2.000001455681 5.000000599501
2.000001534891 5.000000630470
2.000001606785 5.000000658192
2.000001671213 5.000000682604
2.000001728061 5.000000703657
2.000001777248 5.000000721315
2.000001818721 5.000000735559
2.000001852446 5.000000746385
2.000001878408 5.000000753805
2.000001896603 5.000000757843
2.000001907033 5.000000758541
2.000001909704 5.000000755953
2.000001904626 5.000000750149
2.000001891805 5.000000741210
2.000001871247 5.000000729229
2.000001842954 5.000000714313
2.000001806929 5.000000696576
2.000001763174 5.000000676142
2.000001711696 5.000000653144
2.000001652506 5.000000627719
2.000001585628 5.000000600010
2.000001511100 5.000000570165
2.000001428979 5.000000538331
2.000001339350 5.000000504656
2.000001242328 5.000000469290
2.000001138064 5.000000432376
2.000001026751 5.000000394057
2.000000908630 5.000000354468
2.000000783990 5.000000313741
2.000000653177 5.000000271997
2.000000516595 5.000000229352
2.000000374705 5.000000185910
2.000000228031 5.000000141768
2.000000077154 5.000000097012
1.999999922716 5.000000051717
1.999999765415 5.000000005950
1.999999605999 4.999999959764
1.999999445264 4.999999913206
1.999999284047 4.999999866311
1.999999123219 4.999999819104
1.999998963675 4.999999771606
1.999998806326 4.999999723826
1.999998652090 4.999999675769
1.999998501881 4.999999627434
1.999998356596 4.999999578815
1.999998217109 4.999999529905
1.999998084253 4.999999480693
1.999997958816 4.999999431166
1.999997841527 4.999999381315
1.999997733047 4.999999331128
1.999997633959 4.999999280600
1.999997544760 4.999999229725
1.999997465855 4.999999178504
1.999997397551 4.999999126941
1.999997340050 4.999999075047
1.999997293448 4.999999022838
1.999997257734 4.999998970338
1.999997232785 4.999998917575
1.999997218374 4.999998864585
1.999997214168 4.999998811412
1.999997219733 4.999998758103
1.999997234540 4.999998704715
1.999997257973 4.999998651309
1.999997289334 4.999998597951
1.999997327858 4.999998544713
1.999997372715 4.999998491670
1.999997423027 4.999998438903
1.999997477877 4.999998386495
1.999997536322 4.999998334532
1.999997597402 4.999998283101
1.999997660156 4.999998232292
1.999997723632 4.999998182196
1.999997786897 4.999998132905
1.999997849052 4.999998084510
1.999997909239 4.999998037105
1.999997966653 4.999997990781
1.999998020547 4.999997945632
1.999998070248 4.999997901749
1.999998115154 4.999997859227
1.999998154748 4.999997818157
1.999998188596 4.999997778634
1.999998216358 4.999997740752
1.999998237781 4.999997704607
1.999998252710 4.999997670296
1.999998261079 4.999997637918
1.999998262916 4.999997607573
1.999998258340 4.999997579365
1.999998247555 4.999997553399
1.999998230848 4.999997529784
1.999998208586 4.999997508630
1.999998181206 4.999997490051
1.999998149213 4.999997474162
1.999998113173 4.999997461081
1.999998073704 4.999997450928
1.999998031469 4.999997443822
1.999997987170 4.999997439883
1.999997941539 4.999997439233
1.999997895331 4.999997441987
1.999997849314 4.999997448263
1.999997804265 4.999997458170
1.999997760958 4.999997471814
1.999997720161 4.999997489295
1.999997682627 4.999997510704
1.999997649083 4.999997536119
1.999997620231 4.999997565613
1.999997596738 4.999997599240
1.999997579228 4.999997637044
1.999997568280 4.999997679052
1.999997564425 4.999997725273
1.999997568135 4.999997775700
1.999997579826 4.999997830306
1.999997599850 4.999997889042
1.999997628497 4.999997951842
1.999997665989 4.999998018617
1.999997712478 4.999998089255
1.999997768049 4.999998163624
1.999997832717 4.999998241572
1.999997906428 4.999998322924
1.999997989059 4.999998407484
1.999998080421 4.999998495038
1.999998180259 4.999998585352
1.999998288257 4.999998678175
1.999998404038 4.999998773240
1.999998527170 4.999998870265
1.999998657171 4.999998968956
1.999998793510 4.999999069006
1.999998935613 4.999999170101
1.999999082869 4.999999271918
1.999999234636 4.999999374129
1.999999390244 4.999999476405
1.999999549003 4.999999578413
1.999999710204 4.999999679823
1.999999873133 4.999999780306
2.000000037067 4.999999879540
2.000000201286 4.999999977209
2.000000365074 5.000000073005
2.000000527727 5.000000166630
2.000000688552 5.000000257799
2.000000846878 5.000000346240
2.000001002052 5.000000431693
2.000001153449 5.000000513917
2.000001300466 5.000000592684
2.000001442532 5.000000667786
2.000001579105 5.000000739031
2.000001709672 5.000000806245
2.000001833751 5.000000869275
2.000001950890 5.000000927985
2.000002060668 5.000000982259
2.000002162691 5.000001031999
2.000002256593 5.000001077127
2.000002342034 5.000001117582
2.000002418698 5.000001153323
2.000002486291 5.000001184325
2.000002544542 5.000001210581
2.000002593197 5.000001232102
2.000002632022 5.000001248912
2.000002660800 5.000001261052
2.000002679331 5.000001268577
2.000002687431 5.000001271555
2.000002684934 5.000001270068
2.000002671689 5.000001264208
2.000002647568 5.000001254079
2.000002612459 5.000001239792
2.000002566279 5.000001221471
2.000002508965 5.000001199242
2.000002440488 5.000001173243
2.000002360850 5.000001143612
2.000002270089 5.000001110495
2.000002168288 5.000001074040
2.000002055570 5.000001034395
2.000001932114 5.000000991712
2.000001798148 5.000000946139
2.000001653963 5.000000897825
2.000001499908 5.000000846916
2.000001336398 5.000000793554
2.000001163918 5.000000737878
2.000000983018 5.000000680018
2.000000794323 5.000000620103
2.000000598524 5.000000558250
2.000000396383 5.000000494573
2.000000188729 5.000000429175
1.999999976453 5.000000362151
1.999999760507 5.000000293589
1.999999541894 5.000000223566
1.999999321665 5.000000152152
1.999999100907 5.000000079407
1.999998880738 5.000000005384
1.999998662294 4.999999930126
1.999998446719 4.999999853672
1.999998235153 4.999999776050
1.999998028721 4.999999697286
1.999997828521 4.999999617398
1.999997635608 4.999999536402
1.999997450986 4.999999454311
1.999997275591 4.999999371136
1.999997110284 4.999999286888
1.999996955836 4.999999201578
1.999996812920 4.999999115221
1.999996682100 4.999999027835
1.999996563827 4.999998939442
1.999996458428 4.999998850071
1.999996366103 4.999998759759
1.999996286923 4.999998668549
1.999996220830 4.999998576496
1.999996167631 4.999998483665
1.999996127010 4.999998390130
1.999996098525 4.999998295978
1.999996081617 4.999998201308
1.999996075620 4.999998106233
1.999996079764 4.999998010875
1.999996093196 4.999997915370
1.999996114984 4.999997819868
1.999996144134 4.999997724527
1.999996179604 4.999997629519
