#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
7890  78.900000  0.186315108580  0.172260654764  0.202261503402  -0.007051125980  0.191019851855  0.160903221180  0.198066888516  0.002613638107
7891  78.910000  0.185995317245  0.170971978230  0.201239913329  -0.007462356091  0.191026570381  0.161215066618  0.197747057457  0.002543919782
7892  78.920000  0.185725118299  0.169719331208  0.200257154392  -0.007804685824  0.191029866277  0.161585800844  0.197496049504  0.002377941503
7893  78.930000  0.185506564671  0.168511690554  0.199316945224  -0.008076464031  0.191028835642  0.161965211123  0.197358652171  0.002138036295
7894  78.940000  0.185341293397  0.167356945998  0.198423637383  -0.008276068013  0.191023543493  0.162294124024  0.197364688893  0.001858571719
7895  78.950000  0.185230537704  0.166261786255  0.197582640425  -0.008401686460  0.191015143787  0.162511232075  0.197523374730  0.001582035065
7896  78.960000  0.185175083435  0.165231700928  0.196799926567  -0.008451587258  0.191005647004  0.162561049246  0.197819834363  0.001353933457
7897  78.970000  0.185175180855  0.164271082775  0.196080772848  -0.008424785524  0.190997291802  0.162402218585  0.198214326198  0.001217055097
7898  78.980000  0.185230443632  0.163383385021  0.195428242151  -0.008321846244  0.190991568547  0.162015302429  0.198644436839  0.001205726326
7899  78.990000  0.185339778933  0.162571273700  0.194842049513  -0.008145477925  0.190988040244  0.161409170225  0.199030196778  0.001340720523
7900  79.000000  0.185501385386  0.161836724834  0.194318345561  -0.007900634513  0.190983188879  0.160625166697  0.199281752290  0.001625425315
7901  79.010000  0.185712827818  0.161181048815  0.193850616224  -0.007594022333  0.190969561282  0.159738395659  0.199308940283  0.002043758000
7902  79.020000  0.185971166402  0.160604862794  0.193431473477  -0.007233135501  0.190935482933  0.158855689137  0.199031878709  0.002560146549
7903  79.030000  0.186273104687  0.160108055568  0.193054759554  -0.006825125033  0.190865544599  0.158110135852  0.198391527195  0.003121682365
7904  79.040000  0.186615128744  0.159689790021  0.192717247144  -0.006375872593  0.190741950967  0.157652394806  0.197359107660  0.003662322802
7905  79.050000  0.186993620019  0.159348574496  0.192419351320  -0.005889568235  0.190546669324  0.157639382566  0.195943314101  0.004108799930
7906  79.060000  0.187404922184  0.159082418256  0.192164628588  -0.005368913541  0.190264155568  0.158221250633  0.194194388589  0.004387700367
7907  79.070000  0.187845338111  0.158889068066  0.191958283813  -0.004815851827  0.189884294202  0.159527811770  0.192204392648  0.004433039469
7908  79.080000  0.188311050103  0.158766297043  0.191805260969  -0.004232542008  0.189405097440  0.161655688479  0.190103344397  0.004193577115
7909  79.090000  0.188797996868  0.158712187672  0.191708621409  -0.003622209230  0.188834688494  0.164657418409  0.188051295577  0.003639120674
7910  79.100000  0.189301775658  0.158725337141  0.191668770852  -0.002989559128  0.188192156779  0.168533562841  0.186226850152  0.002765135242
7911  79.110000  0.189817635850  0.158804931026  0.191683746919  -0.002340617480  0.187507014906  0.173228556255  0.184813030428  0.001595126015
7912  79.120000  0.190340588331  0.158950676774  0.191750362922  -0.001682084767  0.186817190173  0.178630659827  0.183981726670  0.000180460114
7913  79.130000  0.190865599177  0.159162638801  0.191865682183  -0.001020482819  0.186165714502  0.184576000474  0.183878175593  -0.001402463423
7914  79.140000  0.191387796462  0.159441048192  0.192028193006  -0.000361442303  0.185596495638  0.190856343797  0.184606968291  -0.003057529298
7915  79.150000  0.191902611176  0.159786160237  0.192238204328  0.000290590568  0.185149717548  0.197229998613  0.186220975604  -0.004676292776
7916  79.160000  0.192405798318  0.160198203936  0.192497321841  0.000932130994  0.184857496552  0.203435092647  0.188714309339  -0.006146808946
7917  79.170000  0.192893335075  0.160677419612  0.192807253921  0.001560037902  0.184740394969  0.209204380597  0.192020044618  -0.007363118015
7918  79.180000  0.193361252393  0.161224131602  0.193168477505  0.002170792351  0.184805269928  0.214280720795  0.196012962905  -0.008234516095
7919  79.190000  0.193805496535  0.161838775072  0.193579353763  0.002760012454  0.185044734463  0.218432356061  0.200517095532  -0.008693740534
7920  79.200000  0.194221913001  0.162521806433  0.194036099827  0.003322451870  0.185438268294  0.221467137304  0.205317409779  -0.008703283753
7921  79.210000  0.194606393427  0.163273474580  0.194533670399  0.003852528126  0.185954778894  0.223244829403  0.210174628431  -0.008259212518
7922  79.220000  0.194955151580  0.164093493680  0.195067222595  0.004345200949  0.186556218243  0.223686649508  0.214841937191  -0.007392095282
7923  79.230000  0.195265032906  0.164980708201  0.195633581352  0.004796863063  0.187201735395  0.222781234865  0.219082222765  -0.006164906843
7924  79.240000  0.195533738634  0.165932856199  0.196232095835  0.005205881049  0.187851804072  0.220586354470  0.222684493048  -0.004668060943
7925  79.250000  0.195759867169  0.166946512033  0.196864493850  0.005572542740  0.188471808015  0.217225897803  0.225478244205  -0.003011990405
7926  79.260000  0.195942736567  0.168017231811  0.197533718556  0.005898385965  0.189034682483  0.212882010833  0.227344736338  -0.001317924918
7927  79.270000  0.196082035867  0.169139851215  0.198242122544  0.006185119843  0.189522375636  0.207782694357  0.228224396964  0.000292313119
7928  79.280000  0.196177429733  0.170308822663  0.198989646707  0.006433513578  0.189926080774  0.202185688863  0.228119867888  0.001706580074
7929  79.290000  0.196228272116  0.171518457002  0.199772628265  0.006642651567  0.190245369027  0.196359967137  0.227094526901  0.002831825863
7930  79.300000  0.196233547106  0.172762970285  0.200583657779  0.006809823097  0.190486494834  0.190566543849  0.225266634365  0.003601804106
7931  79.310000  0.196192060911  0.174036317257  0.201412524872  0.006931078745  0.190660232641  0.185040495593  0.222799561735  0.003982384410
7932  79.320000  0.196102803403  0.175331882886  0.202247901162  0.007002238260  0.190779622782  0.179976000697  0.219888840840  0.003973992665
7933  79.330000  0.195965332744  0.176642159641  0.203079154823  0.007019975667  0.190857959940  0.175515845644  0.216747015191  0.003610968914
7934  79.340000  0.195780039725  0.177958538007  0.203897669530  0.006982597737  0.190907263131  0.171746258776  0.213587461937  0.002957916201
7935  79.350000  0.195548210132  0.179271287141  0.204697256250  0.006890269624  0.190937344472  0.168697230915  0.210608466982  0.002103391359
7936  79.360000  0.195271889343  0.180569729077  0.205473612219  0.006744666156  0.190955471001  0.166347800254  0.207978856981  0.001151533618
7937  79.370000  0.194953627581  0.181842544311  0.206223152655  0.006548248880  0.190966513071  0.164635236662  0.205826403287  0.000212415445
7938  79.380000  0.194596222248  0.183078111243  0.206941772220  0.006303503282  0.190973410529  0.163466735261  0.204230004732  -0.000607986265
7939  79.390000  0.194202564257  0.184264787130  0.207624097016  0.006012468002  0.190977770467  0.162732139428  0.203216332124  -0.001217272998
7940  79.400000  0.193775641794  0.185391080374  0.208263566350  0.005676751385  0.190980433818  0.162316325607  0.202761199246  -0.001544697031
7941  79.410000  0.193318679946  0.186445724454  0.208853327363  0.005298016554  0.190981900584  0.162110131627  0.202795453854  -0.001547102707
7942  79.420000  0.192835333625  0.187417714520  0.209387577675  0.004878713023  0.190982568496  0.162019026133  0.203214713582  -0.001212226925
7943  79.430000  0.192329831351  0.188296386636  0.209862790860  0.004422723421  0.190982800556  0.161969042416  0.203891868292  -0.000559106251
7944  79.440000  0.191806991684  0.189071602468  0.210278288595  0.003935620436  0.190982879810  0.161909801131  0.204690989297  0.000364385199
7945  79.450000  0.191272085080  0.189734060149  0.210635873382  0.003424378867  0.190982927458  0.161814709415  0.205481167312  0.001486573619
7946  79.460000  0.190730571840  0.190275700713  0.210938610336  0.002896602902  0.190982852753  0.161678647306  0.206148860384  0.002719069992
7947  79.470000  0.190187796021  0.190690133959  0.211189198114  0.002359528180  0.190982376103  0.161513637133  0.206607558288  0.003965191746
7948  79.480000  0.189648739045  0.190972984454  0.211388556048  0.001819163127  0.190981130680  0.161343134600  0.206803924892  0.005128903151
7949  79.490000  0.189117919139  0.191122071720  0.211535198537  0.001279897390  0.190978814166  0.161195672554  0.206720012146  0.006123426931
7950  79.500000  0.188599464080  0.191137388614  0.211625685087  0.000744735297  0.190975340824  0.161098617490  0.206371590047  0.006878731231
7951  79.510000  0.188097311971  0.191020907194  0.211656030785  0.000216074984  0.190970940414  0.161072754589  0.205803050387  0.007347222050
7952  79.520000  0.187615446568  0.190776290933  0.211623591565  -0.000303254894  0.190966164861  0.161128297364  0.205079673941  0.007507158125
7953  79.530000  0.187158071225  0.190408605852  0.211528745343  -0.000809086926  0.190961791091  0.161262731952  0.204278271431  0.007363534573
7954  79.540000  0.186729658816  0.189924103050  0.211375752134  -0.001295474252  0.190958640736  0.161460674525  0.203477305485  0.006946430814
7955  79.550000  0.186334858949  0.189330106594  0.211172474443  -0.001754886264  0.190957364733  0.161695672367  0.202747576590  0.006307063297
7956  79.560000  0.185978283598  0.188634997285  0.210929060094  -0.002178979987  0.190958255182  0.161933646463  0.202144425234  0.005512000540
7957  79.570000  0.185664226697  0.187848242858  0.210656068384  -0.002559680206  0.190961143505  0.162137484778  0.201702188129  0.004636165796
7958  79.580000  0.185396397910  0.186980399433  0.210362708009  -0.002890195320  0.190965423424  0.162272171397  0.201431375392  0.003755355122
7959  79.590000  0.185177750742  0.186043011667  0.210055780815  -0.003165632620  0.190970204494  0.162309788321  0.201318735842  0.002939025900
7960  79.600000  0.185010450367  0.185048375385  0.209739624638  -0.003383043694  0.190974565488  0.162233754773  0.201330076104  0.002244061359
7961  79.610000  0.184895968732  0.184009183242  0.209416945082  -0.003540960485  0.190977846534  0.162041766409  0.201415420891  0.001710096362
7962  79.620000  0.184835242696  0.182938124251  0.209090080894  -0.003638680375  0.190979903031  0.161747051127  0.201515869513  0.001356812566
7963  79.630000  0.184828810832  0.181847528594  0.208762096044  -0.003675644590  0.190981247917  0.161377752538  0.201571337478  0.001183396503
7964  79.640000  0.184876861787  0.180749132493  0.208437191312  -0.003651196115  0.190983031884  0.160974467710  0.201528288376  0.001170125551
7965  79.650000  0.184979170419  0.179653993470  0.208120236815  -0.003564828139  0.190986848742  0.160586180935  0.201346570868  0.001281828210
7966  79.660000  0.185134949102  0.178572531867  0.207815617233  -0.003416814093  0.190994396370  0.160265027689  0.201004580962  0.001472779320
7967  79.670000  0.185342682594  0.177514630385  0.207525893440  -0.003208934478  0.191007062106  0.160060470072  0.200502163051  0.001692456032
7968  79.680000  0.185600028897  0.176489707120  0.207250889505  -0.002944956380  0.191025525055  0.160013547672  0.199860925184  0.001891509329
7969  79.690000  0.185903846177  0.175506697744  0.206987668108  -0.002630605495  0.191049470305  0.160151872829  0.199121945725  0.002027304153
7970  79.700000  0.186250354803  0.174573931408  0.206731515862  -0.002272966353  0.191077489828  0.160485963445  0.198341153854  0.002068447330
7971  79.710000  0.186635389145  0.173698939871  0.206477655960  -0.001879475029  0.191107206007  0.161007357695  0.197582937927  0.001997848152
7972  79.720000  0.187054662847  0.172888274688  0.206223098944  -0.001456836922  0.191135604848  0.161688751966  0.196912739922  0.001814027406
7973  79.730000  0.187503972987  0.172147410366  0.205967958596  -0.001010243062  0.191159518391  0.162486172580  0.196389506689  0.001530588493
7974  79.740000  0.187979291913  0.171480786298  0.205715738910  -0.000543157136  0.191176160740  0.163342962902  0.196058877627  0.001173967842
7975  79.750000  0.188476727095  0.170891999171  0.205472474483  -0.000057741559  0.191183608093  0.164195167491  0.195947895140  0.000779769664
7976  79.760000  0.188992365708  0.170384110719  0.205245033438  0.000444240540  0.191181123725  0.164977745468  0.196061842967  0.000388142291
7977  79.770000  0.189522061417  0.169959993119  0.205039200948  0.000960385132  0.191169261975  0.165630959008  0.196383571519  0.000038753668
7978  79.780000  0.190061252038  0.169622611427  0.204858233249  0.001486857872  0.191149733414  0.166106264945  0.196875387847  -0.000234038607
7979  79.790000  0.190604895545  0.169375154751  0.204702382418  0.002018149045  0.191125065333  0.166371086166  0.197483301889  -0.000405256093
7980  79.800000  0.191147568952  0.169220977122  0.204569518350  0.002547458270  0.191098135297  0.166411948886  0.198143159670  -0.000462132676
7981  79.810000  0.191683708351  0.169163375609  0.204456561716  0.003067555362  0.191071680429  0.166235632825  0.198787984239  -0.000405382792
7982  79.820000  0.192207912891  0.169205286688  0.204361148756  0.003571789758  0.191047885472  0.165868181845  0.199355706606  -0.000248757560
7983  79.830000  0.192715215206  0.169349000394  0.204282886578  0.004054879534  0.191028128661  0.165351847552  0.199796415990  -0.000016940533
7984  79.840000  0.193201237956  0.169595972470  0.204223746495  0.004513213611  0.191012922366  0.164740267934  0.200078297648  0.000257971690
7985  79.850000  0.193662199411  0.169946769265  0.204187503160  0.004944601844  0.191002036045  0.164092393901  0.200191555900  0.000540991961
7986  79.860000  0.194094786679  0.170401125223  0.204178511667  0.005347627078  0.190994745375  0.163465842385  0.200149829041  0.000799234562
7987  79.870000  0.194495968346  0.170958046039  0.204200369217  0.005720906551  0.190990124910  0.162910451043  0.199988872242  0.001006780052
7988  79.880000  0.194862847928  0.171615869918  0.204255033709  0.006062597643  0.190987299732  0.162462818028  0.199762587080  0.001148819297
7989  79.890000  0.195192646665  0.172372217065  0.204342763324  0.006370372774  0.190985595202  0.162142523364  0.199536779384  0.001224552013
7990  79.900000  0.195482848023  0.173223809881  0.204462886082  0.006641883551  0.190984567301  0.161950552435  0.199381295931  0.001248443599
7991  79.910000  0.195731460262  0.174166211576  0.204615050826  0.006875518521  0.190983947436  0.161870196994  0.199361393433  0.001249618960
7992  79.920000  0.195937291764  0.175193580333  0.204800395539  0.007071121245  0.190983580313  0.161870425225  0.199529305091  0.001269375538
7993  79.930000  0.196100112947  0.176298548243  0.205022082863  0.007230332371  0.190983457232  0.161911424702  0.199916976590  0.001357008581
7994  79.940000  0.196220608701  0.177472301931  0.205284891901  0.007356353993  0.190983939894  0.161951764219  0.200530842915  0.001564337535
7995  79.950000  0.196300099929  0.178704873303  0.205593926192  0.007453156736  0.190986228686  0.161956419341  0.201349320572  0.001939481901
7996  79.960000  0.196340108253  0.179985566647  0.205952854609  0.007524375296  0.190993060139  0.161904780626  0.202323417849  0.002520540082
7997  79.970000  0.196341914062  0.181303386404  0.206362304915  0.007572276812  0.191009534718  0.161797722544  0.203380547302  0.003329862926
7998  79.980000  0.196306274910  0.182647320102  0.206818997968  0.007597178544  0.191043897804  0.161662858230  0.204431291686  0.004369579085
7999  79.990000  0.196233413889  0.184006383887  0.207315953468  0.007597534184  0.191108044603  0.161557238636  0.205378559124  0.005618923794
8000  80.000000  0.196123279702  0.185369433080  0.207843711949  0.007570661699  0.191217511543  0.161566968164  0.206128294993  0.007033755726
8001  80.010000  0.195975972153  0.186724834714  0.208392150108  0.007513848483  0.191390762542  0.161803490833  0.206600721446  0.008548434321
8002  80.020000  0.195792166911  0.188060151756  0.208952258578  0.007425436063  0.191647677251  0.162396631508  0.206740970214  0.010079993639
8003  80.030000  0.195573383018  0.189361980584  0.209517281769  0.007305506567  0.192007286998  0.163484826003  0.206527973009  0.011534312255
8004  80.040000  0.195322004601  0.190616023290  0.210082874090  0.007155953959  0.192484959109  0.165203302540  0.205980582310  0.012813766094
8005  80.050000  0.195041063294  0.191807391653  0.210646304653  0.006979958747  0.193089371835  0.167671240701  0.205160110604  0.013825684314
8006  80.060000  0.194733875492  0.192921061477  0.211205097088  0.006781105323  0.193819720124  0.170979091061  0.204168786072  0.014490824809
8007  80.070000  0.194403679079  0.193942350985  0.211755687340  0.006562504261  0.194663623539  0.175177260748  0.203144004054  0.014751056924
8008  80.080000  0.194053408241  0.194857301061  0.212292647832  0.006326261955  0.195596159469  0.180267250310  0.202248672972  0.014575488880
8009  80.090000  0.193685682304  0.195652887500  0.212808778430  0.006073485548  0.196580320356  0.186196084131  0.201658368311  0.013964402809
8010  80.100000  0.193302990497  0.196317073893  0.213296003620  0.005804784800  0.197569009409  0.192854551282  0.201546371698  0.012950550787
8011  80.110000  0.192907971272  0.196838783657  0.213746685661  0.005521027072  0.198508472886  0.200079419439  0.202067938237  0.011597603810
8012  80.120000  0.192503648637  0.197207900639  0.214154796581  0.005224000582  0.199342851669  0.207659454174  0.203345266686  0.009995810384
8013  80.130000  0.192093511226  0.197415388848  0.214516453675  0.004916683362  0.200019353953  0.215344808738  0.205454622074  0.008255187212
8014  80.140000  0.191681388584  0.197453564201  0.214829588542  0.004602981633  0.200493433177  0.222859163451  0.208416877516  0.006496805453
8015  80.150000  0.191271164673  0.197316478665  0.215092882880  0.004287024598  0.200733321269  0.229913885058  0.212192421896  0.004842927956
8016  80.160000  0.190866438722  0.197000317930  0.215304420018  0.003972294642  0.200723325890  0.236223424131  0.216680962114  0.003406875719
8017  80.170000  0.190470270749  0.196503691499  0.215460641201  0.003660955004  0.200465447895  0.241521145174  0.221726284193  0.002283542060
8018  80.180000  0.190085119362  0.195827720527  0.215556099234  0.003353674008  0.199979093908  0.245574764860  0.227125581786  0.001541425268
8019  80.190000  0.189713002875  0.194975895094  0.215584202123  0.003050057252  0.199298918118  0.248200546106  0.232642562410  0.001216918305
8020  80.200000  0.189355825056  0.193953750908  0.215538750855  0.002749560852  0.198471087038  0.249275363188  0.238023238144  0.001311389911
8021  80.210000  0.189015743334  0.192768472628  0.215415750761  0.002452565311  0.197548477674  0.248745736913  0.243013119195  0.001791334800
8022  80.220000  0.188695443426  0.191428546313  0.215214843779  0.002161216669  0.196585455386  0.246632973671  0.247374460860  0.002591586770
8023  80.230000  0.188398217787  0.189943556170  0.214939824451  0.001879715754  0.195632908609  0.243033668114  0.250902258911  0.003621304966
8024  80.240000  0.188127809424  0.188324163628  0.214598025257  0.001613929151  0.194734139840  0.238115080853  0.253437828300  0.004772187585
8025  80.250000  0.187888058727  0.186582237301  0.214198765750  0.001370437397  0.193922043691  0.232105294964  0.254879013995  0.005928163234
8026  80.260000  0.187682459357  0.184731040909  0.213751398278  0.001155338784  0.193217778880  0.225278570968  0.255186348178  0.006975676659
8027  80.270000  0.187513765342  0.182785355718  0.213263619125  0.000973213239  0.192630905722  0.217936901931  0.254384764532  0.007813634766
8028  80.280000  0.187383775103  0.180761431139  0.212740595096  0.000826583447  0.192160756513  0.210389323276  0.252560789992  0.008362114746
8029  80.290000  0.187293349650  0.178676719466  0.212185130397  0.000716014280  0.191798664881  0.202930939248  0.249855442764  0.008569054981
8030  80.300000  0.187242629683  0.176549433244  0.211598697182  0.000640745305  0.191530617509  0.195823780837  0.246453360312  0.008414340022
8031  80.310000  0.187231341152  0.174398030773  0.210982833669  0.000599554118  0.191339906823  0.189281442099  0.242568950848  0.007910935426
8032  80.320000  0.187259052837  0.172240758912  0.210340299925  0.000591478265  0.191209441655  0.183458957186  0.238430593540  0.007103004117
8033  80.330000  0.187325280114  0.170095355357  0.209675514130  0.000616104536  0.191123491226  0.178448661417  0.234264090014  0.006061217125
8034  80.340000  0.187429400381  0.167978948033  0.208994113895  0.000673330207  0.191068769572  0.174281968424  0.230276672714  0.004875731699
8035  80.350000  0.187570428199  0.165908113187  0.208301865691  0.000762730640  0.191034888252  0.170936253178  0.226642882288  0.003647523665
8036  80.360000  0.187746760568  0.163898995266  0.207603426303  0.000882838893  0.191014296192  0.168345491515  0.223493516807  0.002478907892
8037  80.370000  0.187956019623  0.161967373640  0.206901529457  0.001030686145  0.191001876366  0.166413041949  0.220908619622  0.001464146387
8038  80.380000  0.188195082874  0.160128591882  0.206197000084  0.001201848302  0.190994378249  0.165024963390  0.218915115565  0.000681021585
8039  80.390000  0.188460314036  0.158397332397  0.205489656709  0.001391035284  0.190989839230  0.164062482790  0.217489253516  0.000184145710
8040  80.400000  0.188747923599  0.156787294173  0.204779787311  0.001593030687  0.190987099839  0.163412571422  0.216563515312  0.000000596939
8041  80.410000  0.189054333567  0.155310882097  0.204069628184  0.001803634574  0.190985461506  0.162975971918  0.216037170503  0.000128238629
8042  80.420000  0.189376415923  0.153979022273  0.203364244749  0.002020244554  0.190984485565  0.162672378497  0.215789262555  0.000536813308
8043  80.430000  0.189711518561  0.152801177721  0.202671423970  0.002241837635  0.190983898279  0.162442777944  0.215692564488  0.001171635348
8044  80.440000  0.190057268266  0.151785567652  0.202000559541  0.002468338771  0.190983552965  0.162249201139  0.215626978683  0.001959461718
8045  80.450000  0.190411223108  0.150939515916  0.201360898218  0.002699596849  0.190983405545  0.162072319162  0.215490984651  0.002815922318
8046  80.460000  0.190770508087  0.150269798040  0.200759766950  0.002934344967  0.190983477618  0.161907451158  0.215210036698  0.003653758087
8047  80.470000  0.191131582276  0.149782845688  0.200201416944  0.003169537141  0.190983803166  0.161759635174  0.214741231991  0.004391057510
8048  80.480000  0.191490241126  0.149484711590  0.199686894869  0.003400318154  0.190984372845  0.161638444425  0.214074044494  0.004958703916
8049  80.490000  0.191841868568  0.149380782577  0.199214969625  0.003620647827  0.190985097728  0.161553203815  0.213227384840  0.005306343005
8050  80.500000  0.192181857750  0.149475318867  0.198783753120  0.003824357961  0.190985810503  0.161509171699  0.212243641915  0.005406341548
8051  80.510000  0.192506058717  0.149770955905  0.198392406091  0.004006266066  0.190986308695  0.161505103823  0.211180646272  0.005255417363
8052  80.520000  0.192811108891  0.150268309361  0.198042309055  0.004162962980  0.190986426836  0.161532423638  0.210102646423  0.004873856672
8053  80.530000  0.193094552668  0.150965777719  0.197737303204  0.004293028736  0.190986109541  0.161576007567  0.209071404085  0.004302474349
8054  80.540000  0.193354735305  0.151859562900  0.197482973308  0.004396653851  0.190985450958  0.161616381965  0.208138407994  0.003597691989
8055  80.550000  0.193590535570  0.152943854985  0.197285308692  0.004474864768  0.190984671611  0.161632947080  0.207339003617  0.002825286418
8056  80.560000  0.193801057011  0.154211076554  0.197149299013  0.004528690277  0.190984020694  0.161607714440  0.206688969434  0.002053479865
8057  80.570000  0.193985409808  0.155652072426  0.197078017343  0.004558609981  0.190983616331  0.161528982042  0.206183771722  0.001346091088
8058  80.580000  0.194142675506  0.157256166772  0.197072520235  0.004564495119  0.190983261273  0.161394382007  0.205800428722  0.000756440091
8059  80.590000  0.194272067332  0.159011079552  0.197132544807  0.004546038156  0.190982289215  0.161212814912  0.205501637520  0.000322601544
8060  80.600000  0.194373211170  0.160902769694  0.197257647408  0.004503456722  0.190979500996  0.161004923372  0.205241584812  0.000064444944
8061  80.610000  0.194446413799  0.162915321537  0.197448241796  0.004438135434  0.190973237197  0.160801938897  0.204972693984  -0.000017299519
8062  80.620000  0.194492780541  0.165030992498  0.197706031475  0.004352885543  0.190961605401  0.160642940564  0.204652470423  0.000060070404
8063  80.630000  0.194514097709  0.167230490502  0.198033576653  0.004251651758  0.190942842208  0.160570769005  0.204249604569  0.000264190036
8064  80.640000  0.194512488772  0.169493465612  0.198433094494  0.004138721084  0.190915751048  0.160627021012  0.203748581467  0.000552053104
8065  80.650000  0.194489951919  0.171799112570  0.198904920173  0.004017701721  0.190880126890  0.160846686164  0.203152220906  0.000875372161
8066  80.660000  0.194447948200  0.174126727627  0.199446223467  0.003890653855  0.190837067001  0.161253058920  0.202481817574  0.001186260568
8067  80.670000  0.194387202311  0.176456071228  0.200050510379  0.003757717605  0.190789077906  0.161853556203  0.201774839654  0.001442605289
8068  80.680000  0.194307801138  0.178767459225  0.200708161962  0.003617406265  0.190739922603  0.162636989972  0.201080442605  0.001612550002
8069  80.690000  0.194209560242  0.181041610776  0.201407878627  0.003467483739  0.190694202976  0.163572695423  0.200453325238  0.001677619236
8070  80.700000  0.194092524701  0.183259376649  0.202138556950  0.003306122912  0.190656729868  0.164611716640  0.199946662846  0.001634173753
8071  80.710000  0.193957419990  0.185401518691  0.202890960727  0.003132933860  0.190631784474  0.165690027260  0.199604970711  0.001493077845
8072  80.720000  0.193805888262  0.187448692970  0.203658622656  0.002949498115  0.190622407216  0.166733540878  0.199457766775  0.001277660227
8073  80.730000  0.193640425166  0.189381714491  0.204437698897  0.002759227918  0.190629855275  0.167664468737  0.199514814583  0.001020240275
8074  80.740000  0.193464042160  0.191182078418  0.205225885992  0.002566617897  0.190653344324  0.168408430059  0.199763549858  0.000757650238
8075  80.750000  0.193279779679  0.192832618417  0.206020850942  0.002376177353  0.190690137873  0.168901625507  0.200169049307  0.000526294521
8076  80.760000  0.193090249774  0.194318132231  0.206818790605  0.002191440707  0.190735979038  0.169097353380  0.200676617669  0.000357337171
8077  80.770000  0.192897370516  0.195625818265  0.207613663829  0.002014409353  0.190785789093  0.168971183064  0.201216779488  0.000272592566
8078  80.780000  0.192702373867  0.196745440061  0.208397359301  0.001845598108  0.190834500308  0.168524199669  0.201712195065  0.000281613634
8079  80.790000  0.192506056966  0.197669237720  0.209160686454  0.001684616191  0.190877860428  0.167783893701  0.202085801242  0.000380335219
8080  80.800000  0.192309150993  0.198391693690  0.209894755848  0.001531004671  0.190913050284  0.166802482230  0.202269327339  0.000551452474
8081  80.810000  0.192112641032  0.198909299275  0.210592176122  0.001384962141  0.190938994623  0.165652699891  0.202211269682  0.000766514773
8082  80.820000  0.191917899122  0.199220444104  0.211247589752  0.001247652037  0.190956311797  0.164421368585  0.201883432590  0.000989516575
8083  80.830000  0.191726577024  0.199325476733  0.211857358365  0.001120970626  0.190966926523  0.163201315672  0.201285260868  0.001181589814
8084  80.840000  0.191540309809  0.199226892520  0.212418572020  0.001006888091  0.190973444077  0.162082428170  0.200445391601  0.001306267305
8085  80.850000  0.191360364412  0.198929533170  0.212927848302  0.000906661661  0.190978437043  0.161142771455  0.199420125849  0.001334708356
8086  80.860000  0.191187394916  0.198440660580  0.213380487282  0.000820283282  0.190983814143  0.160440738331  0.198288839331  0.001250265381
8087  80.870000  0.191021426350  0.197769805778  0.213770414449  0.000746437362  0.190990419498  0.160009115248  0.197146683539  0.001051825953
8088  80.880000  0.190862096677  0.196928376835  0.214091026900  0.000683040067  0.190997953523  0.159851762292  0.196095238676  0.000755483583
8089  80.890000  0.190709080202  0.195929103374  0.214336684413  0.000628192136  0.191005225820  0.159943326321  0.195232030698  0.000394261018
8090  80.900000  0.190562538527  0.194785461207  0.214504306942  0.000581199129  0.191010664278  0.160232080157  0.194639984684  0.000015815062
8091  80.910000  0.190423427477  0.193511232919  0.214594466993  0.000543267931  0.191012933453  0.160645648402  0.194377933769  -0.000321729080
8092  80.920000  0.190293535581  0.192120314766  0.214611530486  0.000517594561  0.191011477125  0.161099082449  0.194473228054  -0.000555455937
8093  80.930000  0.190175223866  0.190626793949  0.214562741306  0.000508776058  0.191006805816  0.161504513046  0.194917297810  -0.000624313887
8094  80.940000  0.190070944626  0.189045223233  0.214456533451  0.000521727304  0.191000401562  0.161781454836  0.195664740087  -0.000476081358
8095  80.950000  0.189982699581  0.187390946576  0.214300642352  0.000560468688  0.190994200492  0.161866768035  0.196636149045  -0.000073919976
8096  80.960000  0.189911622883  0.185680308312  0.214100661889  0.000627200532  0.190989720843  0.161723295014  0.197724535310  0.000598197507
8097  80.970000  0.189857829045  0.183930620167  0.213859524733  0.000721973266  0.190987006453  0.161346278917  0.198804817283  0.001531808742
8098  80.980000  0.189820566163  0.182159850475  0.213578035051  0.000843038452  0.190983629401  0.160766833163  0.199745552776  0.002692501683
8099  80.990000  0.189798600498  0.180386103073  0.213256190275  0.000987712649  0.190974020955  0.160051961103  0.200421841490  0.004020933499
8100  81.000000  0.189790675909  0.178627028757  0.212894745823  0.001153403315  0.190949367311  0.159300918025  0.200728188213  0.005436348554
8101  81.010000  0.189795872509  0.176899331141  0.212496411349  0.001338403414  0.190898217748  0.158638048713  0.200590085054  0.006842366316
8102  81.020000  0.189813738221  0.175218486454  0.212066240046  0.001542171998  0.190807822058  0.158202596856  0.199973152148  0.008134577552
8103  81.030000  0.189844162842  0.173598711938  0.211611110205  0.001765034379  0.190666065206  0.158136328046  0.198888865442  0.009209294559
8104  81.040000  0.189887068561  0.172053123760  0.211138564709  0.002007470589  0.190463729287  0.158570087929  0.197396185132  0.009972668313
8105  81.050000  0.189942063205  0.170593958807  0.210655524313  0.002269322078  0.190196714415  0.159610583377  0.195598758749  0.010349325977
