569  -1.332776
570  -1.335859
571  -1.338197
572  -1.340015
573  -1.341463
574  -1.342645
575  -1.343641
576  -1.344515
577  -1.345322
578  -1.346114
579  -1.346942
580  -1.347858
581  -1.348920
582  -1.350192
583  -1.351762
584  -1.353743
585  -1.356314
586  -1.359752
587  -1.363907
588  -1.367228
589  -1.369706
590  -1.371615
591  -1.373128
592  -1.374359
593  -1.375390
594  -1.376287
595  -1.377108
596  -1.377902
597  -1.378718
598  -1.379608
599  -1.380622
600  -1.381824
601  -1.383288
602  -1.385112
603  -1.387439
604  -1.390474
605  -1.394243
606  -1.397619
607  -1.400201
608  -1.402205
609  -1.403803
610  -1.405110
611  -1.406210
612  -1.407172
613  -1.408051
614  -1.408898
615  -1.409761
616  -1.410690
617  -1.411736
618  -1.412961
619  -1.414436
620  -1.416259
621  -1.418567
622  -1.421560
623  -1.425260
624  -1.428572
625  -1.431114
626  -1.433092
627  -1.434673
628  -1.435968
629  -1.437061
630  -1.438016
631  -1.438886
632  -1.439721
633  -1.440567
634  -1.441469
635  -1.442478
636  -1.443648
637  -1.445043
638  -1.446744
639  -1.448859
640  -1.451509
641  -1.454655
642  -1.457662
643  -1.460104
644  -1.462050
645  -1.463624
646  -1.464924
647  -1.466027
648  -1.466993
649  -1.467875
650  -1.468720
651  -1.469572
652  -1.470475
653  -1.471477
654  -1.472628
655  -1.473990
656  -1.475636
657  -1.477660
658  -1.480163
659  -1.483105
660  -1.485982
661  -1.488376
662  -1.490309
663  -1.491885
664  -1.493195
665  -1.494313
666  -1.495296
667  -1.496197
668  -1.497059
669  -1.497928
670  -1.498846
671  -1.499859
672  -1.501018
673  -1.502383
674  -1.504028
675  -1.506051
676  -1.508562
677  -1.511546
678  -1.514462
679  -1.516866
680  -1.518798
681  -1.520371
682  -1.521679
683  -1.522796
684  -1.523778
685  -1.524677
686  -1.525537
687  -1.526400
688  -1.527308
689  -1.528307
690  -1.529445
691  -1.530782
692  -1.532390
693  -1.534370
694  -1.536850
695  -1.539890
696  -1.542950
697  -1.545451
698  -1.547443
699  -1.549060
700  -1.550404
701  -1.551550
702  -1.552560
703  -1.553483
704  -1.554364
705  -1.555246
706  -1.556171
707  -1.557182
708  -1.558330
709  -1.559673
710  -1.561286
711  -1.563276
712  -1.565795
713  -1.568970
714  -1.572169
715  -1.574706
716  -1.576700
717  -1.578309
718  -1.579641
719  -1.580775
720  -1.581771
721  -1.582679
722  -1.583541
723  -1.584401
724  -1.585297
725  -1.586273
726  -1.587376
727  -1.588663
728  -1.590206
729  -1.592106
730  -1.594524
731  -1.597697
732  -1.601192
733  -1.603907
734  -1.606002
735  -1.607678
736  -1.609061
737  -1.610234
738  -1.611261
739  -1.612193
740  -1.613074
741  -1.613944
742  -1.614845
743  -1.615817
744  -1.616906
745  -1.618165
746  -1.619663
747  -1.621492
748  -1.623796
749  -1.626795
750  -1.630260
751  -1.633038
752  -1.635184
753  -1.636904
754  -1.638324
755  -1.639532
756  -1.640591
757  -1.641552
758  -1.642459
759  -1.643353
760  -1.644273
761  -1.645260
762  -1.646358
763  -1.647618
764  -1.649105
765  -1.650908
766  -1.653153
767  -1.656000
768  -1.659183
769  -1.661821
770  -1.663897
771  -1.665573
772  -1.666964
773  -1.668150
774  -1.669190
775  -1.670135
776  -1.671026
777  -1.671901
778  -1.672799
779  -1.673757
780  -1.674819
781  -1.676031
782  -1.677453
783  -1.679164
784  -1.681272
785  -1.683903
786  -1.686901
787  -1.689515
788  -1.691604
789  -1.693299
790  -1.694709
791  -1.695913
792  -1.696971
793  -1.697932
794  -1.698835
795  -1.699720
796  -1.700624
797  -1.701584
798  -1.702640
799  -1.703838
800  -1.705236
801  -1.706907
802  -1.708953
803  -1.711497
804  -1.714435
805  -1.717057
806  -1.719165
807  -1.720879
808  -1.722309
809  -1.723532
810  -1.724609
811  -1.725587
812  -1.726508
813  -1.727408
814  -1.728324
815  -1.729293
816  -1.730355
817  -1.731555
818  -1.732949
819  -1.734608
820  -1.736634
821  -1.739152
822  -1.742072
823  -1.744684
824  -1.746783
825  -1.748491
826  -1.749917
827  -1.751140
828  -1.752217
829  -1.753195
830  -1.754116
831  -1.755015
832  -1.755929
833  -1.756894
834  -1.757948
835  -1.759136
836  -1.760514
837  -1.762154
838  -1.764163
839  -1.766699
840  -1.769777
841  -1.772517
842  -1.774673
843  -1.776412
844  -1.777858
845  -1.779095
846  -1.780184
847  -1.781172
848  -1.782101
849  -1.783006
850  -1.783924
851  -1.784889
852  -1.785941
853  -1.787124
854  -1.788494
855  -1.790126
856  -1.792137
857  -1.794734
858  -1.798170
859  -1.801114
860  -1.803329
861  -1.805090
862  -1.806546
863  -1.807785
864  -1.808873
865  -1.809857
866  -1.810778
867  -1.811672
868  -1.812574
869  -1.813518
870  -1.814543
871  -1.815690
872  -1.817012
873  -1.818580
874  -1.820505
875  -1.822988
876  -1.826471
877  -1.829672
878  -1.831991
879  -1.833812
880  -1.835308
881  -1.836578
882  -1.837689
883  -1.838692
884  -1.839627
885  -1.840531
886  -1.841439
887  -1.842383
888  -1.843402
889  -1.844535
890  -1.845835
891  -1.847369
892  -1.849241
893  -1.851647
894  -1.855112
895  -1.858568
896  -1.860964
897  -1.862825
898  -1.864349
899  -1.865641
900  -1.866770
901  -1.867787
902  -1.868734
903  -1.869646
904  -1.870558
905  -1.871502
906  -1.872516
907  -1.873638
908  -1.874918
909  -1.876419
910  -1.878239
911  -1.880554
912  -1.883770
913  -1.887165
914  -1.889563
915  -1.891427
916  -1.892954
917  -1.894248
918  -1.895377
919  -1.896393
920  -1.897337
921  -1.898242
922  -1.899144
923  -1.900073
924  -1.901064
925  -1.902155
926  -1.903389
927  -1.904827
928  -1.906550
929  -1.908695
930  -1.911508
931  -1.914694
932  -1.917126
933  -1.919029
934  -1.920591
935  -1.921916
936  -1.923073
937  -1.924114
938  -1.925079
939  -1.926003
940  -1.926920
941  -1.927860
942  -1.928858
943  -1.929949
944  -1.931177
945  -1.932597
946  -1.934286
947  -1.936365
948  -1.939029
949  -1.942051
950  -1.944461
951  -1.946366
952  -1.947935
953  -1.949269
954  -1.950438
955  -1.951490
956  -1.952466
957  -1.953400
958  -1.954325
959  -1.955272
960  -1.956273
961  -1.957365
962  -1.958588
963  -1.959997
964  -1.961667
965  -1.963717
966  -1.966343
967  -1.969383
968  -1.971807
969  -1.973720
970  -1.975295
971  -1.976635
972  -1.977809
973  -1.978866
974  -1.979846
975  -1.980784
976  -1.981711
977  -1.982657
978  -1.983655
979  -1.984740
980  -1.985951
981  -1.987342
982  -1.988985
983  -1.990997
984  -1.993583
985  -1.996697
986  -1.999168
987  -2.001102
988  -2.002691
989  -2.004043
990  -2.005226
991  -2.006291
992  -2.007278
993  -2.008221
994  -2.009151
995  -2.010099
996  -2.011096
997  -2.012176
998  -2.013380
999  -2.014758
1000  -2.016384
1001  -2.018377
1002  -2.020972
1003  -2.024326
1004  -2.026866
1005  -2.028821
1006  -2.030418
1007  -2.031773
1008  -2.032958
1009  -2.034022
1010  -2.035007
1011  -2.035945
1012  -2.036869
1013  -2.037806
1014  -2.038789
1015  -2.039850
1016  -2.041027
1017  -2.042370
1018  -2.043947
1019  -2.045872
1020  -2.048374
1021  -2.051976
1022  -2.054661
1023  -2.056678
1024  -2.058313
1025  -2.059695
1026  -2.060900
1027  -2.061981
1028  -2.062979
1029  -2.063928
1030  -2.064858
1031  -2.065800
1032  -2.066782
1033  -2.067837
1034  -2.069003
1035  -2.070328
1036  -2.071876
1037  -2.073755
1038  -2.076181
1039  -2.079792
1040  -2.082558
1041  -2.084607
1042  -2.086260
1043  -2.087656
1044  -2.088872
1045  -2.089961
1046  -2.090966
1047  -2.091919
1048  -2.092851
1049  -2.093791
1050  -2.094768
1051  -2.095814
1052  -2.096965
1053  -2.098266
1054  -2.099779
1055  -2.101601
1056  -2.103920
1057  -2.107185
1058  -2.109966
1059  -2.112031
1060  -2.113697
1061  -2.115101
1062  -2.116324
1063  -2.117419
1064  -2.118427
1065  -2.119382
1066  -2.120312
1067  -2.121247
1068  -2.122216
1069  -2.123247
1070  -2.124376
1071  -2.125645
1072  -2.127109
1073  -2.128856
1074  -2.131034
1075  -2.133920
1076  -2.136691
1077  -2.138791
1078  -2.140487
1079  -2.141918
1080  -2.143163
1081  -2.144279
1082  -2.145304
1083  -2.146274
1084  -2.147219
1085  -2.148165
1086  -2.149141
1087  -2.150176
1088  -2.151305
1089  -2.152568
1090  -2.154019
1091  -2.155738
1092  -2.157863
1093  -2.160622
1094  -2.163347
1095  -2.165443
1096  -2.167142
1097  -2.168577
1098  -2.169828
1099  -2.170949
1100  -2.171980
1101  -2.172954
1102  -2.173902
1103  -2.174850
1104  -2.175825
1105  -2.176857
1106  -2.177979
1107  -2.179229
1108  -2.180661
1109  -2.182349
1110  -2.184424
1111  -2.187103
1112  -2.189833
1113  -2.191942
1114  -2.193649
1115  -2.195092
1116  -2.196349
1117  -2.197476
1118  -2.198511
1119  -2.199489
1120  -2.200439
1121  -2.201387
1122  -2.202361
1123  -2.203388
1124  -2.204501
1125  -2.205738
1126  -2.207150
1127  -2.208809
1128  -2.210844
1129  -2.213493
1130  -2.216314
1131  -2.218461
1132  -2.220188
1133  -2.221643
1134  -2.222911
1135  -2.224046
1136  -2.225088
1137  -2.226071
1138  -2.227024
1139  -2.227973
1140  -2.228946
1141  -2.229969
1142  -2.231075
1143  -2.232299
1144  -2.233693
1145  -2.235328
1146  -2.237329
1147  -2.239968
1148  -2.242954
1149  -2.245147
1150  -2.246895
1151  -2.248363
1152  -2.249639
1153  -2.250779
1154  -2.251825
1155  -2.252810
1156  -2.253762
1157  -2.254708
1158  -2.255675
1159  -2.256688
1160  -2.257779
1161  -2.258984
1162  -2.260349
1163  -2.261942
1164  -2.263883
1165  -2.266439
1166  -2.269680
1167  -2.271955
1168  -2.273744
1169  -2.275239
1170  -2.276535
1171  -2.277691
1172  -2.278750
1173  -2.279745
1174  -2.280705
1175  -2.281657
1176  -2.282625
1177  -2.283638
1178  -2.284724
1179  -2.285918
1180  -2.287266
1181  -2.288834
1182  -2.290734
1183  -2.293229
1184  -2.296790
1185  -2.299124
1186  -2.300939
1187  -2.302450
1188  -2.303758
1189  -2.304923
1190  -2.305989
1191  -2.306989
1192  -2.307951
1193  -2.308903
1194  -2.309869
1195  -2.310875
1196  -2.311950
1197  -2.313128
1198  -2.314452
1199  -2.315983
1200  -2.317825
1201  -2.320200
1202  -2.323625
1203  -2.326010
1204  -2.327853
1205  -2.329383
1206  -2.330705
1207  -2.331881
1208  -2.332956
1209  -2.333962
1210  -2.334929
1211  -2.335883
1212  -2.336847
1213  -2.337849
1214  -2.338915
1215  -2.340077
1216  -2.341377
1217  -2.342871
1218  -2.344650
1219  -2.346894
1220  -2.349929
1221  -2.352345
1222  -2.354216
1223  -2.355769
1224  -2.357110
1225  -2.358303
1226  -2.359392
1227  -2.360411
1228  -2.361389
1229  -2.362352
1230  -2.363323
1231  -2.364329
1232  -2.365396
1233  -2.366555
1234  -2.367847
1235  -2.369325
1236  -2.371074
1237  -2.373259
1238  -2.376140
1239  -2.378548
1240  -2.380423
1241  -2.381980
1242  -2.383326
1243  -2.384524
1244  -2.385617
1245  -2.386640
1246  -2.387620
1247  -2.388584
1248  -2.389554
1249  -2.390557
1250  -2.391617
1251  -2.392767
1252  -2.394042
1253  -2.395496
1254  -2.397208
1255  -2.399328
1256  -2.402112
1257  -2.404551
1258  -2.406446
1259  -2.408017
1260  -2.409374
1261  -2.410581
1262  -2.411681
1263  -2.412710
1264  -2.413695
1265  -2.414662
1266  -2.415633
1267  -2.416634
1268  -2.417691
1269  -2.418832
1270  -2.420094
1271  -2.421528
1272  -2.423210
1273  -2.425282
1274  -2.428032
1275  -2.430531
1276  -2.432453
1277  -2.434040
1278  -2.435409
1279  -2.436625
1280  -2.437733
1281  -2.438768
1282  -2.439758
1283  -2.440727
1284  -2.441700
1285  -2.442699
1286  -2.443751
1287  -2.444885
1288  -2.446135
1289  -2.447550
1290  -2.449205
1291  -2.451236
1292  -2.453973
1293  -2.456565
1294  -2.458518
1295  -2.460123
1296  -2.461503
1297  -2.462728
1298  -2.463843
1299  -2.464883
1300  -2.465876
1301  -2.466846
1302  -2.467817
1303  -2.468813
1304  -2.469858
1305  -2.470980
1306  -2.472214
1307  -2.473605
1308  -2.475223
1309  -2.477198
1310  -2.479859
1311  -2.482587
1312  -2.484588
1313  -2.486221
1314  -2.487621
1315  -2.488861
1316  -2.489988
1317  -2.491037
1318  -2.492038
1319  -2.493014
1320  -2.493989
1321  -2.494986
1322  -2.496029
1323  -2.497146
1324  -2.498370
1325  -2.499745
1326  -2.501339
1327  -2.503274
1328  -2.505872
1329  -2.508727
1330  -2.510762
1331  -2.512413
1332  -2.513825
1333  -2.515074
1334  -2.516208
1335  -2.517263
1336  -2.518267
1337  -2.519245
1338  -2.520219
1339  -2.521213
1340  -2.522250
1341  -2.523357
1342  -2.524566
1343  -2.525918
1344  -2.527477
1345  -2.529353
1346  -2.531816
1347  -2.534737
1348  -2.536811
1349  -2.538484
1350  -2.539913
1351  -2.541174
1352  -2.542319
1353  -2.543382
1354  -2.544393
1355  -2.545375
1356  -2.546352
1357  -2.547346
1358  -2.548379
1359  -2.549479
1360  -2.550675
1361  -2.552008
1362  -2.553536
1363  -2.555359
1364  -2.557699
1365  -2.560587
1366  -2.562694
1367  -2.564389
1368  -2.565834
1369  -2.567110
1370  -2.568266
1371  -2.569339
1372  -2.570358
1373  -2.571347
1374  -2.572329
1375  -2.573325
1376  -2.574360
1377  -2.575457
1378  -2.576647
1379  -2.577968
1380  -2.579476
1381  -2.581266
1382  -2.583535
1383  -2.586376
1384  -2.588498
1385  -2.590203
1386  -2.591656
1387  -2.592938
1388  -2.594100
1389  -2.595177
1390  -2.596199
1391  -2.597190
1392  -2.598172
1393  -2.599166
1394  -2.600196
1395  -2.601286
1396  -2.602464
1397  -2.603768
1398  -2.605250
1399  -2.606997
1400  -2.609186
1401  -2.611990
1402  -2.614147
1403  -2.615873
1404  -2.617341
1405  -2.618634
1406  -2.619805
1407  -2.620891
1408  -2.621919
1409  -2.622914
1410  -2.623899
1411  -2.624895
1412  -2.625923
1413  -2.627009
1414  -2.628179
1415  -2.629471
1416  -2.630933
1417  -2.632650
1418  -2.634789
1419  -2.637642
1420  -2.639847
1421  -2.641596
1422  -2.643078
1423  -2.644383
1424  -2.645562
1425  -2.646655
1426  -2.647688
1427  -2.648688
1428  -2.649675
1429  -2.650671
1430  -2.651698
1431  -2.652778
1432  -2.653941
1433  -2.655220
1434  -2.656663
1435  -2.658350
1436  -2.660444
1437  -2.663368
1438  -2.665635
1439  -2.667410
1440  -2.668908
1441  -2.670223
1442  -2.671412
1443  -2.672511
1444  -2.673549
1445  -2.674552
1446  -2.675541
1447  -2.676537
1448  -2.677561
1449  -2.678636
1450  -2.679789
1451  -2.681053
1452  -2.682475
1453  -2.684130
1454  -2.686169
1455  -2.689094
1456  -2.691443
1457  -2.693250
1458  -2.694768
1459  -2.696099
1460  -2.697298
1461  -2.698406
1462  -2.699452
1463  -2.700461
1464  -2.701453
1465  -2.702451
1466  -2.703474
1467  -2.704546
1468  -2.705693
1469  -2.706947
1470  -2.708352
1471  -2.709981
1472  -2.711976
1473  -2.714859
1474  -2.717286
1475  -2.719120
1476  -2.720653
1477  -2.721994
1478  -2.723201
1479  -2.724316
1480  -2.725366
1481  -2.726377
1482  -2.727371
1483  -2.728368
1484  -2.729388
1485  -2.730454
1486  -2.731591
1487  -2.732829
1488  -2.734213
1489  -2.735807
1490  -2.737740
1491  -2.740423
1492  -2.742928
1493  -2.744794
1494  -2.746347
1495  -2.747702
1496  -2.748921
1497  -2.750045
1498  -2.751103
1499  -2.752119
1500  -2.753117
1501  -2.754115
1502  -2.755135
1503  -2.756198
1504  -2.757328
1505  -2.758556
1506  -2.759921
1507  -2.761486
1508  -2.763367
1509  -2.765889
1510  -2.768445
1511  -2.770338
1512  -2.771908
1513  -2.773276
1514  -2.774506
1515  -2.775638
1516  -2.776703
1517  -2.777726
1518  -2.778727
1519  -2.779728
1520  -2.780749
1521  -2.781809
1522  -2.782935
1523  -2.784153
1524  -2.785504
1525  -2.787046
1526  -2.788885
1527  -2.791298
1528  -2.793883
1529  -2.795795
1530  -2.797378
1531  -2.798755
1532  -2.799992
1533  -2.801130
1534  -2.802200
1535  -2.803225
1536  -2.804229
1537  -2.805230
1538  -2.806248
1539  -2.807305
1540  -2.808422
1541  -2.809629
1542  -2.810962
1543  -2.812477
1544  -2.814269
1545  -2.816574
1546  -2.819203
1547  -2.821146
1548  -2.822747
1549  -2.824139
1550  -2.825386
1551  -2.826533
1552  -2.827610
1553  -2.828642
1554  -2.829649
1555  -2.830653
1556  -2.831672
1557  -2.832727
1558  -2.833840
1559  -2.835039
1560  -2.836360
1561  -2.837854
1562  -2.839614
1563  -2.841854
1564  -2.844560
1565  -2.846532
1566  -2.848151
1567  -2.849554
1568  -2.850811
1569  -2.851965
1570  -2.853048
1571  -2.854084
1572  -2.855094
1573  -2.856099
1574  -2.857118
1575  -2.858170
1576  -2.859279
1577  -2.860469
1578  -2.861777
1579  -2.863251
1580  -2.864978
1581  -2.867160
1582  -2.869995
1583  -2.872006
1584  -2.873644
1585  -2.875060
1586  -2.876326
1587  -2.877488
1588  -2.878577
1589  -2.879617
1590  -2.880631
1591  -2.881637
1592  -2.882655
1593  -2.883705
1594  -2.884808
1595  -2.885990
1596  -2.887283
1597  -2.888737
1598  -2.890432
1599  -2.892554
1600  -2.895562
1601  -2.897620
1602  -2.899281
1603  -2.900711
1604  -2.901989
1605  -2.903160
1606  -2.904255
1607  -2.905301
1608  -2.906318
1609  -2.907327
1610  -2.908345
1611  -2.909393
1612  -2.910492
1613  -2.911666
1614  -2.912948
1615  -2.914384
1616  -2.916050
1617  -2.918119
1618  -2.921300
1619  -2.923403
1620  -2.925084
1621  -2.926527
1622  -2.927814
1623  -2.928991
1624  -2.930092
1625  -2.931142
1626  -2.932161
1627  -2.933170
1628  -2.934188
1629  -2.935232
1630  -2.936325
1631  -2.937489
1632  -2.938757
1633  -2.940171
1634  -2.941802
1635  -2.943804
1636  -2.946793
1637  -2.948948
1638  -2.950654
1639  -2.952114
1640  -2.953413
1641  -2.954600
1642  -2.955708
1643  -2.956764
1644  -2.957788
1645  -2.958800
1646  -2.959818
1647  -2.960861
1648  -2.961950
1649  -2.963108
1650  -2.964364
1651  -2.965761
1652  -2.967364
1653  -2.969311
1654  -2.972095
1655  -2.974297
1656  -2.976024
1657  -2.977498
1658  -2.978808
1659  -2.980003
1660  -2.981118
1661  -2.982179
1662  -2.983208
1663  -2.984222
1664  -2.985241
1665  -2.986284
