#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
6918  69.180000  0.190874724225  0.146766479190  0.185293346069  -0.001248789500  0.190981508899  0.162362255934  0.198817933535  0.001207811784
6919  69.190000  0.190951682136  0.146996373390  0.186351545034  -0.000573764675  0.190982103000  0.162168006916  0.199046212921  0.001214871754
6920  69.200000  0.191019201032  0.147310025618  0.187489013158  0.000024791356  0.190982461251  0.162029911698  0.199373324468  0.001293036064
6921  69.210000  0.191078570087  0.147682371353  0.188674211988  0.000539176454  0.190982676307  0.161924307400  0.199743838826  0.001431993218
6922  69.220000  0.191131358594  0.148091010511  0.189874250747  0.000966668821  0.190982801460  0.161836379677  0.200103161928  0.001607835462
6923  69.230000  0.191179387259  0.148518546628  0.191056423755  0.001309137620  0.190982867441  0.161759117585  0.200404276211  0.001786832441
6924  69.240000  0.191224691304  0.148954557951  0.192189818070  0.001572435419  0.190982896108  0.161691243257  0.200613036388  0.001930318648
6925  69.250000  0.191269474439  0.149397051178  0.193246900716  0.001765621778  0.190982908500  0.161634572473  0.200711456928  0.002000107752
6926  69.260000  0.191316053303  0.149853289716  0.194204994717  0.001900074434  0.190982923428  0.161591314264  0.200698687818  0.001963801157
6927  69.270000  0.191366792618  0.150339935676  0.195047558403  0.001988548101  0.190982947913  0.161561806534  0.200589668612  0.001799381063
6928  69.280000  0.191424032039  0.150882494745  0.195765192824  0.002044240686  0.190982971356  0.161543110773  0.200411740375  0.001498566168
6929  69.290000  0.191490006426  0.151514101283  0.196356316510  0.002079923089  0.190982987537  0.161528759740  0.200199743749  0.001068550965
6930  69.300000  0.191566761918  0.152273724172  0.196827464501  0.002107181829  0.190983076740  0.161509781799  0.199990308083  0.000531931739
6931  69.310000  0.191656070821  0.153203909152  0.197193188230  0.002135814120  0.190983578965  0.161476934421  0.199816121485  -0.000075175585
6932  69.320000  0.191759348702  0.154348198701  0.197475553349  0.002173403424  0.190985374495  0.161423890668  0.199700957259  -0.000706619899
6933  69.330000  0.191877577390  0.155748384941  0.197703252838  0.002225090478  0.190990260056  0.161350959625  0.199656124410  -0.001310918027
6934  69.340000  0.192011237591  0.157441754563  0.197910371643  0.002293541385  0.191001371490  0.161268805772  0.199678824666  -0.001836656710
6935  69.350000  0.192160254703  0.159458478188  0.198134855791  0.002379101175  0.191023565622  0.161201578566  0.199752659839  -0.002237994234
6936  69.360000  0.192323961028  0.161819281439  0.198416752848  0.002480109295  0.191063645366  0.161188881257  0.199850268691  -0.002479648361
6937  69.370000  0.192501077045  0.164533513193  0.198796301063  0.002593343364  0.191130303725  0.161286098428  0.199937810341  -0.002540810450
6938  69.380000  0.192689713668  0.167597700335  0.199311951557  0.002714549925  0.191233681919  0.161562758854  0.199980778307  -0.002417540599
6939  69.390000  0.192887396575  0.170994649929  0.199998411108  0.002839016303  0.191384486682  0.162098819848  0.199950449238  -0.002123363025
6940  69.400000  0.193091112736  0.174693131078  0.200884792683  0.002962136319  0.191592687179  0.162979000024  0.199830162372  -0.001687976857
6941  69.410000  0.193297378281  0.178648141647  0.201992956949  0.003079924555  0.191865901345  0.164285532172  0.199620603658  -0.001154203795
6942  69.420000  0.193502325871  0.182801740413  0.203336120716  0.003189438985  0.192207667886  0.166089926155  0.199343339017  -0.000573488169
6943  69.430000  0.193701808804  0.187084404207  0.204917798024  0.003289079721  0.192615864850  0.168444493743  0.199042002625  -0.000000425867
6944  69.440000  0.193891518295  0.191416852125  0.206731126553  0.003378741774  0.193081561783  0.171374469320  0.198780786529  0.000513091034
6945  69.450000  0.194067109717  0.195712265271  0.208758616745  0.003459811401  0.193588569130  0.174871549373  0.198640174940  0.000923479267
6946  69.460000  0.194224333162  0.199878820066  0.210972343728  0.003535007942  0.194113874044  0.178889570372  0.198710188351  0.001200204311
6947  69.470000  0.194359163479  0.203822445806  0.213334583565  0.003608085207  0.194629033909  0.183342864064  0.199081711023  0.001329126725
6948  69.480000  0.194467924998  0.207449712133  0.215798875957  0.003683417506  0.195102454864  0.188107597067  0.199836731145  0.001314070045
6949  69.490000  0.194547406432  0.210670749315  0.218311476230  0.003765504658  0.195502335477  0.193026148766  0.201038491603  0.001176412180
6950  69.500000  0.194594961971  0.213402103201  0.220813140950  0.003858436975  0.195799930840  0.197914336563  0.202722607293  0.000952713033
6951  69.510000  0.194608595273  0.215569427755  0.223241174948  0.003965364937  0.195972713067  0.202571081947  0.204890143607  0.000690603984
6952  69.520000  0.194587023891  0.217109921075  0.225531653684  0.004088018751  0.196006987585  0.206789935197  0.207503477803  0.000443357606
6953  69.530000  0.194529722566  0.217974416325  0.227621724836  0.004226320161  0.195899578133  0.210371742063  0.210485502653  0.000263707636
6954  69.540000  0.194436944723  0.218129047292  0.229451887427  0.004378122980  0.195658313183  0.213137637875  0.213722412249  0.000197583102
6955  69.550000  0.194309722343  0.217556419949  0.230968146420  0.004539110243  0.195301216083  0.214941488196  0.217069969621  0.000278445228
6956  69.560000  0.194149845152  0.216256236485  0.232123945690  0.004702865122  0.194854494178  0.215680860825  0.220362829828  0.000522867540
6957  69.570000  0.193959820654  0.214245337006  0.232881792654  0.004861120614  0.194349605382  0.215305620140  0.223426209680  0.000927882007
6958  69.580000  0.193742816986  0.211557146235  0.233214503265  0.005004180173  0.193819820739  0.213823299007  0.226088977540  0.001470438309
6959  69.590000  0.193502590886  0.208240537366  0.233106015556  0.005121488834  0.193296771933  0.211300547527  0.228197096871  0.002109107010
6960  69.600000  0.193243403195  0.204358151906  0.232551742641  0.005202322695  0.192807459697  0.207860201011  0.229626301855  0.002787922521
6961  69.610000  0.192969924402  0.199984241443  0.231558460490  0.005236554751  0.192372105458  0.203673858071  0.230292913705  0.003442032448
6962  69.620000  0.192687132683  0.195202123274  0.230143750457  0.005215447546  0.192003073570  0.198950297546  0.230161820082  0.004004620076
6963  69.630000  0.192400206848  0.190101364693  0.228335039918  0.005132418702  0.191704906029  0.193920545989  0.229250832244  0.004414417149
6964  69.640000  0.192114416548  0.184774828968  0.226168304994  0.004983724215  0.191475331563  0.188820864562  0.227630896907  0.004623040879
6965  69.650000  0.191835012024  0.179315727271  0.223686515746  0.004769006981  0.191306969496  0.183875269621  0.225421960115  0.004601381607
6966  69.660000  0.191567115657  0.173814824200  0.220937915621  0.004491664076  0.191189368804  0.179279353732  0.222784640766  0.004344338080
6967  69.670000  0.191315617538  0.168357938396  0.217974232354  0.004158995893  0.191111014495  0.175187081663  0.219908247520  0.003873340285
6968  69.680000  0.191085077226  0.163023864107  0.214848916829  0.003782112651  0.191060991995  0.171701895486  0.216996033467  0.003236302883
6969  69.690000  0.190879633810  0.157882814415  0.211615499584  0.003375588625  0.191030109011  0.168872926219  0.214248891313  0.002504896635
6970  69.700000  0.190702926195  0.152995453437  0.208326142344  0.002956870623  0.191011408104  0.166696472453  0.211848909330  0.001769287897
6971  69.710000  0.190558025345  0.148412545037  0.205030444851  0.002545463906  0.191000133714  0.165122284032  0.209944299115  0.001130751507
6972  69.720000  0.190447379850  0.144175202011  0.201774546835  0.002161934749  0.190993318770  0.164063683207  0.208637144827  0.000692784773
6973  69.730000  0.190372775784  0.140315675663  0.198600542378  0.001826783013  0.190989209667  0.163410231200  0.207975201323  0.000551516640
6974  69.740000  0.190335311324  0.136858584530  0.195546200983  0.001559249421  0.190986746613  0.163041520990  0.207948598679  0.000786298583
6975  69.750000  0.190335386040  0.133822446471  0.192644967890  0.001376129773  0.190985263331  0.162840721753  0.208491828982  0.001451371441
6976  69.760000  0.190372704294  0.131221353601  0.189926197081  0.001290671309  0.190984481240  0.162706667566  0.209490853541  0.002569422995
6977  69.770000  0.190446291662  0.129066617226  0.187415555436  0.001311624497  0.190984771066  0.162563520510  0.210794640582  0.004127691199
6978  69.780000  0.190554522971  0.127368211949  0.185135526659  0.001442516610  0.190987564175  0.162367307107  0.212229990999  0.006077042622
6979  69.790000  0.190695160299  0.126135864774  0.183105939509  0.001681201722  0.190995738472  0.162108906231  0.213618186727  0.008334186442
6980  69.800000  0.190865399250  0.125379665858  0.181344447025  0.002019725993  0.191013792955  0.161813351094  0.214791837339  0.010786897431
6981  69.810000  0.191061921898  0.125110120441  0.179866891385  0.002444528193  0.191047663785  0.161535597638  0.215610316301  0.013301844273
6982  69.820000  0.191280955102  0.125337613071  0.178687502490  0.002936974555  0.191104114366  0.161353202634  0.215972357681  0.015734378613
6983  69.830000  0.191518333209  0.126071311581  0.177818896005  0.003474205691  0.191189734567  0.161356631051  0.215824697937  0.017939457851
6984  69.840000  0.191769564617  0.127317594206  0.177271857284  0.004030252879  0.191309686434  0.161638145640  0.215166055352  0.019782767534
6985  69.850000  0.192029902072  0.129078133913  0.177054919592  0.004577362984  0.191466412073  0.162280386906  0.214046196676  0.021151086711
6986  69.860000  0.192294416870  0.131347814658  0.177173766644  0.005087456859  0.191658555279  0.163345796602  0.212560301259  0.021961003593
6987  69.870000  0.192558077363  0.134112680540  0.177630508936  0.005533636395  0.191880332562  0.164867954131  0.210839256377  0.022165233365
6988  69.880000  0.192815832098  0.137348128257  0.178422898929  0.005891651069  0.192121523249  0.166845686304  0.209036868661  0.021756002041
6989  69.890000  0.193062697770  0.141017543975  0.179543560730  0.006141236289  0.192368144772  0.169240503703  0.207315228684  0.020765220792
6990  69.900000  0.193293851698  0.145071558223  0.180979314210  0.006267242933  0.192603758324  0.171977556473  0.205829601376  0.019261460671
6991  69.910000  0.193504727953  0.149448048632  0.182710671350  0.006260489802  0.192811235464  0.174949941451  0.204714226080  0.017344021956
6992  69.920000  0.193691115572  0.154072963560  0.184711573779  0.006118287404  0.192974730133  0.178025878684  0.204070298881  0.015134649037
6993  69.930000  0.193849256515  0.158861974835  0.186949425727  0.005844601398  0.193081559200  0.181058041577  0.203957187878  0.012767646530
6994  69.940000  0.193975940299  0.163722900465  0.189385456964  0.005449845947  0.193123705722  0.183894184441  0.204387619261  0.010379285391
6995  69.950000  0.194068591705  0.168558774035  0.191975427185  0.004950319549  0.193098720120  0.186388159990  0.205327195977  0.008097436550
6996  69.960000  0.194125347511  0.173271382427  0.194670658615  0.004367317340  0.193009893810  0.188410441778  0.206698204540  0.006032329278
6997  69.970000  0.194145118151  0.177765052079  0.197419359155  0.003725972905  0.192865698921  0.189857344046  0.208387266107  0.004269206974
6998  69.980000  0.194127630366  0.181950440035  0.200168176083  0.003053898222  0.192678604451  0.190658249003  0.210256033421  0.002863457433
6999  69.990000  0.194073447440  0.185748081556  0.202863901973  0.002379701504  0.192463472609  0.190780301206  0.212153860723  0.001838548484
7000  70.000000  0.193983964406  0.189091461270  0.205455241369  0.001731468829  0.192235792801  0.190230208942  0.213931207863  0.001186828517
7001  70.010000  0.193861376686  0.191929408511  0.207894539973  0.001135296257  0.192010017083  0.189053003848  0.215452499933  0.000872982174
7002  70.020000  0.193708621825  0.194227666494  0.210139378105  0.000613954695  0.191798221427  0.187327849670  0.216607253308  0.000839690773
7003  70.030000  0.193529295343  0.195969545202  0.212153937023  0.000185760531  0.191609242601  0.185161247541  0.217318486407  0.001014857500
7004  70.040000  0.193327543020  0.197155634047  0.213910059820  -0.000136288383  0.191448347703  0.182678235901  0.217547733489  0.001319635816
7005  70.050000  0.193107933184  0.197802617238  0.215387947097  -0.000345068428  0.191317401497  0.180012395970  0.217296337023  0.001676455516
7006  70.060000  0.192875313614  0.197941296819  0.216576450124  -0.000439553443  0.191215422726  0.177295612593  0.216603068413  0.002016276241
7007  70.070000  0.192634658506  0.197613980791  0.217472949175  -0.000424700969  0.191139376223  0.174648574400  0.215538478310  0.002284407127
7008  70.080000  0.192390911474  0.196871432879  0.218082830333  -0.000311016504  0.191085037133  0.172172910015  0.214196672255  0.002444401245
7009  70.090000  0.192148830777  0.195769603516  0.218418598677  -0.000113828710  0.191047783967  0.169945653239  0.212685419469  0.002479746296
7010  70.100000  0.191912842866  0.194366367617  0.218498687612  0.000147675875  0.191023219593  0.168016437078  0.211115617170  0.002393307039
7011  70.110000  0.191686909957  0.192718483650  0.218346041815  0.000451597858  0.191007571789  0.166407479454  0.209591145344  0.002204706478
7012  70.120000  0.191474416651  0.190878962194  0.217986563732  0.000774580604  0.190997875248  0.165116095442  0.208200061902  0.001946038758
7013  70.130000  0.191278079754  0.188894993157  0.217447519984  0.001093103227  0.190991975332  0.164119201118  0.207007917873  0.001656466585
7014  70.140000  0.191099884389  0.186806532823  0.216756004238  0.001384738035  0.190988414752  0.163379097028  0.206053734733  0.001376354072
7015  70.150000  0.190941048303  0.184645598846  0.215937547056  0.001629303966  0.190986267117  0.162849750215  0.205348903496  0.001141612890
7016  70.160000  0.190802015105  0.182436267642  0.215014951686  0.001809855791  0.190984969495  0.162482828005  0.204878963698  0.000978893846
7017  70.170000  0.190682475901  0.180195318224  0.214007418398  0.001913460288  0.190984186230  0.162232855532  0.204607927599  0.000902143518
7018  70.180000  0.190581417683  0.177933423144  0.212930000191  0.001931724361  0.190983715366  0.162061045755  0.204484559332  0.000910879599
7019  70.190000  0.190497195782  0.175656753471  0.211793410712  0.001861055399  0.190983433062  0.161937557446  0.204449826905  0.000990337985
7020  70.200000  0.190427626781  0.173368842801  0.210604182592  0.001702650013  0.190983263403  0.161842148462  0.204444639008  0.001113431696
7021  70.210000  0.190370097610  0.171072545807  0.209365152492  0.001462222812  0.190983161083  0.161763387637  0.204416972387  0.001244259610
7022  70.220000  0.190321686043  0.168771929862  0.208076229322  0.001149501104  0.190983099463  0.161696752388  0.204327592167  0.001342733311
7023  70.230000  0.190279287532  0.166473952744  0.206735385447  0.000777523687  0.190983062315  0.161642057174  0.204153757290  0.001369770621
7024  70.240000  0.190239743335  0.164189803328  0.205339798110  0.000361791451  0.190983039801  0.161600720266  0.203890563798  0.001292446513
7025  70.250000  0.190199965035  0.161935813369  0.203887060424  -0.000080675977  0.190983025620  0.161573376432  0.203549877855  0.001088501297
7026  70.260000  0.190157051010  0.159733883825  0.202376378259  -0.000532320166  0.190983003232  0.161558280187  0.203157109858  0.000749680330
7027  70.270000  0.190108390958  0.157611406054  0.200809671383  -0.000976003320  0.190982897949  0.161550823671  0.202746342928  0.000283510570
7028  70.280000  0.190051755353  0.155600693674  0.199192503841  -0.001395893669  0.190982463913  0.161544327815  0.202354520951  -0.000286707203
7029  70.290000  0.189985367492  0.153737972545  0.197534779348  -0.001778229770  0.190981076339  0.161532074063  0.202015501372  -0.000923714195
7030  70.300000  0.189907956683  0.152062002350  0.195851151785  -0.002111925629  0.190977413914  0.161510349756  0.201754776949  -0.001579740570
7031  70.310000  0.189818791946  0.150612422235  0.194161117723  -0.002388989349  0.190969044704  0.161482107304  0.201585572834  -0.002201224557
7032  70.320000  0.189717696416  0.149427924522  0.192488776495  -0.002604740010  0.190951967513  0.161460707771  0.201506845872  -0.002734300392
7033  70.330000  0.189605043313  0.148544364486  0.190862262544  -0.002757819922  0.190920201314  0.161473150826  0.201503475252  -0.003130461298
7034  70.340000  0.189481734923  0.147992911527  0.189312873662  -0.002850011546  0.190865547275  0.161562196166  0.201548665154  -0.003351777315
7035  70.350000  0.189349166456  0.147798338656  0.187873936348  -0.002885879633  0.190777659560  0.161786860019  0.201608309498  -0.003375088844
7036  70.360000  0.189209176960  0.147977534684  0.186579464880  -0.002872268799  0.190644543641  0.162220919583  0.201646823637  -0.003194701597
7037  70.370000  0.189063989602  0.148538308181  0.185462683084  -0.002817694442  0.190453550607  0.162949265449  0.201633752251  -0.002823266239
7038  70.380000  0.188916143736  0.149478535783  0.184554486570  -0.002731670114  0.190192856127  0.164062186751  0.201550337188  -0.002290719725
7039  70.390000  0.188768421083  0.150785690847  0.183881927871  -0.002624017080  0.189853314329  0.165647928507  0.201395188893  -0.001641374383
7040  70.400000  0.188623768322  0.152436772677  0.183466807289  -0.002504201541  0.189430476738  0.167784094239  0.201188259044  -0.000929442598
7041  70.410000  0.188485218213  0.154398642180  0.183324448186  -0.002380742097  0.188926485415  0.170528647925  0.200972460573  -0.000213457882
7042  70.420000  0.188355811236  0.156628756695  0.183462727268  -0.002260724443  0.188351507603  0.173911371606  0.200812514717  0.000449821636
7043  70.430000  0.188238519548  0.159076284917  0.183881418374  -0.002149452449  0.187724392109  0.177926642861  0.200790902574  0.001011377183
7044  70.440000  0.188136174881  0.161683571662  0.184571893034  -0.002050255099  0.187072301935  0.182528308437  0.201001129876  0.001435115076
7045  70.450000  0.188051401760  0.164387911249  0.185517203395  -0.001964457701  0.186429208319  0.187627259961  0.201538840114  0.001701701546
7046  70.460000  0.187986557234  0.167123577153  0.186692553807  -0.001891514112  0.185833300961  0.193092090401  0.202491591660  0.001810608775
7047  70.470000  0.187943678018  0.169824044075  0.188066147447  -0.001829285050  0.185323550145  0.198752957133  0.203928312032  0.001780117634
7048  70.480000  0.187924435685  0.172424326845  0.189600374820  -0.001774436761  0.184935815408  0.204408529215  0.205889529522  0.001645236182
7049  70.490000  0.187930100267  0.174863349276  0.191253292734  -0.001722925054  0.184699000520  0.209835675240  0.208379446932  0.001453715071
7050  70.500000  0.187961512315  0.177086246190  0.192980326396  -0.001670522781  0.184631782455  0.214801364928  0.211360768475  0.001260548625
7051  70.510000  0.188019063235  0.179046494537  0.194736114440  -0.001613344831  0.184740383655  0.219076112627  0.214752939454  0.001121521428
7052  70.520000  0.188102683524  0.180707766450  0.196476407631  -0.001548323984  0.185017719733  0.222448177060  0.218434140755  0.001086476179
7053  70.530000  0.188211838365  0.182045399496  0.198159927332  -0.001473593891  0.185444061560  0.224737640728  0.222247033538  0.001193025776
7054  70.540000  0.188345530052  0.183047388614  0.199750089849  -0.001388741845  0.185989133980  0.225809421552  0.226007910226  0.001461404852
7055  70.550000  0.188502306761  0.183714820914  0.201216507736  -0.001294903618  0.186615369280  0.225584225797  0.229518606471  0.001891054515
7056  70.560000  0.188680277336  0.184061698789  0.202536188878  -0.001194684914  0.187281874374  0.224046454364  0.232580287668  0.002459368079
7057  70.570000  0.188877132018  0.184114127914  0.203694368512  -0.001091908005  0.187948580364  0.221248152991  0.235008056252  0.003122811382
7058  70.580000  0.189090169283  0.183908883223  0.204684927563  -0.000991196912  0.188580033796  0.217308282121  0.236645238684  0.003820390060
7059  70.590000  0.189316329218  0.183491405552  0.205510372168  -0.000897428878  0.189148360181  0.212406897155  0.237376204903  0.004479192499
7060  70.600000  0.189552234073  0.182913321477  0.206181372822  -0.000815092723  0.189635069490  0.206774275936  0.237136646150  0.005021515773
7061  70.610000  0.189794236689  0.182229615594  0.206715886081  -0.000747604816  0.190031557712  0.200675576397  0.235920386305  0.005372905345
7062  70.620000  0.190038477430  0.181495614851  0.207137905705  -0.000696639968  0.190338358079  0.194392184462  0.233782022613  0.005470326094
7063  70.630000  0.190280950039  0.180763965366  0.207475912139  -0.000661536864  0.190563377539  0.188201421239  0.230834977623  0.005269644266
7064  70.640000  0.190517576375  0.180081790943  0.207761107672  -0.000638835336  0.190719488394  0.182356608692  0.227244885062  0.004751642445
7065  70.650000  0.190744289438  0.179488217596  0.208025538246  -0.000621995920  0.190821909798  0.177069553190  0.223218612250  0.003925909749
7066  70.660000  0.190957123400  0.179012429368  0.208300210507  -0.000601340997  0.190885800328  0.172497255224  0.218989616287  0.002832137104
7067  70.670000  0.191152308593  0.178672388163  0.208613313531  -0.000564242295  0.190924397325  0.168734119846  0.214800707382  0.001538585930
7068  70.680000  0.191326368702  0.178474306347  0.208988648380  -0.000495562419  0.190947901299  0.165810222707  0.210885608876  0.000137765763
7069  70.690000  0.191476216776  0.178412908472  0.209444355456  -0.000378339802  0.190963144366  0.163695420962  0.207450914206  -0.001260373053
7070  70.700000  0.191599246195  0.178472461717  0.209992010267  -0.000194688187  0.190973932693  0.162308429643  0.204660103781  -0.002537177934
7071  70.710000  0.191693412535  0.178628497994  0.210636133897  0.000073135098  0.190981842827  0.161529517917  0.202621169487  -0.003575210623
7072  70.720000  0.191757302291  0.178850098842  0.211374136931  0.000441552055  0.190987198733  0.161215260487  0.201379093802  -0.004268457733
7073  70.730000  0.191790184762  0.179102571582  0.212196686739  0.000924448656  0.190989965690  0.161213788885  0.200913965274  -0.004531903520
7074  70.740000  0.191792043996  0.179350315408  0.213088460078  0.001531997801  0.190990360840  0.161379164652  0.201144933327  -0.004309574662
7075  70.750000  0.191763588561  0.179559661760  0.214029217934  0.002269598341  0.190989079698  0.161583765747  0.201939586725  -0.003580294544
7076  70.760000  0.191706237896  0.179701475837  0.214995119321  0.003137003881  0.190987148673  0.161727875148  0.203127765206  -0.002360586591
7077  70.770000  0.191622085138  0.179753325263  0.215960176882  0.004127706214  0.190985510544  0.161745948394  0.204518360532  -0.000704423032
7078  70.780000  0.191513837461  0.179701056332  0.216897750587  0.005228624928  0.190984512387  0.161609303582  0.205917388215  0.001300198010
7079  70.790000  0.191384736049  0.179539665089  0.217781976942  0.006420137883  0.190983481967  0.161325229544  0.207145541716  0.003537575619
7080  70.800000  0.191238458749  0.179273405958  0.218589039885  0.007676467804  0.190980548091  0.160932756246  0.208053572052  0.005872994984
7081  70.810000  0.191079009250  0.178915140267  0.219298204976  0.008966419509  0.190972792539  0.160495578660  0.208534136255  0.008163034824
7082  70.820000  0.190910597115  0.178484986120  0.219892559448  0.010254441407  0.190956733263  0.160092859580  0.208529178511  0.010266602594
7083  70.830000  0.190737513307  0.178008384872  0.220359425382  0.011501965330  0.190929051861  0.159808832270  0.208032391360  0.012055745156
7084  70.840000  0.190564005882  0.177513743937  0.220690439799  0.012668961557  0.190887412833  0.159722246880  0.207086795331  0.013425307551
7085  70.850000  0.190394160339  0.177029847332  0.220881321685  0.013715632245  0.190831192400  0.159896725016  0.205777925401  0.014300621139
7086  70.860000  0.190231788737  0.176583242021  0.220931369916  0.014604157201  0.190761946816  0.160372988055  0.204223484309  0.014642584096
7087  70.870000  0.190080331190  0.176195808473  0.220842755875  0.015300401607  0.190683500826  0.161163711094  0.202560590664  0.014449735396
7088  70.880000  0.189942772707  0.175882708344  0.220619688721  0.015775496252  0.190601614465  0.162251452255  0.200931900828  0.013757196008
7089  70.890000  0.189821577641  0.175650871779  0.220267538921  0.016007206957  0.190523273454  0.163589759754  0.199471915477  0.012632633119
7090  70.900000  0.189718643296  0.175498144416  0.219792006044  0.015981020879  0.190455725981  0.165107216668  0.198294701403  0.011169668539
7091  70.910000  0.189635273488  0.175413162716  0.219198410247  0.015690892496  0.190405440069  0.166713891227  0.197484080384  0.009479376075
7092  70.920000  0.189572172151  0.175375969996  0.218491173816  0.015139610480  0.190377170636  0.168309450479  0.197087078200  0.007680673448
7093  70.930000  0.189529456361  0.175359328667  0.217673540757  0.014338767124  0.190373301488  0.169792081321  0.197111110180  0.005890496859
7094  70.940000  0.189506687533  0.175330631051  0.216747560246  0.013308333362  0.190393571104  0.171067342879  0.197525029273  0.004214643154
7095  70.950000  0.189502918946  0.175254265754  0.215714335633  0.012075863308  0.190435215211  0.172056134284  0.198263805533  0.002740076694
7096  70.960000  0.189516757227  0.175094262283  0.214574516481  0.010675371519  0.190493480375  0.172701084190  0.199236271162  0.001529335481
7097  70.970000  0.189546435015  0.174817016006  0.213328988928  0.009145942674  0.190562397456  0.172970835724  0.200335083171  0.000617451261
7098  70.980000  0.189589891696  0.174393890065  0.211979701060  0.007530146152  0.190635664367  0.172861899331  0.201447855124  0.000011544410
7099  70.990000  0.189644858886  0.173803500920  0.210530546636  0.005872336493  0.190707480312  0.172397965299  0.202468313718  -0.000307007409
7100  71.000000  0.189708947311  0.173033518785  0.208988223276  0.004216924422  0.190773197654  0.171626796720  0.203306358683  -0.000378171189
7101  71.010000  0.189779731791  0.172081851575  0.207362980829  0.002606702093  0.190829705384  0.170615048142  0.203896045657  -0.000257176899
7102  71.020000  0.189854831301  0.170957127889  0.205669181926  0.001081300514  0.190875517939  0.169441556301  0.204200756220  -0.000007438762
7103  71.030000  0.189931981467  0.169678447540  0.203925609344  -0.000324152614  0.190910601410  0.168189804054  0.204215138429  0.000306765660
7104  71.040000  0.190009097377  0.168274422859  0.202155472585  -0.001580119611  0.190936014002  0.166940343904  0.203963756557  0.000627112273
7105  71.050000  0.190084325198  0.166781586337  0.200386087841  -0.002663444696  0.190953460843  0.165763965724  0.203496738113  0.000906879223
7106  71.060000  0.190156081789  0.165242285864  0.198648229352  -0.003557828820  0.190964862367  0.164716297859  0.202883010070  0.001114909590
7107  71.070000  0.190223082143  0.163702224597  0.196975174559  -0.004253982829  0.190972013600  0.163834350181  0.202201942742  0.001237563409
7108  71.080000  0.190284355170  0.162207825540  0.195401488330  -0.004749471351  0.190976376372  0.163135265176  0.201534348631  0.001278555135
7109  71.090000  0.190339248847  0.160803609765  0.193961611460  -0.005048275209  0.190979007807  0.162617272923  0.200953807170  0.001256797986
7110  71.100000  0.190387426206  0.159529771363  0.192688334069  -0.005160113255  0.190980596108  0.162262586643  0.200519208714  0.001202583547
7111  71.110000  0.190428853848  0.158420112743  0.191611244493  -0.005099574516  0.190981555855  0.162041762146  0.200269246303  0.001152592712
7112  71.120000  0.190463784780  0.157500472390  0.190755248106  -0.004885118177  0.190982132617  0.161918902514  0.200219352604  0.001144345519
7113  71.130000  0.190492737271  0.156787736966  0.190139248064  -0.004538001896  0.190982478988  0.161857031059  0.200361307084  0.001210741756
7114  71.140000  0.190516471164  0.156289483800  0.189775071557  -0.004081198303  0.190982685618  0.161822980382  0.200665452005  0.001375317484
7115  71.150000  0.190535962762  0.156004252533  0.189666711282  -0.003538355594  0.190982773808  0.161791242922  0.201085182495  0.001648748668
7116  71.160000  0.190552378971  0.155922399527  0.189809933791  -0.002932851200  0.190982673385  0.161746381623  0.201563141274  0.002026982950
7117  71.170000  0.190567050925  0.156027449207  0.190192285089  -0.002286978306  0.190982215530  0.161683788702  0.202038375514  0.002491191407
7118  71.180000  0.190581446963  0.156297825446  0.190793500992  -0.001621294004  0.190981163641  0.161608785438  0.202453619530  0.003009524976
7119  71.190000  0.190597144441  0.156708825354  0.191586306658  -0.000954146028  0.190979288546  0.161534256424  0.202761863768  0.003540457923
7120  71.200000  0.190615799700  0.157234688326  0.192537567773  -0.000301382877  0.190976473342  0.161477188274  0.202931460426  0.004037325152
7121  71.210000  0.190639115368  0.157850614799  0.193609736483  0.000323759510  0.190972815219  0.161454617291  0.202949191150  0.004453529779
7122  71.220000  0.190668804274  0.158534600901  0.194762519220  0.000910611805  0.190968683599  0.161479567541  0.202820964793  0.004747825628
7123  71.230000  0.190706549394  0.159268975324  0.195954681988  0.001450892191  0.190964699965  0.161557569366  0.202570095824  0.004889073147
7124  71.240000  0.190753959584  0.160041550934  0.197145901909  0.001938426851  0.190961624818  0.161684285041  0.202233403566  0.004859926565
7125  71.250000  0.190812521197  0.160846333520  0.198298571978  0.002368806980  0.190960166861  0.161844638102  0.201855633849  0.004659028252
7126  71.260000  0.190883546184  0.161683761002  0.199379469049  0.002739020787  0.190960760817  0.162013659881  0.201482906261  0.004301450383
7127  71.270000  0.190968117702  0.162560476121  0.200361202627  0.003047097791  0.190963383580  0.162159052272  0.201156007579  0.003817316674
7128  71.280000  0.191067034744  0.163488662427  0.201223373500  0.003291798984  0.190967485105  0.162245245188  0.200904372220  0.003248737851
7129  71.290000  0.191180757713  0.164484995630  0.201953385878  0.003472380374  0.190972095458  0.162238526409  0.200741512453  0.002645382096
7130  71.300000  0.191309357225  0.165569279733  0.202546873717  0.003588449469  0.190976132954  0.162112663431  0.200662495434  0.002059155956
7131  71.310000  0.191452468665  0.166762849203  0.203007720388  0.003639924878  0.190978886480  0.161854339154  0.200643830769  0.001538574979
7132  71.320000  0.191609255165  0.168086825434  0.203347670006  0.003627099129  0.190980589081  0.161467696994  0.200645857430  0.001123445024
7133  71.330000  0.191778381646  0.169560318118  0.203585547716  0.003550794613  0.190982953633  0.160977341241  0.200617431538  0.000840449294
