# l[0]( l_0(t) ) connection: point0-point1
n t l_0(t)
137 0.342500 0.999915163981
138 0.345000 0.999926157863
139 0.347500 0.999938482700
140 0.350000 0.999951816822
141 0.352500 0.999965812063
142 0.355000 0.999980103202
143 0.357500 0.999994317924
144 0.360000 1.000008087058
145 0.362500 1.000021054775
146 0.365000 1.000032888489
147 0.367500 1.000043288163
148 0.370000 1.000051994757
149 0.372500 1.000058797586
150 0.375000 1.000063540347
151 0.377500 1.000066125672
152 0.380000 1.000066518037
153 0.382500 1.000064744942
154 0.385000 1.000060896328
155 0.387500 1.000055122220
156 0.390000 1.000047628655
157 0.392500 1.000038672000
158 0.395000 1.000028551801
159 0.397500 1.000017602370
160 0.400000 1.000006183316
161 0.402500 0.999994669302
162 0.405000 0.999983439297
163 0.407500 0.999972865632
164 0.410000 0.999963303159
165 0.412500 0.999955078832
166 0.415000 0.999948481997
167 0.417500 0.999943755682
168 0.420000 0.999941089126
169 0.422500 0.999940611785
170 0.425000 0.999942388979
171 0.427500 0.999946419334
172 0.430000 0.999952634087
173 0.432500 0.999960898299
174 0.435000 0.999971013958
175 0.437500 0.999982724893
176 0.440000 0.999995723377
177 0.442500 1.000009658256
178 0.445000 1.000024144367
179 0.447500 1.000038773015
180 0.450000 1.000053123207
181 0.452500 1.000066773337
182 0.455000 1.000079313006
183 0.457500 1.000090354636
184 0.460000 1.000099544561
185 0.462500 1.000106573276
186 0.465000 1.000111184559
187 0.467500 1.000113183191
188 0.470000 1.000112441063
189 0.472500 1.000108901481
190 0.475000 1.000102581536
191 0.477500 1.000093572465
192 0.480000 1.000082037980
193 0.482500 1.000068210585
194 0.485000 1.000052385996
195 0.487500 1.000034915775
196 0.490000 1.000016198401
197 0.492500 0.999996668990
198 0.495000 0.999976787961
199 0.497500 0.999957028938
200 0.500000 0.999937866228
201 0.502500 0.999919762214
202 0.505000 0.999903155008
203 0.507500 0.999888446708
204 0.510000 0.999875992576
205 0.512500 0.999866091454
206 0.515000 0.999858977664
207 0.517500 0.999854814641
208 0.520000 0.999853690460
209 0.522500 0.999855615403
210 0.525000 0.999860521620
211 0.527500 0.999868264916
212 0.530000 0.999878628602
213 0.532500 0.999891329326
214 0.535000 0.999906024712
215 0.537500 0.999922322604
216 0.540000 0.999939791673
217 0.542500 0.999957973075
218 0.545000 0.999976392862
219 0.547500 0.999994574793
220 0.550000 1.000012053187
221 0.552500 1.000028385478
222 0.555000 1.000043164115
223 0.557500 1.000056027475
224 0.560000 1.000066669499
225 0.562500 1.000074847773
226 0.565000 1.000080389835
227 0.567500 1.000083197539
228 0.570000 1.000083249345
229 0.572500 1.000080600481
230 0.575000 1.000075380971
231 0.577500 1.000067791585
232 0.580000 1.000058097826
233 0.582500 1.000046622126
234 0.585000 1.000033734463
235 0.587500 1.000019841671
236 0.590000 1.000005375734
237 0.592500 0.999990781408
238 0.595000 0.999976503494
239 0.597500 0.999962974144
240 0.600000 0.999950600540
241 0.602500 0.999939753296
242 0.605000 0.999930755917
243 0.607500 0.999923875588
244 0.610000 0.999919315587
245 0.612500 0.999917209496
246 0.615000 0.999917617406
247 0.617500 0.999920524198
248 0.620000 0.999925839969
249 0.622500 0.999933402570
250 0.625000 0.999942982211
251 0.627500 0.999954287976
252 0.630000 0.999966976092
253 0.632500 0.999980659699
254 0.635000 0.999994919864
255 0.637500 1.000009317520
256 0.640000 1.000023405995
257 0.642500 1.000036743797
258 0.645000 1.000048907265
259 0.647500 1.000059502769
260 0.650000 1.000068178079
261 0.652500 1.000074632621
262 0.655000 1.000078626300
263 0.657500 1.000079986665
264 0.660000 1.000078614198
265 0.662500 1.000074485596
266 0.665000 1.000067654927
267 0.667500 1.000058252653
268 0.670000 1.000046482530
269 0.672500 1.000032616465
270 0.675000 1.000016987487
271 0.677500 0.999999981011
272 0.680000 0.999982024644
273 0.682500 0.999963576807
274 0.685000 0.999945114494
275 0.687500 0.999927120501
276 0.690000 0.999910070474
277 0.692500 0.999894420140
278 0.695000 0.999880593063
279 0.697500 0.999868969267
280 0.700000 0.999859875032
281 0.702500 0.999853574142
282 0.705000 0.999850260833
283 0.707500 0.999850054609
284 0.710000 0.999852997084
285 0.712500 0.999859050928
286 0.715000 0.999868100928
287 0.717500 0.999879957147
288 0.720000 0.999894360073
289 0.722500 0.999910987624
290 0.725000 0.999929463798
291 0.727500 0.999949368740
292 0.730000 0.999970249930
293 0.732500 0.999991634196
294 0.735000 1.000013040211
295 0.737500 1.000033991129
296 0.740000 1.000054027029
297 0.742500 1.000072716806
298 0.745000 1.000089669205
299 0.747500 1.000104542688
300 0.750000 1.000117053891
301 0.752500 1.000126984416
302 0.755000 1.000134185819
303 0.757500 1.000138582645
304 0.760000 1.000140173448
305 0.762500 1.000139029786
306 0.765000 1.000135293231
307 0.767500 1.000129170489
308 0.770000 1.000120926787
309 0.772500 1.000110877717
310 0.775000 1.000099379779
311 0.777500 1.000086819895
312 0.780000 1.000073604192
313 0.782500 1.000060146378
314 0.785000 1.000046856029
315 0.787500 1.000034127124
316 0.790000 1.000022327139
317 0.792500 1.000011786999
318 0.795000 1.000002792178
319 0.797500 0.999995575161
320 0.800000 0.999990309490
321 0.802500 0.999987105536
322 0.805000 0.999986008113
323 0.807500 0.999986995972
324 0.810000 0.999989983182
325 0.812500 0.999994822354
326 0.815000 1.000001309576
327 0.817500 1.000009190942
328 0.820000 1.000018170445
329 0.822500 1.000027919026
330 0.825000 1.000038084497
331 0.827500 1.000048302071
332 0.830000 1.000058205174
333 0.832500 1.000067436248
334 0.835000 1.000075657239
335 0.837500 1.000082559463
336 0.840000 1.000087872595
337 0.842500 1.000091372508
338 0.845000 1.000092887780
339 0.847500 1.000092304658
340 0.850000 1.000089570375
341 0.852500 1.000084694729
342 0.855000 1.000077749883
343 0.857500 1.000068868409
344 0.860000 1.000058239640
345 0.862500 1.000046104438
346 0.865000 1.000032748543
347 0.867500 1.000018494680
348 0.870000 1.000003693670
349 0.872500 0.999988714787
350 0.875000 0.999973935636
351 0.877500 0.999959731838
352 0.880000 0.999946466805
353 0.882500 0.999934481894
354 0.885000 0.999924087200
355 0.887500 0.999915553248
356 0.890000 0.999909103799
357 0.892500 0.999904909962
358 0.895000 0.999903085765
359 0.897500 0.999903685293
360 0.900000 0.999906701463
361 0.902500 0.999912066448
362 0.905000 0.999919653728
363 0.907500 0.999929281704
364 0.910000 0.999940718748
365 0.912500 0.999953689545
366 0.915000 0.999967882543
367 0.917500 0.999982958293
368 0.920000 0.999998558436
369 0.922500 1.000014315102
370 0.925000 1.000029860444
371 0.927500 1.000044836049
372 0.930000 1.000058901985
373 0.932500 1.000071745224
374 0.935000 1.000083087233
375 0.937500 1.000092690535
376 0.940000 1.000100364076
377 0.942500 1.000105967269
378 0.945000 1.000109412624
379 0.947500 1.000110666922
380 0.950000 1.000109750919
381 0.952500 1.000106737607
382 0.955000 1.000101749114
383 0.957500 1.000094952357
384 0.960000 1.000086553564
385 0.962500 1.000076791872
386 0.965000 1.000065932163
387 0.967500 1.000054257371
388 0.970000 1.000042060473
389 0.972500 1.000029636395
390 0.975000 1.000017274061
391 0.977500 1.000005248801
392 0.980000 0.999993815324
393 0.982500 0.999983201434
394 0.985000 0.999973602667
395 0.987500 0.999965177957
396 0.990000 0.999958046452
397 0.992500 0.999952285525
398 0.995000 0.999947930028
399 0.997500 0.999944972778
400 1.000000 0.999943366220
401 1.002500 0.999943025219
402 1.005000 0.999943830852
403 1.007500 0.999945635088
404 1.010000 0.999948266183
405 1.012500 0.999951534642
406 1.015000 0.999955239540
407 1.017500 0.999959175032
408 1.020000 0.999963136837
409 1.022500 0.999966928535
410 1.025000 0.999970367475
411 1.027500 0.999973290141
412 1.030000 0.999975556826
413 1.032500 0.999977055507
414 1.035000 0.999977704794
415 1.037500 0.999977455924
416 1.040000 0.999976293725
417 1.042500 0.999974236572
418 1.045000 0.999971335337
419 1.047500 0.999967671392
420 1.050000 0.999963353741
421 1.052500 0.999958515383
422 1.055000 0.999953309020
423 1.057500 0.999947902258
424 1.060000 0.999942472449
425 1.062500 0.999937201316
426 1.065000 0.999932269545
427 1.067500 0.999927851478
428 1.070000 0.999924110079
429 1.072500 0.999921192297
430 1.075000 0.999919224953
431 1.077500 0.999918311275
432 1.080000 0.999918528139
433 1.082500 0.999919924105
434 1.085000 0.999922518276
435 1.087500 0.999926299988
436 1.090000 0.999931229335
437 1.092500 0.999937238484
438 1.095000 0.999944233724
439 1.097500 0.999952098183
440 1.100000 0.999960695103
441 1.102500 0.999969871584
442 1.105000 0.999979462660
443 1.107500 0.999989295604
444 1.110000 0.999999194308
445 1.112500 1.000008983644
446 1.115000 1.000018493658
447 1.117500 1.000027563497
448 1.120000 1.000036044965
449 1.122500 1.000043805621
450 1.125000 1.000050731357
451 1.127500 1.000056728382
452 1.130000 1.000061724602
453 1.132500 1.000065670372
454 1.135000 1.000068538624
455 1.137500 1.000070324397
456 1.140000 1.000071043809
457 1.142500 1.000070732536
458 1.145000 1.000069443846
459 1.147500 1.000067246293
460 1.150000 1.000064221141
461 1.152500 1.000060459612
462 1.155000 1.000056060053
463 1.157500 1.000051125115
464 1.160000 1.000045759024
465 1.162500 1.000040065023
466 1.165000 1.000034143059
467 1.167500 1.000028087769
468 1.170000 1.000021986807
469 1.172500 1.000015919550
470 1.175000 1.000009956187
471 1.177500 1.000004157203
472 1.180000 0.999998573236
473 1.182500 0.999993245296
474 1.185000 0.999988205286
475 1.187500 0.999983476796
476 1.190000 0.999979076115
477 1.192500 0.999975013386
478 1.195000 0.999971293856
479 1.197500 0.999967919153
480 1.200000 0.999964888524
481 1.202500 0.999962199985
482 1.205000 0.999959851322
483 1.207500 0.999957840916
484 1.210000 0.999956168339
485 1.212500 0.999954834723
486 1.215000 0.999953842868
487 1.217500 0.999953197110
488 1.220000 0.999952902951
489 1.222500 0.999952966478
490 1.225000 0.999953393605
491 1.227500 0.999954189183
492 1.230000 0.999955356015
493 1.232500 0.999956893843
494 1.235000 0.999958798359
495 1.237500 0.999961060279
496 1.240000 0.999963664563
497 1.242500 0.999966589799
498 1.245000 0.999969807813
499 1.247500 0.999973283528
500 1.250000 0.999976975106
501 1.252500 0.999980834370
502 1.255000 0.999984807523
503 1.257500 0.999988836145
504 1.260000 0.999992858441
505 1.262500 0.999996810719
506 1.265000 1.000000629033
507 1.267500 1.000004250962
508 1.270000 1.000007617444
509 1.272500 1.000010674606
510 1.275000 1.000013375527
511 1.277500 1.000015681864
512 1.280000 1.000017565260
513 1.282500 1.000019008504
514 1.285000 1.000020006356
515 1.287500 1.000020566011
516 1.290000 1.000020707172
517 1.292500 1.000020461701
518 1.295000 1.000019872841
519 1.297500 1.000018994039
520 1.300000 1.000017887361
521 1.302500 1.000016621569
522 1.305000 1.000015269891
523 1.307500 1.000013907557
524 1.310000 1.000012609176
525 1.312500 1.000011446034
526 1.315000 1.000010483405
527 1.317500 1.000009777969
528 1.320000 1.000009375421
529 1.322500 1.000009308367
530 1.325000 1.000009594586
531 1.327500 1.000010235735
532 1.330000 1.000011216551
533 1.332500 1.000012504600
534 1.335000 1.000014050608
535 1.337500 1.000015789382
536 1.340000 1.000017641304
537 1.342500 1.000019514401
538 1.345000 1.000021306907
539 1.347500 1.000022910291
540 1.350000 1.000024212644
541 1.352500 1.000025102347
542 1.355000 1.000025471900
543 1.357500 1.000025221814
544 1.360000 1.000024264422
545 1.362500 1.000022527503
546 1.365000 1.000019957595
547 1.367500 1.000016522868
548 1.370000 1.000012215470
549 1.372500 1.000007053232
550 1.375000 1.000001080677
551 1.377500 0.999994369254
552 1.380000 0.999987016776
553 1.382500 0.999979146040
554 1.385000 0.999970902647
555 1.387500 0.999962452055
556 1.390000 0.999953975925
557 1.392500 0.999945667846
558 1.395000 0.999937728539
559 1.397500 0.999930360676
560 1.400000 0.999923763433
561 1.402500 0.999918126949
562 1.405000 0.999913626830
563 1.407500 0.999910418875
564 1.410000 0.999908634169
565 1.412500 0.999908374710
566 1.415000 0.999909709689
567 1.417500 0.999912672580
568 1.420000 0.999917259111
569 1.422500 0.999923426223
570 1.425000 0.999931092061
571 1.427500 0.999940137029
572 1.430000 0.999950405895
573 1.432500 0.999961710937
574 1.435000 0.999973836030
575 1.437500 0.999986541617
576 1.440000 0.999999570415
577 1.442500 1.000012653738
578 1.445000 1.000025518244
579 1.447500 1.000037892955
580 1.450000 1.000049516336
581 1.452500 1.000060143249
582 1.455000 1.000069551580
583 1.457500 1.000077548345
584 1.460000 1.000083975106
585 1.462500 1.000088712521
586 1.465000 1.000091683888
587 1.467500 1.000092857575
588 1.470000 1.000092248246
589 1.472500 1.000089916823
590 1.475000 1.000085969177
591 1.477500 1.000080553560
592 1.480000 1.000073856833
593 1.482500 1.000066099577
594 1.485000 1.000057530214
595 1.487500 1.000048418282
596 1.490000 1.000039047056
597 1.492500 1.000029705700
598 1.495000 1.000020681172
599 1.497500 1.000012250111
600 1.500000 1.000004670931
601 1.502500 0.999998176348
602 1.505000 0.999992966565
603 1.507500 0.999989203307
604 1.510000 0.999987004887
605 1.512500 0.999986442465
606 1.515000 0.999987537612
607 1.517500 0.999990261265
608 1.520000 0.999994534125
609 1.522500 1.000000228495
610 1.525000 1.000007171532
611 1.527500 1.000015149832
612 1.530000 1.000023915232
613 1.532500 1.000033191685
614 1.535000 1.000042683013
615 1.537500 1.000052081337
616 1.540000 1.000061075951
617 1.542500 1.000069362380
618 1.545000 1.000076651384
619 1.547500 1.000082677631
620 1.550000 1.000087207809
621 1.552500 1.000090047907
622 1.555000 1.000091049490
623 1.557500 1.000090114730
624 1.560000 1.000087200074
625 1.562500 1.000082318401
626 1.565000 1.000075539599
627 1.567500 1.000066989534
628 1.570000 1.000056847391
629 1.572500 1.000045341489
630 1.575000 1.000032743616
631 1.577500 1.000019362076
632 1.580000 1.000005533595
633 1.582500 0.999991614315
634 1.585000 0.999977970117
635 1.587500 0.999964966543
636 1.590000 0.999952958582
637 1.592500 0.999942280625
638 1.595000 0.999933236858
639 1.597500 0.999926092375
640 1.600000 0.999921065270
641 1.602500 0.999918319929
642 1.605000 0.999917961748
643 1.607500 0.999920033407
644 1.610000 0.999924512849
645 1.612500 0.999931313023
646 1.615000 0.999940283425
647 1.617500 0.999951213402
648 1.620000 0.999963837155
649 1.622500 0.999977840317
650 1.625000 0.999992867925
651 1.627500 1.000008533599
652 1.630000 1.000024429667
653 1.632500 1.000040137967
654 1.635000 1.000055241045
655 1.637500 1.000069333416
656 1.640000 1.000082032606
657 1.642500 1.000092989646
658 1.645000 1.000101898731
659 1.647500 1.000108505773
660 1.650000 1.000112615597
661 1.652500 1.000114097575
662 1.655000 1.000112889533
663 1.657500 1.000108999806
664 1.660000 1.000102507376
665 1.662500 1.000093560077
666 1.665000 1.000082370906
667 1.667500 1.000069212526
668 1.670000 1.000054410107
669 1.672500 1.000038332697
670 1.675000 1.000021383343
671 1.677500 1.000003988244
672 1.680000 0.999986585222
673 1.682500 0.999969611821
674 1.685000 0.999953493388
675 1.687500 0.999938631428
676 1.690000 0.999925392597
677 1.692500 0.999914098607
678 1.695000 0.999905017352
679 1.697500 0.999898355496
680 1.700000 0.999894252726
681 1.702500 0.999892777859
682 1.705000 0.999893926894
683 1.707500 0.999897623083
684 1.710000 0.999903719028
685 1.712500 0.999912000745
686 1.715000 0.999922193589
687 1.717500 0.999933969890
688 1.720000 0.999946958081
689 1.722500 0.999960753078
690 1.725000 0.999974927616
691 1.727500 0.999989044241
692 1.730000 1.000002667611
693 1.732500 1.000015376770
694 1.735000 1.000026777057
695 1.737500 1.000036511306
696 1.740000 1.000044270026
697 1.742500 1.000049800275
698 1.745000 1.000052912977
699 1.747500 1.000053488463
700 1.750000 1.000051480090
701 1.752500 1.000046915821
702 1.755000 1.000039897716
703 1.757500 1.000030599348
704 1.760000 1.000019261205
705 1.762500 1.000006184203
706 1.765000 0.999991721483
707 1.767500 0.999976268722
708 1.770000 0.999960253213
709 1.772500 0.999944122037
710 1.775000 0.999928329625
711 1.777500 0.999913325085
712 1.780000 0.999899539625
713 1.782500 0.999887374439
714 1.785000 0.999877189384
715 1.787500 0.999869292772
716 1.790000 0.999863932560
717 1.792500 0.999861289199
718 1.795000 0.999861470326
719 1.797500 0.999864507465
720 1.800000 0.999870354835
721 1.802500 0.999878890294
722 1.805000 0.999889918400
723 1.807500 0.999903175515
724 1.810000 0.999918336811
725 1.812500 0.999935024973
726 1.815000 0.999952820394
727 1.817500 0.999971272540
728 1.820000 0.999989912207
729 1.822500 1.000008264307
730 1.825000 1.000025860848
731 1.827500 1.000042253730
732 1.830000 1.000057027016
733 1.832500 1.000069808332
734 1.835000 1.000080279081
735 1.837500 1.000088183181
736 1.840000 1.000093334096
737 1.842500 1.000095619948
738 1.845000 1.000095006585
739 1.847500 1.000091538502
740 1.850000 1.000085337605
741 1.852500 1.000076599835
742 1.855000 1.000065589764
743 1.857500 1.000052633296
744 1.860000 1.000038108679
745 1.862500 1.000022436089
746 1.865000 1.000006066058
747 1.867500 0.999989467075
748 1.870000 0.999973112705
749 1.872500 0.999957468579
750 1.875000 0.999942979611
751 1.877500 0.999930057810
752 1.880000 0.999919071006
753 1.882500 0.999910332811
754 1.885000 0.999904094085
755 1.887500 0.999900536157
756 1.890000 0.999899765957
757 1.892500 0.999901813220
758 1.895000 0.999906629819
759 1.897500 0.999914091245
760 1.900000 0.999924000196
761 1.902500 0.999936092160
762 1.905000 0.999950042841
763 1.907500 0.999965477222
764 1.910000 0.999981980002
765 1.912500 0.999999107116
766 1.915000 1.000016398025
767 1.917500 1.000033388430
768 1.920000 1.000049623044
769 1.922500 1.000064668095
770 1.925000 1.000078123187
771 1.927500 1.000089632212
772 1.930000 1.000098893003
773 1.932500 1.000105665469
774 1.935000 1.000109777992
775 1.937500 1.000111131910
776 1.940000 1.000109703974
777 1.942500 1.000105546713
778 1.945000 1.000098786708
779 1.947500 1.000089620825
780 1.950000 1.000078310529
781 1.952500 1.000065174430
782 1.955000 1.000050579288
783 1.957500 1.000034929718
784 1.960000 1.000018656903
785 1.962500 1.000002206617
786 1.965000 0.999986026897
787 1.967500 0.999970555714
788 1.970000 0.999956208977
789 1.972500 0.999943369203
790 1.975000 0.999932375164
791 1.977500 0.999923512804
792 1.980000 0.999917007647
793 1.982500 0.999913018928
794 1.985000 0.999911635588
795 1.987500 0.999912874226
796 1.990000 0.999916679076
797 1.992500 0.999922923977
798 1.995000 0.999931416294
799 1.997500 0.999941902647
800 2.000000 0.999954076295
801 2.002500 0.999967585959
802 2.005000 0.999982045822
803 2.007500 0.999997046437
804 2.010000 1.000012166213
805 2.012500 1.000026983181
806 2.015000 1.000041086692
807 2.017500 1.000054088731
808 2.020000 1.000065634533
809 2.022500 1.000075412208
810 2.025000 1.000083161120
811 2.027500 1.000088678788
812 2.030000 1.000091826119
813 2.032500 1.000092530862
814 2.035000 1.000090789173
815 2.037500 1.000086665268
816 2.040000 1.000080289196
817 2.042500 1.000071852789
818 2.045000 1.000061603926
819 2.047500 1.000049839278
820 2.050000 1.000036895744
821 2.052500 1.000023140829
822 2.055000 1.000008962238
823 2.057500 0.999994756971
824 2.060000 0.999980920248
825 2.062500 0.999967834550
826 2.065000 0.999955859087
827 2.067500 0.999945320000
828 2.070000 0.999936501529
829 2.072500 0.999929638421
830 2.075000 0.999924909759
831 2.077500 0.999922434374
832 2.080000 0.999922267969
833 2.082500 0.999924401999
834 2.085000 0.999928764350
835 2.087500 0.999935221767
836 2.090000 0.999943583947
837 2.092500 0.999953609191
838 2.095000 0.999965011418
839 2.097500 0.999977468359
840 2.100000 0.999990630676
841 2.102500 1.000004131759
842 2.105000 1.000017597917
843 2.107500 1.000030658673
844 2.110000 1.000042956890
845 2.112500 1.000054158438
846 2.115000 1.000063961142
847 2.117500 1.000072102777
848 2.120000 1.000078367882
849 2.122500 1.000082593238
850 2.125000 1.000084671855
851 2.127500 1.000084555380
852 2.130000 1.000082254878
853 2.132500 1.000077839972
854 2.135000 1.000071436399
855 2.137500 1.000063222052
856 2.140000 1.000053421645
857 2.142500 1.000042300156
858 2.145000 1.000030155251
859 2.147500 1.000017308902
860 2.150000 1.000004098451
861 2.152500 0.999990867356
862 2.155000 0.999977955902
863 2.157500 0.999965692113
864 2.160000 0.999954383125
865 2.162500 0.999944307244
866 2.165000 0.999935706910
867 2.167500 0.999928782739
868 2.170000 0.999923688794
869 2.172500 0.999920529199
870 2.175000 0.999919356179
871 2.177500 0.999920169534
872 2.180000 0.999922917575
873 2.182500 0.999927499438
874 2.185000 0.999933768712
875 2.187500 0.999941538260
876 2.190000 0.999950586057
877 2.192500 0.999960661898
878 2.195000 0.999971494749
879 2.197500 0.999982800534
880 2.200000 0.999994290135
881 2.202500 1.000005677380
882 2.205000 1.000016686785
883 2.207500 1.000027060850
884 2.210000 1.000036566704
885 2.212500 1.000045001931
886 2.215000 1.000052199422
887 2.217500 1.000058031139
888 2.220000 1.000062410706
889 2.222500 1.000065294770
890 2.225000 1.000066683129
891 2.227500 1.000066617630
892 2.230000 1.000065179914
893 2.232500 1.000062488068
894 2.235000 1.000058692328
895 2.237500 1.000053969951
896 2.240000 1.000048519436
897 2.242500 1.000042554253
898 2.245000 1.000036296290
899 2.247500 1.000029969192
900 2.250000 1.000023791795
901 2.252500 1.000017971836
902 2.255000 1.000012700121
903 2.257500 1.000008145290
904 2.260000 1.000004449344
905 2.262500 1.000001724024
906 2.265000 1.000000048132
907 2.267500 0.999999465870
908 2.270000 0.999999986196
909 2.272500 1.000001583210
910 2.275000 1.000004197544
911 2.277500 1.000007738676
912 2.280000 1.000012088097
913 2.282500 1.000017103219
914 2.285000 1.000022621893
915 2.287500 1.000028467392
916 2.290000 1.000034453723
917 2.292500 1.000040391081
918 2.295000 1.000046091309
919 2.297500 1.000051373202
920 2.300000 1.000056067501
921 2.302500 1.000060021443
922 2.305000 1.000063102755
923 2.307500 1.000065202990
924 2.310000 1.000066240108
925 2.312500 1.000066160283
926 2.315000 1.000064938862
927 2.317500 1.000062580513
928 2.320000 1.000059118537
929 2.322500 1.000054613429
930 2.325000 1.000049150710
931 2.327500 1.000042838148
932 2.330000 1.000035802429
933 2.332500 1.000028185427
934 2.335000 1.000020140161
935 2.337500 1.000011826577
936 2.340000 1.000003407280
937 2.342500 0.999995043339
938 2.345000 0.999986890281
939 2.347500 0.999979094381
940 2.350000 0.999971789345
941 2.352500 0.999965093461
942 2.355000 0.999959107296
943 2.357500 0.999953911958
944 2.360000 0.999949567978
945 2.362500 0.999946114794
946 2.365000 0.999943570845
947 2.367500 0.999941934220
948 2.370000 0.999941183849
949 2.372500 0.999941281139
950 2.375000 0.999942172009
951 2.377500 0.999943789237
952 2.380000 0.999946055017
953 2.382500 0.999948883656
954 2.385000 0.999952184302
955 2.387500 0.999955863637
956 2.390000 0.999959828421
957 2.392500 0.999963987853
958 2.395000 0.999968255647
959 2.397500 0.999972551802
960 2.400000 0.999976804013
961 2.402500 0.999980948700
962 2.405000 0.999984931656
963 2.407500 0.999988708303
964 2.410000 0.999992243596
965 2.412500 0.999995511590
966 2.415000 0.999998494711
967 2.417500 1.000001182800
968 2.420000 1.000003571966
969 2.422500 1.000005663326
970 2.425000 1.000007461686
971 2.427500 1.000008974227
972 2.430000 1.000010209268
973 2.432500 1.000011175137
974 2.435000 1.000011879227
975 2.437500 1.000012327246
976 2.440000 1.000012522712
977 2.442500 1.000012466694
978 2.445000 1.000012157819
979 2.447500 1.000011592523
980 2.450000 1.000010765534
981 2.452500 1.000009670570
982 2.455000 1.000008301190
983 2.457500 1.000006651778
984 2.460000 1.000004718592
985 2.462500 1.000002500832
986 2.465000 1.000000001664
987 2.467500 0.999997229152
988 2.470000 0.999994197041
989 2.472500 0.999990925350
990 2.475000 0.999987440724
991 2.477500 0.999983776530
992 2.480000 0.999979972663
993 2.482500 0.999976075065
