x[28] y[28]
4.048746646906 4.031375989932
4.049250107412 4.031712076455
4.049752051545 4.032048348336
4.050252349489 4.032384762697
4.050750870984 4.032721276701
4.051247485389 4.033057847567
4.051742061728 4.033394432578
4.052234468751 4.033730989093
4.052724574992 4.034067474554
4.053212248821 4.034403846501
4.053697358508 4.034740062581
4.054179772277 4.035076080557
4.054659358367 4.035411858315
4.055135985092 4.035747353882
4.055609520902 4.036082525427
4.056079834438 4.036417331277
4.056546794600 4.036751729924
4.057010270603 4.037085680030
4.057470132038 4.037419140446
4.057926248937 4.037752070210
4.058378491829 4.038084428565
4.058826731809 4.038416174958
4.059270840590 4.038747269059
4.059710690571 4.039077670759
4.060146154898 4.039407340185
4.060577107522 4.039736237704
4.061003423265 4.040064323932
4.061424977878 4.040391559742
4.061841648101 4.040717906271
4.062253311728 4.041043324925
4.062659847667 4.041367777389
4.063061135998 4.041691225633
4.063457058036 4.042013631920
4.063847496394 4.042334958813
4.064232335038 4.042655169180
4.064611459352 4.042974226202
4.064984756197 4.043292093386
4.065352113971 4.043608734562
4.065713422668 4.043924113902
4.066068573941 4.044238195917
4.066417461159 4.044550945475
4.066759979467 4.044862327804
4.067096025849 4.045172308499
4.067425499182 4.045480853539
4.067748300298 4.045787929286
4.068064332045 4.046093502503
4.068373499340 4.046397540359
4.068675709234 4.046700010444
4.068970870963 4.047000880775
4.069258896014 4.047300119809
4.069539698173 4.047597696457
4.069813193589 4.047893580092
4.070079300826 4.048187740563
4.070337940920 4.048480148210
4.070589037435 4.048770773872
4.070832516515 4.049059588902
4.071068306938 4.049346565183
4.071296340169 4.049631675138
4.071516550411 4.049914891747
4.071728874657 4.050196188557
4.071933252737 4.050475539701
4.072129627369 4.050752919908
4.072317944205 4.051028304518
4.072498151874 4.051301669498
4.072670202034 4.051572991457
4.072834049406 4.051842247656
4.072989651824 4.052109416025
4.073136970271 4.052374475178
4.073275968917 4.052637404427
4.073406615161 4.052898183791
4.073528879661 4.053156794016
4.073642736372 4.053413216586
4.073748162579 4.053667433736
4.073845138923 4.053919428464
4.073933649435 4.054169184548
4.074013681564 4.054416686554
4.074085226195 4.054661919851
4.074148277684 4.054904870623
4.074202833871 4.055145525881
4.074248896103 4.055383873471
4.074286469256 4.055619902093
4.074315561747 4.055853601304
4.074336185549 4.056084961533
4.074348356208 4.056313974087
4.074352092848 4.056540631168
4.074347418184 4.056764925874
4.074334358526 4.056986852211
4.074312943787 4.057206405101
4.074283207481 4.057423580391
4.074245186727 4.057638374857
4.074198922245 4.057850786210
4.074144458354 4.058060813104
4.074081842962 4.058268455137
4.074011127561 4.058473712857
4.073932367216 4.058676587765
4.073845620547 4.058877082314
4.073750949718 4.059075199912
4.073648420416 4.059270944924
4.073538101832 4.059464322665
4.073420066636 4.059655339403
4.073294390954 4.059844002353
4.073161154336 4.060030319676
4.073020439731 4.060214300468
4.072872333450 4.060395954760
4.072716925130 4.060575293508
4.072554307703 4.060752328581
4.072384577348 4.060927072759
4.072207833457 4.061099539717
4.072024178586 4.061269744018
4.071833718409 4.061437701095
4.071636561674 4.061603427247
4.071432820151 4.061766939618
4.071222608577 4.061928256186
4.071006044610 4.062087395746
4.070783248767 4.062244377900
4.070554344372 4.062399223035
4.070319457493 4.062551952307
4.070078716890 4.062702587627
4.069832253945 4.062851151644
4.069580202608 4.062997667722
4.069322699329 4.063142159927
4.069059882991 4.063284653006
4.068791894851 4.063425172366
4.068518878469 4.063563744061
4.068240979637 4.063700394766
4.067958346317 4.063835151759
4.067671128563 4.063968042902
4.067379478457 4.064099096620
4.067083550031 4.064228341880
4.066783499195 4.064355808166
4.066479483666 4.064481525465
4.066171662889 4.064605524236
4.065860197960 4.064727835396
4.065545251551 4.064848490289
4.065226987832 4.064967520668
4.064905572387 4.065084958670
4.064581172138 4.065200836789
4.064253955259 4.065315187856
4.063924091097 4.065428045008
4.063591750087 4.065539441666
4.063257103665 4.065649411507
4.062920324184 4.065757988438
4.062581584828 4.065865206568
4.062241059522 4.065971100182
4.061898922844 4.066075703708
4.061555349938 4.066179051698
4.061210516420 4.066281178787
4.060864598292 4.066382119675
4.060517771843 4.066481909093
4.060170213567 4.066580581771
4.059822100063 4.066678172415
4.059473607946 4.066774715672
4.059124913751 4.066870246103
4.058776193844 4.066964798154
4.058427624327 4.067058406125
4.058079380943 4.067151104145
4.057731638988 4.067242926136
4.057384573213 4.067333905792
4.057038357733 4.067424076548
4.056693165940 4.067513471551
4.056349170403 4.067602123635
4.056006542784 4.067690065292
4.055665453746 4.067777328648
4.055326072859 4.067863945439
4.054988568517 4.067949946978
4.054653107848 4.068035364142
4.054319856623 4.068120227339
4.053988979175 4.068204566487
4.053660638310 4.068288410996
4.053334995222 4.068371789739
4.053012209413 4.068454731037
4.052692438604 4.068537262634
4.052375838661 4.068619411681
4.052062563507 4.068701204711
4.051752765048 4.068782667629
4.051446593091 4.068863825684
4.051144195268 4.068944703461
4.050845716959 4.069025324860
4.050551301219 4.069105713079
4.050261088701 4.069185890602
4.049975217587 4.069265879184
4.049693823513 4.069345699836
4.049417039502 4.069425372814
4.049144995894 4.069504917604
4.048877820279 4.069584352914
4.048615637430 4.069663696662
4.048358569244 4.069742965965
4.048106734672 4.069822177133
4.047860249663 4.069901345657
4.047619227105 4.069980486205
4.047383776764 4.070059612614
4.047154005231 4.070138737884
4.046930015868 4.070217874175
4.046711908756 4.070297032799
4.046499780642 4.070376224223
4.046293724896 4.070455458062
4.046093831460 4.070534743079
4.045900186808 4.070614087184
4.045712873899 4.070693497437
4.045531972142 4.070772980043
4.045357557354 4.070852540362
4.045189701726 4.070932182904
4.045028473789 4.071011911338
4.044873938380 4.071091728493
4.044726156613 4.071171636364
4.044585185852 4.071251636115
4.044451079682 4.071331728090
4.044323887887 4.071411911815
4.044203656426 4.071492186008
4.044090427412 4.071572548584
4.043984239095 4.071652996666
4.043885125840 4.071733526593
4.043793118117 4.071814133925
4.043708242482 4.071894813459
4.043630521566 4.071975559234
4.043559974064 4.072056364541
4.043496614724 4.072137221937
4.043440454343 4.072218123251
4.043391499753 4.072299059597
4.043349753823 4.072380021384
4.043315215448 4.072460998330
4.043287879554 4.072541979468
4.043267737090 4.072622953162
4.043254775032 4.072703907117
4.043248976384 4.072784828391
4.043250320181 4.072865703407
4.043258781495 4.072946517965
4.043274331440 4.073027257252
4.043296937179 4.073107905861
4.043326561938 4.073188447796
4.043363165011 4.073268866491
4.043406701779 4.073349144818
4.043457123721 4.073429265104
4.043514378434 4.073509209143
4.043578409647 4.073588958210
4.043649157247 4.073668493075
4.043726557298 4.073747794015
4.043810542066 4.073826840833
4.043901040047 4.073905612868
4.043997975995 4.073984089011
4.044101270951 4.074062247722
4.044210842279 4.074140067041
4.044326603699 4.074217524609
4.044448465322 4.074294597677
4.044576333692 4.074371263127
4.044710111828 4.074447497485
4.044849699263 4.074523276937
4.044994992091 4.074598577345
4.045145883014 4.074673374263
4.045302261392 4.074747642954
4.045464013291 4.074821358404
4.045631021540 4.074894495340
4.045803165780 4.074967028245
4.045980322523 4.075038931372
4.046162365211 4.075110178762
4.046349164272 4.075180744262
4.046540587186 4.075250601535
4.046736498543 4.075319724077
4.046936760110 4.075388085236
4.047141230895 4.075455658223
4.047349767217 4.075522416127
4.047562222770 4.075588331933
4.047778448699 4.075653378531
4.047998293667 4.075717528736
4.048221603929 4.075780755296
4.048448223408 4.075843030911
4.048677993769 4.075904328245
4.048910754494 4.075964619934
4.049146342966 4.076023878608
4.049384594541 4.076082076897
4.049625342636 4.076139187445
4.049868418806 4.076195182922
4.050113652829 4.076250036040
4.050360872793 4.076303719558
4.050609905178 4.076356206299
4.050860574944 4.076407469159
4.051112705620 4.076457481117
4.051366119395 4.076506215251
4.051620637204 4.076553644741
4.051876078822 4.076599742886
4.052132262958 4.076644483111
4.052389007345 4.076687838978
4.052646128835 4.076729784195
4.052903443497 4.076770292627
4.053160766710 4.076809338304
4.053417913257 4.076846895429
4.053674697431 4.076882938391
4.053930933121 4.076917441768
4.054186433921 4.076950380339
4.054441013220 4.076981729092
4.054694484308 4.077011463227
4.054946660470 4.077039558171
4.055197355087 4.077065989579
4.055446381738 4.077090733343
4.055693554296 4.077113765599
4.055938687031 4.077135062731
4.056181594706 4.077154601381
4.056422092680 4.077172358450
4.056659997008 4.077188311106
4.056895124535 4.077202436792
4.057127293003 4.077214713222
4.057356321142 4.077225118396
4.057582028776 4.077233630600
4.057804236917 4.077240228407
4.058022767865 4.077244890688
4.058237445304 4.077247596613
4.058448094405 4.077248325653
4.058654541917 4.077247057589
4.058856616270 4.077243772511
4.059054147668 4.077238450826
4.059246968186 4.077231073263
4.059434911869 4.077221620872
4.059617814828 4.077210075033
4.059795515332 4.077196417463
4.059967853907 4.077180630216
4.060134673431 4.077162695688
4.060295819226 4.077142596630
4.060451139155 4.077120316147
4.060600483716 4.077095837704
4.060743706132 4.077069145141
4.060880662449 4.077040222668
4.061011211623 4.077009054884
4.061135215615 4.076975626777
4.061252539480 4.076939923736
4.061363051458 4.076901931559
4.061466623061 4.076861636462
4.061563129164 4.076819025088
4.061652448089 4.076774084520
4.061734461692 4.076726802286
4.061809055449 4.076677166373
4.061876118535 4.076625165239
4.061935543907 4.076570787821
4.061987228387 4.076514023549
4.062031072735 4.076454862356
4.062066981730 4.076393294692
4.062094864240 4.076329311535
4.062114633298 4.076262904400
4.062126206168 4.076194065357
4.062129504419 4.076122787040
4.062124453985 4.076049062660
4.062110985232 4.075972886015
4.062089033015 4.075894251508
4.062058536743 4.075813154154
4.062019440429 4.075729589593
4.061971692743 4.075643554106
4.061915247068 4.075555044622
4.061850061545 4.075464058733
4.061776099117 4.075370594703
4.061693327573 4.075274651485
4.061601719588 4.075176228726
4.061501252760 4.075075326781
4.061391909645 4.074971946728
4.061273677787 4.074866090370
4.061146549747 4.074757760255
4.061010523131 4.074646959681
4.060865600611 4.074533692707
4.060711789946 4.074417964164
4.060549104000 4.074299779665
4.060377560754 4.074179145614
4.060197183323 4.074056069214
4.060007999958 4.073930558478
4.059810044059 4.073802622235
4.059603354171 4.073672270139
4.059387973989 4.073539512677
4.059163952352 4.073404361178
4.058931343238 4.073266827813
4.058690205754 4.073126925608
4.058440604124 4.072984668447
4.058182607673 4.072840071075
4.057916290808 4.072693149103
4.057641732996 4.072543919014
4.057359018739 4.072392398160
4.057068237546 4.072238604771
4.056769483900 4.072082557949
4.056462857221 4.071924277674
4.056148461833 4.071763784800
4.055826406917 4.071601101054
4.055496806469 4.071436249036
4.055159779250 4.071269252211
4.054815448737 4.071100134911
4.054463943067 4.070928922327
4.054105394981 4.070755640503
4.053739941762 4.070580316331
4.053367725172 4.070402977542
4.052988891387 4.070223652701
4.052603590928 4.070042371195
4.052211978587 4.069859163226
4.051814213359 4.069674059801
4.051410458356 4.069487092717
4.051000880739 4.069298294557
4.050585651627 4.069107698672
4.050164946019 4.068915339169
4.049738942708 4.068721250904
4.049307824190 4.068525469458
4.048871776580 4.068328031134
4.048430989513 4.068128972935
4.047985656057 4.067928332549
4.047535972612 4.067726148340
4.047082138818 4.067522459324
4.046624357451 4.067317305157
4.046162834325 4.067110726118
4.045697778188 4.066902763088
4.045229400618 4.066693457538
4.044757915919 4.066482851504
4.044283541006 4.066270987573
4.043806495302 4.066057908861
4.043327000626 4.065843658994
4.042845281073 4.065628282089
4.042361562908 4.065411822729
4.041876074441 4.065194325944
4.041389045911 4.064975837192
4.040900709368 4.064756402329
4.040411298547 4.064536067593
4.039921048742 4.064314879578
4.039430196687 4.064092885210
4.038938980422 4.063870131722
4.038447639165 4.063646666629
4.037956413184 4.063422537707
4.037465543660 4.063197792962
4.036975272560 4.062972480607
4.036485842494 4.062746649036
4.035997496585 4.062520346799
4.035510478332 4.062293622575
4.035025031465 4.062066525142
4.034541399817 4.061839103359
4.034059827176 4.061611406132
4.033580557149 4.061383482393
4.033103833022 4.061155381071
4.032629897619 4.060927151069
4.032158993162 4.060698841238
4.031691361133 4.060470500349
4.031227242131 4.060242177076
4.030766875737 4.060013919964
4.030310500371 4.059785777410
4.029858353161 4.059557797639
4.029410669798 4.059330028682
4.028967684407 4.059102518353
4.028529629411 4.058875314232
4.028096735393 4.058648463639
4.027669230972 4.058422013618
4.027247342666 4.058196010917
4.026831294764 4.057970501972
4.026421309200 4.057745532884
4.026017605428 4.057521149409
4.025620400295 4.057297396938
4.025229907917 4.057074320483
4.024846339564 4.056851964661
4.024469903535 4.056630373682
4.024100805046 4.056409591337
4.023739246108 4.056189660983
4.023385425422 4.055970625532
4.023039538259 4.055752527442
4.022701776357 4.055535408705
4.022372327811 4.055319310840
4.022051376966 4.055104274880
4.021739104319 4.054890341368
4.021435686411 4.054677550348
4.021141295735 4.054465941360
4.020856100633 4.054255553428
4.020580265209 4.054046425065
4.020313949230 4.053838594259
4.020057308043 4.053632098473
4.019810492482 4.053426974642
4.019573648790 4.053223259167
4.019346918532 4.053020987919
4.019130438521 4.052820196230
4.018924340737 4.052620918898
4.018728752256 4.052423190184
4.018543795179 4.052227043812
4.018369586567 4.052032512971
4.018206238369 4.051839630318
4.018053857368 4.051648427973
4.017912545118 4.051458937531
4.017782397887 4.051271190058
4.017663506607 4.051085216096
4.017555956823 4.050901045669
4.017459828643 4.050718708284
4.017375196700 4.050538232938
4.017302130105 4.050359648122
4.017240692413 4.050182981827
4.017190941585 4.050008261549
4.017152929958 4.049835514293
4.017126704215 4.049664766584
4.017112305359 4.049496044470
4.017109768689 4.049329373528
4.017119123778 4.049164778874
4.017140394459 4.049002285166
4.017173598806 4.048841916615
4.017218749124 4.048683696988
4.017275851939 4.048527649620
4.017344907989 4.048373797417
4.017425912224 4.048222162864
4.017518853802 4.048072768036
4.017623716089 4.047925634601
4.017740476666 4.047780783828
4.017869107334 4.047638236596
4.018009574122 4.047498013401
4.018161837303 4.047360134360
4.018325851404 4.047224619222
4.018501565226 4.047091487373
4.018688921865 4.046960757842
4.018887858734 4.046832449309
4.019098307588 4.046706580112
4.019320194554 4.046583168250
4.019553440163 4.046462231396
4.019797959383 4.046343786895
4.020053661655 4.046227851778
4.020320450940 4.046114442761
4.020598225752 4.046003576255
4.020886879215 4.045895268372
4.021186299102 4.045789534928
4.021496367896 4.045686391449
4.021816962838 4.045585853178
4.022147955990 4.045487935079
4.022489214294 4.045392651842
4.022840599635 4.045300017886
4.023201968910 4.045210047368
4.023573174095 4.045122754184
4.023954062320 4.045038151973
4.024344475945 4.044956254126
4.024744252632 4.044877073783
4.025153225435 4.044800623842
4.025571222875 4.044726916963
4.025998069032 4.044655965567
4.026433583630 4.044587781843
4.026877582129 4.044522377750
4.027329875818 4.044459765021
4.027790271910 4.044399955163
4.028258573642 4.044342959461
4.028734580374 4.044288788982
4.029218087688 4.044237454574
4.029708887498 4.044188966867
4.030206768150 4.044143336277
4.030711514533 4.044100573007
4.031222908189 4.044060687046
4.031740727422 4.044023688169
4.032264747414 4.043989585938
4.032794740335 4.043958389703
4.033330475466 4.043930108600
4.033871719309 4.043904751550
4.034418235711 4.043882327258
4.034969785982 4.043862844211
4.035526129017 4.043846310678
4.036087021420 4.043832734704
4.036652217627 4.043822124114
4.037221470029 4.043814486501
4.037794529103 4.043809829231
4.038371143536 4.043808159437
4.038951060353 4.043809484012
4.039534025047 4.043813809609
4.040119781710 4.043821142636
4.040708073162 4.043831489252
4.041298641084 4.043844855359
4.041891226150 4.043861246600
4.042485568159 4.043880668354
4.043081406169 4.043903125729
4.043678478632 4.043928623558
4.044276523526 4.043957166390
4.044875278494 4.043988758489
4.045474480973 4.044023403823
4.046073868334 4.044061106059
4.046673178015 4.044101868559
4.047272147656 4.044145694368
4.047870515237 4.044192586212
4.048468019208 4.044242546487
4.049064398630 4.044295577252
4.049659393302 4.044351680224
4.050252743902 4.044410856766
4.050844192116 4.044473107880
4.051433480773 4.044538434201
4.052020353975 4.044606835986
4.052604557234 4.044678313102
4.053185837594 4.044752865025
4.053763943768 4.044830490821
4.054338626266 4.044911189145
4.054909637520 4.044994958225
4.055476732012 4.045081795854
4.056039666403 4.045171699383
4.056598199654 4.045264665706
4.057152093150 4.045360691253
4.057701110828 4.045459771980
4.058245019289 4.045561903356
4.058783587928 4.045667080357
4.059316589043 4.045775297453
4.059843797961 4.045886548597
4.060364993151 4.046000827220
4.060879956337 4.046118126218
4.061388472615 4.046238437942
4.061890330562 4.046361754194
4.062385322349 4.046488066212
4.062873243849 4.046617364665
4.063353894747 4.046749639649
4.063827078643 4.046884880670
4.064292603157 4.047023076648
4.064750280037 4.047164215902
4.065199925254 4.047308286148
4.065641359104 4.047455274494
4.066074406309 4.047605167433
4.066498896106 4.047757950838
4.066914662348 4.047913609960
4.067321543592 4.048072129424
4.067719383191 4.048233493224
4.068108029378 4.048397684720
4.068487335356 4.048564686639
4.068857159378 4.048734481069
4.069217364829 4.048907049458
4.069567820302 4.049082372614
4.069908399675 4.049260430701
4.070238982185 4.049441203242
4.070559452492 4.049624669112
4.070869700754 4.049810806543
4.071169622683 4.049999593118
4.071459119611 4.050191005776
4.071738098546 4.050385020804
4.072006472225 4.050581613845
4.072264159168 4.050780759889
4.072511083724 4.050982433279
4.072747176116 4.051186607705
4.072972372481 4.051393256209
4.073186614912 4.051602351178
4.073389851488 4.051813864349
4.073582036308 4.052027766806
4.073763129516 4.052244028978
4.073933097329 4.052462620641
4.074091912054 4.052683510918
4.074239552108 4.052906668275
4.074376002033 4.053132060525
4.074501252505 4.053359654825
4.074615300343 4.053589417679
4.074718148511 4.053821314935
4.074809806122 4.054055311787
4.074890288436 4.054291372777
4.074959616852 4.054529461796
4.075017818900 4.054769542081
4.075064928232 4.055011576221
4.075100984604 4.055255526160
4.075126033860 4.055501353193
4.075140127911 4.055749017972
4.075143324706 4.055998480509
4.075135688212 4.056249700179
4.075117288378 4.056502635720
4.075088201103 4.056757245239
4.075048508200 4.057013486214
4.074998297352 4.057271315497
4.074937662074 4.057530689323
4.074866701665 4.057791563305
4.074785521155 4.058053892447
4.074694231257 4.058317631142
4.074592948310 4.058582733180
4.074481794217 4.058849151750
4.074360896387 4.059116839450
4.074230387668 4.059385748285
4.074090406280 4.059655829677
4.073941095740 4.059927034468
4.073782604793 4.060199312927
4.073615087333 4.060472614755
4.073438702319 4.060746889090
4.073253613699 4.061022084514
4.073059990320 4.061298149062
4.072858005840 4.061575030224
4.072647838638 4.061852674954
4.072429671719 4.062131029678
4.072203692620 4.062410040302
4.071970093311 4.062689652218
4.071729070093 4.062969810315
4.071480823497 4.063250458987
4.071225558175 4.063531542138
4.070963482797 4.063813003202
4.070694809940 4.064094785141
4.070419755975 4.064376830466
4.070138540957 4.064659081241
4.069851388505 4.064941479098
4.069558525690 4.065223965249
4.069260182913 4.065506480498
4.068956593784 4.065788965254
4.068647995001 4.066071359545
4.068334626227 4.066353603031
4.068016729961 4.066635635021
4.067694551412 4.066917394484
4.067368338368 4.067198820068
4.067038341071 4.067479850116
4.066704812074 4.067760422678
4.066368006119 4.068040475534
4.066028179989 4.068319946205
4.065685592380 4.068598771975
4.065340503756 4.068876889909
4.064993176211 4.069154236867
4.064643873326 4.069430749530
4.064292860026 4.069706364413
4.063940402431 4.069981017889
