#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
7037  70.370000  0.191805491224  0.165094129741  0.201156504452  0.002700847574  0.190453550607  0.162949265449  0.201633752251  -0.002823266239
7038  70.380000  0.191841668449  0.165123060346  0.200878597796  0.002586608753  0.190192856127  0.164062186751  0.201550337188  -0.002290719725
7039  70.390000  0.191891599447  0.165229029953  0.200623482466  0.002410508692  0.189853314329  0.165647928507  0.201395188893  -0.001641374383
7040  70.400000  0.191950161941  0.165414184332  0.200430303812  0.002194614150  0.189430476738  0.167784094239  0.201188259044  -0.000929442598
7041  70.410000  0.192008440383  0.165696531534  0.200354687870  0.001957964152  0.188926485415  0.170528647925  0.200972460573  -0.000213457882
7042  70.420000  0.192053556442  0.166060321033  0.200415313244  0.001709859818  0.188351507603  0.173911371606  0.200812514717  0.000449821636
7043  70.430000  0.192070320249  0.166430428624  0.200563117862  0.001452311873  0.187724392109  0.177926642861  0.200790902574  0.001011377183
7044  70.440000  0.192045379430  0.166703306139  0.200703948736  0.001190829091  0.187072301935  0.182528308437  0.201001129876  0.001435115076
7045  70.450000  0.191972651519  0.166825257242  0.200767286122  0.000946450979  0.186429208319  0.187627259961  0.201538840114  0.001701701546
7046  70.460000  0.191857350990  0.166863650084  0.200772807002  0.000759155490  0.185833300961  0.193092090401  0.202491591660  0.001810608775
7047  70.470000  0.191715780646  0.167011551559  0.200841121376  0.000677235425  0.185323550145  0.198752957133  0.203928312032  0.001780117634
7048  70.480000  0.191570329480  0.167508691549  0.201133631170  0.000735204667  0.184935815408  0.204408529215  0.205889529522  0.001645236182
7049  70.490000  0.191441758536  0.168522678316  0.201759107411  0.000931710005  0.184699000520  0.209835675240  0.208379446932  0.001453715071
7050  70.500000  0.191342314705  0.170061305165  0.202707700431  0.001219954342  0.184631782455  0.214801364928  0.211360768475  0.001260548625
7051  70.510000  0.191272583790  0.171958774328  0.203847020864  0.001518374309  0.184740383655  0.219076112627  0.214752939454  0.001121521428
7052  70.520000  0.191222945228  0.173930384219  0.204971902072  0.001738106832  0.185017719733  0.222448177060  0.218434140755  0.001086476179
7053  70.530000  0.191178433597  0.175661712885  0.205876030028  0.001815808937  0.185444061560  0.224737640728  0.222247033538  0.001193025776
7054  70.540000  0.191124828532  0.176897101104  0.206415340304  0.001737302169  0.185989133980  0.225809421552  0.226007910226  0.001461404852
7055  70.550000  0.191053613089  0.177503429353  0.206545889378  0.001541625708  0.186615369280  0.225584225797  0.229518606471  0.001891054515
7056  70.560000  0.190964018926  0.177491389215  0.206325702369  0.001304026693  0.187281874374  0.224046454364  0.232580287668  0.002459368079
7057  70.570000  0.190861526877  0.176986247301  0.205878175795  0.001105245203  0.187948580364  0.221248152991  0.235008056252  0.003122811382
7058  70.580000  0.190754038282  0.176163993776  0.205333732069  0.001000983641  0.188580033796  0.217308282121  0.236645238684  0.003820390060
7059  70.590000  0.190647972748  0.175189897418  0.204782471061  0.001005060971  0.189148360181  0.212406897155  0.237376204903  0.004479192499
7060  70.600000  0.190546512604  0.174193643034  0.204264812171  0.001092218794  0.189635069490  0.206774275936  0.237136646150  0.005021515773
7061  70.610000  0.190450459719  0.173281714320  0.203797616065  0.001217009500  0.190031557712  0.200675576397  0.235920386305  0.005372905345
7062  70.620000  0.190360418521  0.172555387020  0.203402653337  0.001336717047  0.190338358079  0.194392184462  0.233782022613  0.005470326094
7063  70.630000  0.190278297290  0.172100812197  0.203105665743  0.001426188275  0.190563377539  0.188201421239  0.230834977623  0.005269644266
7064  70.640000  0.190206965432  0.171946883202  0.202902004123  0.001478008926  0.190719488394  0.182356608692  0.227244885062  0.004751642445
7065  70.650000  0.190148238093  0.172019593418  0.202716395259  0.001491839997  0.190821909798  0.177069553190  0.223218612250  0.003925909749
7066  70.660000  0.190100742504  0.172131881118  0.202394120395  0.001462087967  0.190885800328  0.172497255224  0.218989616287  0.002832137104
7067  70.670000  0.190059217624  0.172034516931  0.201747715473  0.001374207437  0.190924397325  0.168734119846  0.214800707382  0.001538585930
7068  70.680000  0.190016275272  0.171521149576  0.200650997460  0.001213247888  0.190947901299  0.165810222707  0.210885608876  0.000137765763
7069  70.690000  0.189965930767  0.170544177294  0.199138894677  0.000979702920  0.190963144366  0.163695420962  0.207450914206  -0.001260373053
7070  70.700000  0.189907016233  0.169274970889  0.197449833155  0.000701425597  0.190973932693  0.162308429643  0.204660103781  -0.002537177934
7071  70.710000  0.189844266511  0.168055191636  0.195963136852  0.000431211665  0.190981842827  0.161529517917  0.202621169487  -0.003575210623
7072  70.720000  0.189786187373  0.167245283723  0.195041649044  0.000227938406  0.190987198733  0.161215260487  0.201379093802  -0.004268457733
7073  70.730000  0.189741034061  0.167046904564  0.194856509566  0.000129529275  0.190989965690  0.161213788885  0.200913965274  -0.004531903520
7074  70.740000  0.189713545144  0.167405404150  0.195296853781  0.000132238492  0.190990360840  0.161379164652  0.201144933327  -0.004309574662
7075  70.750000  0.189704244956  0.168050989509  0.196020960808  0.000188253820  0.190989079698  0.161583765747  0.201939586725  -0.003580294544
7076  70.760000  0.189711161889  0.168647781014  0.196617998183  0.000224105082  0.190987148673  0.161727875148  0.203127765206  -0.002360586591
7077  70.770000  0.189732160419  0.168956756592  0.196787171066  0.000171167776  0.190985510544  0.161745948394  0.204518360532  -0.000704423032
7078  70.780000  0.189766166732  0.168924868107  0.196444198489  -0.000006023794  0.190984512387  0.161609303582  0.205917388215  0.001300198010
7079  70.790000  0.189812849276  0.168671302497  0.195720262825  -0.000295346603  0.190983481967  0.161325229544  0.207145541716  0.003537575619
7080  70.800000  0.189871471375  0.168399982154  0.194876186550  -0.000642339699  0.190980548091  0.160932756246  0.208053572052  0.005872994984
7081  70.810000  0.189940043725  0.168292835355  0.194184586406  -0.000970849767  0.190972792539  0.160495578660  0.208534136255  0.008163034824
7082  70.820000  0.190015419386  0.168433830142  0.193833224475  -0.001209783368  0.190956733263  0.160092859580  0.208529178511  0.010266602594
7083  70.830000  0.190094382502  0.168791748583  0.193884469569  -0.001314457506  0.190929051861  0.159808832270  0.208032391360  0.012055745156
7084  70.840000  0.190175251104  0.169262453914  0.194298237562  -0.001274885610  0.190887412833  0.159722246880  0.207086795331  0.013425307551
7085  70.850000  0.190259049647  0.169740095735  0.194993086159  -0.001110476442  0.190831192400  0.159896725016  0.205777925401  0.014300621139
7086  70.860000  0.190349295735  0.170169606805  0.195900648832  -0.000856482424  0.190761946816  0.160372988055  0.204223484309  0.014642584096
7087  70.870000  0.190450265072  0.170548185706  0.196977406740  -0.000550736673  0.190683500826  0.161163711094  0.202560590664  0.014449735396
7088  70.880000  0.190564474091  0.170880734921  0.198174200952  -0.000226115808  0.190601614465  0.162251452255  0.200931900828  0.013757196008
7089  70.890000  0.190690995194  0.171129524708  0.199396602809  0.000090355985  0.190523273454  0.163589759754  0.199471915477  0.012632633119
7090  70.900000  0.190825669095  0.171200238168  0.200494624674  0.000375030562  0.190455725981  0.165107216668  0.198294701403  0.011169668539
7091  70.910000  0.190963135101  0.170978404582  0.201298303902  0.000606868416  0.190405440069  0.166713891227  0.197484080384  0.009479376075
7092  70.920000  0.191099547781  0.170398943126  0.201686561108  0.000770932063  0.190377170636  0.168309450479  0.197087078200  0.007680673448
7093  70.930000  0.191234418191  0.169510699809  0.201654717326  0.000865188427  0.190373301488  0.169792081321  0.197111110180  0.005890496859
7094  70.940000  0.191370415501  0.168495133519  0.201340705156  0.000905899331  0.190393571104  0.171067342879  0.197525029273  0.004214643154
7095  70.950000  0.191510854289  0.167613364756  0.200981885195  0.000926684588  0.190435215211  0.172056134284  0.198263805533  0.002740076694
7096  70.960000  0.191655869596  0.167090915143  0.200807303190  0.000969044864  0.190493480375  0.172701084190  0.199236271162  0.001529335481
7097  70.970000  0.191799470223  0.166995905340  0.200915999711  0.001067129895  0.190562397456  0.172970835724  0.200335083171  0.000617451261
7098  70.980000  0.191929763183  0.167189076543  0.201216742396  0.001234224997  0.190635664367  0.172861899331  0.201447855124  0.000011544410
7099  70.990000  0.192033129744  0.167391248047  0.201475709677  0.001457285136  0.190707480312  0.172397965299  0.202468313718  -0.000307007409
7100  71.000000  0.192100458778  0.167336486280  0.201449736953  0.001702064648  0.190773197654  0.171626796720  0.203306358683  -0.000378171189
7101  71.010000  0.192131978460  0.166916780174  0.201020978391  0.001925226301  0.190829705384  0.170615048142  0.203896045657  -0.000257176899
7102  71.020000  0.192137746140  0.166229188442  0.200250893831  0.002087501809  0.190875517939  0.169441556301  0.204200756220  -0.000007438762
7103  71.030000  0.192133503035  0.165505826473  0.199330523610  0.002162908204  0.190910601410  0.168189804054  0.204215138429  0.000306765660
7104  71.040000  0.192134361714  0.164983898401  0.198473528028  0.002142854035  0.190936014002  0.166940343904  0.203963756557  0.000627112273
7105  71.050000  0.192149478011  0.164798907936  0.197823442519  0.002035764977  0.190953460843  0.165763965724  0.203496738113  0.000906879223
7106  71.060000  0.192179944366  0.164952173829  0.197421260178  0.001863570884  0.190964862367  0.164716297859  0.202883010070  0.001114909590
7107  71.070000  0.192219872959  0.165352635086  0.197234898806  0.001656381413  0.190972013600  0.163834350181  0.202201942742  0.001237563409
7108  71.080000  0.192259349860  0.165893509984  0.197218284011  0.001445409842  0.190976376372  0.163135265176  0.201534348631  0.001278555135
7109  71.090000  0.192287428305  0.166515991092  0.197359010577  0.001256041229  0.190979007807  0.162617272923  0.200953807170  0.001256797986
7110  71.100000  0.192293981090  0.167224816978  0.197685286403  0.001102402806  0.190980596108  0.162262586643  0.200519208714  0.001202583547
7111  71.110000  0.192270310596  0.168052226305  0.198228746653  0.000985658728  0.190981555855  0.162041762146  0.200269246303  0.001152592712
7112  71.120000  0.192209481262  0.169000752270  0.198971897364  0.000897102058  0.190982132617  0.161918902514  0.200219352604  0.001144345519
7113  71.130000  0.192107474431  0.170011624694  0.199821539223  0.000825218856  0.190982478988  0.161857031059  0.200361307084  0.001210741756
7114  71.140000  0.191965398379  0.170985408127  0.200632460415  0.000763220713  0.190982685618  0.161822980382  0.200665452005  0.001375317484
7115  71.150000  0.191791492514  0.171840518713  0.201269678771  0.000712972134  0.190982773808  0.161791242922  0.201085182495  0.001648748668
7116  71.160000  0.191601126455  0.172567099333  0.201670333743  0.000682263635  0.190982673385  0.161746381623  0.201563141274  0.002026982950
7117  71.170000  0.191413789988  0.173238970339  0.201870024204  0.000676417723  0.190982215530  0.161683788702  0.202038375514  0.002491191407
7118  71.180000  0.191247628070  0.173976950347  0.201983071864  0.000689044595  0.190981163641  0.161608785438  0.202453619530  0.003009524976
7119  71.190000  0.191113663837  0.174881704152  0.202148415148  0.000697847456  0.190979288546  0.161534256424  0.202761863768  0.003540457923
7120  71.200000  0.191011939198  0.175963692367  0.202461838722  0.000669242814  0.190976473342  0.161477188274  0.202931460426  0.004037325152
7121  71.210000  0.190931310877  0.177100241184  0.202921204269  0.000571048819  0.190972815219  0.161454617291  0.202949191150  0.004453529779
7122  71.220000  0.190853422508  0.178047984838  0.203413516283  0.000388435088  0.190968683599  0.161479567541  0.202820964793  0.004747825628
7123  71.230000  0.190759734251  0.178523704410  0.203762933612  0.000135970302  0.190964699965  0.161557569366  0.202570095824  0.004889073147
7124  71.240000  0.190638959408  0.178328171372  0.203823216259  -0.000140727498  0.190961624818  0.161684285041  0.202233403566  0.004859926565
7125  71.250000  0.190491536632  0.177448093891  0.203562170267  -0.000376895070  0.190960166861  0.161844638102  0.201855633849  0.004659028252
7126  71.260000  0.190328822471  0.176072306931  0.203082107008  -0.000510643236  0.190960760817  0.162013659881  0.201482906261  0.004301450383
7127  71.270000  0.190167530440  0.174509726465  0.202561788261  -0.000506249256  0.190963383580  0.162159052272  0.201156007579  0.003817316674
7128  71.280000  0.190022591501  0.173061393201  0.202162571251  -0.000367483124  0.190967485105  0.162245245188  0.200904372220  0.003248737851
7129  71.290000  0.189902161248  0.171923026443  0.201961331069  -0.000134123489  0.190972095458  0.162238526409  0.200741512453  0.002645382096
7130  71.300000  0.189806912094  0.171161152422  0.201943755150  0.000136430375  0.190976132954  0.162112663431  0.200662495434  0.002059155956
7131  71.310000  0.189732854255  0.170749217272  0.202044487000  0.000392669812  0.190978886480  0.161854339154  0.200643830769  0.001538574979
7132  71.320000  0.189675139263  0.170618019998  0.202192112803  0.000605646521  0.190980589081  0.161467696994  0.200645857430  0.001123445024
7133  71.330000  0.189630377106  0.170683071017  0.202328115702  0.000771123916  0.190982953633  0.160977341241  0.200617431538  0.000840449294
7134  71.340000  0.189596428536  0.170841760933  0.202396593988  0.000898984261  0.190989518476  0.160429263901  0.200502445894  0.000700144843
7135  71.350000  0.189570538700  0.170960344374  0.202325023711  0.000998083502  0.191005661000  0.159889362128  0.200247485173  0.000695724523
7136  71.360000  0.189547784626  0.170882418752  0.202026300132  0.001067209989  0.191038183368  0.159439456310  0.199809760643  0.000803711741
7137  71.370000  0.189521575347  0.170477531850  0.201437376440  0.001098000444  0.191094451844  0.159170995577  0.199164393362  0.000986545759
7138  71.380000  0.189486599527  0.169716432691  0.200581073761  0.001087062992  0.191181166325  0.159176916042  0.198310136721  0.001196807293
7139  71.390000  0.189442620613  0.168727725744  0.199608556926  0.001048076898  0.191302930834  0.159542363115  0.197272751753  0.001382650035
7140  71.400000  0.189396572299  0.167783364654  0.198776885867  0.001013839617  0.191460867816  0.160335168573  0.196105465748  0.001493863514
7141  71.410000  0.189361259341  0.167199023068  0.198352687061  0.001023787074  0.191651550679  0.161597057134  0.194886239615  0.001487911750
7142  71.420000  0.189351039939  0.167195439339  0.198486872017  0.001102818176  0.191866508579  0.163336530283  0.193711914397  0.001335279699
7143  71.430000  0.189376622438  0.167797282338  0.199133574963  0.001243239269  0.192092483493  0.165524238069  0.192689665400  0.001023517870
7144  71.440000  0.189441445284  0.168823577464  0.200059816241  0.001401195303  0.192312501837  0.168091421263  0.191926521452  0.000559499634
7145  71.450000  0.189540842548  0.169966340065  0.200938381255  0.001511415467  0.192507680441  0.170931719172  0.191517964922  -0.000030415940
7146  71.460000  0.189663950354  0.170909963548  0.201474636793  0.001514624804  0.192659545409  0.173906331106  0.191536780421  -0.000702407926
7147  71.470000  0.189797369763  0.171439230442  0.201512306929  0.001385029405  0.192752529189  0.176852228167  0.192023344514  -0.001399266018
7148  71.480000  0.189929249696  0.171500213444  0.201083302498  0.001145238057  0.192776249803  0.179592862587  0.192978440277  -0.002056151734
7149  71.490000  0.190052414313  0.171198688447  0.200387381017  0.000860974193  0.192727182079  0.181950627591  0.194359451848  -0.002607498034
7150  71.500000  0.190165342763  0.170736305416  0.199708215892  0.000617008656  0.192609407654  0.183760182662  0.196080473430  -0.002994358892
7151  71.510000  0.190270944498  0.170309871435  0.199296951294  0.000484867021  0.192434269435  0.184881671983  0.198016492523  -0.003171450012
7152  71.520000  0.190374051221  0.170023687184  0.199276514351  0.000496833585  0.192218935136  0.185212822541  0.200011420271  -0.003113128398
7153  71.530000  0.190479456447  0.169864103198  0.199615128338  0.000637507066  0.191984062455  0.184698914137  0.201889381375  -0.002817642944
7154  71.540000  0.190591179766  0.169746503234  0.200179003179  0.000855977647  0.191750920295  0.183339676578  0.203468373642  -0.002309143409
7155  71.550000  0.190712640062  0.169595234096  0.200823046267  0.001090344973  0.191538424212  0.181192307297  0.204575184997  -0.001637146599
7156  71.560000  0.190846556798  0.169396214187  0.201458282769  0.001291675493  0.191360568154  0.178370034280  0.205060326490  -0.000873405471
7157  71.570000  0.190993896686  0.169188924134  0.202059008181  0.001436229795  0.191224671874  0.175035984485  0.204811708755  -0.000106384814
7158  71.580000  0.191152380779  0.169012740254  0.202620014548  0.001523246989  0.191130724963  0.171392547571  0.203765856219  0.000566209568
7159  71.590000  0.191315722652  0.168854258955  0.203106746078  0.001563664526  0.191071919694  0.167666912410  0.201915614033  0.001046196963
7160  71.600000  0.191474640742  0.168638676405  0.203442439437  0.001569478773  0.191036261134  0.164093935396  0.199313549661  0.001244187103
7161  71.610000  0.191619648598  0.168278977275  0.203547440469  0.001551009715  0.191008961450  0.160897891796  0.196070573222  0.001088478081
7162  71.620000  0.191744596697  0.167757436633  0.203411243856  0.001522772945  0.190975198139  0.158274880923  0.192349681569  0.000532731460
7163  71.630000  0.191849064082  0.167185381055  0.203146025538  0.001511331648  0.190922764277  0.156377642202  0.188355147538  -0.000438337401
7164  71.640000  0.191938054748  0.166787922382  0.202971406281  0.001556690782  0.190844170109  0.155304276543  0.184317896803  -0.001805847913
7165  71.650000  0.192018794827  0.166801430285  0.203117311001  0.001701625064  0.190737861858  0.155091893943  0.180478201891  -0.003516588040
7166  71.660000  0.192096303217  0.167335838079  0.203692696989  0.001972466707  0.190608385315  0.155715609849  0.177067132635  -0.005485892381
7167  71.670000  0.192170568742  0.168290086091  0.204602904618  0.002360975370  0.190465508781  0.157092699835  0.174288391538  -0.007603381649
7168  71.680000  0.192237243056  0.169383652508  0.205575644970  0.002818156034  0.190322498471  0.159091199069  0.172302195148  -0.009741110592
7169  71.690000  0.192291178741  0.170289166272  0.206285253167  0.003264935687  0.190193877529  0.161541871400  0.171212718624  -0.011763439621
7170  71.700000  0.192330471240  0.170783996582  0.206499770284  0.003615938127  0.190093073353  0.164252296789  0.171060302603  -0.013537775136
7171  71.710000  0.192358274944  0.170834884048  0.206169955432  0.003806456923  0.190030355596  0.167021815223  0.171819158235  -0.014945232363
7172  71.720000  0.192381486297  0.170582048595  0.205425404012  0.003811966628  0.190011392769  0.169656171441  0.173400750968  -0.015890272555
7173  71.730000  0.192407320254  0.170251920819  0.204498827457  0.003653373569  0.190036626400  0.171980872016  0.175662466297  -0.016308454533
7174  71.740000  0.192439649254  0.170053251088  0.203627236187  0.003386943601  0.190101505671  0.173852449910  0.178420635366  -0.016171610644
7175  71.750000  0.192476772703  0.170104146004  0.202974297106  0.003083994612  0.190197473327  0.175167008561  0.181466590574  -0.015489992560
7176  71.760000  0.192511452362  0.170413374901  0.202599175274  0.002808094025  0.190313473554  0.175865586638  0.184584176144  -0.014311209696
7177  71.770000  0.192532986403  0.170917019248  0.202477954328  0.002598851919  0.190437683870  0.175936059830  0.187567075003  -0.012716075155
7178  71.780000  0.192530542612  0.171545609832  0.202557988465  0.002466371283  0.190559164153  0.175411495372  0.190234423507  -0.010811752710
7179  71.790000  0.192496213131  0.172279857099  0.202808640897  0.002396589145  0.190669162758  0.174365109275  0.192443440529  -0.008722837217
7180  71.800000  0.192426568829  0.173156879842  0.203232541680  0.002362716943  0.190761908426  0.172902241076  0.194098154393  -0.006581178131
7181  71.810000  0.192322425544  0.174222186208  0.203830115497  0.002336474136  0.190834826865  0.171150033297  0.195153722347  -0.004515356149
7182  71.820000  0.192187686451  0.175463616848  0.204547710717  0.002295559272  0.190888229870  0.169245744564  0.195616256985  -0.002640738523
7183  71.830000  0.192028353922  0.176778033376  0.205254748464  0.002226028591  0.190924612204  0.167324790753  0.195538463328  -0.001050969349
7184  71.840000  0.191852241755  0.177997387946  0.205774687231  0.002121172845  0.190947742861  0.165509657163  0.195011719966  0.000188395237
7185  71.850000  0.191668933257  0.178962938488  0.205960050225  0.001979069784  0.190961746648  0.163900733050  0.194155488391  0.001043606107
7186  71.860000  0.191489077173  0.179605156183  0.205772474408  0.001800583676  0.190970342347  0.162569890341  0.193105096590  0.001513545411
7187  71.870000  0.191322447732  0.179983012378  0.205322317779  0.001588460058  0.190976345631  0.161557291566  0.191999013687  0.001627678061
7188  71.880000  0.191174906678  0.180252432823  0.204836338758  0.001347202808  0.190981473883  0.160871520454  0.190966715252  0.001441416944
7189  71.890000  0.191045437939  0.180568322539  0.204555049539  0.001082934439  0.190986422684  0.160492744689  0.190118140469  0.001029421636
7190  71.900000  0.190924964845  0.180968366563  0.204606033862  0.000803606585  0.190991133642  0.160378301537  0.189535571852  0.000477530051
7191  71.910000  0.190798575990  0.181314162910  0.204926311970  0.000520163216  0.190995148893  0.160469883641  0.189268536699  -0.000125868439
7192  71.920000  0.190651300363  0.181342400610  0.205290079117  0.000248571858  0.190997950519  0.160701411135  0.189332051017  -0.000698181336
7193  71.930000  0.190475255251  0.180809669197  0.205433346331  0.000011235476  0.190999208430  0.161006701195  0.189708219314  -0.001169899755
7194  71.940000  0.190274435095  0.179644659162  0.205200664699  -0.000165421516  0.190998898760  0.161326165447  0.190350890993  -0.001490170309
7195  71.950000  0.190064226277  0.178010195494  0.204622894526  -0.000258124433  0.190997295180  0.161611949449  0.191192784319  -0.001630190018
7196  71.960000  0.189865536988  0.176239103079  0.203887216747  -0.000256039202  0.190994867718  0.161831147718  0.192154253066  -0.001584193948
7197  71.970000  0.189696662128  0.174689881504  0.203231923282  -0.000166852027  0.190992140798  0.161966957692  0.193152718086  -0.001368053219
7198  71.980000  0.189567044377  0.173609852791  0.202838189900  -0.000014689751  0.190989562250  0.162017857685  0.194111738335  -0.001015739586
7199  71.990000  0.189475625753  0.173070043325  0.202773399651  0.000169713981  0.190987420622  0.161995092029  0.194968763011  -0.000574118038
7200  72.000000  0.189413708635  0.172982044518  0.202996589243  0.000361751765  0.190985825450  0.161918908223  0.195680782849  -0.000096681205
7201  72.010000  0.189370078035  0.173166520894  0.203403487802  0.000551390462  0.190984742086  0.161814103334  0.196227362948  0.000363075061
7202  72.020000  0.189335570671  0.173431016505  0.203878633678  0.000743024051  0.190984056353  0.161705489165  0.196610857942  0.000757923255
7203  72.030000  0.189305119216  0.173623934388  0.204330444336  0.000947194174  0.190983639130  0.161613870330  0.196853941689  0.001052171567
7204  72.040000  0.189276981167  0.173650875688  0.204699054360  0.001169309020  0.190983387690  0.161553045451  0.196994886562  0.001225400676
7205  72.050000  0.189250474796  0.173462688923  0.204945214093  0.001402369700  0.190983236022  0.161528196791  0.197081266101  0.001274319505
7206  72.060000  0.189224337228  0.173041678965  0.205041170120  0.001628171653  0.190983144619  0.161535844318  0.197162904281  0.001212597486
7207  72.070000  0.189197197556  0.172407858074  0.204979680479  0.001826437190  0.190983094374  0.161565329929  0.197284942871  0.001068749472
7208  72.080000  0.189169906080  0.171641565859  0.204797178507  0.001986354589  0.190983113632  0.161601593195  0.197481846346  0.000882356097
7209  72.090000  0.189147999510  0.170895360410  0.204586640000  0.002112936229  0.190983359352  0.161628827489  0.197773023706  0.000699075895
7210  72.100000  0.189142092131  0.170368142426  0.204478479922  0.002223432064  0.190984253885  0.161634485663  0.198160538710  0.000565027948
7211  72.110000  0.189165292308  0.170242540538  0.204592131078  0.002335472964  0.190986653152  0.161613051182  0.198629129423  0.000521182740
7212  72.120000  0.189228451811  0.170611128211  0.204980604351  0.002453492023  0.190991997631  0.161569008931  0.199148491476  0.000598388404
7213  72.130000  0.189335193485  0.171423904598  0.205594815314  0.002562050708  0.191002382908  0.161518536966  0.199677523422  0.000813581294
7214  72.140000  0.189479093999  0.172479704022  0.206284314394  0.002630859613  0.191020488112  0.161489586568  0.200170011265  0.001167592830
7215  72.150000  0.189644581638  0.173473432660  0.206840276718  0.002630524337  0.191049321156  0.161520207662  0.200581063723  0.001644784233
7216  72.160000  0.189811842516  0.174095228314  0.207076422870  0.002552008256  0.191091777243  0.161655190122  0.200873516942  0.002214537118
7217  72.170000  0.189964061603  0.174151614308  0.206921018660  0.002419233322  0.191150054358  0.161941305546  0.201023518323  0.002834423360
7218  72.180000  0.190093681216  0.173650786281  0.206471689045  0.002286892384  0.191225015796  0.162421623974  0.201024578119  0.003454694321
7219  72.190000  0.190204645507  0.172795310616  0.205967865884  0.002221296541  0.191315623209  0.163129521868  0.200889539715  0.004023587010
7220  72.200000  0.190309440717  0.171875804663  0.205680675805  0.002272044308  0.191418573944  0.164083071879  0.200650150984  0.004492857944
7221  72.210000  0.190422840416  0.171124890447  0.205779232085  0.002448339015  0.191528257764  0.165280499378  0.200354196024  0.004822933061
7222  72.220000  0.190555838868  0.170620001853  0.206252969801  0.002712618560  0.191637100841  0.166697303875  0.200060438022  0.004987105965
7223  72.230000  0.190712565556  0.170286886394  0.206935092807  0.002995444462  0.191736296345  0.168285484762  0.199831894843  0.004974321982
7224  72.240000  0.190890621394  0.169984258711  0.207602024078  0.003224123269  0.191816843823  0.169975099781  0.199728185356  0.004790240630
7225  72.250000  0.191083339974  0.169601656497  0.208081461489  0.003350775689  0.191870749651  0.171678146723  0.199797818349  0.004456457794
7226  72.260000  0.191281986423  0.169110126793  0.208308242261  0.003366455436  0.191892193943  0.173294521280  0.200071329615  0.004007971136
7227  72.270000  0.191476901993  0.168548569083  0.208310872316  0.003296679817  0.191878457263  0.174719590657  0.200556101649  0.003489166622
7228  72.280000  0.191657815129  0.167972013354  0.208155564964  0.003184065223  0.191830428851  0.175852751804  0.201233532950  0.002948769706
7229  72.290000  0.191814329475  0.167407110333  0.207892976701  0.003069115803  0.191752583989  0.176606226444  0.202058980196  0.002434323409
7230  72.300000  0.191937519237  0.166849024594  0.207544662058  0.002980022691  0.191652410641  0.176913288868  0.202964604429  0.001986814038
7231  72.310000  0.192022558302  0.166304223239  0.207135476172  0.002934556454  0.191539367073  0.176735130007  0.203864943588  0.001636056286
7232  72.320000  0.192071282305  0.165845908225  0.206741914153  0.002949316055  0.191423542413  0.176065634890  0.204664739799  0.001397373103
7233  72.330000  0.192092852667  0.165631607175  0.206509038806  0.003046229482  0.191314251550  0.174933491802  0.205268299177  0.001269969358
7234  72.340000  0.192101465538  0.165852144361  0.206606276333  0.003248553723  0.191218810980  0.173401259346  0.205589477851  0.001237215964
7235  72.350000  0.192111719400  0.166632451117  0.207139804959  0.003566653468  0.191141708397  0.171561285488  0.205561287781  0.001268851998
7236  72.360000  0.192133772187  0.167945288122  0.208076186478  0.003981309012  0.191084301883  0.169528683974  0.205144110619  0.001324898752
7237  72.370000  0.192170583643  0.169594630599  0.209230080247  0.004436153919  0.191045079760  0.167431899659  0.204331601349  0.001360884449
7238  72.380000  0.192218190059  0.171278961003  0.210325188935  0.004846708849  0.191020401138  0.165401695365  0.203153552181  0.001333822767
7239  72.390000  0.192268451676  0.172698512673  0.211095787585  0.005124688148  0.191005543260  0.163559623181  0.201675259381  0.001208289368
7240  72.400000  0.192312714644  0.173656418920  0.211381636560  0.005209052004  0.190995824803  0.162007159945  0.199993270412  0.000961909693
7241  72.410000  0.192345011048  0.174117580056  0.211181350052  0.005090018734  0.190987566727  0.160816661550  0.198227756451  0.000589612709
7242  72.420000  0.192363562062  0.174209862947  0.210648812354  0.004815206863  0.190978695981  0.160025118225  0.196512119307  0.000106116328
7243  72.430000  0.192370108329  0.174166180193  0.210030913353  0.004473624751  0.190968883450  0.159631394165  0.194980761418  -0.000453719352
7244  72.440000  0.192367333919  0.174225032330  0.209566555917  0.004163131118  0.190959217716  0.159597254046  0.193756183827  -0.001036820989
7245  72.450000  0.192355914041  0.174533650279  0.209389477968  0.003955027089  0.190951526613  0.159852072945  0.192936697329  -0.001576026976
7246  72.460000  0.192333041690  0.175105616450  0.209487222135  0.003871081397  0.190947544521  0.160300751042  0.192586016791  -0.001996087441
7247  72.470000  0.192293467000  0.175856396556  0.209738001227  0.003882186487  0.190948164835  0.160834053297  0.192725854532  -0.002221009091
7248  72.480000  0.192232436500  0.176686145365  0.209997512400  0.003927173093  0.190953003227  0.161340390406  0.193332350400  -0.002182053427
7249  72.490000  0.192148442380  0.177545644343  0.210173442960  0.003940796480  0.190960429112  0.161717954489  0.194336804288  -0.001825601484
7250  72.500000  0.192044173367  0.178439557552  0.210240855813  0.003877311945  0.190968113458  0.161886111515  0.195630753223  -0.001120080378
7251  72.510000  0.191925273277  0.179372929037  0.210200957954  0.003720529377  0.190974013258  0.161795018139  0.197075006794  -0.000061210297
7252  72.520000  0.191798008978  0.180290520191  0.210027016699  0.003479709849  0.190977594350  0.161432561980  0.198511866340  0.001325029530
