# l[3]( l_3(t) ) connection: point1-point4
n t l_3(t)
208 2.080000 1.000015
209 2.090000 1.000017
210 2.100000 1.000019
211 2.110000 1.000020
212 2.120000 1.000020
213 2.130000 1.000020
214 2.140000 1.000019
215 2.150000 1.000018
216 2.160000 1.000016
217 2.170000 1.000014
218 2.180000 1.000011
219 2.190000 1.000008
220 2.200000 1.000004
221 2.210000 1.000000
222 2.220000 0.999997
223 2.230000 0.999993
224 2.240000 0.999990
225 2.250000 0.999986
226 2.260000 0.999984
227 2.270000 0.999982
228 2.280000 0.999980
229 2.290000 0.999979
230 2.300000 0.999979
231 2.310000 0.999980
232 2.320000 0.999981
233 2.330000 0.999983
234 2.340000 0.999986
235 2.350000 0.999990
236 2.360000 0.999993
237 2.370000 0.999998
238 2.380000 1.000002
239 2.390000 1.000006
240 2.400000 1.000011
241 2.410000 1.000015
242 2.420000 1.000019
243 2.430000 1.000022
244 2.440000 1.000025
245 2.450000 1.000027
246 2.460000 1.000029
247 2.470000 1.000030
248 2.480000 1.000029
249 2.490000 1.000028
250 2.500000 1.000026
251 2.510000 1.000023
252 2.520000 1.000020
253 2.530000 1.000015
254 2.540000 1.000010
255 2.550000 1.000004
256 2.560000 0.999998
257 2.570000 0.999991
258 2.580000 0.999985
259 2.590000 0.999978
260 2.600000 0.999972
261 2.610000 0.999967
262 2.620000 0.999962
263 2.630000 0.999959
264 2.640000 0.999956
265 2.650000 0.999955
266 2.660000 0.999955
267 2.670000 0.999956
268 2.680000 0.999958
269 2.690000 0.999962
270 2.700000 0.999967
271 2.710000 0.999973
272 2.720000 0.999980
273 2.730000 0.999987
274 2.740000 0.999995
275 2.750000 1.000003
276 2.760000 1.000011
277 2.770000 1.000019
278 2.780000 1.000026
279 2.790000 1.000033
280 2.800000 1.000039
281 2.810000 1.000044
282 2.820000 1.000048
283 2.830000 1.000050
284 2.840000 1.000052
285 2.850000 1.000051
286 2.860000 1.000050
287 2.870000 1.000047
288 2.880000 1.000043
289 2.890000 1.000037
290 2.900000 1.000031
291 2.910000 1.000023
292 2.920000 1.000015
293 2.930000 1.000006
294 2.940000 0.999997
295 2.950000 0.999988
296 2.960000 0.999980
297 2.970000 0.999972
298 2.980000 0.999964
299 2.990000 0.999958
300 3.000000 0.999953
301 3.010000 0.999950
302 3.020000 0.999949
303 3.030000 0.999949
304 3.040000 0.999950
305 3.050000 0.999954
306 3.060000 0.999959
307 3.070000 0.999965
308 3.080000 0.999972
309 3.090000 0.999981
310 3.100000 0.999990
311 3.110000 1.000000
312 3.120000 1.000009
313 3.130000 1.000019
314 3.140000 1.000028
315 3.150000 1.000036
316 3.160000 1.000043
317 3.170000 1.000049
318 3.180000 1.000054
319 3.190000 1.000057
320 3.200000 1.000058
321 3.210000 1.000058
322 3.220000 1.000055
323 3.230000 1.000051
324 3.240000 1.000045
325 3.250000 1.000037
326 3.260000 1.000028
327 3.270000 1.000017
328 3.280000 1.000006
329 3.290000 0.999993
330 3.300000 0.999981
331 3.310000 0.999969
332 3.320000 0.999957
333 3.330000 0.999946
334 3.340000 0.999937
335 3.350000 0.999929
336 3.360000 0.999923
337 3.370000 0.999919
338 3.380000 0.999918
339 3.390000 0.999919
340 3.400000 0.999922
341 3.410000 0.999928
342 3.420000 0.999936
343 3.430000 0.999946
344 3.440000 0.999958
345 3.450000 0.999972
346 3.460000 0.999986
347 3.470000 1.000001
348 3.480000 1.000017
349 3.490000 1.000032
350 3.500000 1.000047
351 3.510000 1.000060
352 3.520000 1.000072
353 3.530000 1.000082
354 3.540000 1.000091
355 3.550000 1.000096
356 3.560000 1.000100
357 3.570000 1.000101
358 3.580000 1.000099
359 3.590000 1.000094
360 3.600000 1.000087
361 3.610000 1.000077
362 3.620000 1.000065
363 3.630000 1.000051
364 3.640000 1.000035
365 3.650000 1.000019
366 3.660000 1.000001
367 3.670000 0.999984
368 3.680000 0.999966
369 3.690000 0.999950
370 3.700000 0.999935
371 3.710000 0.999921
372 3.720000 0.999910
373 3.730000 0.999902
374 3.740000 0.999896
375 3.750000 0.999894
376 3.760000 0.999895
377 3.770000 0.999899
378 3.780000 0.999906
379 3.790000 0.999916
380 3.800000 0.999928
381 3.810000 0.999943
382 3.820000 0.999960
383 3.830000 0.999977
384 3.840000 0.999996
385 3.850000 1.000014
386 3.860000 1.000032
387 3.870000 1.000050
388 3.880000 1.000065
389 3.890000 1.000079
390 3.900000 1.000090
391 3.910000 1.000099
392 3.920000 1.000105
393 3.930000 1.000107
394 3.940000 1.000106
395 3.950000 1.000101
396 3.960000 1.000094
397 3.970000 1.000083
398 3.980000 1.000069
399 3.990000 1.000053
400 4.000000 1.000035
401 4.010000 1.000015
402 4.020000 0.999994
403 4.030000 0.999973
404 4.040000 0.999952
405 4.050000 0.999933
406 4.060000 0.999914
407 4.070000 0.999899
408 4.080000 0.999886
409 4.090000 0.999876
410 4.100000 0.999870
411 4.110000 0.999868
412 4.120000 0.999870
413 4.130000 0.999877
414 4.140000 0.999887
415 4.150000 0.999901
416 4.160000 0.999918
417 4.170000 0.999939
418 4.180000 0.999962
419 4.190000 0.999986
420 4.200000 1.000011
421 4.210000 1.000036
422 4.220000 1.000061
423 4.230000 1.000085
424 4.240000 1.000106
425 4.250000 1.000125
426 4.260000 1.000141
427 4.270000 1.000153
428 4.280000 1.000161
429 4.290000 1.000164
430 4.300000 1.000164
431 4.310000 1.000158
432 4.320000 1.000148
433 4.330000 1.000134
434 4.340000 1.000116
435 4.350000 1.000094
436 4.360000 1.000069
437 4.370000 1.000042
438 4.380000 1.000014
439 4.390000 0.999984
440 4.400000 0.999954
441 4.410000 0.999926
442 4.420000 0.999898
443 4.430000 0.999874
444 4.440000 0.999853
445 4.450000 0.999836
446 4.460000 0.999823
447 4.470000 0.999815
448 4.480000 0.999813
449 4.490000 0.999816
450 4.500000 0.999825
451 4.510000 0.999838
452 4.520000 0.999857
453 4.530000 0.999880
454 4.540000 0.999906
455 4.550000 0.999935
456 4.560000 0.999966
457 4.570000 0.999997
458 4.580000 1.000029
459 4.590000 1.000060
460 4.600000 1.000090
461 4.610000 1.000116
462 4.620000 1.000139
463 4.630000 1.000158
464 4.640000 1.000173
465 4.650000 1.000182
466 4.660000 1.000186
467 4.670000 1.000184
468 4.680000 1.000176
469 4.690000 1.000164
470 4.700000 1.000146
471 4.710000 1.000123
472 4.720000 1.000097
473 4.730000 1.000067
474 4.740000 1.000035
475 4.750000 1.000001
476 4.760000 0.999967
477 4.770000 0.999934
478 4.780000 0.999902
479 4.790000 0.999873
480 4.800000 0.999848
481 4.810000 0.999827
482 4.820000 0.999812
483 4.830000 0.999802
484 4.840000 0.999799
485 4.850000 0.999802
486 4.860000 0.999811
487 4.870000 0.999827
488 4.880000 0.999849
489 4.890000 0.999875
490 4.900000 0.999906
491 4.910000 0.999941
492 4.920000 0.999978
493 4.930000 1.000016
494 4.940000 1.000054
495 4.950000 1.000092
496 4.960000 1.000127
497 4.970000 1.000159
498 4.980000 1.000187
499 4.990000 1.000210
500 5.000000 1.000227
501 5.010000 1.000238
502 5.020000 1.000242
503 5.030000 1.000239
504 5.040000 1.000229
505 5.050000 1.000212
506 5.060000 1.000189
507 5.070000 1.000160
508 5.080000 1.000126
509 5.090000 1.000087
510 5.100000 1.000045
511 5.110000 1.000001
512 5.120000 0.999956
513 5.130000 0.999911
514 5.140000 0.999868
515 5.150000 0.999828
516 5.160000 0.999792
517 5.170000 0.999762
518 5.180000 0.999738
519 5.190000 0.999721
520 5.200000 0.999712
521 5.210000 0.999711
522 5.220000 0.999719
523 5.230000 0.999735
524 5.240000 0.999758
525 5.250000 0.999789
526 5.260000 0.999826
527 5.270000 0.999868
528 5.280000 0.999914
529 5.290000 0.999963
530 5.300000 1.000013
531 5.310000 1.000062
532 5.320000 1.000110
533 5.330000 1.000155
534 5.340000 1.000196
535 5.350000 1.000231
536 5.360000 1.000260
537 5.370000 1.000281
538 5.380000 1.000294
539 5.390000 1.000298
540 5.400000 1.000294
541 5.410000 1.000282
542 5.420000 1.000261
543 5.430000 1.000233
544 5.440000 1.000197
545 5.450000 1.000156
546 5.460000 1.000110
547 5.470000 1.000060
548 5.480000 1.000009
549 5.490000 0.999957
550 5.500000 0.999906
551 5.510000 0.999857
552 5.520000 0.999813
553 5.530000 0.999775
554 5.540000 0.999743
555 5.550000 0.999719
556 5.560000 0.999704
557 5.570000 0.999699
558 5.580000 0.999702
559 5.590000 0.999716
560 5.600000 0.999738
561 5.610000 0.999769
562 5.620000 0.999808
563 5.630000 0.999852
564 5.640000 0.999902
565 5.650000 0.999956
566 5.660000 1.000011
567 5.670000 1.000067
568 5.680000 1.000121
569 5.690000 1.000172
570 5.700000 1.000218
571 5.710000 1.000258
572 5.720000 1.000291
573 5.730000 1.000316
574 5.740000 1.000331
575 5.750000 1.000336
576 5.760000 1.000332
577 5.770000 1.000317
578 5.780000 1.000292
579 5.790000 1.000259
580 5.800000 1.000216
581 5.810000 1.000167
582 5.820000 1.000112
583 5.830000 1.000052
584 5.840000 0.999989
585 5.850000 0.999925
586 5.860000 0.999862
587 5.870000 0.999802
588 5.880000 0.999747
589 5.890000 0.999698
590 5.900000 0.999657
591 5.910000 0.999625
592 5.920000 0.999604
593 5.930000 0.999594
594 5.940000 0.999595
595 5.950000 0.999609
596 5.960000 0.999634
597 5.970000 0.999670
598 5.980000 0.999716
599 5.990000 0.999771
600 6.000000 0.999833
601 6.010000 0.999901
602 6.020000 0.999971
603 6.030000 1.000044
604 6.040000 1.000115
605 6.050000 1.000183
606 6.060000 1.000247
607 6.070000 1.000304
608 6.080000 1.000352
609 6.090000 1.000391
610 6.100000 1.000419
611 6.110000 1.000435
612 6.120000 1.000439
613 6.130000 1.000430
614 6.140000 1.000409
615 6.150000 1.000377
616 6.160000 1.000334
617 6.170000 1.000280
618 6.180000 1.000219
619 6.190000 1.000151
620 6.200000 1.000079
621 6.210000 1.000004
622 6.220000 0.999929
623 6.230000 0.999855
624 6.240000 0.999786
625 6.250000 0.999723
626 6.260000 0.999668
627 6.270000 0.999623
628 6.280000 0.999589
629 6.290000 0.999567
630 6.300000 0.999559
631 6.310000 0.999564
632 6.320000 0.999583
633 6.330000 0.999615
634 6.340000 0.999658
635 6.350000 0.999713
636 6.360000 0.999776
637 6.370000 0.999846
638 6.380000 0.999922
639 6.390000 1.000000
640 6.400000 1.000078
641 6.410000 1.000154
642 6.420000 1.000226
643 6.430000 1.000292
644 6.440000 1.000348
645 6.450000 1.000395
646 6.460000 1.000430
647 6.470000 1.000452
648 6.480000 1.000460
649 6.490000 1.000454
650 6.500000 1.000435
651 6.510000 1.000401
652 6.520000 1.000356
653 6.530000 1.000298
654 6.540000 1.000231
655 6.550000 1.000156
656 6.560000 1.000074
657 6.570000 0.999989
658 6.580000 0.999903
659 6.590000 0.999818
660 6.600000 0.999738
661 6.610000 0.999664
662 6.620000 0.999598
663 6.630000 0.999544
664 6.640000 0.999503
665 6.650000 0.999476
666 6.660000 0.999464
667 6.670000 0.999468
668 6.680000 0.999489
669 6.690000 0.999525
670 6.700000 0.999575
671 6.710000 0.999639
672 6.720000 0.999715
673 6.730000 0.999799
674 6.740000 0.999891
675 6.750000 0.999986
676 6.760000 1.000083
677 6.770000 1.000179
678 6.780000 1.000270
679 6.790000 1.000354
680 6.800000 1.000429
681 6.810000 1.000491
682 6.820000 1.000541
683 6.830000 1.000575
684 6.840000 1.000593
685 6.850000 1.000594
686 6.860000 1.000579
687 6.870000 1.000547
688 6.880000 1.000499
689 6.890000 1.000437
690 6.900000 1.000362
691 6.910000 1.000276
692 6.920000 1.000181
693 6.930000 1.000081
694 6.940000 0.999978
695 6.950000 0.999876
696 6.960000 0.999776
697 6.970000 0.999682
698 6.980000 0.999597
699 6.990000 0.999523
700 7.000000 0.999463
701 7.010000 0.999418
702 7.020000 0.999391
703 7.030000 0.999381
704 7.040000 0.999390
705 7.050000 0.999417
706 7.060000 0.999462
707 7.070000 0.999522
708 7.080000 0.999597
709 7.090000 0.999684
710 7.100000 0.999781
711 7.110000 0.999884
712 7.120000 0.999991
713 7.130000 1.000098
714 7.140000 1.000203
715 7.150000 1.000301
716 7.160000 1.000391
717 7.170000 1.000469
718 7.180000 1.000533
719 7.190000 1.000581
720 7.200000 1.000612
721 7.210000 1.000624
722 7.220000 1.000618
723 7.230000 1.000592
724 7.240000 1.000549
725 7.250000 1.000489
726 7.260000 1.000413
727 7.270000 1.000325
728 7.280000 1.000225
729 7.290000 1.000118
730 7.300000 1.000006
731 7.310000 0.999893
732 7.320000 0.999781
733 7.330000 0.999676
734 7.340000 0.999579
735 7.350000 0.999493
736 7.360000 0.999423
737 7.370000 0.999369
738 7.380000 0.999334
739 7.390000 0.999320
740 7.400000 0.999326
741 7.410000 0.999352
742 7.420000 0.999399
743 7.430000 0.999465
744 7.440000 0.999548
745 7.450000 0.999645
746 7.460000 0.999755
747 7.470000 0.999872
748 7.480000 0.999995
749 7.490000 1.000120
750 7.500000 1.000242
751 7.510000 1.000358
752 7.520000 1.000464
753 7.530000 1.000558
754 7.540000 1.000637
755 7.550000 1.000697
756 7.560000 1.000738
757 7.570000 1.000758
758 7.580000 1.000756
759 7.590000 1.000733
760 7.600000 1.000688
761 7.610000 1.000622
762 7.620000 1.000539
763 7.630000 1.000438
764 7.640000 1.000325
765 7.650000 1.000201
766 7.660000 1.000070
767 7.670000 0.999935
768 7.680000 0.999802
769 7.690000 0.999672
770 7.700000 0.999552
771 7.710000 0.999443
772 7.720000 0.999349
773 7.730000 0.999273
774 7.740000 0.999218
775 7.750000 0.999186
776 7.760000 0.999176
777 7.770000 0.999191
778 7.780000 0.999229
779 7.790000 0.999290
780 7.800000 0.999372
781 7.810000 0.999473
782 7.820000 0.999589
783 7.830000 0.999717
784 7.840000 0.999854
785 7.850000 0.999996
786 7.860000 1.000138
787 7.870000 1.000275
788 7.880000 1.000405
789 7.890000 1.000523
790 7.900000 1.000626
791 7.910000 1.000710
792 7.920000 1.000773
793 7.930000 1.000814
794 7.940000 1.000830
795 7.950000 1.000822
796 7.960000 1.000789
797 7.970000 1.000733
798 7.980000 1.000655
799 7.990000 1.000557
800 8.000000 1.000442
801 8.010000 1.000314
802 8.020000 1.000176
803 8.030000 1.000031
804 8.040000 0.999885
805 8.050000 0.999742
806 8.060000 0.999607
807 8.070000 0.999482
808 8.080000 0.999373
809 8.090000 0.999282
810 8.100000 0.999213
811 8.110000 0.999167
812 8.120000 0.999148
813 8.130000 0.999154
814 8.140000 0.999186
815 8.150000 0.999244
816 8.160000 0.999326
817 8.170000 0.999429
818 8.180000 0.999551
819 8.190000 0.999687
820 8.200000 0.999834
821 8.210000 0.999988
822 8.220000 1.000143
823 8.230000 1.000295
824 8.240000 1.000439
825 8.250000 1.000572
826 8.260000 1.000689
827 8.270000 1.000786
828 8.280000 1.000860
829 8.290000 1.000910
830 8.300000 1.000933
831 8.310000 1.000929
832 8.320000 1.000897
833 8.330000 1.000839
834 8.340000 1.000755
835 8.350000 1.000649
836 8.360000 1.000522
837 8.370000 1.000378
838 8.380000 1.000222
839 8.390000 1.000058
840 8.400000 0.999890
841 8.410000 0.999723
842 8.420000 0.999562
843 8.430000 0.999412
844 8.440000 0.999278
845 8.450000 0.999163
846 8.460000 0.999071
847 8.470000 0.999005
848 8.480000 0.998968
849 8.490000 0.998960
850 8.500000 0.998983
851 8.510000 0.999035
852 8.520000 0.999115
853 8.530000 0.999222
854 8.540000 0.999352
855 8.550000 0.999501
856 8.560000 0.999665
857 8.570000 0.999840
858 8.580000 1.000020
859 8.590000 1.000199
860 8.600000 1.000374
861 8.610000 1.000537
862 8.620000 1.000686
863 8.630000 1.000814
864 8.640000 1.000919
865 8.650000 1.000997
866 8.660000 1.001047
867 8.670000 1.001066
868 8.680000 1.001053
869 8.690000 1.001011
870 8.700000 1.000938
871 8.710000 1.000838
872 8.720000 1.000714
873 8.730000 1.000568
874 8.740000 1.000405
875 8.750000 1.000230
876 8.760000 1.000049
877 8.770000 0.999865
878 8.780000 0.999685
879 8.790000 0.999515
880 8.800000 0.999358
881 8.810000 0.999221
882 8.820000 0.999107
883 8.830000 0.999020
884 8.840000 0.998962
885 8.850000 0.998936
886 8.860000 0.998942
887 8.870000 0.998981
888 8.880000 0.999051
889 8.890000 0.999151
890 8.900000 0.999277
891 8.910000 0.999426
892 8.920000 0.999593
893 8.930000 0.999774
894 8.940000 0.999962
895 8.950000 1.000153
896 8.960000 1.000340
897 8.970000 1.000518
898 8.980000 1.000681
899 8.990000 1.000825
900 9.000000 1.000944
901 9.010000 1.001036
902 9.020000 1.001098
903 9.030000 1.001127
904 9.040000 1.001123
905 9.050000 1.001085
906 9.060000 1.001014
907 9.070000 1.000912
908 9.080000 1.000782
909 9.090000 1.000628
910 9.100000 1.000453
911 9.110000 1.000262
912 9.120000 1.000062
913 9.130000 0.999858
914 9.140000 0.999656
915 9.150000 0.999461
916 9.160000 0.999281
917 9.170000 0.999119
918 9.180000 0.998982
919 9.190000 0.998873
920 9.200000 0.998796
921 9.210000 0.998754
922 9.220000 0.998748
923 9.230000 0.998778
924 9.240000 0.998845
925 9.250000 0.998946
926 9.260000 0.999079
927 9.270000 0.999240
928 9.280000 0.999423
929 9.290000 0.999625
930 9.300000 0.999839
931 9.310000 1.000058
932 9.320000 1.000277
933 9.330000 1.000488
934 9.340000 1.000686
935 9.350000 1.000865
936 9.360000 1.001019
937 9.370000 1.001144
938 9.380000 1.001236
939 9.390000 1.001292
940 9.400000 1.001312
941 9.410000 1.001293
942 9.420000 1.001237
943 9.430000 1.001145
944 9.440000 1.001019
945 9.450000 1.000864
946 9.460000 1.000683
947 9.470000 1.000482
948 9.480000 1.000267
949 9.490000 1.000044
950 9.500000 0.999819
951 9.510000 0.999599
952 9.520000 0.999391
953 9.530000 0.999200
954 9.540000 0.999033
955 9.550000 0.998894
956 9.560000 0.998787
957 9.570000 0.998717
958 9.580000 0.998685
959 9.590000 0.998693
960 9.600000 0.998739
961 9.610000 0.998824
962 9.620000 0.998944
963 9.630000 0.999097
964 9.640000 0.999277
965 9.650000 0.999479
966 9.660000 0.999698
967 9.670000 0.999926
968 9.680000 1.000157
969 9.690000 1.000384
970 9.700000 1.000600
971 9.710000 1.000799
972 9.720000 1.000974
973 9.730000 1.001121
974 9.740000 1.001235
975 9.750000 1.001311
976 9.760000 1.001349
977 9.770000 1.001346
978 9.780000 1.001303
979 9.790000 1.001220
980 9.800000 1.001100
981 9.810000 1.000946
982 9.820000 1.000763
983 9.830000 1.000555
984 9.840000 1.000329
985 9.850000 1.000092
986 9.860000 0.999850
987 9.870000 0.999610
988 9.880000 0.999380
989 9.890000 0.999166
990 9.900000 0.998976
991 9.910000 0.998814
992 9.920000 0.998687
993 9.930000 0.998598
994 9.940000 0.998549
995 9.950000 0.998544
996 9.960000 0.998582
997 9.970000 0.998662
998 9.980000 0.998783
999 9.990000 0.998941
1000 10.000000 0.999131
1001 10.010000 0.999349
1002 10.020000 0.999587
1003 10.030000 0.999839
1004 10.040000 1.000097
1005 10.050000 1.000354
1006 10.060000 1.000602
1007 10.070000 1.000834
1008 10.080000 1.001042
1009 10.090000 1.001221
1010 10.100000 1.001365
1011 10.110000 1.001470
1012 10.120000 1.001532
1013 10.130000 1.001551
1014 10.140000 1.001524
1015 10.150000 1.001453
1016 10.160000 1.001340
1017 10.170000 1.001187
1018 10.180000 1.000999
1019 10.190000 1.000782
1020 10.200000 1.000542
1021 10.210000 1.000285
1022 10.220000 1.000019
1023 10.230000 0.999751
1024 10.240000 0.999490
1025 10.250000 0.999243
1026 10.260000 0.999017
1027 10.270000 0.998819
1028 10.280000 0.998655
1029 10.290000 0.998530
1030 10.300000 0.998448
1031 10.310000 0.998411
1032 10.320000 0.998421
1033 10.330000 0.998478
1034 10.340000 0.998579
1035 10.350000 0.998722
1036 10.360000 0.998904
1037 10.370000 0.999118
1038 10.380000 0.999359
1039 10.390000 0.999619
1040 10.400000 0.999891
1041 10.410000 1.000166
1042 10.420000 1.000437
1043 10.430000 1.000694
1044 10.440000 1.000932
1045 10.450000 1.001142
1046 10.460000 1.001317
1047 10.470000 1.001454
1048 10.480000 1.001548
1049 10.490000 1.001595
1050 10.500000 1.001594
1051 10.510000 1.001546
1052 10.520000 1.001452
1053 10.530000 1.001313
1054 10.540000 1.001135
1055 10.550000 1.000922
1056 10.560000 1.000681
1057 10.570000 1.000419
1058 10.580000 1.000143
1059 10.590000 0.999861
1060 10.600000 0.999582
1061 10.610000 0.999315
1062 10.620000 0.999067
1063 10.630000 0.998845
1064 10.640000 0.998657
1065 10.650000 0.998509
1066 10.660000 0.998405
1067 10.670000 0.998348
1068 10.680000 0.998340
1069 10.690000 0.998383
1070 10.700000 0.998475
1071 10.710000 0.998613
1072 10.720000 0.998794
1073 10.730000 0.999013
1074 10.740000 0.999262
1075 10.750000 0.999535
1076 10.760000 0.999824
1077 10.770000 1.000120
1078 10.780000 1.000415
1079 10.790000 1.000699
1080 10.800000 1.000963
1081 10.810000 1.001201
1082 10.820000 1.001405
1083 10.830000 1.001569
1084 10.840000 1.001687
1085 10.850000 1.001756
1086 10.860000 1.001775
1087 10.870000 1.001741
1088 10.880000 1.001657
1089 10.890000 1.001523
1090 10.900000 1.001345
1091 10.910000 1.001127
1092 10.920000 1.000874
1093 10.930000 1.000595
1094 10.940000 1.000297
1095 10.950000 0.999989
1096 10.960000 0.999680
1097 10.970000 0.999379
1098 10.980000 0.999094
1099 10.990000 0.998834
1100 11.000000 0.998606
1101 11.010000 0.998418
1102 11.020000 0.998276
1103 11.030000 0.998182
1104 11.040000 0.998142
1105 11.050000 0.998155
1106 11.060000 0.998222
1107 11.070000 0.998341
1108 11.080000 0.998509
1109 11.090000 0.998720
1110 11.100000 0.998970
1111 11.110000 0.999250
1112 11.120000 0.999552
1113 11.130000 0.999867
1114 11.140000 1.000187
1115 11.150000 1.000501
1116 11.160000 1.000800
1117 11.170000 1.001076
1118 11.180000 1.001320
1119 11.190000 1.001525
1120 11.200000 1.001685
1121 11.210000 1.001795
1122 11.220000 1.001852
1123 11.230000 1.001853
1124 11.240000 1.001800
1125 11.250000 1.001694
1126 11.260000 1.001537
1127 11.270000 1.001334
1128 11.280000 1.001091
1129 11.290000 1.000816
1130 11.300000 1.000516
1131 11.310000 1.000201
1132 11.320000 0.999879
1133 11.330000 0.999560
1134 11.340000 0.999254
1135 11.350000 0.998970
1136 11.360000 0.998716
1137 11.370000 0.998500
1138 11.380000 0.998329
1139 11.390000 0.998207
1140 11.400000 0.998140
1141 11.410000 0.998128
1142 11.420000 0.998173
1143 11.430000 0.998274
1144 11.440000 0.998427
1145 11.450000 0.998629
1146 11.460000 0.998873
1147 11.470000 0.999152
