# l[4]( l_4(t) ) connection: point2-point5
n t l_4(t)
208 2.080000 0.999959
209 2.090000 0.999959
210 2.100000 0.999960
211 2.110000 0.999962
212 2.120000 0.999964
213 2.130000 0.999968
214 2.140000 0.999971
215 2.150000 0.999976
216 2.160000 0.999981
217 2.170000 0.999986
218 2.180000 0.999991
219 2.190000 0.999997
220 2.200000 1.000002
221 2.210000 1.000007
222 2.220000 1.000012
223 2.230000 1.000017
224 2.240000 1.000022
225 2.250000 1.000025
226 2.260000 1.000029
227 2.270000 1.000032
228 2.280000 1.000034
229 2.290000 1.000036
230 2.300000 1.000037
231 2.310000 1.000038
232 2.320000 1.000038
233 2.330000 1.000038
234 2.340000 1.000037
235 2.350000 1.000036
236 2.360000 1.000035
237 2.370000 1.000034
238 2.380000 1.000032
239 2.390000 1.000030
240 2.400000 1.000028
241 2.410000 1.000026
242 2.420000 1.000024
243 2.430000 1.000021
244 2.440000 1.000019
245 2.450000 1.000017
246 2.460000 1.000015
247 2.470000 1.000013
248 2.480000 1.000012
249 2.490000 1.000010
250 2.500000 1.000008
251 2.510000 1.000007
252 2.520000 1.000005
253 2.530000 1.000004
254 2.540000 1.000002
255 2.550000 1.000000
256 2.560000 0.999999
257 2.570000 0.999997
258 2.580000 0.999994
259 2.590000 0.999992
260 2.600000 0.999989
261 2.610000 0.999986
262 2.620000 0.999983
263 2.630000 0.999980
264 2.640000 0.999976
265 2.650000 0.999972
266 2.660000 0.999968
267 2.670000 0.999963
268 2.680000 0.999959
269 2.690000 0.999955
270 2.700000 0.999951
271 2.710000 0.999947
272 2.720000 0.999943
273 2.730000 0.999941
274 2.740000 0.999938
275 2.750000 0.999937
276 2.760000 0.999936
277 2.770000 0.999936
278 2.780000 0.999938
279 2.790000 0.999940
280 2.800000 0.999944
281 2.810000 0.999948
282 2.820000 0.999954
283 2.830000 0.999961
284 2.840000 0.999968
285 2.850000 0.999976
286 2.860000 0.999985
287 2.870000 0.999995
288 2.880000 1.000004
289 2.890000 1.000014
290 2.900000 1.000024
291 2.910000 1.000034
292 2.920000 1.000043
293 2.930000 1.000052
294 2.940000 1.000060
295 2.950000 1.000068
296 2.960000 1.000074
297 2.970000 1.000080
298 2.980000 1.000085
299 2.990000 1.000089
300 3.000000 1.000091
301 3.010000 1.000093
302 3.020000 1.000093
303 3.030000 1.000093
304 3.040000 1.000091
305 3.050000 1.000088
306 3.060000 1.000084
307 3.070000 1.000080
308 3.080000 1.000074
309 3.090000 1.000067
310 3.100000 1.000059
311 3.110000 1.000051
312 3.120000 1.000042
313 3.130000 1.000032
314 3.140000 1.000022
315 3.150000 1.000012
316 3.160000 1.000002
317 3.170000 0.999992
318 3.180000 0.999982
319 3.190000 0.999972
320 3.200000 0.999963
321 3.210000 0.999954
322 3.220000 0.999946
323 3.230000 0.999939
324 3.240000 0.999933
325 3.250000 0.999928
326 3.260000 0.999924
327 3.270000 0.999921
328 3.280000 0.999919
329 3.290000 0.999918
330 3.300000 0.999917
331 3.310000 0.999918
332 3.320000 0.999919
333 3.330000 0.999920
334 3.340000 0.999923
335 3.350000 0.999925
336 3.360000 0.999928
337 3.370000 0.999931
338 3.380000 0.999934
339 3.390000 0.999937
340 3.400000 0.999940
341 3.410000 0.999943
342 3.420000 0.999946
343 3.430000 0.999949
344 3.440000 0.999953
345 3.450000 0.999956
346 3.460000 0.999960
347 3.470000 0.999964
348 3.480000 0.999968
349 3.490000 0.999973
350 3.500000 0.999979
351 3.510000 0.999985
352 3.520000 0.999991
353 3.530000 0.999999
354 3.540000 1.000007
355 3.550000 1.000015
356 3.560000 1.000025
357 3.570000 1.000034
358 3.580000 1.000045
359 3.590000 1.000056
360 3.600000 1.000066
361 3.610000 1.000078
362 3.620000 1.000088
363 3.630000 1.000099
364 3.640000 1.000109
365 3.650000 1.000119
366 3.660000 1.000128
367 3.670000 1.000136
368 3.680000 1.000142
369 3.690000 1.000147
370 3.700000 1.000151
371 3.710000 1.000153
372 3.720000 1.000153
373 3.730000 1.000151
374 3.740000 1.000147
375 3.750000 1.000140
376 3.760000 1.000132
377 3.770000 1.000121
378 3.780000 1.000108
379 3.790000 1.000092
380 3.800000 1.000075
381 3.810000 1.000056
382 3.820000 1.000035
383 3.830000 1.000013
384 3.840000 0.999989
385 3.850000 0.999966
386 3.860000 0.999941
387 3.870000 0.999917
388 3.880000 0.999894
389 3.890000 0.999872
390 3.900000 0.999852
391 3.910000 0.999833
392 3.920000 0.999817
393 3.930000 0.999804
394 3.940000 0.999794
395 3.950000 0.999788
396 3.960000 0.999784
397 3.970000 0.999784
398 3.980000 0.999788
399 3.990000 0.999795
400 4.000000 0.999805
401 4.010000 0.999817
402 4.020000 0.999833
403 4.030000 0.999850
404 4.040000 0.999868
405 4.050000 0.999888
406 4.060000 0.999909
407 4.070000 0.999930
408 4.080000 0.999951
409 4.090000 0.999971
410 4.100000 0.999991
411 4.110000 1.000009
412 4.120000 1.000026
413 4.130000 1.000041
414 4.140000 1.000054
415 4.150000 1.000066
416 4.160000 1.000076
417 4.170000 1.000084
418 4.180000 1.000090
419 4.190000 1.000095
420 4.200000 1.000099
421 4.210000 1.000101
422 4.220000 1.000103
423 4.230000 1.000104
424 4.240000 1.000105
425 4.250000 1.000106
426 4.260000 1.000107
427 4.270000 1.000108
428 4.280000 1.000110
429 4.290000 1.000113
430 4.300000 1.000116
431 4.310000 1.000119
432 4.320000 1.000124
433 4.330000 1.000129
434 4.340000 1.000134
435 4.350000 1.000139
436 4.360000 1.000144
437 4.370000 1.000148
438 4.380000 1.000152
439 4.390000 1.000155
440 4.400000 1.000156
441 4.410000 1.000156
442 4.420000 1.000153
443 4.430000 1.000148
444 4.440000 1.000140
445 4.450000 1.000130
446 4.460000 1.000116
447 4.470000 1.000099
448 4.480000 1.000079
449 4.490000 1.000056
450 4.500000 1.000030
451 4.510000 1.000001
452 4.520000 0.999970
453 4.530000 0.999937
454 4.540000 0.999903
455 4.550000 0.999868
456 4.560000 0.999833
457 4.570000 0.999798
458 4.580000 0.999765
459 4.590000 0.999735
460 4.600000 0.999707
461 4.610000 0.999684
462 4.620000 0.999664
463 4.630000 0.999650
464 4.640000 0.999642
465 4.650000 0.999639
466 4.660000 0.999642
467 4.670000 0.999652
468 4.680000 0.999667
469 4.690000 0.999689
470 4.700000 0.999716
471 4.710000 0.999747
472 4.720000 0.999784
473 4.730000 0.999823
474 4.740000 0.999865
475 4.750000 0.999910
476 4.760000 0.999955
477 4.770000 1.000000
478 4.780000 1.000044
479 4.790000 1.000086
480 4.800000 1.000126
481 4.810000 1.000163
482 4.820000 1.000196
483 4.830000 1.000225
484 4.840000 1.000250
485 4.850000 1.000270
486 4.860000 1.000285
487 4.870000 1.000295
488 4.880000 1.000300
489 4.890000 1.000301
490 4.900000 1.000297
491 4.910000 1.000290
492 4.920000 1.000280
493 4.930000 1.000266
494 4.940000 1.000251
495 4.950000 1.000233
496 4.960000 1.000214
497 4.970000 1.000195
498 4.980000 1.000175
499 4.990000 1.000156
500 5.000000 1.000138
501 5.010000 1.000120
502 5.020000 1.000104
503 5.030000 1.000089
504 5.040000 1.000076
505 5.050000 1.000065
506 5.060000 1.000055
507 5.070000 1.000046
508 5.080000 1.000038
509 5.090000 1.000031
510 5.100000 1.000025
511 5.110000 1.000018
512 5.120000 1.000012
513 5.130000 1.000004
514 5.140000 0.999995
515 5.150000 0.999985
516 5.160000 0.999972
517 5.170000 0.999958
518 5.180000 0.999941
519 5.190000 0.999921
520 5.200000 0.999900
521 5.210000 0.999876
522 5.220000 0.999850
523 5.230000 0.999822
524 5.240000 0.999793
525 5.250000 0.999764
526 5.260000 0.999735
527 5.270000 0.999706
528 5.280000 0.999679
529 5.290000 0.999655
530 5.300000 0.999634
531 5.310000 0.999617
532 5.320000 0.999604
533 5.330000 0.999598
534 5.340000 0.999597
535 5.350000 0.999603
536 5.360000 0.999616
537 5.370000 0.999636
538 5.380000 0.999664
539 5.390000 0.999698
540 5.400000 0.999738
541 5.410000 0.999785
542 5.420000 0.999836
543 5.430000 0.999892
544 5.440000 0.999952
545 5.450000 1.000013
546 5.460000 1.000076
547 5.470000 1.000138
548 5.480000 1.000199
549 5.490000 1.000258
550 5.500000 1.000313
551 5.510000 1.000364
552 5.520000 1.000409
553 5.530000 1.000448
554 5.540000 1.000480
555 5.550000 1.000505
556 5.560000 1.000522
557 5.570000 1.000531
558 5.580000 1.000532
559 5.590000 1.000525
560 5.600000 1.000511
561 5.610000 1.000489
562 5.620000 1.000461
563 5.630000 1.000426
564 5.640000 1.000387
565 5.650000 1.000343
566 5.660000 1.000295
567 5.670000 1.000244
568 5.680000 1.000192
569 5.690000 1.000138
570 5.700000 1.000085
571 5.710000 1.000032
572 5.720000 0.999982
573 5.730000 0.999934
574 5.740000 0.999889
575 5.750000 0.999848
576 5.760000 0.999812
577 5.770000 0.999780
578 5.780000 0.999753
579 5.790000 0.999731
580 5.800000 0.999714
581 5.810000 0.999701
582 5.820000 0.999693
583 5.830000 0.999689
584 5.840000 0.999688
585 5.850000 0.999691
586 5.860000 0.999695
587 5.870000 0.999701
588 5.880000 0.999708
589 5.890000 0.999716
590 5.900000 0.999724
591 5.910000 0.999731
592 5.920000 0.999738
593 5.930000 0.999743
594 5.940000 0.999747
595 5.950000 0.999750
596 5.960000 0.999752
597 5.970000 0.999754
598 5.980000 0.999754
599 5.990000 0.999755
600 6.000000 0.999756
601 6.010000 0.999759
602 6.020000 0.999763
603 6.030000 0.999770
604 6.040000 0.999779
605 6.050000 0.999792
606 6.060000 0.999810
607 6.070000 0.999831
608 6.080000 0.999858
609 6.090000 0.999890
610 6.100000 0.999927
611 6.110000 0.999968
612 6.120000 1.000014
613 6.130000 1.000064
614 6.140000 1.000118
615 6.150000 1.000174
616 6.160000 1.000232
617 6.170000 1.000290
618 6.180000 1.000348
619 6.190000 1.000405
620 6.200000 1.000458
621 6.210000 1.000508
622 6.220000 1.000552
623 6.230000 1.000590
624 6.240000 1.000621
625 6.250000 1.000644
626 6.260000 1.000659
627 6.270000 1.000663
628 6.280000 1.000658
629 6.290000 1.000643
630 6.300000 1.000618
631 6.310000 1.000583
632 6.320000 1.000538
633 6.330000 1.000485
634 6.340000 1.000422
635 6.350000 1.000352
636 6.360000 1.000276
637 6.370000 1.000194
638 6.380000 1.000108
639 6.390000 1.000019
640 6.400000 0.999930
641 6.410000 0.999840
642 6.420000 0.999753
643 6.430000 0.999670
644 6.440000 0.999591
645 6.450000 0.999519
646 6.460000 0.999455
647 6.470000 0.999399
648 6.480000 0.999354
649 6.490000 0.999319
650 6.500000 0.999296
651 6.510000 0.999283
652 6.520000 0.999282
653 6.530000 0.999292
654 6.540000 0.999313
655 6.550000 0.999343
656 6.560000 0.999382
657 6.570000 0.999429
658 6.580000 0.999481
659 6.590000 0.999539
660 6.600000 0.999600
661 6.610000 0.999663
662 6.620000 0.999727
663 6.630000 0.999790
664 6.640000 0.999852
665 6.650000 0.999910
666 6.660000 0.999964
667 6.670000 1.000014
668 6.680000 1.000058
669 6.690000 1.000097
670 6.700000 1.000131
671 6.710000 1.000159
672 6.720000 1.000182
673 6.730000 1.000200
674 6.740000 1.000214
675 6.750000 1.000224
676 6.760000 1.000233
677 6.770000 1.000239
678 6.780000 1.000244
679 6.790000 1.000250
680 6.800000 1.000256
681 6.810000 1.000264
682 6.820000 1.000274
683 6.830000 1.000286
684 6.840000 1.000301
685 6.850000 1.000319
686 6.860000 1.000340
687 6.870000 1.000363
688 6.880000 1.000387
689 6.890000 1.000413
690 6.900000 1.000439
691 6.910000 1.000465
692 6.920000 1.000489
693 6.930000 1.000510
694 6.940000 1.000527
695 6.950000 1.000540
696 6.960000 1.000545
697 6.970000 1.000544
698 6.980000 1.000534
699 6.990000 1.000516
700 7.000000 1.000487
701 7.010000 1.000449
702 7.020000 1.000401
703 7.030000 1.000343
704 7.040000 1.000274
705 7.050000 1.000197
706 7.060000 1.000112
707 7.070000 1.000019
708 7.080000 0.999920
709 7.090000 0.999818
710 7.100000 0.999712
711 7.110000 0.999607
712 7.120000 0.999503
713 7.130000 0.999402
714 7.140000 0.999308
715 7.150000 0.999221
716 7.160000 0.999144
717 7.170000 0.999079
718 7.180000 0.999028
719 7.190000 0.998992
720 7.200000 0.998971
721 7.210000 0.998968
722 7.220000 0.998981
723 7.230000 0.999012
724 7.240000 0.999059
725 7.250000 0.999123
726 7.260000 0.999201
727 7.270000 0.999292
728 7.280000 0.999394
729 7.290000 0.999506
730 7.300000 0.999625
731 7.310000 0.999748
732 7.320000 0.999873
733 7.330000 0.999997
734 7.340000 1.000119
735 7.350000 1.000235
736 7.360000 1.000344
737 7.370000 1.000444
738 7.380000 1.000532
739 7.390000 1.000609
740 7.400000 1.000673
741 7.410000 1.000722
742 7.420000 1.000758
743 7.430000 1.000781
744 7.440000 1.000789
745 7.450000 1.000786
746 7.460000 1.000770
747 7.470000 1.000745
748 7.480000 1.000710
749 7.490000 1.000668
750 7.500000 1.000621
751 7.510000 1.000569
752 7.520000 1.000516
753 7.530000 1.000462
754 7.540000 1.000408
755 7.550000 1.000357
756 7.560000 1.000309
757 7.570000 1.000266
758 7.580000 1.000228
759 7.590000 1.000195
760 7.600000 1.000167
761 7.610000 1.000145
762 7.620000 1.000128
763 7.630000 1.000115
764 7.640000 1.000106
765 7.650000 1.000098
766 7.660000 1.000092
767 7.670000 1.000086
768 7.680000 1.000079
769 7.690000 1.000068
770 7.700000 1.000054
771 7.710000 1.000034
772 7.720000 1.000009
773 7.730000 0.999977
774 7.740000 0.999937
775 7.750000 0.999890
776 7.760000 0.999835
777 7.770000 0.999774
778 7.780000 0.999706
779 7.790000 0.999633
780 7.800000 0.999555
781 7.810000 0.999476
782 7.820000 0.999395
783 7.830000 0.999316
784 7.840000 0.999240
785 7.850000 0.999170
786 7.860000 0.999108
787 7.870000 0.999057
788 7.880000 0.999017
789 7.890000 0.998991
790 7.900000 0.998981
791 7.910000 0.998988
792 7.920000 0.999013
793 7.930000 0.999056
794 7.940000 0.999117
795 7.950000 0.999197
796 7.960000 0.999294
797 7.970000 0.999406
798 7.980000 0.999533
799 7.990000 0.999672
800 8.000000 0.999820
801 8.010000 0.999974
802 8.020000 1.000133
803 8.030000 1.000291
804 8.040000 1.000447
805 8.050000 1.000597
806 8.060000 1.000738
807 8.070000 1.000868
808 8.080000 1.000983
809 8.090000 1.001082
810 8.100000 1.001162
811 8.110000 1.001223
812 8.120000 1.001262
813 8.130000 1.001281
814 8.140000 1.001278
815 8.150000 1.001255
816 8.160000 1.001211
817 8.170000 1.001148
818 8.180000 1.001069
819 8.190000 1.000974
820 8.200000 1.000867
821 8.210000 1.000749
822 8.220000 1.000623
823 8.230000 1.000493
824 8.240000 1.000360
825 8.250000 1.000228
826 8.260000 1.000099
827 8.270000 0.999976
828 8.280000 0.999860
829 8.290000 0.999754
830 8.300000 0.999660
831 8.310000 0.999577
832 8.320000 0.999508
833 8.330000 0.999453
834 8.340000 0.999411
835 8.350000 0.999382
836 8.360000 0.999366
837 8.370000 0.999362
838 8.380000 0.999367
839 8.390000 0.999382
840 8.400000 0.999402
841 8.410000 0.999428
842 8.420000 0.999457
843 8.430000 0.999486
844 8.440000 0.999515
845 8.450000 0.999542
846 8.460000 0.999565
847 8.470000 0.999583
848 8.480000 0.999596
849 8.490000 0.999602
850 8.500000 0.999602
851 8.510000 0.999596
852 8.520000 0.999584
853 8.530000 0.999568
854 8.540000 0.999548
855 8.550000 0.999527
856 8.560000 0.999506
857 8.570000 0.999486
858 8.580000 0.999470
859 8.590000 0.999460
860 8.600000 0.999457
861 8.610000 0.999464
862 8.620000 0.999482
863 8.630000 0.999513
864 8.640000 0.999556
865 8.650000 0.999614
866 8.660000 0.999686
867 8.670000 0.999772
868 8.680000 0.999872
869 8.690000 0.999983
870 8.700000 1.000105
871 8.710000 1.000236
872 8.720000 1.000372
873 8.730000 1.000512
874 8.740000 1.000652
875 8.750000 1.000790
876 8.760000 1.000921
877 8.770000 1.001043
878 8.780000 1.001154
879 8.790000 1.001249
880 8.800000 1.001326
881 8.810000 1.001384
882 8.820000 1.001420
883 8.830000 1.001433
884 8.840000 1.001421
885 8.850000 1.001386
886 8.860000 1.001325
887 8.870000 1.001242
888 8.880000 1.001135
889 8.890000 1.001009
890 8.900000 1.000863
891 8.910000 1.000702
892 8.920000 1.000528
893 8.930000 1.000345
894 8.940000 1.000155
895 8.950000 0.999963
896 8.960000 0.999772
897 8.970000 0.999586
898 8.980000 0.999408
899 8.990000 0.999242
900 9.000000 0.999092
901 9.010000 0.998959
902 9.020000 0.998846
903 9.030000 0.998754
904 9.040000 0.998686
905 9.050000 0.998643
906 9.060000 0.998623
907 9.070000 0.998627
908 9.080000 0.998654
909 9.090000 0.998702
910 9.100000 0.998770
911 9.110000 0.998855
912 9.120000 0.998955
913 9.130000 0.999066
914 9.140000 0.999185
915 9.150000 0.999310
916 9.160000 0.999437
917 9.170000 0.999563
918 9.180000 0.999685
919 9.190000 0.999800
920 9.200000 0.999907
921 9.210000 1.000003
922 9.220000 1.000087
923 9.230000 1.000158
924 9.240000 1.000216
925 9.250000 1.000261
926 9.260000 1.000292
927 9.270000 1.000312
928 9.280000 1.000322
929 9.290000 1.000322
930 9.300000 1.000316
931 9.310000 1.000305
932 9.320000 1.000291
933 9.330000 1.000278
934 9.340000 1.000266
935 9.350000 1.000259
936 9.360000 1.000257
937 9.370000 1.000263
938 9.380000 1.000278
939 9.390000 1.000303
940 9.400000 1.000337
941 9.410000 1.000380
942 9.420000 1.000433
943 9.430000 1.000494
944 9.440000 1.000561
945 9.450000 1.000633
946 9.460000 1.000707
947 9.470000 1.000780
948 9.480000 1.000850
949 9.490000 1.000915
950 9.500000 1.000970
951 9.510000 1.001014
952 9.520000 1.001044
953 9.530000 1.001058
954 9.540000 1.001052
955 9.550000 1.001027
956 9.560000 1.000981
957 9.570000 1.000912
958 9.580000 1.000822
959 9.590000 1.000711
960 9.600000 1.000580
961 9.610000 1.000430
962 9.620000 1.000264
963 9.630000 1.000085
964 9.640000 0.999895
965 9.650000 0.999699
966 9.660000 0.999500
967 9.670000 0.999302
968 9.680000 0.999109
969 9.690000 0.998926
970 9.700000 0.998757
971 9.710000 0.998605
972 9.720000 0.998474
973 9.730000 0.998367
974 9.740000 0.998287
975 9.750000 0.998237
976 9.760000 0.998216
977 9.770000 0.998227
978 9.780000 0.998269
979 9.790000 0.998342
980 9.800000 0.998443
981 9.810000 0.998572
982 9.820000 0.998726
983 9.830000 0.998900
984 9.840000 0.999092
985 9.850000 0.999297
986 9.860000 0.999511
987 9.870000 0.999729
988 9.880000 0.999946
989 9.890000 1.000158
990 9.900000 1.000361
991 9.910000 1.000551
992 9.920000 1.000724
993 9.930000 1.000876
994 9.940000 1.001007
995 9.950000 1.001112
996 9.960000 1.001193
997 9.970000 1.001247
998 9.980000 1.001276
999 9.990000 1.001279
1000 10.000000 1.001260
1001 10.010000 1.001219
1002 10.020000 1.001159
1003 10.030000 1.001083
1004 10.040000 1.000994
1005 10.050000 1.000897
1006 10.060000 1.000793
1007 10.070000 1.000687
1008 10.080000 1.000582
1009 10.090000 1.000482
1010 10.100000 1.000388
1011 10.110000 1.000304
1012 10.120000 1.000232
1013 10.130000 1.000172
1014 10.140000 1.000126
1015 10.150000 1.000093
1016 10.160000 1.000075
1017 10.170000 1.000069
1018 10.180000 1.000074
1019 10.190000 1.000088
1020 10.200000 1.000110
1021 10.210000 1.000136
1022 10.220000 1.000163
1023 10.230000 1.000189
1024 10.240000 1.000212
1025 10.250000 1.000227
1026 10.260000 1.000232
1027 10.270000 1.000225
1028 10.280000 1.000205
1029 10.290000 1.000169
1030 10.300000 1.000117
1031 10.310000 1.000048
1032 10.320000 0.999963
1033 10.330000 0.999863
1034 10.340000 0.999748
1035 10.350000 0.999622
1036 10.360000 0.999487
1037 10.370000 0.999345
1038 10.380000 0.999201
1039 10.390000 0.999058
1040 10.400000 0.998919
1041 10.410000 0.998790
1042 10.420000 0.998674
1043 10.430000 0.998575
1044 10.440000 0.998497
1045 10.450000 0.998442
1046 10.460000 0.998414
1047 10.470000 0.998415
1048 10.480000 0.998446
1049 10.490000 0.998509
1050 10.500000 0.998602
1051 10.510000 0.998726
1052 10.520000 0.998878
1053 10.530000 0.999057
1054 10.540000 0.999259
1055 10.550000 0.999481
1056 10.560000 0.999718
1057 10.570000 0.999965
1058 10.580000 1.000217
1059 10.590000 1.000469
1060 10.600000 1.000716
1061 10.610000 1.000951
1062 10.620000 1.001170
1063 10.630000 1.001369
1064 10.640000 1.001542
1065 10.650000 1.001686
1066 10.660000 1.001799
1067 10.670000 1.001877
1068 10.680000 1.001920
1069 10.690000 1.001927
1070 10.700000 1.001898
1071 10.710000 1.001835
1072 10.720000 1.001739
1073 10.730000 1.001614
1074 10.740000 1.001462
1075 10.750000 1.001288
1076 10.760000 1.001096
1077 10.770000 1.000891
1078 10.780000 1.000677
1079 10.790000 1.000461
1080 10.800000 1.000246
1081 10.810000 1.000039
1082 10.820000 0.999842
1083 10.830000 0.999661
1084 10.840000 0.999498
1085 10.850000 0.999357
1086 10.860000 0.999240
1087 10.870000 0.999148
1088 10.880000 0.999082
1089 10.890000 0.999042
1090 10.900000 0.999026
1091 10.910000 0.999035
1092 10.920000 0.999064
1093 10.930000 0.999111
1094 10.940000 0.999174
1095 10.950000 0.999248
1096 10.960000 0.999330
1097 10.970000 0.999416
1098 10.980000 0.999502
1099 10.990000 0.999584
1100 11.000000 0.999659
1101 11.010000 0.999723
1102 11.020000 0.999775
1103 11.030000 0.999812
1104 11.040000 0.999833
1105 11.050000 0.999837
1106 11.060000 0.999825
1107 11.070000 0.999796
1108 11.080000 0.999753
1109 11.090000 0.999698
1110 11.100000 0.999633
1111 11.110000 0.999560
1112 11.120000 0.999485
1113 11.130000 0.999410
1114 11.140000 0.999340
1115 11.150000 0.999277
1116 11.160000 0.999227
1117 11.170000 0.999192
1118 11.180000 0.999175
1119 11.190000 0.999180
1120 11.200000 0.999209
1121 11.210000 0.999262
1122 11.220000 0.999341
1123 11.230000 0.999445
1124 11.240000 0.999573
1125 11.250000 0.999725
1126 11.260000 0.999896
1127 11.270000 1.000084
1128 11.280000 1.000286
1129 11.290000 1.000495
1130 11.300000 1.000708
1131 11.310000 1.000920
1132 11.320000 1.001124
1133 11.330000 1.001317
1134 11.340000 1.001491
1135 11.350000 1.001643
1136 11.360000 1.001768
1137 11.370000 1.001862
1138 11.380000 1.001922
1139 11.390000 1.001946
1140 11.400000 1.001932
1141 11.410000 1.001880
1142 11.420000 1.001790
1143 11.430000 1.001663
1144 11.440000 1.001503
1145 11.450000 1.001311
1146 11.460000 1.001092
1147 11.470000 1.000851
