# l[11]( l_11(t) ) connection: point7-point8
n t l_11(t)
208 2.080000 1.000000
209 2.090000 1.000000
210 2.100000 1.000000
211 2.110000 1.000000
212 2.120000 1.000000
213 2.130000 1.000000
214 2.140000 1.000000
215 2.150000 1.000000
216 2.160000 1.000000
217 2.170000 1.000000
218 2.180000 1.000000
219 2.190000 1.000000
220 2.200000 1.000000
221 2.210000 1.000000
222 2.220000 1.000000
223 2.230000 1.000000
224 2.240000 1.000000
225 2.250000 1.000000
226 2.260000 1.000000
227 2.270000 1.000000
228 2.280000 1.000000
229 2.290000 1.000000
230 2.300000 1.000000
231 2.310000 1.000000
232 2.320000 1.000000
233 2.330000 1.000000
234 2.340000 1.000000
235 2.350000 1.000000
236 2.360000 1.000000
237 2.370000 1.000000
238 2.380000 1.000000
239 2.390000 1.000000
240 2.400000 1.000000
241 2.410000 1.000000
242 2.420000 1.000000
243 2.430000 1.000000
244 2.440000 1.000000
245 2.450000 1.000000
246 2.460000 1.000000
247 2.470000 1.000000
248 2.480000 1.000000
249 2.490000 1.000000
250 2.500000 1.000000
251 2.510000 1.000000
252 2.520000 1.000000
253 2.530000 1.000000
254 2.540000 1.000000
255 2.550000 1.000000
256 2.560000 1.000000
257 2.570000 1.000000
258 2.580000 1.000000
259 2.590000 1.000000
260 2.600000 1.000000
261 2.610000 1.000000
262 2.620000 1.000000
263 2.630000 1.000000
264 2.640000 1.000000
265 2.650000 1.000000
266 2.660000 1.000000
267 2.670000 1.000000
268 2.680000 1.000000
269 2.690000 1.000000
270 2.700000 1.000000
271 2.710000 1.000000
272 2.720000 1.000000
273 2.730000 1.000000
274 2.740000 1.000000
275 2.750000 1.000000
276 2.760000 1.000000
277 2.770000 1.000000
278 2.780000 1.000000
279 2.790000 1.000000
280 2.800000 1.000000
281 2.810000 1.000000
282 2.820000 1.000000
283 2.830000 1.000000
284 2.840000 1.000000
285 2.850000 1.000000
286 2.860000 1.000000
287 2.870000 1.000000
288 2.880000 1.000000
289 2.890000 1.000000
290 2.900000 1.000000
291 2.910000 1.000000
292 2.920000 1.000000
293 2.930000 1.000000
294 2.940000 1.000000
295 2.950000 1.000000
296 2.960000 1.000000
297 2.970000 1.000000
298 2.980000 1.000000
299 2.990000 1.000000
300 3.000000 1.000000
301 3.010000 1.000000
302 3.020000 1.000000
303 3.030000 1.000000
304 3.040000 1.000000
305 3.050000 1.000000
306 3.060000 1.000000
307 3.070000 1.000000
308 3.080000 1.000000
309 3.090000 1.000000
310 3.100000 1.000000
311 3.110000 1.000000
312 3.120000 1.000000
313 3.130000 1.000000
314 3.140000 1.000000
315 3.150000 1.000000
316 3.160000 1.000000
317 3.170000 1.000000
318 3.180000 1.000000
319 3.190000 1.000000
320 3.200000 1.000000
321 3.210000 1.000000
322 3.220000 1.000000
323 3.230000 1.000000
324 3.240000 1.000000
325 3.250000 1.000000
326 3.260000 1.000000
327 3.270000 1.000000
328 3.280000 1.000000
329 3.290000 1.000000
330 3.300000 1.000000
331 3.310000 1.000000
332 3.320000 1.000000
333 3.330000 1.000000
334 3.340000 1.000000
335 3.350000 1.000000
336 3.360000 1.000000
337 3.370000 1.000000
338 3.380000 1.000000
339 3.390000 1.000000
340 3.400000 1.000000
341 3.410000 1.000000
342 3.420000 1.000000
343 3.430000 1.000000
344 3.440000 1.000000
345 3.450000 1.000000
346 3.460000 1.000000
347 3.470000 1.000000
348 3.480000 1.000000
349 3.490000 1.000000
350 3.500000 1.000000
351 3.510000 1.000000
352 3.520000 1.000000
353 3.530000 1.000000
354 3.540000 1.000000
355 3.550000 1.000000
356 3.560000 1.000000
357 3.570000 1.000000
358 3.580000 1.000000
359 3.590000 1.000000
360 3.600000 1.000000
361 3.610000 1.000000
362 3.620000 1.000000
363 3.630000 1.000000
364 3.640000 1.000000
365 3.650000 1.000000
366 3.660000 1.000000
367 3.670000 1.000000
368 3.680000 1.000000
369 3.690000 1.000000
370 3.700000 1.000000
371 3.710000 1.000000
372 3.720000 1.000000
373 3.730000 1.000000
374 3.740000 1.000000
375 3.750000 1.000000
376 3.760000 1.000000
377 3.770000 1.000000
378 3.780000 1.000000
379 3.790000 1.000000
380 3.800000 1.000000
381 3.810000 1.000000
382 3.820000 1.000000
383 3.830000 1.000000
384 3.840000 1.000000
385 3.850000 1.000000
386 3.860000 1.000000
387 3.870000 1.000000
388 3.880000 1.000000
389 3.890000 1.000000
390 3.900000 1.000000
391 3.910000 1.000000
392 3.920000 1.000000
393 3.930000 1.000000
394 3.940000 1.000000
395 3.950000 1.000000
396 3.960000 1.000000
397 3.970000 1.000000
398 3.980000 1.000000
399 3.990000 1.000000
400 4.000000 1.000000
401 4.010000 1.000000
402 4.020000 1.000000
403 4.030000 1.000000
404 4.040000 1.000000
405 4.050000 1.000000
406 4.060000 1.000000
407 4.070000 1.000000
408 4.080000 1.000000
409 4.090000 1.000000
410 4.100000 1.000000
411 4.110000 1.000000
412 4.120000 1.000000
413 4.130000 1.000000
414 4.140000 1.000000
415 4.150000 1.000000
416 4.160000 1.000000
417 4.170000 1.000000
418 4.180000 1.000000
419 4.190000 1.000000
420 4.200000 1.000000
421 4.210000 1.000000
422 4.220000 1.000000
423 4.230000 1.000000
424 4.240000 1.000000
425 4.250000 1.000000
426 4.260000 1.000000
427 4.270000 1.000000
428 4.280000 1.000000
429 4.290000 1.000000
430 4.300000 1.000000
431 4.310000 1.000000
432 4.320000 1.000000
433 4.330000 1.000000
434 4.340000 1.000000
435 4.350000 1.000000
436 4.360000 1.000000
437 4.370000 1.000000
438 4.380000 1.000000
439 4.390000 1.000000
440 4.400000 1.000000
441 4.410000 1.000000
442 4.420000 1.000000
443 4.430000 1.000000
444 4.440000 1.000000
445 4.450000 1.000000
446 4.460000 1.000000
447 4.470000 1.000000
448 4.480000 1.000000
449 4.490000 1.000000
450 4.500000 1.000000
451 4.510000 1.000000
452 4.520000 1.000000
453 4.530000 1.000000
454 4.540000 1.000000
455 4.550000 1.000000
456 4.560000 1.000000
457 4.570000 1.000000
458 4.580000 1.000000
459 4.590000 1.000000
460 4.600000 1.000000
461 4.610000 1.000000
462 4.620000 1.000000
463 4.630000 1.000000
464 4.640000 1.000000
465 4.650000 1.000000
466 4.660000 1.000000
467 4.670000 1.000000
468 4.680000 1.000000
469 4.690000 1.000000
470 4.700000 1.000000
471 4.710000 1.000000
472 4.720000 1.000000
473 4.730000 1.000000
474 4.740000 1.000000
475 4.750000 1.000000
476 4.760000 1.000000
477 4.770000 1.000000
478 4.780000 1.000000
479 4.790000 1.000000
480 4.800000 1.000000
481 4.810000 1.000000
482 4.820000 1.000000
483 4.830000 1.000000
484 4.840000 1.000000
485 4.850000 1.000000
486 4.860000 1.000000
487 4.870000 1.000000
488 4.880000 1.000000
489 4.890000 1.000000
490 4.900000 1.000000
491 4.910000 1.000000
492 4.920000 1.000000
493 4.930000 1.000000
494 4.940000 1.000000
495 4.950000 1.000000
496 4.960000 1.000000
497 4.970000 1.000000
498 4.980000 1.000000
499 4.990000 1.000000
500 5.000000 1.000000
501 5.010000 1.000000
502 5.020000 1.000000
503 5.030000 1.000000
504 5.040000 1.000000
505 5.050000 1.000000
506 5.060000 1.000000
507 5.070000 1.000000
508 5.080000 1.000000
509 5.090000 1.000000
510 5.100000 1.000000
511 5.110000 1.000000
512 5.120000 1.000000
513 5.130000 1.000000
514 5.140000 1.000000
515 5.150000 1.000000
516 5.160000 1.000000
517 5.170000 1.000000
518 5.180000 1.000000
519 5.190000 1.000000
520 5.200000 1.000000
521 5.210000 1.000000
522 5.220000 1.000000
523 5.230000 1.000000
524 5.240000 1.000000
525 5.250000 1.000000
526 5.260000 1.000000
527 5.270000 1.000000
528 5.280000 1.000000
529 5.290000 1.000000
530 5.300000 1.000000
531 5.310000 1.000000
532 5.320000 1.000000
533 5.330000 1.000000
534 5.340000 1.000000
535 5.350000 1.000000
536 5.360000 1.000000
537 5.370000 1.000000
538 5.380000 1.000000
539 5.390000 1.000000
540 5.400000 1.000000
541 5.410000 1.000000
542 5.420000 1.000000
543 5.430000 1.000000
544 5.440000 1.000000
545 5.450000 1.000000
546 5.460000 1.000000
547 5.470000 1.000000
548 5.480000 1.000000
549 5.490000 1.000000
550 5.500000 1.000000
551 5.510000 1.000000
552 5.520000 1.000000
553 5.530000 1.000000
554 5.540000 1.000000
555 5.550000 1.000000
556 5.560000 1.000000
557 5.570000 1.000000
558 5.580000 1.000000
559 5.590000 1.000000
560 5.600000 1.000000
561 5.610000 1.000000
562 5.620000 1.000000
563 5.630000 1.000000
564 5.640000 1.000000
565 5.650000 1.000000
566 5.660000 1.000000
567 5.670000 1.000000
568 5.680000 1.000000
569 5.690000 1.000000
570 5.700000 1.000000
571 5.710000 1.000000
572 5.720000 1.000000
573 5.730000 1.000000
574 5.740000 1.000000
575 5.750000 1.000000
576 5.760000 1.000000
577 5.770000 1.000000
578 5.780000 1.000000
579 5.790000 1.000000
580 5.800000 1.000000
581 5.810000 1.000000
582 5.820000 1.000000
583 5.830000 1.000000
584 5.840000 1.000000
585 5.850000 1.000000
586 5.860000 1.000000
587 5.870000 1.000000
588 5.880000 1.000000
589 5.890000 1.000000
590 5.900000 1.000000
591 5.910000 1.000000
592 5.920000 1.000000
593 5.930000 1.000000
594 5.940000 1.000000
595 5.950000 1.000000
596 5.960000 1.000000
597 5.970000 1.000000
598 5.980000 1.000000
599 5.990000 1.000000
600 6.000000 1.000000
601 6.010000 1.000000
602 6.020000 1.000000
603 6.030000 1.000000
604 6.040000 1.000000
605 6.050000 1.000000
606 6.060000 1.000000
607 6.070000 1.000000
608 6.080000 1.000000
609 6.090000 1.000000
610 6.100000 1.000000
611 6.110000 1.000000
612 6.120000 1.000000
613 6.130000 1.000000
614 6.140000 1.000000
615 6.150000 1.000000
616 6.160000 1.000000
617 6.170000 1.000000
618 6.180000 1.000000
619 6.190000 1.000000
620 6.200000 1.000000
621 6.210000 1.000000
622 6.220000 1.000000
623 6.230000 1.000000
624 6.240000 1.000000
625 6.250000 1.000000
626 6.260000 1.000000
627 6.270000 1.000000
628 6.280000 1.000000
629 6.290000 1.000000
630 6.300000 1.000000
631 6.310000 1.000000
632 6.320000 1.000000
633 6.330000 1.000000
634 6.340000 1.000000
635 6.350000 1.000000
636 6.360000 1.000000
637 6.370000 1.000000
638 6.380000 1.000000
639 6.390000 1.000000
640 6.400000 1.000000
641 6.410000 1.000000
642 6.420000 1.000000
643 6.430000 1.000000
644 6.440000 1.000000
645 6.450000 1.000000
646 6.460000 1.000000
647 6.470000 1.000000
648 6.480000 1.000000
649 6.490000 1.000000
650 6.500000 1.000000
651 6.510000 1.000000
652 6.520000 1.000000
653 6.530000 1.000000
654 6.540000 1.000000
655 6.550000 1.000000
656 6.560000 1.000000
657 6.570000 1.000000
658 6.580000 1.000000
659 6.590000 1.000000
660 6.600000 1.000000
661 6.610000 1.000000
662 6.620000 1.000000
663 6.630000 1.000000
664 6.640000 1.000000
665 6.650000 1.000000
666 6.660000 1.000000
667 6.670000 1.000000
668 6.680000 1.000000
669 6.690000 1.000000
670 6.700000 1.000000
671 6.710000 1.000000
672 6.720000 1.000000
673 6.730000 1.000000
674 6.740000 1.000000
675 6.750000 1.000000
676 6.760000 1.000000
677 6.770000 1.000000
678 6.780000 1.000000
679 6.790000 1.000000
680 6.800000 1.000000
681 6.810000 1.000000
682 6.820000 1.000000
683 6.830000 1.000000
684 6.840000 1.000000
685 6.850000 1.000000
686 6.860000 1.000000
687 6.870000 1.000000
688 6.880000 1.000000
689 6.890000 1.000000
690 6.900000 1.000000
691 6.910000 1.000000
692 6.920000 1.000000
693 6.930000 1.000000
694 6.940000 1.000000
695 6.950000 1.000000
696 6.960000 1.000000
697 6.970000 1.000000
698 6.980000 1.000000
699 6.990000 1.000000
700 7.000000 1.000000
701 7.010000 1.000000
702 7.020000 1.000000
703 7.030000 1.000000
704 7.040000 1.000000
705 7.050000 1.000000
706 7.060000 1.000000
707 7.070000 1.000000
708 7.080000 1.000000
709 7.090000 1.000000
710 7.100000 1.000000
711 7.110000 1.000000
712 7.120000 1.000000
713 7.130000 1.000000
714 7.140000 1.000000
715 7.150000 1.000000
716 7.160000 1.000000
717 7.170000 1.000000
718 7.180000 1.000000
719 7.190000 1.000000
720 7.200000 1.000000
721 7.210000 1.000000
722 7.220000 1.000000
723 7.230000 1.000000
724 7.240000 1.000000
725 7.250000 1.000000
726 7.260000 1.000000
727 7.270000 1.000000
728 7.280000 1.000000
729 7.290000 1.000000
730 7.300000 1.000000
731 7.310000 1.000000
732 7.320000 1.000000
733 7.330000 1.000000
734 7.340000 1.000000
735 7.350000 1.000000
736 7.360000 1.000000
737 7.370000 1.000000
738 7.380000 1.000000
739 7.390000 1.000000
740 7.400000 1.000000
741 7.410000 1.000000
742 7.420000 1.000000
743 7.430000 1.000000
744 7.440000 1.000000
745 7.450000 1.000000
746 7.460000 1.000000
747 7.470000 1.000000
748 7.480000 1.000000
749 7.490000 1.000000
750 7.500000 1.000000
751 7.510000 1.000000
752 7.520000 1.000000
753 7.530000 1.000000
754 7.540000 1.000000
755 7.550000 1.000000
756 7.560000 1.000000
757 7.570000 1.000000
758 7.580000 1.000000
759 7.590000 1.000000
760 7.600000 1.000000
761 7.610000 1.000000
762 7.620000 1.000000
763 7.630000 1.000000
764 7.640000 1.000000
765 7.650000 1.000000
766 7.660000 1.000000
767 7.670000 1.000000
768 7.680000 1.000000
769 7.690000 1.000000
770 7.700000 1.000000
771 7.710000 1.000000
772 7.720000 1.000000
773 7.730000 1.000000
774 7.740000 1.000000
775 7.750000 1.000000
776 7.760000 1.000000
777 7.770000 1.000000
778 7.780000 1.000000
779 7.790000 1.000000
780 7.800000 1.000000
781 7.810000 1.000000
782 7.820000 1.000000
783 7.830000 1.000000
784 7.840000 1.000000
785 7.850000 1.000000
786 7.860000 1.000000
787 7.870000 1.000000
788 7.880000 1.000000
789 7.890000 1.000000
790 7.900000 1.000000
791 7.910000 1.000000
792 7.920000 1.000000
793 7.930000 1.000000
794 7.940000 1.000000
795 7.950000 1.000000
796 7.960000 1.000000
797 7.970000 1.000000
798 7.980000 1.000000
799 7.990000 1.000000
800 8.000000 1.000000
801 8.010000 1.000000
802 8.020000 1.000000
803 8.030000 1.000000
804 8.040000 1.000000
805 8.050000 1.000000
806 8.060000 1.000000
807 8.070000 1.000000
808 8.080000 1.000000
809 8.090000 1.000000
810 8.100000 1.000000
811 8.110000 1.000000
812 8.120000 1.000000
813 8.130000 1.000000
814 8.140000 1.000000
815 8.150000 1.000000
816 8.160000 1.000000
817 8.170000 1.000000
818 8.180000 1.000000
819 8.190000 1.000000
820 8.200000 1.000000
821 8.210000 1.000000
822 8.220000 1.000000
823 8.230000 1.000000
824 8.240000 1.000000
825 8.250000 1.000000
826 8.260000 1.000000
827 8.270000 1.000000
828 8.280000 1.000000
829 8.290000 1.000000
830 8.300000 1.000000
831 8.310000 1.000000
832 8.320000 1.000000
833 8.330000 1.000000
834 8.340000 1.000000
835 8.350000 1.000000
836 8.360000 1.000000
837 8.370000 1.000000
838 8.380000 1.000000
839 8.390000 1.000000
840 8.400000 1.000000
841 8.410000 1.000000
842 8.420000 1.000000
843 8.430000 1.000000
844 8.440000 1.000000
845 8.450000 1.000000
846 8.460000 1.000000
847 8.470000 1.000000
848 8.480000 1.000000
849 8.490000 1.000000
850 8.500000 1.000000
851 8.510000 1.000000
852 8.520000 1.000000
853 8.530000 1.000000
854 8.540000 0.999999
855 8.550000 0.999999
856 8.560000 0.999999
857 8.570000 0.999999
858 8.580000 0.999999
859 8.590000 0.999999
860 8.600000 0.999999
861 8.610000 0.999999
862 8.620000 0.999999
863 8.630000 0.999999
864 8.640000 0.999999
865 8.650000 0.999999
866 8.660000 1.000000
867 8.670000 1.000000
868 8.680000 1.000000
869 8.690000 1.000000
870 8.700000 1.000000
871 8.710000 1.000001
872 8.720000 1.000001
873 8.730000 1.000001
874 8.740000 1.000001
875 8.750000 1.000001
876 8.760000 1.000001
877 8.770000 1.000001
878 8.780000 1.000001
879 8.790000 1.000001
880 8.800000 1.000001
881 8.810000 1.000001
882 8.820000 1.000001
883 8.830000 1.000001
884 8.840000 1.000001
885 8.850000 1.000001
886 8.860000 1.000001
887 8.870000 1.000001
888 8.880000 1.000000
889 8.890000 1.000000
890 8.900000 1.000000
891 8.910000 1.000000
892 8.920000 1.000000
893 8.930000 1.000000
894 8.940000 1.000000
895 8.950000 1.000000
896 8.960000 1.000000
897 8.970000 1.000000
898 8.980000 1.000000
899 8.990000 1.000000
900 9.000000 1.000000
901 9.010000 1.000000
902 9.020000 1.000000
903 9.030000 1.000000
904 9.040000 1.000000
905 9.050000 1.000000
906 9.060000 1.000000
907 9.070000 1.000000
908 9.080000 1.000000
909 9.090000 1.000000
910 9.100000 1.000000
911 9.110000 1.000000
912 9.120000 1.000000
913 9.130000 1.000000
914 9.140000 1.000000
915 9.150000 1.000000
916 9.160000 1.000000
917 9.170000 1.000000
918 9.180000 1.000000
919 9.190000 1.000000
920 9.200000 1.000000
921 9.210000 0.999999
922 9.220000 0.999999
923 9.230000 0.999998
924 9.240000 0.999998
925 9.250000 0.999998
926 9.260000 0.999997
927 9.270000 0.999997
928 9.280000 0.999997
929 9.290000 0.999997
930 9.300000 0.999997
931 9.310000 0.999997
932 9.320000 0.999997
933 9.330000 0.999998
934 9.340000 0.999998
935 9.350000 0.999999
936 9.360000 0.999999
937 9.370000 1.000000
938 9.380000 1.000000
939 9.390000 1.000001
940 9.400000 1.000001
941 9.410000 1.000002
942 9.420000 1.000002
943 9.430000 1.000002
944 9.440000 1.000002
945 9.450000 1.000002
946 9.460000 1.000002
947 9.470000 1.000002
948 9.480000 1.000002
949 9.490000 1.000002
950 9.500000 1.000002
951 9.510000 1.000002
952 9.520000 1.000002
953 9.530000 1.000002
954 9.540000 1.000001
955 9.550000 1.000001
956 9.560000 1.000001
957 9.570000 1.000001
958 9.580000 1.000001
959 9.590000 1.000001
960 9.600000 1.000001
961 9.610000 1.000001
962 9.620000 1.000001
963 9.630000 1.000000
964 9.640000 1.000000
965 9.650000 1.000000
966 9.660000 1.000000
967 9.670000 1.000000
968 9.680000 1.000000
969 9.690000 0.999999
970 9.700000 0.999999
971 9.710000 0.999999
972 9.720000 0.999999
973 9.730000 0.999999
974 9.740000 1.000000
975 9.750000 1.000000
976 9.760000 1.000000
977 9.770000 1.000000
978 9.780000 1.000000
979 9.790000 1.000000
980 9.800000 1.000000
981 9.810000 1.000000
982 9.820000 1.000001
983 9.830000 1.000001
984 9.840000 1.000001
985 9.850000 1.000000
986 9.860000 1.000000
987 9.870000 1.000000
988 9.880000 1.000000
989 9.890000 1.000000
990 9.900000 0.999999
991 9.910000 0.999999
992 9.920000 0.999998
993 9.930000 0.999998
994 9.940000 0.999998
995 9.950000 0.999997
996 9.960000 0.999997
997 9.970000 0.999996
998 9.980000 0.999996
999 9.990000 0.999996
1000 10.000000 0.999996
1001 10.010000 0.999996
1002 10.020000 0.999997
1003 10.030000 0.999997
1004 10.040000 0.999998
1005 10.050000 0.999998
1006 10.060000 0.999999
1007 10.070000 0.999999
1008 10.080000 1.000000
1009 10.090000 1.000001
1010 10.100000 1.000001
1011 10.110000 1.000002
1012 10.120000 1.000002
1013 10.130000 1.000003
1014 10.140000 1.000003
1015 10.150000 1.000003
1016 10.160000 1.000003
1017 10.170000 1.000003
1018 10.180000 1.000003
1019 10.190000 1.000003
1020 10.200000 1.000003
1021 10.210000 1.000003
1022 10.220000 1.000003
1023 10.230000 1.000003
1024 10.240000 1.000003
1025 10.250000 1.000002
1026 10.260000 1.000002
1027 10.270000 1.000002
1028 10.280000 1.000002
1029 10.290000 1.000002
1030 10.300000 1.000001
1031 10.310000 1.000001
1032 10.320000 1.000001
1033 10.330000 1.000000
1034 10.340000 1.000000
1035 10.350000 0.999999
1036 10.360000 0.999999
1037 10.370000 0.999998
1038 10.380000 0.999998
1039 10.390000 0.999997
1040 10.400000 0.999997
1041 10.410000 0.999997
1042 10.420000 0.999996
1043 10.430000 0.999996
1044 10.440000 0.999997
1045 10.450000 0.999997
1046 10.460000 0.999997
1047 10.470000 0.999997
1048 10.480000 0.999998
1049 10.490000 0.999998
1050 10.500000 0.999999
1051 10.510000 0.999999
1052 10.520000 1.000000
1053 10.530000 1.000000
1054 10.540000 1.000001
1055 10.550000 1.000001
1056 10.560000 1.000001
1057 10.570000 1.000001
1058 10.580000 1.000001
1059 10.590000 1.000001
1060 10.600000 1.000001
1061 10.610000 1.000001
1062 10.620000 1.000001
1063 10.630000 1.000001
1064 10.640000 1.000000
1065 10.650000 1.000000
1066 10.660000 1.000000
1067 10.670000 0.999999
1068 10.680000 0.999999
1069 10.690000 0.999999
1070 10.700000 0.999998
1071 10.710000 0.999998
1072 10.720000 0.999998
1073 10.730000 0.999998
1074 10.740000 0.999998
1075 10.750000 0.999998
1076 10.760000 0.999999
1077 10.770000 0.999999
1078 10.780000 1.000000
1079 10.790000 1.000000
1080 10.800000 1.000001
1081 10.810000 1.000001
1082 10.820000 1.000002
1083 10.830000 1.000002
1084 10.840000 1.000003
1085 10.850000 1.000003
1086 10.860000 1.000003
1087 10.870000 1.000004
1088 10.880000 1.000004
1089 10.890000 1.000004
1090 10.900000 1.000004
1091 10.910000 1.000004
1092 10.920000 1.000004
1093 10.930000 1.000004
1094 10.940000 1.000004
1095 10.950000 1.000004
1096 10.960000 1.000004
1097 10.970000 1.000004
1098 10.980000 1.000003
1099 10.990000 1.000003
1100 11.000000 1.000002
1101 11.010000 1.000001
1102 11.020000 1.000000
1103 11.030000 0.999999
1104 11.040000 0.999998
1105 11.050000 0.999997
1106 11.060000 0.999996
1107 11.070000 0.999995
1108 11.080000 0.999993
1109 11.090000 0.999992
1110 11.100000 0.999991
1111 11.110000 0.999991
1112 11.120000 0.999990
1113 11.130000 0.999990
1114 11.140000 0.999990
1115 11.150000 0.999990
1116 11.160000 0.999990
1117 11.170000 0.999991
1118 11.180000 0.999992
1119 11.190000 0.999994
1120 11.200000 0.999995
1121 11.210000 0.999996
1122 11.220000 0.999998
1123 11.230000 0.999999
1124 11.240000 1.000001
1125 11.250000 1.000002
1126 11.260000 1.000004
1127 11.270000 1.000005
1128 11.280000 1.000006
1129 11.290000 1.000006
1130 11.300000 1.000007
1131 11.310000 1.000007
1132 11.320000 1.000007
1133 11.330000 1.000007
1134 11.340000 1.000007
1135 11.350000 1.000007
1136 11.360000 1.000006
1137 11.370000 1.000006
1138 11.380000 1.000005
1139 11.390000 1.000005
1140 11.400000 1.000004
1141 11.410000 1.000003
1142 11.420000 1.000002
1143 11.430000 1.000002
1144 11.440000 1.000001
1145 11.450000 1.000000
1146 11.460000 1.000000
1147 11.470000 0.999999
