# l[1]( l_1(t) ) connection: point0-point3
n t l_1(t)
208 2.080000 1.000017
209 2.090000 1.000016
210 2.100000 1.000015
211 2.110000 1.000014
212 2.120000 1.000013
213 2.130000 1.000012
214 2.140000 1.000011
215 2.150000 1.000010
216 2.160000 1.000009
217 2.170000 1.000009
218 2.180000 1.000008
219 2.190000 1.000007
220 2.200000 1.000006
221 2.210000 1.000006
222 2.220000 1.000005
223 2.230000 1.000004
224 2.240000 1.000004
225 2.250000 1.000003
226 2.260000 1.000002
227 2.270000 1.000000
228 2.280000 0.999999
229 2.290000 0.999997
230 2.300000 0.999994
231 2.310000 0.999991
232 2.320000 0.999988
233 2.330000 0.999985
234 2.340000 0.999981
235 2.350000 0.999978
236 2.360000 0.999974
237 2.370000 0.999970
238 2.380000 0.999967
239 2.390000 0.999963
240 2.400000 0.999960
241 2.410000 0.999957
242 2.420000 0.999955
243 2.430000 0.999954
244 2.440000 0.999953
245 2.450000 0.999953
246 2.460000 0.999954
247 2.470000 0.999955
248 2.480000 0.999958
249 2.490000 0.999961
250 2.500000 0.999965
251 2.510000 0.999969
252 2.520000 0.999975
253 2.530000 0.999980
254 2.540000 0.999987
255 2.550000 0.999993
256 2.560000 1.000000
257 2.570000 1.000007
258 2.580000 1.000014
259 2.590000 1.000021
260 2.600000 1.000028
261 2.610000 1.000034
262 2.620000 1.000040
263 2.630000 1.000045
264 2.640000 1.000050
265 2.650000 1.000054
266 2.660000 1.000058
267 2.670000 1.000060
268 2.680000 1.000062
269 2.690000 1.000063
270 2.700000 1.000063
271 2.710000 1.000063
272 2.720000 1.000061
273 2.730000 1.000059
274 2.740000 1.000057
275 2.750000 1.000054
276 2.760000 1.000050
277 2.770000 1.000046
278 2.780000 1.000041
279 2.790000 1.000035
280 2.800000 1.000029
281 2.810000 1.000023
282 2.820000 1.000017
283 2.830000 1.000010
284 2.840000 1.000004
285 2.850000 0.999997
286 2.860000 0.999991
287 2.870000 0.999985
288 2.880000 0.999980
289 2.890000 0.999975
290 2.900000 0.999970
291 2.910000 0.999966
292 2.920000 0.999962
293 2.930000 0.999959
294 2.940000 0.999957
295 2.950000 0.999955
296 2.960000 0.999954
297 2.970000 0.999953
298 2.980000 0.999952
299 2.990000 0.999951
300 3.000000 0.999950
301 3.010000 0.999950
302 3.020000 0.999949
303 3.030000 0.999949
304 3.040000 0.999949
305 3.050000 0.999949
306 3.060000 0.999949
307 3.070000 0.999950
308 3.080000 0.999950
309 3.090000 0.999950
310 3.100000 0.999951
311 3.110000 0.999952
312 3.120000 0.999954
313 3.130000 0.999955
314 3.140000 0.999958
315 3.150000 0.999960
316 3.160000 0.999964
317 3.170000 0.999967
318 3.180000 0.999972
319 3.190000 0.999977
320 3.200000 0.999983
321 3.210000 0.999990
322 3.220000 0.999997
323 3.230000 1.000005
324 3.240000 1.000013
325 3.250000 1.000022
326 3.260000 1.000032
327 3.270000 1.000041
328 3.280000 1.000051
329 3.290000 1.000060
330 3.300000 1.000070
331 3.310000 1.000079
332 3.320000 1.000087
333 3.330000 1.000095
334 3.340000 1.000102
335 3.350000 1.000107
336 3.360000 1.000112
337 3.370000 1.000116
338 3.380000 1.000118
339 3.390000 1.000118
340 3.400000 1.000118
341 3.410000 1.000115
342 3.420000 1.000111
343 3.430000 1.000106
344 3.440000 1.000099
345 3.450000 1.000090
346 3.460000 1.000079
347 3.470000 1.000067
348 3.480000 1.000053
349 3.490000 1.000038
350 3.500000 1.000022
351 3.510000 1.000005
352 3.520000 0.999987
353 3.530000 0.999970
354 3.540000 0.999952
355 3.550000 0.999936
356 3.560000 0.999920
357 3.570000 0.999905
358 3.580000 0.999892
359 3.590000 0.999880
360 3.600000 0.999870
361 3.610000 0.999863
362 3.620000 0.999858
363 3.630000 0.999855
364 3.640000 0.999854
365 3.650000 0.999855
366 3.660000 0.999858
367 3.670000 0.999864
368 3.680000 0.999870
369 3.690000 0.999879
370 3.700000 0.999889
371 3.710000 0.999899
372 3.720000 0.999911
373 3.730000 0.999923
374 3.740000 0.999936
375 3.750000 0.999948
376 3.760000 0.999960
377 3.770000 0.999972
378 3.780000 0.999983
379 3.790000 0.999993
380 3.800000 1.000003
381 3.810000 1.000011
382 3.820000 1.000019
383 3.830000 1.000025
384 3.840000 1.000031
385 3.850000 1.000036
386 3.860000 1.000041
387 3.870000 1.000045
388 3.880000 1.000048
389 3.890000 1.000052
390 3.900000 1.000055
391 3.910000 1.000059
392 3.920000 1.000063
393 3.930000 1.000068
394 3.940000 1.000073
395 3.950000 1.000078
396 3.960000 1.000084
397 3.970000 1.000090
398 3.980000 1.000097
399 3.990000 1.000104
400 4.000000 1.000111
401 4.010000 1.000118
402 4.020000 1.000125
403 4.030000 1.000131
404 4.040000 1.000137
405 4.050000 1.000141
406 4.060000 1.000145
407 4.070000 1.000147
408 4.080000 1.000147
409 4.090000 1.000145
410 4.100000 1.000141
411 4.110000 1.000134
412 4.120000 1.000126
413 4.130000 1.000114
414 4.140000 1.000100
415 4.150000 1.000083
416 4.160000 1.000063
417 4.170000 1.000040
418 4.180000 1.000015
419 4.190000 0.999989
420 4.200000 0.999961
421 4.210000 0.999932
422 4.220000 0.999903
423 4.230000 0.999874
424 4.240000 0.999846
425 4.250000 0.999820
426 4.260000 0.999796
427 4.270000 0.999774
428 4.280000 0.999756
429 4.290000 0.999741
430 4.300000 0.999730
431 4.310000 0.999724
432 4.320000 0.999722
433 4.330000 0.999725
434 4.340000 0.999732
435 4.350000 0.999744
436 4.360000 0.999760
437 4.370000 0.999779
438 4.380000 0.999802
439 4.390000 0.999829
440 4.400000 0.999857
441 4.410000 0.999888
442 4.420000 0.999920
443 4.430000 0.999952
444 4.440000 0.999984
445 4.450000 1.000016
446 4.460000 1.000045
447 4.470000 1.000074
448 4.480000 1.000099
449 4.490000 1.000122
450 4.500000 1.000143
451 4.510000 1.000160
452 4.520000 1.000173
453 4.530000 1.000184
454 4.540000 1.000191
455 4.550000 1.000196
456 4.560000 1.000197
457 4.570000 1.000196
458 4.580000 1.000193
459 4.590000 1.000188
460 4.600000 1.000181
461 4.610000 1.000174
462 4.620000 1.000165
463 4.630000 1.000157
464 4.640000 1.000148
465 4.650000 1.000139
466 4.660000 1.000131
467 4.670000 1.000123
468 4.680000 1.000116
469 4.690000 1.000110
470 4.700000 1.000104
471 4.710000 1.000100
472 4.720000 1.000096
473 4.730000 1.000093
474 4.740000 1.000090
475 4.750000 1.000087
476 4.760000 1.000084
477 4.770000 1.000080
478 4.780000 1.000075
479 4.790000 1.000068
480 4.800000 1.000060
481 4.810000 1.000050
482 4.820000 1.000038
483 4.830000 1.000023
484 4.840000 1.000006
485 4.850000 0.999986
486 4.860000 0.999963
487 4.870000 0.999938
488 4.880000 0.999910
489 4.890000 0.999882
490 4.900000 0.999852
491 4.910000 0.999822
492 4.920000 0.999792
493 4.930000 0.999763
494 4.940000 0.999735
495 4.950000 0.999710
496 4.960000 0.999687
497 4.970000 0.999668
498 4.980000 0.999654
499 4.990000 0.999644
500 5.000000 0.999639
501 5.010000 0.999641
502 5.020000 0.999648
503 5.030000 0.999662
504 5.040000 0.999681
505 5.050000 0.999706
506 5.060000 0.999737
507 5.070000 0.999774
508 5.080000 0.999814
509 5.090000 0.999859
510 5.100000 0.999907
511 5.110000 0.999957
512 5.120000 1.000008
513 5.130000 1.000059
514 5.140000 1.000109
515 5.150000 1.000158
516 5.160000 1.000204
517 5.170000 1.000246
518 5.180000 1.000285
519 5.190000 1.000319
520 5.200000 1.000347
521 5.210000 1.000370
522 5.220000 1.000388
523 5.230000 1.000399
524 5.240000 1.000404
525 5.250000 1.000403
526 5.260000 1.000397
527 5.270000 1.000385
528 5.280000 1.000368
529 5.290000 1.000347
530 5.300000 1.000322
531 5.310000 1.000294
532 5.320000 1.000263
533 5.330000 1.000229
534 5.340000 1.000194
535 5.350000 1.000158
536 5.360000 1.000122
537 5.370000 1.000087
538 5.380000 1.000053
539 5.390000 1.000020
540 5.400000 0.999990
541 5.410000 0.999962
542 5.420000 0.999937
543 5.430000 0.999915
544 5.440000 0.999896
545 5.450000 0.999879
546 5.460000 0.999865
547 5.470000 0.999854
548 5.480000 0.999844
549 5.490000 0.999836
550 5.500000 0.999830
551 5.510000 0.999824
552 5.520000 0.999819
553 5.530000 0.999814
554 5.540000 0.999809
555 5.550000 0.999803
556 5.560000 0.999796
557 5.570000 0.999789
558 5.580000 0.999781
559 5.590000 0.999772
560 5.600000 0.999763
561 5.610000 0.999754
562 5.620000 0.999744
563 5.630000 0.999734
564 5.640000 0.999725
565 5.650000 0.999717
566 5.660000 0.999711
567 5.670000 0.999707
568 5.680000 0.999706
569 5.690000 0.999708
570 5.700000 0.999715
571 5.710000 0.999726
572 5.720000 0.999742
573 5.730000 0.999763
574 5.740000 0.999789
575 5.750000 0.999821
576 5.760000 0.999858
577 5.770000 0.999899
578 5.780000 0.999945
579 5.790000 0.999995
580 5.800000 1.000048
581 5.810000 1.000103
582 5.820000 1.000159
583 5.830000 1.000215
584 5.840000 1.000270
585 5.850000 1.000324
586 5.860000 1.000374
587 5.870000 1.000421
588 5.880000 1.000463
589 5.890000 1.000499
590 5.900000 1.000529
591 5.910000 1.000552
592 5.920000 1.000568
593 5.930000 1.000575
594 5.940000 1.000574
595 5.950000 1.000565
596 5.960000 1.000547
597 5.970000 1.000521
598 5.980000 1.000487
599 5.990000 1.000446
600 6.000000 1.000398
601 6.010000 1.000344
602 6.020000 1.000284
603 6.030000 1.000219
604 6.040000 1.000152
605 6.050000 1.000082
606 6.060000 1.000011
607 6.070000 0.999941
608 6.080000 0.999873
609 6.090000 0.999808
610 6.100000 0.999747
611 6.110000 0.999690
612 6.120000 0.999640
613 6.130000 0.999596
614 6.140000 0.999559
615 6.150000 0.999529
616 6.160000 0.999508
617 6.170000 0.999494
618 6.180000 0.999487
619 6.190000 0.999489
620 6.200000 0.999497
621 6.210000 0.999511
622 6.220000 0.999531
623 6.230000 0.999556
624 6.240000 0.999584
625 6.250000 0.999616
626 6.260000 0.999650
627 6.270000 0.999686
628 6.280000 0.999722
629 6.290000 0.999758
630 6.300000 0.999793
631 6.310000 0.999826
632 6.320000 0.999857
633 6.330000 0.999885
634 6.340000 0.999911
635 6.350000 0.999934
636 6.360000 0.999955
637 6.370000 0.999973
638 6.380000 0.999990
639 6.390000 1.000006
640 6.400000 1.000020
641 6.410000 1.000035
642 6.420000 1.000049
643 6.430000 1.000065
644 6.440000 1.000082
645 6.450000 1.000101
646 6.460000 1.000122
647 6.470000 1.000146
648 6.480000 1.000173
649 6.490000 1.000202
650 6.500000 1.000233
651 6.510000 1.000267
652 6.520000 1.000302
653 6.530000 1.000338
654 6.540000 1.000375
655 6.550000 1.000411
656 6.560000 1.000446
657 6.570000 1.000479
658 6.580000 1.000508
659 6.590000 1.000534
660 6.600000 1.000554
661 6.610000 1.000569
662 6.620000 1.000576
663 6.630000 1.000575
664 6.640000 1.000566
665 6.650000 1.000548
666 6.660000 1.000521
667 6.670000 1.000484
668 6.680000 1.000438
669 6.690000 1.000382
670 6.700000 1.000318
671 6.710000 1.000245
672 6.720000 1.000166
673 6.730000 1.000080
674 6.740000 0.999990
675 6.750000 0.999897
676 6.760000 0.999802
677 6.770000 0.999708
678 6.780000 0.999617
679 6.790000 0.999529
680 6.800000 0.999447
681 6.810000 0.999372
682 6.820000 0.999306
683 6.830000 0.999250
684 6.840000 0.999205
685 6.850000 0.999173
686 6.860000 0.999154
687 6.870000 0.999148
688 6.880000 0.999157
689 6.890000 0.999178
690 6.900000 0.999213
691 6.910000 0.999260
692 6.920000 0.999318
693 6.930000 0.999386
694 6.940000 0.999462
695 6.950000 0.999545
696 6.960000 0.999633
697 6.970000 0.999724
698 6.980000 0.999817
699 6.990000 0.999908
700 7.000000 0.999998
701 7.010000 1.000083
702 7.020000 1.000162
703 7.030000 1.000235
704 7.040000 1.000300
705 7.050000 1.000357
706 7.060000 1.000405
707 7.070000 1.000444
708 7.080000 1.000474
709 7.090000 1.000495
710 7.100000 1.000508
711 7.110000 1.000513
712 7.120000 1.000511
713 7.130000 1.000504
714 7.140000 1.000491
715 7.150000 1.000474
716 7.160000 1.000455
717 7.170000 1.000435
718 7.180000 1.000414
719 7.190000 1.000393
720 7.200000 1.000373
721 7.210000 1.000355
722 7.220000 1.000339
723 7.230000 1.000326
724 7.240000 1.000316
725 7.250000 1.000309
726 7.260000 1.000304
727 7.270000 1.000302
728 7.280000 1.000301
729 7.290000 1.000300
730 7.300000 1.000299
731 7.310000 1.000296
732 7.320000 1.000291
733 7.330000 1.000282
734 7.340000 1.000268
735 7.350000 1.000249
736 7.360000 1.000224
737 7.370000 1.000191
738 7.380000 1.000151
739 7.390000 1.000103
740 7.400000 1.000048
741 7.410000 0.999985
742 7.420000 0.999915
743 7.430000 0.999840
744 7.440000 0.999760
745 7.450000 0.999676
746 7.460000 0.999591
747 7.470000 0.999505
748 7.480000 0.999421
749 7.490000 0.999340
750 7.500000 0.999264
751 7.510000 0.999195
752 7.520000 0.999135
753 7.530000 0.999087
754 7.540000 0.999051
755 7.550000 0.999029
756 7.560000 0.999023
757 7.570000 0.999033
758 7.580000 0.999059
759 7.590000 0.999102
760 7.600000 0.999161
761 7.610000 0.999236
762 7.620000 0.999325
763 7.630000 0.999427
764 7.640000 0.999541
765 7.650000 0.999663
766 7.660000 0.999793
767 7.670000 0.999926
768 7.680000 1.000062
769 7.690000 1.000196
770 7.700000 1.000326
771 7.710000 1.000451
772 7.720000 1.000567
773 7.730000 1.000673
774 7.740000 1.000767
775 7.750000 1.000847
776 7.760000 1.000912
777 7.770000 1.000962
778 7.780000 1.000995
779 7.790000 1.001012
780 7.800000 1.001012
781 7.810000 1.000997
782 7.820000 1.000967
783 7.830000 1.000922
784 7.840000 1.000866
785 7.850000 1.000799
786 7.860000 1.000724
787 7.870000 1.000641
788 7.880000 1.000554
789 7.890000 1.000463
790 7.900000 1.000372
791 7.910000 1.000282
792 7.920000 1.000195
793 7.930000 1.000112
794 7.940000 1.000036
795 7.950000 0.999967
796 7.960000 0.999905
797 7.970000 0.999852
798 7.980000 0.999808
799 7.990000 0.999771
800 8.000000 0.999742
801 8.010000 0.999721
802 8.020000 0.999705
803 8.030000 0.999695
804 8.040000 0.999688
805 8.050000 0.999685
806 8.060000 0.999683
807 8.070000 0.999681
808 8.080000 0.999679
809 8.090000 0.999674
810 8.100000 0.999666
811 8.110000 0.999654
812 8.120000 0.999638
813 8.130000 0.999618
814 8.140000 0.999593
815 8.150000 0.999565
816 8.160000 0.999532
817 8.170000 0.999497
818 8.180000 0.999460
819 8.190000 0.999422
820 8.200000 0.999385
821 8.210000 0.999351
822 8.220000 0.999322
823 8.230000 0.999299
824 8.240000 0.999284
825 8.250000 0.999279
826 8.260000 0.999285
827 8.270000 0.999304
828 8.280000 0.999336
829 8.290000 0.999383
830 8.300000 0.999443
831 8.310000 0.999518
832 8.320000 0.999606
833 8.330000 0.999708
834 8.340000 0.999820
835 8.350000 0.999943
836 8.360000 1.000073
837 8.370000 1.000208
838 8.380000 1.000347
839 8.390000 1.000485
840 8.400000 1.000620
841 8.410000 1.000751
842 8.420000 1.000873
843 8.430000 1.000985
844 8.440000 1.001083
845 8.450000 1.001166
846 8.460000 1.001232
847 8.470000 1.001279
848 8.480000 1.001306
849 8.490000 1.001312
850 8.500000 1.001296
851 8.510000 1.001259
852 8.520000 1.001201
853 8.530000 1.001123
854 8.540000 1.001028
855 8.550000 1.000915
856 8.560000 1.000789
857 8.570000 1.000650
858 8.580000 1.000502
859 8.590000 1.000348
860 8.600000 1.000191
861 8.610000 1.000034
862 8.620000 0.999879
863 8.630000 0.999731
864 8.640000 0.999591
865 8.650000 0.999462
866 8.660000 0.999346
867 8.670000 0.999245
868 8.680000 0.999160
869 8.690000 0.999091
870 8.700000 0.999040
871 8.710000 0.999007
872 8.720000 0.998991
873 8.730000 0.998992
874 8.740000 0.999008
875 8.750000 0.999039
876 8.760000 0.999083
877 8.770000 0.999137
878 8.780000 0.999199
879 8.790000 0.999267
880 8.800000 0.999339
881 8.810000 0.999413
882 8.820000 0.999486
883 8.830000 0.999558
884 8.840000 0.999625
885 8.850000 0.999687
886 8.860000 0.999742
887 8.870000 0.999790
888 8.880000 0.999829
889 8.890000 0.999862
890 8.900000 0.999886
891 8.910000 0.999905
892 8.920000 0.999918
893 8.930000 0.999927
894 8.940000 0.999934
895 8.950000 0.999939
896 8.960000 0.999946
897 8.970000 0.999954
898 8.980000 0.999967
899 8.990000 0.999984
900 9.000000 1.000009
901 9.010000 1.000041
902 9.020000 1.000081
903 9.030000 1.000131
904 9.040000 1.000189
905 9.050000 1.000256
906 9.060000 1.000331
907 9.070000 1.000412
908 9.080000 1.000499
909 9.090000 1.000589
910 9.100000 1.000681
911 9.110000 1.000772
912 9.120000 1.000860
913 9.130000 1.000942
914 9.140000 1.001016
915 9.150000 1.001080
916 9.160000 1.001129
917 9.170000 1.001163
918 9.180000 1.001180
919 9.190000 1.001177
920 9.200000 1.001154
921 9.210000 1.001110
922 9.220000 1.001045
923 9.230000 1.000959
924 9.240000 1.000853
925 9.250000 1.000728
926 9.260000 1.000586
927 9.270000 1.000430
928 9.280000 1.000261
929 9.290000 1.000083
930 9.300000 0.999899
931 9.310000 0.999713
932 9.320000 0.999528
933 9.330000 0.999348
934 9.340000 0.999177
935 9.350000 0.999017
936 9.360000 0.998873
937 9.370000 0.998746
938 9.380000 0.998640
939 9.390000 0.998557
940 9.400000 0.998498
941 9.410000 0.998465
942 9.420000 0.998458
943 9.430000 0.998478
944 9.440000 0.998524
945 9.450000 0.998594
946 9.460000 0.998686
947 9.470000 0.998798
948 9.480000 0.998928
949 9.490000 0.999072
950 9.500000 0.999227
951 9.510000 0.999389
952 9.520000 0.999556
953 9.530000 0.999723
954 9.540000 0.999886
955 9.550000 1.000043
956 9.560000 1.000190
957 9.570000 1.000325
958 9.580000 1.000446
959 9.590000 1.000551
960 9.600000 1.000639
961 9.610000 1.000709
962 9.620000 1.000762
963 9.630000 1.000798
964 9.640000 1.000816
965 9.650000 1.000819
966 9.660000 1.000808
967 9.670000 1.000785
968 9.680000 1.000752
969 9.690000 1.000711
970 9.700000 1.000666
971 9.710000 1.000618
972 9.720000 1.000569
973 9.730000 1.000523
974 9.740000 1.000482
975 9.750000 1.000445
976 9.760000 1.000416
977 9.770000 1.000395
978 9.780000 1.000383
979 9.790000 1.000379
980 9.800000 1.000384
981 9.810000 1.000396
982 9.820000 1.000415
983 9.830000 1.000438
984 9.840000 1.000464
985 9.850000 1.000490
986 9.860000 1.000513
987 9.870000 1.000532
988 9.880000 1.000544
989 9.890000 1.000547
990 9.900000 1.000539
991 9.910000 1.000518
992 9.920000 1.000482
993 9.930000 1.000432
994 9.940000 1.000366
995 9.950000 1.000283
996 9.960000 1.000185
997 9.970000 1.000073
998 9.980000 0.999947
999 9.990000 0.999810
1000 10.000000 0.999664
1001 10.010000 0.999512
1002 10.020000 0.999357
1003 10.030000 0.999203
1004 10.040000 0.999052
1005 10.050000 0.998909
1006 10.060000 0.998776
1007 10.070000 0.998659
1008 10.080000 0.998560
1009 10.090000 0.998482
1010 10.100000 0.998428
1011 10.110000 0.998401
1012 10.120000 0.998402
1013 10.130000 0.998431
1014 10.140000 0.998490
1015 10.150000 0.998576
1016 10.160000 0.998690
1017 10.170000 0.998830
1018 10.180000 0.998992
1019 10.190000 0.999174
1020 10.200000 0.999373
1021 10.210000 0.999584
1022 10.220000 0.999803
1023 10.230000 1.000027
1024 10.240000 1.000249
1025 10.250000 1.000466
1026 10.260000 1.000673
1027 10.270000 1.000866
1028 10.280000 1.001042
1029 10.290000 1.001197
1030 10.300000 1.001329
1031 10.310000 1.001434
1032 10.320000 1.001512
1033 10.330000 1.001562
1034 10.340000 1.001582
1035 10.350000 1.001574
1036 10.360000 1.001538
1037 10.370000 1.001476
1038 10.380000 1.001391
1039 10.390000 1.001285
1040 10.400000 1.001161
1041 10.410000 1.001025
1042 10.420000 1.000878
1043 10.430000 1.000725
1044 10.440000 1.000570
1045 10.450000 1.000416
1046 10.460000 1.000268
1047 10.470000 1.000128
1048 10.480000 0.999999
1049 10.490000 0.999885
1050 10.500000 0.999786
1051 10.510000 0.999703
1052 10.520000 0.999638
1053 10.530000 0.999591
1054 10.540000 0.999559
1055 10.550000 0.999543
1056 10.560000 0.999541
1057 10.570000 0.999551
1058 10.580000 0.999571
1059 10.590000 0.999598
1060 10.600000 0.999630
1061 10.610000 0.999664
1062 10.620000 0.999696
1063 10.630000 0.999725
1064 10.640000 0.999748
1065 10.650000 0.999762
1066 10.660000 0.999765
1067 10.670000 0.999758
1068 10.680000 0.999738
1069 10.690000 0.999706
1070 10.700000 0.999661
1071 10.710000 0.999606
1072 10.720000 0.999540
1073 10.730000 0.999466
1074 10.740000 0.999387
1075 10.750000 0.999305
1076 10.760000 0.999223
1077 10.770000 0.999145
1078 10.780000 0.999074
1079 10.790000 0.999013
1080 10.800000 0.998967
1081 10.810000 0.998938
1082 10.820000 0.998928
1083 10.830000 0.998939
1084 10.840000 0.998973
1085 10.850000 0.999031
1086 10.860000 0.999114
1087 10.870000 0.999220
1088 10.880000 0.999350
1089 10.890000 0.999501
1090 10.900000 0.999671
1091 10.910000 0.999858
1092 10.920000 1.000057
1093 10.930000 1.000265
1094 10.940000 1.000477
1095 10.950000 1.000690
1096 10.960000 1.000897
1097 10.970000 1.001095
1098 10.980000 1.001279
1099 10.990000 1.001445
1100 11.000000 1.001588
1101 11.010000 1.001704
1102 11.020000 1.001792
1103 11.030000 1.001847
1104 11.040000 1.001869
1105 11.050000 1.001856
1106 11.060000 1.001809
1107 11.070000 1.001728
1108 11.080000 1.001615
1109 11.090000 1.001474
1110 11.100000 1.001305
1111 11.110000 1.001115
1112 11.120000 1.000905
1113 11.130000 1.000682
1114 11.140000 1.000450
1115 11.150000 1.000214
1116 11.160000 0.999979
1117 11.170000 0.999750
1118 11.180000 0.999532
1119 11.190000 0.999330
1120 11.200000 0.999148
1121 11.210000 0.998988
1122 11.220000 0.998853
1123 11.230000 0.998745
1124 11.240000 0.998667
1125 11.250000 0.998617
1126 11.260000 0.998597
1127 11.270000 0.998605
1128 11.280000 0.998640
1129 11.290000 0.998699
1130 11.300000 0.998780
1131 11.310000 0.998880
1132 11.320000 0.998993
1133 11.330000 0.999117
1134 11.340000 0.999247
1135 11.350000 0.999379
1136 11.360000 0.999509
1137 11.370000 0.999633
1138 11.380000 0.999748
1139 11.390000 0.999851
1140 11.400000 0.999939
1141 11.410000 1.000011
1142 11.420000 1.000066
1143 11.430000 1.000103
1144 11.440000 1.000122
1145 11.450000 1.000125
1146 11.460000 1.000113
1147 11.470000 1.000088
