# l[2]( l_2(t) ) connection: point1-point2
n t l_2(t)
208 2.080000 0.999627
209 2.090000 1.000109
210 2.100000 1.000596
211 2.110000 1.001078
212 2.120000 1.001547
213 2.130000 1.001991
214 2.140000 1.002403
215 2.150000 1.002774
216 2.160000 1.003095
217 2.170000 1.003362
218 2.180000 1.003569
219 2.190000 1.003711
220 2.200000 1.003788
221 2.210000 1.003797
222 2.220000 1.003741
223 2.230000 1.003621
224 2.240000 1.003441
225 2.250000 1.003207
226 2.260000 1.002926
227 2.270000 1.002604
228 2.280000 1.002252
229 2.290000 1.001877
230 2.300000 1.001490
231 2.310000 1.001098
232 2.320000 1.000711
233 2.330000 1.000338
234 2.340000 0.999985
235 2.350000 0.999660
236 2.360000 0.999369
237 2.370000 0.999115
238 2.380000 0.998902
239 2.390000 0.998733
240 2.400000 0.998606
241 2.410000 0.998522
242 2.420000 0.998478
243 2.430000 0.998470
244 2.440000 0.998495
245 2.450000 0.998546
246 2.460000 0.998619
247 2.470000 0.998706
248 2.480000 0.998802
249 2.490000 0.998898
250 2.500000 0.998988
251 2.510000 0.999066
252 2.520000 0.999125
253 2.530000 0.999163
254 2.540000 0.999173
255 2.550000 0.999155
256 2.560000 0.999107
257 2.570000 0.999030
258 2.580000 0.998925
259 2.590000 0.998797
260 2.600000 0.998648
261 2.610000 0.998485
262 2.620000 0.998314
263 2.630000 0.998144
264 2.640000 0.997980
265 2.650000 0.997833
266 2.660000 0.997709
267 2.670000 0.997617
268 2.680000 0.997564
269 2.690000 0.997557
270 2.700000 0.997600
271 2.710000 0.997698
272 2.720000 0.997854
273 2.730000 0.998068
274 2.740000 0.998341
275 2.750000 0.998671
276 2.760000 0.999054
277 2.770000 0.999485
278 2.780000 0.999957
279 2.790000 1.000461
280 2.800000 1.000989
281 2.810000 1.001530
282 2.820000 1.002071
283 2.830000 1.002601
284 2.840000 1.003108
285 2.850000 1.003580
286 2.860000 1.004005
287 2.870000 1.004373
288 2.880000 1.004673
289 2.890000 1.004898
290 2.900000 1.005040
291 2.910000 1.005095
292 2.920000 1.005060
293 2.930000 1.004934
294 2.940000 1.004719
295 2.950000 1.004419
296 2.960000 1.004038
297 2.970000 1.003585
298 2.980000 1.003068
299 2.990000 1.002499
300 3.000000 1.001888
301 3.010000 1.001249
302 3.020000 1.000594
303 3.030000 0.999938
304 3.040000 0.999292
305 3.050000 0.998671
306 3.060000 0.998086
307 3.070000 0.997549
308 3.080000 0.997070
309 3.090000 0.996657
310 3.100000 0.996318
311 3.110000 0.996056
312 3.120000 0.995874
313 3.130000 0.995774
314 3.140000 0.995754
315 3.150000 0.995810
316 3.160000 0.995937
317 3.170000 0.996129
318 3.180000 0.996377
319 3.190000 0.996672
320 3.200000 0.997002
321 3.210000 0.997357
322 3.220000 0.997726
323 3.230000 0.998097
324 3.240000 0.998460
325 3.250000 0.998806
326 3.260000 0.999127
327 3.270000 0.999414
328 3.280000 0.999664
329 3.290000 0.999870
330 3.300000 1.000033
331 3.310000 1.000150
332 3.320000 1.000223
333 3.330000 1.000255
334 3.340000 1.000252
335 3.350000 1.000217
336 3.360000 1.000160
337 3.370000 1.000086
338 3.380000 1.000006
339 3.390000 0.999928
340 3.400000 0.999861
341 3.410000 0.999812
342 3.420000 0.999791
343 3.430000 0.999805
344 3.440000 0.999859
345 3.450000 0.999958
346 3.460000 1.000104
347 3.470000 1.000300
348 3.480000 1.000544
349 3.490000 1.000832
350 3.500000 1.001161
351 3.510000 1.001523
352 3.520000 1.001910
353 3.530000 1.002313
354 3.540000 1.002719
355 3.550000 1.003119
356 3.560000 1.003498
357 3.570000 1.003846
358 3.580000 1.004150
359 3.590000 1.004398
360 3.600000 1.004580
361 3.610000 1.004687
362 3.620000 1.004710
363 3.630000 1.004646
364 3.640000 1.004489
365 3.650000 1.004239
366 3.660000 1.003897
367 3.670000 1.003465
368 3.680000 1.002950
369 3.690000 1.002360
370 3.700000 1.001703
371 3.710000 1.000993
372 3.720000 1.000241
373 3.730000 0.999464
374 3.740000 0.998677
375 3.750000 0.997896
376 3.760000 0.997139
377 3.770000 0.996421
378 3.780000 0.995758
379 3.790000 0.995165
380 3.800000 0.994654
381 3.810000 0.994236
382 3.820000 0.993922
383 3.830000 0.993716
384 3.840000 0.993623
385 3.850000 0.993645
386 3.860000 0.993780
387 3.870000 0.994024
388 3.880000 0.994370
389 3.890000 0.994809
390 3.900000 0.995330
391 3.910000 0.995920
392 3.920000 0.996566
393 3.930000 0.997251
394 3.940000 0.997961
395 3.950000 0.998680
396 3.960000 0.999392
397 3.970000 1.000081
398 3.980000 1.000734
399 3.990000 1.001338
400 4.000000 1.001882
401 4.010000 1.002356
402 4.020000 1.002754
403 4.030000 1.003071
404 4.040000 1.003304
405 4.050000 1.003454
406 4.060000 1.003524
407 4.070000 1.003517
408 4.080000 1.003441
409 4.090000 1.003304
410 4.100000 1.003116
411 4.110000 1.002889
412 4.120000 1.002634
413 4.130000 1.002364
414 4.140000 1.002091
415 4.150000 1.001828
416 4.160000 1.001584
417 4.170000 1.001369
418 4.180000 1.001191
419 4.190000 1.001057
420 4.200000 1.000969
421 4.210000 1.000931
422 4.220000 1.000941
423 4.230000 1.000997
424 4.240000 1.001096
425 4.250000 1.001230
426 4.260000 1.001393
427 4.270000 1.001573
428 4.280000 1.001762
429 4.290000 1.001946
430 4.300000 1.002115
431 4.310000 1.002258
432 4.320000 1.002361
433 4.330000 1.002416
434 4.340000 1.002412
435 4.350000 1.002342
436 4.360000 1.002200
437 4.370000 1.001981
438 4.380000 1.001684
439 4.390000 1.001309
440 4.400000 1.000861
441 4.410000 1.000343
442 4.420000 0.999766
443 4.430000 0.999140
444 4.440000 0.998476
445 4.450000 0.997791
446 4.460000 0.997099
447 4.470000 0.996417
448 4.480000 0.995761
449 4.490000 0.995150
450 4.500000 0.994598
451 4.510000 0.994122
452 4.520000 0.993736
453 4.530000 0.993451
454 4.540000 0.993279
455 4.550000 0.993225
456 4.560000 0.993295
457 4.570000 0.993491
458 4.580000 0.993811
459 4.590000 0.994251
460 4.600000 0.994805
461 4.610000 0.995461
462 4.620000 0.996209
463 4.630000 0.997033
464 4.640000 0.997917
465 4.650000 0.998844
466 4.660000 0.999792
467 4.670000 1.000744
468 4.680000 1.001678
469 4.690000 1.002576
470 4.700000 1.003418
471 4.710000 1.004187
472 4.720000 1.004868
473 4.730000 1.005448
474 4.740000 1.005916
475 4.750000 1.006265
476 4.760000 1.006490
477 4.770000 1.006590
478 4.780000 1.006565
479 4.790000 1.006422
480 4.800000 1.006167
481 4.810000 1.005810
482 4.820000 1.005364
483 4.830000 1.004843
484 4.840000 1.004263
485 4.850000 1.003640
486 4.860000 1.002991
487 4.870000 1.002334
488 4.880000 1.001684
489 4.890000 1.001057
490 4.900000 1.000468
491 4.910000 0.999929
492 4.920000 0.999451
493 4.930000 0.999042
494 4.940000 0.998708
495 4.950000 0.998453
496 4.960000 0.998275
497 4.970000 0.998175
498 4.980000 0.998145
499 4.990000 0.998181
500 5.000000 0.998272
501 5.010000 0.998408
502 5.020000 0.998576
503 5.030000 0.998764
504 5.040000 0.998958
505 5.050000 0.999145
506 5.060000 0.999311
507 5.070000 0.999445
508 5.080000 0.999536
509 5.090000 0.999575
510 5.100000 0.999556
511 5.110000 0.999475
512 5.120000 0.999330
513 5.130000 0.999123
514 5.140000 0.998857
515 5.150000 0.998538
516 5.160000 0.998175
517 5.170000 0.997779
518 5.180000 0.997361
519 5.190000 0.996937
520 5.200000 0.996520
521 5.210000 0.996126
522 5.220000 0.995771
523 5.230000 0.995469
524 5.240000 0.995236
525 5.250000 0.995085
526 5.260000 0.995026
527 5.270000 0.995068
528 5.280000 0.995218
529 5.290000 0.995480
530 5.300000 0.995855
531 5.310000 0.996340
532 5.320000 0.996930
533 5.330000 0.997617
534 5.340000 0.998390
535 5.350000 0.999233
536 5.360000 1.000131
537 5.370000 1.001065
538 5.380000 1.002014
539 5.390000 1.002959
540 5.400000 1.003877
541 5.410000 1.004748
542 5.420000 1.005551
543 5.430000 1.006267
544 5.440000 1.006880
545 5.450000 1.007374
546 5.460000 1.007737
547 5.470000 1.007960
548 5.480000 1.008038
549 5.490000 1.007967
550 5.500000 1.007749
551 5.510000 1.007388
552 5.520000 1.006893
553 5.530000 1.006274
554 5.540000 1.005546
555 5.550000 1.004725
556 5.560000 1.003829
557 5.570000 1.002879
558 5.580000 1.001895
559 5.590000 1.000899
560 5.600000 0.999914
561 5.610000 0.998961
562 5.620000 0.998059
563 5.630000 0.997228
564 5.640000 0.996484
565 5.650000 0.995840
566 5.660000 0.995307
567 5.670000 0.994892
568 5.680000 0.994600
569 5.690000 0.994432
570 5.700000 0.994384
571 5.710000 0.994452
572 5.720000 0.994626
573 5.730000 0.994896
574 5.740000 0.995247
575 5.750000 0.995665
576 5.760000 0.996132
577 5.770000 0.996632
578 5.780000 0.997147
579 5.790000 0.997660
580 5.800000 0.998154
581 5.810000 0.998615
582 5.820000 0.999030
583 5.830000 0.999388
584 5.840000 0.999681
585 5.850000 0.999901
586 5.860000 1.000047
587 5.870000 1.000118
588 5.880000 1.000116
589 5.890000 1.000048
590 5.900000 0.999921
591 5.910000 0.999746
592 5.920000 0.999535
593 5.930000 0.999302
594 5.940000 0.999063
595 5.950000 0.998831
596 5.960000 0.998624
597 5.970000 0.998455
598 5.980000 0.998338
599 5.990000 0.998286
600 6.000000 0.998310
601 6.010000 0.998416
602 6.020000 0.998609
603 6.030000 0.998893
604 6.040000 0.999265
605 6.050000 0.999721
606 6.060000 1.000254
607 6.070000 1.000853
608 6.080000 1.001505
609 6.090000 1.002195
610 6.100000 1.002906
611 6.110000 1.003620
612 6.120000 1.004316
613 6.130000 1.004976
614 6.140000 1.005580
615 6.150000 1.006109
616 6.160000 1.006545
617 6.170000 1.006873
618 6.180000 1.007080
619 6.190000 1.007154
620 6.200000 1.007089
621 6.210000 1.006881
622 6.220000 1.006529
623 6.230000 1.006036
624 6.240000 1.005410
625 6.250000 1.004659
626 6.260000 1.003800
627 6.270000 1.002847
628 6.280000 1.001820
629 6.290000 1.000742
630 6.300000 0.999635
631 6.310000 0.998523
632 6.320000 0.997432
633 6.330000 0.996384
634 6.340000 0.995403
635 6.350000 0.994510
636 6.360000 0.993725
637 6.370000 0.993064
638 6.380000 0.992540
639 6.390000 0.992164
640 6.400000 0.991942
641 6.410000 0.991877
642 6.420000 0.991967
643 6.430000 0.992209
644 6.440000 0.992592
645 6.450000 0.993105
646 6.460000 0.993734
647 6.470000 0.994460
648 6.480000 0.995265
649 6.490000 0.996127
650 6.500000 0.997024
651 6.510000 0.997935
652 6.520000 0.998836
653 6.530000 0.999707
654 6.540000 1.000529
655 6.550000 1.001282
656 6.560000 1.001951
657 6.570000 1.002525
658 6.580000 1.002993
659 6.590000 1.003350
660 6.600000 1.003593
661 6.610000 1.003724
662 6.620000 1.003747
663 6.630000 1.003670
664 6.640000 1.003503
665 6.650000 1.003260
666 6.660000 1.002955
667 6.670000 1.002606
668 6.680000 1.002229
669 6.690000 1.001843
670 6.700000 1.001465
671 6.710000 1.001111
672 6.720000 1.000798
673 6.730000 1.000538
674 6.740000 1.000343
675 6.750000 1.000221
676 6.760000 1.000177
677 6.770000 1.000215
678 6.780000 1.000333
679 6.790000 1.000528
680 6.800000 1.000794
681 6.810000 1.001120
682 6.820000 1.001494
683 6.830000 1.001903
684 6.840000 1.002329
685 6.850000 1.002755
686 6.860000 1.003162
687 6.870000 1.003534
688 6.880000 1.003850
689 6.890000 1.004096
690 6.900000 1.004256
691 6.910000 1.004317
692 6.920000 1.004269
693 6.930000 1.004104
694 6.940000 1.003819
695 6.950000 1.003414
696 6.960000 1.002892
697 6.970000 1.002261
698 6.980000 1.001530
699 6.990000 1.000714
700 7.000000 0.999830
701 7.010000 0.998897
702 7.020000 0.997936
703 7.030000 0.996969
704 7.040000 0.996020
705 7.050000 0.995112
706 7.060000 0.994268
707 7.070000 0.993510
708 7.080000 0.992858
709 7.090000 0.992330
710 7.100000 0.991941
711 7.110000 0.991702
712 7.120000 0.991623
713 7.130000 0.991707
714 7.140000 0.991956
715 7.150000 0.992364
716 7.160000 0.992925
717 7.170000 0.993627
718 7.180000 0.994456
719 7.190000 0.995392
720 7.200000 0.996416
721 7.210000 0.997503
722 7.220000 0.998630
723 7.230000 0.999771
724 7.240000 1.000899
725 7.250000 1.001989
726 7.260000 1.003018
727 7.270000 1.003964
728 7.280000 1.004805
729 7.290000 1.005527
730 7.300000 1.006114
731 7.310000 1.006559
732 7.320000 1.006854
733 7.330000 1.006997
734 7.340000 1.006991
735 7.350000 1.006841
736 7.360000 1.006556
737 7.370000 1.006150
738 7.380000 1.005638
739 7.390000 1.005037
740 7.400000 1.004369
741 7.410000 1.003653
742 7.420000 1.002911
743 7.430000 1.002166
744 7.440000 1.001438
745 7.450000 1.000748
746 7.460000 1.000112
747 7.470000 0.999548
748 7.480000 0.999069
749 7.490000 0.998684
750 7.500000 0.998401
751 7.510000 0.998221
752 7.520000 0.998145
753 7.530000 0.998169
754 7.540000 0.998284
755 7.550000 0.998480
756 7.560000 0.998744
757 7.570000 0.999060
758 7.580000 0.999411
759 7.590000 0.999778
760 7.600000 1.000143
761 7.610000 1.000488
762 7.620000 1.000794
763 7.630000 1.001045
764 7.640000 1.001227
765 7.650000 1.001327
766 7.660000 1.001337
767 7.670000 1.001250
768 7.680000 1.001065
769 7.690000 1.000780
770 7.700000 1.000402
771 7.710000 0.999938
772 7.720000 0.999398
773 7.730000 0.998797
774 7.740000 0.998150
775 7.750000 0.997477
776 7.760000 0.996796
777 7.770000 0.996130
778 7.780000 0.995500
779 7.790000 0.994927
780 7.800000 0.994432
781 7.810000 0.994033
782 7.820000 0.993746
783 7.830000 0.993586
784 7.840000 0.993563
785 7.850000 0.993684
786 7.860000 0.993953
787 7.870000 0.994368
788 7.880000 0.994924
789 7.890000 0.995614
790 7.900000 0.996423
791 7.910000 0.997336
792 7.920000 0.998334
793 7.930000 0.999394
794 7.940000 1.000493
795 7.950000 1.001605
796 7.960000 1.002706
797 7.970000 1.003768
798 7.980000 1.004769
799 7.990000 1.005683
800 8.000000 1.006489
801 8.010000 1.007168
802 8.020000 1.007704
803 8.030000 1.008085
804 8.040000 1.008301
805 8.050000 1.008349
806 8.060000 1.008227
807 8.070000 1.007941
808 8.080000 1.007497
809 8.090000 1.006908
810 8.100000 1.006190
811 8.110000 1.005360
812 8.120000 1.004441
813 8.130000 1.003456
814 8.140000 1.002430
815 8.150000 1.001387
816 8.160000 1.000355
817 8.170000 0.999357
818 8.180000 0.998417
819 8.190000 0.997556
820 8.200000 0.996794
821 8.210000 0.996145
822 8.220000 0.995621
823 8.230000 0.995231
824 8.240000 0.994978
825 8.250000 0.994864
826 8.260000 0.994883
827 8.270000 0.995029
828 8.280000 0.995291
829 8.290000 0.995655
830 8.300000 0.996105
831 8.310000 0.996621
832 8.320000 0.997183
833 8.330000 0.997771
834 8.340000 0.998363
835 8.350000 0.998939
836 8.360000 0.999478
837 8.370000 0.999963
838 8.380000 1.000379
839 8.390000 1.000711
840 8.400000 1.000949
841 8.410000 1.001088
842 8.420000 1.001124
843 8.430000 1.001057
844 8.440000 1.000892
845 8.450000 1.000636
846 8.460000 1.000301
847 8.470000 0.999901
848 8.480000 0.999453
849 8.490000 0.998975
850 8.500000 0.998487
851 8.510000 0.998009
852 8.520000 0.997562
853 8.530000 0.997165
854 8.540000 0.996836
855 8.550000 0.996593
856 8.560000 0.996448
857 8.570000 0.996414
858 8.580000 0.996497
859 8.590000 0.996702
860 8.600000 0.997030
861 8.610000 0.997476
862 8.620000 0.998033
863 8.630000 0.998691
864 8.640000 0.999435
865 8.650000 1.000248
866 8.660000 1.001111
867 8.670000 1.002001
868 8.680000 1.002897
869 8.690000 1.003773
870 8.700000 1.004607
871 8.710000 1.005373
872 8.720000 1.006051
873 8.730000 1.006619
874 8.740000 1.007061
875 8.750000 1.007361
876 8.760000 1.007509
877 8.770000 1.007497
878 8.780000 1.007323
879 8.790000 1.006987
880 8.800000 1.006496
881 8.810000 1.005858
882 8.820000 1.005088
883 8.830000 1.004203
884 8.840000 1.003224
885 8.850000 1.002173
886 8.860000 1.001074
887 8.870000 0.999955
888 8.880000 0.998842
889 8.890000 0.997760
890 8.900000 0.996735
891 8.910000 0.995792
892 8.920000 0.994951
893 8.930000 0.994231
894 8.940000 0.993647
895 8.950000 0.993213
896 8.960000 0.992935
897 8.970000 0.992818
898 8.980000 0.992861
899 8.990000 0.993059
900 9.000000 0.993405
901 9.010000 0.993884
902 9.020000 0.994483
903 9.030000 0.995181
904 9.040000 0.995957
905 9.050000 0.996790
906 9.060000 0.997653
907 9.070000 0.998525
908 9.080000 0.999379
909 9.090000 1.000194
910 9.100000 1.000948
911 9.110000 1.001621
912 9.120000 1.002197
913 9.130000 1.002665
914 9.140000 1.003014
915 9.150000 1.003239
916 9.160000 1.003339
917 9.170000 1.003317
918 9.180000 1.003179
919 9.190000 1.002935
920 9.200000 1.002597
921 9.210000 1.002183
922 9.220000 1.001708
923 9.230000 1.001194
924 9.240000 1.000660
925 9.250000 1.000129
926 9.260000 0.999620
927 9.270000 0.999153
928 9.280000 0.998747
929 9.290000 0.998418
930 9.300000 0.998179
931 9.310000 0.998041
932 9.320000 0.998012
933 9.330000 0.998094
934 9.340000 0.998287
935 9.350000 0.998588
936 9.360000 0.998989
937 9.370000 0.999478
938 9.380000 1.000041
939 9.390000 1.000661
940 9.400000 1.001318
941 9.410000 1.001991
942 9.420000 1.002658
943 9.430000 1.003296
944 9.440000 1.003884
945 9.450000 1.004401
946 9.460000 1.004827
947 9.470000 1.005147
948 9.480000 1.005346
949 9.490000 1.005414
950 9.500000 1.005343
951 9.510000 1.005131
952 9.520000 1.004779
953 9.530000 1.004291
954 9.540000 1.003678
955 9.550000 1.002952
956 9.560000 1.002128
957 9.570000 1.001226
958 9.580000 1.000268
959 9.590000 0.999276
960 9.600000 0.998275
961 9.610000 0.997290
962 9.620000 0.996347
963 9.630000 0.995469
964 9.640000 0.994679
965 9.650000 0.993998
966 9.660000 0.993445
967 9.670000 0.993033
968 9.680000 0.992774
969 9.690000 0.992675
970 9.700000 0.992739
971 9.710000 0.992962
972 9.720000 0.993341
973 9.730000 0.993865
974 9.740000 0.994520
975 9.750000 0.995288
976 9.760000 0.996151
977 9.770000 0.997085
978 9.780000 0.998065
979 9.790000 0.999067
980 9.800000 1.000066
981 9.810000 1.001035
982 9.820000 1.001951
983 9.830000 1.002792
984 9.840000 1.003538
985 9.850000 1.004173
986 9.860000 1.004681
987 9.870000 1.005054
988 9.880000 1.005286
989 9.890000 1.005373
990 9.900000 1.005319
991 9.910000 1.005128
992 9.920000 1.004810
993 9.930000 1.004379
994 9.940000 1.003850
995 9.950000 1.003243
996 9.960000 1.002579
997 9.970000 1.001878
998 9.980000 1.001165
999 9.990000 1.000461
1000 10.000000 0.999789
1001 10.010000 0.999170
1002 10.020000 0.998622
1003 10.030000 0.998163
1004 10.040000 0.997804
1005 10.050000 0.997557
1006 10.060000 0.997426
1007 10.070000 0.997415
1008 10.080000 0.997521
1009 10.090000 0.997738
1010 10.100000 0.998058
1011 10.110000 0.998469
1012 10.120000 0.998953
1013 10.130000 0.999495
1014 10.140000 1.000074
1015 10.150000 1.000670
1016 10.160000 1.001262
1017 10.170000 1.001827
1018 10.180000 1.002346
1019 10.190000 1.002799
1020 10.200000 1.003168
1021 10.210000 1.003439
1022 10.220000 1.003600
1023 10.230000 1.003642
1024 10.240000 1.003560
1025 10.250000 1.003354
1026 10.260000 1.003025
1027 10.270000 1.002580
1028 10.280000 1.002028
1029 10.290000 1.001385
1030 10.300000 1.000666
1031 10.310000 0.999890
1032 10.320000 0.999078
1033 10.330000 0.998254
1034 10.340000 0.997442
1035 10.350000 0.996663
1036 10.360000 0.995942
1037 10.370000 0.995300
1038 10.380000 0.994755
1039 10.390000 0.994326
1040 10.400000 0.994025
1041 10.410000 0.993863
1042 10.420000 0.993846
1043 10.430000 0.993978
1044 10.440000 0.994256
1045 10.450000 0.994675
1046 10.460000 0.995225
1047 10.470000 0.995894
1048 10.480000 0.996665
1049 10.490000 0.997519
1050 10.500000 0.998434
1051 10.510000 0.999387
1052 10.520000 1.000355
1053 10.530000 1.001312
1054 10.540000 1.002234
1055 10.550000 1.003099
1056 10.560000 1.003883
1057 10.570000 1.004568
1058 10.580000 1.005137
1059 10.590000 1.005574
1060 10.600000 1.005871
1061 10.610000 1.006021
1062 10.620000 1.006022
1063 10.630000 1.005877
1064 10.640000 1.005590
1065 10.650000 1.005173
1066 10.660000 1.004639
1067 10.670000 1.004004
1068 10.680000 1.003288
1069 10.690000 1.002511
1070 10.700000 1.001698
1071 10.710000 1.000870
1072 10.720000 1.000052
1073 10.730000 0.999267
1074 10.740000 0.998536
1075 10.750000 0.997880
1076 10.760000 0.997314
1077 10.770000 0.996854
1078 10.780000 0.996511
1079 10.790000 0.996291
1080 10.800000 0.996199
1081 10.810000 0.996234
1082 10.820000 0.996393
1083 10.830000 0.996668
1084 10.840000 0.997047
1085 10.850000 0.997518
1086 10.860000 0.998062
1087 10.870000 0.998661
1088 10.880000 0.999295
1089 10.890000 0.999941
1090 10.900000 1.000578
1091 10.910000 1.001185
1092 10.920000 1.001741
1093 10.930000 1.002227
1094 10.940000 1.002627
1095 10.950000 1.002927
1096 10.960000 1.003117
1097 10.970000 1.003189
1098 10.980000 1.003140
1099 10.990000 1.002971
1100 11.000000 1.002685
1101 11.010000 1.002291
1102 11.020000 1.001800
1103 11.030000 1.001226
1104 11.040000 1.000588
1105 11.050000 0.999904
1106 11.060000 0.999195
1107 11.070000 0.998482
1108 11.080000 0.997787
1109 11.090000 0.997132
1110 11.100000 0.996537
1111 11.110000 0.996021
1112 11.120000 0.995601
1113 11.130000 0.995291
1114 11.140000 0.995103
1115 11.150000 0.995044
1116 11.160000 0.995118
1117 11.170000 0.995325
1118 11.180000 0.995662
1119 11.190000 0.996121
1120 11.200000 0.996692
1121 11.210000 0.997360
1122 11.220000 0.998109
1123 11.230000 0.998918
1124 11.240000 0.999768
1125 11.250000 1.000634
1126 11.260000 1.001494
1127 11.270000 1.002324
1128 11.280000 1.003101
1129 11.290000 1.003806
1130 11.300000 1.004419
1131 11.310000 1.004922
1132 11.320000 1.005305
1133 11.330000 1.005555
1134 11.340000 1.005668
1135 11.350000 1.005641
1136 11.360000 1.005474
1137 11.370000 1.005174
1138 11.380000 1.004750
1139 11.390000 1.004213
1140 11.400000 1.003579
1141 11.410000 1.002867
1142 11.420000 1.002096
1143 11.430000 1.001287
1144 11.440000 1.000464
1145 11.450000 0.999648
1146 11.460000 0.998862
1147 11.470000 0.998127
