# l[6]( l_6(t) ) connection: point3-point6
n t l_6(t)
208 2.080000 1.000033
209 2.090000 1.000034
210 2.100000 1.000035
211 2.110000 1.000035
212 2.120000 1.000035
213 2.130000 1.000034
214 2.140000 1.000033
215 2.150000 1.000031
216 2.160000 1.000028
217 2.170000 1.000025
218 2.180000 1.000022
219 2.190000 1.000018
220 2.200000 1.000014
221 2.210000 1.000010
222 2.220000 1.000006
223 2.230000 1.000001
224 2.240000 0.999997
225 2.250000 0.999992
226 2.260000 0.999988
227 2.270000 0.999984
228 2.280000 0.999981
229 2.290000 0.999978
230 2.300000 0.999975
231 2.310000 0.999972
232 2.320000 0.999971
233 2.330000 0.999969
234 2.340000 0.999968
235 2.350000 0.999968
236 2.360000 0.999968
237 2.370000 0.999968
238 2.380000 0.999969
239 2.390000 0.999970
240 2.400000 0.999971
241 2.410000 0.999972
242 2.420000 0.999974
243 2.430000 0.999975
244 2.440000 0.999977
245 2.450000 0.999978
246 2.460000 0.999980
247 2.470000 0.999982
248 2.480000 0.999983
249 2.490000 0.999984
250 2.500000 0.999986
251 2.510000 0.999987
252 2.520000 0.999988
253 2.530000 0.999989
254 2.540000 0.999990
255 2.550000 0.999992
256 2.560000 0.999993
257 2.570000 0.999994
258 2.580000 0.999996
259 2.590000 0.999998
260 2.600000 1.000000
261 2.610000 1.000003
262 2.620000 1.000005
263 2.630000 1.000008
264 2.640000 1.000012
265 2.650000 1.000015
266 2.660000 1.000019
267 2.670000 1.000023
268 2.680000 1.000027
269 2.690000 1.000031
270 2.700000 1.000035
271 2.710000 1.000040
272 2.720000 1.000044
273 2.730000 1.000047
274 2.740000 1.000051
275 2.750000 1.000054
276 2.760000 1.000056
277 2.770000 1.000058
278 2.780000 1.000059
279 2.790000 1.000059
280 2.800000 1.000059
281 2.810000 1.000057
282 2.820000 1.000055
283 2.830000 1.000052
284 2.840000 1.000047
285 2.850000 1.000042
286 2.860000 1.000036
287 2.870000 1.000030
288 2.880000 1.000022
289 2.890000 1.000014
290 2.900000 1.000005
291 2.910000 0.999996
292 2.920000 0.999987
293 2.930000 0.999977
294 2.940000 0.999968
295 2.950000 0.999959
296 2.960000 0.999950
297 2.970000 0.999942
298 2.980000 0.999934
299 2.990000 0.999927
300 3.000000 0.999921
301 3.010000 0.999917
302 3.020000 0.999913
303 3.030000 0.999911
304 3.040000 0.999910
305 3.050000 0.999910
306 3.060000 0.999911
307 3.070000 0.999914
308 3.080000 0.999918
309 3.090000 0.999923
310 3.100000 0.999929
311 3.110000 0.999937
312 3.120000 0.999944
313 3.130000 0.999953
314 3.140000 0.999962
315 3.150000 0.999971
316 3.160000 0.999981
317 3.170000 0.999990
318 3.180000 1.000000
319 3.190000 1.000009
320 3.200000 1.000018
321 3.210000 1.000026
322 3.220000 1.000033
323 3.230000 1.000040
324 3.240000 1.000046
325 3.250000 1.000052
326 3.260000 1.000056
327 3.270000 1.000060
328 3.280000 1.000063
329 3.290000 1.000065
330 3.300000 1.000067
331 3.310000 1.000068
332 3.320000 1.000068
333 3.330000 1.000068
334 3.340000 1.000067
335 3.350000 1.000066
336 3.360000 1.000065
337 3.370000 1.000064
338 3.380000 1.000062
339 3.390000 1.000061
340 3.400000 1.000059
341 3.410000 1.000057
342 3.420000 1.000056
343 3.430000 1.000054
344 3.440000 1.000053
345 3.450000 1.000051
346 3.460000 1.000049
347 3.470000 1.000047
348 3.480000 1.000045
349 3.490000 1.000042
350 3.500000 1.000039
351 3.510000 1.000036
352 3.520000 1.000031
353 3.530000 1.000026
354 3.540000 1.000020
355 3.550000 1.000013
356 3.560000 1.000006
357 3.570000 0.999997
358 3.580000 0.999988
359 3.590000 0.999977
360 3.600000 0.999966
361 3.610000 0.999954
362 3.620000 0.999942
363 3.630000 0.999930
364 3.640000 0.999917
365 3.650000 0.999905
366 3.660000 0.999893
367 3.670000 0.999882
368 3.680000 0.999872
369 3.690000 0.999863
370 3.700000 0.999856
371 3.710000 0.999850
372 3.720000 0.999847
373 3.730000 0.999845
374 3.740000 0.999846
375 3.750000 0.999850
376 3.760000 0.999855
377 3.770000 0.999864
378 3.780000 0.999875
379 3.790000 0.999888
380 3.800000 0.999903
381 3.810000 0.999920
382 3.820000 0.999939
383 3.830000 0.999959
384 3.840000 0.999981
385 3.850000 1.000003
386 3.860000 1.000025
387 3.870000 1.000048
388 3.880000 1.000070
389 3.890000 1.000090
390 3.900000 1.000110
391 3.910000 1.000128
392 3.920000 1.000144
393 3.930000 1.000158
394 3.940000 1.000169
395 3.950000 1.000178
396 3.960000 1.000183
397 3.970000 1.000186
398 3.980000 1.000187
399 3.990000 1.000184
400 4.000000 1.000179
401 4.010000 1.000171
402 4.020000 1.000161
403 4.030000 1.000150
404 4.040000 1.000136
405 4.050000 1.000121
406 4.060000 1.000105
407 4.070000 1.000089
408 4.080000 1.000072
409 4.090000 1.000055
410 4.100000 1.000038
411 4.110000 1.000023
412 4.120000 1.000008
413 4.130000 0.999994
414 4.140000 0.999981
415 4.150000 0.999970
416 4.160000 0.999960
417 4.170000 0.999952
418 4.180000 0.999945
419 4.190000 0.999939
420 4.200000 0.999934
421 4.210000 0.999930
422 4.220000 0.999927
423 4.230000 0.999925
424 4.240000 0.999923
425 4.250000 0.999920
426 4.260000 0.999918
427 4.270000 0.999915
428 4.280000 0.999911
429 4.290000 0.999907
430 4.300000 0.999902
431 4.310000 0.999897
432 4.320000 0.999891
433 4.330000 0.999884
434 4.340000 0.999876
435 4.350000 0.999869
436 4.360000 0.999861
437 4.370000 0.999854
438 4.380000 0.999848
439 4.390000 0.999843
440 4.400000 0.999839
441 4.410000 0.999837
442 4.420000 0.999837
443 4.430000 0.999839
444 4.440000 0.999845
445 4.450000 0.999853
446 4.460000 0.999864
447 4.470000 0.999879
448 4.480000 0.999896
449 4.490000 0.999917
450 4.500000 0.999941
451 4.510000 0.999967
452 4.520000 0.999995
453 4.530000 1.000025
454 4.540000 1.000057
455 4.550000 1.000089
456 4.560000 1.000122
457 4.570000 1.000154
458 4.580000 1.000185
459 4.590000 1.000214
460 4.600000 1.000241
461 4.610000 1.000264
462 4.620000 1.000285
463 4.630000 1.000301
464 4.640000 1.000313
465 4.650000 1.000320
466 4.660000 1.000322
467 4.670000 1.000318
468 4.680000 1.000310
469 4.690000 1.000297
470 4.700000 1.000279
471 4.710000 1.000256
472 4.720000 1.000229
473 4.730000 1.000199
474 4.740000 1.000166
475 4.750000 1.000130
476 4.760000 1.000092
477 4.770000 1.000054
478 4.780000 1.000015
479 4.790000 0.999976
480 4.800000 0.999939
481 4.810000 0.999904
482 4.820000 0.999871
483 4.830000 0.999841
484 4.840000 0.999814
485 4.850000 0.999791
486 4.860000 0.999772
487 4.870000 0.999758
488 4.880000 0.999747
489 4.890000 0.999741
490 4.900000 0.999739
491 4.910000 0.999740
492 4.920000 0.999745
493 4.930000 0.999753
494 4.940000 0.999763
495 4.950000 0.999776
496 4.960000 0.999790
497 4.970000 0.999805
498 4.980000 0.999821
499 4.990000 0.999837
500 5.000000 0.999852
501 5.010000 0.999867
502 5.020000 0.999881
503 5.030000 0.999894
504 5.040000 0.999906
505 5.050000 0.999916
506 5.060000 0.999925
507 5.070000 0.999933
508 5.080000 0.999940
509 5.090000 0.999947
510 5.100000 0.999953
511 5.110000 0.999959
512 5.120000 0.999965
513 5.130000 0.999972
514 5.140000 0.999981
515 5.150000 0.999991
516 5.160000 1.000002
517 5.170000 1.000016
518 5.180000 1.000032
519 5.190000 1.000049
520 5.200000 1.000070
521 5.210000 1.000092
522 5.220000 1.000116
523 5.230000 1.000141
524 5.240000 1.000168
525 5.250000 1.000196
526 5.260000 1.000223
527 5.270000 1.000250
528 5.280000 1.000276
529 5.290000 1.000300
530 5.300000 1.000322
531 5.310000 1.000340
532 5.320000 1.000354
533 5.330000 1.000364
534 5.340000 1.000369
535 5.350000 1.000369
536 5.360000 1.000363
537 5.370000 1.000351
538 5.380000 1.000332
539 5.390000 1.000308
540 5.400000 1.000277
541 5.410000 1.000241
542 5.420000 1.000200
543 5.430000 1.000154
544 5.440000 1.000104
545 5.450000 1.000052
546 5.460000 0.999996
547 5.470000 0.999940
548 5.480000 0.999883
549 5.490000 0.999827
550 5.500000 0.999773
551 5.510000 0.999722
552 5.520000 0.999675
553 5.530000 0.999632
554 5.540000 0.999595
555 5.550000 0.999564
556 5.560000 0.999539
557 5.570000 0.999522
558 5.580000 0.999512
559 5.590000 0.999510
560 5.600000 0.999516
561 5.610000 0.999528
562 5.620000 0.999548
563 5.630000 0.999574
564 5.640000 0.999606
565 5.650000 0.999643
566 5.660000 0.999684
567 5.670000 0.999729
568 5.680000 0.999776
569 5.690000 0.999825
570 5.700000 0.999874
571 5.710000 0.999923
572 5.720000 0.999971
573 5.730000 1.000017
574 5.740000 1.000060
575 5.750000 1.000100
576 5.760000 1.000136
577 5.770000 1.000168
578 5.780000 1.000196
579 5.790000 1.000219
580 5.800000 1.000237
581 5.810000 1.000252
582 5.820000 1.000262
583 5.830000 1.000269
584 5.840000 1.000273
585 5.850000 1.000273
586 5.860000 1.000272
587 5.870000 1.000269
588 5.880000 1.000265
589 5.890000 1.000260
590 5.900000 1.000254
591 5.910000 1.000249
592 5.920000 1.000245
593 5.930000 1.000241
594 5.940000 1.000239
595 5.950000 1.000237
596 5.960000 1.000236
597 5.970000 1.000236
598 5.980000 1.000236
599 5.990000 1.000237
600 6.000000 1.000237
601 6.010000 1.000236
602 6.020000 1.000234
603 6.030000 1.000231
604 6.040000 1.000225
605 6.050000 1.000216
606 6.060000 1.000203
607 6.070000 1.000186
608 6.080000 1.000166
609 6.090000 1.000140
610 6.100000 1.000110
611 6.110000 1.000075
612 6.120000 1.000036
613 6.130000 0.999992
614 6.140000 0.999945
615 6.150000 0.999894
616 6.160000 0.999840
617 6.170000 0.999785
618 6.180000 0.999729
619 6.190000 0.999673
620 6.200000 0.999619
621 6.210000 0.999568
622 6.220000 0.999520
623 6.230000 0.999477
624 6.240000 0.999440
625 6.250000 0.999410
626 6.260000 0.999388
627 6.270000 0.999375
628 6.280000 0.999371
629 6.290000 0.999377
630 6.300000 0.999393
631 6.310000 0.999419
632 6.320000 0.999455
633 6.330000 0.999500
634 6.340000 0.999554
635 6.350000 0.999616
636 6.360000 0.999686
637 6.370000 0.999761
638 6.380000 0.999840
639 6.390000 0.999923
640 6.400000 1.000007
641 6.410000 1.000091
642 6.420000 1.000174
643 6.430000 1.000254
644 6.440000 1.000329
645 6.450000 1.000399
646 6.460000 1.000461
647 6.470000 1.000516
648 6.480000 1.000562
649 6.490000 1.000598
650 6.500000 1.000625
651 6.510000 1.000641
652 6.520000 1.000647
653 6.530000 1.000643
654 6.540000 1.000630
655 6.550000 1.000608
656 6.560000 1.000578
657 6.570000 1.000541
658 6.580000 1.000498
659 6.590000 1.000450
660 6.600000 1.000398
661 6.610000 1.000344
662 6.620000 1.000288
663 6.630000 1.000233
664 6.640000 1.000179
665 6.650000 1.000126
666 6.660000 1.000077
667 6.670000 1.000032
668 6.680000 0.999990
669 6.690000 0.999953
670 6.700000 0.999921
671 6.710000 0.999894
672 6.720000 0.999871
673 6.730000 0.999852
674 6.740000 0.999838
675 6.750000 0.999826
676 6.760000 0.999817
677 6.770000 0.999809
678 6.780000 0.999802
679 6.790000 0.999796
680 6.800000 0.999789
681 6.810000 0.999780
682 6.820000 0.999770
683 6.830000 0.999757
684 6.840000 0.999742
685 6.850000 0.999724
686 6.860000 0.999703
687 6.870000 0.999680
688 6.880000 0.999654
689 6.890000 0.999628
690 6.900000 0.999600
691 6.910000 0.999572
692 6.920000 0.999546
693 6.930000 0.999522
694 6.940000 0.999501
695 6.950000 0.999485
696 6.960000 0.999475
697 6.970000 0.999471
698 6.980000 0.999476
699 6.990000 0.999489
700 7.000000 0.999511
701 7.010000 0.999543
702 7.020000 0.999585
703 7.030000 0.999637
704 7.040000 0.999698
705 7.050000 0.999768
706 7.060000 0.999847
707 7.070000 0.999933
708 7.080000 1.000024
709 7.090000 1.000120
710 7.100000 1.000218
711 7.110000 1.000317
712 7.120000 1.000415
713 7.130000 1.000509
714 7.140000 1.000599
715 7.150000 1.000681
716 7.160000 1.000755
717 7.170000 1.000818
718 7.180000 1.000869
719 7.190000 1.000906
720 7.200000 1.000930
721 7.210000 1.000939
722 7.220000 1.000932
723 7.230000 1.000911
724 7.240000 1.000874
725 7.250000 1.000823
726 7.260000 1.000759
727 7.270000 1.000682
728 7.280000 1.000595
729 7.290000 1.000500
730 7.300000 1.000397
731 7.310000 1.000289
732 7.320000 1.000178
733 7.330000 1.000067
734 7.340000 0.999957
735 7.350000 0.999851
736 7.360000 0.999750
737 7.370000 0.999657
738 7.380000 0.999572
739 7.390000 0.999497
740 7.400000 0.999433
741 7.410000 0.999382
742 7.420000 0.999342
743 7.430000 0.999314
744 7.440000 0.999299
745 7.450000 0.999295
746 7.460000 0.999302
747 7.470000 0.999319
748 7.480000 0.999345
749 7.490000 0.999378
750 7.500000 0.999416
751 7.510000 0.999459
752 7.520000 0.999505
753 7.530000 0.999552
754 7.540000 0.999599
755 7.550000 0.999645
756 7.560000 0.999688
757 7.570000 0.999727
758 7.580000 0.999762
759 7.590000 0.999793
760 7.600000 0.999818
761 7.610000 0.999839
762 7.620000 0.999856
763 7.630000 0.999869
764 7.640000 0.999878
765 7.650000 0.999886
766 7.660000 0.999892
767 7.670000 0.999899
768 7.680000 0.999907
769 7.690000 0.999917
770 7.700000 0.999931
771 7.710000 0.999950
772 7.720000 0.999974
773 7.730000 1.000004
774 7.740000 1.000041
775 7.750000 1.000084
776 7.760000 1.000135
777 7.770000 1.000192
778 7.780000 1.000254
779 7.790000 1.000322
780 7.800000 1.000393
781 7.810000 1.000466
782 7.820000 1.000540
783 7.830000 1.000613
784 7.840000 1.000683
785 7.850000 1.000747
786 7.860000 1.000805
787 7.870000 1.000854
788 7.880000 1.000893
789 7.890000 1.000919
790 7.900000 1.000931
791 7.910000 1.000928
792 7.920000 1.000910
793 7.930000 1.000876
794 7.940000 1.000825
795 7.950000 1.000758
796 7.960000 1.000675
797 7.970000 1.000578
798 7.980000 1.000468
799 7.990000 1.000347
800 8.000000 1.000217
801 8.010000 1.000080
802 8.020000 0.999938
803 8.030000 0.999795
804 8.040000 0.999653
805 8.050000 0.999514
806 8.060000 0.999382
807 8.070000 0.999259
808 8.080000 0.999148
809 8.090000 0.999051
810 8.100000 0.998969
811 8.110000 0.998905
812 8.120000 0.998859
813 8.130000 0.998832
814 8.140000 0.998825
815 8.150000 0.998837
816 8.160000 0.998868
817 8.170000 0.998917
818 8.180000 0.998982
819 8.190000 0.999063
820 8.200000 0.999156
821 8.210000 0.999260
822 8.220000 0.999373
823 8.230000 0.999491
824 8.240000 0.999612
825 8.250000 0.999734
826 8.260000 0.999854
827 8.270000 0.999970
828 8.280000 1.000079
829 8.290000 1.000181
830 8.300000 1.000272
831 8.310000 1.000353
832 8.320000 1.000421
833 8.330000 1.000478
834 8.340000 1.000522
835 8.350000 1.000554
836 8.360000 1.000574
837 8.370000 1.000583
838 8.380000 1.000583
839 8.390000 1.000575
840 8.400000 1.000560
841 8.410000 1.000540
842 8.420000 1.000516
843 8.430000 1.000492
844 8.440000 1.000467
845 8.450000 1.000443
846 8.460000 1.000423
847 8.470000 1.000406
848 8.480000 1.000394
849 8.490000 1.000387
850 8.500000 1.000385
851 8.510000 1.000389
852 8.520000 1.000397
853 8.530000 1.000410
854 8.540000 1.000425
855 8.550000 1.000442
856 8.560000 1.000460
857 8.570000 1.000476
858 8.580000 1.000489
859 8.590000 1.000498
860 8.600000 1.000500
861 8.610000 1.000494
862 8.620000 1.000478
863 8.630000 1.000451
864 8.640000 1.000413
865 8.650000 1.000363
866 8.660000 1.000300
867 8.670000 1.000224
868 8.680000 1.000137
869 8.690000 1.000038
870 8.700000 0.999930
871 8.710000 0.999813
872 8.720000 0.999690
873 8.730000 0.999564
874 8.740000 0.999436
875 8.750000 0.999309
876 8.760000 0.999187
877 8.770000 0.999071
878 8.780000 0.998966
879 8.790000 0.998873
880 8.800000 0.998796
881 8.810000 0.998736
882 8.820000 0.998695
883 8.830000 0.998675
884 8.840000 0.998678
885 8.850000 0.998703
886 8.860000 0.998750
887 8.870000 0.998820
888 8.880000 0.998912
889 8.890000 0.999023
890 8.900000 0.999153
891 8.910000 0.999298
892 8.920000 0.999457
893 8.930000 0.999625
894 8.940000 0.999801
895 8.950000 0.999979
896 8.960000 1.000157
897 8.970000 1.000332
898 8.980000 1.000500
899 8.990000 1.000657
900 9.000000 1.000801
901 9.010000 1.000929
902 9.020000 1.001039
903 9.030000 1.001129
904 9.040000 1.001198
905 9.050000 1.001245
906 9.060000 1.001269
907 9.070000 1.001272
908 9.080000 1.001253
909 9.090000 1.001214
910 9.100000 1.001157
911 9.110000 1.001083
912 9.120000 1.000996
913 9.130000 1.000897
914 9.140000 1.000790
915 9.150000 1.000677
916 9.160000 1.000562
917 9.170000 1.000446
918 9.180000 1.000333
919 9.190000 1.000225
920 9.200000 1.000125
921 9.210000 1.000033
922 9.220000 0.999952
923 9.230000 0.999882
924 9.240000 0.999825
925 9.250000 0.999779
926 9.260000 0.999745
927 9.270000 0.999721
928 9.280000 0.999708
929 9.290000 0.999703
930 9.300000 0.999705
931 9.310000 0.999712
932 9.320000 0.999721
933 9.330000 0.999732
934 9.340000 0.999741
935 9.350000 0.999747
936 9.360000 0.999749
937 9.370000 0.999744
938 9.380000 0.999732
939 9.390000 0.999712
940 9.400000 0.999683
941 9.410000 0.999645
942 9.420000 0.999599
943 9.430000 0.999546
944 9.440000 0.999487
945 9.450000 0.999424
946 9.460000 0.999357
947 9.470000 0.999291
948 9.480000 0.999227
949 9.490000 0.999167
950 9.500000 0.999115
951 9.510000 0.999073
952 9.520000 0.999043
953 9.530000 0.999028
954 9.540000 0.999030
955 9.550000 0.999049
956 9.560000 0.999089
957 9.570000 0.999148
958 9.580000 0.999227
959 9.590000 0.999327
960 9.600000 0.999445
961 9.610000 0.999581
962 9.620000 0.999732
963 9.630000 0.999896
964 9.640000 1.000070
965 9.650000 1.000251
966 9.660000 1.000435
967 9.670000 1.000618
968 9.680000 1.000797
969 9.690000 1.000967
970 9.700000 1.001126
971 9.710000 1.001268
972 9.720000 1.001391
973 9.730000 1.001492
974 9.740000 1.001569
975 9.750000 1.001619
976 9.760000 1.001641
977 9.770000 1.001635
978 9.780000 1.001599
979 9.790000 1.001536
980 9.800000 1.001446
981 9.810000 1.001331
982 9.820000 1.001193
983 9.830000 1.001036
984 9.840000 1.000862
985 9.850000 1.000676
986 9.860000 1.000481
987 9.870000 1.000281
988 9.880000 1.000081
989 9.890000 0.999886
990 9.900000 0.999697
991 9.910000 0.999521
992 9.920000 0.999358
993 9.930000 0.999214
994 9.940000 0.999090
995 9.950000 0.998987
996 9.960000 0.998907
997 9.970000 0.998851
998 9.980000 0.998819
999 9.990000 0.998810
1000 10.000000 0.998823
1001 10.010000 0.998855
1002 10.020000 0.998906
1003 10.030000 0.998972
1004 10.040000 0.999051
1005 10.050000 0.999139
1006 10.060000 0.999234
1007 10.070000 0.999332
1008 10.080000 0.999429
1009 10.090000 0.999524
1010 10.100000 0.999613
1011 10.110000 0.999694
1012 10.120000 0.999766
1013 10.130000 0.999826
1014 10.140000 0.999874
1015 10.150000 0.999909
1016 10.160000 0.999932
1017 10.170000 0.999944
1018 10.180000 0.999944
1019 10.190000 0.999936
1020 10.200000 0.999921
1021 10.210000 0.999902
1022 10.220000 0.999880
1023 10.230000 0.999858
1024 10.240000 0.999840
1025 10.250000 0.999827
1026 10.260000 0.999823
1027 10.270000 0.999828
1028 10.280000 0.999846
1029 10.290000 0.999877
1030 10.300000 0.999922
1031 10.310000 0.999983
1032 10.320000 1.000058
1033 10.330000 1.000146
1034 10.340000 1.000248
1035 10.350000 1.000360
1036 10.360000 1.000481
1037 10.370000 1.000608
1038 10.380000 1.000737
1039 10.390000 1.000865
1040 10.400000 1.000989
1041 10.410000 1.001104
1042 10.420000 1.001208
1043 10.430000 1.001297
1044 10.440000 1.001366
1045 10.450000 1.001415
1046 10.460000 1.001439
1047 10.470000 1.001437
1048 10.480000 1.001407
1049 10.490000 1.001350
1050 10.500000 1.001264
1051 10.510000 1.001151
1052 10.520000 1.001012
1053 10.530000 1.000850
1054 10.540000 1.000666
1055 10.550000 1.000464
1056 10.560000 1.000249
1057 10.570000 1.000024
1058 10.580000 0.999795
1059 10.590000 0.999565
1060 10.600000 0.999340
1061 10.610000 0.999124
1062 10.620000 0.998922
1063 10.630000 0.998739
1064 10.640000 0.998579
1065 10.650000 0.998444
1066 10.660000 0.998338
1067 10.670000 0.998262
1068 10.680000 0.998219
1069 10.690000 0.998209
1070 10.700000 0.998232
1071 10.710000 0.998287
1072 10.720000 0.998372
1073 10.730000 0.998485
1074 10.740000 0.998622
1075 10.750000 0.998781
1076 10.760000 0.998958
1077 10.770000 0.999148
1078 10.780000 0.999346
1079 10.790000 0.999548
1080 10.800000 0.999749
1081 10.810000 0.999945
1082 10.820000 1.000131
1083 10.830000 1.000304
1084 10.840000 1.000461
1085 10.850000 1.000598
1086 10.860000 1.000713
1087 10.870000 1.000806
1088 10.880000 1.000874
1089 10.890000 1.000919
1090 10.900000 1.000940
1091 10.910000 1.000939
1092 10.920000 1.000919
1093 10.930000 1.000880
1094 10.940000 1.000826
1095 10.950000 1.000761
1096 10.960000 1.000687
1097 10.970000 1.000609
1098 10.980000 1.000529
1099 10.990000 1.000452
1100 11.000000 1.000380
1101 11.010000 1.000316
1102 11.020000 1.000263
1103 11.030000 1.000222
1104 11.040000 1.000196
1105 11.050000 1.000184
1106 11.060000 1.000187
1107 11.070000 1.000204
1108 11.080000 1.000234
1109 11.090000 1.000276
1110 11.100000 1.000327
1111 11.110000 1.000385
1112 11.120000 1.000446
1113 11.130000 1.000507
1114 11.140000 1.000565
1115 11.150000 1.000616
1116 11.160000 1.000656
1117 11.170000 1.000684
1118 11.180000 1.000695
1119 11.190000 1.000688
1120 11.200000 1.000660
1121 11.210000 1.000611
1122 11.220000 1.000539
1123 11.230000 1.000445
1124 11.240000 1.000330
1125 11.250000 1.000195
1126 11.260000 1.000042
1127 11.270000 0.999875
1128 11.280000 0.999696
1129 11.290000 0.999510
1130 11.300000 0.999320
1131 11.310000 0.999132
1132 11.320000 0.998950
1133 11.330000 0.998779
1134 11.340000 0.998624
1135 11.350000 0.998488
1136 11.360000 0.998377
1137 11.370000 0.998293
1138 11.380000 0.998239
1139 11.390000 0.998218
1140 11.400000 0.998231
1141 11.410000 0.998279
1142 11.420000 0.998361
1143 11.430000 0.998477
1144 11.440000 0.998624
1145 11.450000 0.998799
1146 11.460000 0.999000
1147 11.470000 0.999222
