# l[5]( l_5(t) ) connection: point3-point4
n t l_5(t)
208 2.080000 1.000000
209 2.090000 1.000000
210 2.100000 1.000000
211 2.110000 1.000000
212 2.120000 1.000000
213 2.130000 1.000000
214 2.140000 1.000000
215 2.150000 1.000000
216 2.160000 1.000000
217 2.170000 1.000000
218 2.180000 1.000000
219 2.190000 1.000000
220 2.200000 1.000000
221 2.210000 1.000000
222 2.220000 1.000000
223 2.230000 1.000000
224 2.240000 1.000000
225 2.250000 1.000000
226 2.260000 1.000000
227 2.270000 1.000000
228 2.280000 1.000000
229 2.290000 1.000000
230 2.300000 1.000000
231 2.310000 1.000000
232 2.320000 1.000000
233 2.330000 1.000001
234 2.340000 1.000001
235 2.350000 1.000000
236 2.360000 1.000000
237 2.370000 1.000000
238 2.380000 1.000000
239 2.390000 1.000000
240 2.400000 1.000000
241 2.410000 1.000000
242 2.420000 1.000000
243 2.430000 1.000000
244 2.440000 1.000000
245 2.450000 1.000000
246 2.460000 0.999999
247 2.470000 0.999999
248 2.480000 0.999999
249 2.490000 0.999999
250 2.500000 0.999999
251 2.510000 0.999999
252 2.520000 0.999999
253 2.530000 0.999999
254 2.540000 0.999999
255 2.550000 0.999999
256 2.560000 0.999999
257 2.570000 0.999999
258 2.580000 0.999999
259 2.590000 0.999999
260 2.600000 0.999999
261 2.610000 0.999999
262 2.620000 0.999999
263 2.630000 0.999999
264 2.640000 0.999999
265 2.650000 1.000000
266 2.660000 1.000000
267 2.670000 1.000000
268 2.680000 1.000000
269 2.690000 1.000000
270 2.700000 1.000001
271 2.710000 1.000001
272 2.720000 1.000001
273 2.730000 1.000001
274 2.740000 1.000001
275 2.750000 1.000001
276 2.760000 1.000002
277 2.770000 1.000002
278 2.780000 1.000002
279 2.790000 1.000002
280 2.800000 1.000002
281 2.810000 1.000002
282 2.820000 1.000002
283 2.830000 1.000001
284 2.840000 1.000001
285 2.850000 1.000001
286 2.860000 1.000001
287 2.870000 1.000001
288 2.880000 1.000001
289 2.890000 1.000001
290 2.900000 1.000001
291 2.910000 1.000000
292 2.920000 1.000000
293 2.930000 1.000000
294 2.940000 1.000000
295 2.950000 1.000000
296 2.960000 1.000000
297 2.970000 1.000000
298 2.980000 1.000000
299 2.990000 1.000000
300 3.000000 1.000000
301 3.010000 1.000000
302 3.020000 1.000000
303 3.030000 1.000000
304 3.040000 1.000000
305 3.050000 1.000000
306 3.060000 1.000000
307 3.070000 1.000000
308 3.080000 1.000000
309 3.090000 1.000000
310 3.100000 1.000000
311 3.110000 0.999999
312 3.120000 0.999999
313 3.130000 0.999999
314 3.140000 0.999999
315 3.150000 0.999999
316 3.160000 0.999998
317 3.170000 0.999998
318 3.180000 0.999998
319 3.190000 0.999998
320 3.200000 0.999997
321 3.210000 0.999997
322 3.220000 0.999997
323 3.230000 0.999997
324 3.240000 0.999997
325 3.250000 0.999997
326 3.260000 0.999997
327 3.270000 0.999997
328 3.280000 0.999997
329 3.290000 0.999997
330 3.300000 0.999997
331 3.310000 0.999998
332 3.320000 0.999998
333 3.330000 0.999999
334 3.340000 0.999999
335 3.350000 1.000000
336 3.360000 1.000000
337 3.370000 1.000001
338 3.380000 1.000002
339 3.390000 1.000002
340 3.400000 1.000003
341 3.410000 1.000003
342 3.420000 1.000004
343 3.430000 1.000005
344 3.440000 1.000005
345 3.450000 1.000006
346 3.460000 1.000006
347 3.470000 1.000006
348 3.480000 1.000006
349 3.490000 1.000006
350 3.500000 1.000006
351 3.510000 1.000006
352 3.520000 1.000006
353 3.530000 1.000005
354 3.540000 1.000005
355 3.550000 1.000004
356 3.560000 1.000004
357 3.570000 1.000003
358 3.580000 1.000002
359 3.590000 1.000002
360 3.600000 1.000001
361 3.610000 1.000000
362 3.620000 0.999999
363 3.630000 0.999998
364 3.640000 0.999998
365 3.650000 0.999997
366 3.660000 0.999996
367 3.670000 0.999996
368 3.680000 0.999995
369 3.690000 0.999995
370 3.700000 0.999995
371 3.710000 0.999995
372 3.720000 0.999995
373 3.730000 0.999995
374 3.740000 0.999995
375 3.750000 0.999995
376 3.760000 0.999995
377 3.770000 0.999996
378 3.780000 0.999996
379 3.790000 0.999996
380 3.800000 0.999997
381 3.810000 0.999997
382 3.820000 0.999997
383 3.830000 0.999998
384 3.840000 0.999998
385 3.850000 0.999998
386 3.860000 0.999998
387 3.870000 0.999998
388 3.880000 0.999998
389 3.890000 0.999998
390 3.900000 0.999998
391 3.910000 0.999998
392 3.920000 0.999997
393 3.930000 0.999997
394 3.940000 0.999997
395 3.950000 0.999997
396 3.960000 0.999997
397 3.970000 0.999997
398 3.980000 0.999997
399 3.990000 0.999997
400 4.000000 0.999997
401 4.010000 0.999998
402 4.020000 0.999998
403 4.030000 0.999999
404 4.040000 1.000000
405 4.050000 1.000001
406 4.060000 1.000002
407 4.070000 1.000003
408 4.080000 1.000005
409 4.090000 1.000006
410 4.100000 1.000007
411 4.110000 1.000009
412 4.120000 1.000010
413 4.130000 1.000011
414 4.140000 1.000012
415 4.150000 1.000013
416 4.160000 1.000014
417 4.170000 1.000014
418 4.180000 1.000015
419 4.190000 1.000015
420 4.200000 1.000014
421 4.210000 1.000014
422 4.220000 1.000013
423 4.230000 1.000012
424 4.240000 1.000011
425 4.250000 1.000009
426 4.260000 1.000007
427 4.270000 1.000005
428 4.280000 1.000003
429 4.290000 1.000001
430 4.300000 0.999998
431 4.310000 0.999996
432 4.320000 0.999993
433 4.330000 0.999991
434 4.340000 0.999989
435 4.350000 0.999987
436 4.360000 0.999985
437 4.370000 0.999984
438 4.380000 0.999982
439 4.390000 0.999981
440 4.400000 0.999981
441 4.410000 0.999981
442 4.420000 0.999981
443 4.430000 0.999981
444 4.440000 0.999982
445 4.450000 0.999983
446 4.460000 0.999984
447 4.470000 0.999986
448 4.480000 0.999988
449 4.490000 0.999990
450 4.500000 0.999992
451 4.510000 0.999994
452 4.520000 0.999996
453 4.530000 0.999998
454 4.540000 1.000000
455 4.550000 1.000001
456 4.560000 1.000003
457 4.570000 1.000004
458 4.580000 1.000005
459 4.590000 1.000006
460 4.600000 1.000007
461 4.610000 1.000007
462 4.620000 1.000007
463 4.630000 1.000007
464 4.640000 1.000007
465 4.650000 1.000007
466 4.660000 1.000006
467 4.670000 1.000006
468 4.680000 1.000005
469 4.690000 1.000005
470 4.700000 1.000004
471 4.710000 1.000004
472 4.720000 1.000004
473 4.730000 1.000004
474 4.740000 1.000005
475 4.750000 1.000005
476 4.760000 1.000006
477 4.770000 1.000007
478 4.780000 1.000008
479 4.790000 1.000009
480 4.800000 1.000011
481 4.810000 1.000012
482 4.820000 1.000014
483 4.830000 1.000015
484 4.840000 1.000016
485 4.850000 1.000018
486 4.860000 1.000019
487 4.870000 1.000019
488 4.880000 1.000020
489 4.890000 1.000020
490 4.900000 1.000019
491 4.910000 1.000019
492 4.920000 1.000017
493 4.930000 1.000015
494 4.940000 1.000013
495 4.950000 1.000010
496 4.960000 1.000007
497 4.970000 1.000003
498 4.980000 0.999999
499 4.990000 0.999995
500 5.000000 0.999991
501 5.010000 0.999986
502 5.020000 0.999982
503 5.030000 0.999977
504 5.040000 0.999973
505 5.050000 0.999969
506 5.060000 0.999966
507 5.070000 0.999963
508 5.080000 0.999961
509 5.090000 0.999959
510 5.100000 0.999958
511 5.110000 0.999958
512 5.120000 0.999959
513 5.130000 0.999960
514 5.140000 0.999962
515 5.150000 0.999965
516 5.160000 0.999968
517 5.170000 0.999972
518 5.180000 0.999977
519 5.190000 0.999982
520 5.200000 0.999987
521 5.210000 0.999993
522 5.220000 0.999998
523 5.230000 1.000004
524 5.240000 1.000009
525 5.250000 1.000014
526 5.260000 1.000019
527 5.270000 1.000023
528 5.280000 1.000027
529 5.290000 1.000030
530 5.300000 1.000033
531 5.310000 1.000035
532 5.320000 1.000036
533 5.330000 1.000036
534 5.340000 1.000036
535 5.350000 1.000035
536 5.360000 1.000034
537 5.370000 1.000032
538 5.380000 1.000030
539 5.390000 1.000027
540 5.400000 1.000024
541 5.410000 1.000021
542 5.420000 1.000018
543 5.430000 1.000015
544 5.440000 1.000012
545 5.450000 1.000010
546 5.460000 1.000007
547 5.470000 1.000005
548 5.480000 1.000004
549 5.490000 1.000002
550 5.500000 1.000002
551 5.510000 1.000001
552 5.520000 1.000001
553 5.530000 1.000001
554 5.540000 1.000002
555 5.550000 1.000003
556 5.560000 1.000003
557 5.570000 1.000004
558 5.580000 1.000005
559 5.590000 1.000005
560 5.600000 1.000006
561 5.610000 1.000005
562 5.620000 1.000005
563 5.630000 1.000004
564 5.640000 1.000002
565 5.650000 1.000000
566 5.660000 0.999997
567 5.670000 0.999994
568 5.680000 0.999990
569 5.690000 0.999986
570 5.700000 0.999981
571 5.710000 0.999976
572 5.720000 0.999971
573 5.730000 0.999966
574 5.740000 0.999961
575 5.750000 0.999956
576 5.760000 0.999952
577 5.770000 0.999948
578 5.780000 0.999945
579 5.790000 0.999942
580 5.800000 0.999941
581 5.810000 0.999941
582 5.820000 0.999941
583 5.830000 0.999943
584 5.840000 0.999947
585 5.850000 0.999951
586 5.860000 0.999957
587 5.870000 0.999963
588 5.880000 0.999971
589 5.890000 0.999979
590 5.900000 0.999989
591 5.910000 0.999998
592 5.920000 1.000009
593 5.930000 1.000019
594 5.940000 1.000029
595 5.950000 1.000039
596 5.960000 1.000049
597 5.970000 1.000058
598 5.980000 1.000066
599 5.990000 1.000073
600 6.000000 1.000078
601 6.010000 1.000083
602 6.020000 1.000085
603 6.030000 1.000087
604 6.040000 1.000087
605 6.050000 1.000085
606 6.060000 1.000082
607 6.070000 1.000077
608 6.080000 1.000071
609 6.090000 1.000064
610 6.100000 1.000056
611 6.110000 1.000047
612 6.120000 1.000037
613 6.130000 1.000027
614 6.140000 1.000017
615 6.150000 1.000007
616 6.160000 0.999997
617 6.170000 0.999988
618 6.180000 0.999979
619 6.190000 0.999971
620 6.200000 0.999964
621 6.210000 0.999958
622 6.220000 0.999953
623 6.230000 0.999950
624 6.240000 0.999948
625 6.250000 0.999946
626 6.260000 0.999947
627 6.270000 0.999948
628 6.280000 0.999950
629 6.290000 0.999952
630 6.300000 0.999956
631 6.310000 0.999959
632 6.320000 0.999963
633 6.330000 0.999967
634 6.340000 0.999971
635 6.350000 0.999974
636 6.360000 0.999977
637 6.370000 0.999979
638 6.380000 0.999981
639 6.390000 0.999982
640 6.400000 0.999982
641 6.410000 0.999981
642 6.420000 0.999980
643 6.430000 0.999978
644 6.440000 0.999975
645 6.450000 0.999972
646 6.460000 0.999969
647 6.470000 0.999966
648 6.480000 0.999963
649 6.490000 0.999960
650 6.500000 0.999958
651 6.510000 0.999956
652 6.520000 0.999956
653 6.530000 0.999957
654 6.540000 0.999959
655 6.550000 0.999962
656 6.560000 0.999967
657 6.570000 0.999974
658 6.580000 0.999982
659 6.590000 0.999991
660 6.600000 1.000002
661 6.610000 1.000014
662 6.620000 1.000026
663 6.630000 1.000040
664 6.640000 1.000053
665 6.650000 1.000067
666 6.660000 1.000081
667 6.670000 1.000093
668 6.680000 1.000105
669 6.690000 1.000116
670 6.700000 1.000125
671 6.710000 1.000132
672 6.720000 1.000137
673 6.730000 1.000139
674 6.740000 1.000139
675 6.750000 1.000137
676 6.760000 1.000131
677 6.770000 1.000123
678 6.780000 1.000113
679 6.790000 1.000100
680 6.800000 1.000085
681 6.810000 1.000068
682 6.820000 1.000049
683 6.830000 1.000029
684 6.840000 1.000008
685 6.850000 0.999987
686 6.860000 0.999966
687 6.870000 0.999945
688 6.880000 0.999926
689 6.890000 0.999907
690 6.900000 0.999891
691 6.910000 0.999876
692 6.920000 0.999864
693 6.930000 0.999855
694 6.940000 0.999848
695 6.950000 0.999844
696 6.960000 0.999844
697 6.970000 0.999846
698 6.980000 0.999851
699 6.990000 0.999858
700 7.000000 0.999868
701 7.010000 0.999880
702 7.020000 0.999893
703 7.030000 0.999908
704 7.040000 0.999924
705 7.050000 0.999940
706 7.060000 0.999956
707 7.070000 0.999972
708 7.080000 0.999987
709 7.090000 1.000001
710 7.100000 1.000013
711 7.110000 1.000024
712 7.120000 1.000033
713 7.130000 1.000041
714 7.140000 1.000046
715 7.150000 1.000049
716 7.160000 1.000051
717 7.170000 1.000051
718 7.180000 1.000049
719 7.190000 1.000046
720 7.200000 1.000042
721 7.210000 1.000038
722 7.220000 1.000033
723 7.230000 1.000028
724 7.240000 1.000024
725 7.250000 1.000021
726 7.260000 1.000018
727 7.270000 1.000017
728 7.280000 1.000018
729 7.290000 1.000020
730 7.300000 1.000024
731 7.310000 1.000030
732 7.320000 1.000037
733 7.330000 1.000046
734 7.340000 1.000056
735 7.350000 1.000067
736 7.360000 1.000079
737 7.370000 1.000091
738 7.380000 1.000103
739 7.390000 1.000114
740 7.400000 1.000125
741 7.410000 1.000133
742 7.420000 1.000140
743 7.430000 1.000144
744 7.440000 1.000145
745 7.450000 1.000143
746 7.460000 1.000138
747 7.470000 1.000130
748 7.480000 1.000118
749 7.490000 1.000102
750 7.500000 1.000083
751 7.510000 1.000062
752 7.520000 1.000037
753 7.530000 1.000010
754 7.540000 0.999981
755 7.550000 0.999952
756 7.560000 0.999921
757 7.570000 0.999891
758 7.580000 0.999861
759 7.590000 0.999833
760 7.600000 0.999807
761 7.610000 0.999784
762 7.620000 0.999764
763 7.630000 0.999748
764 7.640000 0.999737
765 7.650000 0.999730
766 7.660000 0.999728
767 7.670000 0.999732
768 7.680000 0.999740
769 7.690000 0.999754
770 7.700000 0.999772
771 7.710000 0.999794
772 7.720000 0.999820
773 7.730000 0.999850
774 7.740000 0.999882
775 7.750000 0.999916
776 7.760000 0.999951
777 7.770000 0.999987
778 7.780000 1.000022
779 7.790000 1.000056
780 7.800000 1.000088
781 7.810000 1.000118
782 7.820000 1.000144
783 7.830000 1.000167
784 7.840000 1.000186
785 7.850000 1.000201
786 7.860000 1.000211
787 7.870000 1.000216
788 7.880000 1.000218
789 7.890000 1.000215
790 7.900000 1.000208
791 7.910000 1.000197
792 7.920000 1.000184
793 7.930000 1.000168
794 7.940000 1.000150
795 7.950000 1.000130
796 7.960000 1.000110
797 7.970000 1.000090
798 7.980000 1.000071
799 7.990000 1.000053
800 8.000000 1.000037
801 8.010000 1.000023
802 8.020000 1.000011
803 8.030000 1.000002
804 8.040000 0.999996
805 8.050000 0.999993
806 8.060000 0.999993
807 8.070000 0.999995
808 8.080000 0.999999
809 8.090000 1.000005
810 8.100000 1.000013
811 8.110000 1.000021
812 8.120000 1.000029
813 8.130000 1.000037
814 8.140000 1.000044
815 8.150000 1.000048
816 8.160000 1.000051
817 8.170000 1.000051
818 8.180000 1.000047
819 8.190000 1.000041
820 8.200000 1.000030
821 8.210000 1.000016
822 8.220000 0.999998
823 8.230000 0.999977
824 8.240000 0.999953
825 8.250000 0.999927
826 8.260000 0.999898
827 8.270000 0.999869
828 8.280000 0.999838
829 8.290000 0.999808
830 8.300000 0.999779
831 8.310000 0.999753
832 8.320000 0.999729
833 8.330000 0.999709
834 8.340000 0.999694
835 8.350000 0.999683
836 8.360000 0.999679
837 8.370000 0.999681
838 8.380000 0.999689
839 8.390000 0.999705
840 8.400000 0.999726
841 8.410000 0.999755
842 8.420000 0.999789
843 8.430000 0.999829
844 8.440000 0.999874
845 8.450000 0.999923
846 8.460000 0.999975
847 8.470000 1.000028
848 8.480000 1.000083
849 8.490000 1.000137
850 8.500000 1.000190
851 8.510000 1.000239
852 8.520000 1.000285
853 8.530000 1.000326
854 8.540000 1.000361
855 8.550000 1.000390
856 8.560000 1.000411
857 8.570000 1.000425
858 8.580000 1.000430
859 8.590000 1.000428
860 8.600000 1.000417
861 8.610000 1.000399
862 8.620000 1.000374
863 8.630000 1.000342
864 8.640000 1.000304
865 8.650000 1.000261
866 8.660000 1.000215
867 8.670000 1.000166
868 8.680000 1.000115
869 8.690000 1.000064
870 8.700000 1.000014
871 8.710000 0.999966
872 8.720000 0.999921
873 8.730000 0.999880
874 8.740000 0.999844
875 8.750000 0.999814
876 8.760000 0.999789
877 8.770000 0.999771
878 8.780000 0.999758
879 8.790000 0.999753
880 8.800000 0.999753
881 8.810000 0.999759
882 8.820000 0.999769
883 8.830000 0.999784
884 8.840000 0.999803
885 8.850000 0.999823
886 8.860000 0.999845
887 8.870000 0.999868
888 8.880000 0.999890
889 8.890000 0.999910
890 8.900000 0.999928
891 8.910000 0.999943
892 8.920000 0.999954
893 8.930000 0.999961
894 8.940000 0.999964
895 8.950000 0.999962
896 8.960000 0.999956
897 8.970000 0.999946
898 8.980000 0.999933
899 8.990000 0.999916
900 9.000000 0.999897
901 9.010000 0.999877
902 9.020000 0.999856
903 9.030000 0.999836
904 9.040000 0.999818
905 9.050000 0.999802
906 9.060000 0.999791
907 9.070000 0.999784
908 9.080000 0.999783
909 9.090000 0.999788
910 9.100000 0.999800
911 9.110000 0.999819
912 9.120000 0.999845
913 9.130000 0.999878
914 9.140000 0.999919
915 9.150000 0.999965
916 9.160000 1.000017
917 9.170000 1.000073
918 9.180000 1.000132
919 9.190000 1.000193
920 9.200000 1.000254
921 9.210000 1.000315
922 9.220000 1.000372
923 9.230000 1.000425
924 9.240000 1.000473
925 9.250000 1.000513
926 9.260000 1.000545
927 9.270000 1.000567
928 9.280000 1.000579
929 9.290000 1.000580
930 9.300000 1.000570
931 9.310000 1.000548
932 9.320000 1.000514
933 9.330000 1.000470
934 9.340000 1.000416
935 9.350000 1.000352
936 9.360000 1.000281
937 9.370000 1.000203
938 9.380000 1.000120
939 9.390000 1.000035
940 9.400000 0.999948
941 9.410000 0.999862
942 9.420000 0.999778
943 9.430000 0.999699
944 9.440000 0.999626
945 9.450000 0.999561
946 9.460000 0.999504
947 9.470000 0.999459
948 9.480000 0.999424
949 9.490000 0.999402
950 9.500000 0.999391
951 9.510000 0.999393
952 9.520000 0.999406
953 9.530000 0.999431
954 9.540000 0.999465
955 9.550000 0.999509
956 9.560000 0.999561
957 9.570000 0.999619
958 9.580000 0.999682
959 9.590000 0.999747
960 9.600000 0.999813
961 9.610000 0.999878
962 9.620000 0.999942
963 9.630000 1.000001
964 9.640000 1.000054
965 9.650000 1.000102
966 9.660000 1.000141
967 9.670000 1.000173
968 9.680000 1.000197
969 9.690000 1.000211
970 9.700000 1.000218
971 9.710000 1.000216
972 9.720000 1.000208
973 9.730000 1.000193
974 9.740000 1.000173
975 9.750000 1.000149
976 9.760000 1.000123
977 9.770000 1.000096
978 9.780000 1.000070
979 9.790000 1.000046
980 9.800000 1.000025
981 9.810000 1.000010
982 9.820000 1.000000
983 9.830000 0.999997
984 9.840000 1.000001
985 9.850000 1.000013
986 9.860000 1.000033
987 9.870000 1.000060
988 9.880000 1.000094
989 9.890000 1.000133
990 9.900000 1.000178
991 9.910000 1.000226
992 9.920000 1.000276
993 9.930000 1.000326
994 9.940000 1.000374
995 9.950000 1.000419
996 9.960000 1.000457
997 9.970000 1.000489
998 9.980000 1.000512
999 9.990000 1.000524
1000 10.000000 1.000525
1001 10.010000 1.000513
1002 10.020000 1.000489
1003 10.030000 1.000451
1004 10.040000 1.000400
1005 10.050000 1.000337
1006 10.060000 1.000262
1007 10.070000 1.000177
1008 10.080000 1.000082
1009 10.090000 0.999981
1010 10.100000 0.999876
1011 10.110000 0.999767
1012 10.120000 0.999659
1013 10.130000 0.999553
1014 10.140000 0.999452
1015 10.150000 0.999359
1016 10.160000 0.999276
1017 10.170000 0.999205
1018 10.180000 0.999148
1019 10.190000 0.999107
1020 10.200000 0.999083
1021 10.210000 0.999076
1022 10.220000 0.999088
1023 10.230000 0.999118
1024 10.240000 0.999165
1025 10.250000 0.999229
1026 10.260000 0.999308
1027 10.270000 0.999401
1028 10.280000 0.999505
1029 10.290000 0.999618
1030 10.300000 0.999738
1031 10.310000 0.999861
1032 10.320000 0.999985
1033 10.330000 1.000107
1034 10.340000 1.000224
1035 10.350000 1.000334
1036 10.360000 1.000434
1037 10.370000 1.000523
1038 10.380000 1.000598
1039 10.390000 1.000658
1040 10.400000 1.000702
1041 10.410000 1.000730
1042 10.420000 1.000741
1043 10.430000 1.000736
1044 10.440000 1.000716
1045 10.450000 1.000682
1046 10.460000 1.000636
1047 10.470000 1.000579
1048 10.480000 1.000513
1049 10.490000 1.000442
1050 10.500000 1.000366
1051 10.510000 1.000289
1052 10.520000 1.000213
1053 10.530000 1.000140
1054 10.540000 1.000074
1055 10.550000 1.000014
1056 10.560000 0.999964
1057 10.570000 0.999923
1058 10.580000 0.999895
1059 10.590000 0.999877
1060 10.600000 0.999871
1061 10.610000 0.999877
1062 10.620000 0.999892
1063 10.630000 0.999917
1064 10.640000 0.999949
1065 10.650000 0.999986
1066 10.660000 1.000027
1067 10.670000 1.000069
1068 10.680000 1.000110
1069 10.690000 1.000148
1070 10.700000 1.000179
1071 10.710000 1.000203
1072 10.720000 1.000218
1073 10.730000 1.000221
1074 10.740000 1.000212
1075 10.750000 1.000190
1076 10.760000 1.000154
1077 10.770000 1.000106
1078 10.780000 1.000045
1079 10.790000 0.999972
1080 10.800000 0.999889
1081 10.810000 0.999798
1082 10.820000 0.999702
1083 10.830000 0.999602
1084 10.840000 0.999502
1085 10.850000 0.999404
1086 10.860000 0.999311
1087 10.870000 0.999228
1088 10.880000 0.999155
1089 10.890000 0.999096
1090 10.900000 0.999054
1091 10.910000 0.999031
1092 10.920000 0.999027
1093 10.930000 0.999045
1094 10.940000 0.999084
1095 10.950000 0.999145
1096 10.960000 0.999227
1097 10.970000 0.999329
1098 10.980000 0.999449
1099 10.990000 0.999585
1100 11.000000 0.999733
1101 11.010000 0.999892
1102 11.020000 1.000058
1103 11.030000 1.000226
1104 11.040000 1.000393
1105 11.050000 1.000554
1106 11.060000 1.000708
1107 11.070000 1.000848
1108 11.080000 1.000973
1109 11.090000 1.001079
1110 11.100000 1.001165
1111 11.110000 1.001226
1112 11.120000 1.001264
1113 11.130000 1.001276
1114 11.140000 1.001262
1115 11.150000 1.001223
1116 11.160000 1.001160
1117 11.170000 1.001075
1118 11.180000 1.000969
1119 11.190000 1.000846
1120 11.200000 1.000709
1121 11.210000 1.000561
1122 11.220000 1.000405
1123 11.230000 1.000247
1124 11.240000 1.000089
1125 11.250000 0.999935
1126 11.260000 0.999790
1127 11.270000 0.999656
1128 11.280000 0.999536
1129 11.290000 0.999433
1130 11.300000 0.999349
1131 11.310000 0.999285
1132 11.320000 0.999242
1133 11.330000 0.999220
1134 11.340000 0.999219
1135 11.350000 0.999238
1136 11.360000 0.999274
1137 11.370000 0.999326
1138 11.380000 0.999391
1139 11.390000 0.999467
1140 11.400000 0.999549
1141 11.410000 0.999635
1142 11.420000 0.999722
1143 11.430000 0.999805
1144 11.440000 0.999882
1145 11.450000 0.999950
1146 11.460000 1.000007
1147 11.470000 1.000050
