# l[8]( l_8(t) ) connection: point4-point7
n t l_8(t)
208 2.080000 0.999979
209 2.090000 0.999980
210 2.100000 0.999980
211 2.110000 0.999982
212 2.120000 0.999984
213 2.130000 0.999986
214 2.140000 0.999989
215 2.150000 0.999993
216 2.160000 0.999996
217 2.170000 1.000000
218 2.180000 1.000004
219 2.190000 1.000008
220 2.200000 1.000012
221 2.210000 1.000016
222 2.220000 1.000019
223 2.230000 1.000023
224 2.240000 1.000025
225 2.250000 1.000027
226 2.260000 1.000028
227 2.270000 1.000029
228 2.280000 1.000029
229 2.290000 1.000028
230 2.300000 1.000026
231 2.310000 1.000023
232 2.320000 1.000020
233 2.330000 1.000016
234 2.340000 1.000012
235 2.350000 1.000008
236 2.360000 1.000003
237 2.370000 0.999998
238 2.380000 0.999993
239 2.390000 0.999988
240 2.400000 0.999984
241 2.410000 0.999979
242 2.420000 0.999976
243 2.430000 0.999973
244 2.440000 0.999971
245 2.450000 0.999970
246 2.460000 0.999969
247 2.470000 0.999970
248 2.480000 0.999971
249 2.490000 0.999974
250 2.500000 0.999977
251 2.510000 0.999981
252 2.520000 0.999985
253 2.530000 0.999990
254 2.540000 0.999995
255 2.550000 1.000001
256 2.560000 1.000006
257 2.570000 1.000012
258 2.580000 1.000017
259 2.590000 1.000021
260 2.600000 1.000025
261 2.610000 1.000028
262 2.620000 1.000030
263 2.630000 1.000032
264 2.640000 1.000032
265 2.650000 1.000031
266 2.660000 1.000029
267 2.670000 1.000026
268 2.680000 1.000022
269 2.690000 1.000017
270 2.700000 1.000012
271 2.710000 1.000006
272 2.720000 0.999999
273 2.730000 0.999993
274 2.740000 0.999986
275 2.750000 0.999980
276 2.760000 0.999974
277 2.770000 0.999968
278 2.780000 0.999964
279 2.790000 0.999960
280 2.800000 0.999958
281 2.810000 0.999957
282 2.820000 0.999957
283 2.830000 0.999958
284 2.840000 0.999961
285 2.850000 0.999965
286 2.860000 0.999970
287 2.870000 0.999977
288 2.880000 0.999984
289 2.890000 0.999992
290 2.900000 1.000001
291 2.910000 1.000010
292 2.920000 1.000018
293 2.930000 1.000027
294 2.940000 1.000035
295 2.950000 1.000043
296 2.960000 1.000049
297 2.970000 1.000055
298 2.980000 1.000059
299 2.990000 1.000061
300 3.000000 1.000062
301 3.010000 1.000061
302 3.020000 1.000058
303 3.030000 1.000054
304 3.040000 1.000048
305 3.050000 1.000041
306 3.060000 1.000032
307 3.070000 1.000022
308 3.080000 1.000012
309 3.090000 1.000001
310 3.100000 0.999990
311 3.110000 0.999979
312 3.120000 0.999968
313 3.130000 0.999958
314 3.140000 0.999949
315 3.150000 0.999942
316 3.160000 0.999935
317 3.170000 0.999931
318 3.180000 0.999929
319 3.190000 0.999928
320 3.200000 0.999929
321 3.210000 0.999933
322 3.220000 0.999938
323 3.230000 0.999945
324 3.240000 0.999954
325 3.250000 0.999964
326 3.260000 0.999975
327 3.270000 0.999987
328 3.280000 1.000000
329 3.290000 1.000012
330 3.300000 1.000024
331 3.310000 1.000036
332 3.320000 1.000046
333 3.330000 1.000055
334 3.340000 1.000063
335 3.350000 1.000068
336 3.360000 1.000072
337 3.370000 1.000073
338 3.380000 1.000072
339 3.390000 1.000069
340 3.400000 1.000063
341 3.410000 1.000056
342 3.420000 1.000047
343 3.430000 1.000036
344 3.440000 1.000024
345 3.450000 1.000011
346 3.460000 0.999997
347 3.470000 0.999984
348 3.480000 0.999970
349 3.490000 0.999958
350 3.500000 0.999947
351 3.510000 0.999937
352 3.520000 0.999929
353 3.530000 0.999923
354 3.540000 0.999920
355 3.550000 0.999919
356 3.560000 0.999921
357 3.570000 0.999925
358 3.580000 0.999932
359 3.590000 0.999941
360 3.600000 0.999952
361 3.610000 0.999965
362 3.620000 0.999979
363 3.630000 0.999995
364 3.640000 1.000011
365 3.650000 1.000027
366 3.660000 1.000043
367 3.670000 1.000058
368 3.680000 1.000072
369 3.690000 1.000084
370 3.700000 1.000094
371 3.710000 1.000101
372 3.720000 1.000106
373 3.730000 1.000107
374 3.740000 1.000105
375 3.750000 1.000101
376 3.760000 1.000093
377 3.770000 1.000082
378 3.780000 1.000069
379 3.790000 1.000053
380 3.800000 1.000035
381 3.810000 1.000016
382 3.820000 0.999996
383 3.830000 0.999976
384 3.840000 0.999956
385 3.850000 0.999937
386 3.860000 0.999919
387 3.870000 0.999903
388 3.880000 0.999890
389 3.890000 0.999879
390 3.900000 0.999872
391 3.910000 0.999868
392 3.920000 0.999868
393 3.930000 0.999871
394 3.940000 0.999878
395 3.950000 0.999889
396 3.960000 0.999903
397 3.970000 0.999919
398 3.980000 0.999938
399 3.990000 0.999959
400 4.000000 0.999982
401 4.010000 1.000005
402 4.020000 1.000028
403 4.030000 1.000050
404 4.040000 1.000071
405 4.050000 1.000091
406 4.060000 1.000108
407 4.070000 1.000121
408 4.080000 1.000132
409 4.090000 1.000139
410 4.100000 1.000141
411 4.110000 1.000140
412 4.120000 1.000134
413 4.130000 1.000125
414 4.140000 1.000111
415 4.150000 1.000095
416 4.160000 1.000075
417 4.170000 1.000053
418 4.180000 1.000030
419 4.190000 1.000005
420 4.200000 0.999981
421 4.210000 0.999957
422 4.220000 0.999934
423 4.230000 0.999912
424 4.240000 0.999894
425 4.250000 0.999879
426 4.260000 0.999867
427 4.270000 0.999860
428 4.280000 0.999856
429 4.290000 0.999858
430 4.300000 0.999863
431 4.310000 0.999873
432 4.320000 0.999888
433 4.330000 0.999905
434 4.340000 0.999927
435 4.350000 0.999950
436 4.360000 0.999976
437 4.370000 1.000003
438 4.380000 1.000030
439 4.390000 1.000057
440 4.400000 1.000082
441 4.410000 1.000106
442 4.420000 1.000126
443 4.430000 1.000143
444 4.440000 1.000156
445 4.450000 1.000164
446 4.460000 1.000168
447 4.470000 1.000166
448 4.480000 1.000159
449 4.490000 1.000147
450 4.500000 1.000130
451 4.510000 1.000109
452 4.520000 1.000084
453 4.530000 1.000056
454 4.540000 1.000026
455 4.550000 0.999994
456 4.560000 0.999962
457 4.570000 0.999930
458 4.580000 0.999900
459 4.590000 0.999872
460 4.600000 0.999847
461 4.610000 0.999826
462 4.620000 0.999809
463 4.630000 0.999798
464 4.640000 0.999792
465 4.650000 0.999792
466 4.660000 0.999799
467 4.670000 0.999811
468 4.680000 0.999828
469 4.690000 0.999851
470 4.700000 0.999879
471 4.710000 0.999910
472 4.720000 0.999944
473 4.730000 0.999981
474 4.740000 1.000018
475 4.750000 1.000056
476 4.760000 1.000092
477 4.770000 1.000126
478 4.780000 1.000157
479 4.790000 1.000184
480 4.800000 1.000206
481 4.810000 1.000223
482 4.820000 1.000233
483 4.830000 1.000236
484 4.840000 1.000233
485 4.850000 1.000224
486 4.860000 1.000207
487 4.870000 1.000185
488 4.880000 1.000158
489 4.890000 1.000125
490 4.900000 1.000089
491 4.910000 1.000051
492 4.920000 1.000010
493 4.930000 0.999970
494 4.940000 0.999930
495 4.950000 0.999892
496 4.960000 0.999857
497 4.970000 0.999826
498 4.980000 0.999800
499 4.990000 0.999780
500 5.000000 0.999767
501 5.010000 0.999760
502 5.020000 0.999761
503 5.030000 0.999769
504 5.040000 0.999784
505 5.050000 0.999805
506 5.060000 0.999832
507 5.070000 0.999865
508 5.080000 0.999902
509 5.090000 0.999942
510 5.100000 0.999984
511 5.110000 1.000027
512 5.120000 1.000070
513 5.130000 1.000110
514 5.140000 1.000148
515 5.150000 1.000181
516 5.160000 1.000209
517 5.170000 1.000230
518 5.180000 1.000245
519 5.190000 1.000252
520 5.200000 1.000251
521 5.210000 1.000243
522 5.220000 1.000227
523 5.230000 1.000203
524 5.240000 1.000173
525 5.250000 1.000137
526 5.260000 1.000096
527 5.270000 1.000051
528 5.280000 1.000004
529 5.290000 0.999956
530 5.300000 0.999909
531 5.310000 0.999863
532 5.320000 0.999821
533 5.330000 0.999784
534 5.340000 0.999752
535 5.350000 0.999728
536 5.360000 0.999711
537 5.370000 0.999702
538 5.380000 0.999702
539 5.390000 0.999711
540 5.400000 0.999729
541 5.410000 0.999755
542 5.420000 0.999789
543 5.430000 0.999830
544 5.440000 0.999876
545 5.450000 0.999927
546 5.460000 0.999981
547 5.470000 1.000036
548 5.480000 1.000091
549 5.490000 1.000145
550 5.500000 1.000195
551 5.510000 1.000240
552 5.520000 1.000279
553 5.530000 1.000311
554 5.540000 1.000334
555 5.550000 1.000348
556 5.560000 1.000352
557 5.570000 1.000346
558 5.580000 1.000331
559 5.590000 1.000305
560 5.600000 1.000271
561 5.610000 1.000229
562 5.620000 1.000180
563 5.630000 1.000125
564 5.640000 1.000067
565 5.650000 1.000006
566 5.660000 0.999945
567 5.670000 0.999885
568 5.680000 0.999827
569 5.690000 0.999775
570 5.700000 0.999729
571 5.710000 0.999690
572 5.720000 0.999660
573 5.730000 0.999640
574 5.740000 0.999630
575 5.750000 0.999630
576 5.760000 0.999642
577 5.770000 0.999664
578 5.780000 0.999696
579 5.790000 0.999736
580 5.800000 0.999785
581 5.810000 0.999840
582 5.820000 0.999900
583 5.830000 0.999963
584 5.840000 1.000027
585 5.850000 1.000091
586 5.860000 1.000152
587 5.870000 1.000209
588 5.880000 1.000259
589 5.890000 1.000302
590 5.900000 1.000336
591 5.910000 1.000359
592 5.920000 1.000372
593 5.930000 1.000374
594 5.940000 1.000363
595 5.950000 1.000342
596 5.960000 1.000310
597 5.970000 1.000268
598 5.980000 1.000217
599 5.990000 1.000160
600 6.000000 1.000096
601 6.010000 1.000030
602 6.020000 0.999961
603 6.030000 0.999893
604 6.040000 0.999828
605 6.050000 0.999767
606 6.060000 0.999713
607 6.070000 0.999667
608 6.080000 0.999630
609 6.090000 0.999605
610 6.100000 0.999591
611 6.110000 0.999590
612 6.120000 0.999601
613 6.130000 0.999624
614 6.140000 0.999660
615 6.150000 0.999706
616 6.160000 0.999762
617 6.170000 0.999825
618 6.180000 0.999895
619 6.190000 0.999970
620 6.200000 1.000046
621 6.210000 1.000123
622 6.220000 1.000197
623 6.230000 1.000266
624 6.240000 1.000328
625 6.250000 1.000382
626 6.260000 1.000426
627 6.270000 1.000457
628 6.280000 1.000476
629 6.290000 1.000481
630 6.300000 1.000473
631 6.310000 1.000450
632 6.320000 1.000414
633 6.330000 1.000366
634 6.340000 1.000306
635 6.350000 1.000237
636 6.360000 1.000161
637 6.370000 1.000079
638 6.380000 0.999994
639 6.390000 0.999908
640 6.400000 0.999824
641 6.410000 0.999744
642 6.420000 0.999671
643 6.430000 0.999607
644 6.440000 0.999554
645 6.450000 0.999513
646 6.460000 0.999485
647 6.470000 0.999473
648 6.480000 0.999475
649 6.490000 0.999492
650 6.500000 0.999524
651 6.510000 0.999570
652 6.520000 0.999628
653 6.530000 0.999697
654 6.540000 0.999776
655 6.550000 0.999861
656 6.560000 0.999950
657 6.570000 1.000041
658 6.580000 1.000132
659 6.590000 1.000218
660 6.600000 1.000299
661 6.610000 1.000371
662 6.620000 1.000432
663 6.630000 1.000480
664 6.640000 1.000515
665 6.650000 1.000534
666 6.660000 1.000537
667 6.670000 1.000524
668 6.680000 1.000496
669 6.690000 1.000452
670 6.700000 1.000395
671 6.710000 1.000326
672 6.720000 1.000246
673 6.730000 1.000159
674 6.740000 1.000066
675 6.750000 0.999972
676 6.760000 0.999877
677 6.770000 0.999786
678 6.780000 0.999701
679 6.790000 0.999625
680 6.800000 0.999559
681 6.810000 0.999507
682 6.820000 0.999469
683 6.830000 0.999448
684 6.840000 0.999443
685 6.850000 0.999455
686 6.860000 0.999484
687 6.870000 0.999529
688 6.880000 0.999589
689 6.890000 0.999662
690 6.900000 0.999746
691 6.910000 0.999839
692 6.920000 0.999938
693 6.930000 1.000040
694 6.940000 1.000142
695 6.950000 1.000240
696 6.960000 1.000333
697 6.970000 1.000417
698 6.980000 1.000489
699 6.990000 1.000548
700 7.000000 1.000591
701 7.010000 1.000617
702 7.020000 1.000624
703 7.030000 1.000613
704 7.040000 1.000584
705 7.050000 1.000537
706 7.060000 1.000473
707 7.070000 1.000395
708 7.080000 1.000304
709 7.090000 1.000203
710 7.100000 1.000095
711 7.110000 0.999982
712 7.120000 0.999869
713 7.130000 0.999759
714 7.140000 0.999654
715 7.150000 0.999558
716 7.160000 0.999474
717 7.170000 0.999404
718 7.180000 0.999351
719 7.190000 0.999316
720 7.200000 0.999301
721 7.210000 0.999305
722 7.220000 0.999330
723 7.230000 0.999374
724 7.240000 0.999437
725 7.250000 0.999516
726 7.260000 0.999610
727 7.270000 0.999716
728 7.280000 0.999831
729 7.290000 0.999951
730 7.300000 1.000073
731 7.310000 1.000194
732 7.320000 1.000310
733 7.330000 1.000418
734 7.340000 1.000514
735 7.350000 1.000596
736 7.360000 1.000661
737 7.370000 1.000706
738 7.380000 1.000732
739 7.390000 1.000736
740 7.400000 1.000719
741 7.410000 1.000680
742 7.420000 1.000622
743 7.430000 1.000545
744 7.440000 1.000452
745 7.450000 1.000345
746 7.460000 1.000228
747 7.470000 1.000104
748 7.480000 0.999977
749 7.490000 0.999850
750 7.500000 0.999727
751 7.510000 0.999613
752 7.520000 0.999509
753 7.530000 0.999420
754 7.540000 0.999348
755 7.550000 0.999295
756 7.560000 0.999264
757 7.570000 0.999254
758 7.580000 0.999267
759 7.590000 0.999302
760 7.600000 0.999358
761 7.610000 0.999434
762 7.620000 0.999528
763 7.630000 0.999636
764 7.640000 0.999756
765 7.650000 0.999884
766 7.660000 1.000016
767 7.670000 1.000149
768 7.680000 1.000278
769 7.690000 1.000399
770 7.700000 1.000509
771 7.710000 1.000605
772 7.720000 1.000683
773 7.730000 1.000741
774 7.740000 1.000777
775 7.750000 1.000789
776 7.760000 1.000778
777 7.770000 1.000743
778 7.780000 1.000685
779 7.790000 1.000606
780 7.800000 1.000508
781 7.810000 1.000393
782 7.820000 1.000265
783 7.830000 1.000128
784 7.840000 0.999985
785 7.850000 0.999841
786 7.860000 0.999701
787 7.870000 0.999567
788 7.880000 0.999445
789 7.890000 0.999339
790 7.900000 0.999250
791 7.910000 0.999183
792 7.920000 0.999139
793 7.930000 0.999120
794 7.940000 0.999127
795 7.950000 0.999159
796 7.960000 0.999217
797 7.970000 0.999298
798 7.980000 0.999400
799 7.990000 0.999521
800 8.000000 0.999657
801 8.010000 0.999804
802 8.020000 0.999958
803 8.030000 1.000115
804 8.040000 1.000269
805 8.050000 1.000418
806 8.060000 1.000555
807 8.070000 1.000677
808 8.080000 1.000781
809 8.090000 1.000863
810 8.100000 1.000920
811 8.110000 1.000951
812 8.120000 1.000955
813 8.130000 1.000932
814 8.140000 1.000881
815 8.150000 1.000805
816 8.160000 1.000705
817 8.170000 1.000584
818 8.180000 1.000446
819 8.190000 1.000295
820 8.200000 1.000134
821 8.210000 0.999969
822 8.220000 0.999805
823 8.230000 0.999646
824 8.240000 0.999497
825 8.250000 0.999363
826 8.260000 0.999247
827 8.270000 0.999152
828 8.280000 0.999083
829 8.290000 0.999040
830 8.300000 0.999026
831 8.310000 0.999040
832 8.320000 0.999083
833 8.330000 0.999153
834 8.340000 0.999248
835 8.350000 0.999366
836 8.360000 0.999503
837 8.370000 0.999655
838 8.380000 0.999818
839 8.390000 0.999986
840 8.400000 1.000155
841 8.410000 1.000320
842 8.420000 1.000476
843 8.430000 1.000619
844 8.440000 1.000742
845 8.450000 1.000844
846 8.460000 1.000921
847 8.470000 1.000970
848 8.480000 1.000990
849 8.490000 1.000980
850 8.500000 1.000939
851 8.510000 1.000870
852 8.520000 1.000774
853 8.530000 1.000654
854 8.540000 1.000513
855 8.550000 1.000355
856 8.560000 1.000185
857 8.570000 1.000008
858 8.580000 0.999830
859 8.590000 0.999655
860 8.600000 0.999488
861 8.610000 0.999336
862 8.620000 0.999202
863 8.630000 0.999092
864 8.640000 0.999007
865 8.650000 0.998951
866 8.660000 0.998927
867 8.670000 0.998934
868 8.680000 0.998973
869 8.690000 0.999043
870 8.700000 0.999142
871 8.710000 0.999267
872 8.720000 0.999416
873 8.730000 0.999583
874 8.740000 0.999765
875 8.750000 0.999955
876 8.760000 1.000148
877 8.770000 1.000339
878 8.780000 1.000522
879 8.790000 1.000691
880 8.800000 1.000841
881 8.810000 1.000969
882 8.820000 1.001069
883 8.830000 1.001139
884 8.840000 1.001176
885 8.850000 1.001180
886 8.860000 1.001150
887 8.870000 1.001086
888 8.880000 1.000990
889 8.890000 1.000865
890 8.900000 1.000714
891 8.910000 1.000542
892 8.920000 1.000354
893 8.930000 1.000154
894 8.940000 0.999949
895 8.950000 0.999744
896 8.960000 0.999547
897 8.970000 0.999361
898 8.980000 0.999194
899 8.990000 0.999049
900 9.000000 0.998932
901 9.010000 0.998845
902 9.020000 0.998792
903 9.030000 0.998774
904 9.040000 0.998791
905 9.050000 0.998844
906 9.060000 0.998930
907 9.070000 0.999049
908 9.080000 0.999195
909 9.090000 0.999365
910 9.100000 0.999554
911 9.110000 0.999756
912 9.120000 0.999966
913 9.130000 1.000177
914 9.140000 1.000383
915 9.150000 1.000578
916 9.160000 1.000757
917 9.170000 1.000913
918 9.180000 1.001041
919 9.190000 1.001139
920 9.200000 1.001204
921 9.210000 1.001231
922 9.220000 1.001222
923 9.230000 1.001177
924 9.240000 1.001095
925 9.250000 1.000980
926 9.260000 1.000835
927 9.270000 1.000664
928 9.280000 1.000473
929 9.290000 1.000266
930 9.300000 1.000050
931 9.310000 0.999831
932 9.320000 0.999617
933 9.330000 0.999413
934 9.340000 0.999225
935 9.350000 0.999060
936 9.360000 0.998922
937 9.370000 0.998816
938 9.380000 0.998745
939 9.390000 0.998711
940 9.400000 0.998716
941 9.410000 0.998759
942 9.420000 0.998840
943 9.430000 0.998957
944 9.440000 0.999106
945 9.450000 0.999283
946 9.460000 0.999483
947 9.470000 0.999699
948 9.480000 0.999927
949 9.490000 1.000159
950 9.500000 1.000388
951 9.510000 1.000607
952 9.520000 1.000811
953 9.530000 1.000992
954 9.540000 1.001145
955 9.550000 1.001266
956 9.560000 1.001351
957 9.570000 1.001396
958 9.580000 1.001401
959 9.590000 1.001365
960 9.600000 1.001289
961 9.610000 1.001174
962 9.620000 1.001024
963 9.630000 1.000844
964 9.640000 1.000637
965 9.650000 1.000410
966 9.660000 1.000171
967 9.670000 0.999924
968 9.680000 0.999679
969 9.690000 0.999441
970 9.700000 0.999219
971 9.710000 0.999018
972 9.720000 0.998844
973 9.730000 0.998704
974 9.740000 0.998600
975 9.750000 0.998537
976 9.760000 0.998516
977 9.770000 0.998538
978 9.780000 0.998602
979 9.790000 0.998708
980 9.800000 0.998851
981 9.810000 0.999029
982 9.820000 0.999235
983 9.830000 0.999464
984 9.840000 0.999709
985 9.850000 0.999963
986 9.860000 1.000219
987 9.870000 1.000469
988 9.880000 1.000706
989 9.890000 1.000923
990 9.900000 1.001112
991 9.910000 1.001270
992 9.920000 1.001390
993 9.930000 1.001470
994 9.940000 1.001506
995 9.950000 1.001497
996 9.960000 1.001444
997 9.970000 1.001349
998 9.980000 1.001213
999 9.990000 1.001040
1000 10.000000 1.000837
1001 10.010000 1.000608
1002 10.020000 1.000360
1003 10.030000 1.000101
1004 10.040000 0.999838
1005 10.050000 0.999580
1006 10.060000 0.999334
1007 10.070000 0.999106
1008 10.080000 0.998905
1009 10.090000 0.998737
1010 10.100000 0.998605
1011 10.110000 0.998515
1012 10.120000 0.998470
1013 10.130000 0.998470
1014 10.140000 0.998516
1015 10.150000 0.998607
1016 10.160000 0.998740
1017 10.170000 0.998911
1018 10.180000 0.999116
1019 10.190000 0.999349
1020 10.200000 0.999603
1021 10.210000 0.999870
1022 10.220000 1.000142
1023 10.230000 1.000411
1024 10.240000 1.000670
1025 10.250000 1.000911
1026 10.260000 1.001126
1027 10.270000 1.001308
1028 10.280000 1.001453
1029 10.290000 1.001555
1030 10.300000 1.001612
1031 10.310000 1.001621
1032 10.320000 1.001581
1033 10.330000 1.001495
1034 10.340000 1.001364
1035 10.350000 1.001191
1036 10.360000 1.000981
1037 10.370000 1.000742
1038 10.380000 1.000478
1039 10.390000 1.000199
1040 10.400000 0.999912
1041 10.410000 0.999625
1042 10.420000 0.999348
1043 10.430000 0.999088
1044 10.440000 0.998853
1045 10.450000 0.998651
1046 10.460000 0.998486
1047 10.470000 0.998365
1048 10.480000 0.998292
1049 10.490000 0.998267
1050 10.500000 0.998293
1051 10.510000 0.998370
1052 10.520000 0.998494
1053 10.530000 0.998662
1054 10.540000 0.998871
1055 10.550000 0.999113
1056 10.560000 0.999382
1057 10.570000 0.999671
1058 10.580000 0.999970
1059 10.590000 1.000271
1060 10.600000 1.000565
1061 10.610000 1.000844
1062 10.620000 1.001099
1063 10.630000 1.001323
1064 10.640000 1.001509
1065 10.650000 1.001651
1066 10.660000 1.001746
1067 10.670000 1.001790
1068 10.680000 1.001782
1069 10.690000 1.001722
1070 10.700000 1.001611
1071 10.710000 1.001453
1072 10.720000 1.001252
1073 10.730000 1.001014
1074 10.740000 1.000746
1075 10.750000 1.000456
1076 10.760000 1.000152
1077 10.770000 0.999843
1078 10.780000 0.999539
1079 10.790000 0.999248
1080 10.800000 0.998979
1081 10.810000 0.998739
1082 10.820000 0.998537
1083 10.830000 0.998379
1084 10.840000 0.998268
1085 10.850000 0.998208
1086 10.860000 0.998202
1087 10.870000 0.998249
1088 10.880000 0.998349
1089 10.890000 0.998498
1090 10.900000 0.998692
1091 10.910000 0.998925
1092 10.920000 0.999192
1093 10.930000 0.999483
1094 10.940000 0.999790
1095 10.950000 1.000105
1096 10.960000 1.000417
1097 10.970000 1.000718
1098 10.980000 1.000998
1099 10.990000 1.001249
1100 11.000000 1.001464
1101 11.010000 1.001636
1102 11.020000 1.001759
1103 11.030000 1.001830
1104 11.040000 1.001846
1105 11.050000 1.001807
1106 11.060000 1.001714
1107 11.070000 1.001569
1108 11.080000 1.001375
1109 11.090000 1.001140
1110 11.100000 1.000869
1111 11.110000 1.000570
1112 11.120000 1.000252
1113 11.130000 0.999925
1114 11.140000 0.999598
1115 11.150000 0.999281
1116 11.160000 0.998984
1117 11.170000 0.998714
1118 11.180000 0.998481
1119 11.190000 0.998292
1120 11.200000 0.998151
1121 11.210000 0.998065
1122 11.220000 0.998035
1123 11.230000 0.998063
1124 11.240000 0.998147
1125 11.250000 0.998287
1126 11.260000 0.998478
1127 11.270000 0.998714
1128 11.280000 0.998990
1129 11.290000 0.999296
1130 11.300000 0.999625
1131 11.310000 0.999966
1132 11.320000 1.000310
1133 11.330000 1.000647
1134 11.340000 1.000966
1135 11.350000 1.001259
1136 11.360000 1.001516
1137 11.370000 1.001730
1138 11.380000 1.001895
1139 11.390000 1.002005
1140 11.400000 1.002057
1141 11.410000 1.002050
1142 11.420000 1.001984
1143 11.430000 1.001859
1144 11.440000 1.001680
1145 11.450000 1.001452
1146 11.460000 1.001182
1147 11.470000 1.000877
