# l[9]( l_9(t) ) connection: point5-point8
n t l_9(t)
208 2.080000 0.999987
209 2.090000 0.999986
210 2.100000 0.999985
211 2.110000 0.999984
212 2.120000 0.999983
213 2.130000 0.999981
214 2.140000 0.999980
215 2.150000 0.999979
216 2.160000 0.999978
217 2.170000 0.999977
218 2.180000 0.999977
219 2.190000 0.999977
220 2.200000 0.999978
221 2.210000 0.999978
222 2.220000 0.999980
223 2.230000 0.999982
224 2.240000 0.999984
225 2.250000 0.999987
226 2.260000 0.999991
227 2.270000 0.999995
228 2.280000 0.999999
229 2.290000 1.000004
230 2.300000 1.000009
231 2.310000 1.000014
232 2.320000 1.000019
233 2.330000 1.000025
234 2.340000 1.000030
235 2.350000 1.000035
236 2.360000 1.000040
237 2.370000 1.000044
238 2.380000 1.000047
239 2.390000 1.000050
240 2.400000 1.000053
241 2.410000 1.000054
242 2.420000 1.000055
243 2.430000 1.000055
244 2.440000 1.000054
245 2.450000 1.000052
246 2.460000 1.000049
247 2.470000 1.000046
248 2.480000 1.000041
249 2.490000 1.000036
250 2.500000 1.000031
251 2.510000 1.000024
252 2.520000 1.000018
253 2.530000 1.000011
254 2.540000 1.000004
255 2.550000 0.999996
256 2.560000 0.999989
257 2.570000 0.999982
258 2.580000 0.999976
259 2.590000 0.999970
260 2.600000 0.999964
261 2.610000 0.999959
262 2.620000 0.999955
263 2.630000 0.999951
264 2.640000 0.999948
265 2.650000 0.999946
266 2.660000 0.999945
267 2.670000 0.999944
268 2.680000 0.999945
269 2.690000 0.999946
270 2.700000 0.999947
271 2.710000 0.999950
272 2.720000 0.999952
273 2.730000 0.999955
274 2.740000 0.999959
275 2.750000 0.999962
276 2.760000 0.999966
277 2.770000 0.999970
278 2.780000 0.999973
279 2.790000 0.999977
280 2.800000 0.999980
281 2.810000 0.999984
282 2.820000 0.999987
283 2.830000 0.999990
284 2.840000 0.999992
285 2.850000 0.999995
286 2.860000 0.999997
287 2.870000 1.000000
288 2.880000 1.000002
289 2.890000 1.000004
290 2.900000 1.000007
291 2.910000 1.000009
292 2.920000 1.000012
293 2.930000 1.000015
294 2.940000 1.000018
295 2.950000 1.000021
296 2.960000 1.000024
297 2.970000 1.000028
298 2.980000 1.000032
299 2.990000 1.000036
300 3.000000 1.000041
301 3.010000 1.000045
302 3.020000 1.000050
303 3.030000 1.000054
304 3.040000 1.000059
305 3.050000 1.000063
306 3.060000 1.000066
307 3.070000 1.000069
308 3.080000 1.000072
309 3.090000 1.000074
310 3.100000 1.000075
311 3.110000 1.000075
312 3.120000 1.000074
313 3.130000 1.000072
314 3.140000 1.000069
315 3.150000 1.000065
316 3.160000 1.000060
317 3.170000 1.000053
318 3.180000 1.000046
319 3.190000 1.000037
320 3.200000 1.000027
321 3.210000 1.000016
322 3.220000 1.000005
323 3.230000 0.999993
324 3.240000 0.999980
325 3.250000 0.999967
326 3.260000 0.999954
327 3.270000 0.999942
328 3.280000 0.999929
329 3.290000 0.999918
330 3.300000 0.999907
331 3.310000 0.999897
332 3.320000 0.999888
333 3.330000 0.999881
334 3.340000 0.999875
335 3.350000 0.999871
336 3.360000 0.999869
337 3.370000 0.999869
338 3.380000 0.999871
339 3.390000 0.999874
340 3.400000 0.999880
341 3.410000 0.999887
342 3.420000 0.999896
343 3.430000 0.999907
344 3.440000 0.999919
345 3.450000 0.999932
346 3.460000 0.999946
347 3.470000 0.999960
348 3.480000 0.999975
349 3.490000 0.999991
350 3.500000 1.000006
351 3.510000 1.000021
352 3.520000 1.000035
353 3.530000 1.000048
354 3.540000 1.000061
355 3.550000 1.000072
356 3.560000 1.000082
357 3.570000 1.000091
358 3.580000 1.000098
359 3.590000 1.000104
360 3.600000 1.000108
361 3.610000 1.000111
362 3.620000 1.000112
363 3.630000 1.000112
364 3.640000 1.000111
365 3.650000 1.000108
366 3.660000 1.000105
367 3.670000 1.000100
368 3.680000 1.000096
369 3.690000 1.000090
370 3.700000 1.000084
371 3.710000 1.000078
372 3.720000 1.000073
373 3.730000 1.000067
374 3.740000 1.000061
375 3.750000 1.000055
376 3.760000 1.000050
377 3.770000 1.000045
378 3.780000 1.000041
379 3.790000 1.000037
380 3.800000 1.000032
381 3.810000 1.000028
382 3.820000 1.000024
383 3.830000 1.000020
384 3.840000 1.000016
385 3.850000 1.000011
386 3.860000 1.000005
387 3.870000 0.999999
388 3.880000 0.999992
389 3.890000 0.999985
390 3.900000 0.999976
391 3.910000 0.999966
392 3.920000 0.999955
393 3.930000 0.999944
394 3.940000 0.999931
395 3.950000 0.999918
396 3.960000 0.999904
397 3.970000 0.999890
398 3.980000 0.999876
399 3.990000 0.999863
400 4.000000 0.999850
401 4.010000 0.999838
402 4.020000 0.999828
403 4.030000 0.999819
404 4.040000 0.999813
405 4.050000 0.999809
406 4.060000 0.999807
407 4.070000 0.999809
408 4.080000 0.999814
409 4.090000 0.999822
410 4.100000 0.999833
411 4.110000 0.999847
412 4.120000 0.999865
413 4.130000 0.999885
414 4.140000 0.999909
415 4.150000 0.999934
416 4.160000 0.999962
417 4.170000 0.999991
418 4.180000 1.000021
419 4.190000 1.000052
420 4.200000 1.000082
421 4.210000 1.000112
422 4.220000 1.000140
423 4.230000 1.000167
424 4.240000 1.000192
425 4.250000 1.000214
426 4.260000 1.000232
427 4.270000 1.000247
428 4.280000 1.000258
429 4.290000 1.000265
430 4.300000 1.000268
431 4.310000 1.000267
432 4.320000 1.000261
433 4.330000 1.000252
434 4.340000 1.000239
435 4.350000 1.000222
436 4.360000 1.000203
437 4.370000 1.000180
438 4.380000 1.000156
439 4.390000 1.000130
440 4.400000 1.000103
441 4.410000 1.000075
442 4.420000 1.000048
443 4.430000 1.000021
444 4.440000 0.999995
445 4.450000 0.999971
446 4.460000 0.999948
447 4.470000 0.999928
448 4.480000 0.999910
449 4.490000 0.999895
450 4.500000 0.999882
451 4.510000 0.999872
452 4.520000 0.999865
453 4.530000 0.999860
454 4.540000 0.999857
455 4.550000 0.999856
456 4.560000 0.999857
457 4.570000 0.999858
458 4.580000 0.999861
459 4.590000 0.999864
460 4.600000 0.999867
461 4.610000 0.999870
462 4.620000 0.999872
463 4.630000 0.999874
464 4.640000 0.999874
465 4.650000 0.999874
466 4.660000 0.999872
467 4.670000 0.999869
468 4.680000 0.999866
469 4.690000 0.999862
470 4.700000 0.999857
471 4.710000 0.999853
472 4.720000 0.999849
473 4.730000 0.999846
474 4.740000 0.999844
475 4.750000 0.999844
476 4.760000 0.999846
477 4.770000 0.999850
478 4.780000 0.999858
479 4.790000 0.999869
480 4.800000 0.999884
481 4.810000 0.999902
482 4.820000 0.999923
483 4.830000 0.999949
484 4.840000 0.999977
485 4.850000 1.000008
486 4.860000 1.000042
487 4.870000 1.000078
488 4.880000 1.000115
489 4.890000 1.000153
490 4.900000 1.000191
491 4.910000 1.000228
492 4.920000 1.000264
493 4.930000 1.000296
494 4.940000 1.000326
495 4.950000 1.000352
496 4.960000 1.000373
497 4.970000 1.000388
498 4.980000 1.000398
499 4.990000 1.000402
500 5.000000 1.000399
501 5.010000 1.000389
502 5.020000 1.000373
503 5.030000 1.000351
504 5.040000 1.000322
505 5.050000 1.000288
506 5.060000 1.000249
507 5.070000 1.000205
508 5.080000 1.000158
509 5.090000 1.000108
510 5.100000 1.000056
511 5.110000 1.000003
512 5.120000 0.999950
513 5.130000 0.999898
514 5.140000 0.999849
515 5.150000 0.999802
516 5.160000 0.999760
517 5.170000 0.999721
518 5.180000 0.999688
519 5.190000 0.999661
520 5.200000 0.999639
521 5.210000 0.999624
522 5.220000 0.999615
523 5.230000 0.999612
524 5.240000 0.999615
525 5.250000 0.999624
526 5.260000 0.999638
527 5.270000 0.999656
528 5.280000 0.999679
529 5.290000 0.999704
530 5.300000 0.999733
531 5.310000 0.999762
532 5.320000 0.999793
533 5.330000 0.999824
534 5.340000 0.999854
535 5.350000 0.999884
536 5.360000 0.999911
537 5.370000 0.999937
538 5.380000 0.999960
539 5.390000 0.999981
540 5.400000 0.999999
541 5.410000 1.000014
542 5.420000 1.000027
543 5.430000 1.000038
544 5.440000 1.000047
545 5.450000 1.000055
546 5.460000 1.000062
547 5.470000 1.000068
548 5.480000 1.000074
549 5.490000 1.000081
550 5.500000 1.000088
551 5.510000 1.000097
552 5.520000 1.000108
553 5.530000 1.000121
554 5.540000 1.000135
555 5.550000 1.000152
556 5.560000 1.000171
557 5.570000 1.000192
558 5.580000 1.000214
559 5.590000 1.000237
560 5.600000 1.000260
561 5.610000 1.000284
562 5.620000 1.000306
563 5.630000 1.000328
564 5.640000 1.000346
565 5.650000 1.000362
566 5.660000 1.000374
567 5.670000 1.000382
568 5.680000 1.000384
569 5.690000 1.000380
570 5.700000 1.000371
571 5.710000 1.000355
572 5.720000 1.000332
573 5.730000 1.000302
574 5.740000 1.000265
575 5.750000 1.000222
576 5.760000 1.000173
577 5.770000 1.000119
578 5.780000 1.000061
579 5.790000 0.999998
580 5.800000 0.999933
581 5.810000 0.999867
582 5.820000 0.999800
583 5.830000 0.999734
584 5.840000 0.999670
585 5.850000 0.999610
586 5.860000 0.999554
587 5.870000 0.999505
588 5.880000 0.999462
589 5.890000 0.999427
590 5.900000 0.999401
591 5.910000 0.999383
592 5.920000 0.999376
593 5.930000 0.999378
594 5.940000 0.999391
595 5.950000 0.999412
596 5.960000 0.999443
597 5.970000 0.999483
598 5.980000 0.999531
599 5.990000 0.999585
600 6.000000 0.999646
601 6.010000 0.999711
602 6.020000 0.999779
603 6.030000 0.999849
604 6.040000 0.999921
605 6.050000 0.999991
606 6.060000 1.000060
607 6.070000 1.000125
608 6.080000 1.000186
609 6.090000 1.000243
610 6.100000 1.000293
611 6.110000 1.000337
612 6.120000 1.000373
613 6.130000 1.000403
614 6.140000 1.000425
615 6.150000 1.000439
616 6.160000 1.000447
617 6.170000 1.000448
618 6.180000 1.000443
619 6.190000 1.000432
620 6.200000 1.000417
621 6.210000 1.000399
622 6.220000 1.000377
623 6.230000 1.000353
624 6.240000 1.000329
625 6.250000 1.000303
626 6.260000 1.000279
627 6.270000 1.000255
628 6.280000 1.000232
629 6.290000 1.000212
630 6.300000 1.000194
631 6.310000 1.000178
632 6.320000 1.000164
633 6.330000 1.000153
634 6.340000 1.000143
635 6.350000 1.000135
636 6.360000 1.000127
637 6.370000 1.000120
638 6.380000 1.000112
639 6.390000 1.000103
640 6.400000 1.000092
641 6.410000 1.000079
642 6.420000 1.000062
643 6.430000 1.000042
644 6.440000 1.000017
645 6.450000 0.999989
646 6.460000 0.999955
647 6.470000 0.999917
648 6.480000 0.999875
649 6.490000 0.999829
650 6.500000 0.999779
651 6.510000 0.999727
652 6.520000 0.999673
653 6.530000 0.999619
654 6.540000 0.999565
655 6.550000 0.999513
656 6.560000 0.999464
657 6.570000 0.999420
658 6.580000 0.999381
659 6.590000 0.999350
660 6.600000 0.999327
661 6.610000 0.999313
662 6.620000 0.999310
663 6.630000 0.999318
664 6.640000 0.999338
665 6.650000 0.999369
666 6.660000 0.999412
667 6.670000 0.999466
668 6.680000 0.999531
669 6.690000 0.999606
670 6.700000 0.999690
671 6.710000 0.999781
672 6.720000 0.999879
673 6.730000 0.999980
674 6.740000 1.000084
675 6.750000 1.000188
676 6.760000 1.000291
677 6.770000 1.000391
678 6.780000 1.000484
679 6.790000 1.000571
680 6.800000 1.000649
681 6.810000 1.000716
682 6.820000 1.000772
683 6.830000 1.000815
684 6.840000 1.000845
685 6.850000 1.000860
686 6.860000 1.000862
687 6.870000 1.000850
688 6.880000 1.000825
689 6.890000 1.000787
690 6.900000 1.000737
691 6.910000 1.000677
692 6.920000 1.000609
693 6.930000 1.000532
694 6.940000 1.000451
695 6.950000 1.000366
696 6.960000 1.000278
697 6.970000 1.000191
698 6.980000 1.000105
699 6.990000 1.000023
700 7.000000 0.999945
701 7.010000 0.999873
702 7.020000 0.999808
703 7.030000 0.999751
704 7.040000 0.999702
705 7.050000 0.999662
706 7.060000 0.999631
707 7.070000 0.999608
708 7.080000 0.999593
709 7.090000 0.999586
710 7.100000 0.999585
711 7.110000 0.999589
712 7.120000 0.999598
713 7.130000 0.999610
714 7.140000 0.999623
715 7.150000 0.999637
716 7.160000 0.999651
717 7.170000 0.999663
718 7.180000 0.999673
719 7.190000 0.999679
720 7.200000 0.999682
721 7.210000 0.999681
722 7.220000 0.999676
723 7.230000 0.999667
724 7.240000 0.999656
725 7.250000 0.999641
726 7.260000 0.999625
727 7.270000 0.999609
728 7.280000 0.999593
729 7.290000 0.999579
730 7.300000 0.999569
731 7.310000 0.999564
732 7.320000 0.999565
733 7.330000 0.999573
734 7.340000 0.999590
735 7.350000 0.999616
736 7.360000 0.999653
737 7.370000 0.999699
738 7.380000 0.999756
739 7.390000 0.999823
740 7.400000 0.999900
741 7.410000 0.999986
742 7.420000 1.000078
743 7.430000 1.000177
744 7.440000 1.000281
745 7.450000 1.000386
746 7.460000 1.000492
747 7.470000 1.000595
748 7.480000 1.000694
749 7.490000 1.000786
750 7.500000 1.000869
751 7.510000 1.000941
752 7.520000 1.001000
753 7.530000 1.001044
754 7.540000 1.001072
755 7.550000 1.001083
756 7.560000 1.001075
757 7.570000 1.001049
758 7.580000 1.001005
759 7.590000 1.000943
760 7.600000 1.000864
761 7.610000 1.000770
762 7.620000 1.000661
763 7.630000 1.000541
764 7.640000 1.000411
765 7.650000 1.000274
766 7.660000 1.000132
767 7.670000 0.999989
768 7.680000 0.999847
769 7.690000 0.999708
770 7.700000 0.999577
771 7.710000 0.999454
772 7.720000 0.999342
773 7.730000 0.999244
774 7.740000 0.999160
775 7.750000 0.999093
776 7.760000 0.999042
777 7.770000 0.999009
778 7.780000 0.998994
779 7.790000 0.998996
780 7.800000 0.999014
781 7.810000 0.999047
782 7.820000 0.999094
783 7.830000 0.999154
784 7.840000 0.999223
785 7.850000 0.999300
786 7.860000 0.999383
787 7.870000 0.999469
788 7.880000 0.999557
789 7.890000 0.999643
790 7.900000 0.999727
791 7.910000 0.999806
792 7.920000 0.999879
793 7.930000 0.999944
794 7.940000 1.000001
795 7.950000 1.000049
796 7.960000 1.000088
797 7.970000 1.000119
798 7.980000 1.000141
799 7.990000 1.000156
800 8.000000 1.000164
801 8.010000 1.000167
802 8.020000 1.000167
803 8.030000 1.000164
804 8.040000 1.000162
805 8.050000 1.000160
806 8.060000 1.000161
807 8.070000 1.000167
808 8.080000 1.000177
809 8.090000 1.000194
810 8.100000 1.000218
811 8.110000 1.000249
812 8.120000 1.000287
813 8.130000 1.000333
814 8.140000 1.000384
815 8.150000 1.000440
816 8.160000 1.000500
817 8.170000 1.000562
818 8.180000 1.000625
819 8.190000 1.000685
820 8.200000 1.000742
821 8.210000 1.000792
822 8.220000 1.000834
823 8.230000 1.000866
824 8.240000 1.000885
825 8.250000 1.000890
826 8.260000 1.000880
827 8.270000 1.000853
828 8.280000 1.000809
829 8.290000 1.000747
830 8.300000 1.000668
831 8.310000 1.000572
832 8.320000 1.000461
833 8.330000 1.000335
834 8.340000 1.000198
835 8.350000 1.000050
836 8.360000 0.999896
837 8.370000 0.999737
838 8.380000 0.999577
839 8.390000 0.999419
840 8.400000 0.999267
841 8.410000 0.999123
842 8.420000 0.998991
843 8.430000 0.998874
844 8.440000 0.998774
845 8.450000 0.998694
846 8.460000 0.998635
847 8.470000 0.998600
848 8.480000 0.998588
849 8.490000 0.998600
850 8.500000 0.998636
851 8.510000 0.998696
852 8.520000 0.998777
853 8.530000 0.998879
854 8.540000 0.998998
855 8.550000 0.999134
856 8.560000 0.999282
857 8.570000 0.999439
858 8.580000 0.999602
859 8.590000 0.999768
860 8.600000 0.999933
861 8.610000 1.000095
862 8.620000 1.000248
863 8.630000 1.000392
864 8.640000 1.000523
865 8.650000 1.000640
866 8.660000 1.000739
867 8.670000 1.000821
868 8.680000 1.000884
869 8.690000 1.000928
870 8.700000 1.000954
871 8.710000 1.000961
872 8.720000 1.000952
873 8.730000 1.000927
874 8.740000 1.000889
875 8.750000 1.000840
876 8.760000 1.000782
877 8.770000 1.000717
878 8.780000 1.000649
879 8.790000 1.000579
880 8.800000 1.000510
881 8.810000 1.000444
882 8.820000 1.000382
883 8.830000 1.000328
884 8.840000 1.000281
885 8.850000 1.000243
886 8.860000 1.000213
887 8.870000 1.000193
888 8.880000 1.000181
889 8.890000 1.000177
890 8.900000 1.000179
891 8.910000 1.000187
892 8.920000 1.000197
893 8.930000 1.000209
894 8.940000 1.000221
895 8.950000 1.000229
896 8.960000 1.000232
897 8.970000 1.000229
898 8.980000 1.000217
899 8.990000 1.000194
900 9.000000 1.000160
901 9.010000 1.000114
902 9.020000 1.000055
903 9.030000 0.999984
904 9.040000 0.999901
905 9.050000 0.999806
906 9.060000 0.999702
907 9.070000 0.999590
908 9.080000 0.999473
909 9.090000 0.999352
910 9.100000 0.999232
911 9.110000 0.999115
912 9.120000 0.999004
913 9.130000 0.998902
914 9.140000 0.998813
915 9.150000 0.998740
916 9.160000 0.998685
917 9.170000 0.998650
918 9.180000 0.998639
919 9.190000 0.998651
920 9.200000 0.998688
921 9.210000 0.998750
922 9.220000 0.998838
923 9.230000 0.998949
924 9.240000 0.999083
925 9.250000 0.999238
926 9.260000 0.999410
927 9.270000 0.999597
928 9.280000 0.999795
929 9.290000 1.000000
930 9.300000 1.000209
931 9.310000 1.000416
932 9.320000 1.000619
933 9.330000 1.000812
934 9.340000 1.000991
935 9.350000 1.001153
936 9.360000 1.001295
937 9.370000 1.001414
938 9.380000 1.001507
939 9.390000 1.001572
940 9.400000 1.001610
941 9.410000 1.001618
942 9.420000 1.001598
943 9.430000 1.001551
944 9.440000 1.001477
945 9.450000 1.001380
946 9.460000 1.001261
947 9.470000 1.001124
948 9.480000 1.000973
949 9.490000 1.000810
950 9.500000 1.000641
951 9.510000 1.000468
952 9.520000 1.000296
953 9.530000 1.000129
954 9.540000 0.999970
955 9.550000 0.999821
956 9.560000 0.999687
957 9.570000 0.999568
958 9.580000 0.999468
959 9.590000 0.999386
960 9.600000 0.999323
961 9.610000 0.999280
962 9.620000 0.999255
963 9.630000 0.999248
964 9.640000 0.999257
965 9.650000 0.999279
966 9.660000 0.999313
967 9.670000 0.999355
968 9.680000 0.999404
969 9.690000 0.999455
970 9.700000 0.999507
971 9.710000 0.999556
972 9.720000 0.999600
973 9.730000 0.999637
974 9.740000 0.999665
975 9.750000 0.999682
976 9.760000 0.999689
977 9.770000 0.999683
978 9.780000 0.999667
979 9.790000 0.999640
980 9.800000 0.999603
981 9.810000 0.999559
982 9.820000 0.999509
983 9.830000 0.999457
984 9.840000 0.999404
985 9.850000 0.999354
986 9.860000 0.999310
987 9.870000 0.999275
988 9.880000 0.999252
989 9.890000 0.999243
990 9.900000 0.999251
991 9.910000 0.999278
992 9.920000 0.999324
993 9.930000 0.999391
994 9.940000 0.999479
995 9.950000 0.999587
996 9.960000 0.999715
997 9.970000 0.999860
998 9.980000 1.000020
999 9.990000 1.000193
1000 10.000000 1.000375
1001 10.010000 1.000561
1002 10.020000 1.000749
1003 10.030000 1.000933
1004 10.040000 1.001110
1005 10.050000 1.001274
1006 10.060000 1.001422
1007 10.070000 1.001549
1008 10.080000 1.001652
1009 10.090000 1.001728
1010 10.100000 1.001774
1011 10.110000 1.001789
1012 10.120000 1.001771
1013 10.130000 1.001720
1014 10.140000 1.001637
1015 10.150000 1.001522
1016 10.160000 1.001377
1017 10.170000 1.001206
1018 10.180000 1.001012
1019 10.190000 1.000798
1020 10.200000 1.000569
1021 10.210000 1.000329
1022 10.220000 1.000085
1023 10.230000 0.999840
1024 10.240000 0.999601
1025 10.250000 0.999371
1026 10.260000 0.999157
1027 10.270000 0.998961
1028 10.280000 0.998789
1029 10.290000 0.998643
1030 10.300000 0.998525
1031 10.310000 0.998438
1032 10.320000 0.998383
1033 10.330000 0.998360
1034 10.340000 0.998368
1035 10.350000 0.998406
1036 10.360000 0.998472
1037 10.370000 0.998564
1038 10.380000 0.998677
1039 10.390000 0.998809
1040 10.400000 0.998956
1041 10.410000 0.999112
1042 10.420000 0.999275
1043 10.430000 0.999438
1044 10.440000 0.999599
1045 10.450000 0.999752
1046 10.460000 0.999895
1047 10.470000 1.000024
1048 10.480000 1.000137
1049 10.490000 1.000232
1050 10.500000 1.000308
1051 10.510000 1.000363
1052 10.520000 1.000398
1053 10.530000 1.000414
1054 10.540000 1.000412
1055 10.550000 1.000395
1056 10.560000 1.000365
1057 10.570000 1.000325
1058 10.580000 1.000277
1059 10.590000 1.000227
1060 10.600000 1.000176
1061 10.610000 1.000129
1062 10.620000 1.000090
1063 10.630000 1.000059
1064 10.640000 1.000042
1065 10.650000 1.000039
1066 10.660000 1.000052
1067 10.670000 1.000082
1068 10.680000 1.000128
1069 10.690000 1.000192
1070 10.700000 1.000271
1071 10.710000 1.000363
1072 10.720000 1.000467
1073 10.730000 1.000578
1074 10.740000 1.000694
1075 10.750000 1.000811
1076 10.760000 1.000924
1077 10.770000 1.001030
1078 10.780000 1.001124
1079 10.790000 1.001202
1080 10.800000 1.001261
1081 10.810000 1.001297
1082 10.820000 1.001308
1083 10.830000 1.001291
1084 10.840000 1.001245
1085 10.850000 1.001169
1086 10.860000 1.001064
1087 10.870000 1.000930
1088 10.880000 1.000768
1089 10.890000 1.000582
1090 10.900000 1.000375
1091 10.910000 1.000151
1092 10.920000 0.999914
1093 10.930000 0.999670
1094 10.940000 0.999423
1095 10.950000 0.999180
1096 10.960000 0.998945
1097 10.970000 0.998725
1098 10.980000 0.998525
1099 10.990000 0.998349
1100 11.000000 0.998201
1101 11.010000 0.998087
1102 11.020000 0.998007
1103 11.030000 0.997966
1104 11.040000 0.997963
1105 11.050000 0.997999
1106 11.060000 0.998073
1107 11.070000 0.998184
1108 11.080000 0.998329
1109 11.090000 0.998506
1110 11.100000 0.998708
1111 11.110000 0.998934
1112 11.120000 0.999175
1113 11.130000 0.999429
1114 11.140000 0.999688
1115 11.150000 0.999946
1116 11.160000 1.000198
1117 11.170000 1.000439
1118 11.180000 1.000663
1119 11.190000 1.000865
1120 11.200000 1.001042
1121 11.210000 1.001191
1122 11.220000 1.001308
1123 11.230000 1.001392
1124 11.240000 1.001443
1125 11.250000 1.001461
1126 11.260000 1.001447
1127 11.270000 1.001404
1128 11.280000 1.001332
1129 11.290000 1.001238
1130 11.300000 1.001123
1131 11.310000 1.000993
1132 11.320000 1.000853
1133 11.330000 1.000706
1134 11.340000 1.000559
1135 11.350000 1.000415
1136 11.360000 1.000280
1137 11.370000 1.000156
1138 11.380000 1.000048
1139 11.390000 0.999958
1140 11.400000 0.999888
1141 11.410000 0.999840
1142 11.420000 0.999814
1143 11.430000 0.999809
1144 11.440000 0.999825
1145 11.450000 0.999859
1146 11.460000 0.999909
1147 11.470000 0.999971
