# l[0]( l_0(t) ) connection: point0-point1
n t l_0(t)
208 2.080000 1.000742
209 2.090000 1.000756
210 2.100000 1.000753
211 2.110000 1.000736
212 2.120000 1.000714
213 2.130000 1.000691
214 2.140000 1.000675
215 2.150000 1.000668
216 2.160000 1.000675
217 2.170000 1.000697
218 2.180000 1.000735
219 2.190000 1.000792
220 2.200000 1.000870
221 2.210000 1.000974
222 2.220000 1.001106
223 2.230000 1.001265
224 2.240000 1.001451
225 2.250000 1.001655
226 2.260000 1.001868
227 2.270000 1.002080
228 2.280000 1.002277
229 2.290000 1.002450
230 2.300000 1.002591
231 2.310000 1.002694
232 2.320000 1.002755
233 2.330000 1.002773
234 2.340000 1.002744
235 2.350000 1.002665
236 2.360000 1.002533
237 2.370000 1.002345
238 2.380000 1.002101
239 2.390000 1.001802
240 2.400000 1.001452
241 2.410000 1.001059
242 2.420000 1.000630
243 2.430000 1.000173
244 2.440000 0.999694
245 2.450000 0.999201
246 2.460000 0.998699
247 2.470000 0.998193
248 2.480000 0.997691
249 2.490000 0.997204
250 2.500000 0.996745
251 2.510000 0.996327
252 2.520000 0.995965
253 2.530000 0.995672
254 2.540000 0.995455
255 2.550000 0.995320
256 2.560000 0.995270
257 2.570000 0.995302
258 2.580000 0.995415
259 2.590000 0.995605
260 2.600000 0.995867
261 2.610000 0.996199
262 2.620000 0.996593
263 2.630000 0.997041
264 2.640000 0.997533
265 2.650000 0.998056
266 2.660000 0.998597
267 2.670000 0.999142
268 2.680000 0.999679
269 2.690000 1.000200
270 2.700000 1.000698
271 2.710000 1.001168
272 2.720000 1.001605
273 2.730000 1.002005
274 2.740000 1.002362
275 2.750000 1.002667
276 2.760000 1.002913
277 2.770000 1.003094
278 2.780000 1.003208
279 2.790000 1.003254
280 2.800000 1.003237
281 2.810000 1.003163
282 2.820000 1.003042
283 2.830000 1.002881
284 2.840000 1.002689
285 2.850000 1.002475
286 2.860000 1.002245
287 2.870000 1.002007
288 2.880000 1.001771
289 2.890000 1.001546
290 2.900000 1.001341
291 2.910000 1.001165
292 2.920000 1.001025
293 2.930000 1.000923
294 2.940000 1.000857
295 2.950000 1.000822
296 2.960000 1.000813
297 2.970000 1.000822
298 2.980000 1.000843
299 2.990000 1.000871
300 3.000000 1.000904
301 3.010000 1.000939
302 3.020000 1.000973
303 3.030000 1.001000
304 3.040000 1.001015
305 3.050000 1.001008
306 3.060000 1.000973
307 3.070000 1.000900
308 3.080000 1.000786
309 3.090000 1.000627
310 3.100000 1.000422
311 3.110000 1.000174
312 3.120000 0.999883
313 3.130000 0.999551
314 3.140000 0.999180
315 3.150000 0.998774
316 3.160000 0.998336
317 3.170000 0.997875
318 3.180000 0.997402
319 3.190000 0.996933
320 3.200000 0.996483
321 3.210000 0.996069
322 3.220000 0.995707
323 3.230000 0.995408
324 3.240000 0.995181
325 3.250000 0.995032
326 3.260000 0.994964
327 3.270000 0.994979
328 3.280000 0.995080
329 3.290000 0.995267
330 3.300000 0.995541
331 3.310000 0.995903
332 3.320000 0.996346
333 3.330000 0.996866
334 3.340000 0.997451
335 3.350000 0.998090
336 3.360000 0.998769
337 3.370000 0.999477
338 3.380000 1.000200
339 3.390000 1.000929
340 3.400000 1.001652
341 3.410000 1.002358
342 3.420000 1.003033
343 3.430000 1.003663
344 3.440000 1.004230
345 3.450000 1.004720
346 3.460000 1.005118
347 3.470000 1.005415
348 3.480000 1.005607
349 3.490000 1.005692
350 3.500000 1.005673
351 3.510000 1.005558
352 3.520000 1.005354
353 3.530000 1.005067
354 3.540000 1.004707
355 3.550000 1.004282
356 3.560000 1.003802
357 3.570000 1.003281
358 3.580000 1.002732
359 3.590000 1.002171
360 3.600000 1.001613
361 3.610000 1.001070
362 3.620000 1.000554
363 3.630000 1.000071
364 3.640000 0.999627
365 3.650000 0.999226
366 3.660000 0.998869
367 3.670000 0.998562
368 3.680000 0.998307
369 3.690000 0.998111
370 3.700000 0.997976
371 3.710000 0.997903
372 3.720000 0.997887
373 3.730000 0.997923
374 3.740000 0.998000
375 3.750000 0.998106
376 3.760000 0.998228
377 3.770000 0.998356
378 3.780000 0.998479
379 3.790000 0.998590
380 3.800000 0.998680
381 3.810000 0.998744
382 3.820000 0.998775
383 3.830000 0.998767
384 3.840000 0.998714
385 3.850000 0.998614
386 3.860000 0.998470
387 3.870000 0.998286
388 3.880000 0.998072
389 3.890000 0.997839
390 3.900000 0.997600
391 3.910000 0.997367
392 3.920000 0.997148
393 3.930000 0.996953
394 3.940000 0.996787
395 3.950000 0.996656
396 3.960000 0.996568
397 3.970000 0.996529
398 3.980000 0.996550
399 3.990000 0.996639
400 4.000000 0.996803
401 4.010000 0.997048
402 4.020000 0.997375
403 4.030000 0.997782
404 4.040000 0.998263
405 4.050000 0.998812
406 4.060000 0.999422
407 4.070000 1.000082
408 4.080000 1.000785
409 4.090000 1.001519
410 4.100000 1.002270
411 4.110000 1.003022
412 4.120000 1.003756
413 4.130000 1.004451
414 4.140000 1.005085
415 4.150000 1.005641
416 4.160000 1.006102
417 4.170000 1.006459
418 4.180000 1.006705
419 4.190000 1.006836
420 4.200000 1.006852
421 4.210000 1.006753
422 4.220000 1.006541
423 4.230000 1.006217
424 4.240000 1.005786
425 4.250000 1.005253
426 4.260000 1.004629
427 4.270000 1.003926
428 4.280000 1.003162
429 4.290000 1.002351
430 4.300000 1.001513
431 4.310000 1.000662
432 4.320000 0.999814
433 4.330000 0.998984
434 4.340000 0.998184
435 4.350000 0.997430
436 4.360000 0.996736
437 4.370000 0.996118
438 4.380000 0.995592
439 4.390000 0.995168
440 4.400000 0.994856
441 4.410000 0.994659
442 4.420000 0.994574
443 4.430000 0.994595
444 4.440000 0.994710
445 4.450000 0.994910
446 4.460000 0.995182
447 4.470000 0.995515
448 4.480000 0.995897
449 4.490000 0.996316
450 4.500000 0.996759
451 4.510000 0.997213
452 4.520000 0.997664
453 4.530000 0.998096
454 4.540000 0.998498
455 4.550000 0.998860
456 4.560000 0.999177
457 4.570000 0.999446
458 4.580000 0.999667
459 4.590000 0.999841
460 4.600000 0.999970
461 4.610000 1.000053
462 4.620000 1.000092
463 4.630000 1.000088
464 4.640000 1.000045
465 4.650000 0.999970
466 4.660000 0.999873
467 4.670000 0.999768
468 4.680000 0.999668
469 4.690000 0.999590
470 4.700000 0.999546
471 4.710000 0.999548
472 4.720000 0.999601
473 4.730000 0.999712
474 4.740000 0.999883
475 4.750000 1.000115
476 4.760000 1.000410
477 4.770000 1.000767
478 4.780000 1.001181
479 4.790000 1.001646
480 4.800000 1.002151
481 4.810000 1.002680
482 4.820000 1.003218
483 4.830000 1.003745
484 4.840000 1.004244
485 4.850000 1.004700
486 4.860000 1.005101
487 4.870000 1.005436
488 4.880000 1.005696
489 4.890000 1.005875
490 4.900000 1.005963
491 4.910000 1.005952
492 4.920000 1.005834
493 4.930000 1.005601
494 4.940000 1.005252
495 4.950000 1.004787
496 4.960000 1.004212
497 4.970000 1.003535
498 4.980000 1.002770
499 4.990000 1.001930
500 5.000000 1.001030
501 5.010000 1.000088
502 5.020000 0.999118
503 5.030000 0.998141
504 5.040000 0.997175
505 5.050000 0.996244
506 5.060000 0.995371
507 5.070000 0.994578
508 5.080000 0.993887
509 5.090000 0.993313
510 5.100000 0.992868
511 5.110000 0.992558
512 5.120000 0.992384
513 5.130000 0.992344
514 5.140000 0.992434
515 5.150000 0.992649
516 5.160000 0.992984
517 5.170000 0.993433
518 5.180000 0.993984
519 5.190000 0.994628
520 5.200000 0.995348
521 5.210000 0.996126
522 5.220000 0.996943
523 5.230000 0.997778
524 5.240000 0.998614
525 5.250000 0.999433
526 5.260000 1.000220
527 5.270000 1.000962
528 5.280000 1.001647
529 5.290000 1.002261
530 5.300000 1.002792
531 5.310000 1.003230
532 5.320000 1.003565
533 5.330000 1.003794
534 5.340000 1.003916
535 5.350000 1.003939
536 5.360000 1.003872
537 5.370000 1.003731
538 5.380000 1.003531
539 5.390000 1.003287
540 5.400000 1.003014
541 5.410000 1.002725
542 5.420000 1.002432
543 5.430000 1.002146
544 5.440000 1.001879
545 5.450000 1.001643
546 5.460000 1.001449
547 5.470000 1.001304
548 5.480000 1.001216
549 5.490000 1.001186
550 5.500000 1.001212
551 5.510000 1.001288
552 5.520000 1.001408
553 5.530000 1.001564
554 5.540000 1.001749
555 5.550000 1.001955
556 5.560000 1.002176
557 5.570000 1.002403
558 5.580000 1.002624
559 5.590000 1.002828
560 5.600000 1.002997
561 5.610000 1.003115
562 5.620000 1.003166
563 5.630000 1.003136
564 5.640000 1.003015
565 5.650000 1.002797
566 5.660000 1.002483
567 5.670000 1.002072
568 5.680000 1.001571
569 5.690000 1.000984
570 5.700000 1.000321
571 5.710000 0.999591
572 5.720000 0.998808
573 5.730000 0.997988
574 5.740000 0.997151
575 5.750000 0.996319
576 5.760000 0.995516
577 5.770000 0.994764
578 5.780000 0.994082
579 5.790000 0.993487
580 5.800000 0.992992
581 5.810000 0.992606
582 5.820000 0.992337
583 5.830000 0.992193
584 5.840000 0.992181
585 5.850000 0.992307
586 5.860000 0.992574
587 5.870000 0.992984
588 5.880000 0.993532
589 5.890000 0.994210
590 5.900000 0.995004
591 5.910000 0.995896
592 5.920000 0.996867
593 5.930000 0.997896
594 5.940000 0.998962
595 5.950000 1.000044
596 5.960000 1.001121
597 5.970000 1.002170
598 5.980000 1.003169
599 5.990000 1.004094
600 6.000000 1.004924
601 6.010000 1.005638
602 6.020000 1.006223
603 6.030000 1.006667
604 6.040000 1.006969
605 6.050000 1.007130
606 6.060000 1.007155
607 6.070000 1.007053
608 6.080000 1.006833
609 6.090000 1.006504
610 6.100000 1.006078
611 6.110000 1.005564
612 6.120000 1.004977
613 6.130000 1.004333
614 6.140000 1.003651
615 6.150000 1.002951
616 6.160000 1.002252
617 6.170000 1.001574
618 6.180000 1.000932
619 6.190000 1.000339
620 6.200000 0.999807
621 6.210000 0.999343
622 6.220000 0.998954
623 6.230000 0.998648
624 6.240000 0.998429
625 6.250000 0.998299
626 6.260000 0.998258
627 6.270000 0.998299
628 6.280000 0.998413
629 6.290000 0.998582
630 6.300000 0.998790
631 6.310000 0.999016
632 6.320000 0.999243
633 6.330000 0.999453
634 6.340000 0.999634
635 6.350000 0.999775
636 6.360000 0.999866
637 6.370000 0.999900
638 6.380000 0.999871
639 6.390000 0.999772
640 6.400000 0.999600
641 6.410000 0.999355
642 6.420000 0.999040
643 6.430000 0.998663
644 6.440000 0.998235
645 6.450000 0.997770
646 6.460000 0.997283
647 6.470000 0.996787
648 6.480000 0.996298
649 6.490000 0.995826
650 6.500000 0.995387
651 6.510000 0.994993
652 6.520000 0.994661
653 6.530000 0.994407
654 6.540000 0.994249
655 6.550000 0.994202
656 6.560000 0.994281
657 6.570000 0.994492
658 6.580000 0.994838
659 6.590000 0.995317
660 6.600000 0.995920
661 6.610000 0.996637
662 6.620000 0.997454
663 6.630000 0.998358
664 6.640000 0.999330
665 6.650000 1.000353
666 6.660000 1.001405
667 6.670000 1.002463
668 6.680000 1.003501
669 6.690000 1.004492
670 6.700000 1.005413
671 6.710000 1.006240
672 6.720000 1.006956
673 6.730000 1.007548
674 6.740000 1.008006
675 6.750000 1.008323
676 6.760000 1.008495
677 6.770000 1.008518
678 6.780000 1.008389
679 6.790000 1.008108
680 6.800000 1.007677
681 6.810000 1.007103
682 6.820000 1.006400
683 6.830000 1.005582
684 6.840000 1.004672
685 6.850000 1.003694
686 6.860000 1.002671
687 6.870000 1.001628
688 6.880000 1.000587
689 6.890000 0.999570
690 6.900000 0.998599
691 6.910000 0.997693
692 6.920000 0.996873
693 6.930000 0.996157
694 6.940000 0.995561
695 6.950000 0.995095
696 6.960000 0.994765
697 6.970000 0.994570
698 6.980000 0.994505
699 6.990000 0.994557
700 7.000000 0.994715
701 7.010000 0.994965
702 7.020000 0.995292
703 7.030000 0.995685
704 7.040000 0.996129
705 7.050000 0.996611
706 7.060000 0.997115
707 7.070000 0.997624
708 7.080000 0.998120
709 7.090000 0.998584
710 7.100000 0.999001
711 7.110000 0.999357
712 7.120000 0.999644
713 7.130000 0.999856
714 7.140000 0.999991
715 7.150000 1.000048
716 7.160000 1.000029
717 7.170000 0.999937
718 7.180000 0.999776
719 7.190000 0.999555
720 7.200000 0.999284
721 7.210000 0.998979
722 7.220000 0.998660
723 7.230000 0.998348
724 7.240000 0.998064
725 7.250000 0.997831
726 7.260000 0.997664
727 7.270000 0.997576
728 7.280000 0.997575
729 7.290000 0.997668
730 7.300000 0.997856
731 7.310000 0.998141
732 7.320000 0.998521
733 7.330000 0.998994
734 7.340000 0.999554
735 7.350000 1.000193
736 7.360000 1.000896
737 7.370000 1.001647
738 7.380000 1.002426
739 7.390000 1.003213
740 7.400000 1.003986
741 7.410000 1.004727
742 7.420000 1.005419
743 7.430000 1.006044
744 7.440000 1.006587
745 7.450000 1.007032
746 7.460000 1.007362
747 7.470000 1.007560
748 7.480000 1.007614
749 7.490000 1.007511
750 7.500000 1.007247
751 7.510000 1.006824
752 7.520000 1.006247
753 7.530000 1.005531
754 7.540000 1.004691
755 7.550000 1.003747
756 7.560000 1.002720
757 7.570000 1.001631
758 7.580000 1.000503
759 7.590000 0.999358
760 7.600000 0.998223
761 7.610000 0.997124
762 7.620000 0.996086
763 7.630000 0.995135
764 7.640000 0.994292
765 7.650000 0.993574
766 7.660000 0.992994
767 7.670000 0.992558
768 7.680000 0.992269
769 7.690000 0.992130
770 7.700000 0.992138
771 7.710000 0.992292
772 7.720000 0.992588
773 7.730000 0.993021
774 7.740000 0.993580
775 7.750000 0.994250
776 7.760000 0.995012
777 7.770000 0.995844
778 7.780000 0.996719
779 7.790000 0.997613
780 7.800000 0.998501
781 7.810000 0.999360
782 7.820000 1.000172
783 7.830000 1.000918
784 7.840000 1.001583
785 7.850000 1.002154
786 7.860000 1.002617
787 7.870000 1.002965
788 7.880000 1.003192
789 7.890000 1.003299
790 7.900000 1.003291
791 7.910000 1.003181
792 7.920000 1.002983
793 7.930000 1.002716
794 7.940000 1.002397
795 7.950000 1.002044
796 7.960000 1.001672
797 7.970000 1.001295
798 7.980000 1.000926
799 7.990000 1.000580
800 8.000000 1.000271
801 8.010000 1.000012
802 8.020000 0.999820
803 8.030000 0.999704
804 8.040000 0.999673
805 8.050000 0.999732
806 8.060000 0.999880
807 8.070000 1.000111
808 8.080000 1.000419
809 8.090000 1.000793
810 8.100000 1.001223
811 8.110000 1.001698
812 8.120000 1.002202
813 8.130000 1.002719
814 8.140000 1.003230
815 8.150000 1.003713
816 8.160000 1.004145
817 8.170000 1.004501
818 8.180000 1.004762
819 8.190000 1.004912
820 8.200000 1.004938
821 8.210000 1.004836
822 8.220000 1.004606
823 8.230000 1.004249
824 8.240000 1.003771
825 8.250000 1.003179
826 8.260000 1.002482
827 8.270000 1.001692
828 8.280000 1.000822
829 8.290000 0.999890
830 8.300000 0.998917
831 8.310000 0.997928
832 8.320000 0.996946
833 8.330000 0.995996
834 8.340000 0.995102
835 8.350000 0.994282
836 8.360000 0.993555
837 8.370000 0.992937
838 8.380000 0.992442
839 8.390000 0.992085
840 8.400000 0.991879
841 8.410000 0.991834
842 8.420000 0.991957
843 8.430000 0.992251
844 8.440000 0.992710
845 8.450000 0.993323
846 8.460000 0.994072
847 8.470000 0.994936
848 8.480000 0.995892
849 8.490000 0.996914
850 8.500000 0.997980
851 8.510000 0.999064
852 8.520000 1.000144
853 8.530000 1.001194
854 8.540000 1.002193
855 8.550000 1.003115
856 8.560000 1.003941
857 8.570000 1.004650
858 8.580000 1.005230
859 8.590000 1.005673
860 8.600000 1.005975
861 8.610000 1.006137
862 8.620000 1.006165
863 8.630000 1.006063
864 8.640000 1.005839
865 8.650000 1.005502
866 8.660000 1.005060
867 8.670000 1.004527
868 8.680000 1.003919
869 8.690000 1.003256
870 8.700000 1.002560
871 8.710000 1.001857
872 8.720000 1.001172
873 8.730000 1.000527
874 8.740000 0.999941
875 8.750000 0.999430
876 8.760000 0.999006
877 8.770000 0.998677
878 8.780000 0.998449
879 8.790000 0.998327
880 8.800000 0.998311
881 8.810000 0.998399
882 8.820000 0.998584
883 8.830000 0.998854
884 8.840000 0.999193
885 8.850000 0.999581
886 8.860000 0.999997
887 8.870000 1.000417
888 8.880000 1.000825
889 8.890000 1.001201
890 8.900000 1.001533
891 8.910000 1.001808
892 8.920000 1.002016
893 8.930000 1.002146
894 8.940000 1.002189
895 8.950000 1.002135
896 8.960000 1.001978
897 8.970000 1.001714
898 8.980000 1.001346
899 8.990000 1.000880
900 9.000000 1.000327
901 9.010000 0.999703
902 9.020000 0.999023
903 9.030000 0.998305
904 9.040000 0.997568
905 9.050000 0.996831
906 9.060000 0.996114
907 9.070000 0.995439
908 9.080000 0.994827
909 9.090000 0.994304
910 9.100000 0.993890
911 9.110000 0.993605
912 9.120000 0.993464
913 9.130000 0.993474
914 9.140000 0.993638
915 9.150000 0.993951
916 9.160000 0.994406
917 9.170000 0.994990
918 9.180000 0.995693
919 9.190000 0.996499
920 9.200000 0.997394
921 9.210000 0.998359
922 9.220000 0.999376
923 9.230000 1.000420
924 9.240000 1.001466
925 9.250000 1.002490
926 9.260000 1.003465
927 9.270000 1.004368
928 9.280000 1.005180
929 9.290000 1.005883
930 9.300000 1.006464
931 9.310000 1.006912
932 9.320000 1.007216
933 9.330000 1.007368
934 9.340000 1.007363
935 9.350000 1.007198
936 9.360000 1.006876
937 9.370000 1.006404
938 9.380000 1.005798
939 9.390000 1.005079
940 9.400000 1.004269
941 9.410000 1.003397
942 9.420000 1.002486
943 9.430000 1.001564
944 9.440000 1.000651
945 9.450000 0.999771
946 9.460000 0.998941
947 9.470000 0.998182
948 9.480000 0.997512
949 9.490000 0.996945
950 9.500000 0.996494
951 9.510000 0.996169
952 9.520000 0.995971
953 9.530000 0.995900
954 9.540000 0.995947
955 9.550000 0.996104
956 9.560000 0.996359
957 9.570000 0.996700
958 9.580000 0.997113
959 9.590000 0.997587
960 9.600000 0.998106
961 9.610000 0.998655
962 9.620000 0.999213
963 9.630000 0.999760
964 9.640000 1.000272
965 9.650000 1.000728
966 9.660000 1.001108
967 9.670000 1.001397
968 9.680000 1.001586
969 9.690000 1.001668
970 9.700000 1.001644
971 9.710000 1.001514
972 9.720000 1.001285
973 9.730000 1.000961
974 9.740000 1.000554
975 9.750000 1.000076
976 9.760000 0.999543
977 9.770000 0.998975
978 9.780000 0.998397
979 9.790000 0.997831
980 9.800000 0.997301
981 9.810000 0.996828
982 9.820000 0.996429
983 9.830000 0.996116
984 9.840000 0.995899
985 9.850000 0.995786
986 9.860000 0.995781
987 9.870000 0.995891
988 9.880000 0.996117
989 9.890000 0.996463
990 9.900000 0.996927
991 9.910000 0.997501
992 9.920000 0.998176
993 9.930000 0.998934
994 9.940000 0.999756
995 9.950000 1.000620
996 9.960000 1.001505
997 9.970000 1.002387
998 9.980000 1.003245
999 9.990000 1.004057
1000 10.000000 1.004803
1001 10.010000 1.005461
1002 10.020000 1.006011
1003 10.030000 1.006432
1004 10.040000 1.006709
1005 10.050000 1.006831
1006 10.060000 1.006794
1007 10.070000 1.006599
1008 10.080000 1.006253
1009 10.090000 1.005770
1010 10.100000 1.005166
1011 10.110000 1.004456
1012 10.120000 1.003658
1013 10.130000 1.002791
1014 10.140000 1.001871
1015 10.150000 1.000921
1016 10.160000 0.999961
1017 10.170000 0.999015
1018 10.180000 0.998107
1019 10.190000 0.997261
1020 10.200000 0.996498
1021 10.210000 0.995835
1022 10.220000 0.995286
1023 10.230000 0.994860
1024 10.240000 0.994564
1025 10.250000 0.994402
1026 10.260000 0.994376
1027 10.270000 0.994487
1028 10.280000 0.994733
1029 10.290000 0.995105
1030 10.300000 0.995594
1031 10.310000 0.996180
1032 10.320000 0.996844
1033 10.330000 0.997559
1034 10.340000 0.998298
1035 10.350000 0.999037
1036 10.360000 0.999751
1037 10.370000 1.000420
1038 10.380000 1.001028
1039 10.390000 1.001561
1040 10.400000 1.002005
1041 10.410000 1.002351
1042 10.420000 1.002590
1043 10.430000 1.002716
1044 10.440000 1.002727
1045 10.450000 1.002626
1046 10.460000 1.002419
1047 10.470000 1.002118
1048 10.480000 1.001739
1049 10.490000 1.001297
1050 10.500000 1.000810
1051 10.510000 1.000292
1052 10.520000 0.999759
1053 10.530000 0.999227
1054 10.540000 0.998712
1055 10.550000 0.998230
1056 10.560000 0.997802
1057 10.570000 0.997447
1058 10.580000 0.997182
1059 10.590000 0.997023
1060 10.600000 0.996980
1061 10.610000 0.997058
1062 10.620000 0.997256
1063 10.630000 0.997569
1064 10.640000 0.997986
1065 10.650000 0.998496
1066 10.660000 0.999086
1067 10.670000 0.999740
1068 10.680000 1.000442
1069 10.690000 1.001171
1070 10.700000 1.001906
1071 10.710000 1.002623
1072 10.720000 1.003298
1073 10.730000 1.003907
1074 10.740000 1.004430
1075 10.750000 1.004852
1076 10.760000 1.005162
1077 10.770000 1.005352
1078 10.780000 1.005420
1079 10.790000 1.005364
1080 10.800000 1.005183
1081 10.810000 1.004879
1082 10.820000 1.004454
1083 10.830000 1.003914
1084 10.840000 1.003267
1085 10.850000 1.002528
1086 10.860000 1.001715
1087 10.870000 1.000849
1088 10.880000 0.999956
1089 10.890000 0.999059
1090 10.900000 0.998181
1091 10.910000 0.997345
1092 10.920000 0.996571
1093 10.930000 0.995876
1094 10.940000 0.995280
1095 10.950000 0.994799
1096 10.960000 0.994446
1097 10.970000 0.994233
1098 10.980000 0.994167
1099 10.990000 0.994250
1100 11.000000 0.994474
1101 11.010000 0.994830
1102 11.020000 0.995300
1103 11.030000 0.995868
1104 11.040000 0.996513
1105 11.050000 0.997217
1106 11.060000 0.997961
1107 11.070000 0.998728
1108 11.080000 0.999500
1109 11.090000 1.000258
1110 11.100000 1.000984
1111 11.110000 1.001656
1112 11.120000 1.002256
1113 11.130000 1.002767
1114 11.140000 1.003175
1115 11.150000 1.003473
1116 11.160000 1.003654
1117 11.170000 1.003719
1118 11.180000 1.003669
1119 11.190000 1.003507
1120 11.200000 1.003240
1121 11.210000 1.002875
1122 11.220000 1.002421
1123 11.230000 1.001893
1124 11.240000 1.001310
1125 11.250000 1.000693
1126 11.260000 1.000067
1127 11.270000 0.999458
1128 11.280000 0.998890
1129 11.290000 0.998383
1130 11.300000 0.997954
1131 11.310000 0.997614
1132 11.320000 0.997372
1133 11.330000 0.997234
1134 11.340000 0.997201
1135 11.350000 0.997276
1136 11.360000 0.997458
1137 11.370000 0.997743
1138 11.380000 0.998125
1139 11.390000 0.998591
1140 11.400000 0.999127
1141 11.410000 0.999713
1142 11.420000 1.000332
1143 11.430000 1.000962
1144 11.440000 1.001587
1145 11.450000 1.002189
1146 11.460000 1.002754
1147 11.470000 1.003266
