x[22] y[22]
2.000000000006 3.999945310643
2.000000000006 3.999941633401
2.000000000008 3.999937755244
2.000000000009 3.999933668050
2.000000000010 3.999929363514
2.000000000012 3.999924833159
2.000000000014 3.999920068335
2.000000000016 3.999915060223
2.000000000019 3.999909799839
2.000000000022 3.999904278041
2.000000000025 3.999898485530
2.000000000029 3.999892412861
2.000000000034 3.999886050441
2.000000000039 3.999879388543
2.000000000045 3.999872417308
2.000000000052 3.999865126751
2.000000000059 3.999857506774
2.000000000068 3.999849547168
2.000000000078 3.999841237621
2.000000000089 3.999832567734
2.000000000101 3.999823527020
2.000000000116 3.999814104921
2.000000000132 3.999804290813
2.000000000150 3.999794074019
2.000000000170 3.999783443818
2.000000000193 3.999772389457
2.000000000219 3.999760900160
2.000000000248 3.999748965143
2.000000000280 3.999736573621
2.000000000316 3.999723714827
2.000000000357 3.999710378017
2.000000000402 3.999696552490
2.000000000452 3.999682227595
2.000000000508 3.999667392749
2.000000000571 3.999652037449
2.000000000640 3.999636151285
2.000000000717 3.999619723956
2.000000000802 3.999602745283
2.000000000897 3.999585205226
2.000000001001 3.999567093894
2.000000001116 3.999548401566
2.000000001244 3.999529118703
2.000000001384 3.999509235963
2.000000001538 3.999488744217
2.000000001708 3.999467634564
2.000000001895 3.999445898349
2.000000002100 3.999423527176
2.000000002325 3.999400512924
2.000000002571 3.999376847762
2.000000002841 3.999352524169
2.000000003135 3.999327534944
2.000000003457 3.999301873223
2.000000003807 3.999275532498
2.000000004190 3.999248506628
2.000000004606 3.999220789855
2.000000005059 3.999192376821
2.000000005551 3.999163262582
2.000000006085 3.999133442621
2.000000006664 3.999102912863
2.000000007291 3.999071669692
2.000000007970 3.999039709960
2.000000008705 3.999007031005
2.000000009498 3.998973630659
2.000000010355 3.998939507266
2.000000011278 3.998904659692
2.000000012273 3.998869087336
2.000000013344 3.998832790144
2.000000014496 3.998795768615
2.000000015734 3.998758023819
2.000000017063 3.998719557401
2.000000018488 3.998680371593
2.000000020016 3.998640469220
2.000000021651 3.998599853715
2.000000023401 3.998558529117
2.000000025271 3.998516500088
2.000000027268 3.998473771911
2.000000029399 3.998430350502
2.000000031671 3.998386242412
2.000000034091 3.998341454829
2.000000036667 3.998295995587
2.000000039407 3.998249873167
2.000000042318 3.998203096696
2.000000045409 3.998155675950
2.000000048687 3.998107621359
2.000000052163 3.998058943999
2.000000055844 3.998009655595
2.000000059739 3.997959768521
2.000000063858 3.997909295794
2.000000068210 3.997858251071
2.000000072805 3.997806648645
2.000000077652 3.997754503441
2.000000082762 3.997701831006
2.000000088144 3.997648647508
2.000000093808 3.997594969721
2.000000099764 3.997540815022
2.000000106023 3.997486201380
2.000000112595 3.997431147342
2.000000119490 3.997375672027
2.000000126720 3.997319795109
2.000000134293 3.997263536808
2.000000142221 3.997206917873
2.000000150514 3.997149959568
2.000000159181 3.997092683658
2.000000168234 3.997035112390
2.000000177682 3.996977268478
2.000000187535 3.996919175084
2.000000197803 3.996860855797
2.000000208495 3.996802334619
2.000000219620 3.996743635940
2.000000231188 3.996684784517
2.000000243207 3.996625805455
2.000000255684 3.996566724182
2.000000268629 3.996507566426
2.000000282048 3.996448358196
2.000000295949 3.996389125748
2.000000310338 3.996329895571
2.000000325222 3.996270694351
2.000000340605 3.996211548955
2.000000356492 3.996152486396
2.000000372889 3.996093533811
2.000000389797 3.996034718430
2.000000407221 3.995976067552
2.000000425163 3.995917608513
2.000000443624 3.995859368659
2.000000462604 3.995801375318
2.000000482103 3.995743655768
2.000000502120 3.995686237210
2.000000522654 3.995629146737
2.000000543701 3.995572411305
2.000000565256 3.995516057700
2.000000587316 3.995460112514
2.000000609874 3.995404602108
2.000000632923 3.995349552587
2.000000656455 3.995294989767
2.000000680461 3.995240939145
2.000000704930 3.995187425871
2.000000729851 3.995134474717
2.000000755211 3.995082110046
2.000000780996 3.995030355785
2.000000807191 3.994979235394
2.000000833779 3.994928771840
2.000000860743 3.994878987564
2.000000888065 3.994829904457
2.000000915723 3.994781543830
2.000000943697 3.994733926390
2.000000971964 3.994687072209
2.000001000500 3.994641000699
2.000001029280 3.994595730592
2.000001058278 3.994551279906
2.000001087466 3.994507665929
2.000001116815 3.994464905190
2.000001146295 3.994423013440
2.000001175875 3.994382005628
2.000001205523 3.994341895881
2.000001235204 3.994302697483
2.000001264886 3.994264422854
2.000001294531 3.994227083536
2.000001324103 3.994190690172
2.000001353565 3.994155252491
2.000001382877 3.994120779290
2.000001412001 3.994087278424
2.000001440895 3.994054756787
2.000001469519 3.994023220304
2.000001497830 3.993992673920
2.000001525786 3.993963121586
2.000001553343 3.993934566253
2.000001580458 3.993907009863
2.000001607085 3.993880453344
2.000001633180 3.993854896604
2.000001658699 3.993830338524
2.000001683594 3.993806776960
2.000001707820 3.993784208736
2.000001731332 3.993762629650
2.000001754083 3.993742034469
2.000001776027 3.993722416932
2.000001797118 3.993703769756
2.000001817310 3.993686084640
2.000001836559 3.993669352270
2.000001854817 3.993653562325
2.000001872042 3.993638703487
2.000001888188 3.993624763451
2.000001903212 3.993611728937
2.000001917071 3.993599585700
2.000001929722 3.993588318541
2.000001941124 3.993577911331
2.000001951238 3.993568347017
2.000001960022 3.993559607644
2.000001967441 3.993551674373
2.000001973455 3.993544527499
2.000001978031 3.993538146476
2.000001981132 3.993532509931
2.000001982727 3.993527595695
2.000001982785 3.993523380823
2.000001981275 3.993519841617
2.000001978170 3.993516953659
2.000001973443 3.993514691829
2.000001967071 3.993513030342
2.000001959031 3.993511942771
2.000001949303 3.993511402077
2.000001937868 3.993511380644
2.000001924710 3.993511850307
2.000001909815 3.993512782385
2.000001893173 3.993514147715
2.000001874772 3.993515916684
2.000001854607 3.993518059265
2.000001832671 3.993520545053
2.000001808964 3.993523343298
2.000001783486 3.993526422943
2.000001756238 3.993529752660
2.000001727227 3.993533300888
2.000001696460 3.993537035869
2.000001663947 3.993540925686
2.000001629701 3.993544938305
2.000001593738 3.993549041606
2.000001556076 3.993553203430
2.000001516735 3.993557391609
2.000001475740 3.993561574014
2.000001433115 3.993565718584
2.000001388889 3.993569793376
2.000001343093 3.993573766592
2.000001295762 3.993577606627
2.000001246930 3.993581282103
2.000001196637 3.993584761908
2.000001144923 3.993588015235
2.000001091833 3.993591011618
2.000001037411 3.993593720970
2.000000981706 3.993596113622
2.000000924768 3.993598160356
2.000000866651 3.993599832443
2.000000807408 3.993601101677
2.000000747097 3.993601940413
2.000000685776 3.993602321596
2.000000623507 3.993602218798
2.000000560351 3.993601606250
2.000000496375 3.993600458874
2.000000431643 3.993598752311
2.000000366224 3.993596462957
2.000000300188 3.993593567985
2.000000233604 3.993590045379
2.000000166547 3.993585873958
2.000000099088 3.993581033403
2.000000031303 3.993575504284
1.999999963268 3.993569268079
1.999999895060 3.993562307201
1.999999826756 3.993554605019
1.999999758436 3.993546145877
1.999999690177 3.993536915114
1.999999622060 3.993526899081
1.999999554165 3.993516085160
1.999999486573 3.993504461777
1.999999419365 3.993492018415
1.999999352621 3.993478745629
1.999999286423 3.993464635058
1.999999220852 3.993449679430
1.999999155987 3.993433872576
1.999999091911 3.993417209432
1.999999028702 3.993399686051
1.999998966440 3.993381299599
1.999998905205 3.993362048364
1.999998845074 3.993341931755
1.999998786125 3.993320950303
1.999998728433 3.993299105657
1.999998672075 3.993276400583
1.999998617125 3.993252838958
1.999998563655 3.993228425766
1.999998511737 3.993203167091
1.999998461440 3.993177070103
1.999998412834 3.993150143055
1.999998365986 3.993122395268
1.999998320960 3.993093837118
1.999998277819 3.993064480021
1.999998236626 3.993034336421
1.999998197439 3.993003419768
1.999998160315 3.992971744506
1.999998125310 3.992939326047
1.999998092476 3.992906180756
1.999998061864 3.992872325925
1.999998033521 3.992837779754
1.999998007494 3.992802561324
1.999997983824 3.992766690571
1.999997962553 3.992730188265
1.999997943718 3.992693075976
1.999997927354 3.992655376050
1.999997913492 3.992617111578
1.999997902162 3.992578306368
1.999997893390 3.992538984912
1.999997887200 3.992499172354
1.999997883611 3.992458894460
1.999997882642 3.992418177582
1.999997884305 3.992377048624
1.999997888612 3.992335535013
1.999997895570 3.992293664653
1.999997905185 3.992251465902
1.999997917458 3.992208967526
1.999997932386 3.992166198668
1.999997949965 3.992123188807
1.999997970187 3.992079967725
1.999997993039 3.992036565467
1.999998018508 3.991993012304
1.999998046573 3.991949338694
1.999998077215 3.991905575245
1.999998110408 3.991861752679
1.999998146125 3.991817901789
1.999998184334 3.991774053404
1.999998225000 3.991730238354
1.999998268085 3.991686487425
1.999998313550 3.991642831329
1.999998361349 3.991599300663
1.999998411435 3.991555925872
1.999998463759 3.991512737212
1.999998518266 3.991469764717
1.999998574900 3.991427038161
1.999998633602 3.991384587022
1.999998694310 3.991342440450
1.999998756957 3.991300627232
1.999998821477 3.991259175756
1.999998887799 3.991218113985
1.999998955848 3.991177469417
1.999999025550 3.991137269061
1.999999096826 3.991097539403
1.999999169595 3.991058306378
1.999999243773 3.991019595340
1.999999319275 3.990981431039
1.999999396013 3.990943837588
1.999999473898 3.990906838444
1.999999552837 3.990870456379
1.999999632737 3.990834713461
1.999999713503 3.990799631025
1.999999795037 3.990765229662
1.999999877240 3.990731529190
1.999999960013 3.990698548642
2.000000043253 3.990666306242
2.000000126859 3.990634819397
2.000000210726 3.990604104675
2.000000294749 3.990574177796
2.000000378823 3.990545053617
2.000000462842 3.990516746123
2.000000546698 3.990489268415
2.000000630284 3.990462632706
2.000000713493 3.990436850307
2.000000796215 3.990411931630
2.000000878345 3.990387886174
2.000000959773 3.990364722533
2.000001040392 3.990342448383
2.000001120096 3.990321070491
2.000001198776 3.990300594710
2.000001276328 3.990281025985
2.000001352645 3.990262368354
2.000001427625 3.990244624954
2.000001501163 3.990227798030
2.000001573157 3.990211888935
2.000001643508 3.990196898149
2.000001712115 3.990182825279
2.000001778882 3.990169669076
2.000001843714 3.990157427448
2.000001906515 3.990146097469
2.000001967196 3.990135675399
2.000002025665 3.990126156693
2.000002081838 3.990117536025
2.000002135628 3.990109807302
2.000002186953 3.990102963683
2.000002235735 3.990096997600
2.000002281898 3.990091900778
2.000002325366 3.990087664257
2.000002366071 3.990084278414
2.000002403944 3.990081732987
2.000002438922 3.990080017099
2.000002470944 3.990079119284
2.000002499952 3.990079027509
2.000002525894 3.990079729205
2.000002548719 3.990081211290
2.000002568380 3.990083460198
2.000002584836 3.990086461909
2.000002598048 3.990090201970
2.000002607980 3.990094665535
2.000002614603 3.990099837382
2.000002617890 3.990105701953
2.000002617818 3.990112243377
2.000002614368 3.990119445502
2.000002607528 3.990127291925
2.000002597285 3.990135766021
2.000002583636 3.990144850977
2.000002566578 3.990154529818
2.000002546114 3.990164785439
2.000002522251 3.990175600634
2.000002495000 3.990186958128
2.000002464377 3.990198840605
2.000002430401 3.990211230739
2.000002393097 3.990224111220
2.000002352493 3.990237464789
2.000002308621 3.990251274258
2.000002261517 3.990265522548
2.000002211223 3.990280192706
2.000002157782 3.990295267942
2.000002101242 3.990310731649
2.000002041657 3.990326567431
2.000001979083 3.990342759127
2.000001913579 3.990359290838
2.000001845209 3.990376146951
2.000001774041 3.990393312156
2.000001700144 3.990410771477
2.000001623593 3.990428510287
2.000001544465 3.990446514332
2.000001462841 3.990464769747
2.000001378804 3.990483263080
2.000001292440 3.990501981303
2.000001203839 3.990520911836
2.000001113092 3.990540042557
2.000001020295 3.990559361819
2.000000925543 3.990578858462
2.000000828935 3.990598521830
2.000000730574 3.990618341775
2.000000630562 3.990638308675
2.000000529005 3.990658413437
2.000000426008 3.990678647508
2.000000321681 3.990699002882
2.000000216132 3.990719472105
2.000000109473 3.990740048278
2.000000001815 3.990760725062
1.999999893272 3.990781496681
1.999999783956 3.990802357920
1.999999673982 3.990823304128
1.999999563464 3.990844331214
1.999999452516 3.990865435645
1.999999341255 3.990886614444
1.999999229794 3.990907865182
1.999999118248 3.990929185975
1.999999006731 3.990950575475
1.999998895357 3.990972032860
1.999998784238 3.990993557831
1.999998673486 3.991015150592
1.999998563213 3.991036811848
1.999998453528 3.991058542785
1.999998344539 3.991080345061
1.999998236355 3.991102220789
1.999998129079 3.991124172523
1.999998022816 3.991146203241
1.999997917668 3.991168316325
1.999997813734 3.991190515548
1.999997711113 3.991212805051
1.999997609898 3.991235189325
1.999997510185 3.991257673188
1.999997412062 3.991280261768
1.999997315618 3.991302960474
1.999997220939 3.991325774983
1.999997128106 3.991348711208
1.999997037200 3.991371775279
1.999996948297 3.991394973516
1.999996861469 3.991418312407
1.999996776788 3.991441798580
1.999996694321 3.991465438782
1.999996614132 3.991489239845
1.999996536280 3.991513208669
1.999996460824 3.991537352190
1.999996387815 3.991561677353
1.999996317306 3.991586191090
1.999996249341 3.991610900288
1.999996183965 3.991635811766
1.999996121216 3.991660932246
1.999996061130 3.991686268326
1.999996003740 3.991711826454
1.999995949073 3.991737612905
1.999995897155 3.991763633748
1.999995848006 3.991789894823
1.999995801645 3.991816401719
1.999995758086 3.991843159743
1.999995717338 3.991870173898
1.999995679409 3.991897448857
1.999995644302 3.991924988942
1.999995612017 3.991952798096
1.999995582550 3.991980879864
1.999995555894 3.992009237370
1.999995532039 3.992037873294
1.999995510972 3.992066789851
1.999995492676 3.992095988773
1.999995477131 3.992125471288
1.999995464314 3.992155238104
1.999995454200 3.992185289386
1.999995446759 3.992215624745
1.999995441960 3.992246243221
1.999995439769 3.992277143264
1.999995440149 3.992308322728
1.999995443061 3.992339778849
1.999995448463 3.992371508242
1.999995456311 3.992403506884
1.999995466559 3.992435770107
1.999995479159 3.992468292592
1.999995494060 3.992501068357
1.999995511211 3.992534090754
1.999995530557 3.992567352464
1.999995552044 3.992600845492
1.999995575615 3.992634561166
1.999995601211 3.992668490136
1.999995628773 3.992702622373
1.999995658240 3.992736947168
1.999995689552 3.992771453141
1.999995722646 3.992806128238
1.999995757458 3.992840959741
1.999995793925 3.992875934270
1.999995831983 3.992911037794
1.999995871567 3.992946255638
1.999995912613 3.992981572494
1.999995955056 3.993016972431
1.999995998830 3.993052438907
1.999996043871 3.993087954787
1.999996090115 3.993123502351
1.999996137498 3.993159063316
1.999996185955 3.993194618848
1.999996235423 3.993230149585
1.999996285840 3.993265635654
1.999996337145 3.993301056690
1.999996389276 3.993336391861
1.999996442174 3.993371619888
1.999996495779 3.993406719068
1.999996550034 3.993441667300
1.999996604883 3.993476442110
1.999996660270 3.993511020678
1.999996716141 3.993545379862
1.999996772446 3.993579496229
1.999996829131 3.993613346084
1.999996886149 3.993646905497
1.999996943452 3.993680150332
1.999997000995 3.993713056284
1.999997058732 3.993745598904
1.999997116622 3.993777753633
1.999997174624 3.993809495834
1.999997232701 3.993840800827
1.999997290814 3.993871643919
1.999997348931 3.993902000440
1.999997407017 3.993931845774
1.999997465043 3.993961155399
1.999997522980 3.993989904913
1.999997580800 3.994018070077
1.999997638480 3.994045626841
1.999997695997 3.994072551388
1.999997753329 3.994098820159
1.999997810459 3.994124409897
1.999997867370 3.994149297673
1.999997924048 3.994173460925
1.999997980479 3.994196877492
1.999998036652 3.994219525645
1.999998092560 3.994241384124
1.999998148195 3.994262432166
1.999998203552 3.994282649545
1.999998258627 3.994302016595
1.999998313420 3.994320514251
1.999998367929 3.994338124070
1.999998422158 3.994354828272
1.999998476110 3.994370609760
1.999998529789 3.994385452154
1.999998583203 3.994399339818
1.999998636358 3.994412257889
1.999998689265 3.994424192299
1.999998741935 3.994435129804
1.999998794379 3.994445058007
1.999998846610 3.994453965383
1.999998898644 3.994461841300
1.999998950495 3.994468676040
1.999999002179 3.994474460819
1.999999053714 3.994479187809
1.999999105119 3.994482850153
1.999999156412 3.994485441980
1.999999207613 3.994486958425
1.999999258742 3.994487395641
1.999999309820 3.994486750810
1.999999360869 3.994485022156
1.999999411909 3.994482208957
1.999999462964 3.994478311549
1.999999514056 3.994473331337
1.999999565206 3.994467270803
1.999999616438 3.994460133502
1.999999667775 3.994451924075
1.999999719238 3.994442648244
1.999999770851 3.994432312815
1.999999822636 3.994420925676
1.999999874614 3.994408495794
1.999999926808 3.994395033212
1.999999979238 3.994380549042
2.000000031926 3.994365055457
2.000000084892 3.994348565686
2.000000138155 3.994331094000
2.000000191735 3.994312655702
2.000000245650 3.994293267116
2.000000299916 3.994272945569
2.000000354552 3.994251709381
2.000000409572 3.994229577840
2.000000464991 3.994206571190
2.000000520824 3.994182710611
2.000000577081 3.994158018192
2.000000633776 3.994132516918
2.000000690917 3.994106230637
2.000000748515 3.994079184043
2.000000806577 3.994051402643
2.000000865109 3.994022912738
2.000000924116 3.993993741388
2.000000983603 3.993963916383
2.000001043570 3.993933466220
2.000001104018 3.993902420060
2.000001164947 3.993870807708
2.000001226355 3.993838659571
2.000001288236 3.993806006626
2.000001350586 3.993772880389
2.000001413397 3.993739312873
2.000001476660 3.993705336557
2.000001540363 3.993670984347
2.000001604496 3.993636289537
2.000001669043 3.993601285774
2.000001733988 3.993566007016
2.000001799315 3.993530487493
2.000001865002 3.993494761670
2.000001931029 3.993458864207
2.000001997373 3.993422829914
2.000002064009 3.993386693716
2.000002130910 3.993350490610
2.000002198047 3.993314255623
2.000002265391 3.993278023775
2.000002332908 3.993241830032
2.000002400566 3.993205709273
2.000002468329 3.993169696241
2.000002536159 3.993133825510
2.000002604017 3.993098131440
2.000002671863 3.993062648137
2.000002739653 3.993027409415
2.000002807344 3.992992448758
2.000002874890 3.992957799276
2.000002942244 3.992923493673
2.000003009356 3.992889564204
2.000003076176 3.992856042639
2.000003142653 3.992822960231
2.000003208732 3.992790347671
2.000003274360 3.992758235063
2.000003339480 3.992726651882
2.000003404034 3.992695626944
2.000003467965 3.992665188374
2.000003531212 3.992635363573
2.000003593715 3.992606179186
2.000003655411 3.992577661076
2.000003716239 3.992549834293
2.000003776134 3.992522723048
2.000003835032 3.992496350686
2.000003892867 3.992470739659
2.000003949574 3.992445911507
2.000004005086 3.992421886831
2.000004059337 3.992398685274
2.000004112258 3.992376325499
2.000004163782 3.992354825175
2.000004213842 3.992334200952
2.000004262369 3.992314468454
2.000004309295 3.992295642257
2.000004354553 3.992277735881
2.000004398074 3.992260761774
2.000004439791 3.992244731308
2.000004479637 3.992229654763
2.000004517546 3.992215541325
2.000004553450 3.992202399079
2.000004587285 3.992190235004
2.000004618987 3.992179054970
2.000004648491 3.992168863737
2.000004675736 3.992159664958
2.000004700659 3.992151461176
2.000004723201 3.992144253830
2.000004743303 3.992138043260
2.000004760907 3.992132828711
2.000004775957 3.992128608341
2.000004788400 3.992125379235
2.000004798184 3.992123137406
2.000004805257 3.992121877815
2.000004809572 3.992121594382
2.000004811082 3.992122279997
2.000004809744 3.992123926542
2.000004805515 3.992126524902
2.000004798357 3.992130064988
2.000004788233 3.992134535755
2.000004775108 3.992139925223
2.000004758951 3.992146220499
2.000004739734 3.992153407800
2.000004717430 3.992161472479
2.000004692018 3.992170399049
2.000004663477 3.992180171207
2.000004631790 3.992190771868
2.000004596945 3.992202183187
2.000004558930 3.992214386591
2.000004517740 3.992227362810
2.000004473369 3.992241091905
2.000004425820 3.992255553304
2.000004375093 3.992270725828
2.000004321197 3.992286587732
2.000004264142 3.992303116731
2.000004203942 3.992320290040
2.000004140613 3.992338084406
2.000004074178 3.992356476141
2.000004004661 3.992375441165
2.000003932091 3.992394955032
2.000003856498 3.992414992973
2.000003777920 3.992435529930
2.000003696396 3.992456540594
2.000003611967 3.992477999440
2.000003524681 3.992499880762
2.000003434589 3.992522158717
2.000003341742 3.992544807351
2.000003246200 3.992567800645
2.000003148021 3.992591112547
2.000003047270 3.992614717008
2.000002944015 3.992638588019
2.000002838325 3.992662699646
2.000002730275 3.992687026068
2.000002619942 3.992711541606
2.000002507406 3.992736220763
2.000002392749 3.992761038256
2.000002276057 3.992785969047
2.000002157419 3.992810988378
2.000002036927 3.992836071803
2.000001914674 3.992861195219
2.000001790757 3.992886334895
2.000001665275 3.992911467503
2.000001538329 3.992936570148
2.000001410021 3.992961620392
2.000001280457 3.992986596287
2.000001149745 3.993011476394
2.000001017993 3.993036239814
2.000000885311 3.993060866209
2.000000751812 3.993085335826
2.000000617608 3.993109629518
2.000000482815 3.993133728767
2.000000347547 3.993157615698
2.000000211921 3.993181273107
2.000000076055 3.993204684468
1.999999940065 3.993227833955
1.999999804071 3.993250706457
1.999999668190 3.993273287587
1.999999532542 3.993295563700
1.999999397244 3.993317521899
1.999999262416 3.993339150049
1.999999128175 3.993360436782
1.999998994639 3.993381371506
1.999998861925 3.993401944409
1.999998730149 3.993422146465
1.999998599427 3.993441969438
1.999998469872 3.993461405883
1.999998341599 3.993480449143
1.999998214717 3.993499093355
1.999998089338 3.993517333443
1.999997965570 3.993535165115
1.999997843519 3.993552584862
1.999997723290 3.993569589947
1.999997604986 3.993586178402
1.999997488707 3.993602349019
1.999997374551 3.993618101339
1.999997262613 3.993633435641
1.999997152987 3.993648352932
1.999997045763 3.993662854935
1.999996941029 3.993676944071
1.999996838869 3.993690623447
1.999996739364 3.993703896840
1.999996642594 3.993716768678
1.999996548634 3.993729244022
1.999996457555 3.993741328549
1.999996369426 3.993753028531
1.999996284313 3.993764350813
1.999996202277 3.993775302791
1.999996123376 3.993785892395
1.999996047665 3.993796128058
1.999995975195 3.993806018697
1.999995906011 3.993815573689
1.999995840159 3.993824802842
1.999995777676 3.993833716373
1.999995718598 3.993842324882
1.999995662957 3.993850639321
1.999995610780 3.993858670972
1.999995562092 3.993866431417
1.999995516911 3.993873932512
1.999995475254 3.993881186357
1.999995437131 3.993888205268
1.999995402552 3.993895001751
1.999995371519 3.993901588473
1.999995344033 3.993907978229
1.999995320089 3.993914183920
1.999995299680 3.993920218521
1.999995282794 3.993926095053
1.999995269416 3.993931826555
1.999995259525 3.993937426055
1.999995253099 3.993942906545
1.999995250112 3.993948280949
1.999995250532 3.993953562101
1.999995254327 3.993958762714
1.999995261458 3.993963895356
1.999995271885 3.993968972422
1.999995285563 3.993974006111
1.999995302447 3.993979008401
1.999995322484 3.993983991021
1.999995345621 3.993988965433
1.999995371802 3.993993942806
1.999995400968 3.993998933993
1.999995433055 3.994003949513
1.999995468000 3.994008999527
1.999995505735 3.994014093820
1.999995546189 3.994019241782
1.999995589291 3.994024452390
1.999995634967 3.994029734191
1.999995683138 3.994035095286
1.999995733728 3.994040543315
1.999995786655 3.994046085441
1.999995841838 3.994051728343
1.999995899191 3.994057478196
1.999995958631 3.994063340666
1.999996020070 3.994069320898
1.999996083421 3.994075423509
1.999996148594 3.994081652579
1.999996215500 3.994088011643
1.999996284047 3.994094503691
1.999996354144 3.994101131160
1.999996425699 3.994107895931
1.999996498619 3.994114799329
1.999996572812 3.994121842124
1.999996648184 3.994129024528
1.999996724642 3.994136346198
1.999996802094 3.994143806242
1.999996880446 3.994151403219
1.999996959605 3.994159135147
1.999997039480 3.994166999510
1.999997119979 3.994174993263
1.999997201012 3.994183112844
1.999997282487 3.994191354182
1.999997364317 3.994199712706
1.999997446413 3.994208183363
1.999997528689 3.994216760626
1.999997611058 3.994225438510
1.999997693436 3.994234210585
1.999997775741 3.994243069997
1.999997857891 3.994252009479
1.999997939807 3.994261021376
1.999998021411 3.994270097655
1.999998102627 3.994279229934
1.999998183381 3.994288409496
1.999998263601 3.994297627311
1.999998343217 3.994306874062
1.999998422162 3.994316140164
1.999998500369 3.994325415789
1.999998577775 3.994334690888
1.999998654321 3.994343955220
1.999998729946 3.994353198371
1.999998804595 3.994362409785
1.999998878215 3.994371578788
1.999998950754 3.994380694611
1.999999022165 3.994389746425
1.999999092400 3.994398723359
1.999999161418 3.994407614534
1.999999229178 3.994416409086
1.999999295642 3.994425096196
1.999999360775 3.994433665118
1.999999424544 3.994442105206
1.999999486920 3.994450405942
1.999999547877 3.994458556963
1.999999607389 3.994466548089
1.999999665436 3.994474369351
1.999999721998 3.994482011021
1.999999777060 3.994489463631
1.999999830608 3.994496718008
1.999999882631 3.994503765298
1.999999933121 3.994510596988
1.999999982073 3.994517204937
2.000000029483 3.994523581400
2.000000075351 3.994529719047
2.000000119678 3.994535610995
2.000000162469 3.994541250825
2.000000203731 3.994546632609
2.000000243472 3.994551750928
2.000000281703 3.994556600894
2.000000318438 3.994561178175
2.000000353691 3.994565479006
2.000000387481 3.994569500215
2.000000419827 3.994573239237
2.000000450750 3.994576694129
2.000000480273 3.994579863593
2.000000508421 3.994582746980
2.000000535220 3.994585344313
2.000000560698 3.994587656294
2.000000584885 3.994589684319
2.000000607812 3.994591430482
2.000000629511 3.994592897594
2.000000650015 3.994594089181
2.000000669360 3.994595009497
