x[12] y[12]
1.993421116888 1.992699060461
1.993441390806 1.992716402410
1.993463688509 1.992736222854
1.993487958262 1.992758481494
1.993514145515 1.992783134865
1.993542192966 1.992810136380
1.993572040636 1.992839436375
1.993603625942 1.992870982170
1.993636883775 1.992904718120
1.993671746585 1.992940585680
1.993708144468 1.992978523474
1.993746005256 1.993018467362
1.993785254614 1.993060350522
1.993825816138 1.993104103520
1.993867611456 1.993149654405
1.993910560335 1.993196928785
1.993954580789 1.993245849927
1.993999589192 1.993296338848
1.994045500392 1.993348314412
1.994092227826 1.993401693437
1.994139683644 1.993456390792
1.994187778831 1.993512319514
1.994236423327 1.993569390913
1.994285526158 1.993627514686
1.994334995563 1.993686599037
1.994384739123 1.993746550792
1.994434663893 1.993807275522
1.994484676533 1.993868677667
1.994534683445 1.993930660659
1.994584590904 1.993993127051
1.994634305192 1.994055978644
1.994683732738 1.994119116617
1.994732780248 1.994182441659
1.994781354843 1.994245854099
1.994829364195 1.994309254042
1.994876716659 1.994372541498
1.994923321407 1.994435616522
1.994969088564 1.994498379342
1.995013929338 1.994560730494
1.995057756149 1.994622570961
1.995100482761 1.994683802300
1.995142024408 1.994744326778
1.995182297920 1.994804047504
1.995221221843 1.994862868560
1.995258716567 1.994920695131
1.995294704437 1.994977433633
1.995329109875 1.995032991841
1.995361859486 1.995087279011
1.995392882177 1.995140206010
1.995422109254 1.995191685430
1.995449474533 1.995241631713
1.995474914435 1.995289961261
1.995498368082 1.995336592556
1.995519777392 1.995381446268
1.995539087164 1.995424445362
1.995556245163 1.995465515206
1.995571202199 1.995504583668
1.995583912202 1.995541581219
1.995594332294 1.995576441024
1.995602422849 1.995609099033
1.995608147562 1.995639494070
1.995611473498 1.995667567912
1.995612371148 1.995693265373
1.995610814468 1.995716534371
1.995606780930 1.995737326005
1.995600251545 1.995755594618
1.995591210904 1.995771297855
1.995579647196 1.995784396723
1.995565552229 1.995794855642
1.995548921446 1.995802642489
1.995529753929 1.995807728643
1.995508052406 1.995810089020
1.995483823245 1.995809702105
1.995457076451 1.995806549978
1.995427825645 1.995800618338
1.995396088051 1.995791896516
1.995361884467 1.995780377489
1.995325239239 1.995766057885
1.995286180223 1.995748937984
1.995244738745 1.995729021715
1.995200949554 1.995706316643
1.995154850772 1.995680833958
1.995106483838 1.995652588454
1.995055893443 1.995621598505
1.995003127470 1.995587886033
1.994948236916 1.995551476474
1.994891275819 1.995512398738
1.994832301178 1.995470685167
1.994771372867 1.995426371481
1.994708553546 1.995379496725
1.994643908565 1.995330103210
1.994577505867 1.995278236453
1.994509415889 1.995223945100
1.994439711452 1.995167280865
1.994368467654 1.995108298442
1.994295761757 1.995047055433
1.994221673071 1.994983612256
1.994146282832 1.994918032063
1.994069674085 1.994850380640
1.993991931555 1.994780726317
1.993913141521 1.994709139865
1.993833391685 1.994635694393
1.993752771043 1.994560465245
1.993671369749 1.994483529886
1.993589278978 1.994404967794
1.993506590791 1.994324860342
1.993423397999 1.994243290685
1.993339794017 1.994160343637
1.993255872730 1.994076105551
1.993171728349 1.993990664195
1.993087455268 1.993904108628
1.993003147927 1.993816529070
1.992918900667 1.993728016780
1.992834807590 1.993638663920
1.992750962417 1.993548563429
1.992667458350 1.993457808889
1.992584387931 1.993366494397
1.992501842904 1.993274714430
1.992419914078 1.993182563714
1.992338691196 1.993090137093
1.992258262793 1.992997529395
1.992178716075 1.992904835302
1.992100136782 1.992812149218
1.992022609063 1.992719565140
1.991946215356 1.992627176530
1.991871036262 1.992535076184
1.991797150426 1.992443356108
1.991724634428 1.992352107395
1.991653562664 1.992261420098
1.991584007243 1.992171383110
1.991516037879 1.992082084047
1.991449721793 1.991993609132
1.991385123615 1.991906043076
1.991322305292 1.991819468971
1.991261325997 1.991733968182
1.991202242053 1.991649620238
1.991145106844 1.991566502730
1.991089970750 1.991484691216
1.991036881070 1.991404259119
1.990985881963 1.991325277641
1.990937014386 1.991247815668
1.990890316040 1.991171939692
1.990845821321 1.991097713725
1.990803561277 1.991025199226
1.990763563569 1.990954455026
1.990725852437 1.990885537261
1.990690448676 1.990818499308
1.990657369611 1.990753391726
1.990626629080 1.990690262200
1.990598237427 1.990629155492
1.990572201494 1.990570113396
1.990548524622 1.990513174694
1.990527206657 1.990458375123
1.990508243963 1.990405747344
1.990491629438 1.990355320914
1.990477352535 1.990307122264
1.990465399295 1.990261174685
1.990455752375 1.990217498313
1.990448391094 1.990176110128
1.990443291469 1.990137023944
1.990440426273 1.990100250419
1.990439765083 1.990065797060
1.990441274346 1.990033668237
1.990444917439 1.990003865199
1.990450654741 1.989976386099
1.990458443709 1.989951226019
1.990468238952 1.989928377003
1.990479992323 1.989907828093
1.990493652998 1.989889565372
1.990509167577 1.989873572006
1.990526480172 1.989859828296
1.990545532515 1.989848311734
1.990566264055 1.989838997056
1.990588612073 1.989831856312
1.990612511786 1.989826858926
1.990637896465 1.989823971769
1.990664697553 1.989823159232
1.990692844783 1.989824383305
1.990722266303 1.989827603658
1.990752888797 1.989832777724
1.990784637618 1.989839860786
1.990817436914 1.989848806072
1.990851209760 1.989859564841
1.990885878292 1.989872086487
1.990921363840 1.989886318633
1.990957587065 1.989902207233
1.990994468092 1.989919696674
1.991031926652 1.989938729884
1.991069882217 1.989959248438
1.991108254138 1.989981192666
1.991146961783 1.990004501764
1.991185924675 1.990029113903
1.991225062631 1.990054966348
1.991264295895 1.990081995564
1.991303545277 1.990110137336
1.991342732290 1.990139326880
1.991381779276 1.990169498961
1.991420609546 1.990200588006
1.991459147506 1.990232528222
1.991497318787 1.990265253707
1.991535050369 1.990298698571
1.991572270708 1.990332797042
1.991608909855 1.990367483586
1.991644899576 1.990402693017
1.991680173466 1.990438360606
1.991714667062 1.990474422194
1.991748317953 1.990510814297
1.991781065883 1.990547474217
1.991812852857 1.990584340142
1.991843623233 1.990621351251
1.991873323823 1.990658447813
1.991901903976 1.990695571287
1.991929315669 1.990732664416
1.991955513583 1.990769671319
1.991980455182 1.990806537583
1.992004100786 1.990843210347
1.992026413634 1.990879638390
1.992047359949 1.990915772205
1.992066908992 1.990951564084
1.992085033115 1.990986968185
1.992101707807 1.991021940605
1.992116911736 1.991056439445
1.992130626782 1.991090424875
1.992142838068 1.991123859188
1.992153533986 1.991156706856
1.992162706213 1.991188934584
1.992170349728 1.991220511349
1.992176462815 1.991251408448
1.992181047069 1.991281599531
1.992184107392 1.991311060636
1.992185651981 1.991339770219
1.992185692314 1.991367709173
1.992184243132 1.991394860854
1.992181322411 1.991421211090
1.992176951328 1.991446748196
1.992171154228 1.991471462977
1.992163958579 1.991495348729
1.992155394924 1.991518401238
1.992145496828 1.991540618772
1.992134300820 1.991562002065
1.992121846328 1.991582554304
1.992108175611 1.991602281104
1.992093333685 1.991621190486
1.992077368246 1.991639292845
1.992060329585 1.991656600913
1.992042270500 1.991673129724
1.992023246206 1.991688896568
1.992003314238 1.991703920947
1.991982534347 1.991718224519
1.991960968401 1.991731831047
1.991938680274 1.991744766339
1.991915735735 1.991757058183
1.991892202330 1.991768736285
1.991868149267 1.991779832192
1.991843647295 1.991790379229
1.991818768575 1.991800412412
1.991793586556 1.991809968375
1.991768175848 1.991819085285
1.991742612085 1.991827802756
1.991716971796 1.991836161763
1.991691332265 1.991844204548
1.991665771399 1.991851974531
1.991640367585 1.991859516212
1.991615199553 1.991866875072
1.991590346237 1.991874097477
1.991565886629 1.991881230578
1.991541899640 1.991888322203
1.991518463962 1.991895420759
1.991495657920 1.991902575124
1.991473559335 1.991909834539
1.991452245379 1.991917248507
1.991431792440 1.991924866681
1.991412275978 1.991932738756
1.991393770390 1.991940914364
1.991376348873 1.991949442962
1.991360083285 1.991958373726
1.991345044019 1.991967755446
1.991331299866 1.991977636411
1.991318917889 1.991988064310
1.991307963295 1.991999086122
1.991298499314 1.992010748014
1.991290587078 1.992023095234
1.991284285500 1.992036172013
1.991279651167 1.992050021463
1.991276738221 1.992064685475
1.991275598261 1.992080204629
1.991276280232 1.992096618093
1.991278830334 1.992113963536
1.991283291920 1.992132277031
1.991289705412 1.992151592978
1.991298108212 1.992171944008
1.991308534624 1.992193360912
1.991321015774 1.992215872553
1.991335579542 1.992239505799
1.991352250497 1.992264285445
1.991371049835 1.992290234147
1.991391995321 1.992317372356
1.991415101245 1.992345718257
1.991440378373 1.992375287714
1.991467833911 1.992406094211
1.991497471471 1.992438148809
1.991529291043 1.992471460093
1.991563288974 1.992506034140
1.991599457954 1.992541874474
1.991637787005 1.992578982036
1.991678261477 1.992617355159
1.991720863050 1.992656989540
1.991765569744 1.992697878224
1.991812355931 1.992740011586
1.991861192356 1.992783377324
1.991912046162 1.992827960455
1.991964880924 1.992873743308
1.992019656683 1.992920705537
1.992076329992 1.992968824121
1.992134853968 1.993018073384
1.992195178339 1.993068425010
1.992257249512 1.993119848064
1.992321010634 1.993172309026
1.992386401667 1.993225771814
1.992453359463 1.993280197828
1.992521817845 1.993335545988
1.992591707695 1.993391772778
1.992662957047 1.993448832300
1.992735491181 1.993506676324
1.992809232727 1.993565254349
1.992884101770 1.993624513664
1.992960015959 1.993684399418
1.993036890626 1.993744854685
1.993114638897 1.993805820544
1.993193171822 1.993867236156
1.993272398496 1.993929038843
1.993352226192 1.993991164176
1.993432560489 1.994053546065
1.993513305415 1.994116116849
1.993594363578 1.994178807391
1.993675636314 1.994241547177
1.993757023826 1.994304264418
1.993838425331 1.994366886154
1.993919739212 1.994429338356
1.994000863163 1.994491546040
1.994081694340 1.994553433373
1.994162129519 1.994614923791
1.994242065244 1.994675940107
1.994321397985 1.994736404633
1.994400024290 1.994796239295
1.994477840943 1.994855365751
1.994554745120 1.994913705512
1.994630634540 1.994971180065
1.994705407625 1.995027710990
1.994778963653 1.995083220086
1.994851202908 1.995137629492
1.994922026837 1.995190861809
1.994991338199 1.995242840223
1.995059041213 1.995293488628
1.995125041708 1.995342731746
1.995189247269 1.995390495250
1.995251567377 1.995436705881
1.995311913551 1.995481291573
1.995370199490 1.995524181564
1.995426341200 1.995565306517
1.995480257134 1.995604598633
1.995531868318 1.995641991767
1.995581098472 1.995677421534
1.995627874136 1.995710825422
1.995672124786 1.995742142897
1.995713782947 1.995771315508
1.995752784300 1.995798286988
1.995789067790 1.995823003351
1.995822575721 1.995845412988
1.995853253854 1.995865466763
1.995881051498 1.995883118097
1.995905921589 1.995898323055
1.995927820775 1.995911040429
1.995946709488 1.995921231816
1.995962552011 1.995928861691
1.995975316543 1.995933897478
1.995984975255 1.995936309615
1.995991504342 1.995936071618
1.995994884066 1.995933160137
1.995995098800 1.995927555008
1.995992137055 1.995919239304
1.995985991513 1.995908199376
1.995976659044 1.995894424894
1.995964140725 1.995877908881
1.995948441841 1.995858647742
1.995929571897 1.995836641289
1.995907544606 1.995811892758
1.995882377883 1.995784408829
1.995854093826 1.995754199630
1.995822718697 1.995721278745
1.995788282887 1.995685663212
1.995750820887 1.995647373516
1.995710371244 1.995606433582
1.995666976511 1.995562870756
1.995620683198 1.995516715783
1.995571541712 1.995468002784
1.995519606288 1.995416769225
1.995464934923 1.995363055878
1.995407589296 1.995306906781
1.995347634687 1.995248369196
1.995285139891 1.995187493551
1.995220177123 1.995124333392
1.995152821920 1.995058945318
1.995083153039 1.994991388919
1.995011252349 1.994921726704
1.994937204721 1.994850024029
1.994861097905 1.994776349021
1.994783022413 1.994700772491
1.994703071395 1.994623367852
1.994621340504 1.994544211026
1.994537927767 1.994463380353
1.994452933448 1.994380956490
1.994366459906 1.994297022312
1.994278611451 1.994211662803
1.994189494201 1.994124964957
1.994099215930 1.994037017656
1.994007885919 1.993947911564
1.993915614798 1.993857739008
1.993822514395 1.993766593856
1.993728697575 1.993674571398
1.993634278084 1.993581768222
1.993539370384 1.993488282087
1.993444089497 1.993394211796
1.993348550838 1.993299657063
1.993252870053 1.993204718388
1.993157162859 1.993109496919
1.993061544877 1.993014094322
1.992966131469 1.992918612643
1.992871037580 1.992823154178
1.992776377569 1.992727821332
1.992682265052 1.992632716488
1.992588812743 1.992537941868
1.992496132293 1.992443599398
1.992404334133 1.992349790571
1.992313527321 1.992256616315
1.992223819388 1.992164176857
1.992135316187 1.992072571589
1.992048121748 1.991981898936
1.991962338127 1.991892256227
1.991878065271 1.991803739563
1.991795400874 1.991716443690
1.991714440243 1.991630461874
1.991635276167 1.991545885777
1.991557998791 1.991462805334
1.991482695488 1.991381308636
1.991409450743 1.991301481814
1.991338346035 1.991223408921
1.991269459731 1.991147171827
1.991202866974 1.991072850108
1.991138639588 1.991000520944
1.991076845981 1.990930259015
1.991017551052 1.990862136406
1.990960816108 1.990796222514
1.990906698783 1.990732583959
1.990855252967 1.990671284494
1.990806528734 1.990612384930
1.990760572282 1.990555943053
1.990717425875 1.990502013555
1.990677127793 1.990450647965
1.990639712288 1.990401894584
1.990605209545 1.990355798426
1.990573645649 1.990312401165
1.990545042560 1.990271741085
1.990519418094 1.990233853035
1.990496785907 1.990198768390
1.990477155490 1.990166515016
1.990460532168 1.990137117238
1.990446917102 1.990110595821
1.990436307307 1.990086967948
1.990428695664 1.990066247202
1.990424070946 1.990048443565
1.990422417850 1.990033563406
1.990423717031 1.990021609490
1.990427945146 1.990012580978
1.990435074901 1.990006473443
1.990445075107 1.990003278886
1.990457910739 1.990002985758
1.990473543003 1.990005578985
1.990491929403 1.990011040004
1.990513023826 1.990019346798
1.990536776616 1.990030473937
1.990563134668 1.990044392627
1.990592041515 1.990061070761
1.990623437430 1.990080472973
1.990657259524 1.990102560705
1.990693441859 1.990127292264
1.990731915550 1.990154622899
1.990772608891 1.990184504872
1.990815447466 1.990216887535
1.990860354276 1.990251717414
1.990907249868 1.990288938297
1.990956052462 1.990328491320
1.991006678085 1.990370315062
1.991059040712 1.990414345644
1.991113052399 1.990460516825
1.991168623433 1.990508760110
1.991225662468 1.990559004856
1.991284076682 1.990611178377
1.991343771915 1.990665206060
1.991404652828 1.990721011480
1.991466623049 1.990778516512
1.991529585330 1.990837641454
1.991593441699 1.990898305150
1.991658093614 1.990960425104
1.991723442120 1.991023917614
1.991789388004 1.991088697890
1.991855831948 1.991154680185
1.991922674688 1.991221777921
1.991989817165 1.991289903817
1.992057160682 1.991358970018
1.992124607052 1.991428888226
1.992192058756 1.991499569829
1.992259419089 1.991570926028
1.992326592306 1.991642867968
1.992393483776 1.991715306867
1.992460000119 1.991788154147
1.992526049352 1.991861321553
1.992591541026 1.991934721290
1.992656386364 1.992008266139
1.992720498394 1.992081869588
1.992783792077 1.992155445947
1.992846184439 1.992228910475
1.992907594687 1.992302179495
1.992967944333 1.992375170512
1.993027157309 1.992447802323
1.993085160076 1.992519995134
1.993141881730 1.992591670666
1.993197254107 1.992662752260
1.993251211878 1.992733164982
1.993303692643 1.992802835723
1.993354637016 1.992871693293
1.993403988712 1.992939668519
1.993451694619 1.993006694330
1.993497704871 1.993072705844
1.993541972920 1.993137640453
1.993584455588 1.993201437899
1.993625113129 1.993264040347
1.993663909273 1.993325392459
1.993700811277 1.993385441453
1.993735789954 1.993444137175
1.993768819711 1.993501432144
1.993799878574 1.993557281614
1.993828948206 1.993611643618
1.993856013921 1.993664479010
1.993881064695 1.993715751506
1.993904093164 1.993765427719
1.993925095622 1.993813477184
1.993944072013 1.993859872386
1.993961025908 1.993904588777
1.993975964490 1.993947604793
1.993988898523 1.993988901861
1.993999842318 1.994028464406
1.994008813696 1.994066279852
1.994015833938 1.994102338611
1.994020927738 1.994136634083
1.994024123145 1.994169162633
1.994025451502 1.994199923575
1.994024947378 1.994228919150
1.994022648496 1.994256154495
1.994018595654 1.994281637608
1.994012832646 1.994305379318
1.994005406171 1.994327393231
1.993996365744 1.994347695694
1.993985763595 1.994366305740
1.993973654575 1.994383245030
1.993960096047 1.994398537801
1.993945147775 1.994412210795
1.993928871815 1.994424293198
1.993911332399 1.994434816566
1.993892595811 1.994443814752
1.993872730268 1.994451323828
1.993851805793 1.994457382002
1.993829894083 1.994462029538
1.993807068383 1.994465308664
1.993783403348 1.994467263482
1.993758974908 1.994467939880
1.993733860132 1.994467385428
1.993708137085 1.994465649288
1.993681884689 1.994462782109
1.993655182583 1.994458835923
1.993628110975 1.994453864047
1.993600750500 1.994447920971
1.993573182077 1.994441062252
1.993545486763 1.994433344406
1.993517745607 1.994424824799
1.993490039507 1.994415561530
1.993462449066 1.994405613327
1.993435054447 1.994395039429
1.993407935231 1.994383899473
1.993381170276 1.994372253385
1.993354837577 1.994360161262
1.993329014128 1.994347683263
1.993303775783 1.994334879491
1.993279197124 1.994321809888
1.993255351331 1.994308534115
1.993232310044 1.994295111449
1.993210143247 1.994281600669
1.993188919135 1.994268059949
1.993168703998 1.994254546752
1.993149562103 1.994241117724
1.993131555579 1.994227828590
1.993114744305 1.994214734055
1.993099185810 1.994201887700
1.993084935164 1.994189341893
1.993072044883 1.994177147686
1.993060564834 1.994165354730
1.993050542151 1.994154011182
1.993042021143 1.994143163620
1.993035043220 1.994132856960
1.993029646818 1.994123134378
1.993025867329 1.994114037232
1.993023737036 1.994105604987
1.993023285055 1.994097875149
1.993024537284 1.994090883201
1.993027516350 1.994084662534
1.993032241572 1.994079244396
1.993038728924 1.994074657836
1.993046991001 1.994070929652
1.993057036995 1.994068084350
1.993068872679 1.994066144099
1.993082500390 1.994065128693
1.993097919024 1.994065055523
1.993115124034 1.994065939545
1.993134107433 1.994067793258
1.993154857806 1.994070626685
1.993177360325 1.994074447357
1.993201596773 1.994079260303
1.993227545570 1.994085068046
1.993255181805 1.994091870603
1.993284477282 1.994099665485
1.993315400556 1.994108447709
1.993347916991 1.994118209808
1.993381988813 1.994128941851
1.993417575172 1.994140631464
1.993454632207 1.994153263858
1.993493113121 1.994166821854
1.993532968259 1.994181285927
1.993574145186 1.994196634239
1.993616588775 1.994212842687
1.993660241304 1.994229884947
1.993705042543 1.994247732530
1.993750929865 1.994266354837
1.993797838341 1.994285719218
1.993845700856 1.994305791036
1.993894448219 1.994326533737
1.993944009279 1.994347908918
1.993994311046 1.994369876405
1.994045278816 1.994392394328
1.994096836294 1.994415419203
1.994148905724 1.994438906018
1.994201408023 1.994462808320
1.994254262916 1.994487078301
1.994307389070 1.994511666898
1.994360704234 1.994536523882
1.994414125381 1.994561597956
1.994467568848 1.994586836859
1.994520950483 1.994612187464
1.994574185784 1.994637595881
1.994627190052 1.994663007565
1.994679878532 1.994688367419
1.994732166561 1.994713619906
1.994783969716 1.994738709153
1.994835203958 1.994763579065
1.994885785784 1.994788173433
1.994935632366 1.994812436046
1.994984661700 1.994836310803
1.995032792753 1.994859741823
1.995079945598 1.994882673557
1.995126041562 1.994905050901
1.995171003364 1.994926819305
1.995214755252 1.994947924882
1.995257223138 1.994968314521
1.995298334732 1.994987935993
1.995338019673 1.995006738061
1.995376209653 1.995024670580
1.995412838549 1.995041684608
1.995447842534 1.995057732507
1.995481160205 1.995072768040
1.995512732689 1.995086746474
1.995542503760 1.995099624676
1.995570419938 1.995111361205
1.995596430598 1.995121916405
1.995620488063 1.995131252494
1.995642547698 1.995139333647
1.995662568001 1.995146126084
1.995680510681 1.995151598145
1.995696340743 1.995155720369
1.995710026555 1.995158465566
1.995721539922 1.995159808884
1.995730856142 1.995159727880
1.995737954069 1.995158202576
1.995742816163 1.995155215519
1.995745428534 1.995150751837
1.995745780982 1.995144799282
1.995743867034 1.995137348284
1.995739683971 1.995128391984
1.995733232847 1.995117926275
1.995724518511 1.995105949832
1.995713549614 1.995092464141
1.995700338613 1.995077473519
1.995684901768 1.995060985136
1.995667259139 1.995043009025
1.995647434565 1.995023558093
1.995625455648 1.995002648121
1.995601353726 1.994980297769
1.995575163840 1.994956528565
1.995546924697 1.994931364898
1.995516678621 1.994904833998
1.995484471510 1.994876965922
1.995450352774 1.994847793524
1.995414375276 1.994817352427
1.995376595262 1.994785680989
1.995337072293 1.994752820265
1.995295869160 1.994718813957
1.995253051805 1.994683708376
1.995208689230 1.994647552378
1.995162853403 1.994610397316
1.995115619160 1.994572296971
1.995067064097 1.994533307493
1.995017268470 1.994493487323
1.994966315071 1.994452897127
1.994914289120 1.994411599711
1.994861278139 1.994369659944
1.994807371827 1.994327144666
1.994752661932 1.994284122608
1.994697242117 1.994240664289
1.994641207825 1.994196841927
1.994584656141 1.994152729336
1.994527685645 1.994108401824
1.994470396274 1.994063936090
1.994412889168 1.994019410112
1.994355266527 1.993974903040
1.994297631453 1.993930495078
1.994240087802 1.993886267376
1.994182740025 1.993842301906
1.994125693015 1.993798681346
1.994069051946 1.993755488957
1.994012922119 1.993712808463
1.993957408799 1.993670723925
1.993902617060 1.993629319618
1.993848651623 1.993588679903
1.993795616697 1.993548889101
1.993743615822 1.993510031368
1.993692751711 1.993472190564
1.993643126090 1.993435450129
1.993594839545 1.993399892951
1.993547991369 1.993365601242
1.993502679404 1.993332656410
1.993458999893 1.993301138934
1.993417047333 1.993271128235
1.993376914324 1.993242702556
1.993338691428 1.993215938834
1.993302467029 1.993190912584
1.993268327191 1.993167697774
1.993236355525 1.993146366708
1.993206633061 1.993126989911
1.993179238112 1.993109636013
1.993154246159 1.993094371640
1.993131729726 1.993081261300
1.993111758265 1.993070367281
1.993094398047 1.993061749546
1.993079712053 1.993055465631
1.993067759872 1.993051570548
1.993058597607 1.993050116695
1.993052277782 1.993051153758
1.993048849253 1.993054728630
1.993048357132 1.993060885326
1.993050842706 1.993069664906
1.993056343370 1.993081105395
1.993064892564 1.993095241717
1.993076519712 1.993112105628
1.993091250168 1.993131725650
1.993109105176 1.993154127019
1.993130101825 1.993179331627
1.993154253013 1.993207357978
1.993181567425 1.993238221142
1.993212049508 1.993271932717
1.993245699452 1.993308500795
1.993282513191 1.993347929937
1.993322482390 1.993390221142
1.993365594453 1.993435371836
1.993411832536 1.993483375856
1.993461175558 1.993534223441
1.993513598228 1.993587901228
1.993569071072 1.993644392259
1.993627560467 1.993703675984
1.993689028686 1.993765728274
1.993753433944 1.993830521442
1.993820730452 1.993898024264
1.993890868473 1.993968202005
1.993963794396 1.994041016457
1.994039450797 1.994116425974
1.994117776525 1.994194385515
1.994198706780 1.994274846697
1.994282173202 1.994357757841
1.994368103964 1.994443064038
1.994456423871 1.994530707204
1.994547054464 1.994620626155
1.994639914129 1.994712756673
1.994734918208 1.994807031586
1.994831979119 1.994903380847
1.994931006474 1.995001731621
1.995031907213 1.995102008373
1.995134585726 1.995204132961
1.995238943990 1.995308024733
1.995344881708 1.995413600627
1.995452296448 1.995520775280
1.995561083788 1.995629461129
1.995671137459 1.995739568525
1.995782349503 1.995851005850
1.995894610416 1.995963679628
1.996007809306 1.996077494648
1.996121834052 1.996192354089
1.996236571456 1.996308159637
1.996351907408 1.996424811622
1.996467727043 1.996542209136
