 #sample_number  real_time  l[0]  l_d[0]
67 0.677500 1.000001213540 1.000001213540
68 0.680000 1.000001230760 1.000001230760
68 0.682500 1.000001247370 1.000001247370
68 0.685000 1.000001263332 1.000001263331
68 0.687500 1.000001278607 1.000001278606
69 0.690000 1.000001293157 1.000001293157
69 0.692500 1.000001306945 1.000001306945
69 0.695000 1.000001319934 1.000001319933
69 0.697500 1.000001332085 1.000001332085
70 0.700000 1.000001343363 1.000001343363
70 0.702500 1.000001353732 1.000001353732
70 0.705000 1.000001363156 1.000001363156
70 0.707500 1.000001371601 1.000001371600
71 0.710000 1.000001379033 1.000001379032
71 0.712500 1.000001385419 1.000001385419
71 0.715000 1.000001390728 1.000001390728
71 0.717500 1.000001394929 1.000001394929
72 0.720000 1.000001397993 1.000001397993
72 0.722500 1.000001399892 1.000001399891
72 0.725000 1.000001400598 1.000001400598
72 0.727500 1.000001400087 1.000001400087
73 0.730000 1.000001398334 1.000001398334
73 0.732500 1.000001395319 1.000001395318
73 0.735000 1.000001391019 1.000001391019
73 0.737500 1.000001385417 1.000001385417
74 0.740000 1.000001378496 1.000001378495
74 0.742500 1.000001370240 1.000001370240
74 0.745000 1.000001360637 1.000001360637
74 0.747500 1.000001349676 1.000001349676
75 0.750000 1.000001337349 1.000001337349
75 0.752500 1.000001323648 1.000001323648
75 0.755000 1.000001308569 1.000001308569
75 0.757500 1.000001292111 1.000001292111
76 0.760000 1.000001274273 1.000001274273
76 0.762500 1.000001255059 1.000001255059
76 0.765000 1.000001234473 1.000001234473
76 0.767500 1.000001212523 1.000001212523
77 0.770000 1.000001189219 1.000001189219
77 0.772500 1.000001164574 1.000001164574
77 0.775000 1.000001138603 1.000001138603
77 0.777500 1.000001111324 1.000001111324
78 0.780000 1.000001082756 1.000001082756
78 0.782500 1.000001052925 1.000001052924
78 0.785000 1.000001021853 1.000001021853
78 0.787500 1.000000989571 1.000000989571
79 0.790000 1.000000956109 1.000000956109
79 0.792500 1.000000921500 1.000000921500
79 0.795000 1.000000885781 1.000000885781
79 0.797500 1.000000848990 1.000000848990
80 0.800000 1.000000811169 1.000000811169
80 0.802500 1.000000772361 1.000000772361
80 0.805000 1.000000732612 1.000000732612
80 0.807500 1.000000691972 1.000000691972
81 0.810000 1.000000650491 1.000000650491
81 0.812500 1.000000608224 1.000000608224
81 0.815000 1.000000565225 1.000000565225
81 0.817500 1.000000521554 1.000000521554
82 0.820000 1.000000477271 1.000000477271
82 0.822500 1.000000432438 1.000000432438
82 0.825000 1.000000387119 1.000000387119
82 0.827500 1.000000341383 1.000000341383
83 0.830000 1.000000295296 1.000000295296
83 0.832500 1.000000248930 1.000000248930
83 0.835000 1.000000202357 1.000000202357
83 0.837500 1.000000155651 1.000000155651
84 0.840000 1.000000108887 1.000000108887
84 0.842500 1.000000062142 1.000000062142
84 0.845000 1.000000015495 1.000000015495
84 0.847500 0.999999969024 0.999999969025
85 0.850000 0.999999922812 0.999999922812
85 0.852500 0.999999876939 0.999999876939
85 0.855000 0.999999831488 0.999999831489
85 0.857500 0.999999786544 0.999999786544
86 0.860000 0.999999742189 0.999999742189
86 0.862500 0.999999698510 0.999999698510
86 0.865000 0.999999655590 0.999999655591
86 0.867500 0.999999613517 0.999999613517
87 0.870000 0.999999572375 0.999999572376
87 0.872500 0.999999532251 0.999999532251
87 0.875000 0.999999493230 0.999999493230
87 0.877500 0.999999455398 0.999999455398
88 0.880000 0.999999418840 0.999999418840
88 0.882500 0.999999383640 0.999999383640
88 0.885000 0.999999349883 0.999999349883
88 0.887500 0.999999317653 0.999999317653
89 0.890000 0.999999287031 0.999999287031
89 0.892500 0.999999258099 0.999999258099
89 0.895000 0.999999230937 0.999999230937
89 0.897500 0.999999205624 0.999999205624
90 0.900000 0.999999182237 0.999999182238
90 0.902500 0.999999160853 0.999999160853
90 0.905000 0.999999141545 0.999999141545
90 0.907500 0.999999124386 0.999999124386
91 0.910000 0.999999109445 0.999999109445
91 0.912500 0.999999096790 0.999999096790
91 0.915000 0.999999086488 0.999999086488
91 0.917500 0.999999078601 0.999999078601
92 0.920000 0.999999073190 0.999999073191
92 0.922500 0.999999070314 0.999999070314
92 0.925000 0.999999070027 0.999999070027
92 0.927500 0.999999072382 0.999999072382
93 0.930000 0.999999077427 0.999999077427
93 0.932500 0.999999085209 0.999999085209
93 0.935000 0.999999095770 0.999999095771
93 0.937500 0.999999109151 0.999999109151
94 0.940000 0.999999125385 0.999999125385
94 0.942500 0.999999144506 0.999999144506
94 0.945000 0.999999166542 0.999999166542
94 0.947500 0.999999191517 0.999999191517
95 0.950000 0.999999219452 0.999999219452
95 0.952500 0.999999250363 0.999999250363
95 0.955000 0.999999284263 0.999999284263
95 0.957500 0.999999321160 0.999999321160
96 0.960000 0.999999361058 0.999999361058
96 0.962500 0.999999403956 0.999999403956
96 0.965000 0.999999449849 0.999999449849
96 0.967500 0.999999498729 0.999999498729
97 0.970000 0.999999550581 0.999999550581
97 0.972500 0.999999605387 0.999999605387
97 0.975000 0.999999663124 0.999999663124
97 0.977500 0.999999723763 0.999999723763
98 0.980000 0.999999787273 0.999999787273
98 0.982500 0.999999853616 0.999999853616
98 0.985000 0.999999922750 0.999999922750
98 0.987500 0.999999994628 0.999999994628
99 0.990000 1.000000069199 1.000000069199
99 0.992500 1.000000146407 1.000000146407
99 0.995000 1.000000226189 1.000000226189
99 0.997500 1.000000308481 1.000000308481
100 1.000000 1.000000393212 1.000000393212
100 1.002500 1.000000480306 1.000000480306
100 1.005000 1.000000569683 1.000000569683
100 1.007500 1.000000661259 1.000000661259
101 1.010000 1.000000754945 1.000000754945
101 1.012500 1.000000850646 1.000000850646
101 1.015000 1.000000948264 1.000000948264
101 1.017500 1.000001047697 1.000001047697
102 1.020000 1.000001148838 1.000001148838
102 1.022500 1.000001251575 1.000001251575
102 1.025000 1.000001355793 1.000001355793
102 1.027500 1.000001461373 1.000001461373
103 1.030000 1.000001568192 1.000001568192
103 1.032500 1.000001676122 1.000001676122
103 1.035000 1.000001785033 1.000001785033
103 1.037500 1.000001894790 1.000001894790
104 1.040000 1.000002005256 1.000002005256
104 1.042500 1.000002116290 1.000002116290
104 1.045000 1.000002227748 1.000002227748
104 1.047500 1.000002339483 1.000002339483
105 1.050000 1.000002451345 1.000002451345
105 1.052500 1.000002563182 1.000002563182
105 1.055000 1.000002674839 1.000002674839
105 1.057500 1.000002786160 1.000002786160
106 1.060000 1.000002896985 1.000002896985
106 1.062500 1.000003007154 1.000003007154
106 1.065000 1.000003116505 1.000003116505
106 1.067500 1.000003224874 1.000003224873
107 1.070000 1.000003332095 1.000003332095
107 1.072500 1.000003438004 1.000003438003
107 1.075000 1.000003542433 1.000003542433
107 1.077500 1.000003645217 1.000003645216
108 1.080000 1.000003746187 1.000003746186
108 1.082500 1.000003845176 1.000003845175
108 1.085000 1.000003942018 1.000003942017
108 1.087500 1.000004036546 1.000004036545
109 1.090000 1.000004128594 1.000004128594
109 1.092500 1.000004217998 1.000004217998
109 1.095000 1.000004304595 1.000004304594
109 1.097500 1.000004388222 1.000004388221
110 1.100000 1.000004468719 1.000004468719
110 1.102500 1.000004545929 1.000004545929
110 1.105000 1.000004619696 1.000004619696
110 1.107500 1.000004689867 1.000004689866
111 1.110000 1.000004756291 1.000004756290
111 1.112500 1.000004818821 1.000004818821
111 1.115000 1.000004877314 1.000004877314
111 1.117500 1.000004931629 1.000004931629
112 1.120000 1.000004981630 1.000004981630
112 1.122500 1.000005027185 1.000005027185
112 1.125000 1.000005068166 1.000005068166
112 1.127500 1.000005104450 1.000005104450
113 1.130000 1.000005135919 1.000005135918
113 1.132500 1.000005162459 1.000005162458
113 1.135000 1.000005183962 1.000005183962
113 1.137500 1.000005200327 1.000005200327
114 1.140000 1.000005211457 1.000005211456
114 1.142500 1.000005217261 1.000005217260
114 1.145000 1.000005217655 1.000005217655
114 1.147500 1.000005212561 1.000005212561
115 1.150000 1.000005201909 1.000005201909
115 1.152500 1.000005185633 1.000005185633
115 1.155000 1.000005163676 1.000005163676
115 1.157500 1.000005135989 1.000005135988
116 1.160000 1.000005102526 1.000005102526
116 1.162500 1.000005063255 1.000005063254
116 1.165000 1.000005018145 1.000005018145
116 1.167500 1.000004967177 1.000004967177
117 1.170000 1.000004910339 1.000004910339
117 1.172500 1.000004847625 1.000004847625
117 1.175000 1.000004779040 1.000004779040
117 1.177500 1.000004704595 1.000004704595
118 1.180000 1.000004624310 1.000004624310
118 1.182500 1.000004538212 1.000004538212
118 1.185000 1.000004446339 1.000004446339
118 1.187500 1.000004348734 1.000004348734
119 1.190000 1.000004245450 1.000004245450
119 1.192500 1.000004136550 1.000004136550
119 1.195000 1.000004022102 1.000004022102
119 1.197500 1.000003902184 1.000003902184
120 1.200000 1.000003776882 1.000003776882
120 1.202500 1.000003646291 1.000003646291
120 1.205000 1.000003510513 1.000003510514
120 1.207500 1.000003369660 1.000003369660
121 1.210000 1.000003223848 1.000003223849
121 1.212500 1.000003073206 1.000003073206
121 1.215000 1.000002917867 1.000002917867
121 1.217500 1.000002757973 1.000002757973
122 1.220000 1.000002593674 1.000002593674
122 1.222500 1.000002425125 1.000002425125
122 1.225000 1.000002252492 1.000002252492
122 1.227500 1.000002075945 1.000002075945
123 1.230000 1.000001895662 1.000001895662
123 1.232500 1.000001711826 1.000001711826
123 1.235000 1.000001524629 1.000001524629
123 1.237500 1.000001334267 1.000001334267
124 1.240000 1.000001140943 1.000001140943
124 1.242500 1.000000944865 1.000000944865
124 1.245000 1.000000746247 1.000000746247
124 1.247500 1.000000545306 1.000000545307
125 1.250000 1.000000342268 1.000000342268
125 1.252500 1.000000137359 1.000000137359
125 1.255000 0.999999930812 0.999999930812
125 1.257500 0.999999722862 0.999999722862
126 1.260000 0.999999513749 0.999999513750
126 1.262500 0.999999303717 0.999999303717
126 1.265000 0.999999093009 0.999999093009
126 1.267500 0.999998881875 0.999998881875
127 1.270000 0.999998670564 0.999998670565
127 1.272500 0.999998459329 0.999998459330
127 1.275000 0.999998248423 0.999998248424
127 1.277500 0.999998038101 0.999998038101
128 1.280000 0.999997828617 0.999997828618
128 1.282500 0.999997620228 0.999997620228
128 1.285000 0.999997413188 0.999997413188
128 1.287500 0.999997207753 0.999997207753
129 1.290000 0.999997004176 0.999997004176
129 1.292500 0.999996802711 0.999996802711
129 1.295000 0.999996603609 0.999996603609
129 1.297500 0.999996407119 0.999996407119
130 1.300000 0.999996213488 0.999996213488
130 1.302500 0.999996022960 0.999996022960
130 1.305000 0.999995835776 0.999995835777
130 1.307500 0.999995652174 0.999995652174
131 1.310000 0.999995472387 0.999995472387
131 1.312500 0.999995296644 0.999995296645
131 1.315000 0.999995125171 0.999995125171
131 1.317500 0.999994958186 0.999994958187
132 1.320000 0.999994795904 0.999994795905
132 1.322500 0.999994638534 0.999994638534
132 1.325000 0.999994486278 0.999994486278
132 1.327500 0.999994339332 0.999994339333
133 1.330000 0.999994197886 0.999994197887
133 1.332500 0.999994062123 0.999994062123
133 1.335000 0.999993932217 0.999993932217
133 1.337500 0.999993808336 0.999993808336
134 1.340000 0.999993690639 0.999993690640
134 1.342500 0.999993579279 0.999993579280
134 1.345000 0.999993474398 0.999993474399
134 1.347500 0.999993376131 0.999993376132
135 1.350000 0.999993284604 0.999993284604
135 1.352500 0.999993199932 0.999993199932
135 1.355000 0.999993122222 0.999993122223
135 1.357500 0.999993051573 0.999993051574
136 1.360000 0.999992988072 0.999992988073
136 1.362500 0.999992931797 0.999992931798
136 1.365000 0.999992882816 0.999992882816
136 1.367500 0.999992841187 0.999992841187
137 1.370000 0.999992806956 0.999992806957
137 1.372500 0.999992780162 0.999992780162
137 1.375000 0.999992760831 0.999992760831
137 1.377500 0.999992748978 0.999992748978
138 1.380000 0.999992744610 0.999992744610
138 1.382500 0.999992747721 0.999992747721
138 1.385000 0.999992758295 0.999992758295
138 1.387500 0.999992776306 0.999992776306
139 1.390000 0.999992801716 0.999992801717
139 1.392500 0.999992834479 0.999992834479
139 1.395000 0.999992874535 0.999992874536
139 1.397500 0.999992921817 0.999992921817
140 1.400000 0.999992976244 0.999992976244
140 1.402500 0.999993037726 0.999993037727
140 1.405000 0.999993106166 0.999993106166
140 1.407500 0.999993181451 0.999993181452
141 1.410000 0.999993263464 0.999993263464
141 1.412500 0.999993352074 0.999993352074
141 1.415000 0.999993447142 0.999993447142
141 1.417500 0.999993548519 0.999993548519
142 1.420000 0.999993656049 0.999993656049
142 1.422500 0.999993769563 0.999993769563
142 1.425000 0.999993888889 0.999993888889
142 1.427500 0.999994013840 0.999994013840
143 1.430000 0.999994144226 0.999994144226
143 1.432500 0.999994279847 0.999994279847
143 1.435000 0.999994420496 0.999994420496
143 1.437500 0.999994565957 0.999994565957
144 1.440000 0.999994716010 0.999994716010
144 1.442500 0.999994870426 0.999994870425
144 1.445000 0.999995028970 0.999995028970
144 1.447500 0.999995191404 0.999995191403
145 1.450000 0.999995357480 0.999995357480
145 1.452500 0.999995526948 0.999995526947
145 1.455000 0.999995699552 0.999995699552
145 1.457500 0.999995875032 0.999995875032
146 1.460000 0.999996053125 0.999996053124
146 1.462500 0.999996233562 0.999996233562
146 1.465000 0.999996416073 0.999996416073
146 1.467500 0.999996600385 0.999996600385
147 1.470000 0.999996786223 0.999996786223
147 1.472500 0.999996973309 0.999996973309
147 1.475000 0.999997161364 0.999997161364
147 1.477500 0.999997350109 0.999997350109
148 1.480000 0.999997539264 0.999997539264
148 1.482500 0.999997728549 0.999997728548
148 1.485000 0.999997917684 0.999997917683
148 1.487500 0.999998106390 0.999998106390
149 1.490000 0.999998294390 0.999998294390
149 1.492500 0.999998481409 0.999998481409
149 1.495000 0.999998667173 0.999998667173
149 1.497500 0.999998851411 0.999998851411
150 1.500000 0.999999033856 0.999999033856
150 1.502500 0.999999214244 0.999999214244
150 1.505000 0.999999392315 0.999999392314
150 1.507500 0.999999567813 0.999999567812
151 1.510000 0.999999740487 0.999999740487
151 1.512500 0.999999910092 0.999999910092
151 1.515000 1.000000076389 1.000000076389
151 1.517500 1.000000239143 1.000000239143
152 1.520000 1.000000398127 1.000000398127
152 1.522500 1.000000553121 1.000000553121
152 1.525000 1.000000703911 1.000000703911
152 1.527500 1.000000850291 1.000000850291
153 1.530000 1.000000992065 1.000000992065
153 1.532500 1.000001129041 1.000001129041
153 1.535000 1.000001261039 1.000001261039
153 1.537500 1.000001387887 1.000001387887
154 1.540000 1.000001509422 1.000001509422
154 1.542500 1.000001625489 1.000001625489
154 1.545000 1.000001735946 1.000001735946
154 1.547500 1.000001840657 1.000001840657
155 1.550000 1.000001939499 1.000001939499
155 1.552500 1.000002032358 1.000002032358
155 1.555000 1.000002119132 1.000002119132
155 1.557500 1.000002199727 1.000002199727
156 1.560000 1.000002274063 1.000002274063
156 1.562500 1.000002342069 1.000002342069
156 1.565000 1.000002403686 1.000002403686
156 1.567500 1.000002458866 1.000002458866
157 1.570000 1.000002507572 1.000002507572
157 1.572500 1.000002549779 1.000002549779
157 1.575000 1.000002585473 1.000002585473
157 1.577500 1.000002614652 1.000002614652
158 1.580000 1.000002637326 1.000002637325
158 1.582500 1.000002653513 1.000002653513
158 1.585000 1.000002663248 1.000002663248
158 1.587500 1.000002666573 1.000002666573
159 1.590000 1.000002663543 1.000002663543
159 1.592500 1.000002654224 1.000002654223
159 1.595000 1.000002638693 1.000002638692
159 1.597500 1.000002617038 1.000002617038
160 1.600000 1.000002589358 1.000002589358
160 1.602500 1.000002555763 1.000002555763
160 1.605000 1.000002516373 1.000002516373
160 1.607500 1.000002471318 1.000002471318
161 1.610000 1.000002420738 1.000002420738
161 1.612500 1.000002364784 1.000002364784
161 1.615000 1.000002303616 1.000002303616
161 1.617500 1.000002237402 1.000002237402
162 1.620000 1.000002166320 1.000002166320
162 1.622500 1.000002090557 1.000002090557
162 1.625000 1.000002010308 1.000002010308
162 1.627500 1.000001925776 1.000001925776
163 1.630000 1.000001837172 1.000001837172
163 1.632500 1.000001744713 1.000001744713
163 1.635000 1.000001648624 1.000001648624
163 1.637500 1.000001549137 1.000001549137
164 1.640000 1.000001446489 1.000001446489
164 1.642500 1.000001340923 1.000001340923
164 1.645000 1.000001232687 1.000001232687
164 1.647500 1.000001122035 1.000001122035
165 1.650000 1.000001009225 1.000001009225
165 1.652500 1.000000894517 1.000000894517
165 1.655000 1.000000778177 1.000000778177
165 1.657500 1.000000660472 1.000000660472
