#n  real_time  input
2639  6.597500  -0.072287997223
2640  6.600000  -0.031038822384
2641  6.602500  0.009103004661
2642  6.605000  0.034330283723
2643  6.607500  0.035707821604
2644  6.610000  0.012443546379
2645  6.612500  -0.027831325099
2646  6.615000  -0.071873381903
2647  6.617500  -0.105643270599
2648  6.620000  -0.119280132809
2649  6.622500  -0.110347956700
2650  6.625000  -0.084162103874
2651  6.627500  -0.051156779869
2652  6.630000  -0.022409810149
2653  6.632500  -0.005145372033
2654  6.635000  -0.000013505580
2655  6.637500  -0.001210069189
2656  6.640000  0.000652918585
2657  6.642500  0.014129122190
2658  6.645000  0.042803050645
2659  6.647500  0.083163809442
2660  6.650000  0.125413397149
2661  6.652500  0.156959080931
2662  6.655000  0.167252635303
2663  6.657500  0.152074794299
2664  6.660000  0.115548414780
2665  6.662500  0.069030155847
2666  6.665000  0.027240196430
2667  6.667500  0.003068277362
2668  6.670000  0.003017965179
2669  6.672500  0.025012645620
2670  6.675000  0.059378527957
2671  6.677500  0.092596946227
2672  6.680000  0.112358801498
2673  6.682500  0.111971515617
2674  6.685000  0.092449374995
2675  6.687500  0.061547447308
2676  6.690000  0.030208512563
2677  6.692500  0.007904009670
2678  6.695000  -0.001234050482
2679  6.697500  0.000065764189
2680  6.700000  0.003636688298
2681  6.702500  -0.000358317950
2682  6.705000  -0.018864916621
2683  6.707500  -0.052466567636
2684  6.710000  -0.094466723477
2685  6.712500  -0.132974278970
2686  6.715000  -0.155240880519
2687  6.717500  -0.152583808851
2688  6.720000  -0.123964612138
2689  6.722500  -0.076789913789
2690  6.725000  -0.024565702380
2691  6.727500  0.017746013798
2692  6.730000  0.038926228620
2693  6.732500  0.035293682483
2694  6.735000  0.011678344237
2695  6.737500  -0.020752110361
2696  6.740000  -0.048926595560
2697  6.742500  -0.062820882452
2698  6.745000  -0.059008008753
2699  6.747500  -0.041472525269
2700  6.750000  -0.019449911033
2701  6.752500  -0.003232643267
2702  6.755000  0.000319466529
2703  6.757500  -0.009271769995
2704  6.760000  -0.025896145668
2705  6.762500  -0.039477529010
2706  6.765000  -0.040363033666
2707  6.767500  -0.023689827996
2708  6.770000  0.008072101165
2709  6.772500  0.045493667300
2710  6.775000  0.075416575195
2711  6.777500  0.085837936425
2712  6.780000  0.070570848465
2713  6.782500  0.031859296691
2714  6.785000  -0.020100950181
2715  6.787500  -0.070594765927
2716  6.790000  -0.105492811845
2717  6.792500  -0.116104285306
2718  6.795000  -0.101955222921
2719  6.797500  -0.070479790886
2720  6.800000  -0.033809696098
2721  6.802500  -0.003962941610
2722  6.805000  0.011668820761
2723  6.807500  0.012786507214
2724  6.810000  0.005692073913
2725  6.812500  0.000115490584
2726  6.815000  0.004703665893
2727  6.817500  0.023039284315
2728  6.820000  0.051832879984
2729  6.822500  0.082048525677
2730  6.825000  0.102534219585
2731  6.827500  0.104706127089
2732  6.830000  0.086389205262
2733  6.832500  0.053225919719
2734  6.835000  0.017011037486
2735  6.837500  -0.008477714533
2736  6.840000  -0.012584032404
2737  6.842500  0.008147543577
2738  6.845000  0.048502379453
2739  6.847500  0.096325156720
2740  6.850000  0.136806461056
2741  6.852500  0.157702728558
2742  6.855000  0.153514913043
2743  6.857500  0.127067923741
2744  6.860000  0.087951790352
2745  6.862500  0.048505453774
2746  6.865000  0.018966151549
2747  6.867500  0.003703585059
2748  6.870000  -0.000003948074
2749  6.872500  -0.000227534372
2750  6.875000  -0.006448459354
2751  6.877500  -0.025068918852
2752  6.880000  -0.056235574832
2753  6.882500  -0.093307317282
2754  6.885000  -0.125231174721
2755  6.887500  -0.140911587978
2756  6.890000  -0.133837652903
2757  6.892500  -0.105098945088
2758  6.895000  -0.063530455594
2759  6.897500  -0.022843860493
2760  6.900000  0.003212649001
2761  6.902500  0.005837516161
2762  6.905000  -0.015602522827
2763  6.907500  -0.053349781233
2764  6.910000  -0.094118795275
2765  6.912500  -0.123947261940
2766  6.915000  -0.133180558847
2767  6.917500  -0.119702756051
2768  6.920000  -0.089227544038
2769  6.922500  -0.052618794515
2770  6.925000  -0.021366768726
2771  6.927500  -0.003048175376
2772  6.930000  0.001427203532
2773  6.932500  -0.002280703807
2774  6.935000  -0.004798346031
2775  6.937500  0.002550650023
2776  6.940000  0.023610959584
2777  6.942500  0.055260328280
2778  6.945000  0.088196249750
2779  6.947500  0.110391774794
2780  6.950000  0.111884136541
2781  6.952500  0.088999912703
2782  6.955000  0.046309678063
2783  6.957500  -0.004526617316
2784  6.960000  -0.048653831862
2785  6.962500  -0.073211364149
2786  6.965000  -0.071857328060
2787  6.967500  -0.046911077892
2788  6.970000  -0.008310875782
2789  6.972500  0.030192244258
2790  6.975000  0.056126333101
2791  6.977500  0.062720702179
2792  6.980000  0.050989620219
2793  6.982500  0.028743091714
2794  6.985000  0.007002104725
2795  6.987500  -0.004693035239
2796  6.990000  -0.002179251444
2797  6.992500  0.011785646651
2798  6.995000  0.028928125351
2799  6.997500  0.039213635810
2800  7.000000  0.035399081047
2801  7.002500  0.016500846070
2802  7.005000  -0.011279515906
2803  7.007500  -0.036617752278
2804  7.010000  -0.047364015828
2805  7.012500  -0.035410548923
2806  7.015000  -0.000207399769
2807  7.017500  0.050496229851
2808  7.020000  0.103041388353
2809  7.022500  0.142520715557
2810  7.025000  0.157965262847
2811  7.027500  0.146099276618
2812  7.030000  0.112254734599
2813  7.032500  0.068132481932
2814  7.035000  0.027309019205
2815  7.037500  0.000243398315
2816  7.040000  -0.009295591138
2817  7.042500  -0.005046800641
2818  7.045000  0.003914884803
2819  7.047500  0.007391171031
2820  7.050000  -0.001428944946
2821  7.052500  -0.022999540412
2822  7.055000  -0.051190808323
2823  7.057500  -0.075890796853
2824  7.060000  -0.087373080196
2825  7.062500  -0.080643449963
2826  7.065000  -0.057968758732
2827  7.067500  -0.028501730500
2828  7.070000  -0.005067349201
2829  7.072500  0.000685984453
2830  7.075000  -0.017104682924
2831  7.077500  -0.055960736658
2832  7.080000  -0.105594621433
2833  7.082500  -0.151378033306
2834  7.085000  -0.179456003655
2835  7.087500  -0.181578811721
2836  7.090000  -0.157833705537
2837  7.092500  -0.116273593632
2838  7.095000  -0.069640335742
2839  7.097500  -0.030495561157
2840  7.100000  -0.006666231776
2841  7.102500  0.001244397084
2842  7.105000  -0.000629037389
2843  7.107500  -0.002593832764
2844  7.110000  0.004075221391
2845  7.112500  0.023135613192
2846  7.115000  0.051546218239
2847  7.117500  0.080565219114
2848  7.120000  0.099347237509
2849  7.122500  0.099590297270
2850  7.125000  0.079339764027
2851  7.127500  0.044368246244
2852  7.130000  0.006497374886
2853  7.132500  -0.020562982631
2854  7.135000  -0.026287957066
2855  7.137500  -0.007368335000
2856  7.140000  0.030876270179
2857  7.142500  0.076277131395
2858  7.145000  0.114135258967
2859  7.147500  0.132447608724
2860  7.150000  0.126064542788
2861  7.152500  0.098225774444
2862  7.155000  0.058945725410
2863  7.157500  0.020940790917
2864  7.160000  -0.005268613278
2865  7.162500  -0.015156152879
2866  7.165000  -0.011429421213
2867  7.167500  -0.002289969622
2868  7.170000  0.002513964037
2869  7.172500  -0.003808045084
2870  7.175000  -0.021890765983
2871  7.177500  -0.045652498614
2872  7.180000  -0.064633787539
2873  7.182500  -0.068321040087
2874  7.185000  -0.050723073550
2875  7.187500  -0.013338230798
2876  7.190000  0.034738081803
2877  7.192500  0.079699233725
2878  7.195000  0.107858801433
2879  7.197500  0.110599333298
2880  7.200000  0.087540596379
2881  7.202500  0.046701435859
2882  7.205000  0.001582004195
2883  7.207500  -0.033723794232
2884  7.210000  -0.049524671681
2885  7.212500  -0.043749808390
2886  7.215000  -0.022207396585
2887  7.217500  0.004136906418
2888  7.220000  0.023725573286
2889  7.222500  0.028982975069
2890  7.225000  0.019090882716
2891  7.227500  -0.000098210219
2892  7.230000  -0.018915839239
2893  7.232500  -0.028293748486
2894  7.235000  -0.023909648248
2895  7.237500  -0.008340841297
2896  7.240000  0.009694404264
2897  7.242500  0.018753246337
2898  7.245000  0.009407299029
2899  7.247500  -0.021586669760
2900  7.250000  -0.069382382946
2901  7.252500  -0.122234104757
2902  7.255000  -0.165402151220
2903  7.257500  -0.186325186484
2904  7.260000  -0.179100040963
2905  7.262500  -0.146561272293
2906  7.265000  -0.099169984478
2907  7.267500  -0.051146634847
2908  7.270000  -0.015336843705
2909  7.272500  0.001228908819
2910  7.275000  -0.000586266574
2911  7.277500  -0.013037506787
2912  7.280000  -0.025114362751
2913  7.282500  -0.027264537751
2914  7.285000  -0.015317745335
2915  7.287500  0.007949976514
2916  7.290000  0.034206598949
2917  7.292500  0.053308132879
2918  7.295000  0.057844013222
2919  7.297500  0.046603325899
2920  7.300000  0.025507574831
2921  7.302500  0.005568025101
2922  7.305000  -0.001377111856
2923  7.307500  0.012516078574
2924  7.310000  0.047633042054
2925  7.312500  0.096205436673
2926  7.315000  0.144729585681
2927  7.317500  0.178631002476
2928  7.320000  0.187425160445
2929  7.322500  0.168420510806
2930  7.325000  0.127565212369
2931  7.327500  0.077137620833
2932  7.330000  0.031192673161
2933  7.332500  0.000528161351
2934  7.335000  -0.010905017079
2935  7.337500  -0.006815365331
2936  7.340000  0.003621508055
2937  7.342500  0.010004612126
2938  7.345000  0.005249601908
2939  7.347500  -0.011411417426
2940  7.350000  -0.034174504370
2941  7.352500  -0.053238081880
2942  7.355000  -0.059143651757
2943  7.357500  -0.047097942751
2944  7.360000  -0.019483960736
2945  7.362500  0.014519547390
2946  7.365000  0.042139828941
2947  7.367500  0.051828520077
2948  7.370000  0.037825213946
2949  7.372500  0.002662214846
2950  7.375000  -0.043413590232
2951  7.377500  -0.085936706158
2952  7.380000  -0.111338932758
2953  7.382500  -0.111755081162
2954  7.385000  -0.087705350138
2955  7.387500  -0.047661910981
2956  7.390000  -0.004710196874
2957  7.392500  0.028370443064
2958  7.395000  0.043691879271
2959  7.397500  0.040755319730
2960  7.400000  0.025955735654
2961  7.402500  0.009379103756
2962  7.405000  0.000246692139
2963  7.407500  0.002881572453
2964  7.410000  0.014842901545
2965  7.412500  0.027987109950
2966  7.415000  0.032025983133
2967  7.417500  0.019133652720
2968  7.420000  -0.012286098396
2969  7.422500  -0.056246551733
2970  7.425000  -0.100865676466
2971  7.427500  -0.132514108320
2972  7.430000  -0.140853030564
2973  7.432500  -0.122812412970
2974  7.435000  -0.083945247482
2975  7.437500  -0.036595433567
2976  7.440000  0.004454981810
2977  7.442500  0.027219984434
2978  7.445000  0.026648242827
2979  7.447500  0.006119252025
2980  7.450000  -0.024221647316
2981  7.452500  -0.051585026610
2982  7.455000  -0.065473158559
2983  7.457500  -0.061499229131
2984  7.460000  -0.042630971787
2985  7.462500  -0.017440370375
2986  7.465000  0.003863293795
2987  7.467500  0.013962980137
2988  7.470000  0.011660303325
2989  7.472500  0.002468752522
2990  7.475000  -0.003687741693
2991  7.477500  0.003243495771
2992  7.480000  0.028910759146
2993  7.482500  0.071629345708
2994  7.485000  0.122299134029
2995  7.487500  0.167294204642
2996  7.490000  0.193272227020
2997  7.492500  0.192076538857
2998  7.495000  0.163840466354
2999  7.497500  0.117080150722
3000  7.500000  0.065716389015
3001  7.502500  0.024146954115
3002  7.505000  0.002236725610
3003  7.507500  0.002112598685
3004  7.510000  0.017937511868
3005  7.512500  0.038674271734
3006  7.515000  0.052692657947
3007  7.517500  0.052376046333
3008  7.520000  0.036917436541
3009  7.522500  0.012241386204
3010  7.525000  -0.011851148737
3011  7.527500  -0.026105288095
3012  7.530000  -0.025968632448
3013  7.532500  -0.013760573685
3014  7.535000  0.002063562028
3015  7.537500  0.010297541826
3016  7.540000  0.001684391666
3017  7.542500  -0.026954382931
3018  7.545000  -0.070850212210
3019  7.547500  -0.118497833211
3020  7.550000  -0.155557532721
3021  7.552500  -0.169997038880
3022  7.555000  -0.156516632363
3023  7.557500  -0.118558770487
3024  7.560000  -0.067124893373
3025  7.562500  -0.016847874804
3026  7.565000  0.019180245046
3027  7.567500  0.033859500637
3028  7.570000  0.028145923989
3029  7.572500  0.010006656167
3030  7.575000  -0.009238301479
3031  7.577500  -0.019682019319
3032  7.580000  -0.016790821545
3033  7.582500  -0.002996865929
3034  7.585000  0.013671173620
3035  7.587500  0.023316460796
3036  7.590000  0.018708067876
3037  7.592500  -0.001258590536
3038  7.595000  -0.030626196191
3039  7.597500  -0.058403401761
3040  7.600000  -0.072799397115
3041  7.602500  -0.066005788560
3042  7.605000  -0.037617086884
3043  7.607500  0.004711881074
3044  7.610000  0.047705826911
3045  7.612500  0.077130399697
3046  7.615000  0.082922804151
3047  7.617500  0.062841912256
3048  7.620000  0.023249523952
3049  7.622500  -0.023263779494
3050  7.625000  -0.062483140734
3051  7.627500  -0.083631285832
3052  7.630000  -0.082960576704
3053  7.632500  -0.064544905191
3054  7.635000  -0.038050988781
3055  7.637500  -0.014452933201
3056  7.640000  -0.001446297760
3057  7.642500  -0.000408267265
3058  7.645000  -0.006107089322
3059  7.647500  -0.009245147957
3060  7.650000  -0.000772039884
3061  7.652500  0.023816106572
3062  7.655000  0.061979952077
3063  7.657500  0.104518461017
3064  7.660000  0.138754177739
3065  7.662500  0.153316969558
3066  7.665000  0.142658850501
3067  7.667500  0.109504780154
3068  7.670000  0.064227131740
3069  7.672500  0.021320304601
3070  7.675000  -0.005718932935
3071  7.677500  -0.009173833041
3072  7.680000  0.010254933456
3073  7.682500  0.043938553187
3074  7.685000  0.078712540948
3075  7.687500  0.101836208345
3076  7.690000  0.105597159416
3077  7.692500  0.089806614757
3078  7.695000  0.061282605013
3079  7.697500  0.030614207893
3080  7.700000  0.007567939081
3081  7.702500  -0.002983623435
3082  7.705000  -0.002963396267
3083  7.707500  -0.000062531652
3084  7.710000  -0.004214926905
3085  7.712500  -0.023020571408
3086  7.715000  -0.058002836071
3087  7.717500  -0.103268325298
3088  7.720000  -0.147190039354
3089  7.722500  -0.176529327314
3090  7.725000  -0.181426722671
3091  7.727500  -0.159318235407
3092  7.730000  -0.116223613620
3093  7.732500  -0.064857272502
3094  7.735000  -0.020239245688
3095  7.737500  0.005547710544
3096  7.740000  0.007477726403
3097  7.742500  -0.010962377169
3098  7.745000  -0.039488703613
3099  7.747500  -0.065190771507
3100  7.750000  -0.077504183665
3101  7.752500  -0.072049518612
3102  7.755000  -0.051878280585
3103  7.757500  -0.025711363527
3104  7.760000  -0.003952744539
3105  7.762500  0.005862877254
3106  7.765000  0.002320446704
3107  7.767500  -0.009257144118
3108  7.770000  -0.019083248001
3109  7.772500  -0.017159700021
3110  7.775000  0.002219194085
3111  7.777500  0.037561290896
3112  7.780000  0.080104122627
3113  7.782500  0.116694291291
3114  7.785000  0.134563025918
3115  7.787500  0.126172883711
3116  7.790000  0.092253132001
3117  7.792500  0.041822445134
3118  7.795000  -0.010846966720
3119  7.797500  -0.051191203945
3120  7.800000  -0.069369571345
3121  7.802500  -0.063446843508
3122  7.805000  -0.039575973345
3123  7.807500  -0.009181544915
3124  7.810000  0.015698358760
3125  7.812500  0.027059805007
3126  7.815000  0.023756261948
3127  7.817500  0.011434509070
3128  7.820000  -0.000316534289
3129  7.822500  -0.002390647983
3130  7.825000  0.009672644824
3131  7.827500  0.033507660048
3132  7.830000  0.060641129320
3133  7.832500  0.079852392870
3134  7.835000  0.081842136120
3135  7.837500  0.063328077183
3136  7.840000  0.028885599167
3137  7.842500  -0.010276045664
3138  7.845000  -0.040207599429
3139  7.847500  -0.049328763453
3140  7.850000  -0.032799300578
3141  7.852500  0.005537007719
3142  7.855000  0.054399722180
3143  7.857500  0.099048593349
3144  7.860000  0.126480339866
3145  7.862500  0.129875718223
3146  7.865000  0.110633379624
3147  7.867500  0.077277096438
3148  7.870000  0.041742321889
3149  7.872500  0.014557483747
3150  7.875000  0.000839933318
3151  7.877500  -0.001329233003
3152  7.880000  0.000441856664
3153  7.882500  -0.003430112968
3154  7.885000  -0.019977532027
3155  7.887500  -0.050222624853
3156  7.890000  -0.088234004058
3157  7.892500  -0.123134842375
3158  7.895000  -0.143304916926
3159  7.897500  -0.141119730787
3160  7.900000  -0.116324764781
3161  7.902500  -0.076652977258
3162  7.905000  -0.035361595798
3163  7.907500  -0.006571340495
3164  7.910000  -0.000162301199
3165  7.912500  -0.018171443188
3166  7.915000  -0.054069637607
3167  7.917500  -0.095191414587
3168  7.920000  -0.127379833455
3169  7.922500  -0.140065105662
3170  7.925000  -0.129847608093
3171  7.927500  -0.101258841342
3172  7.930000  -0.064487996547
3173  7.932500  -0.031047344619
3174  7.935000  -0.009140421921
3175  7.937500  -0.000584006660
3176  7.940000  -0.000487980485
3177  7.942500  0.000223723880
3178  7.945000  0.010515956781
3179  7.947500  0.034952309391
3180  7.950000  0.071198459054
3181  7.952500  0.110390571299
3182  7.955000  0.140291231055
3183  7.957500  0.150027603407
3184  7.960000  0.134549009238
3185  7.962500  0.097017843448
3186  7.965000  0.048133126814
3187  7.967500  0.002574170197
3188  7.970000  -0.026123011239
3189  7.972500  -0.030324259035
3190  7.975000  -0.010889143628
3191  7.977500  0.023374300966
3192  7.980000  0.059155295021
3193  7.982500  0.083638809718
3194  7.985000  0.089128075340
3195  7.987500  0.075536053999
3196  7.990000  0.049847300395
3197  7.992500  0.022850732412
3198  7.995000  0.004511892103
3199  7.997500  -0.000129933185
3200  8.000000  0.007110025067
3201  8.002500  0.018567045512
3202  8.005000  0.024233597609
3203  8.007500  0.016320758263
3204  8.010000  -0.007008214756
3205  8.012500  -0.040296132450
3206  8.015000  -0.072457626040
3207  8.017500  -0.090864858655
3208  8.020000  -0.086284547869
3209  8.022500  -0.056729385981
3210  8.025000  -0.008681275963
3211  8.027500  0.044850207894
3212  8.030000  0.088745778399
3213  8.032500  0.111018649202
3214  8.035000  0.106904661112
3215  8.037500  0.080267206087
3216  8.040000  0.041821134046
3217  8.042500  0.004904935833
3218  8.045000  -0.019535887341
3219  8.047500  -0.026813000021
3220  8.050000  -0.019747918286
3221  8.052500  -0.006902941261
3222  8.055000  0.001420961327
3223  8.057500  -0.002244589782
3224  8.060000  -0.019265780560
3225  8.062500  -0.044268943537
3226  8.065000  -0.067394223542
3227  8.067500  -0.078525770702
3228  8.070000  -0.071774176992
3229  8.072500  -0.048365630514
3230  8.075000  -0.016710131809
3231  8.077500  0.010464200944
3232  8.080000  0.020852280596
3233  8.082500  0.007366165181
3234  8.085000  -0.028892172770
3235  8.087500  -0.078668611752
3236  8.090000  -0.127638005324
3237  8.092500  -0.161385798105
3238  8.095000  -0.170412674422
3239  8.097500  -0.153279003898
3240  8.100000  -0.116730666453
3241  8.102500  -0.072818458293
3242  8.105000  -0.034180550025
3243  8.107500  -0.009348683927
3244  8.110000  0.000104201586
3245  8.112500  -0.000487121436
3246  8.115000  -0.001730632257
3247  8.117500  0.005390891326
3248  8.120000  0.025344557906
3249  8.122500  0.055850131953
3250  8.125000  0.088576112285
3251  8.127500  0.112470701940
3252  8.130000  0.118395640795
3253  8.132500  0.103185623438
3254  8.135000  0.071458585443
3255  8.137500  0.034375886137
3256  8.140000  0.005753428222
3257  8.142500  -0.003019112098
3258  8.145000  0.012698187723
3259  8.147500  0.048908961768
3260  8.150000  0.094282226704
3261  8.152500  0.134167569136
3262  8.155000  0.155805150011
3263  8.157500  0.152757943599
3264  8.160000  0.126906502868
3265  8.162500  0.087301845363
3266  8.165000  0.046393677760
3267  8.167500  0.015159537046
3268  8.170000  -0.000938633773
3269  8.172500  -0.003604142295
3270  8.175000  -0.000369634074
3271  8.177500  -0.000883989381
3272  8.180000  -0.012379575561
3273  8.182500  -0.036199450843
3274  8.185000  -0.066832129885
3275  8.187500  -0.093887831573
3276  8.190000  -0.106258054543
3277  8.192500  -0.096804561605
3278  8.195000  -0.065682560723
3279  8.197500  -0.020915691769
3280  8.200000  0.024091438279
3281  8.202500  0.055213274090
3282  8.205000  0.062680434506
3283  8.207500  0.044634277082
3284  8.210000  0.007791811913
3285  8.212500  -0.035038787646
3286  8.215000  -0.069642113125
3287  8.217500  -0.085489614495
3288  8.220000  -0.079312923929
3289  8.222500  -0.055834570034
3290  8.225000  -0.025452503340
3291  8.227500  0.000138508773
3292  8.230000  0.012616656686
3293  8.232500  0.010138701285
3294  8.235000  -0.002323234823
3295  8.237500  -0.015495065369
3296  8.240000  -0.020097331207
3297  8.242500  -0.011141022810
3298  8.245000  0.009562084003
3299  8.247500  0.033743356336
3300  8.250000  0.049795679782
3301  8.252500  0.047461503268
3302  8.255000  0.022232496812
3303  8.257500  -0.022316390661
3304  8.260000  -0.075248095861
3305  8.262500  -0.121842124565
3306  8.265000  -0.148712007335
3307  8.267500  -0.148529495888
3308  8.270000  -0.122560785569
3309  8.272500  -0.080056237116
3310  8.275000  -0.034743896942
3311  8.277500  0.000213933356
3312  8.280000  0.016865705497
3313  8.282500  0.014961734025
3314  8.285000  0.001397765091
3315  8.287500  -0.013080549640
3316  8.290000  -0.018535730308
3317  8.292500  -0.009968118169
3318  8.295000  0.010734910423
3319  8.297500  0.035788345560
3320  8.300000  0.055004430168
3321  8.302500  0.060345628370
3322  8.305000  0.049654848312
3323  8.307500  0.028002768612
3324  8.310000  0.006040918209
3325  8.312500  -0.004049490349
3326  8.315000  0.006554122000
3327  8.317500  0.039520669844
3328  8.320000  0.088195725250
3329  8.322500  0.139581790794
3330  8.325000  0.178770142236
3331  8.327500  0.194167168947
3332  8.330000  0.181540802571
3333  8.332500  0.145362346553
3334  8.335000  0.096960479876
3335  8.337500  0.050229947796
3336  8.340000  0.016568177462
3337  8.342500  0.000986170085
3338  8.345000  0.000852063872
3339  8.347500  0.007672642478
3340  8.350000  0.011117289471
3341  8.352500  0.003614545551
3342  8.355000  -0.016352938587
3343  8.357500  -0.043585996002
3344  8.360000  -0.068397611179
3345  8.362500  -0.080817449259
3346  8.365000  -0.075049675258
3347  8.367500  -0.052342909650
3348  8.370000  -0.021050702561
3349  8.372500  0.006224973792
3350  8.375000  0.017346455773
3351  8.377500  0.005389611234
3352  8.380000  -0.028436655240
3353  8.382500  -0.074877989264
3354  8.385000  -0.119749679822
3355  8.387500  -0.148926992543
3356  8.390000  -0.153329746499
3357  8.392500  -0.132021326424
3358  8.395000  -0.092273073064
3359  8.397500  -0.046618751119
3360  8.400000  -0.008080631358
3361  8.402500  0.014563609590
3362  8.405000  0.019652169449
3363  8.407500  0.012588194298
3364  8.410000  0.002975553846
3365  8.412500  0.000164530705
3366  8.415000  0.009049637976
3367  8.417500  0.027842351441
3368  8.420000  0.048733531764
3369  8.422500  0.061186493779
3370  8.425000  0.056529845189
3371  8.427500  0.031976943150
3372  8.430000  -0.007595896468
3373  8.432500  -0.050905613285
3374  8.435000  -0.084145988759
3375  8.437500  -0.096039843312
3376  8.440000  -0.082115007623
3377  8.442500  -0.046534078567
3378  8.445000  -0.000739652954
3379  8.447500  0.040597741064
3380  8.450000  0.064801723632
3381  8.452500  0.065607310946
3382  8.455000  0.045118117041
3383  8.457500  0.012608707054
3384  8.460000  -0.019299047304
3385  8.462500  -0.039549766635
3386  8.465000  -0.042725639411
3387  8.467500  -0.030706877168
3388  8.470000  -0.011332098533
3389  8.472500  0.005328806597
3390  8.475000  0.011528102473
3391  8.477500  0.005338648122
3392  8.480000  -0.008349822818
3393  8.482500  -0.019769233812
3394  8.485000  -0.018388263968
3395  8.487500  0.002447058353
3396  8.490000  0.042236115731
3397  8.492500  0.092783381433
3398  8.495000  0.140700454282
3399  8.497500  0.172054768255
3400  8.500000  0.177409246765
3401  8.502500  0.155319352760
3402  8.505000  0.112931801385
3403  8.507500  0.063438882093
3404  8.510000  0.021350655762
3405  8.512500  -0.002618119326
3406  8.515000  -0.005114342983
3407  8.517500  0.009150424075
3408  8.520000  0.029754567366
3409  8.522500  0.044985309698
3410  8.525000  0.046541735835
3411  8.527500  0.032662344495
3412  8.530000  0.008472232629
3413  8.532500  -0.016529061406
3414  8.535000  -0.032769206119
3415  8.537500  -0.034908840697
3416  8.540000  -0.024367518423
3417  8.542500  -0.009003318715
3418  8.545000  -0.000027838670
3419  8.547500  -0.007360726069
3420  8.550000  -0.035277295268
3421  8.552500  -0.080118156563
3422  8.555000  -0.131040259031
3423  8.557500  -0.173602482038
3424  8.560000  -0.194862064821
3425  8.562500  -0.188051179171
3426  8.565000  -0.155046793990
3427  8.567500  -0.105687856511
3428  8.570000  -0.054203985071
3429  8.572500  -0.014126419494
3430  8.575000  0.006377201272
3431  8.577500  0.006988984009
3432  8.580000  -0.005340061446
3433  8.582500  -0.019720664584
3434  8.585000  -0.026020503293
3435  8.587500  -0.019026847050
3436  8.590000  -0.000422071618
3437  8.592500  0.022185676559
3438  8.595000  0.038741839049
3439  8.597500  0.041286532337
3440  8.600000  0.027677760964
3441  8.602500  0.002939881368
3442  8.605000  -0.022370185843
3443  8.607500  -0.036186849341
3444  8.610000  -0.029784372100
3445  8.612500  -0.001525848013
3446  8.615000  0.042009435252
3447  8.617500  0.088033619973
3448  8.620000  0.121985421762
3449  8.622500  0.132731810318
3450  8.625000  0.116564677358
3451  8.627500  0.078476960200
3452  8.630000  0.030248010873
3453  8.632500  -0.013905990880
3454  8.635000  -0.042433324440
3455  8.637500  -0.050348926995
3456  8.640000  -0.040480656913
3457  8.642500  -0.021660390116
3458  8.645000  -0.004663317662
3459  8.647500  0.002427777908
3460  8.650000  -0.002445132350
3461  8.652500  -0.014618484035
3462  8.655000  -0.024903680549
3463  8.657500  -0.023761351329
3464  8.660000  -0.005732104827
3465  8.662500  0.027713545061
3466  8.665000  0.068122303741
3467  8.667500  0.102904944042
3468  8.670000  0.120020356983
3469  8.672500  0.112680175827
3470  8.675000  0.082215951496
3471  8.677500  0.037943130986
3472  8.680000  -0.005986606784
3473  8.682500  -0.035583615479
3474  8.685000  -0.041985314658
3475  8.687500  -0.024512271068
3476  8.690000  0.009323871700
3477  8.692500  0.046823180371
3478  8.695000  0.074917416593
3479  8.697500  0.084929915266
3480  8.700000  0.075451755760
3481  8.702500  0.052276435264
3482  8.705000  0.025507818651
3483  8.707500  0.005071068836
3484  8.710000  -0.003526384967
3485  8.712500  -0.001458892040
3486  8.715000  0.004043123665
3487  8.717500  0.002949046205
3488  8.720000  -0.013015841721
3489  8.722500  -0.046383639821
3490  8.725000  -0.092188292410
3491  8.727500  -0.139227552484
3492  8.730000  -0.173930354689
3493  8.732500  -0.185370126960
3494  8.735000  -0.169484181625
3495  8.737500  -0.130839363513
3496  8.740000  -0.081218650865
3497  8.742500  -0.035528256578
3498  8.745000  -0.006560670808
3499  8.747500  -0.000590162744
3500  8.750000  -0.015450849719
3501  8.752500  -0.041782013074
3502  8.755000  -0.066899849370
3503  8.757500  -0.079749477584
3504  8.760000  -0.074998174952
3505  8.762500  -0.054700850090
3506  8.765000  -0.026951321781
3507  8.767500  -0.002136905607
3508  8.770000  0.011637994432
3509  8.772500  0.012075656190
3510  8.775000  0.003708949342
3511  8.777500  -0.004006201140
3512  8.780000  -0.000771346986
3513  8.782500  0.019949627108
3514  8.785000  0.057684555875
3515  8.787500  0.104431675449
3516  8.790000  0.147160661199
3517  8.792500  0.172435680976
3518  8.795000  0.171405458779
3519  8.797500  0.143233684064
3520  8.800000  0.095625843977
3521  8.802500  0.042220212893
3522  8.805000  -0.002182700645
3523  8.807500  -0.026748379900
3524  8.810000  -0.028161920204
3525  8.812500  -0.011296461350
3526  8.815000  0.013187699829
3527  8.817500  0.033309071114
3528  8.820000  0.040507239328
3529  8.822500  0.032797423271
3530  8.825000  0.015132287046
3531  8.827500  -0.003105228844
3532  8.830000  -0.012404867112
3533  8.832500  -0.007440463440
3534  8.835000  0.010393858828
3535  8.837500  0.033287332711
3536  8.840000  0.050072591792
3537  8.842500  0.050838469165
3538  8.845000  0.031246139518
3539  8.847500  -0.005212694947
3540  8.850000  -0.047985609277
