#n  lyapunov_exponential
284  -0.294469
285  -0.307924
286  -0.333674
287  -0.365269
288  -0.395913
289  -0.419272
290  -0.432391
291  -0.435223
292  -0.431628
293  -0.425110
294  -0.421927
295  -0.426308
296  -0.440000
297  -0.462577
298  -0.491720
299  -0.522151
300  -0.546135
301  -0.557310
302  -0.546690
303  -0.511736
304  -0.455250
305  -0.384460
306  -0.308990
307  -0.240299
308  -0.185624
309  -0.151237
310  -0.142881
311  -0.163670
312  -0.216489
313  -0.303489
314  -0.424034
315  -0.575618
316  -0.747612
317  -0.919825
318  -1.052483
319  -1.096322
320  -1.028575
321  -0.874432
322  -0.682106
323  -0.493064
324  -0.329166
325  -0.201268
326  -0.113018
327  -0.066662
328  -0.062645
329  -0.102436
330  -0.188814
331  -0.324830
332  -0.516027
333  -0.766464
334  -1.075744
335  -1.415332
336  -1.681705
337  -1.695035
338  -1.440894
339  -1.096319
340  -0.779095
341  -0.521956
342  -0.327251
343  -0.189856
344  -0.104314
345  -0.067467
346  -0.077592
347  -0.132809
348  -0.234421
349  -0.381892
350  -0.574286
351  -0.799046
352  -1.021093
353  -1.165645
354  -1.147181
355  -0.971841
356  -0.724615
357  -0.480032
358  -0.270647
359  -0.104878
360  0.016078
361  0.094527
362  0.130728
363  0.126424
364  0.080858
365  -0.007296
366  -0.140491
367  -0.323339
368  -0.561217
369  -0.856152
370  -1.189383
371  -1.477380
372  -1.543668
373  -1.335769
374  -1.022713
375  -0.730429
376  -0.494192
377  -0.315792
378  -0.188795
379  -0.108466
380  -0.070662
381  -0.071989
382  -0.110284
383  -0.184461
384  -0.292545
385  -0.431508
386  -0.594731
387  -0.766148
388  -0.913439
389  -0.994265
390  -0.979511
391  -0.882168
392  -0.744912
393  -0.604569
394  -0.481785
395  -0.385035
396  -0.318240
397  -0.279786
398  -0.268602
399  -0.281732
400  -0.316491
401  -0.368442
402  -0.431070
403  -0.496227
404  -0.554174
405  -0.596427
406  -0.615590
407  -0.610789
408  -0.586963
409  -0.552690
410  -0.515006
411  -0.481323
412  -0.454543
413  -0.435456
414  -0.422917
415  -0.412435
416  -0.401484
417  -0.384254
418  -0.358281
419  -0.323009
420  -0.279923
421  -0.232972
422  -0.188157
423  -0.149023
424  -0.121389
425  -0.107654
426  -0.111771
427  -0.134942
428  -0.178805
429  -0.243414
430  -0.327721
431  -0.426284
432  -0.529236
433  -0.619054
434  -0.672802
435  -0.669904
436  -0.608991
437  -0.509699
438  -0.395494
439  -0.287084
440  -0.194856
441  -0.125897
442  -0.083289
443  -0.068240
444  -0.081794
445  -0.124876
446  -0.197979
447  -0.300667
448  -0.430523
449  -0.578931
450  -0.722940
451  -0.819130
452  -0.821186
453  -0.724350
454  -0.571339
455  -0.408655
456  -0.262806
457  -0.145252
458  -0.059213
459  -0.005737
460  0.015249
461  0.002502
462  -0.045135
463  -0.131153
464  -0.260330
465  -0.441795
466  -0.688068
467  -1.016143
468  -1.420891
469  -1.713004
470  -1.516716
471  -1.100171
472  -0.742477
473  -0.471253
474  -0.270098
475  -0.124767
476  -0.024890
477  0.036046
478  0.062005
479  0.055123
480  0.015916
481  -0.055069
482  -0.158675
483  -0.294130
484  -0.458491
485  -0.635211
486  -0.786400
487  -0.848768
488  -0.786041
489  -0.637979
490  -0.467656
491  -0.313632
492  -0.187908
493  -0.093802
494  -0.030749
495  0.002496
496  0.007696
497  -0.014469
498  -0.062866
499  -0.136988
500  -0.235450
501  -0.353596
502  -0.482190
503  -0.600897
504  -0.679456
505  -0.690620
506  -0.632503
507  -0.533281
508  -0.423787
509  -0.323502
510  -0.241472
511  -0.180517
512  -0.142603
513  -0.125870
514  -0.129154
515  -0.149760
516  -0.185872
517  -0.232728
518  -0.285839
519  -0.336894
520  -0.378940
521  -0.404896
522  -0.410477
523  -0.398080
524  -0.372603
525  -0.341779
526  -0.311823
527  -0.287734
528  -0.272077
529  -0.264986
530  -0.265460
531  -0.271469
532  -0.280385
533  -0.288393
534  -0.291924
535  -0.288244
536  -0.276539
537  -0.258849
538  -0.238873
539  -0.220327
540  -0.206981
541  -0.202169
542  -0.208251
543  -0.226442
544  -0.257358
545  -0.299564
546  -0.348380
547  -0.397670
548  -0.436932
549  -0.454464
550  -0.442221
551  -0.399895
552  -0.335731
553  -0.262004
554  -0.190143
555  -0.127944
556  -0.081257
557  -0.052080
558  -0.043113
559  -0.055569
560  -0.091263
561  -0.151205
562  -0.237890
563  -0.351151
564  -0.488170
565  -0.635733
566  -0.757926
567  -0.797311
568  -0.724829
569  -0.580835
570  -0.421046
571  -0.277264
572  -0.159959
573  -0.071085
574  -0.010070
575  0.024136
576  0.031466
577  0.011822
578  -0.035756
579  -0.113592
580  -0.224981
581  -0.375725
582  -0.570580
583  -0.804786
584  -1.027525
585  -1.086733
586  -0.917721
587  -0.674881
588  -0.458173
589  -0.287008
590  -0.157973
591  -0.065929
592  -0.006205
593  0.024075
594  0.026896
595  0.002502
596  -0.049314
597  -0.131141
598  -0.245019
599  -0.394054
600  -0.578321
601  -0.784136
602  -0.949142
603  -0.960617
604  -0.812394
605  -0.615376
606  -0.438348
607  -0.297239
608  -0.191207
609  -0.117566
610  -0.072615
611  -0.053867
612  -0.059547
613  -0.088912
614  -0.140839
615  -0.213515
616  -0.303432
617  -0.402201
618  -0.494305
619  -0.554434
620  -0.559378
621  -0.508705
622  -0.423724
623  -0.329770
624  -0.244568
625  -0.174371
626  -0.122868
627  -0.090414
628  -0.076409
629  -0.081053
630  -0.102125
631  -0.138493
632  -0.186899
633  -0.242799
634  -0.299782
635  -0.347600
636  -0.377207
637  -0.381053
638  -0.360422
639  -0.321110
640  -0.274761
641  -0.228426
642  -0.188024
643  -0.157750
644  -0.137546
645  -0.127944
646  -0.128103
647  -0.136353
648  -0.149861
649  -0.166305
650  -0.182202
651  -0.195034
652  -0.203089
653  -0.206196
654  -0.205261
655  -0.202816
656  -0.201811
657  -0.204330
658  -0.212911
659  -0.228623
660  -0.251495
661  -0.279937
662  -0.310683
663  -0.337693
664  -0.354405
665  -0.354693
666  -0.335696
667  -0.299645
668  -0.253257
669  -0.203747
670  -0.157963
671  -0.120517
672  -0.095123
673  -0.084377
674  -0.089326
675  -0.112008
676  -0.153033
677  -0.213812
678  -0.293476
679  -0.388526
680  -0.488374
681  -0.568619
682  -0.593913
683  -0.546698
684  -0.447472
685  -0.330978
686  -0.221107
687  -0.128478
688  -0.056324
689  -0.005287
690  0.024392
691  0.032868
692  0.019368
693  -0.017112
694  -0.079103
695  -0.169864
696  -0.295394
697  -0.463155
698  -0.681039
699  -0.929333
700  -1.062483
701  -0.913334
702  -0.661132
703  -0.442937
704  -0.274826
705  -0.149563
706  -0.059124
707  0.002123
708  0.038155
709  0.050609
710  0.040178
711  0.006962
712  -0.049406
713  -0.130894
714  -0.239221
715  -0.375583
716  -0.532440
717  -0.677169
718  -0.737098
719  -0.666184
720  -0.522038
721  -0.374396
722  -0.249706
723  -0.153119
724  -0.082833
725  -0.037115
726  -0.014035
727  -0.011994
728  -0.030374
729  -0.068936
730  -0.127744
731  -0.205637
732  -0.300663
733  -0.404556
734  -0.498306
735  -0.550255
736  -0.536329
737  -0.465827
738  -0.370939
739  -0.277107
740  -0.196811
741  -0.134013
742  -0.089391
743  -0.062253
744  -0.051755
745  -0.056874
746  -0.076218
747  -0.107941
748  -0.149646
749  -0.197735
750  -0.246365
751  -0.288906
752  -0.316812
753  -0.325289
754  -0.315029
755  -0.290410
756  -0.259422
757  -0.228311
758  -0.201981
759  -0.182587
760  -0.171226
761  -0.167965
762  -0.170685
763  -0.178629
764  -0.187877
765  -0.195833
766  -0.199974
767  -0.198095
768  -0.190171
769  -0.177769
770  -0.163530
771  -0.150009
772  -0.140054
773  -0.136004
774  -0.139010
775  -0.149415
776  -0.167137
777  -0.190919
778  -0.217722
779  -0.242976
780  -0.261480
781  -0.267698
782  -0.258870
783  -0.235791
784  -0.203478
785  -0.167188
786  -0.132263
787  -0.104344
788  -0.085680
789  -0.078790
790  -0.085023
791  -0.105571
792  -0.141261
793  -0.192186
794  -0.257807
795  -0.333366
796  -0.409439
797  -0.467064
798  -0.482924
799  -0.446713
800  -0.372838
801  -0.286002
802  -0.202928
803  -0.132670
804  -0.078590
805  -0.041794
806  -0.022366
807  -0.020641
808  -0.036724
809  -0.071360
810  -0.125994
811  -0.200720
812  -0.295945
813  -0.406409
814  -0.514378
815  -0.578933
816  -0.558724
817  -0.466024
818  -0.349795
819  -0.241230
820  -0.151360
821  -0.082996
822  -0.035661
823  -0.008280
824  -0.000195
825  -0.011590
826  -0.043202
827  -0.096164
828  -0.172729
829  -0.275394
830  -0.405016
831  -0.551488
832  -0.669748
833  -0.674364
834  -0.558126
835  -0.406233
836  -0.268861
837  -0.158400
838  -0.074095
839  -0.013028
840  0.026911
841  0.047610
842  0.050070
843  0.034371
844  0.000508
845  -0.051928
846  -0.123869
847  -0.216217
848  -0.326548
849  -0.442795
850  -0.533579
851  -0.550600
852  -0.484345
853  -0.378482
854  -0.272397
855  -0.181670
856  -0.110629
857  -0.059042
858  -0.025726
859  -0.009246
860  -0.008490
861  -0.022840
862  -0.051565
863  -0.093671
864  -0.148168
865  -0.212159
866  -0.280230
867  -0.342203
868  -0.384951
869  -0.396070
870  -0.375038
871  -0.331943
872  -0.280582
873  -0.230392
874  -0.187204
875  -0.152683
876  -0.127727
877  -0.111049
878  -0.102129
879  -0.098900
880  -0.099798
881  -0.103138
882  -0.107348
883  -0.111553
884  -0.115238
885  -0.118833
886  -0.123353
887  -0.129674
888  -0.139824
889  -0.154312
890  -0.174275
891  -0.199725
892  -0.229006
893  -0.259406
894  -0.285825
895  -0.302051
896  -0.302191
897  -0.283217
898  -0.248470
899  -0.204183
900  -0.157094
901  -0.113564
902  -0.076706
903  -0.049180
904  -0.032189
905  -0.026624
906  -0.032967
907  -0.051431
908  -0.082009
909  -0.124286
910  -0.175626
911  -0.232387
912  -0.284866
913  -0.320728
914  -0.326846
915  -0.299999
916  -0.249916
917  -0.190898
918  -0.134568
919  -0.087122
920  -0.052036
921  -0.030783
922  -0.023919
923  -0.032466
924  -0.057319
925  -0.099966
926  -0.162144
927  -0.246256
928  -0.353488
929  -0.479516
930  -0.597668
931  -0.641040
932  -0.569186
933  -0.441374
934  -0.315899
935  -0.212091
936  -0.131767
937  -0.073174
938  -0.034441
939  -0.014118
940  -0.010884
941  -0.024540
942  -0.055752
943  -0.105116
944  -0.173802
945  -0.261718
946  -0.365324
947  -0.467612
948  -0.527744
949  -0.504347
950  -0.414979
951  -0.308231
952  -0.211484
953  -0.133552
954  -0.075175
955  -0.035421
956  -0.012995
957  -0.007475
958  -0.018365
959  -0.046286
960  -0.092023
961  -0.156409
962  -0.240472
963  -0.342055
964  -0.448272
965  -0.523543
966  -0.518043
967  -0.435068
968  -0.325499
969  -0.222609
970  -0.137306
971  -0.071047
972  -0.022433
973  0.009811
974  0.027609
975  0.031489
976  0.022194
977  0.000829
978  -0.032420
979  -0.076535
980  -0.129304
981  -0.186960
982  -0.242701
983  -0.286082
984  -0.306915
985  -0.300880
986  -0.273515
987  -0.235364
988  -0.196438
989  -0.162971
990  -0.137723
991  -0.121718
992  -0.115314
993  -0.117600
994  -0.127529
995  -0.143105
996  -0.162040
997  -0.181387
998  -0.198031
999  -0.208967
1000  -0.213024
1001  -0.209756
1002  -0.201601
1003  -0.190740
1004  -0.180274
1005  -0.171987
1006  -0.167177
1007  -0.166437
1008  -0.169176
1009  -0.174142
1010  -0.179196
1011  -0.182059
1012  -0.180714
1013  -0.173980
1014  -0.162166
1015  -0.146557
1016  -0.129501
1017  -0.113826
1018  -0.101908
1019  -0.095770
1020  -0.096924
1021  -0.106726
1022  -0.125538
1023  -0.153335
1024  -0.189230
1025  -0.230115
1026  -0.270187
1027  -0.299389
1028  -0.306640
1029  -0.285795
1030  -0.241835
1031  -0.186261
1032  -0.129277
1033  -0.077893
1034  -0.035474
1035  -0.003914
1036  0.016344
1037  0.024612
1038  0.020447
1039  0.003485
1040  -0.027165
1041  -0.071604
1042  -0.131366
1043  -0.205579
1044  -0.290327
1045  -0.370813
1046  -0.416209
1047  -0.399334
1048  -0.331026
1049  -0.245347
1050  -0.164601
1051  -0.097733
1052  -0.046800
1053  -0.011584
1054  0.008351
1055  0.013274
1056  0.002869
1057  -0.023661
1058  -0.067897
1059  -0.132584
1060  -0.221775
1061  -0.342178
1062  -0.499182
1063  -0.677077
1064  -0.744463
1065  -0.607233
1066  -0.430864
1067  -0.288316
1068  -0.181448
1069  -0.103024
1070  -0.047109
1071  -0.009992
1072  0.010623
1073  0.016115
1074  0.007217
1075  -0.015946
1076  -0.052980
1077  -0.103815
1078  -0.167433
1079  -0.239445
1080  -0.309498
1081  -0.356631
1082  -0.358932
1083  -0.315990
1084  -0.250363
1085  -0.182905
1086  -0.124093
1087  -0.077503
1088  -0.043992
1089  -0.023587
1090  -0.015166
1091  -0.018340
1092  -0.032563
1093  -0.056603
1094  -0.089232
1095  -0.128105
1096  -0.168457
1097  -0.203567
1098  -0.225188
1099  -0.227488
1100  -0.210678
1101  -0.180995
1102  -0.146475
1103  -0.113157
1104  -0.085131
1105  -0.064838
1106  -0.053333
1107  -0.050476
1108  -0.055993
1109  -0.069526
1110  -0.089822
1111  -0.115218
1112  -0.143275
1113  -0.170486
1114  -0.192823
1115  -0.206641
1116  -0.209988
1117  -0.203853
1118  -0.190844
1119  -0.175287
1120  -0.160472
1121  -0.148730
1122  -0.141271
1123  -0.138598
1124  -0.140473
1125  -0.145734
1126  -0.152886
1127  -0.159817
1128  -0.164325
1129  -0.164696
1130  -0.160473
1131  -0.152166
1132  -0.141572
1133  -0.130671
1134  -0.121896
1135  -0.116997
1136  -0.117485
1137  -0.124003
1138  -0.136994
1139  -0.155613
1140  -0.178209
1141  -0.201657
1142  -0.220680
1143  -0.229334
1144  -0.223080
1145  -0.201427
1146  -0.168561
1147  -0.130800
1148  -0.093785
1149  -0.061700
1150  -0.036746
1151  -0.020731
1152  -0.014387
1153  -0.018892
1154  -0.035158
1155  -0.063948
1156  -0.106484
1157  -0.164294
1158  -0.237956
1159  -0.323989
1160  -0.407292
1161  -0.450513
1162  -0.419519
1163  -0.335451
1164  -0.241224
1165  -0.157361
1166  -0.088746
1167  -0.036434
1168  0.000823
1169  0.024110
1170  0.033824
1171  0.030274
1172  0.013300
1173  -0.018091
1174  -0.065622
1175  -0.131512
1176  -0.219233
1177  -0.332032
1178  -0.464672
1179  -0.570215
1180  -0.550279
1181  -0.429875
1182  -0.303789
1183  -0.201474
1184  -0.123636
1185  -0.067001
1186  -0.028252
1187  -0.005390
1188  0.003076
1189  -0.002165
1190  -0.021239
1191  -0.054739
1192  -0.103490
1193  -0.168179
1194  -0.249380
1195  -0.341331
1196  -0.423700
1197  -0.452676
1198  -0.406457
1199  -0.320909
1200  -0.234090
1201  -0.160899
1202  -0.104035
1203  -0.062546
1204  -0.035077
1205  -0.020595
1206  -0.018041
1207  -0.027018
1208  -0.046790
1209  -0.076590
1210  -0.115007
1211  -0.159858
1212  -0.205631
1213  -0.243464
1214  -0.262878
1215  -0.257714
1216  -0.231113
1217  -0.193286
1218  -0.153658
1219  -0.118374
1220  -0.090433
1221  -0.071069
1222  -0.060430
1223  -0.057977
1224  -0.063446
1225  -0.075764
1226  -0.093505
1227  -0.114482
1228  -0.135618
1229  -0.153528
1230  -0.164729
1231  -0.166883
1232  -0.160335
1233  -0.147013
1234  -0.130620
1235  -0.113950
1236  -0.099759
1237  -0.089448
1238  -0.083823
1239  -0.082886
1240  -0.086258
1241  -0.093016
1242  -0.101386
1243  -0.109869
1244  -0.116573
1245  -0.120284
1246  -0.120069
1247  -0.116640
1248  -0.110928
1249  -0.105040
1250  -0.100247
1251  -0.098222
1252  -0.100339
1253  -0.107152
1254  -0.118625
1255  -0.134062
1256  -0.151330
1257  -0.167751
1258  -0.179250
1259  -0.181729
1260  -0.172790
1261  -0.153217
1262  -0.126734
1263  -0.097477
1264  -0.069360
1265  -0.045683
1266  -0.028312
1267  -0.018555
1268  -0.017374
1269  -0.025375
1270  -0.043280
1271  -0.071926
1272  -0.111672
1273  -0.162698
1274  -0.222933
1275  -0.285023
1276  -0.332238
1277  -0.341327
1278  -0.305293
1279  -0.243060
1280  -0.176764
1281  -0.117641
1282  -0.069969
1283  -0.034537
1284  -0.011019
1285  0.000500
1286  -0.000005
1287  -0.012749
1288  -0.038319
1289  -0.077892
1290  -0.133397
1291  -0.206307
1292  -0.296561
1293  -0.392916
1294  -0.454265
1295  -0.426837
1296  -0.336037
1297  -0.237129
1298  -0.153094
1299  -0.087050
1300  -0.037774
1301  -0.003138
1302  0.018001
1303  0.026594
1304  0.023008
1305  0.007236
1306  -0.021255
1307  -0.063712
1308  -0.121418
1309  -0.195551
1310  -0.285053
1311  -0.376496
1312  -0.429553
1313  -0.401131
1314  -0.317309
1315  -0.227441
1316  -0.150776
1317  -0.090723
1318  -0.046194
1319  -0.015651
1320  0.002296
1321  0.008618
1322  0.003963
1323  -0.011467
1324  -0.037455
1325  -0.073938
1326  -0.120239
1327  -0.173900
1328  -0.229237
1329  -0.274427
1330  -0.294050
1331  -0.280289
1332  -0.242075
1333  -0.194986
1334  -0.150058
1335  -0.112305
1336  -0.083792
1337  -0.064773
1338  -0.054994
1339  -0.053878
1340  -0.060921
1341  -0.075291
1342  -0.095538
1343  -0.120232
1344  -0.146848
1345  -0.171742
1346  -0.190838
1347  -0.201128
1348  -0.201072
1349  -0.192398
1350  -0.178375
1351  -0.162576
1352  -0.147733
1353  -0.135478
1354  -0.126952
1355  -0.121257
1356  -0.117718
1357  -0.115596
1358  -0.113092
1359  -0.109300
1360  -0.103036
1361  -0.094417
1362  -0.083948
1363  -0.072862
1364  -0.062600
1365  -0.054622
1366  -0.050308
1367  -0.050347
1368  -0.055533
1369  -0.066163
1370  -0.082449
1371  -0.103553
1372  -0.127854
1373  -0.152383
1374  -0.172441
1375  -0.183252
1376  -0.180651
1377  -0.164848
1378  -0.139482
1379  -0.110386
1380  -0.082051
1381  -0.057807
1382  -0.039619
1383  -0.028496
1384  -0.025339
1385  -0.030549
1386  -0.044561
1387  -0.067392
1388  -0.099012
1389  -0.137977
1390  -0.181614
1391  -0.222907
1392  -0.250300
1393  -0.252837
1394  -0.228579
1395  -0.187521
1396  -0.142139
1397  -0.100465
1398  -0.066346
1399  -0.041428
1400  -0.026241
1401  -0.021103
1402  -0.026380
1403  -0.042329
1404  -0.069463
1405  -0.108518
1406  -0.159414
1407  -0.220828
1408  -0.284847
1409  -0.331505
1410  -0.333761
1411  -0.288837
1412  -0.222659
1413  -0.157159
1414  -0.101588
1415  -0.058113
1416  -0.026797
1417  -0.007271
1418  0.000993
1419  -0.001937
1420  -0.016443
1421  -0.043062
1422  -0.083070
1423  -0.137889
1424  -0.208842
1425  -0.294282
1426  -0.377766
1427  -0.413208
1428  -0.366136
1429  -0.277703
1430  -0.191642
1431  -0.120692
1432  -0.065539
1433  -0.025006
1434  0.002682
1435  0.018619
1436  0.023594
1437  0.017615
1438  0.000751
1439  -0.027463
1440  -0.067942
1441  -0.121756
1442  -0.189932
1443  -0.269820
1444  -0.348087
1445  -0.389067
1446  -0.361134
1447  -0.289742
1448  -0.212978
1449  -0.147086
1450  -0.095033
1451  -0.055827
1452  -0.028346
1453  -0.011324
1454  -0.003566
1455  -0.004140
1456  -0.012510
1457  -0.027702
1458  -0.048777
1459  -0.074147
1460  -0.101526
1461  -0.127210
1462  -0.147549
1463  -0.159033
1464  -0.159750
1465  -0.150993
1466  -0.136557
1467  -0.119822
1468  -0.103900
1469  -0.090407
1470  -0.080197
1471  -0.073422
1472  -0.069941
1473  -0.068741
1474  -0.069252
1475  -0.070545
1476  -0.072063
1477  -0.073258
1478  -0.074193
1479  -0.075234
1480  -0.077101
1481  -0.080866
1482  -0.087141
1483  -0.096750
1484  -0.110121
1485  -0.127442
1486  -0.147955
1487  -0.169627
1488  -0.188662
1489  -0.200207
1490  -0.199801
1491  -0.185723
1492  -0.160402
1493  -0.128772
1494  -0.095865
1495  -0.065633
1496  -0.040339
1497  -0.021314
1498  -0.009411
1499  -0.004861
1500  -0.008286
1501  -0.019704
1502  -0.039647
1503  -0.068470
1504  -0.105965
1505  -0.150930
1506  -0.199587
1507  -0.242267
1508  -0.263747
1509  -0.253027
1510  -0.215822
1511  -0.167414
1512  -0.120314
1513  -0.080346
1514  -0.049603
1515  -0.028271
1516  -0.016735
1517  -0.014803
1518  -0.022658
1519  -0.040618
1520  -0.069038
1521  -0.108193
1522  -0.157900
1523  -0.214759
1524  -0.268383
1525  -0.297771
1526  -0.283941
1527  -0.235572
1528  -0.175970
1529  -0.120348
1530  -0.074256
1531  -0.039065
1532  -0.014928
1533  -0.001059
1534  0.002506
1535  -0.004498
1536  -0.022151
1537  -0.051651
1538  -0.094335
1539  -0.152433
1540  -0.228877
1541  -0.324181
1542  -0.422132
1543  -0.457565
1544  -0.390407
1545  -0.290463
1546  -0.202768
1547  -0.134594
1548  -0.083714
1549  -0.047470
1550  -0.023828
1551  -0.011181
1552  -0.008910
1553  -0.016446
1554  -0.033378
1555  -0.059306
1556  -0.093668
1557  -0.134521
1558  -0.177441
1559  -0.212810
1560  -0.227817
1561  -0.215552
1562  -0.182509
1563  -0.140993
1564  -0.100673
1565  -0.066376
1566  -0.040117
1567  -0.022175
1568  -0.012741
1569  -0.011532
1570  -0.018403
1571  -0.033231
1572  -0.055839
1573  -0.085488
1574  -0.120993
1575  -0.159365
1576  -0.194672
1577  -0.218247
1578  -0.222728
1579  -0.207052
1580  -0.178806
1581  -0.145983
1582  -0.114897
1583  -0.088692
1584  -0.068657
1585  -0.054926
1586  -0.047201
1587  -0.044897
1588  -0.047398
1589  -0.053853
1590  -0.062877
1591  -0.073049
1592  -0.083065
1593  -0.091399
1594  -0.097541
1595  -0.100853
1596  -0.101949
1597  -0.101646
1598  -0.101259
1599  -0.101997
1600  -0.104197
1601  -0.108442
1602  -0.114267
1603  -0.120819
1604  -0.126943
1605  -0.130764
1606  -0.130897
1607  -0.126318
1608  -0.117267
1609  -0.105026
1610  -0.091499
1611  -0.078901
1612  -0.068762
1613  -0.062526
1614  -0.061462
1615  -0.066130
1616  -0.077139
1617  -0.094488
1618  -0.117926
1619  -0.145766
1620  -0.174397
1621  -0.197774
1622  -0.207156
1623  -0.196894
1624  -0.168793
1625  -0.131329
1626  -0.092250
1627  -0.056617
1628  -0.027073
1629  -0.004707
1630  0.009887
1631  0.016418
1632  0.014590
1633  0.004006
1634  -0.016117
1635  -0.046780
1636  -0.089586
1637  -0.146329
1638  -0.217939
1639  -0.299454
1640  -0.362794
1641  -0.355677
1642  -0.284259
1643  -0.200612
1644  -0.128469
1645  -0.071311
1646  -0.028168
1647  0.002736
1648  0.022965
1649  0.033211
1650  0.034057
1651  0.025537
1652  0.007453
1653  -0.020865
1654  -0.060221
1655  -0.111595
1656  -0.175098
1657  -0.245973
1658  -0.305509
1659  -0.317928
1660  -0.273959
1661  -0.207751
1662  -0.144933
1663  -0.093726
1664  -0.054783
1665  -0.027515
1666  -0.010814
1667  -0.003937
1668  -0.006557
1669  -0.018704
1670  -0.040432
1671  -0.072161
1672  -0.114355
1673  -0.166730
