#n  lyapunov_exponential
366  -0.649566
367  -0.634829
368  -0.618576
369  -0.601059
370  -0.582540
371  -0.563267
372  -0.543474
373  -0.523377
374  -0.503167
375  -0.483031
376  -0.463100
377  -0.443525
378  -0.424426
379  -0.405899
380  -0.388035
381  -0.370891
382  -0.354532
383  -0.338978
384  -0.324266
385  -0.310446
386  -0.297525
387  -0.285504
388  -0.274391
389  -0.264184
390  -0.254884
391  -0.246494
392  -0.238987
393  -0.232364
394  -0.226594
395  -0.221667
396  -0.217568
397  -0.214269
398  -0.211751
399  -0.210000
400  -0.208956
401  -0.208629
402  -0.208975
403  -0.209974
404  -0.211579
405  -0.213787
406  -0.216553
407  -0.219844
408  -0.223628
409  -0.227855
410  -0.232490
411  -0.237513
412  -0.242883
413  -0.248544
414  -0.254469
415  -0.260631
416  -0.266963
417  -0.273449
418  -0.280047
419  -0.286706
420  -0.293413
421  -0.300105
422  -0.306738
423  -0.313287
424  -0.319739
425  -0.326054
426  -0.332201
427  -0.338134
428  -0.343837
429  -0.349313
430  -0.354518
431  -0.359440
432  -0.364096
433  -0.368436
434  -0.372476
435  -0.376204
436  -0.379620
437  -0.382723
438  -0.385521
439  -0.387998
440  -0.390194
441  -0.392093
442  -0.393692
443  -0.395020
444  -0.396075
445  -0.396873
446  -0.397393
447  -0.397660
448  -0.397677
449  -0.397453
450  -0.396972
451  -0.396248
452  -0.395272
453  -0.394037
454  -0.392549
455  -0.390806
456  -0.388778
457  -0.386490
458  -0.383932
459  -0.381079
460  -0.377952
461  -0.374528
462  -0.370834
463  -0.366828
464  -0.362539
465  -0.357962
466  -0.353108
467  -0.347996
468  -0.342625
469  -0.336993
470  -0.331130
471  -0.325058
472  -0.318803
473  -0.312373
474  -0.305795
475  -0.299125
476  -0.292383
477  -0.285583
478  -0.278765
479  -0.271980
480  -0.265237
481  -0.258581
482  -0.252049
483  -0.245675
484  -0.239489
485  -0.233524
486  -0.227815
487  -0.222402
488  -0.217294
489  -0.212526
490  -0.208138
491  -0.204160
492  -0.200589
493  -0.197465
494  -0.194816
495  -0.192650
496  -0.190983
497  -0.189849
498  -0.189256
499  -0.189214
500  -0.189731
501  -0.190821
502  -0.192491
503  -0.194749
504  -0.197599
505  -0.201055
506  -0.205089
507  -0.209734
508  -0.214948
509  -0.220741
510  -0.227094
511  -0.234002
512  -0.241428
513  -0.249344
514  -0.257744
515  -0.266587
516  -0.275813
517  -0.285371
518  -0.295223
519  -0.305289
520  -0.315465
521  -0.325682
522  -0.335873
523  -0.345891
524  -0.355636
525  -0.364986
526  -0.373802
527  -0.381927
528  -0.389261
529  -0.395639
530  -0.400924
531  -0.405020
532  -0.407815
533  -0.409201
534  -0.409138
535  -0.407559
536  -0.404499
537  -0.399978
538  -0.394045
539  -0.386767
540  -0.378278
541  -0.368668
542  -0.358099
543  -0.346710
544  -0.334629
545  -0.322017
546  -0.309031
547  -0.295798
548  -0.282447
549  -0.269106
550  -0.255856
551  -0.242840
552  -0.230112
553  -0.217765
554  -0.205855
555  -0.194463
556  -0.183626
557  -0.173377
558  -0.163775
559  -0.154827
560  -0.146585
561  -0.139072
562  -0.132291
563  -0.126268
564  -0.121005
565  -0.116526
566  -0.112844
567  -0.109964
568  -0.107886
569  -0.106627
570  -0.106187
571  -0.106551
572  -0.107730
573  -0.109729
574  -0.112557
575  -0.116189
576  -0.120634
577  -0.125892
578  -0.131951
579  -0.138802
580  -0.146442
581  -0.154843
582  -0.163990
583  -0.173876
584  -0.184477
585  -0.195737
586  -0.207629
587  -0.220104
588  -0.233101
589  -0.246551
590  -0.260373
591  -0.274460
592  -0.288695
593  -0.302950
594  -0.317069
595  -0.330887
596  -0.344212
597  -0.356820
598  -0.368495
599  -0.379014
600  -0.388161
601  -0.395714
602  -0.401478
603  -0.405301
604  -0.407069
605  -0.406717
606  -0.404260
607  -0.399751
608  -0.393305
609  -0.385070
610  -0.375264
611  -0.364088
612  -0.351783
613  -0.338567
614  -0.324699
615  -0.310377
616  -0.295816
617  -0.281181
618  -0.266630
619  -0.252314
620  -0.238347
621  -0.224842
622  -0.211872
623  -0.199507
624  -0.187805
625  -0.176812
626  -0.166577
627  -0.157133
628  -0.148498
629  -0.140702
630  -0.133754
631  -0.127657
632  -0.122444
633  -0.118127
634  -0.114693
635  -0.112159
636  -0.110527
637  -0.109799
638  -0.109989
639  -0.111093
640  -0.113129
641  -0.116088
642  -0.119984
643  -0.124825
644  -0.130603
645  -0.137327
646  -0.145006
647  -0.153651
648  -0.163257
649  -0.173820
650  -0.185353
651  -0.197839
652  -0.211278
653  -0.225648
654  -0.240926
655  -0.257084
656  -0.274075
657  -0.291834
658  -0.310261
659  -0.329253
660  -0.348647
661  -0.368264
662  -0.387854
663  -0.407132
664  -0.425748
665  -0.443294
666  -0.459295
667  -0.473256
668  -0.484690
669  -0.493123
670  -0.498179
671  -0.499568
672  -0.497197
673  -0.491097
674  -0.481512
675  -0.468788
676  -0.453395
677  -0.435813
678  -0.416559
679  -0.396119
680  -0.374951
681  -0.353414
682  -0.331823
683  -0.310438
684  -0.289482
685  -0.269105
686  -0.249426
687  -0.230534
688  -0.212499
689  -0.195365
690  -0.179169
691  -0.163921
692  -0.149641
693  -0.136328
694  -0.123984
695  -0.112603
696  -0.102155
697  -0.092645
698  -0.084077
699  -0.076421
700  -0.069676
701  -0.063817
702  -0.058837
703  -0.054730
704  -0.051491
705  -0.049101
706  -0.047547
707  -0.046824
708  -0.046937
709  -0.047863
710  -0.049598
711  -0.052142
712  -0.055482
713  -0.059616
714  -0.064540
715  -0.070236
716  -0.076709
717  -0.083942
718  -0.091931
719  -0.100664
720  -0.110132
721  -0.120315
722  -0.131184
723  -0.142721
724  -0.154888
725  -0.167653
726  -0.180951
727  -0.194729
728  -0.208914
729  -0.223406
730  -0.238108
731  -0.252890
732  -0.267594
733  -0.282052
734  -0.296055
735  -0.309385
736  -0.321807
737  -0.333073
738  -0.342937
739  -0.351157
740  -0.357539
741  -0.361923
742  -0.364201
743  -0.364325
744  -0.362320
745  -0.358290
746  -0.352386
747  -0.344803
748  -0.335782
749  -0.325579
750  -0.314430
751  -0.302597
752  -0.290304
753  -0.277747
754  -0.265123
755  -0.252586
756  -0.240265
757  -0.228271
758  -0.216699
759  -0.205627
760  -0.195101
761  -0.185174
762  -0.175899
763  -0.167279
764  -0.159349
765  -0.152120
766  -0.145597
767  -0.139795
768  -0.134720
769  -0.130362
770  -0.126718
771  -0.123785
772  -0.121556
773  -0.120032
774  -0.119210
775  -0.119062
776  -0.119581
777  -0.120768
778  -0.122589
779  -0.125035
780  -0.128094
781  -0.131746
782  -0.135968
783  -0.140732
784  -0.146010
785  -0.151765
786  -0.157967
787  -0.164569
788  -0.171516
789  -0.178753
790  -0.186221
791  -0.193856
792  -0.201560
793  -0.209270
794  -0.216868
795  -0.224269
796  -0.231348
797  -0.238008
798  -0.244121
799  -0.249583
800  -0.254273
801  -0.258106
802  -0.260993
803  -0.262852
804  -0.263650
805  -0.263368
806  -0.261994
807  -0.259571
808  -0.256145
809  -0.251768
810  -0.246565
811  -0.240613
812  -0.234032
813  -0.226926
814  -0.219430
815  -0.211636
816  -0.203678
817  -0.195641
818  -0.187612
819  -0.179688
820  -0.171943
821  -0.164439
822  -0.157235
823  -0.150387
824  -0.143934
825  -0.137915
826  -0.132370
827  -0.127316
828  -0.122792
829  -0.118799
830  -0.115363
831  -0.112490
832  -0.110193
833  -0.108482
834  -0.107365
835  -0.106852
836  -0.106941
837  -0.107630
838  -0.108922
839  -0.110812
840  -0.113303
841  -0.116386
842  -0.120057
843  -0.124305
844  -0.129113
845  -0.134471
846  -0.140357
847  -0.146751
848  -0.153621
849  -0.160933
850  -0.168644
851  -0.176703
852  -0.185053
853  -0.193621
854  -0.202320
855  -0.211063
856  -0.219744
857  -0.228230
858  -0.236384
859  -0.244070
860  -0.251127
861  -0.257403
862  -0.262742
863  -0.266993
864  -0.270013
865  -0.271709
866  -0.272001
867  -0.270848
868  -0.268257
869  -0.264266
870  -0.258949
871  -0.252430
872  -0.244829
873  -0.236297
874  -0.226995
875  -0.217091
876  -0.206740
877  -0.196079
878  -0.185266
879  -0.174403
880  -0.163614
881  -0.152987
882  -0.142601
883  -0.132530
884  -0.122829
885  -0.113549
886  -0.104732
887  -0.096410
888  -0.088608
889  -0.081354
890  -0.074664
891  -0.068549
892  -0.063021
893  -0.058100
894  -0.053785
895  -0.050079
896  -0.047000
897  -0.044538
898  -0.042706
899  -0.041507
900  -0.040944
901  -0.041025
902  -0.041751
903  -0.043128
904  -0.045164
905  -0.047860
906  -0.051224
907  -0.055267
908  -0.059992
909  -0.065405
910  -0.071522
911  -0.078348
912  -0.085892
913  -0.094160
914  -0.103162
915  -0.112908
916  -0.123408
917  -0.134666
918  -0.146675
919  -0.159438
920  -0.172952
921  -0.187203
922  -0.202148
923  -0.217756
924  -0.233957
925  -0.250665
926  -0.267765
927  -0.285101
928  -0.302446
929  -0.319528
930  -0.336038
931  -0.351559
932  -0.365649
933  -0.377815
934  -0.387556
935  -0.394422
936  -0.398080
937  -0.398330
938  -0.395174
939  -0.388797
940  -0.379530
941  -0.367821
942  -0.354161
943  -0.339065
944  -0.322997
945  -0.306360
946  -0.289493
947  -0.272667
948  -0.256114
949  -0.239991
950  -0.224415
951  -0.209476
952  -0.195238
953  -0.181737
954  -0.169001
955  -0.157048
956  -0.145879
957  -0.135499
958  -0.125887
959  -0.117043
960  -0.108957
961  -0.101622
962  -0.095016
963  -0.089130
964  -0.083947
965  -0.079462
966  -0.075658
967  -0.072524
968  -0.070055
969  -0.068229
970  -0.067046
971  -0.066489
972  -0.066553
973  -0.067223
974  -0.068492
975  -0.070354
976  -0.072796
977  -0.075807
978  -0.079374
979  -0.083485
980  -0.088124
981  -0.093275
982  -0.098923
983  -0.105039
984  -0.111602
985  -0.118579
986  -0.125940
987  -0.133635
988  -0.141613
989  -0.149818
990  -0.158179
991  -0.166616
992  -0.175035
993  -0.183338
994  -0.191404
995  -0.199111
996  -0.206326
997  -0.212908
998  -0.218723
999  -0.223635
1000  -0.227522
1001  -0.230288
1002  -0.231838
1003  -0.232144
1004  -0.231171
1005  -0.228967
1006  -0.225572
1007  -0.221084
1008  -0.215604
1009  -0.209266
1010  -0.202202
1011  -0.194551
1012  -0.186460
1013  -0.178049
1014  -0.169445
1015  -0.160760
1016  -0.152091
1017  -0.143520
1018  -0.135128
1019  -0.126972
1020  -0.119113
1021  -0.111589
1022  -0.104441
1023  -0.097699
1024  -0.091379
1025  -0.085514
1026  -0.080109
1027  -0.075182
1028  -0.070743
1029  -0.066796
1030  -0.063353
1031  -0.060412
1032  -0.057977
1033  -0.056050
1034  -0.054633
1035  -0.053732
1036  -0.053342
1037  -0.053466
1038  -0.054102
1039  -0.055252
1040  -0.056911
1041  -0.059086
1042  -0.061764
1043  -0.064949
1044  -0.068643
1045  -0.072840
1046  -0.077534
1047  -0.082727
1048  -0.088405
1049  -0.094562
1050  -0.101189
1051  -0.108271
1052  -0.115802
1053  -0.123756
1054  -0.132103
1055  -0.140809
1056  -0.149842
1057  -0.159151
1058  -0.168678
1059  -0.178353
1060  -0.188099
1061  -0.197811
1062  -0.207378
1063  -0.216673
1064  -0.225559
1065  -0.233885
1066  -0.241474
1067  -0.248182
1068  -0.253833
1069  -0.258302
1070  -0.261454
1071  -0.263207
1072  -0.263513
1073  -0.262375
1074  -0.259833
1075  -0.255973
1076  -0.250904
1077  -0.244775
1078  -0.237738
1079  -0.229962
1080  -0.221622
1081  -0.212860
1082  -0.203815
1083  -0.194623
1084  -0.185395
1085  -0.176225
1086  -0.167193
1087  -0.158371
1088  -0.149808
1089  -0.141560
1090  -0.133650
1091  -0.126113
1092  -0.118964
1093  -0.112224
1094  -0.105906
1095  -0.100014
1096  -0.094552
1097  -0.089524
1098  -0.084931
1099  -0.080766
1100  -0.077036
1101  -0.073728
1102  -0.070837
1103  -0.068364
1104  -0.066296
1105  -0.064627
1106  -0.063355
1107  -0.062467
1108  -0.061959
1109  -0.061819
1110  -0.062040
1111  -0.062609
1112  -0.063519
1113  -0.064756
1114  -0.066314
1115  -0.068173
1116  -0.070321
1117  -0.072752
1118  -0.075445
1119  -0.078380
1120  -0.081552
1121  -0.084935
1122  -0.088506
1123  -0.092254
1124  -0.096156
1125  -0.100179
1126  -0.104305
1127  -0.108501
1128  -0.112745
1129  -0.117007
1130  -0.121257
1131  -0.125459
1132  -0.129588
1133  -0.133603
1134  -0.137488
1135  -0.141204
1136  -0.144717
1137  -0.148005
1138  -0.151042
1139  -0.153798
1140  -0.156268
1141  -0.158430
1142  -0.160274
1143  -0.161792
1144  -0.162986
1145  -0.163855
1146  -0.164406
1147  -0.164658
1148  -0.164613
1149  -0.164294
1150  -0.163727
1151  -0.162929
1152  -0.161928
1153  -0.160743
1154  -0.159407
1155  -0.157939
1156  -0.156361
1157  -0.154699
1158  -0.152968
1159  -0.151205
1160  -0.149416
1161  -0.147611
1162  -0.145812
1163  -0.144033
1164  -0.142282
1165  -0.140570
1166  -0.138894
1167  -0.137273
1168  -0.135699
1169  -0.134174
1170  -0.132704
1171  -0.131286
1172  -0.129908
1173  -0.128575
1174  -0.127277
1175  -0.126012
1176  -0.124778
1177  -0.123554
1178  -0.122346
1179  -0.121141
1180  -0.119930
1181  -0.118718
1182  -0.117487
1183  -0.116239
1184  -0.114966
1185  -0.113667
1186  -0.112331
1187  -0.110963
1188  -0.109559
1189  -0.108115
1190  -0.106638
1191  -0.105129
1192  -0.103588
1193  -0.102026
1194  -0.100444
1195  -0.098852
1196  -0.097258
1197  -0.095672
1198  -0.094096
1199  -0.092551
1200  -0.091039
1201  -0.089573
1202  -0.088160
1203  -0.086817
1204  -0.085553
1205  -0.084383
1206  -0.083313
1207  -0.082362
1208  -0.081535
1209  -0.080842
1210  -0.080300
1211  -0.079910
1212  -0.079686
1213  -0.079635
1214  -0.079766
1215  -0.080092
1216  -0.080615
1217  -0.081340
1218  -0.082274
1219  -0.083420
1220  -0.084786
1221  -0.086371
1222  -0.088180
1223  -0.090209
1224  -0.092466
1225  -0.094948
1226  -0.097648
1227  -0.100570
1228  -0.103700
1229  -0.107032
1230  -0.110558
1231  -0.114270
1232  -0.118148
1233  -0.122183
1234  -0.126353
1235  -0.130637
1236  -0.134999
1237  -0.139420
1238  -0.143869
1239  -0.148298
1240  -0.152668
1241  -0.156940
1242  -0.161059
1243  -0.164987
1244  -0.168664
1245  -0.172031
1246  -0.175048
1247  -0.177655
1248  -0.179804
1249  -0.181457
1250  -0.182575
1251  -0.183143
1252  -0.183131
1253  -0.182533
1254  -0.181351
1255  -0.179606
1256  -0.177321
1257  -0.174527
1258  -0.171277
1259  -0.167606
1260  -0.163573
1261  -0.159233
1262  -0.154640
1263  -0.149845
1264  -0.144903
1265  -0.139869
1266  -0.134781
1267  -0.129690
1268  -0.124635
1269  -0.119657
1270  -0.114779
1271  -0.110036
1272  -0.105458
1273  -0.101059
1274  -0.096866
1275  -0.092889
1276  -0.089143
1277  -0.085644
1278  -0.082400
1279  -0.079413
1280  -0.076698
1281  -0.074258
1282  -0.072099
1283  -0.070218
1284  -0.068613
1285  -0.067296
1286  -0.066260
1287  -0.065498
1288  -0.065021
1289  -0.064818
1290  -0.064886
1291  -0.065221
1292  -0.065819
1293  -0.066674
1294  -0.067774
1295  -0.069117
1296  -0.070692
1297  -0.072489
1298  -0.074494
1299  -0.076699
1300  -0.079084
1301  -0.081642
1302  -0.084344
1303  -0.087180
1304  -0.090128
1305  -0.093161
1306  -0.096265
1307  -0.099403
1308  -0.102554
1309  -0.105687
1310  -0.108777
1311  -0.111785
1312  -0.114689
1313  -0.117453
1314  -0.120048
1315  -0.122448
1316  -0.124620
1317  -0.126539
1318  -0.128185
1319  -0.129537
1320  -0.130586
1321  -0.131321
1322  -0.131737
1323  -0.131840
1324  -0.131627
1325  -0.131124
1326  -0.130337
1327  -0.129285
1328  -0.127991
1329  -0.126487
1330  -0.124802
1331  -0.122958
1332  -0.120994
1333  -0.118938
1334  -0.116817
1335  -0.114670
1336  -0.112518
1337  -0.110392
1338  -0.108313
1339  -0.106310
1340  -0.104401
1341  -0.102612
1342  -0.100956
1343  -0.099454
1344  -0.098112
1345  -0.096950
1346  -0.095976
1347  -0.095199
1348  -0.094620
1349  -0.094258
1350  -0.094112
1351  -0.094183
1352  -0.094472
1353  -0.094978
1354  -0.095701
1355  -0.096640
1356  -0.097794
1357  -0.099150
1358  -0.100700
1359  -0.102438
1360  -0.104350
1361  -0.106429
1362  -0.108649
1363  -0.111005
1364  -0.113469
1365  -0.116019
1366  -0.118633
1367  -0.121276
1368  -0.123934
1369  -0.126565
1370  -0.129150
1371  -0.131638
1372  -0.133995
1373  -0.136195
1374  -0.138188
1375  -0.139947
1376  -0.141445
1377  -0.142640
1378  -0.143513
1379  -0.144039
1380  -0.144195
1381  -0.143979
1382  -0.143382
1383  -0.142400
1384  -0.141046
1385  -0.139343
1386  -0.137301
1387  -0.134945
1388  -0.132312
1389  -0.129423
1390  -0.126316
1391  -0.123029
1392  -0.119596
1393  -0.116057
1394  -0.112447
1395  -0.108798
1396  -0.105139
1397  -0.101502
1398  -0.097923
1399  -0.094418
1400  -0.091014
1401  -0.087724
1402  -0.084572
1403  -0.081578
1404  -0.078754
1405  -0.076107
1406  -0.073656
1407  -0.071405
1408  -0.069359
1409  -0.067532
1410  -0.065923
1411  -0.064534
1412  -0.063372
1413  -0.062433
1414  -0.061728
1415  -0.061247
1416  -0.060992
1417  -0.060953
1418  -0.061134
1419  -0.061529
1420  -0.062128
1421  -0.062928
1422  -0.063917
1423  -0.065091
1424  -0.066440
1425  -0.067949
1426  -0.069603
1427  -0.071400
1428  -0.073313
1429  -0.075325
1430  -0.077425
1431  -0.079591
1432  -0.081804
1433  -0.084036
1434  -0.086277
1435  -0.088494
1436  -0.090661
1437  -0.092760
1438  -0.094765
1439  -0.096649
1440  -0.098393
1441  -0.099967
1442  -0.101364
1443  -0.102556
1444  -0.103539
1445  -0.104295
1446  -0.104818
1447  -0.105103
1448  -0.105155
1449  -0.104973
1450  -0.104561
1451  -0.103934
1452  -0.103109
1453  -0.102103
1454  -0.100939
1455  -0.099632
1456  -0.098209
1457  -0.096698
1458  -0.095119
1459  -0.093501
1460  -0.091866
1461  -0.090242
1462  -0.088646
1463  -0.087109
1464  -0.085645
1465  -0.084277
1466  -0.083023
1467  -0.081902
1468  -0.080926
1469  -0.080108
1470  -0.079463
1471  -0.079002
1472  -0.078731
1473  -0.078667
1474  -0.078808
1475  -0.079170
1476  -0.079747
1477  -0.080546
1478  -0.081566
1479  -0.082813
1480  -0.084285
1481  -0.085972
1482  -0.087881
1483  -0.089993
1484  -0.092310
1485  -0.094813
1486  -0.097495
1487  -0.100339
1488  -0.103322
1489  -0.106429
1490  -0.109629
1491  -0.112892
1492  -0.116192
1493  -0.119488
1494  -0.122751
1495  -0.125927
1496  -0.128973
1497  -0.131842
1498  -0.134480
1499  -0.136845
1500  -0.138879
1501  -0.140544
1502  -0.141793
1503  -0.142586
1504  -0.142898
1505  -0.142714
1506  -0.142015
1507  -0.140809
1508  -0.139109
1509  -0.136934
1510  -0.134313
1511  -0.131290
1512  -0.127903
1513  -0.124208
1514  -0.120248
1515  -0.116084
1516  -0.111757
1517  -0.107325
1518  -0.102835
1519  -0.098333
1520  -0.093865
1521  -0.089455
1522  -0.085149
1523  -0.080971
1524  -0.076953
1525  -0.073117
1526  -0.069486
1527  -0.066075
1528  -0.062906
1529  -0.059992
1530  -0.057346
1531  -0.054979
1532  -0.052896
1533  -0.051107
1534  -0.049626
1535  -0.048455
1536  -0.047599
1537  -0.047072
1538  -0.046867
1539  -0.046996
1540  -0.047462
1541  -0.048271
1542  -0.049431
1543  -0.050934
1544  -0.052791
1545  -0.055000
1546  -0.057574
1547  -0.060510
1548  -0.063807
1549  -0.067469
1550  -0.071493
1551  -0.075875
1552  -0.080613
1553  -0.085703
1554  -0.091139
1555  -0.096902
1556  -0.102976
1557  -0.109338
1558  -0.115961
1559  -0.122806
1560  -0.129820
1561  -0.136940
1562  -0.144089
1563  -0.151182
1564  -0.158101
1565  -0.164728
1566  -0.170917
1567  -0.176517
1568  -0.181364
1569  -0.185301
1570  -0.188173
1571  -0.189878
1572  -0.190313
1573  -0.189448
1574  -0.187296
1575  -0.183916
1576  -0.179402
1577  -0.173896
1578  -0.167552
1579  -0.160537
1580  -0.153010
1581  -0.145117
1582  -0.136997
1583  -0.128774
1584  -0.120547
1585  -0.112404
1586  -0.104414
1587  -0.096637
1588  -0.089111
1589  -0.081874
1590  -0.074956
1591  -0.068373
1592  -0.062140
1593  -0.056272
1594  -0.050775
1595  -0.045657
1596  -0.040914
1597  -0.036550
1598  -0.032569
1599  -0.028964
1600  -0.025746
1601  -0.022903
1602  -0.020437
1603  -0.018351
1604  -0.016636
1605  -0.015299
1606  -0.014339
1607  -0.013750
1608  -0.013533
1609  -0.013696
1610  -0.014235
1611  -0.015151
1612  -0.016452
1613  -0.018131
1614  -0.020197
1615  -0.022651
1616  -0.025496
1617  -0.028743
1618  -0.032391
1619  -0.036448
1620  -0.040917
1621  -0.045806
1622  -0.051118
1623  -0.056863
1624  -0.063039
1625  -0.069654
1626  -0.076709
1627  -0.084209
1628  -0.092144
1629  -0.100504
1630  -0.109282
1631  -0.118454
1632  -0.127982
1633  -0.137820
1634  -0.147893
1635  -0.158122
1636  -0.168379
1637  -0.178514
1638  -0.188326
1639  -0.197592
1640  -0.206041
1641  -0.213380
1642  -0.219313
1643  -0.223571
1644  -0.225950
1645  -0.226331
1646  -0.224714
1647  -0.221200
1648  -0.215991
1649  -0.209355
1650  -0.201596
1651  -0.192998
1652  -0.183842
1653  -0.174365
1654  -0.164765
1655  -0.155198
1656  -0.145790
1657  -0.136637
1658  -0.127801
1659  -0.119336
1660  -0.111282
1661  -0.103650
1662  -0.096466
1663  -0.089724
