228  25.739929
229  25.741189
230  25.742340
231  25.743379
232  25.744303
233  25.745110
234  25.745796
235  25.746360
236  25.746800
237  25.747115
238  25.747305
239  25.747372
240  25.747316
241  25.747142
242  25.746855
243  25.746461
244  25.745971
245  25.745394
246  25.744745
247  25.744038
248  25.743289
249  25.742516
250  25.741739
251  25.740974
252  25.740241
253  25.739555
254  25.738931
255  25.738381
256  25.737916
257  25.737544
258  25.737269
259  25.737096
260  25.737026
261  25.737058
262  25.737192
263  25.737424
264  25.737751
265  25.738169
266  25.738672
267  25.739256
268  25.739914
269  25.740641
270  25.741431
271  25.742278
272  25.743176
273  25.744119
274  25.745100
275  25.746115
276  25.747157
277  25.748220
278  25.749301
279  25.750393
280  25.751492
281  25.752592
282  25.753690
283  25.754782
284  25.755863
285  25.756929
286  25.757978
287  25.759006
288  25.760009
289  25.760986
290  25.761934
291  25.762850
292  25.763732
293  25.764578
294  25.765387
295  25.766156
296  25.766883
297  25.767568
298  25.768208
299  25.768801
300  25.769347
301  25.769843
302  25.770287
303  25.770679
304  25.771017
305  25.771298
306  25.771522
307  25.771687
308  25.771791
309  25.771834
310  25.771815
311  25.771731
312  25.771584
313  25.771373
314  25.771098
315  25.770760
316  25.770360
317  25.769900
318  25.769382
319  25.768810
320  25.768188
321  25.767520
322  25.766811
323  25.766068
324  25.765298
325  25.764508
326  25.763707
327  25.762902
328  25.762104
329  25.761320
330  25.760561
331  25.759835
332  25.759151
333  25.758517
334  25.757941
335  25.757431
336  25.756991
337  25.756628
338  25.756346
339  25.756150
340  25.756041
341  25.756021
342  25.756092
343  25.756253
344  25.756504
345  25.756843
346  25.757269
347  25.757779
348  25.758368
349  25.759035
350  25.759775
351  25.760582
352  25.761454
353  25.762385
354  25.763370
355  25.764405
356  25.765483
357  25.766601
358  25.767754
359  25.768936
360  25.770144
361  25.771373
362  25.772618
363  25.773876
364  25.775143
365  25.776416
366  25.777692
367  25.778967
368  25.780239
369  25.781506
370  25.782766
371  25.784016
372  25.785254
373  25.786480
374  25.787690
375  25.788885
376  25.790062
377  25.791219
378  25.792355
379  25.793469
380  25.794559
381  25.795622
382  25.796657
383  25.797662
384  25.798635
385  25.799574
386  25.800478
387  25.801344
388  25.802171
389  25.802957
390  25.803702
391  25.804405
392  25.805066
393  25.805684
394  25.806262
395  25.806800
396  25.807300
397  25.807766
398  25.808199
399  25.808604
400  25.808984
401  25.809344
402  25.809685
403  25.810013
404  25.810331
405  25.810640
406  25.810944
407  25.811244
408  25.811540
409  25.811834
410  25.812126
411  25.812414
412  25.812698
413  25.812977
414  25.813251
415  25.813517
416  25.813775
417  25.814024
418  25.814265
419  25.814498
420  25.814724
421  25.814944
422  25.815160
423  25.815375
424  25.815593
425  25.815815
426  25.816047
427  25.816291
428  25.816550
429  25.816828
430  25.817126
431  25.817447
432  25.817793
433  25.818162
434  25.818556
435  25.818973
436  25.819412
437  25.819872
438  25.820349
439  25.820843
440  25.821349
441  25.821866
442  25.822390
443  25.822920
444  25.823451
445  25.823982
446  25.824511
447  25.825036
448  25.825556
449  25.826068
450  25.826571
451  25.827067
452  25.827552
453  25.828028
454  25.828495
455  25.828951
456  25.829398
457  25.829836
458  25.830264
459  25.830684
460  25.831094
461  25.831496
462  25.831889
463  25.832274
464  25.832651
465  25.833020
466  25.833381
467  25.833736
468  25.834084
469  25.834426
470  25.834762
471  25.835094
472  25.835423
473  25.835748
474  25.836070
475  25.836391
476  25.836710
477  25.837027
478  25.837343
479  25.837658
480  25.837970
481  25.838279
482  25.838585
483  25.838887
484  25.839182
485  25.839471
486  25.839752
487  25.840024
488  25.840287
489  25.840538
490  25.840780
491  25.841010
492  25.841230
493  25.841440
494  25.841642
495  25.841837
496  25.842026
497  25.842212
498  25.842398
499  25.842585
500  25.842776
501  25.842974
502  25.843180
503  25.843397
504  25.843626
505  25.843869
506  25.844126
507  25.844399
508  25.844688
509  25.844992
510  25.845312
511  25.845647
512  25.845997
513  25.846361
514  25.846738
515  25.847128
516  25.847530
517  25.847943
518  25.848366
519  25.848798
520  25.849239
521  25.849686
522  25.850141
523  25.850600
524  25.851065
525  25.851532
526  25.852002
527  25.852474
528  25.852945
529  25.853417
530  25.853887
531  25.854355
532  25.854822
533  25.855287
534  25.855750
535  25.856212
536  25.856675
537  25.857139
538  25.857606
539  25.858079
540  25.858559
541  25.859048
542  25.859548
543  25.860062
544  25.860590
545  25.861133
546  25.861692
547  25.862267
548  25.862857
549  25.863461
550  25.864078
551  25.864705
552  25.865342
553  25.865984
554  25.866631
555  25.867281
556  25.867930
557  25.868579
558  25.869225
559  25.869869
560  25.870509
561  25.871148
562  25.871786
563  25.872425
564  25.873066
565  25.873713
566  25.874368
567  25.875034
568  25.875712
569  25.876403
570  25.877110
571  25.877832
572  25.878569
573  25.879319
574  25.880082
575  25.880854
576  25.881632
577  25.882414
578  25.883194
579  25.883970
580  25.884735
581  25.885488
582  25.886222
583  25.886935
584  25.887622
585  25.888282
586  25.888912
587  25.889511
588  25.890080
589  25.890619
590  25.891132
591  25.891623
592  25.892097
593  25.892560
594  25.893018
595  25.893477
596  25.893945
597  25.894424
598  25.894921
599  25.895436
600  25.895972
601  25.896527
602  25.897102
603  25.897694
604  25.898300
605  25.898918
606  25.899543
607  25.900173
608  25.900805
609  25.901435
610  25.902061
611  25.902681
612  25.903293
613  25.903896
614  25.904491
615  25.905077
616  25.905655
617  25.906226
618  25.906791
619  25.907350
620  25.907904
621  25.908453
622  25.908997
623  25.909534
624  25.910063
625  25.910580
626  25.911083
627  25.911569
628  25.912033
629  25.912472
630  25.912881
631  25.913256
632  25.913595
633  25.913895
634  25.914154
635  25.914372
636  25.914550
637  25.914692
638  25.914802
639  25.914885
640  25.914948
641  25.914999
642  25.915045
643  25.915091
644  25.915142
645  25.915203
646  25.915274
647  25.915358
648  25.915452
649  25.915555
650  25.915665
651  25.915780
652  25.915898
653  25.916015
654  25.916130
655  25.916243
656  25.916354
657  25.916461
658  25.916568
659  25.916676
660  25.916788
661  25.916905
662  25.917030
663  25.917166
664  25.917314
665  25.917474
666  25.917649
667  25.917836
668  25.918036
669  25.918246
670  25.918465
671  25.918692
672  25.918923
673  25.919157
674  25.919393
675  25.919627
676  25.919859
677  25.920087
678  25.920311
679  25.920529
680  25.920742
681  25.920948
682  25.921148
683  25.921342
684  25.921530
685  25.921711
686  25.921887
687  25.922058
688  25.922223
689  25.922385
690  25.922545
691  25.922705
692  25.922866
693  25.923032
694  25.923207
695  25.923392
696  25.923593
697  25.923811
698  25.924050
699  25.924313
700  25.924600
701  25.924913
702  25.925253
703  25.925617
704  25.926006
705  25.926417
706  25.926850
707  25.927300
708  25.927766
709  25.928246
710  25.928738
711  25.929239
712  25.929749
713  25.930267
714  25.930791
715  25.931322
716  25.931861
717  25.932407
718  25.932962
719  25.933525
720  25.934098
721  25.934681
722  25.935274
723  25.935877
724  25.936489
725  25.937108
726  25.937735
727  25.938367
728  25.939003
729  25.939641
730  25.940281
731  25.940920
732  25.941558
733  25.942194
734  25.942829
735  25.943463
736  25.944097
737  25.944731
738  25.945368
739  25.946008
740  25.946653
741  25.947305
742  25.947964
743  25.948630
744  25.949303
745  25.949984
746  25.950670
747  25.951361
748  25.952054
749  25.952747
750  25.953438
751  25.954123
752  25.954800
753  25.955465
754  25.956117
755  25.956751
756  25.957366
757  25.957958
758  25.958526
759  25.959067
760  25.959579
761  25.960060
762  25.960509
763  25.960925
764  25.961306
765  25.961651
766  25.961959
767  25.962231
768  25.962466
769  25.962664
770  25.962827
771  25.962959
772  25.963061
773  25.963138
774  25.963197
775  25.963245
776  25.963289
777  25.963337
778  25.963398
779  25.963477
780  25.963582
781  25.963716
782  25.963882
783  25.964080
784  25.964309
785  25.964566
786  25.964849
787  25.965153
788  25.965472
789  25.965800
790  25.966131
791  25.966458
792  25.966774
793  25.967072
794  25.967346
795  25.967588
796  25.967793
797  25.967956
798  25.968073
799  25.968142
800  25.968164
801  25.968142
802  25.968084
803  25.968001
804  25.967905
805  25.967814
806  25.967740
807  25.967697
808  25.967696
809  25.967741
810  25.967837
811  25.967984
812  25.968180
813  25.968422
814  25.968706
815  25.969027
816  25.969379
817  25.969759
818  25.970160
819  25.970579
820  25.971010
821  25.971451
822  25.971896
823  25.972343
824  25.972789
825  25.973232
826  25.973668
827  25.974096
828  25.974514
829  25.974921
830  25.975315
831  25.975695
832  25.976059
833  25.976407
834  25.976736
835  25.977045
836  25.977332
837  25.977596
838  25.977835
839  25.978047
840  25.978229
841  25.978381
842  25.978501
843  25.978586
844  25.978636
845  25.978650
846  25.978628
847  25.978569
848  25.978477
849  25.978352
850  25.978199
851  25.978021
852  25.977826
853  25.977621
854  25.977412
855  25.977209
856  25.977020
857  25.976852
858  25.976714
859  25.976610
860  25.976545
861  25.976523
862  25.976545
863  25.976612
864  25.976723
865  25.976876
866  25.977070
867  25.977302
868  25.977568
869  25.977864
870  25.978187
871  25.978532
872  25.978894
873  25.979270
874  25.979654
875  25.980042
876  25.980429
877  25.980809
878  25.981179
879  25.981533
880  25.981866
881  25.982174
882  25.982453
883  25.982698
884  25.982904
885  25.983069
886  25.983189
887  25.983263
888  25.983289
889  25.983267
890  25.983201
891  25.983094
892  25.982953
893  25.982789
894  25.982611
895  25.982434
896  25.982268
897  25.982127
898  25.982019
899  25.981952
900  25.981929
901  25.981955
902  25.982028
903  25.982148
904  25.982312
905  25.982518
906  25.982762
907  25.983039
908  25.983346
909  25.983679
910  25.984033
911  25.984405
912  25.984790
913  25.985186
914  25.985588
915  25.985993
916  25.986401
917  25.986807
918  25.987211
919  25.987611
920  25.988007
921  25.988398
922  25.988785
923  25.989169
924  25.989551
925  25.989932
926  25.990313
927  25.990698
928  25.991088
929  25.991484
930  25.991890
931  25.992306
932  25.992735
933  25.993179
934  25.993637
935  25.994113
936  25.994606
937  25.995118
938  25.995648
939  25.996196
940  25.996763
941  25.997348
942  25.997950
943  25.998568
944  25.999201
945  25.999847
946  26.000504
947  26.001171
948  26.001846
949  26.002527
950  26.003211
951  26.003897
952  26.004583
953  26.005265
954  26.005944
955  26.006616
956  26.007281
957  26.007937
958  26.008583
959  26.009217
960  26.009840
961  26.010451
962  26.011049
963  26.011635
964  26.012208
965  26.012771
966  26.013322
967  26.013863
968  26.014395
969  26.014919
970  26.015436
971  26.015947
972  26.016453
973  26.016956
974  26.017456
975  26.017956
976  26.018455
977  26.018956
978  26.019458
979  26.019963
980  26.020472
981  26.020984
982  26.021500
983  26.022020
984  26.022544
985  26.023071
986  26.023600
987  26.024130
988  26.024661
989  26.025191
990  26.025719
991  26.026243
992  26.026761
993  26.027271
994  26.027772
995  26.028262
996  26.028738
997  26.029198
998  26.029641
999  26.030065
1000  26.030469
1001  26.030850
1002  26.031208
1003  26.031543
1004  26.031855
1005  26.032144
1006  26.032413
1007  26.032664
1008  26.032899
1009  26.033124
1010  26.033341
1011  26.033556
1012  26.033774
1013  26.033998
1014  26.034231
1015  26.034478
1016  26.034741
1017  26.035019
1018  26.035316
1019  26.035630
1020  26.035962
1021  26.036311
1022  26.036675
1023  26.037055
1024  26.037448
1025  26.037854
1026  26.038271
1027  26.038700
1028  26.039140
1029  26.039590
1030  26.040050
1031  26.040520
1032  26.041000
1033  26.041490
1034  26.041992
1035  26.042504
1036  26.043028
1037  26.043563
1038  26.044109
1039  26.044667
1040  26.045236
1041  26.045816
1042  26.046407
1043  26.047007
1044  26.047616
1045  26.048233
1046  26.048858
1047  26.049489
1048  26.050126
1049  26.050769
1050  26.051416
1051  26.052067
1052  26.052722
1053  26.053379
1054  26.054038
1055  26.054700
1056  26.055364
1057  26.056028
1058  26.056695
1059  26.057362
1060  26.058030
1061  26.058699
1062  26.059369
1063  26.060040
1064  26.060711
1065  26.061382
1066  26.062054
1067  26.062726
1068  26.063398
1069  26.064070
1070  26.064742
1071  26.065414
1072  26.066086
1073  26.066757
1074  26.067429
1075  26.068101
1076  26.068772
1077  26.069445
1078  26.070118
1079  26.070792
1080  26.071467
1081  26.072144
1082  26.072822
1083  26.073502
1084  26.074185
1085  26.074869
1086  26.075556
1087  26.076244
1088  26.076933
1089  26.077623
1090  26.078313
1091  26.079002
1092  26.079689
1093  26.080373
1094  26.081053
1095  26.081727
1096  26.082395
1097  26.083055
1098  26.083706
1099  26.084347
1100  26.084978
1101  26.085597
1102  26.086205
1103  26.086801
1104  26.087386
1105  26.087959
1106  26.088522
1107  26.089075
1108  26.089620
1109  26.090156
1110  26.090686
1111  26.091211
1112  26.091730
1113  26.092246
1114  26.092758
1115  26.093267
1116  26.093774
1117  26.094278
1118  26.094780
1119  26.095278
1120  26.095774
1121  26.096267
1122  26.096758
1123  26.097245
1124  26.097730
1125  26.098212
1126  26.098693
1127  26.099173
1128  26.099654
1129  26.100136
1130  26.100621
1131  26.101110
1132  26.101604
1133  26.102104
1134  26.102612
1135  26.103128
1136  26.103654
1137  26.104190
1138  26.104737
1139  26.105295
1140  26.105864
1141  26.106445
1142  26.107038
1143  26.107643
1144  26.108260
1145  26.108888
1146  26.109528
1147  26.110178
1148  26.110838
1149  26.111508
1150  26.112187
1151  26.112874
1152  26.113568
1153  26.114268
1154  26.114973
1155  26.115682
1156  26.116394
1157  26.117108
1158  26.117823
1159  26.118538
1160  26.119253
1161  26.119967
1162  26.120680
1163  26.121391
1164  26.122101
1165  26.122810
1166  26.123517
1167  26.124225
1168  26.124932
1169  26.125640
1170  26.126349
1171  26.127060
1172  26.127773
1173  26.128488
1174  26.129206
1175  26.129925
1176  26.130647
1177  26.131370
1178  26.132094
1179  26.132818
1180  26.133542
1181  26.134265
1182  26.134986
1183  26.135704
1184  26.136418
1185  26.137129
1186  26.137835
1187  26.138536
1188  26.139232
1189  26.139923
1190  26.140608
1191  26.141287
1192  26.141961
1193  26.142630
1194  26.143293
1195  26.143951
1196  26.144604
1197  26.145252
1198  26.145895
1199  26.146532
1200  26.147165
1201  26.147792
1202  26.148413
1203  26.149030
1204  26.149640
1205  26.150245
1206  26.150844
1207  26.151438
1208  26.152027
1209  26.152611
1210  26.153191
1211  26.153767
1212  26.154341
1213  26.154913
1214  26.155483
1215  26.156054
1216  26.156626
1217  26.157200
1218  26.157777
1219  26.158359
1220  26.158945
1221  26.159537
1222  26.160136
1223  26.160741
1224  26.161353
1225  26.161972
1226  26.162597
1227  26.163229
1228  26.163866
1229  26.164509
1230  26.165157
1231  26.165809
1232  26.166464
1233  26.167121
1234  26.167781
1235  26.168443
1236  26.169106
1237  26.169770
1238  26.170436
1239  26.171103
1240  26.171771
1241  26.172442
1242  26.173114
1243  26.173789
1244  26.174468
1245  26.175149
1246  26.175834
1247  26.176522
1248  26.177214
1249  26.177908
1250  26.178605
1251  26.179303
1252  26.180002
1253  26.180701
1254  26.181399
1255  26.182094
1256  26.182785
1257  26.183472
1258  26.184152
1259  26.184826
1260  26.185491
1261  26.186148
1262  26.186796
1263  26.187434
1264  26.188063
1265  26.188682
1266  26.189293
1267  26.189897
1268  26.190494
1269  26.191086
1270  26.191675
1271  26.192262
1272  26.192848
1273  26.193436
1274  26.194027
1275  26.194621
1276  26.195221
1277  26.195825
1278  26.196436
1279  26.197053
1280  26.197675
1281  26.198302
1282  26.198934
1283  26.199570
1284  26.200209
1285  26.200851
1286  26.201494
1287  26.202137
1288  26.202782
1289  26.203426
1290  26.204070
1291  26.204713
1292  26.205356
1293  26.206000
1294  26.206643
1295  26.207288
1296  26.207934
1297  26.208582
1298  26.209232
1299  26.209886
1300  26.210541
1301  26.211200
1302  26.211862
1303  26.212526
1304  26.213192
1305  26.213860
1306  26.214528
1307  26.215197
1308  26.215864
1309  26.216531
1310  26.217195
1311  26.217857
1312  26.218516
1313  26.219171
1314  26.219823
1315  26.220472
1316  26.221118
1317  26.221760
1318  26.222400
1319  26.223037
1320  26.223673
1321  26.224307
1322  26.224939
1323  26.225569
1324  26.226199
1325  26.226827
1326  26.227454
1327  26.228079
1328  26.228703
1329  26.229324
1330  26.229944
1331  26.230561
1332  26.231177
1333  26.231791
1334  26.232404
1335  26.233015
1336  26.233627
1337  26.234238
1338  26.234851
1339  26.235465
1340  26.236081
1341  26.236700
1342  26.237322
1343  26.237948
1344  26.238577
1345  26.239210
1346  26.239846
1347  26.240486
1348  26.241129
1349  26.241774
1350  26.242421
1351  26.243069
1352  26.243718
1353  26.244367
1354  26.245017
1355  26.245666
1356  26.246314
1357  26.246961
1358  26.247606
1359  26.248251
1360  26.248894
1361  26.249536
1362  26.250176
1363  26.250816
1364  26.251454
1365  26.252090
1366  26.252725
1367  26.253359
1368  26.253990
1369  26.254618
1370  26.255243
1371  26.255865
1372  26.256483
1373  26.257097
1374  26.257706
1375  26.258310
1376  26.258909
1377  26.259503
1378  26.260092
1379  26.260678
1380  26.261261
1381  26.261842
1382  26.262422
1383  26.263003
1384  26.263586
1385  26.264172
1386  26.264763
1387  26.265360
1388  26.265964
1389  26.266576
1390  26.267195
1391  26.267823
1392  26.268460
1393  26.269104
1394  26.269757
1395  26.270416
1396  26.271083
1397  26.271756
1398  26.272433
1399  26.273116
1400  26.273802
1401  26.274491
1402  26.275182
1403  26.275875
1404  26.276569
1405  26.277262
1406  26.277955
1407  26.278646
1408  26.279336
1409  26.280023
1410  26.280708
1411  26.281389
1412  26.282066
1413  26.282740
1414  26.283409
1415  26.284073
1416  26.284733
1417  26.285389
1418  26.286039
1419  26.286685
1420  26.287327
1421  26.287965
1422  26.288599
1423  26.289230
1424  26.289857
1425  26.290483
1426  26.291106
1427  26.291728
1428  26.292350
1429  26.292970
1430  26.293590
1431  26.294210
1432  26.294830
1433  26.295451
1434  26.296071
1435  26.296692
1436  26.297312
1437  26.297932
1438  26.298552
1439  26.299170
1440  26.299788
1441  26.300404
1442  26.301018
1443  26.301630
1444  26.302240
1445  26.302848
1446  26.303453
1447  26.304057
1448  26.304658
1449  26.305258
1450  26.305856
1451  26.306454
1452  26.307052
1453  26.307650
1454  26.308249
1455  26.308850
1456  26.309454
1457  26.310060
1458  26.310670
1459  26.311284
1460  26.311901
1461  26.312523
1462  26.313148
1463  26.313776
1464  26.314407
1465  26.315041
1466  26.315676
1467  26.316312
1468  26.316948
1469  26.317584
1470  26.318217
1471  26.318849
1472  26.319477
1473  26.320102
1474  26.320722
1475  26.321338
1476  26.321950
1477  26.322556
1478  26.323157
1479  26.323755
1480  26.324348
1481  26.324937
1482  26.325524
1483  26.326108
1484  26.326691
1485  26.327273
1486  26.327855
1487  26.328436
1488  26.329018
1489  26.329601
1490  26.330184
1491  26.330768
1492  26.331352
1493  26.331937
1494  26.332522
1495  26.333106
1496  26.333691
1497  26.334274
1498  26.334857
1499  26.335440
1500  26.336022
1501  26.336603
1502  26.337185
1503  26.337765
1504  26.338346
1505  26.338926
1506  26.339505
1507  26.340083
1508  26.340660
1509  26.341235
1510  26.341808
1511  26.342379
1512  26.342947
1513  26.343511
1514  26.344073
1515  26.344632
1516  26.345188
1517  26.345743
1518  26.346296
1519  26.346850
1520  26.347405
1521  26.347962
1522  26.348524
1523  26.349090
1524  26.349663
1525  26.350242
1526  26.350828
1527  26.351420
1528  26.352020
1529  26.352626
1530  26.353237
1531  26.353852
1532  26.354471
1533  26.355093
1534  26.355715
1535  26.356338
1536  26.356959
1537  26.357579
1538  26.358196
1539  26.358810
1540  26.359421
1541  26.360029
1542  26.360633
1543  26.361234
1544  26.361833
1545  26.362429
1546  26.363024
1547  26.363618
1548  26.364210
1549  26.364802
1550  26.365393
1551  26.365984
1552  26.366574
1553  26.367163
1554  26.367751
1555  26.368337
1556  26.368922
1557  26.369505
1558  26.370085
1559  26.370663
1560  26.371239
1561  26.371813
1562  26.372385
1563  26.372956
1564  26.373525
1565  26.374094
1566  26.374662
1567  26.375230
1568  26.375798
1569  26.376366
1570  26.376934
1571  26.377502
1572  26.378070
1573  26.378637
1574  26.379203
1575  26.379768
1576  26.380331
1577  26.380892
1578  26.381450
1579  26.382006
1580  26.382560
1581  26.383111
1582  26.383660
1583  26.384208
1584  26.384756
1585  26.385303
1586  26.385851
1587  26.386401
1588  26.386952
1589  26.387507
1590  26.388064
1591  26.388626
1592  26.389191
1593  26.389760
1594  26.390332
1595  26.390909
1596  26.391488
1597  26.392071
1598  26.392656
1599  26.393243
1600  26.393832
1601  26.394422
1602  26.395012
1603  26.395603
1604  26.396194
1605  26.396784
1606  26.397373
1607  26.397962
1608  26.398549
1609  26.399135
1610  26.399718
1611  26.400300
1612  26.400880
1613  26.401458
1614  26.402032
1615  26.402604
1616  26.403174
1617  26.403740
1618  26.404303
1619  26.404864
1620  26.405423
1621  26.405979
1622  26.406534
1623  26.407087
1624  26.407640
1625  26.408193
1626  26.408747
1627  26.409303
1628  26.409860
1629  26.410419
1630  26.410980
1631  26.411544
1632  26.412110
1633  26.412678
1634  26.413247
1635  26.413818
1636  26.414389
1637  26.414959
1638  26.415529
1639  26.416097
1640  26.416662
1641  26.417224
1642  26.417782
1643  26.418337
1644  26.418887
1645  26.419433
1646  26.419975
1647  26.420514
1648  26.421051
1649  26.421587
1650  26.422122
1651  26.422659
1652  26.423198
1653  26.423740
1654  26.424287
1655  26.424838
1656  26.425395
1657  26.425957
1658  26.426524
1659  26.427096
1660  26.427673
1661  26.428252
1662  26.428834
1663  26.429417
1664  26.430001
1665  26.430583
1666  26.431164
1667  26.431742
1668  26.432317
1669  26.432888
1670  26.433455
1671  26.434017
1672  26.434576
1673  26.435131
1674  26.435683
1675  26.436232
1676  26.436781
1677  26.437329
1678  26.437878
1679  26.438428
1680  26.438980
1681  26.439535
1682  26.440093
1683  26.440653
1684  26.441217
1685  26.441783
1686  26.442352
1687  26.442923
1688  26.443494
1689  26.444066
1690  26.444639
1691  26.445210
1692  26.445780
1693  26.446348
1694  26.446914
1695  26.447477
1696  26.448036
1697  26.448593
1698  26.449146
1699  26.449697
1700  26.450244
1701  26.450790
1702  26.451334
1703  26.451876
1704  26.452419
1705  26.452962
1706  26.453506
1707  26.454052
1708  26.454600
1709  26.455151
1710  26.455706
1711  26.456264
1712  26.456825
1713  26.457389
1714  26.457955
1715  26.458525
1716  26.459095
1717  26.459667
1718  26.460240
1719  26.460812
1720  26.461383
1721  26.461953
1722  26.462520
1723  26.463085
1724  26.463647
1725  26.464206
1726  26.464762
1727  26.465315
1728  26.465865
1729  26.466413
1730  26.466959
1731  26.467503
1732  26.468047
1733  26.468591
1734  26.469135
1735  26.469680
1736  26.470225
1737  26.470772
1738  26.471321
1739  26.471870
1740  26.472421
1741  26.472973
1742  26.473525
1743  26.474077
1744  26.474630
1745  26.475182
1746  26.475734
1747  26.476285
1748  26.476835
1749  26.477384
1750  26.477933
1751  26.478480
1752  26.479027
1753  26.479574
1754  26.480120
1755  26.480667
1756  26.481214
1757  26.481762
1758  26.482310
1759  26.482860
1760  26.483410
1761  26.483960
1762  26.484512
1763  26.485064
1764  26.485616
1765  26.486167
1766  26.486719
1767  26.487270
1768  26.487819
1769  26.488368
1770  26.488915
1771  26.489461
1772  26.490006
1773  26.490549
1774  26.491092
1775  26.491635
1776  26.492177
1777  26.492720
1778  26.493263
1779  26.493809
1780  26.494356
1781  26.494905
1782  26.495457
1783  26.496011
1784  26.496568
1785  26.497127
1786  26.497689
1787  26.498252
1788  26.498817
1789  26.499382
1790  26.499948
1791  26.500513
1792  26.501077
1793  26.501640
1794  26.502200
1795  26.502759
1796  26.503314
1797  26.503867
1798  26.504417
1799  26.504964
1800  26.505509
1801  26.506050
1802  26.506590
1803  26.507128
1804  26.507664
1805  26.508199
1806  26.508734
1807  26.509267
1808  26.509801
1809  26.510334
1810  26.510867
1811  26.511401
1812  26.511935
1813  26.512469
1814  26.513003
1815  26.513537
1816  26.514072
1817  26.514606
1818  26.515139
1819  26.515672
1820  26.516203
1821  26.516734
1822  26.517263
1823  26.517790
1824  26.518316
1825  26.518840
1826  26.519363
1827  26.519885
1828  26.520406
1829  26.520927
1830  26.521447
1831  26.521969
1832  26.522492
1833  26.523016
1834  26.523542
1835  26.524070
1836  26.524600
1837  26.525132
1838  26.525666
1839  26.526202
1840  26.526740
1841  26.527278
1842  26.527816
1843  26.528355
1844  26.528893
1845  26.529430
1846  26.529967
1847  26.530502
1848  26.531036
1849  26.531569
1850  26.532101
1851  26.532633
1852  26.533165
1853  26.533697
1854  26.534231
1855  26.534765
1856  26.535301
1857  26.535839
1858  26.536379
1859  26.536919
1860  26.537462
1861  26.538005
1862  26.538548
1863  26.539091
1864  26.539634
1865  26.540175
1866  26.540714
1867  26.541252
1868  26.541786
1869  26.542318
1870  26.542847
1871  26.543372
1872  26.543896
1873  26.544416
1874  26.544935
