161  -0.613344
162  -0.614957
163  -0.616881
164  -0.619153
165  -0.621786
166  -0.624764
167  -0.628027
168  -0.631473
169  -0.634966
170  -0.638360
171  -0.641531
172  -0.644398
173  -0.646927
174  -0.649119
175  -0.651007
176  -0.652636
177  -0.654064
178  -0.655350
179  -0.656559
180  -0.657754
181  -0.658999
182  -0.660356
183  -0.661888
184  -0.663651
185  -0.665703
186  -0.668090
187  -0.670847
188  -0.673989
189  -0.677496
190  -0.681303
191  -0.685293
192  -0.689315
193  -0.693211
194  -0.696859
195  -0.700190
196  -0.703183
197  -0.705854
198  -0.708242
199  -0.710399
200  -0.712383
201  -0.714252
202  -0.716067
203  -0.717884
204  -0.719758
205  -0.721740
206  -0.723874
207  -0.726195
208  -0.728725
209  -0.731466
210  -0.734394
211  -0.737456
212  -0.740572
213  -0.743646
214  -0.746586
215  -0.749322
216  -0.751813
217  -0.754048
218  -0.756040
219  -0.757818
220  -0.759425
221  -0.760907
222  -0.762317
223  -0.763711
224  -0.765145
225  -0.766682
226  -0.768382
227  -0.770312
228  -0.772541
229  -0.775140
230  -0.778179
231  -0.781719
232  -0.785789
233  -0.790339
234  -0.795186
235  -0.800008
236  -0.804480
237  -0.808408
238  -0.811746
239  -0.814527
240  -0.816820
241  -0.818704
242  -0.820256
243  -0.821552
244  -0.822659
245  -0.823643
246  -0.824568
247  -0.825492
248  -0.826476
249  -0.827580
250  -0.828863
251  -0.830387
252  -0.832216
253  -0.834416
254  -0.837046
255  -0.840157
256  -0.843758
257  -0.847781
258  -0.852029
259  -0.856210
260  -0.860062
261  -0.863447
262  -0.866340
263  -0.868780
264  -0.870830
265  -0.872562
266  -0.874044
267  -0.875344
268  -0.876524
269  -0.877647
270  -0.878771
271  -0.879956
272  -0.881261
273  -0.882749
274  -0.884485
275  -0.886540
276  -0.888990
277  -0.891917
278  -0.895399
279  -0.899486
280  -0.904123
281  -0.909043
282  -0.913797
283  -0.918040
284  -0.921666
285  -0.924708
286  -0.927248
287  -0.929377
288  -0.931176
289  -0.932722
290  -0.934082
291  -0.935321
292  -0.936495
293  -0.937661
294  -0.938871
295  -0.940179
296  -0.941637
297  -0.943298
298  -0.945213
299  -0.947430
300  -0.949991
301  -0.952911
302  -0.956165
303  -0.959650
304  -0.963191
305  -0.966586
306  -0.969688
307  -0.972432
308  -0.974818
309  -0.976879
310  -0.978663
311  -0.980223
312  -0.981613
313  -0.982885
314  -0.984089
315  -0.985275
316  -0.986492
317  -0.987788
318  -0.989214
319  -0.990821
320  -0.992662
321  -0.994791
322  -0.997260
323  -1.000111
324  -1.003353
325  -1.006931
326  -1.010680
327  -1.014356
328  -1.017745
329  -1.020741
330  -1.023331
331  -1.025549
332  -1.027448
333  -1.029084
334  -1.030512
335  -1.031785
336  -1.032952
337  -1.034060
338  -1.035155
339  -1.036279
340  -1.037477
341  -1.038792
342  -1.040267
343  -1.041946
344  -1.043871
345  -1.046077
346  -1.048589
347  -1.051403
348  -1.054463
349  -1.057651
350  -1.060802
351  -1.063769
352  -1.066463
353  -1.068858
354  -1.070968
355  -1.072826
356  -1.074476
357  -1.075961
358  -1.077326
359  -1.078614
360  -1.079867
361  -1.081126
362  -1.082432
363  -1.083825
364  -1.085344
365  -1.087031
366  -1.088923
367  -1.091055
368  -1.093452
369  -1.096116
370  -1.099015
371  -1.102061
372  -1.105119
373  -1.108051
374  -1.110761
375  -1.113206
376  -1.115388
377  -1.117331
378  -1.119070
379  -1.120645
380  -1.122097
381  -1.123466
382  -1.124791
383  -1.126111
384  -1.127465
385  -1.128890
386  -1.130425
387  -1.132108
388  -1.133975
389  -1.136061
390  -1.138391
391  -1.140973
392  -1.143781
393  -1.146738
394  -1.149721
395  -1.152596
396  -1.155262
397  -1.157674
398  -1.159829
399  -1.161748
400  -1.163463
401  -1.165013
402  -1.166435
403  -1.167769
404  -1.169052
405  -1.170321
406  -1.171613
407  -1.172966
408  -1.174416
409  -1.176004
410  -1.177768
411  -1.179749
412  -1.181985
413  -1.184505
414  -1.187314
415  -1.190369
416  -1.193551
417  -1.196688
418  -1.199627
419  -1.202284
420  -1.204643
421  -1.206724
422  -1.208564
423  -1.210205
424  -1.211688
425  -1.213053
426  -1.214339
427  -1.215582
428  -1.216818
429  -1.218083
430  -1.219412
431  -1.220841
432  -1.222407
433  -1.224148
434  -1.226104
435  -1.228309
436  -1.230795
437  -1.233567
438  -1.236588
439  -1.239747
440  -1.242882
441  -1.245839
442  -1.248537
443  -1.250959
444  -1.253124
445  -1.255069
446  -1.256832
447  -1.258455
448  -1.259977
449  -1.261435
450  -1.262865
451  -1.264303
452  -1.265783
453  -1.267341
454  -1.269011
455  -1.270830
456  -1.272832
457  -1.275050
458  -1.277508
459  -1.280208
460  -1.283115
461  -1.286133
462  -1.289126
463  -1.291965
464  -1.294578
465  -1.296944
466  -1.299077
467  -1.301006
468  -1.302768
469  -1.304398
470  -1.305933
471  -1.307408
472  -1.308858
473  -1.310316
474  -1.311816
475  -1.313394
476  -1.315084
477  -1.316926
478  -1.318955
479  -1.321212
480  -1.323726
481  -1.326513
482  -1.329541
483  -1.332704
484  -1.335832
485  -1.338772
486  -1.341442
487  -1.343833
488  -1.345967
489  -1.347881
490  -1.349616
491  -1.351211
492  -1.352704
493  -1.354130
494  -1.355526
495  -1.356924
496  -1.358360
497  -1.359868
498  -1.361487
499  -1.363255
500  -1.365218
501  -1.367421
502  -1.369915
503  -1.372742
504  -1.375905
505  -1.379308
506  -1.382709
507  -1.385862
508  -1.388659
509  -1.391102
510  -1.393235
511  -1.395108
512  -1.396771
513  -1.398270
514  -1.399643
515  -1.400929
516  -1.402161
517  -1.403374
518  -1.404600
519  -1.405870
520  -1.407220
521  -1.408685
522  -1.410304
523  -1.412121
524  -1.414184
525  -1.416551
526  -1.419278
527  -1.422398
528  -1.425850
529  -1.429371
530  -1.432639
531  -1.435517
532  -1.438013
533  -1.440185
534  -1.442091
535  -1.443786
536  -1.445318
537  -1.446729
538  -1.448056
539  -1.449335
540  -1.450599
541  -1.451881
542  -1.453214
543  -1.454631
544  -1.456169
545  -1.457868
546  -1.459773
547  -1.461933
548  -1.464404
549  -1.467234
550  -1.470428
551  -1.473848
552  -1.477187
553  -1.480204
554  -1.482842
555  -1.485137
556  -1.487146
557  -1.488925
558  -1.490522
559  -1.491980
560  -1.493338
561  -1.494631
562  -1.495892
563  -1.497153
564  -1.498446
565  -1.499803
566  -1.501258
567  -1.502850
568  -1.504621
569  -1.506619
570  -1.508903
571  -1.511539
572  -1.514589
573  -1.518037
574  -1.521630
575  -1.524963
576  -1.527868
577  -1.530368
578  -1.532531
579  -1.534425
580  -1.536105
581  -1.537621
582  -1.539013
583  -1.540317
584  -1.541568
585  -1.542797
586  -1.544034
587  -1.545309
588  -1.546654
589  -1.548101
590  -1.549688
591  -1.551453
592  -1.553443
593  -1.555709
594  -1.558304
595  -1.561254
596  -1.564486
597  -1.567738
598  -1.570728
599  -1.573357
600  -1.575648
601  -1.577653
602  -1.579427
603  -1.581017
604  -1.582466
605  -1.583810
606  -1.585081
607  -1.586312
608  -1.587531
609  -1.588767
610  -1.590048
611  -1.591405
612  -1.592870
613  -1.594476
614  -1.596262
615  -1.598271
616  -1.600547
617  -1.603128
618  -1.606011
619  -1.609078
620  -1.612083
621  -1.614829
622  -1.617260
623  -1.619399
624  -1.621291
625  -1.622983
626  -1.624515
627  -1.625925
628  -1.627246
629  -1.628508
630  -1.629740
631  -1.630969
632  -1.632222
633  -1.633525
634  -1.634908
635  -1.636398
636  -1.638027
637  -1.639829
638  -1.641836
639  -1.644077
640  -1.646561
641  -1.649243
642  -1.651995
643  -1.654648
644  -1.657090
645  -1.659289
646  -1.661261
647  -1.663036
648  -1.664650
649  -1.666136
650  -1.667526
651  -1.668849
652  -1.670132
653  -1.671401
654  -1.672684
655  -1.674005
656  -1.675392
657  -1.676873
658  -1.678479
659  -1.680241
660  -1.682195
661  -1.684372
662  -1.686795
663  -1.689445
664  -1.692222
665  -1.694952
666  -1.697487
667  -1.699775
668  -1.701822
669  -1.703659
670  -1.705323
671  -1.706846
672  -1.708261
673  -1.709598
674  -1.710883
675  -1.712142
676  -1.713401
677  -1.714684
678  -1.716016
679  -1.717425
680  -1.718937
681  -1.720583
682  -1.722396
683  -1.724407
684  -1.726648
685  -1.729128
686  -1.731806
687  -1.734549
688  -1.737185
689  -1.739604
690  -1.741783
691  -1.743739
692  -1.745506
693  -1.747119
694  -1.748609
695  -1.750008
696  -1.751341
697  -1.752637
698  -1.753918
699  -1.755210
700  -1.756538
701  -1.757925
702  -1.759400
703  -1.760989
704  -1.762724
705  -1.764639
706  -1.766766
707  -1.769131
708  -1.771727
709  -1.774474
710  -1.777204
711  -1.779760
712  -1.782079
713  -1.784164
714  -1.786045
715  -1.787757
716  -1.789334
717  -1.790805
718  -1.792201
719  -1.793546
720  -1.794867
721  -1.796187
722  -1.797530
723  -1.798920
724  -1.800382
725  -1.801944
726  -1.803633
727  -1.805481
728  -1.807518
729  -1.809771
730  -1.812243
731  -1.814881
732  -1.817553
733  -1.820101
734  -1.822439
735  -1.824554
736  -1.826466
737  -1.828206
738  -1.829807
739  -1.831299
740  -1.832709
741  -1.834062
742  -1.835385
743  -1.836699
744  -1.838028
745  -1.839396
746  -1.840827
747  -1.842346
748  -1.843983
749  -1.845768
750  -1.847733
751  -1.849912
752  -1.852327
753  -1.854956
754  -1.857688
755  -1.860344
756  -1.862793
757  -1.865003
758  -1.866992
759  -1.868794
760  -1.870443
761  -1.871971
762  -1.873407
763  -1.874778
764  -1.876108
765  -1.877422
766  -1.878742
767  -1.880091
768  -1.881495
769  -1.882977
770  -1.884567
771  -1.886296
772  -1.888199
773  -1.890315
774  -1.892683
775  -1.895316
776  -1.898137
777  -1.900939
778  -1.903526
779  -1.905841
780  -1.907904
781  -1.909755
782  -1.911434
783  -1.912977
784  -1.914415
785  -1.915776
786  -1.917084
787  -1.918365
788  -1.919641
789  -1.920934
790  -1.922267
791  -1.923665
792  -1.925155
793  -1.926765
794  -1.928531
795  -1.930493
796  -1.932698
797  -1.935196
798  -1.938001
799  -1.940981
800  -1.943835
801  -1.946387
802  -1.948636
803  -1.950630
804  -1.952418
805  -1.954045
806  -1.955546
807  -1.956952
808  -1.958291
809  -1.959588
810  -1.960865
811  -1.962147
812  -1.963454
813  -1.964812
814  -1.966245
815  -1.967783
816  -1.969456
817  -1.971306
818  -1.973382
819  -1.975747
820  -1.978475
821  -1.981582
822  -1.984781
823  -1.987654
824  -1.990138
825  -1.992303
826  -1.994218
827  -1.995939
828  -1.997511
829  -1.998969
830  -2.000343
831  -2.001660
832  -2.002944
833  -2.004218
834  -2.005504
835  -2.006825
836  -2.008206
837  -2.009673
838  -2.011255
839  -2.012990
840  -2.014922
841  -2.017112
842  -2.019645
843  -2.022633
844  -2.026067
845  -2.029343
846  -2.032119
847  -2.034483
848  -2.036541
849  -2.038368
850  -2.040018
851  -2.041533
852  -2.042946
853  -2.044286
854  -2.045578
855  -2.046846
856  -2.048112
857  -2.049397
858  -2.050724
859  -2.052117
860  -2.053603
861  -2.055213
862  -2.056983
863  -2.058962
864  -2.061212
865  -2.063823
866  -2.066882
867  -2.070222
868  -2.073245
869  -2.075818
870  -2.078037
871  -2.079989
872  -2.081737
873  -2.083329
874  -2.084803
875  -2.086188
876  -2.087512
877  -2.088797
878  -2.090067
879  -2.091343
880  -2.092646
881  -2.093998
882  -2.095425
883  -2.096952
884  -2.098611
885  -2.100441
886  -2.102489
887  -2.104817
888  -2.107490
889  -2.110489
890  -2.113481
891  -2.116139
892  -2.118449
893  -2.120478
894  -2.122288
895  -2.123928
896  -2.125436
897  -2.126845
898  -2.128180
899  -2.129466
900  -2.130724
901  -2.131975
902  -2.133240
903  -2.134539
904  -2.135893
905  -2.137327
906  -2.138865
907  -2.140540
908  -2.142387
909  -2.144451
910  -2.146782
911  -2.149409
912  -2.152236
913  -2.154966
914  -2.157413
915  -2.159574
916  -2.161500
917  -2.163238
918  -2.164828
919  -2.166305
920  -2.167696
921  -2.169026
922  -2.170316
923  -2.171589
924  -2.172863
925  -2.174160
926  -2.175498
927  -2.176901
928  -2.178393
929  -2.180000
930  -2.181756
931  -2.183700
932  -2.185878
933  -2.188335
934  -2.191059
935  -2.193848
936  -2.196423
937  -2.198709
938  -2.200739
939  -2.202563
940  -2.204224
941  -2.205757
942  -2.207193
943  -2.208557
944  -2.209871
945  -2.211158
946  -2.212435
947  -2.213723
948  -2.215042
949  -2.216411
950  -2.217854
951  -2.219394
952  -2.221060
953  -2.222887
954  -2.224916
955  -2.227190
956  -2.229737
957  -2.232474
958  -2.235139
959  -2.237549
960  -2.239692
961  -2.241611
962  -2.243351
963  -2.244949
964  -2.246439
965  -2.247845
966  -2.249192
967  -2.250501
968  -2.251791
969  -2.253083
970  -2.254394
971  -2.255744
972  -2.257154
973  -2.258646
974  -2.260247
975  -2.261987
976  -2.263900
977  -2.266029
978  -2.268412
979  -2.271033
980  -2.273720
981  -2.276228
982  -2.278475
983  -2.280486
984  -2.282303
985  -2.283966
986  -2.285508
987  -2.286957
988  -2.288339
989  -2.289673
990  -2.290981
991  -2.292281
992  -2.293592
993  -2.294933
994  -2.296322
995  -2.297782
996  -2.299337
997  -2.301013
998  -2.302843
999  -2.304864
1000  -2.307115
1001  -2.309606
1002  -2.312237
1003  -2.314775
1004  -2.317079
1005  -2.319143
1006  -2.321004
1007  -2.322701
1008  -2.324269
1009  -2.325736
1010  -2.327127
1011  -2.328463
1012  -2.329764
1013  -2.331048
1014  -2.332333
1015  -2.333637
1016  -2.334978
1017  -2.336374
1018  -2.337846
1019  -2.339417
1020  -2.341110
1021  -2.342953
1022  -2.344971
1023  -2.347171
1024  -2.349512
1025  -2.351870
1026  -2.354106
1027  -2.356160
1028  -2.358034
1029  -2.359752
1030  -2.361340
1031  -2.362825
1032  -2.364230
1033  -2.365575
1034  -2.366880
1035  -2.368162
1036  -2.369438
1037  -2.370726
1038  -2.372042
1039  -2.373405
1040  -2.374833
1041  -2.376347
1042  -2.377972
1043  -2.379730
1044  -2.381650
1045  -2.383747
1046  -2.386007
1047  -2.388343
1048  -2.390612
1049  -2.392718
1050  -2.394643
1051  -2.396405
1052  -2.398029
1053  -2.399542
1054  -2.400966
1055  -2.402323
1056  -2.403633
1057  -2.404913
1058  -2.406180
1059  -2.407451
1060  -2.408744
1061  -2.410074
1062  -2.411462
1063  -2.412927
1064  -2.414493
1065  -2.416187
1066  -2.418040
1067  -2.420087
1068  -2.422355
1069  -2.424814
1070  -2.427303
1071  -2.429630
1072  -2.431735
1073  -2.433637
1074  -2.435370
1075  -2.436968
1076  -2.438460
1077  -2.439872
1078  -2.441223
1079  -2.442534
1080  -2.443823
1081  -2.445107
1082  -2.446404
1083  -2.447730
1084  -2.449105
1085  -2.450549
1086  -2.452085
1087  -2.453743
1088  -2.455558
1089  -2.457578
1090  -2.459867
1091  -2.462499
1092  -2.465400
1093  -2.468123
1094  -2.470490
1095  -2.472566
1096  -2.474419
1097  -2.476104
1098  -2.477659
1099  -2.479115
1100  -2.480495
1101  -2.481823
1102  -2.483116
1103  -2.484392
1104  -2.485668
1105  -2.486962
1106  -2.488289
1107  -2.489668
1108  -2.491119
1109  -2.492664
1110  -2.494329
1111  -2.496142
1112  -2.498134
1113  -2.500326
1114  -2.502683
1115  -2.505060
1116  -2.507290
1117  -2.509317
1118  -2.511155
1119  -2.512834
1120  -2.514384
1121  -2.515833
1122  -2.517203
1123  -2.518514
1124  -2.519784
1125  -2.521029
1126  -2.522265
1127  -2.523508
1128  -2.524773
1129  -2.526076
1130  -2.527433
1131  -2.528863
1132  -2.530385
1133  -2.532020
1134  -2.533789
1135  -2.535708
1136  -2.537772
1137  -2.539927
1138  -2.542065
1139  -2.544090
1140  -2.545964
1141  -2.547691
1142  -2.549291
1143  -2.550786
1144  -2.552196
1145  -2.553541
1146  -2.554839
1147  -2.556105
1148  -2.557356
1149  -2.558607
1150  -2.559872
1151  -2.561168
1152  -2.562511
1153  -2.563919
1154  -2.565412
1155  -2.567012
1156  -2.568746
1157  -2.570639
1158  -2.572715
1159  -2.574960
1160  -2.577270
1161  -2.579488
1162  -2.581529
1163  -2.583390
1164  -2.585097
1165  -2.586676
1166  -2.588153
1167  -2.589551
1168  -2.590890
1169  -2.592188
1170  -2.593460
1171  -2.594723
1172  -2.595992
1173  -2.597282
1174  -2.598611
1175  -2.599994
1176  -2.601453
1177  -2.603010
1178  -2.604692
1179  -2.606534
1180  -2.608577
1181  -2.610865
1182  -2.613384
1183  -2.615924
1184  -2.618246
1185  -2.620319
1186  -2.622185
1187  -2.623889
1188  -2.625465
1189  -2.626943
1190  -2.628346
1191  -2.629695
1192  -2.631008
1193  -2.632300
1194  -2.633589
1195  -2.634889
1196  -2.636217
1197  -2.637589
1198  -2.639024
1199  -2.640544
1200  -2.642172
1201  -2.643939
1202  -2.645885
1203  -2.648056
1204  -2.650484
1205  -2.653068
1206  -2.655521
1207  -2.657716
1208  -2.659680
1209  -2.661461
1210  -2.663099
1211  -2.664627
1212  -2.666069
1213  -2.667448
1214  -2.668782
1215  -2.670087
1216  -2.671381
1217  -2.672678
1218  -2.673994
1219  -2.675344
1220  -2.676746
1221  -2.678220
1222  -2.679788
1223  -2.681477
1224  -2.683321
1225  -2.685367
1226  -2.687666
1227  -2.690225
1228  -2.692822
1229  -2.695180
1230  -2.697273
1231  -2.699154
1232  -2.700871
1233  -2.702461
1234  -2.703953
1235  -2.705370
1236  -2.706734
1237  -2.708060
1238  -2.709367
1239  -2.710668
1240  -2.711979
1241  -2.713316
1242  -2.714695
1243  -2.716133
1244  -2.717651
1245  -2.719273
1246  -2.721029
1247  -2.722955
1248  -2.725098
1249  -2.727495
1250  -2.730059
1251  -2.732505
1252  -2.734696
1253  -2.736660
1254  -2.738443
1255  -2.740086
1256  -2.741621
1257  -2.743072
1258  -2.744460
1259  -2.745805
1260  -2.747121
1261  -2.748425
1262  -2.749731
1263  -2.751055
1264  -2.752411
1265  -2.753817
1266  -2.755289
1267  -2.756851
1268  -2.758526
1269  -2.760346
1270  -2.762349
1271  -2.764571
1272  -2.766996
1273  -2.769441
1274  -2.771694
1275  -2.773723
1276  -2.775562
1277  -2.777251
1278  -2.778821
1279  -2.780299
1280  -2.781707
1281  -2.783063
1282  -2.784385
1283  -2.785686
1284  -2.786983
1285  -2.788288
1286  -2.789617
1287  -2.790984
1288  -2.792405
1289  -2.793900
1290  -2.795487
1291  -2.797191
1292  -2.799039
1293  -2.801055
1294  -2.803241
1295  -2.805518
1296  -2.807729
1297  -2.809777
1298  -2.811652
1299  -2.813379
1300  -2.814984
1301  -2.816492
1302  -2.817925
1303  -2.819302
1304  -2.820638
1305  -2.821950
1306  -2.823250
1307  -2.824555
1308  -2.825877
1309  -2.827231
1310  -2.828634
1311  -2.830103
1312  -2.831659
1313  -2.833326
1314  -2.835135
1315  -2.837123
1316  -2.839326
1317  -2.841724
1318  -2.844128
1319  -2.846339
1320  -2.848331
1321  -2.850140
1322  -2.851804
1323  -2.853353
1324  -2.854814
1325  -2.856207
1326  -2.857550
1327  -2.858858
1328  -2.860146
1329  -2.861428
1330  -2.862717
1331  -2.864027
1332  -2.865370
1333  -2.866763
1334  -2.868221
1335  -2.869760
1336  -2.871400
1337  -2.873159
1338  -2.875050
1339  -2.877064
1340  -2.879141
1341  -2.881182
1342  -2.883113
1343  -2.884911
1344  -2.886586
1345  -2.888155
1346  -2.889638
1347  -2.891053
1348  -2.892417
1349  -2.893743
1350  -2.895047
1351  -2.896342
1352  -2.897642
1353  -2.898959
1354  -2.900309
1355  -2.901707
1356  -2.903170
1357  -2.904719
1358  -2.906379
1359  -2.908184
1360  -2.910178
1361  -2.912417
1362  -2.914926
1363  -2.917471
1364  -2.919761
1365  -2.921793
1366  -2.923624
1367  -2.925302
1368  -2.926862
1369  -2.928332
1370  -2.929732
1371  -2.931081
1372  -2.932393
1373  -2.933683
1374  -2.934965
1375  -2.936249
1376  -2.937548
1377  -2.938873
1378  -2.940237
1379  -2.941649
1380  -2.943118
1381  -2.944652
1382  -2.946249
1383  -2.947899
1384  -2.949576
1385  -2.951243
1386  -2.952867
1387  -2.954423
1388  -2.955903
1389  -2.957306
1390  -2.958641
1391  -2.959914
1392  -2.961137
1393  -2.962318
1394  -2.963469
1395  -2.964597
1396  -2.965712
1397  -2.966822
1398  -2.967936
1399  -2.969061
1400  -2.970204
1401  -2.971372
1402  -2.972570
1403  -2.973801
1404  -2.975066
1405  -2.976363
1406  -2.977684
1407  -2.979020
1408  -2.980357
1409  -2.981681
1410  -2.982981
1411  -2.984249
1412  -2.985481
1413  -2.986677
1414  -2.987840
1415  -2.988975
1416  -2.990086
1417  -2.991180
1418  -2.992264
1419  -2.993345
1420  -2.994430
1421  -2.995525
1422  -2.996637
1423  -2.997773
1424  -2.998938
1425  -3.000136
1426  -3.001372
1427  -3.002645
1428  -3.003952
1429  -3.005288
1430  -3.006642
1431  -3.008002
1432  -3.009354
1433  -3.010687
1434  -3.011994
1435  -3.013271
1436  -3.014520
1437  -3.015743
1438  -3.016945
1439  -3.018133
1440  -3.019313
1441  -3.020494
1442  -3.021685
1443  -3.022895
1444  -3.024134
1445  -3.025412
1446  -3.026743
1447  -3.028138
1448  -3.029615
1449  -3.031188
1450  -3.032875
1451  -3.034689
1452  -3.036626
1453  -3.038638
1454  -3.040632
1455  -3.042531
1456  -3.044308
1457  -3.045971
1458  -3.047536
1459  -3.049022
1460  -3.050444
1461  -3.051819
1462  -3.053161
1463  -3.054482
1464  -3.055794
1465  -3.057110
1466  -3.058443
1467  -3.059803
1468  -3.061205
1469  -3.062660
1470  -3.064185
1471  -3.065791
1472  -3.067491
1473  -3.069287
1474  -3.071160
1475  -3.073061
1476  -3.074920
1477  -3.076692
1478  -3.078361
1479  -3.079930
1480  -3.081412
1481  -3.082819
1482  -3.084166
1483  -3.085465
1484  -3.086728
1485  -3.087965
1486  -3.089187
1487  -3.090403
1488  -3.091622
1489  -3.092854
1490  -3.094108
1491  -3.095390
1492  -3.096709
1493  -3.098070
1494  -3.099478
1495  -3.100931
1496  -3.102424
1497  -3.103943
1498  -3.105468
1499  -3.106979
1500  -3.108458
1501  -3.109893
1502  -3.111279
1503  -3.112619
1504  -3.113915
1505  -3.115175
1506  -3.116405
1507  -3.117613
1508  -3.118808
1509  -3.119997
1510  -3.121189
1511  -3.122391
1512  -3.123611
1513  -3.124858
1514  -3.126138
1515  -3.127458
1516  -3.128824
1517  -3.130237
1518  -3.131697
1519  -3.133194
1520  -3.134716
1521  -3.136241
1522  -3.137750
1523  -3.139227
1524  -3.140662
1525  -3.142053
1526  -3.143401
1527  -3.144711
1528  -3.145991
1529  -3.147247
1530  -3.148488
1531  -3.149722
1532  -3.150958
1533  -3.152205
1534  -3.153472
1535  -3.154769
1536  -3.156107
1537  -3.157495
1538  -3.158944
1539  -3.160466
1540  -3.162069
1541  -3.163755
1542  -3.165516
1543  -3.167320
1544  -3.169122
1545  -3.170877
1546  -3.172561
1547  -3.174167
1548  -3.175701
1549  -3.177172
1550  -3.178593
1551  -3.179975
1552  -3.181330
1553  -3.182668
1554  -3.184001
1555  -3.185340
1556  -3.186697
1557  -3.188084
1558  -3.189515
1559  -3.191003
1560  -3.192569
1561  -3.194233
1562  -3.196022
1563  -3.197973
1564  -3.200119
1565  -3.202438
1566  -3.204735
1567  -3.206842
1568  -3.208755
1569  -3.210513
1570  -3.212149
1571  -3.213690
1572  -3.215157
1573  -3.216567
1574  -3.217936
1575  -3.219277
1576  -3.220602
1577  -3.221921
1578  -3.223247
1579  -3.224591
1580  -3.225964
1581  -3.227378
1582  -3.228846
1583  -3.230382
1584  -3.232001
1585  -3.233715
1586  -3.235534
1587  -3.237442
1588  -3.239392
1589  -3.241309
1590  -3.243139
1591  -3.244865
1592  -3.246494
1593  -3.248038
1594  -3.249511
1595  -3.250930
1596  -3.252305
1597  -3.253649
1598  -3.254973
1599  -3.256289
1600  -3.257606
1601  -3.258936
1602  -3.260289
1603  -3.261677
1604  -3.263113
1605  -3.264610
1606  -3.266183
1607  -3.267850
1608  -3.269626
1609  -3.271520
1610  -3.273511
1611  -3.275528
1612  -3.277479
1613  -3.279319
1614  -3.281044
1615  -3.282667
1616  -3.284207
1617  -3.285680
1618  -3.287099
1619  -3.288480
1620  -3.289833
1621  -3.291171
1622  -3.292503
1623  -3.293841
1624  -3.295195
1625  -3.296575
1626  -3.297993
1627  -3.299460
1628  -3.300987
1629  -3.302585
1630  -3.304262
1631  -3.306015
1632  -3.307825
1633  -3.309651
1634  -3.311443
1635  -3.313167
1636  -3.314810
1637  -3.316374
1638  -3.317867
1639  -3.319302
1640  -3.320688
1641  -3.322037
1642  -3.323359
1643  -3.324664
1644  -3.325961
1645  -3.327260
1646  -3.328570
1647  -3.329899
1648  -3.331256
1649  -3.332648
1650  -3.334084
1651  -3.335568
1652  -3.337100
1653  -3.338673
1654  -3.340272
1655  -3.341872
1656  -3.343447
1657  -3.344977
1658  -3.346450
1659  -3.347864
1660  -3.349222
1661  -3.350530
1662  -3.351795
1663  -3.353025
1664  -3.354226
1665  -3.355407
