#n  real_time  input
259  0.647500  -0.041251313506
260  0.650000  -0.041251313506
261  0.652500  -0.041251313506
262  0.655000  -0.041251313506
263  0.657500  -0.041251313506
264  0.660000  -0.041251313506
265  0.662500  -0.041251313506
266  0.665000  -0.041251313506
267  0.667500  -0.041251313506
268  0.670000  -0.041251313506
269  0.672500  -0.041251313506
270  0.675000  -0.041251313506
271  0.677500  -0.041251313506
272  0.680000  -0.041251313506
273  0.682500  -0.041251313506
274  0.685000  -0.041251313506
275  0.687500  -0.041251313506
276  0.690000  -0.041251313506
277  0.692500  -0.041251313506
278  0.695000  -0.041251313506
279  0.697500  -0.041251313506
280  0.700000  -0.041251313506
281  0.702500  -0.041251313506
282  0.705000  -0.041251313506
283  0.707500  -0.041251313506
284  0.710000  -0.041251313506
285  0.712500  -0.041251313506
286  0.715000  -0.041251313506
287  0.717500  -0.041251313506
288  0.720000  -0.041251313506
289  0.722500  -0.041251313506
290  0.725000  -0.041251313506
291  0.727500  -0.041251313506
292  0.730000  -0.041251313506
293  0.732500  -0.041251313506
294  0.735000  -0.041251313506
295  0.737500  -0.041251313506
296  0.740000  -0.041251313506
297  0.742500  -0.041251313506
298  0.745000  -0.041251313506
299  0.747500  -0.041251313506
300  0.750000  -0.010231958100
301  0.752500  -0.010231958100
302  0.755000  -0.010231958100
303  0.757500  -0.010231958100
304  0.760000  -0.010231958100
305  0.762500  -0.010231958100
306  0.765000  -0.010231958100
307  0.767500  -0.010231958100
308  0.770000  -0.010231958100
309  0.772500  -0.010231958100
310  0.775000  -0.010231958100
311  0.777500  -0.010231958100
312  0.780000  -0.010231958100
313  0.782500  -0.010231958100
314  0.785000  -0.010231958100
315  0.787500  -0.010231958100
316  0.790000  -0.010231958100
317  0.792500  -0.010231958100
318  0.795000  -0.010231958100
319  0.797500  -0.010231958100
320  0.800000  -0.010231958100
321  0.802500  -0.010231958100
322  0.805000  -0.010231958100
323  0.807500  -0.010231958100
324  0.810000  -0.010231958100
325  0.812500  -0.010231958100
326  0.815000  -0.010231958100
327  0.817500  -0.010231958100
328  0.820000  -0.010231958100
329  0.822500  -0.010231958100
330  0.825000  -0.010231958100
331  0.827500  -0.010231958100
332  0.830000  -0.010231958100
333  0.832500  -0.010231958100
334  0.835000  -0.010231958100
335  0.837500  -0.010231958100
336  0.840000  -0.010231958100
337  0.842500  -0.010231958100
338  0.845000  -0.010231958100
339  0.847500  -0.010231958100
340  0.850000  -0.010231958100
341  0.852500  -0.010231958100
342  0.855000  -0.010231958100
343  0.857500  -0.010231958100
344  0.860000  -0.010231958100
345  0.862500  -0.010231958100
346  0.865000  -0.010231958100
347  0.867500  -0.010231958100
348  0.870000  -0.010231958100
349  0.872500  -0.010231958100
350  0.875000  -0.010231958100
351  0.877500  -0.010231958100
352  0.880000  -0.010231958100
353  0.882500  -0.010231958100
354  0.885000  -0.010231958100
355  0.887500  -0.010231958100
356  0.890000  -0.010231958100
357  0.892500  -0.010231958100
358  0.895000  -0.010231958100
359  0.897500  -0.010231958100
360  0.900000  -0.010231958100
361  0.902500  -0.010231958100
362  0.905000  -0.010231958100
363  0.907500  -0.010231958100
364  0.910000  -0.010231958100
365  0.912500  -0.010231958100
366  0.915000  -0.010231958100
367  0.917500  -0.010231958100
368  0.920000  -0.010231958100
369  0.922500  -0.010231958100
370  0.925000  -0.010231958100
371  0.927500  -0.010231958100
372  0.930000  -0.010231958100
373  0.932500  -0.010231958100
374  0.935000  -0.010231958100
375  0.937500  -0.010231958100
376  0.940000  -0.010231958100
377  0.942500  -0.010231958100
378  0.945000  -0.010231958100
379  0.947500  -0.010231958100
380  0.950000  -0.010231958100
381  0.952500  -0.010231958100
382  0.955000  -0.010231958100
383  0.957500  -0.010231958100
384  0.960000  -0.010231958100
385  0.962500  -0.010231958100
386  0.965000  -0.010231958100
387  0.967500  -0.010231958100
388  0.970000  -0.010231958100
389  0.972500  -0.010231958100
390  0.975000  -0.010231958100
391  0.977500  -0.010231958100
392  0.980000  -0.010231958100
393  0.982500  -0.010231958100
394  0.985000  -0.010231958100
395  0.987500  -0.010231958100
396  0.990000  -0.010231958100
397  0.992500  -0.010231958100
398  0.995000  -0.010231958100
399  0.997500  -0.010231958100
400  1.000000  -0.032093375108
401  1.002500  -0.032093375108
402  1.005000  -0.032093375108
403  1.007500  -0.032093375108
404  1.010000  -0.032093375108
405  1.012500  -0.032093375108
406  1.015000  -0.032093375108
407  1.017500  -0.032093375108
408  1.020000  -0.032093375108
409  1.022500  -0.032093375108
410  1.025000  -0.032093375108
411  1.027500  -0.032093375108
412  1.030000  -0.032093375108
413  1.032500  -0.032093375108
414  1.035000  -0.032093375108
415  1.037500  -0.032093375108
416  1.040000  -0.032093375108
417  1.042500  -0.032093375108
418  1.045000  -0.032093375108
419  1.047500  -0.032093375108
420  1.050000  -0.032093375108
421  1.052500  -0.032093375108
422  1.055000  -0.032093375108
423  1.057500  -0.032093375108
424  1.060000  -0.032093375108
425  1.062500  -0.032093375108
426  1.065000  -0.032093375108
427  1.067500  -0.032093375108
428  1.070000  -0.032093375108
429  1.072500  -0.032093375108
430  1.075000  -0.032093375108
431  1.077500  -0.032093375108
432  1.080000  -0.032093375108
433  1.082500  -0.032093375108
434  1.085000  -0.032093375108
435  1.087500  -0.032093375108
436  1.090000  -0.032093375108
437  1.092500  -0.032093375108
438  1.095000  -0.032093375108
439  1.097500  -0.032093375108
440  1.100000  -0.032093375108
441  1.102500  -0.032093375108
442  1.105000  -0.032093375108
443  1.107500  -0.032093375108
444  1.110000  -0.032093375108
445  1.112500  -0.032093375108
446  1.115000  -0.032093375108
447  1.117500  -0.032093375108
448  1.120000  -0.032093375108
449  1.122500  -0.032093375108
450  1.125000  -0.032093375108
451  1.127500  -0.032093375108
452  1.130000  -0.032093375108
453  1.132500  -0.032093375108
454  1.135000  -0.032093375108
455  1.137500  -0.032093375108
456  1.140000  -0.032093375108
457  1.142500  -0.032093375108
458  1.145000  -0.032093375108
459  1.147500  -0.032093375108
460  1.150000  -0.032093375108
461  1.152500  -0.032093375108
462  1.155000  -0.032093375108
463  1.157500  -0.032093375108
464  1.160000  -0.032093375108
465  1.162500  -0.032093375108
466  1.165000  -0.032093375108
467  1.167500  -0.032093375108
468  1.170000  -0.032093375108
469  1.172500  -0.032093375108
470  1.175000  -0.032093375108
471  1.177500  -0.032093375108
472  1.180000  -0.032093375108
473  1.182500  -0.032093375108
474  1.185000  -0.032093375108
475  1.187500  -0.032093375108
476  1.190000  -0.032093375108
477  1.192500  -0.032093375108
478  1.195000  -0.032093375108
479  1.197500  -0.032093375108
480  1.200000  -0.032093375108
481  1.202500  -0.032093375108
482  1.205000  -0.032093375108
483  1.207500  -0.032093375108
484  1.210000  -0.032093375108
485  1.212500  -0.032093375108
486  1.215000  -0.032093375108
487  1.217500  -0.032093375108
488  1.220000  -0.032093375108
489  1.222500  -0.032093375108
490  1.225000  -0.032093375108
491  1.227500  -0.032093375108
492  1.230000  -0.032093375108
493  1.232500  -0.032093375108
494  1.235000  -0.032093375108
495  1.237500  -0.032093375108
496  1.240000  -0.032093375108
497  1.242500  -0.032093375108
498  1.245000  -0.032093375108
499  1.247500  -0.032093375108
500  1.250000  -0.040450849719
501  1.252500  -0.040450849719
502  1.255000  -0.040450849719
503  1.257500  -0.040450849719
504  1.260000  -0.040450849719
505  1.262500  -0.040450849719
506  1.265000  -0.040450849719
507  1.267500  -0.040450849719
508  1.270000  -0.040450849719
509  1.272500  -0.040450849719
510  1.275000  -0.040450849719
511  1.277500  -0.040450849719
512  1.280000  -0.040450849719
513  1.282500  -0.040450849719
514  1.285000  -0.040450849719
515  1.287500  -0.040450849719
516  1.290000  -0.040450849719
517  1.292500  -0.040450849719
518  1.295000  -0.040450849719
519  1.297500  -0.040450849719
520  1.300000  -0.040450849719
521  1.302500  -0.040450849719
522  1.305000  -0.040450849719
523  1.307500  -0.040450849719
524  1.310000  -0.040450849719
525  1.312500  -0.040450849719
526  1.315000  -0.040450849719
527  1.317500  -0.040450849719
528  1.320000  -0.040450849719
529  1.322500  -0.040450849719
530  1.325000  -0.040450849719
531  1.327500  -0.040450849719
532  1.330000  -0.040450849719
533  1.332500  -0.040450849719
534  1.335000  -0.040450849719
535  1.337500  -0.040450849719
536  1.340000  -0.040450849719
537  1.342500  -0.040450849719
538  1.345000  -0.040450849719
539  1.347500  -0.040450849719
540  1.350000  -0.040450849719
541  1.352500  -0.040450849719
542  1.355000  -0.040450849719
543  1.357500  -0.040450849719
544  1.360000  -0.040450849719
545  1.362500  -0.040450849719
546  1.365000  -0.040450849719
547  1.367500  -0.040450849719
548  1.370000  -0.040450849719
549  1.372500  -0.040450849719
550  1.375000  -0.040450849719
551  1.377500  -0.040450849719
552  1.380000  -0.040450849719
553  1.382500  -0.040450849719
554  1.385000  -0.040450849719
555  1.387500  -0.040450849719
556  1.390000  -0.040450849719
557  1.392500  -0.040450849719
558  1.395000  -0.040450849719
559  1.397500  -0.040450849719
560  1.400000  -0.040450849719
561  1.402500  -0.040450849719
562  1.405000  -0.040450849719
563  1.407500  -0.040450849719
564  1.410000  -0.040450849719
565  1.412500  -0.040450849719
566  1.415000  -0.040450849719
567  1.417500  -0.040450849719
568  1.420000  -0.040450849719
569  1.422500  -0.040450849719
570  1.425000  -0.040450849719
571  1.427500  -0.040450849719
572  1.430000  -0.040450849719
573  1.432500  -0.040450849719
574  1.435000  -0.040450849719
575  1.437500  -0.040450849719
576  1.440000  -0.040450849719
577  1.442500  -0.040450849719
578  1.445000  -0.040450849719
579  1.447500  -0.040450849719
580  1.450000  -0.040450849719
581  1.452500  -0.040450849719
582  1.455000  -0.040450849719
583  1.457500  -0.040450849719
584  1.460000  -0.040450849719
585  1.462500  -0.040450849719
586  1.465000  -0.040450849719
587  1.467500  -0.040450849719
588  1.470000  -0.040450849719
589  1.472500  -0.040450849719
590  1.475000  -0.040450849719
591  1.477500  -0.040450849719
592  1.480000  -0.040450849719
593  1.482500  -0.040450849719
594  1.485000  -0.040450849719
595  1.487500  -0.040450849719
596  1.490000  -0.040450849719
597  1.492500  -0.040450849719
598  1.495000  -0.040450849719
599  1.497500  -0.040450849719
600  1.500000  0.014488076563
601  1.502500  0.014488076563
602  1.505000  0.014488076563
603  1.507500  0.014488076563
604  1.510000  0.014488076563
605  1.512500  0.014488076563
606  1.515000  0.014488076563
607  1.517500  0.014488076563
608  1.520000  0.014488076563
609  1.522500  0.014488076563
610  1.525000  0.014488076563
611  1.527500  0.014488076563
612  1.530000  0.014488076563
613  1.532500  0.014488076563
614  1.535000  0.014488076563
615  1.537500  0.014488076563
616  1.540000  0.014488076563
617  1.542500  0.014488076563
618  1.545000  0.014488076563
619  1.547500  0.014488076563
620  1.550000  0.014488076563
621  1.552500  0.014488076563
622  1.555000  0.014488076563
623  1.557500  0.014488076563
624  1.560000  0.014488076563
625  1.562500  0.014488076563
626  1.565000  0.014488076563
627  1.567500  0.014488076563
628  1.570000  0.014488076563
629  1.572500  0.014488076563
630  1.575000  0.014488076563
631  1.577500  0.014488076563
632  1.580000  0.014488076563
633  1.582500  0.014488076563
634  1.585000  0.014488076563
635  1.587500  0.014488076563
636  1.590000  0.014488076563
637  1.592500  0.014488076563
638  1.595000  0.014488076563
639  1.597500  0.014488076563
640  1.600000  0.014488076563
641  1.602500  0.014488076563
642  1.605000  0.014488076563
643  1.607500  0.014488076563
644  1.610000  0.014488076563
645  1.612500  0.014488076563
646  1.615000  0.014488076563
647  1.617500  0.014488076563
648  1.620000  0.014488076563
649  1.622500  0.014488076563
650  1.625000  0.014488076563
651  1.627500  0.014488076563
652  1.630000  0.014488076563
653  1.632500  0.014488076563
654  1.635000  0.014488076563
655  1.637500  0.014488076563
656  1.640000  0.014488076563
657  1.642500  0.014488076563
658  1.645000  0.014488076563
659  1.647500  0.014488076563
660  1.650000  0.014488076563
661  1.652500  0.014488076563
662  1.655000  0.014488076563
663  1.657500  0.014488076563
664  1.660000  0.014488076563
665  1.662500  0.014488076563
666  1.665000  0.014488076563
667  1.667500  0.014488076563
668  1.670000  0.014488076563
669  1.672500  0.014488076563
670  1.675000  0.014488076563
671  1.677500  0.014488076563
672  1.680000  0.014488076563
673  1.682500  0.014488076563
674  1.685000  0.014488076563
675  1.687500  0.014488076563
676  1.690000  0.014488076563
677  1.692500  0.014488076563
678  1.695000  0.014488076563
679  1.697500  0.014488076563
680  1.700000  0.014488076563
681  1.702500  0.014488076563
682  1.705000  0.014488076563
683  1.707500  0.014488076563
684  1.710000  0.014488076563
685  1.712500  0.014488076563
686  1.715000  0.014488076563
687  1.717500  0.014488076563
688  1.720000  0.014488076563
689  1.722500  0.014488076563
690  1.725000  0.014488076563
691  1.727500  0.014488076563
692  1.730000  0.014488076563
693  1.732500  0.014488076563
694  1.735000  0.014488076563
695  1.737500  0.014488076563
696  1.740000  0.014488076563
697  1.742500  0.014488076563
698  1.745000  0.014488076563
699  1.747500  0.014488076563
700  1.750000  -0.117597704321
701  1.752500  -0.117597704321
702  1.755000  -0.117597704321
703  1.757500  -0.117597704321
704  1.760000  -0.117597704321
705  1.762500  -0.117597704321
706  1.765000  -0.117597704321
707  1.767500  -0.117597704321
708  1.770000  -0.117597704321
709  1.772500  -0.117597704321
710  1.775000  -0.117597704321
711  1.777500  -0.117597704321
712  1.780000  -0.117597704321
713  1.782500  -0.117597704321
714  1.785000  -0.117597704321
715  1.787500  -0.117597704321
716  1.790000  -0.117597704321
717  1.792500  -0.117597704321
718  1.795000  -0.117597704321
719  1.797500  -0.117597704321
720  1.800000  -0.117597704321
721  1.802500  -0.117597704321
722  1.805000  -0.117597704321
723  1.807500  -0.117597704321
724  1.810000  -0.117597704321
725  1.812500  -0.117597704321
726  1.815000  -0.117597704321
727  1.817500  -0.117597704321
728  1.820000  -0.117597704321
729  1.822500  -0.117597704321
730  1.825000  -0.117597704321
731  1.827500  -0.117597704321
732  1.830000  -0.117597704321
733  1.832500  -0.117597704321
734  1.835000  -0.117597704321
735  1.837500  -0.117597704321
736  1.840000  -0.117597704321
737  1.842500  -0.117597704321
738  1.845000  -0.117597704321
739  1.847500  -0.117597704321
740  1.850000  -0.117597704321
741  1.852500  -0.117597704321
742  1.855000  -0.117597704321
743  1.857500  -0.117597704321
744  1.860000  -0.117597704321
745  1.862500  -0.117597704321
746  1.865000  -0.117597704321
747  1.867500  -0.117597704321
748  1.870000  -0.117597704321
749  1.872500  -0.117597704321
750  1.875000  -0.117597704321
751  1.877500  -0.117597704321
752  1.880000  -0.117597704321
753  1.882500  -0.117597704321
754  1.885000  -0.117597704321
755  1.887500  -0.117597704321
756  1.890000  -0.117597704321
757  1.892500  -0.117597704321
758  1.895000  -0.117597704321
759  1.897500  -0.117597704321
760  1.900000  -0.117597704321
761  1.902500  -0.117597704321
762  1.905000  -0.117597704321
763  1.907500  -0.117597704321
764  1.910000  -0.117597704321
765  1.912500  -0.117597704321
766  1.915000  -0.117597704321
767  1.917500  -0.117597704321
768  1.920000  -0.117597704321
769  1.922500  -0.117597704321
770  1.925000  -0.117597704321
771  1.927500  -0.117597704321
772  1.930000  -0.117597704321
773  1.932500  -0.117597704321
774  1.935000  -0.117597704321
775  1.937500  -0.117597704321
776  1.940000  -0.117597704321
777  1.942500  -0.117597704321
778  1.945000  -0.117597704321
779  1.947500  -0.117597704321
780  1.950000  -0.117597704321
781  1.952500  -0.117597704321
782  1.955000  -0.117597704321
783  1.957500  -0.117597704321
784  1.960000  -0.117597704321
785  1.962500  -0.117597704321
786  1.965000  -0.117597704321
787  1.967500  -0.117597704321
788  1.970000  -0.117597704321
789  1.972500  -0.117597704321
790  1.975000  -0.117597704321
791  1.977500  -0.117597704321
792  1.980000  -0.117597704321
793  1.982500  -0.117597704321
794  1.985000  -0.117597704321
795  1.987500  -0.117597704321
796  1.990000  -0.117597704321
797  1.992500  -0.117597704321
798  1.995000  -0.117597704321
799  1.997500  -0.117597704321
800  2.000000  -0.089068593672
801  2.002500  -0.089068593672
802  2.005000  -0.089068593672
803  2.007500  -0.089068593672
804  2.010000  -0.089068593672
805  2.012500  -0.089068593672
806  2.015000  -0.089068593672
807  2.017500  -0.089068593672
808  2.020000  -0.089068593672
809  2.022500  -0.089068593672
810  2.025000  -0.089068593672
811  2.027500  -0.089068593672
812  2.030000  -0.089068593672
813  2.032500  -0.089068593672
814  2.035000  -0.089068593672
815  2.037500  -0.089068593672
816  2.040000  -0.089068593672
817  2.042500  -0.089068593672
818  2.045000  -0.089068593672
819  2.047500  -0.089068593672
820  2.050000  -0.089068593672
821  2.052500  -0.089068593672
822  2.055000  -0.089068593672
823  2.057500  -0.089068593672
824  2.060000  -0.089068593672
825  2.062500  -0.089068593672
826  2.065000  -0.089068593672
827  2.067500  -0.089068593672
828  2.070000  -0.089068593672
829  2.072500  -0.089068593672
830  2.075000  -0.089068593672
831  2.077500  -0.089068593672
832  2.080000  -0.089068593672
833  2.082500  -0.089068593672
834  2.085000  -0.089068593672
835  2.087500  -0.089068593672
836  2.090000  -0.089068593672
837  2.092500  -0.089068593672
838  2.095000  -0.089068593672
839  2.097500  -0.089068593672
840  2.100000  -0.089068593672
841  2.102500  -0.089068593672
842  2.105000  -0.089068593672
843  2.107500  -0.089068593672
844  2.110000  -0.089068593672
845  2.112500  -0.089068593672
846  2.115000  -0.089068593672
847  2.117500  -0.089068593672
848  2.120000  -0.089068593672
849  2.122500  -0.089068593672
850  2.125000  -0.089068593672
851  2.127500  -0.089068593672
852  2.130000  -0.089068593672
853  2.132500  -0.089068593672
854  2.135000  -0.089068593672
855  2.137500  -0.089068593672
856  2.140000  -0.089068593672
857  2.142500  -0.089068593672
858  2.145000  -0.089068593672
859  2.147500  -0.089068593672
860  2.150000  -0.089068593672
861  2.152500  -0.089068593672
862  2.155000  -0.089068593672
863  2.157500  -0.089068593672
864  2.160000  -0.089068593672
865  2.162500  -0.089068593672
866  2.165000  -0.089068593672
867  2.167500  -0.089068593672
868  2.170000  -0.089068593672
869  2.172500  -0.089068593672
870  2.175000  -0.089068593672
871  2.177500  -0.089068593672
872  2.180000  -0.089068593672
873  2.182500  -0.089068593672
874  2.185000  -0.089068593672
875  2.187500  -0.089068593672
876  2.190000  -0.089068593672
877  2.192500  -0.089068593672
878  2.195000  -0.089068593672
879  2.197500  -0.089068593672
880  2.200000  -0.089068593672
881  2.202500  -0.089068593672
882  2.205000  -0.089068593672
883  2.207500  -0.089068593672
884  2.210000  -0.089068593672
885  2.212500  -0.089068593672
886  2.215000  -0.089068593672
887  2.217500  -0.089068593672
888  2.220000  -0.089068593672
889  2.222500  -0.089068593672
890  2.225000  -0.089068593672
891  2.227500  -0.089068593672
892  2.230000  -0.089068593672
893  2.232500  -0.089068593672
894  2.235000  -0.089068593672
895  2.237500  -0.089068593672
896  2.240000  -0.089068593672
897  2.242500  -0.089068593672
898  2.245000  -0.089068593672
899  2.247500  -0.089068593672
900  2.250000  -0.001001924251
901  2.252500  -0.001001924251
902  2.255000  -0.001001924251
903  2.257500  -0.001001924251
904  2.260000  -0.001001924251
905  2.262500  -0.001001924251
906  2.265000  -0.001001924251
907  2.267500  -0.001001924251
908  2.270000  -0.001001924251
909  2.272500  -0.001001924251
910  2.275000  -0.001001924251
911  2.277500  -0.001001924251
912  2.280000  -0.001001924251
913  2.282500  -0.001001924251
914  2.285000  -0.001001924251
915  2.287500  -0.001001924251
916  2.290000  -0.001001924251
917  2.292500  -0.001001924251
918  2.295000  -0.001001924251
919  2.297500  -0.001001924251
920  2.300000  -0.001001924251
921  2.302500  -0.001001924251
922  2.305000  -0.001001924251
923  2.307500  -0.001001924251
924  2.310000  -0.001001924251
925  2.312500  -0.001001924251
926  2.315000  -0.001001924251
927  2.317500  -0.001001924251
928  2.320000  -0.001001924251
929  2.322500  -0.001001924251
930  2.325000  -0.001001924251
931  2.327500  -0.001001924251
932  2.330000  -0.001001924251
933  2.332500  -0.001001924251
934  2.335000  -0.001001924251
935  2.337500  -0.001001924251
936  2.340000  -0.001001924251
937  2.342500  -0.001001924251
938  2.345000  -0.001001924251
939  2.347500  -0.001001924251
940  2.350000  -0.001001924251
941  2.352500  -0.001001924251
942  2.355000  -0.001001924251
943  2.357500  -0.001001924251
944  2.360000  -0.001001924251
