# l[17]( l_17(t) ) connection: point9-point10
n t l_17(t)
137 0.342500 0.999999999999
138 0.345000 0.999999999998
139 0.347500 0.999999999997
140 0.350000 0.999999999996
141 0.352500 0.999999999995
142 0.355000 0.999999999994
143 0.357500 0.999999999993
144 0.360000 0.999999999993
145 0.362500 0.999999999992
146 0.365000 0.999999999991
147 0.367500 0.999999999991
148 0.370000 0.999999999990
149 0.372500 0.999999999990
150 0.375000 0.999999999989
151 0.377500 0.999999999989
152 0.380000 0.999999999989
153 0.382500 0.999999999989
154 0.385000 0.999999999990
155 0.387500 0.999999999990
156 0.390000 0.999999999991
157 0.392500 0.999999999991
158 0.395000 0.999999999992
159 0.397500 0.999999999993
160 0.400000 0.999999999993
161 0.402500 0.999999999994
162 0.405000 0.999999999995
163 0.407500 0.999999999996
164 0.410000 0.999999999997
165 0.412500 0.999999999997
166 0.415000 0.999999999998
167 0.417500 0.999999999998
168 0.420000 0.999999999998
169 0.422500 0.999999999999
170 0.425000 0.999999999999
171 0.427500 0.999999999998
172 0.430000 0.999999999998
173 0.432500 0.999999999998
174 0.435000 0.999999999997
175 0.437500 0.999999999996
176 0.440000 0.999999999995
177 0.442500 0.999999999994
178 0.445000 0.999999999993
179 0.447500 0.999999999992
180 0.450000 0.999999999991
181 0.452500 0.999999999990
182 0.455000 0.999999999990
183 0.457500 0.999999999989
184 0.460000 0.999999999988
185 0.462500 0.999999999988
186 0.465000 0.999999999988
187 0.467500 0.999999999988
188 0.470000 0.999999999988
189 0.472500 0.999999999989
190 0.475000 0.999999999990
191 0.477500 0.999999999991
192 0.480000 0.999999999993
193 0.482500 0.999999999995
194 0.485000 0.999999999997
195 0.487500 1.000000000000
196 0.490000 1.000000000002
197 0.492500 1.000000000005
198 0.495000 1.000000000008
199 0.497500 1.000000000011
200 0.500000 1.000000000014
201 0.502500 1.000000000017
202 0.505000 1.000000000020
203 0.507500 1.000000000023
204 0.510000 1.000000000025
205 0.512500 1.000000000028
206 0.515000 1.000000000030
207 0.517500 1.000000000032
208 0.520000 1.000000000033
209 0.522500 1.000000000035
210 0.525000 1.000000000035
211 0.527500 1.000000000035
212 0.530000 1.000000000035
213 0.532500 1.000000000035
214 0.535000 1.000000000034
215 0.537500 1.000000000032
216 0.540000 1.000000000031
217 0.542500 1.000000000029
218 0.545000 1.000000000026
219 0.547500 1.000000000024
220 0.550000 1.000000000021
221 0.552500 1.000000000018
222 0.555000 1.000000000015
223 0.557500 1.000000000012
224 0.560000 1.000000000009
225 0.562500 1.000000000007
226 0.565000 1.000000000004
227 0.567500 1.000000000002
228 0.570000 1.000000000000
229 0.572500 0.999999999998
230 0.575000 0.999999999996
231 0.577500 0.999999999995
232 0.580000 0.999999999995
233 0.582500 0.999999999994
234 0.585000 0.999999999994
235 0.587500 0.999999999994
236 0.590000 0.999999999995
237 0.592500 0.999999999996
238 0.595000 0.999999999997
239 0.597500 0.999999999998
240 0.600000 0.999999999999
241 0.602500 1.000000000001
242 0.605000 1.000000000002
243 0.607500 1.000000000004
244 0.610000 1.000000000005
245 0.612500 1.000000000006
246 0.615000 1.000000000007
247 0.617500 1.000000000008
248 0.620000 1.000000000008
249 0.622500 1.000000000009
250 0.625000 1.000000000008
251 0.627500 1.000000000008
252 0.630000 1.000000000007
253 0.632500 1.000000000007
254 0.635000 1.000000000005
255 0.637500 1.000000000004
256 0.640000 1.000000000002
257 0.642500 1.000000000001
258 0.645000 0.999999999999
259 0.647500 0.999999999997
260 0.650000 0.999999999995
261 0.652500 0.999999999993
262 0.655000 0.999999999991
263 0.657500 0.999999999989
264 0.660000 0.999999999988
265 0.662500 0.999999999987
266 0.665000 0.999999999986
267 0.667500 0.999999999986
268 0.670000 0.999999999985
269 0.672500 0.999999999985
270 0.675000 0.999999999986
271 0.677500 0.999999999987
272 0.680000 0.999999999988
273 0.682500 0.999999999989
274 0.685000 0.999999999991
275 0.687500 0.999999999993
276 0.690000 0.999999999995
277 0.692500 0.999999999997
278 0.695000 0.999999999999
279 0.697500 1.000000000001
280 0.700000 1.000000000003
281 0.702500 1.000000000005
282 0.705000 1.000000000006
283 0.707500 1.000000000008
284 0.710000 1.000000000009
285 0.712500 1.000000000009
286 0.715000 1.000000000010
287 0.717500 1.000000000009
288 0.720000 1.000000000009
289 0.722500 1.000000000008
290 0.725000 1.000000000006
291 0.727500 1.000000000004
292 0.730000 1.000000000002
293 0.732500 0.999999999999
294 0.735000 0.999999999996
295 0.737500 0.999999999993
296 0.740000 0.999999999990
297 0.742500 0.999999999986
298 0.745000 0.999999999983
299 0.747500 0.999999999980
300 0.750000 0.999999999976
301 0.752500 0.999999999973
302 0.755000 0.999999999971
303 0.757500 0.999999999968
304 0.760000 0.999999999966
305 0.762500 0.999999999965
306 0.765000 0.999999999963
307 0.767500 0.999999999963
308 0.770000 0.999999999963
309 0.772500 0.999999999963
310 0.775000 0.999999999964
311 0.777500 0.999999999965
312 0.780000 0.999999999967
313 0.782500 0.999999999969
314 0.785000 0.999999999971
315 0.787500 0.999999999974
316 0.790000 0.999999999977
317 0.792500 0.999999999980
318 0.795000 0.999999999983
319 0.797500 0.999999999987
320 0.800000 0.999999999990
321 0.802500 0.999999999993
322 0.805000 0.999999999996
323 0.807500 0.999999999999
324 0.810000 1.000000000001
325 0.812500 1.000000000003
326 0.815000 1.000000000005
327 0.817500 1.000000000007
328 0.820000 1.000000000008
329 0.822500 1.000000000009
330 0.825000 1.000000000009
331 0.827500 1.000000000009
332 0.830000 1.000000000009
333 0.832500 1.000000000009
334 0.835000 1.000000000008
335 0.837500 1.000000000008
336 0.840000 1.000000000007
337 0.842500 1.000000000006
338 0.845000 1.000000000005
339 0.847500 1.000000000005
340 0.850000 1.000000000004
341 0.852500 1.000000000004
342 0.855000 1.000000000003
343 0.857500 1.000000000003
344 0.860000 1.000000000004
345 0.862500 1.000000000004
346 0.865000 1.000000000005
347 0.867500 1.000000000006
348 0.870000 1.000000000008
349 0.872500 1.000000000010
350 0.875000 1.000000000012
351 0.877500 1.000000000014
352 0.880000 1.000000000016
353 0.882500 1.000000000019
354 0.885000 1.000000000021
355 0.887500 1.000000000024
356 0.890000 1.000000000026
357 0.892500 1.000000000028
358 0.895000 1.000000000031
359 0.897500 1.000000000032
360 0.900000 1.000000000034
361 0.902500 1.000000000036
362 0.905000 1.000000000037
363 0.907500 1.000000000037
364 0.910000 1.000000000037
365 0.912500 1.000000000037
366 0.915000 1.000000000037
367 0.917500 1.000000000036
368 0.920000 1.000000000034
369 0.922500 1.000000000033
370 0.925000 1.000000000031
371 0.927500 1.000000000028
372 0.930000 1.000000000026
373 0.932500 1.000000000023
374 0.935000 1.000000000020
375 0.937500 1.000000000017
376 0.940000 1.000000000014
377 0.942500 1.000000000012
378 0.945000 1.000000000009
379 0.947500 1.000000000006
380 0.950000 1.000000000004
381 0.952500 1.000000000002
382 0.955000 1.000000000001
383 0.957500 0.999999999999
384 0.960000 0.999999999998
385 0.962500 0.999999999998
386 0.965000 0.999999999998
387 0.967500 0.999999999998
388 0.970000 0.999999999998
389 0.972500 0.999999999999
390 0.975000 1.000000000000
391 0.977500 1.000000000002
392 0.980000 1.000000000003
393 0.982500 1.000000000005
394 0.985000 1.000000000007
395 0.987500 1.000000000009
396 0.990000 1.000000000011
397 0.992500 1.000000000012
398 0.995000 1.000000000014
399 0.997500 1.000000000015
400 1.000000 1.000000000016
401 1.002500 1.000000000017
402 1.005000 1.000000000017
403 1.007500 1.000000000017
404 1.010000 1.000000000017
405 1.012500 1.000000000016
406 1.015000 1.000000000015
407 1.017500 1.000000000014
408 1.020000 1.000000000012
409 1.022500 1.000000000009
410 1.025000 1.000000000007
411 1.027500 1.000000000004
412 1.030000 1.000000000001
413 1.032500 0.999999999998
414 1.035000 0.999999999995
415 1.037500 0.999999999991
416 1.040000 0.999999999988
417 1.042500 0.999999999985
418 1.045000 0.999999999981
419 1.047500 0.999999999978
420 1.050000 0.999999999976
421 1.052500 0.999999999973
422 1.055000 0.999999999971
423 1.057500 0.999999999969
424 1.060000 0.999999999967
425 1.062500 0.999999999965
426 1.065000 0.999999999964
427 1.067500 0.999999999963
428 1.070000 0.999999999963
429 1.072500 0.999999999962
430 1.075000 0.999999999962
431 1.077500 0.999999999962
432 1.080000 0.999999999962
433 1.082500 0.999999999962
434 1.085000 0.999999999962
435 1.087500 0.999999999963
436 1.090000 0.999999999963
437 1.092500 0.999999999963
438 1.095000 0.999999999962
439 1.097500 0.999999999962
440 1.100000 0.999999999961
441 1.102500 0.999999999961
442 1.105000 0.999999999960
443 1.107500 0.999999999958
444 1.110000 0.999999999957
445 1.112500 0.999999999955
446 1.115000 0.999999999953
447 1.117500 0.999999999951
448 1.120000 0.999999999949
449 1.122500 0.999999999947
450 1.125000 0.999999999945
451 1.127500 0.999999999942
452 1.130000 0.999999999940
453 1.132500 0.999999999939
454 1.135000 0.999999999937
455 1.137500 0.999999999936
456 1.140000 0.999999999936
457 1.142500 0.999999999935
458 1.145000 0.999999999936
459 1.147500 0.999999999937
460 1.150000 0.999999999938
461 1.152500 0.999999999940
462 1.155000 0.999999999943
463 1.157500 0.999999999946
464 1.160000 0.999999999950
465 1.162500 0.999999999955
466 1.165000 0.999999999960
467 1.167500 0.999999999966
468 1.170000 0.999999999972
469 1.172500 0.999999999979
470 1.175000 0.999999999985
471 1.177500 0.999999999992
472 1.180000 1.000000000000
473 1.182500 1.000000000007
474 1.185000 1.000000000014
475 1.187500 1.000000000021
476 1.190000 1.000000000028
477 1.192500 1.000000000035
478 1.195000 1.000000000041
479 1.197500 1.000000000046
480 1.200000 1.000000000052
481 1.202500 1.000000000056
482 1.205000 1.000000000060
483 1.207500 1.000000000064
484 1.210000 1.000000000067
485 1.212500 1.000000000069
486 1.215000 1.000000000070
487 1.217500 1.000000000071
488 1.220000 1.000000000071
489 1.222500 1.000000000071
490 1.225000 1.000000000071
491 1.227500 1.000000000069
492 1.230000 1.000000000068
493 1.232500 1.000000000066
494 1.235000 1.000000000064
495 1.237500 1.000000000062
496 1.240000 1.000000000060
497 1.242500 1.000000000057
498 1.245000 1.000000000055
499 1.247500 1.000000000053
500 1.250000 1.000000000051
501 1.252500 1.000000000049
502 1.255000 1.000000000047
503 1.257500 1.000000000045
504 1.260000 1.000000000044
505 1.262500 1.000000000043
506 1.265000 1.000000000043
507 1.267500 1.000000000042
508 1.270000 1.000000000042
509 1.272500 1.000000000042
510 1.275000 1.000000000042
511 1.277500 1.000000000042
512 1.280000 1.000000000042
513 1.282500 1.000000000042
514 1.285000 1.000000000043
515 1.287500 1.000000000043
516 1.290000 1.000000000043
517 1.292500 1.000000000043
518 1.295000 1.000000000043
519 1.297500 1.000000000042
520 1.300000 1.000000000042
521 1.302500 1.000000000041
522 1.305000 1.000000000040
523 1.307500 1.000000000038
524 1.310000 1.000000000037
525 1.312500 1.000000000035
526 1.315000 1.000000000033
527 1.317500 1.000000000031
528 1.320000 1.000000000029
529 1.322500 1.000000000027
530 1.325000 1.000000000025
531 1.327500 1.000000000022
532 1.330000 1.000000000020
533 1.332500 1.000000000018
534 1.335000 1.000000000016
535 1.337500 1.000000000014
536 1.340000 1.000000000013
537 1.342500 1.000000000011
538 1.345000 1.000000000010
539 1.347500 1.000000000010
540 1.350000 1.000000000009
541 1.352500 1.000000000009
542 1.355000 1.000000000009
543 1.357500 1.000000000010
544 1.360000 1.000000000010
545 1.362500 1.000000000011
546 1.365000 1.000000000012
547 1.367500 1.000000000014
548 1.370000 1.000000000015
549 1.372500 1.000000000016
550 1.375000 1.000000000017
551 1.377500 1.000000000018
552 1.380000 1.000000000019
553 1.382500 1.000000000020
554 1.385000 1.000000000020
555 1.387500 1.000000000020
556 1.390000 1.000000000020
557 1.392500 1.000000000019
558 1.395000 1.000000000018
559 1.397500 1.000000000017
560 1.400000 1.000000000015
561 1.402500 1.000000000012
562 1.405000 1.000000000009
563 1.407500 1.000000000005
564 1.410000 1.000000000002
565 1.412500 0.999999999997
566 1.415000 0.999999999993
567 1.417500 0.999999999988
568 1.420000 0.999999999982
569 1.422500 0.999999999977
570 1.425000 0.999999999972
571 1.427500 0.999999999966
572 1.430000 0.999999999961
573 1.432500 0.999999999955
574 1.435000 0.999999999950
575 1.437500 0.999999999945
576 1.440000 0.999999999940
577 1.442500 0.999999999936
578 1.445000 0.999999999932
579 1.447500 0.999999999929
580 1.450000 0.999999999925
581 1.452500 0.999999999923
582 1.455000 0.999999999921
583 1.457500 0.999999999919
584 1.460000 0.999999999918
585 1.462500 0.999999999917
586 1.465000 0.999999999917
587 1.467500 0.999999999917
588 1.470000 0.999999999918
589 1.472500 0.999999999919
590 1.475000 0.999999999920
591 1.477500 0.999999999921
592 1.480000 0.999999999923
593 1.482500 0.999999999925
594 1.485000 0.999999999927
595 1.487500 0.999999999929
596 1.490000 0.999999999931
597 1.492500 0.999999999933
598 1.495000 0.999999999935
599 1.497500 0.999999999937
600 1.500000 0.999999999939
601 1.502500 0.999999999941
602 1.505000 0.999999999942
603 1.507500 0.999999999944
604 1.510000 0.999999999946
605 1.512500 0.999999999947
606 1.515000 0.999999999949
607 1.517500 0.999999999951
608 1.520000 0.999999999952
609 1.522500 0.999999999954
610 1.525000 0.999999999956
611 1.527500 0.999999999958
612 1.530000 0.999999999961
613 1.532500 0.999999999963
614 1.535000 0.999999999966
615 1.537500 0.999999999969
616 1.540000 0.999999999972
617 1.542500 0.999999999976
618 1.545000 0.999999999980
619 1.547500 0.999999999984
620 1.550000 0.999999999989
621 1.552500 0.999999999994
622 1.555000 0.999999999999
623 1.557500 1.000000000004
624 1.560000 1.000000000009
625 1.562500 1.000000000015
626 1.565000 1.000000000020
627 1.567500 1.000000000026
628 1.570000 1.000000000031
629 1.572500 1.000000000036
630 1.575000 1.000000000041
631 1.577500 1.000000000046
632 1.580000 1.000000000050
633 1.582500 1.000000000054
634 1.585000 1.000000000058
635 1.587500 1.000000000061
636 1.590000 1.000000000064
637 1.592500 1.000000000066
638 1.595000 1.000000000067
639 1.597500 1.000000000068
640 1.600000 1.000000000069
641 1.602500 1.000000000069
642 1.605000 1.000000000068
643 1.607500 1.000000000067
644 1.610000 1.000000000065
645 1.612500 1.000000000064
646 1.615000 1.000000000061
647 1.617500 1.000000000059
648 1.620000 1.000000000056
649 1.622500 1.000000000053
650 1.625000 1.000000000050
651 1.627500 1.000000000047
652 1.630000 1.000000000043
653 1.632500 1.000000000040
654 1.635000 1.000000000038
655 1.637500 1.000000000035
656 1.640000 1.000000000033
657 1.642500 1.000000000030
658 1.645000 1.000000000029
659 1.647500 1.000000000027
660 1.650000 1.000000000026
661 1.652500 1.000000000025
662 1.655000 1.000000000025
663 1.657500 1.000000000025
664 1.660000 1.000000000026
665 1.662500 1.000000000026
666 1.665000 1.000000000027
667 1.667500 1.000000000029
668 1.670000 1.000000000030
669 1.672500 1.000000000032
670 1.675000 1.000000000033
671 1.677500 1.000000000035
672 1.680000 1.000000000037
673 1.682500 1.000000000039
674 1.685000 1.000000000040
675 1.687500 1.000000000042
676 1.690000 1.000000000043
677 1.692500 1.000000000044
678 1.695000 1.000000000045
679 1.697500 1.000000000045
680 1.700000 1.000000000046
681 1.702500 1.000000000045
682 1.705000 1.000000000045
683 1.707500 1.000000000044
684 1.710000 1.000000000043
685 1.712500 1.000000000042
686 1.715000 1.000000000040
687 1.717500 1.000000000038
688 1.720000 1.000000000036
689 1.722500 1.000000000034
690 1.725000 1.000000000032
691 1.727500 1.000000000029
692 1.730000 1.000000000026
693 1.732500 1.000000000024
694 1.735000 1.000000000021
695 1.737500 1.000000000019
696 1.740000 1.000000000016
697 1.742500 1.000000000014
698 1.745000 1.000000000011
699 1.747500 1.000000000009
700 1.750000 1.000000000007
701 1.752500 1.000000000005
702 1.755000 1.000000000003
703 1.757500 1.000000000001
704 1.760000 1.000000000000
705 1.762500 0.999999999998
706 1.765000 0.999999999996
707 1.767500 0.999999999995
708 1.770000 0.999999999993
709 1.772500 0.999999999991
710 1.775000 0.999999999989
711 1.777500 0.999999999987
712 1.780000 0.999999999984
713 1.782500 0.999999999981
714 1.785000 0.999999999978
715 1.787500 0.999999999975
716 1.790000 0.999999999971
717 1.792500 0.999999999967
718 1.795000 0.999999999963
719 1.797500 0.999999999958
720 1.800000 0.999999999953
721 1.802500 0.999999999948
722 1.805000 0.999999999942
723 1.807500 0.999999999936
724 1.810000 0.999999999930
725 1.812500 0.999999999924
726 1.815000 0.999999999919
727 1.817500 0.999999999913
728 1.820000 0.999999999907
729 1.822500 0.999999999902
730 1.825000 0.999999999897
731 1.827500 0.999999999892
732 1.830000 0.999999999888
733 1.832500 0.999999999884
734 1.835000 0.999999999882
735 1.837500 0.999999999879
736 1.840000 0.999999999878
737 1.842500 0.999999999878
738 1.845000 0.999999999878
739 1.847500 0.999999999879
740 1.850000 0.999999999881
741 1.852500 0.999999999884
742 1.855000 0.999999999888
743 1.857500 0.999999999892
744 1.860000 0.999999999898
745 1.862500 0.999999999904
746 1.865000 0.999999999910
747 1.867500 0.999999999917
748 1.870000 0.999999999924
749 1.872500 0.999999999932
750 1.875000 0.999999999940
751 1.877500 0.999999999948
752 1.880000 0.999999999956
753 1.882500 0.999999999964
754 1.885000 0.999999999972
755 1.887500 0.999999999979
756 1.890000 0.999999999986
757 1.892500 0.999999999993
758 1.895000 0.999999999999
759 1.897500 1.000000000005
760 1.900000 1.000000000010
761 1.902500 1.000000000014
762 1.905000 1.000000000018
763 1.907500 1.000000000022
764 1.910000 1.000000000025
765 1.912500 1.000000000027
766 1.915000 1.000000000029
767 1.917500 1.000000000031
768 1.920000 1.000000000032
769 1.922500 1.000000000033
770 1.925000 1.000000000034
771 1.927500 1.000000000034
772 1.930000 1.000000000035
773 1.932500 1.000000000036
774 1.935000 1.000000000036
775 1.937500 1.000000000037
776 1.940000 1.000000000038
777 1.942500 1.000000000039
778 1.945000 1.000000000040
779 1.947500 1.000000000041
780 1.950000 1.000000000043
781 1.952500 1.000000000045
782 1.955000 1.000000000047
783 1.957500 1.000000000049
784 1.960000 1.000000000052
785 1.962500 1.000000000055
786 1.965000 1.000000000057
787 1.967500 1.000000000060
788 1.970000 1.000000000063
789 1.972500 1.000000000065
790 1.975000 1.000000000068
791 1.977500 1.000000000070
792 1.980000 1.000000000072
793 1.982500 1.000000000074
794 1.985000 1.000000000075
795 1.987500 1.000000000076
796 1.990000 1.000000000077
797 1.992500 1.000000000077
798 1.995000 1.000000000077
799 1.997500 1.000000000076
800 2.000000 1.000000000075
801 2.002500 1.000000000074
802 2.005000 1.000000000072
803 2.007500 1.000000000070
804 2.010000 1.000000000067
805 2.012500 1.000000000065
806 2.015000 1.000000000062
807 2.017500 1.000000000059
808 2.020000 1.000000000056
809 2.022500 1.000000000053
810 2.025000 1.000000000050
811 2.027500 1.000000000047
812 2.030000 1.000000000045
813 2.032500 1.000000000043
814 2.035000 1.000000000040
815 2.037500 1.000000000039
816 2.040000 1.000000000037
817 2.042500 1.000000000036
818 2.045000 1.000000000036
819 2.047500 1.000000000036
820 2.050000 1.000000000036
821 2.052500 1.000000000036
822 2.055000 1.000000000037
823 2.057500 1.000000000038
824 2.060000 1.000000000040
825 2.062500 1.000000000041
826 2.065000 1.000000000043
827 2.067500 1.000000000044
828 2.070000 1.000000000046
829 2.072500 1.000000000047
830 2.075000 1.000000000049
831 2.077500 1.000000000050
832 2.080000 1.000000000051
833 2.082500 1.000000000052
834 2.085000 1.000000000052
835 2.087500 1.000000000052
836 2.090000 1.000000000051
837 2.092500 1.000000000050
838 2.095000 1.000000000049
839 2.097500 1.000000000047
840 2.100000 1.000000000045
841 2.102500 1.000000000042
842 2.105000 1.000000000039
843 2.107500 1.000000000035
844 2.110000 1.000000000031
845 2.112500 1.000000000027
846 2.115000 1.000000000023
847 2.117500 1.000000000018
848 2.120000 1.000000000014
849 2.122500 1.000000000009
850 2.125000 1.000000000004
851 2.127500 0.999999999999
852 2.130000 0.999999999995
853 2.132500 0.999999999990
854 2.135000 0.999999999986
855 2.137500 0.999999999981
856 2.140000 0.999999999977
857 2.142500 0.999999999974
858 2.145000 0.999999999970
859 2.147500 0.999999999967
860 2.150000 0.999999999963
861 2.152500 0.999999999960
862 2.155000 0.999999999958
863 2.157500 0.999999999955
864 2.160000 0.999999999952
865 2.162500 0.999999999950
866 2.165000 0.999999999948
867 2.167500 0.999999999945
868 2.170000 0.999999999943
869 2.172500 0.999999999941
870 2.175000 0.999999999938
871 2.177500 0.999999999936
872 2.180000 0.999999999933
873 2.182500 0.999999999931
874 2.185000 0.999999999928
875 2.187500 0.999999999925
876 2.190000 0.999999999922
877 2.192500 0.999999999919
878 2.195000 0.999999999916
879 2.197500 0.999999999913
880 2.200000 0.999999999910
881 2.202500 0.999999999907
882 2.205000 0.999999999904
883 2.207500 0.999999999901
884 2.210000 0.999999999899
885 2.212500 0.999999999896
886 2.215000 0.999999999895
887 2.217500 0.999999999893
888 2.220000 0.999999999892
889 2.222500 0.999999999892
890 2.225000 0.999999999892
891 2.227500 0.999999999893
892 2.230000 0.999999999894
893 2.232500 0.999999999896
894 2.235000 0.999999999899
895 2.237500 0.999999999902
896 2.240000 0.999999999906
897 2.242500 0.999999999910
898 2.245000 0.999999999915
899 2.247500 0.999999999921
900 2.250000 0.999999999927
901 2.252500 0.999999999933
902 2.255000 0.999999999940
903 2.257500 0.999999999946
904 2.260000 0.999999999953
905 2.262500 0.999999999961
906 2.265000 0.999999999968
907 2.267500 0.999999999975
908 2.270000 0.999999999981
909 2.272500 0.999999999988
910 2.275000 0.999999999994
911 2.277500 1.000000000000
912 2.280000 1.000000000006
913 2.282500 1.000000000011
914 2.285000 1.000000000016
915 2.287500 1.000000000020
916 2.290000 1.000000000023
917 2.292500 1.000000000026
918 2.295000 1.000000000029
919 2.297500 1.000000000031
920 2.300000 1.000000000032
921 2.302500 1.000000000034
922 2.305000 1.000000000034
923 2.307500 1.000000000035
924 2.310000 1.000000000035
925 2.312500 1.000000000035
926 2.315000 1.000000000035
927 2.317500 1.000000000035
928 2.320000 1.000000000035
929 2.322500 1.000000000035
930 2.325000 1.000000000035
931 2.327500 1.000000000035
932 2.330000 1.000000000036
933 2.332500 1.000000000036
934 2.335000 1.000000000037
935 2.337500 1.000000000038
936 2.340000 1.000000000040
937 2.342500 1.000000000041
938 2.345000 1.000000000043
939 2.347500 1.000000000045
940 2.350000 1.000000000048
941 2.352500 1.000000000050
942 2.355000 1.000000000052
943 2.357500 1.000000000055
944 2.360000 1.000000000058
945 2.362500 1.000000000060
946 2.365000 1.000000000063
947 2.367500 1.000000000065
948 2.370000 1.000000000067
949 2.372500 1.000000000069
950 2.375000 1.000000000070
951 2.377500 1.000000000072
952 2.380000 1.000000000072
953 2.382500 1.000000000073
954 2.385000 1.000000000073
955 2.387500 1.000000000073
956 2.390000 1.000000000072
957 2.392500 1.000000000071
958 2.395000 1.000000000069
959 2.397500 1.000000000068
960 2.400000 1.000000000065
961 2.402500 1.000000000063
962 2.405000 1.000000000061
963 2.407500 1.000000000058
964 2.410000 1.000000000055
965 2.412500 1.000000000052
966 2.415000 1.000000000049
967 2.417500 1.000000000047
968 2.420000 1.000000000044
969 2.422500 1.000000000042
970 2.425000 1.000000000039
971 2.427500 1.000000000037
972 2.430000 1.000000000036
973 2.432500 1.000000000034
974 2.435000 1.000000000033
975 2.437500 1.000000000032
976 2.440000 1.000000000032
977 2.442500 1.000000000032
978 2.445000 1.000000000032
979 2.447500 1.000000000033
980 2.450000 1.000000000033
981 2.452500 1.000000000034
982 2.455000 1.000000000035
983 2.457500 1.000000000036
984 2.460000 1.000000000037
985 2.462500 1.000000000038
986 2.465000 1.000000000038
987 2.467500 1.000000000039
988 2.470000 1.000000000039
989 2.472500 1.000000000039
990 2.475000 1.000000000039
991 2.477500 1.000000000038
992 2.480000 1.000000000037
993 2.482500 1.000000000035
